pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
435070,8101.0,22561.41766,CHN,China,Fujian,2.660691337,3.725404679,0.59,0.57,8101.0,,,,,,,,,,,,,,,,,,,,,,,,,28.90787545853402,53.21382674,74.50809358,,70.938,0.314,51.438,0.228,0.5,0.002,0.0,0.0,0.5143800000000001,0.228,0.0075,0.003,0.0,0.0,0.75288,28.40625,0.1259063168374256,560.109375,2.482598316650823,0.42609375,0.1888594752561384,19.603828125,8.689094108277882,28.90787545853402,11020775,,,0.5500362997947394,Advisory
435081,8102.0,842.8905866,CHN,China,Fujian,1.87243547,0.0,0.59,0.57,8102.0,,,,,,,,,,,,,,,,,,,,,,,,,23.616377561866795,37.4487094,0.0,,3.375,0.4,3.125,0.371,0.0,0.0,0.0,0.0,0.03125,0.371,0.0,0.0,0.0,0.0,0.40225,0.984375,0.1167856203049158,52.03125,6.1729542161169775,0.014765625,0.1751784304573737,1.82109375,21.60533975640942,23.616377561866795,3065705,,,0.1650167421532982,Information
435083,8104.0,6041.909574,CHN,China,Fujian,2.633497668,0.0,0.59,0.57,8104.0,8104.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,15.653715973365816,52.66995336,0.0,,23.312,0.386,19.625,0.325,1.75,0.029,0.0,0.0,0.19625,0.325,0.02625,0.0435,0.0,0.0,0.591,44.578125,0.7378151634900332,149.34375,2.4717971723230763,0.668671875,1.1067227452350497,5.22703125,8.651290103130767,15.653715973365816,1395356,,,0.1342687095026225,Information
435085,8106.0,1250.55414,CHN,China,Fujian,1.212940447,0.0,0.59,0.57,8106.0,8106.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.670241851229786,24.25880894,0.0,,4.188,0.335,3.875,0.31,0.188,0.015,0.0,0.0,0.03875,0.31,0.00282,0.0225,0.0,0.0,0.37407,6.609375,0.5285157028285571,37.40625,2.9911739777105573,0.099140625,0.7927735542428356,1.30921875,10.469108921986953,12.670241851229786,118509,,,0.0368826748545928,Information
435086,8107.0,16520.06225,CHN,China,Fujian,2.73923659,0.0,0.59,0.57,8107.0,8107.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.7700044800595,54.7847318,0.0,,19.312,0.117,13.375,0.081,0.75,0.005,0.0,0.0,0.13375,0.081,0.01125,0.0075,0.0,0.0,0.2335,0.703125,0.0042561885630523,66.796875,0.4043379134899775,0.010546875,0.0063842828445784,2.337890625,1.4151826972149213,3.7700044800595,1701697,,,0.006489251396347,Information
435087,8108.0,390.0088872,CHN,China,Fujian,0.395785623,0.0,0.59,0.57,8108.0,,,,,,,,,,,,,,,,,,,,,,,,,11.70722520428401,7.91571246,0.0,,3.125,0.801,3.125,0.801,0.5,0.128,0.0,0.0,0.03125,0.801,0.0075,0.192,0.0,0.0,1.03175,0.421875,0.1081706119611264,12.375,3.1730046175263773,0.006328125,0.1622559179416896,0.433125,11.10551616134232,11.70722520428401,135329,,,0.0195801673950939,Information
435088,8109.0,13725.73097,CHN,China,Fujian,2.775671044,0.0,0.59,0.57,8109.0,,,,,,,,,,,,,,,,,,,,,,,,,7.822268056228129,55.51342088,0.0,,20.188,0.147,15.75,0.115,1.375,0.01,0.0,0.0,0.1575,0.115,0.020625,0.015,0.0,0.0,0.308125,2.109375,0.0153680339786892,128.390625,0.9354010015028844,0.031640625,0.0230520509680338,4.493671875,3.273903505260096,7.822268056228129,989175,,,0.0410866441505835,Information
435089,8110.0,11882.01709,CHN,China,Fujian,3.075941137,0.0,0.59,0.57,8110.0,,,,,,,,,,,,,,,,,,,,,,,,,5.236497095329503,61.518822740000005,0.0,,16.125,0.136,14.938,0.126,0.125,0.001,0.0,0.0,0.14938,0.126,0.001875,0.0015,0.0,0.0,0.278755,3.515625,0.0295877793685645,79.734375,0.6710508360790444,0.052734375,0.0443816690528467,2.790703125,2.348677926276656,5.236497095329503,1566585,,,0.0230478227016367,Information
435090,8111.0,3408.858735,CHN,China,Fujian,2.72615682,3.238619229,0.59,0.57,8111.0,,,,,,,,,,,,,,,,,,,,,,,,,26.1807359840099,54.5231364,64.77238458000001,,33.625,0.986,28.062,0.823,0.438,0.013,0.0,0.0,0.28062,0.823,0.00657,0.0195,0.0,0.0,1.12969,5.34375,0.1567606760812119,187.875,5.5113753485394525,0.08015625,0.2351410141218178,6.575625,19.289813719888084,26.1807359840099,2597946,,,0.383307147513832,Advisory
436101,8112.0,26.57183808,CHN,China,Fujian,0.060689876,4.00107633,0.59,0.57,8112.0,,,,,,,,,,,,,,,,,,,,,,,,,14.857695014055968,1.21379752,80.0215266,,0.562,2.117,0.562,2.117,0.0,0.0,0.0,0.0,0.00562,2.117,0.0,0.0,0.0,0.0,2.12262,0.0,0.0,1.125,4.233805718301705,0.0,0.0,0.039375,14.818320014055969,14.857695014055968,33296,,,0.3835625574516441,Advisory
436102,8113.0,1781.099611,CHN,China,Fujian,2.449069847,3.394681492,0.59,0.57,8113.0,,,,,,,,,,,,,,,,,,,,,,,,,5.897248281235871,48.98139694,67.89362984,,9.812,0.551,5.438,0.305,0.0,0.0,0.0,0.0,0.05438,0.305,0.0,0.0,0.0,0.0,0.35938,5.625,0.3158161376174051,23.0625,1.294846164231361,0.084375,0.4737242064261077,0.8071875,4.531961574809763,5.897248281235871,1592582,,,0.0450786431273772,Information
436103,8114.0,2336.092126,CHN,China,Fujian,1.408299077,3.087656758,0.59,0.57,8114.0,,,,,,,,,,,,,,,,,,,,,,,,,17.469473086098795,28.16598154,61.75313516,,13.5,0.578,11.5,0.492,0.062,0.003,0.0,0.0,0.115,0.492,0.0009299999999999,0.0045,0.0,0.0,0.6124299999999999,13.5,0.5778881684444142,88.734375,3.798410773837764,0.2025,0.8668322526666212,3.105703125,13.294437708432174,17.469473086098795,2892820,,,0.2166354823509124,Information
436104,8115.0,5616.130236,CHN,China,Fujian,1.821985611,2.683031872,0.59,0.57,8115.0,,,,,,,,,,,,,,,,,,,,,,,,,3.661900748322756,36.43971222,53.66063744,,32.75,0.583,19.562,0.348,0.188,0.003,0.0,0.0,0.19562,0.348,0.00282,0.0045,0.0,0.0,0.55094,3.796875,0.0676066052639769,36.0,0.6410107758362258,0.056953125,0.1014099078959653,1.26,2.24353771542679,3.661900748322756,4257962,,,0.0055742491727158,Information
436105,8116.0,2806.671083,CHN,China,Fujian,1.430690501,3.041224033,0.59,0.57,8116.0,,,,,,,,,,,,,,,,,,,,,,,,,21.68822305732013,28.61381002,60.824480660000006,,23.875,0.851,18.5,0.659,0.125,0.004,0.0,0.0,0.185,0.659,0.001875,0.006,0.0,0.0,0.851875,25.171875,0.896858743272279,125.015625,4.454231412117632,0.377578125,1.3452881149084184,4.375546875,15.58980994241171,21.68822305732013,8827856,,,0.277165526943105,Information
436106,8117.0,13854.64319,CHN,China,Fujian,3.062931839,3.102605894,0.59,0.57,8117.0,,,,,,,,,,,,,,,,,,,,,,,,,5.202061387157043,61.25863678,62.05211788,,38.875,0.281,31.938,0.231,1.125,0.008,0.0,0.0,0.31938,0.231,0.016875,0.012,0.0,0.0,0.579255,13.078125,0.0943952494208075,80.71875,0.5826115394359518,0.196171875,0.1415928741312112,2.82515625,2.039140388025831,5.202061387157043,3309345,,,0.0234524049621686,Information
436107,8118.0,5725.747971,CHN,China,Fujian,1.209575325,2.788927738,0.59,0.57,8118.0,,,,,,,,,,,,,,,,,,,,,,,,,24.957930583104574,24.191506500000003,55.77855476,,37.812,0.66,31.688,0.553,0.75,0.013,0.0,0.0,0.31688,0.553,0.01125,0.0195,0.0,0.0,0.9006299999999999,53.578125,0.9357401910651256,236.671875,4.133466513287681,0.803671875,1.4036102865976885,8.283515625,14.467132796506885,24.957930583104574,2557888,,,0.2836548131572636,Information
436108,8119.0,1340.801918,CHN,China,Guangdong,0.055796595,3.1544224,0.59,0.57,8119.0,,,,,,,,,,,,,,,,,,,,,,,,,5.031321218604233,1.1159319,63.088448,,4.875,0.364,4.75,0.354,0.125,0.009,0.0,0.0,0.0475,0.354,0.001875,0.0134999999999999,0.0,0.0,0.416875,4.21875,0.314643792099591,15.1875,1.1327176515585275,0.06328125,0.4719656881493864,0.5315625,3.9645117804548464,5.031321218604233,535338,,,0.0231393784322292,Information
436109,8120.0,893.4501677,CHN,China,Guangdong,2.903787699,4.012805763,0.59,0.57,8120.0,,,,,,,,,,,,,,,,,,,,,,,,,30.34805889287093,58.07575398,80.25611526,3.0,22.562,2.525,13.0,1.455,0.312,0.035,0.0,0.0,0.13,1.455,0.00468,0.0525,0.0,0.0,1.64218,14.34375,1.60543369043663,64.96875,7.271670244918854,0.21515625,2.408150535654945,2.27390625,25.45084585721599,30.34805889287093,885251,46374.0,5.24,0.6663617145988402,Watch
436200,8121.0,29462.26464,CHN,China,Guangdong,1.618709651,3.142209712,0.59,0.57,8121.0,,,,,,,,,,,,,,,,,,,,,,,,,13.105778943115247,32.37419302,62.84419424,,38.875,0.132,34.562,0.117,0.125,0.0,0.0,0.0,0.34562,0.117,0.001875,0.0,0.0,0.0,0.464495,45.28125,0.1536923605465809,260.15625,0.8830151149415362,0.67921875,0.2305385408198713,9.10546875,3.090552902295377,13.105778943115247,7147936,,,0.1486903631461492,Information
436401,8122.0,442.2668855,CHN,China,Guangdong,2.584954405,4.00945539,0.59,0.57,8122.0,,,,,,,,,,,,,,,,,,,,,,,,,22.909836616487425,51.6990881,80.1891078,,1.0,0.226,1.0,0.226,0.0,0.0,0.0,0.0,0.01,0.226,0.0,0.0,0.0,0.0,0.236,4.640625,1.0492815881798334,25.734375,5.818743352633621,0.069609375,1.57392238226975,0.900703125,20.36560173421768,22.909836616487425,1721688,,,0.5577765986979862,Advisory
436403,8124.0,4060.924896,CHN,China,Guangdong,2.296184393,2.318525094,0.59,0.57,8124.0,,,,,,,,,,,,,,,,,,,,,,,,,27.63231889470888,45.92368786,46.37050188,,22.75,0.56,17.188,0.423,0.0,0.0,0.0,0.0,0.1718799999999999,0.423,0.0,0.0,0.0,0.0,0.59488,58.21875,1.4336327682659866,203.0625,5.000400283517113,0.87328125,2.15044915239898,7.1071875,17.501400992309897,27.63231889470888,10346116,,,0.2536290309812904,Information
436404,8125.0,4113.082329,CHN,China,Guangdong,0.980781496,0.0,0.59,0.57,8125.0,,,,,,,,,,,,,,,,,,,,,,,,,8.4730841463527,19.61562992,0.0,,18.562,0.451,14.938,0.363,0.0,0.0,0.0,0.0,0.14938,0.363,0.0,0.0,0.0,0.0,0.5123800000000001,10.40625,0.253003688399829,66.09375,1.6069153182151303,0.15609375,0.3795055325997435,2.31328125,5.6242036137529565,8.4730841463527,4840908,,,0.0122268473930807,Information
436405,8126.0,5240.869093,CHN,China,Guangdong,2.697763847,0.0,0.59,0.57,8126.0,,,,,,,,,,,,,,,,,,,,,,,,,9.225885314119113,53.955276940000005,0.0,,12.062,0.23,9.688,0.185,0.0,0.0,0.0,0.0,0.09688,0.185,0.0,0.0,0.0,0.0,0.28188,20.53125,0.3917527729882049,81.84375,1.5616446156105153,0.30796875,0.5876291594823073,2.86453125,5.465756154636804,9.225885314119113,1803680,,,0.0539614049897949,Information
436406,8127.0,5833.747072,CHN,China,Guangdong,2.611069822,0.0,0.59,0.57,8127.0,,,,,,,,,,,,,,,,,,,,,,,,,17.811066000705924,52.22139644000001,0.0,,8.5,0.146,6.375,0.109,0.0,0.0,0.0,0.0,0.06375,0.109,0.0,0.0,0.0,0.0,0.17275,38.8125,0.6653099547187047,170.859375,2.928810126750819,0.5821875,0.997964932078057,5.980078125,10.250835443627867,17.811066000705924,1069496,,,0.1618806529658645,Information
436407,8128.0,4878.241382,CHN,China,Guangdong,2.763028896,0.0,0.59,0.57,8128.0,,,,,,,,,,,,,,,,,,,,,,,,,7.364124885693362,55.26057792,0.0,,12.375,0.254,12.062,0.247,0.0,0.0,0.0,0.0,0.1206199999999999,0.247,0.0,0.0,0.0,0.0,0.36762,11.671875,0.2392639905431269,63.984375,1.3116278999653346,0.175078125,0.3588959858146903,2.239453125,4.590697649878671,7.364124885693362,1290577,,,0.0355972517211124,Information
436500,8131.0,8141.378696,CHN,China,Guangdong,2.066375494,4.004380635,0.59,0.57,8131.0,,,,,,,,,,,,,,,,,,,,,,,,,47.079831116879134,41.32750988,80.08761270000001,3.0,12.688,0.156,10.438,0.128,0.0,0.0,0.0,0.0,0.10438,0.128,0.0,0.0,0.0,0.0,0.23238,115.734375,1.421557445327068,554.0625,6.805511949682439,1.736015625,2.1323361679906023,19.3921875,23.819291823888538,47.079831116879134,24634952,891695.0,3.62,0.8052439965176884,Warning
436610,8132.0,2893.201986,CHN,China,Guangdong,1.935357618,4.007802538,0.59,0.57,8132.0,,,,,,,,,,,,,,,,,,,,,,,,,29.46327421511866,38.70715236,80.15605076,3.0,6.375,0.22,5.688,0.197,0.0,0.0,0.0,0.0,0.05688,0.197,0.0,0.0,0.0,0.0,0.25388,41.765625,1.443577918220832,171.0,5.910406560796403,0.626484375,2.165366877331248,5.985,20.68642296278741,29.46327421511866,3508156,73327.0,2.09,0.6536691083874299,Watch
436624,8136.0,10154.2915,CHN,China,Guangdong,3.006042252,0.0,0.59,0.57,8136.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2817507703075544,60.12084504,0.0,,6.5,0.064,5.438,0.054,0.0,0.0,0.0,0.0,0.05438,0.054,0.0,0.0,0.0,0.0,0.10838,2.8125,0.0276976488148637,31.640625,0.3115985491672169,0.0421875,0.0415464732222955,1.107421875,1.090594922085259,2.2817507703075544,1122820,,,0.0021121299274717,Information
436625,8137.0,384.9366251,CHN,China,Guangdong,2.915990907,0.0,0.59,0.57,8137.0,,,,,,,,,,,,,,,,,,,,,,,,,15.78230682553437,58.31981814,0.0,,1.5,0.39,1.5,0.39,0.0,0.0,0.0,0.0,0.015,0.39,0.0,0.0,0.0,0.0,0.405,1.265625,0.3287878880524262,16.171875,4.20117856955878,0.018984375,0.4931818320786393,0.566015625,14.70412499345573,15.78230682553437,294317,,,0.1657402124042158,Information
436627,8139.0,3632.088111,CHN,China,Guangdong,2.211182845,0.0,0.59,0.57,8139.0,,,,,,,,,,,,,,,,,,,,,,,,,10.790850090993246,44.2236569,0.0,,4.438,0.122,4.438,0.122,0.0,0.0,0.0,0.0,0.0443799999999999,0.122,0.0,0.0,0.0,0.0,0.16638,15.46875,0.4258913750350975,75.515625,2.0791242581258853,0.23203125,0.6388370625526463,2.643046875,7.276934903440599,10.790850090993246,1060667,,,0.0502275543143644,Information
436675,8176.0,17578.39687,CHN,China,Guangxi,2.679225151,0.0,0.59,0.57,8176.0,8176.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,4.053961639435269,53.58450302,0.0,,,,,,,,,,,,,,,,,0.0,0.0,73.828125,0.4199935041243626,0.0,0.0,2.583984375,1.469977264435269,4.053961639435269,1800197,,,0.0073856371833239,Information
436680,8181.0,26827.99469,CHN,China,Guizhou,0.71774545,0.0,0.59,0.57,8181.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3407195906879084,14.354909,0.0,,19.562,0.073,8.375,0.031,0.0,0.0,0.0,0.0,0.08375,0.031,0.0,0.0,0.0,0.0,0.11475,0.140625,0.0005241726101297,7.03125,0.0262086305064897,0.002109375,0.0007862589151945,0.24609375,0.0917302067727139,0.3407195906879084,5509356,,,1.6296247106517406e-08,Information
436694,8186.0,5117.223891,CHN,China,Yunnan,0.556189716,0.0,0.59,0.57,8186.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5753736053328861,11.12379432,0.0,,12.5,0.244,6.188,0.121,0.0,0.0,0.0,0.0,0.06188,0.121,0.0,0.0,0.0,0.0,0.18288,3.796875,0.0741979456244615,3.9375,0.0769460176846268,0.056953125,0.1112969184366922,0.1378125,0.2693110618961938,0.5753736053328861,675700,,,2.3279006094068987e-07,Information
436695,8187.0,9689.417526,CHN,China,Yunnan,2.186412715,0.0,0.59,0.57,8187.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46862,43.7282543,0.0,,61.812,0.638,23.062,0.238,0.0,0.0,0.0,0.0,0.23062,0.238,0.0,0.0,0.0,0.0,0.46862,0.703125,0.007256628152471,2.390625,0.0246725357184014,0.010546875,0.0108849422287065,0.083671875,0.0863538750144049,0.1914575672431114,1250259,,,8.416054829940252e-07,Information
436696,8188.0,4890.369671,CHN,China,Yunnan,3.674826568,0.0,0.59,0.57,8188.0,,,,,,,,,,,,,,,,,,,,,,,,,1.04838,73.49653135999999,0.0,,67.25,1.375,34.438,0.704,0.0,0.0,0.0,0.0,0.34438,0.704,0.0,0.0,0.0,0.0,1.04838,2.671875,0.0546354402540893,4.78125,0.0977686825599494,0.040078125,0.0819531603811339,0.16734375,0.3421903889598229,0.6315654243409569,1708141,,,0.0006188872273942,Information
436698,8190.0,4103.465966,CHN,China,Yunnan,1.931534264,0.0,0.59,0.57,8190.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2043799999999999,38.63068528,0.0,,7.875,0.192,5.938,0.145,0.0,0.0,0.0,0.0,0.0593799999999999,0.145,0.0,0.0,0.0,0.0,0.2043799999999999,,,,,,,,,,1263144,,,5.827948514630532e-09,Information
436699,8191.0,10415.72244,CHN,China,Yunnan,3.340195909,0.0,0.59,0.57,8191.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7798200000000001,66.80391818000001,0.0,,69.438,0.667,39.5,0.379,0.188,0.002,0.0,0.0,0.395,0.379,0.00282,0.003,0.0,0.0,0.7798200000000001,3.515625,0.033753059581783,4.640625,0.0445540386479536,0.052734375,0.0506295893726745,0.162421875,0.1559391352678376,0.4217249746405121,2930576,,,8.802179946957952e-05,Information
436701,8192.0,1556.986521,CHN,China,Guangdong,2.216367667,4.017069776,0.59,0.57,8192.0,,,,,,,,,,,,,,,,,,,,,,,,,49.29059675723155,44.32735334,80.34139551999999,3.0,6.875,0.442,6.5,0.417,0.0,0.0,0.0,0.0,0.065,0.417,0.0,0.0,0.0,0.0,0.482,50.0625,3.2153457548210307,249.046875,15.995441943224847,0.7509375,4.8230186322315465,8.716640625,35.0,49.29059675723155,1416051,99076.0,7.0,0.8210092728293515,Warning
436829,8208.0,6416.005924,CHN,China,Yunnan,3.03538895,0.0,0.59,0.57,8208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3813916184155739,60.707779,0.0,,23.625,0.368,11.625,0.181,0.0,0.0,0.0,0.0,0.11625,0.181,0.0,0.0,0.0,0.0,0.29725,1.40625,0.0219178413599598,3.65625,0.0569863875358955,0.02109375,0.0328767620399396,0.12796875,0.1994523563756342,0.3813916184155739,929228,,,1.785074624462188e-06,Information
436842,8211.0,3821.824625,CHN,China,Yunnan,0.827874888,0.0,0.59,0.57,8211.0,8211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,16.55749776,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,168990,,,,
436845,8214.0,5036.154058,CHN,China,Yunnan,3.302119637,0.0,0.59,0.57,8214.0,8214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,66.04239274,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,562775,,,,
436846,8215.0,9548.344386,CHN,China,Yunnan,0.860282173,0.0,0.59,0.57,8215.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3735,17.20564346,0.0,,20.688,0.217,18.25,0.191,0.0,0.0,0.0,0.0,0.1825,0.191,0.0,0.0,0.0,0.0,0.3735,,,,,,,,,,900392,,,3.309880688345886e-08,Information
436849,8218.0,4879.385259,CHN,China,Yunnan,3.256177434,0.0,0.59,0.57,8218.0,8218.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,65.12354868,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,552873,,,,
436890,8223.0,8996.541936,CHN,China,Yunnan,3.470369029,0.0,0.59,0.57,8223.0,8223.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4053163554231624,69.40738058,0.0,,,,,,,,,,,,,,,,,0.984375,0.0109417041242647,5.0625,0.0562716212105044,0.014765625,0.016412556186397,0.1771875,0.1969506742367654,0.4053163554231624,590511,,,7.666611402770169e-06,Information
439001,8229.0,34604.85792,CHN,China,Hainan,4.002072028,3.152460182,0.59,0.57,8229.0,,,,,,,,,,,,,,,,,,,,,,,,,9.641344822206175,80.04144056,63.04920364,,12.938,0.037,12.188,0.035,0.938,0.003,0.0,0.0,0.12188,0.035,0.01407,0.0045,0.0,0.0,0.17545,46.828125,0.1353224021516556,193.640625,0.5595764197081975,0.702421875,0.2029836032274834,6.777421875,1.9585174689786915,9.641344822206175,10040810,,,0.2334300079594483,Information
442934,8317.0,7662.861187,CHN,China,Yunnan,2.830380271,0.0,0.59,0.57,8317.0,8317.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1134490013406529,56.60760542,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0183515003830437,0.0,0.0,0.04921875,0.0642302513406529,0.1134490013406529,156093,,,1.3681274257715514e-09,Information
442935,8318.0,10352.25584,CHN,China,Yunnan,3.411248816,0.0,0.59,0.57,8318.0,,,,,,,,,,,,,,,,,,,,,,,,,5.471241520498181,68.22497632,0.0,,75.562,0.73,25.625,0.248,0.562,0.005,0.0,0.0,0.25625,0.248,0.00843,0.0075,0.0,0.0,0.52018,9.0,0.0869375731742716,75.65625,0.730818974496221,0.135,0.1304063597614074,2.64796875,2.5578664107367737,5.471241520498181,940040,,,0.0392738943563632,Information
442936,8319.0,8834.797066,CHN,China,Yunnan,2.511314011,0.0,0.59,0.57,8319.0,8319.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.073272320468213,50.22628022,0.0,,,,,,,,,,,,,,,,,1.40625,0.0159171737560953,13.78125,0.1559883028097343,0.02109375,0.0238757606341429,0.48234375,0.54595905983407,1.073272320468213,704941,,,6.23303180559195e-05,Information
442937,8320.0,2342.992316,CHN,China,Yunnan,0.351436617,0.0,0.59,0.57,8320.0,,,,,,,,,,,,,,,,,,,,,,,,,5.004232546534053,7.02873234,0.0,,8.25,0.352,2.688,0.115,0.0,0.0,0.0,0.0,0.02688,0.115,0.0,0.0,0.0,0.0,0.14188,0.0,0.0,27.140625,1.158374477581158,0.0,0.0,0.949921875,4.0543106715340524,5.004232546534053,56056,,,0.0017389217919865,Information
442938,8321.0,5821.163421,CHN,China,Yunnan,2.819443399,0.0,0.59,0.57,8321.0,8321.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2541632794798772,56.38886798,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0458993298513935,0.0,0.0,0.093515625,0.1606476544798772,0.2541632794798772,500359,,,1.3369570534100021e-07,Information
442939,8322.0,11476.2411,CHN,China,Yunnan,1.064469858,0.0,0.59,0.57,8322.0,8322.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2513294447341772,21.28939716,0.0,,,,,,,,,,,,,,,,,0.28125,0.0024507153301122,18.984375,0.165423284782574,0.00421875,0.0036760729951683,0.664453125,0.578981496739009,1.2513294447341772,1326789,,,1.724672829341485e-05,Information
442940,8323.0,12088.07658,CHN,China,Yunnan,3.14738543,0.0,0.59,0.57,8323.0,8323.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.7537427466772857,62.9477086,0.0,,97.375,0.806,91.875,0.76,2.375,0.02,0.0,0.0,0.91875,0.76,0.035625,0.03,0.0,0.0,1.744375,0.0,0.0,27.421875,0.2268506061935102,0.0,0.0,0.959765625,0.7939771216772856,1.7537427466772857,1352681,,,0.0011420068066523,Information
442953,8326.0,1883.55195,CHN,China,Yunnan,1.420809817,0.0,0.59,0.57,8326.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7763172825507967,28.416196340000003,0.0,,1.75,0.093,1.75,0.093,0.0,0.0,0.0,0.0,0.0175,0.093,0.0,0.0,0.0,0.0,0.1105,0.0,0.0,3.515625,0.1866486878716562,0.0,0.0,0.123046875,0.6532704075507967,0.7763172825507967,70167,,,3.033185346588255e-06,Information
442954,8327.0,2718.943486,CHN,China,Yunnan,2.703826294,0.0,0.59,0.57,8327.0,8327.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,54.076525880000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,284905,,,,
