pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
294100,5293.0,1167.282244,IRQ,Iraq,Al-Basrah,3.995685968,4.025719386,0.43,0.79,5293.0,,,,,,,,,,,,,,,,,,,,,,,,,21.249747754265847,79.91371936,80.51438771999999,,10.75,0.921,10.75,0.921,0.312,0.027,0.0,0.0,0.1075,0.921,0.00468,0.0405,0.0,0.0,1.07368,37.828125,3.2407007986847187,47.25,4.047864194639649,0.567421875,4.861051198027078,1.65375,14.16752468123877,21.249747754265847,65855,,,0.5345325572045673,Advisory
294300,5303.0,20608.23925,IRQ,Iraq,Al-Basrah,3.351361239,2.568996557,0.43,0.79,5303.0,,,,,,,,,,,,,,,,,,,,,,,,,69.92380328974373,67.02722478,51.37993114,3.0,525.125,2.548,465.5,2.259,214.125,1.039,101.25,0.491,4.655,2.259,3.211875,1.5585,2.53125,1.2275,15.443125000000002,801.421875,3.888842057142525,1005.046875,4.8769177368657,12.021328125,5.833263085713787,35.0,17.06921207902995,69.92380328974373,2621042,23380.0,0.89,0.7738914418609399,Watch
294610,5314.0,26429.70345,IRQ,Iraq,Maysan,4.063481035,0.0,0.43,0.79,5314.0,,,,,,,,,,,,,,,,,,,,,,,,,68.33055802364119,81.26962069999999,0.0,3.0,508.0,1.922,470.312,1.779,343.625,1.3,340.375,1.288,4.70312,1.779,5.154375,1.95,8.509375,3.22,25.31587,803.25,3.0391941454832363,1262.8125,4.778004801547525,12.04875,4.5587912182248544,35.0,16.72301680541634,68.33055802364119,1365164,10979.0,0.8,0.902203606428382,Warning
294620,5315.0,22709.02466,IRQ,Iraq,Diyala,0.898610872,0.0,0.43,0.79,5315.0,,,,,,,,,,,,,,,,,,,,,,,,,4.124925053739913,17.97221744,0.0,,11.312,0.05,10.562,0.047,4.688,0.021,2.812,0.012,0.1056199999999999,0.047,0.07032,0.0315,0.0702999999999999,0.03,0.3547399999999999,24.890625,0.1096067549162606,71.15625,0.3133390846758636,0.373359375,0.1644101323743909,2.49046875,1.0966867963655225,4.124925053739913,548669,,,0.0013948408818526,Information
294641,5317.0,3258.014598,IRQ,Iraq,Diyala,3.535361793,0.0,0.43,0.79,5317.0,,,,,,,,,,,,,,,,,,,,,,,,,3.130223364823044,70.70723586,0.0,,4.438,0.136,4.438,0.136,2.0,0.061,1.312,0.04,0.0443799999999999,0.136,0.03,0.0915,0.0328,0.1,0.43468,10.265625,0.3150883672432946,17.578125,0.5395348754166004,0.153984375,0.4726325508649419,0.615234375,1.8883720639581008,3.130223364823044,1497622,,,0.0126681527649745,Information
294642,5318.0,3050.022819,IRQ,Iraq,Diyala,1.556230258,0.0,0.43,0.79,5318.0,,,,,,,,,,,,,,,,,,,,,,,,,20.592741827208208,31.12460516,0.0,,94.5,3.098,92.75,3.041,82.188,2.695,83.625,2.742,0.9275,3.041,1.23282,4.0425,2.090625,6.855,18.189445,89.859375,2.946186973911189,99.0,3.2458773546689788,1.347890625,4.419280460866784,3.465,11.360570741341428,20.592741827208208,106594,,,0.1136467039822942,Information
294643,5319.0,948.1169503,IRQ,Iraq,Diyala,1.849045538,0.0,0.43,0.79,5319.0,,,,,,,,,,,,,,,,,,,,,,,,,55.54752,36.98091076,0.0,,129.312,13.639,123.5,13.026,105.938,11.173,108.938,11.49,1.235,10.0,1.5890700000000002,15.0,2.72345,25.0,55.54752,96.609375,10.189605298620828,113.765625,11.999113080908662,1.449140625,15.0,3.981796875,35.0,55.4309375,52263,,,0.4497872752025517,Advisory
294645,5321.0,5546.785104,IRQ,Iraq,Diyala,3.398028933,0.0,0.43,0.79,5321.0,,,,,,,,,,,,,,,,,,,,,,,,,4.449956159341296,67.96057866,0.0,,15.438,0.278,15.438,0.278,5.125,0.092,3.75,0.068,0.15438,0.278,0.076875,0.138,0.09375,0.17,0.911005,14.625,0.2636662449703231,39.09375,0.7048001548245176,0.219375,0.3954993674554846,1.36828125,2.466800541885812,4.449956159341296,350596,,,0.0241867318537455,Information
294646,5322.0,2708.471308,IRQ,Iraq,As-Sulaymaniyah,4.008698359,0.0,0.43,0.79,5322.0,,,,,,,,,,,,,,,,,,,,,,,,,17.003801543178994,80.17396718,0.0,,93.312,3.445,85.125,3.143,45.625,1.685,58.062,2.144,0.85125,3.143,0.684375,2.5275,1.45155,5.36,14.017675,60.46875,2.2325785704567203,77.625,2.8660078392839754,0.90703125,3.3488678556850804,2.716875,10.031027437493917,17.003801543178994,1124385,,,0.4389787633928642,Advisory
294650,5326.0,27202.38577,IRQ,Iraq,Sala ad-Din,2.280830928,0.0,0.43,0.79,5326.0,,,,,,,,,,,,,,,,,,,,,,,,,18.95802614146469,45.61661856,0.0,,19.0,0.07,18.625,0.068,1.125,0.004,3.312,0.012,0.18625,0.068,0.016875,0.006,0.0828,0.03,0.3899249999999999,162.5625,0.5976038328210176,326.390625,1.1998602906380464,2.4384375,0.8964057492315264,11.423671875,4.199511017233163,18.95802614146469,9752854,,,0.1459800953780453,Information
294660,5327.0,20067.4867,IRQ,Iraq,As-Sulaymaniyah,1.551901767,0.0,0.43,0.79,5327.0,,,,,,,,,,,,,,,,,,,,,,,,,11.401033272335226,31.03803534,0.0,,115.938,0.578,94.562,0.471,44.688,0.223,32.0,0.159,0.94562,0.471,0.6703200000000001,0.3345,0.8,0.3975,3.61894,76.78125,0.3826151781916528,184.5,0.9193976442993564,1.15171875,0.5739227672874792,6.4575,3.217891755047748,11.401033272335226,1657390,,,0.0359420742677906,Information
294680,5329.0,26387.28652,IRQ,Iraq,Arbil,2.725626872,0.0,0.43,0.79,5329.0,,,,,,,,,,,,,,,,,,,,,,,,,4.458168145967047,54.51253744,0.0,,25.5,0.097,21.0,0.08,5.875,0.022,1.438,0.005,0.21,0.08,0.088125,0.033,0.0359499999999999,0.0125,0.4595749999999999,56.390625,0.2137037658907289,68.203125,0.2584696420374152,0.845859375,0.3205556488360933,2.387109375,0.9046437471309532,4.458168145967047,3100133,,,0.0100976697238868,Information
294691,5330.0,9521.009643,IRQ,Iraq,Ninawa,3.138070508,0.0,0.43,0.79,5330.0,,,,,,,,,,,,,,,,,,,,,,,,,7.071162577074239,62.76141016,0.0,,44.312,0.465,38.75,0.407,5.125,0.054,2.75,0.029,0.3875,0.407,0.076875,0.081,0.06875,0.0725,1.093625,59.625,0.6262466086358726,72.984375,0.7665612968915515,0.894375,0.9393699129538088,2.554453125,2.68296453912043,7.071162577074239,3654234,,,0.0483245293674826,Information
294710,5347.0,8089.263721,IRQ,Iraq,Maysan,4.029451468,0.0,0.43,0.79,5347.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,80.58902936000001,0.0,3.0,808.062,9.989,770.75,9.528,574.938,7.107,383.312,4.739,7.7075,9.528,8.62407,10.6605,9.5828,11.8475,57.95037000000001,1118.53125,13.827355474618535,1345.21875,16.629680974377784,15.0,15.0,35.0,35.0,100.0,860432,24530.0,2.85,0.9494279098652976,Warning
294720,5348.0,18060.61713,IRQ,Iraq,Al-Qadisiyah,4.043569459,0.0,0.43,0.79,5348.0,,,,,,,,,,,,,,,,,,,,,,,,,22.05961949882697,80.87138918000001,0.0,,117.75,0.652,98.188,0.544,82.125,0.455,53.75,0.298,0.98188,0.544,1.231875,0.6825,1.34375,0.745,5.529005000000001,214.171875,1.1858502587370356,313.875,1.7378974244918342,3.212578125,1.7787753881055537,10.985625,6.08264098572142,22.05961949882697,2136095,,,0.5566825775179559,Advisory
294910,5366.0,3061.268185,IRQ,Iraq,Al-Anbar,4.036398308,0.0,0.43,0.79,5366.0,,,,,,,,,,,,,,,,,,,,,,,,,8.273909581053065,80.72796616,0.0,,6.438,0.21,6.438,0.21,0.0,0.0,2.062,0.067,0.0643799999999999,0.21,0.0,0.0,0.0515499999999999,0.1675,0.4934299999999999,21.65625,0.7074274024526265,46.125,1.5067284935354643,0.32484375,1.0611411036789398,1.614375,5.273549727374125,8.273909581053065,786364,,,0.1989025054477102,Information
295101,5417.0,436.5450377,IRQ,Iraq,Al-Basrah,0.079511838,4.125691968,0.43,0.79,5417.0,,,,,,,,,,,,,,,,,,,,,,,,,43.75567658128672,1.59023676,82.51383935999999,3.0,17.438,3.994,16.438,3.765,2.625,0.601,0.0,0.0,0.16438,3.765,0.039375,0.9015,0.0,0.0,4.870255,27.84375,6.378207880787377,40.359375,9.245180110030187,0.41765625,9.567311821181065,1.412578125,32.35813038510565,43.75567658128672,36135,623.0,1.72,0.8204841172160706,Warning
296710,5476.0,15076.2315,SAU,Saudi Arabia,Jizan,4.039515646,0.065447822,0.62,0.53,5476.0,,,,,,,,,,,,,,,,,,,,,,,,,6.534023379752992,80.79031291999999,1.30895644,,14.812,0.098,9.812,0.065,0.188,0.001,0.0,0.0,0.09812,0.065,0.00282,0.0015,0.0,0.0,0.1674399999999999,7.59375,0.0503690196014539,108.984375,0.7228887072430888,0.11390625,0.0755535294021808,3.814453125,2.530110475350811,6.534023379752992,2876532,,,0.140429473350428,Information
296737,5484.0,7687.099519,SAU,Saudi Arabia,Makkah,2.695753635,1.378163376,0.62,0.53,5484.0,,,,,,,,,,,,,,,,,,,,,,,,,17.16169450066924,53.9150727,27.56326752,,6.5,0.085,6.125,0.08,7.375,0.096,1.875,0.024,0.06125,0.08,0.110625,0.144,0.046875,0.06,0.50275,80.859375,1.0518840663432905,178.453125,2.321462400329801,1.212890625,1.5778260995149358,6.245859375,8.125118401154303,17.16169450066924,44260,,,0.1616238088753218,Information
296739,5486.0,1056.347871,SAU,Saudi Arabia,Makkah,3.329756525,0.0,0.62,0.53,5486.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7735944272723367,66.5951305,0.0,,1.562,0.148,1.562,0.148,0.188,0.018,0.0,0.0,0.01562,0.148,0.00282,0.0269999999999999,0.0,0.0,0.1934399999999999,1.125,0.1064990076197402,4.359375,0.4126836545264933,0.016875,0.1597485114296103,0.152578125,1.4443927908427263,1.7735944272723367,299172,,,0.0016640151632613,Information
296750,5488.0,5066.205074,SAU,Saudi Arabia,Makkah,0.495229035,0.306025503,0.62,0.53,5488.0,,,,,,,,,,,,,,,,,,,,,,,,,3.977078483150775,9.9045807,6.120510059999999,,6.125,0.121,5.5,0.109,0.938,0.019,0.5,0.01,0.055,0.109,0.01407,0.0284999999999999,0.0125,0.025,0.24407,1.546875,0.0305332093214074,37.546875,0.7411242626196182,0.023203125,0.045799813982111,1.314140625,2.593934919168664,3.977078483150775,3848723,,,0.0009032677595833,Information
296790,5492.0,12174.66043,SAU,Saudi Arabia,Tabuk,1.733071857,2.403497332,0.62,0.53,5492.0,,,,,,,,,,,,,,,,,,,,,,,,,16.429542345808294,34.661437140000004,48.069946640000005,,25.5,0.209,24.688,0.203,3.375,0.028,11.062,0.091,0.24688,0.203,0.050625,0.042,0.2765499999999999,0.2274999999999999,1.046555,16.3125,0.1339873099405662,250.734375,2.059477358827841,0.2446875,0.2009809649108493,8.775703125,7.208170755897443,16.429542345808294,265224,,,0.1249038452831672,Information
296810,5493.0,9418.658082,SAU,Saudi Arabia,Tabuk,1.204996661,0.0,0.62,0.53,5493.0,,,,,,,,,,,,,,,,,,,,,,,,,5.926163243148693,24.09993322,0.0,,36.125,0.384,36.125,0.384,22.75,0.242,32.312,0.343,0.36125,0.384,0.34125,0.363,0.8078,0.8575,3.1148,0.984375,0.0104513295998242,81.703125,0.8674603567854161,0.014765625,0.0156769943997363,2.859609375,3.0361112487489565,5.926163243148693,16941,,,0.0053855192291182,Information
296830,5495.0,3269.017351,SAU,Saudi Arabia,Al Madinah,2.322691596,0.0,0.62,0.53,5495.0,,,,,,,,,,,,,,,,,,,,,,,,,32.99224815061697,46.45383192,0.0,,26.5,0.811,26.5,0.811,7.938,0.243,13.875,0.424,0.265,0.811,0.11907,0.3645,0.346875,1.06,2.966445,9.984375,0.3054243501200354,227.953125,6.97313903583912,0.149765625,0.4581365251800531,7.978359375,24.40598662543692,32.99224815061697,36417,,,0.3140965617032032,Information
296840,5496.0,16649.74169,SAU,Saudi Arabia,Al Madinah,1.370016175,0.0,0.62,0.53,5496.0,,,,,,,,,,,,,,,,,,,,,,,,,39.83455410767497,27.4003235,0.0,,87.062,0.523,87.062,0.523,30.875,0.185,39.625,0.238,0.87062,0.523,0.463125,0.2774999999999999,0.990625,0.595,3.71987,18.84375,0.1131774315117076,702.984375,4.222193881544974,0.28265625,0.1697661472675614,24.604453125,14.777678585407408,39.83455410767497,61691,,,0.2741779018524592,Advisory
296870,5499.0,2957.183728,SAU,Saudi Arabia,Al Madinah,2.413374536,0.0,0.62,0.53,5499.0,,,,,,,,,,,,,,,,,,,,,,,,,24.843648040301986,48.26749072,0.0,,7.812,0.264,7.25,0.245,0.438,0.015,0.312,0.011,0.0725,0.245,0.00657,0.0225,0.0078,0.0274999999999999,0.38187,0.984375,0.033287583403302,161.578125,5.463919047199152,0.014765625,0.049931375104953,5.655234375,19.12371666519703,24.843648040301986,783626,,,0.231631555425365,Information
296907,5508.0,4482.36436,SAU,Saudi Arabia,Tabuk,3.302139872,0.0,0.62,0.53,5508.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1972241489997426,66.04279744,0.0,,4.938,0.11,4.75,0.106,0.5,0.011,0.0,0.0,0.0475,0.106,0.0075,0.0165,0.0,0.0,0.1775,1.40625,0.0313729515749428,9.984375,0.2227479561820939,0.02109375,0.0470594273624142,0.349453125,0.7796178466373286,1.1972241489997426,151654,,,0.0004112714881227,Information
297850,5652.0,29868.23686,SAU,Saudi Arabia,Makkah,1.075144008,0.0,0.62,0.53,5652.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6565124053576887,21.502880160000004,0.0,,9.562,0.032,9.562,0.032,0.875,0.003,0.125,0.0,0.09562,0.032,0.013125,0.0045,0.003125,0.0,0.14837,2.671875,0.0089455397470777,34.3125,0.1148795630677349,0.040078125,0.0134183096206165,1.2009375,0.4020784707370721,1.6565124053576887,286749,,,5.707813041832266e-05,Information
297905,5661.0,7448.468169,SAU,Saudi Arabia,Makkah,1.631938989,0.0,0.62,0.53,5661.0,5661.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,0.5303697561203916,32.63877978,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.0868467160343976,0.0,0.0,0.22640625,0.3039635061203916,0.5303697561203916,59938,,,6.354530288191859e-07,Information
297906,5662.0,11466.60986,SAU,Saudi Arabia,Makkah,0.001121937,0.0,0.62,0.53,5662.0,,,,,,,,,,,,,,,,,,,,,,,,,2.082415779523284,0.02243874,0.0,,2.312,0.02,2.312,0.02,1.125,0.01,0.688,0.006,0.0231199999999999,0.02,0.016875,0.015,0.0171999999999999,0.015,0.107195,0.0,0.0,31.78125,0.2771634370066525,0.0,0.0,1.11234375,0.970072029523284,2.082415779523284,803751,,,5.410222408012719e-05,Information
297908,5664.0,3839.589033,SAU,Saudi Arabia,Al Madinah,1.719812906,0.0,0.62,0.53,5664.0,,,,,,,,,,,,,,,,,,,,,,,,,14.28120691629147,34.39625812,0.0,,39.5,1.029,39.5,1.029,21.188,0.552,12.188,0.317,0.395,1.029,0.31782,0.8280000000000001,0.3047,0.7925,3.66702,6.890625,0.1794625659355038,110.25,2.8714010549680613,0.103359375,0.2691938489032557,3.85875,10.049903692388217,14.28120691629147,10199,,,0.0636684351945949,Information
297909,5665.0,6154.705492,SAU,Saudi Arabia,Al Madinah,2.707370123,0.0,0.62,0.53,5665.0,,,,,,,,,,,,,,,,,,,,,,,,,17.265060330758732,54.14740246,0.0,,7.438,0.121,6.562,0.107,2.75,0.045,0.375,0.006,0.06562,0.107,0.04125,0.0675,0.009375,0.015,0.305745,10.96875,0.1782173008122247,183.234375,2.977142858440113,0.16453125,0.267325951218337,6.413203125,10.420000004540396,17.265060330758732,51655,,,0.1643472041385879,Information
298419,5693.0,19487.31057,SAU,Saudi Arabia,Ha'il,1.905255292,0.0,0.62,0.53,5693.0,,,,,,,,,,,,,,,,,,,,,,,,,33.8874483968669,38.10510584,0.0,,48.688,0.25,48.375,0.248,23.125,0.119,11.938,0.061,0.48375,0.248,0.346875,0.1785,0.29845,0.1525,1.708075,120.796875,0.6198745310843405,588.09375,3.017829207211539,1.811953125,0.9298117966265108,20.58328125,10.562402225240389,33.8874483968669,94615,,,0.2734562845712692,Information
298440,5696.0,9097.941375,SAU,Saudi Arabia,Ar Riyad,0.637872741,0.0,0.62,0.53,5696.0,,,,,,,,,,,,,,,,,,,,,,,,,3.892118831957613,12.75745482,0.0,,3.438,0.038,3.438,0.038,2.438,0.027,1.625,0.018,0.03438,0.038,0.03657,0.0405,0.040625,0.045,0.2350749999999999,25.171875,0.2766766014754741,42.1875,0.4637038013555432,0.377578125,0.4150149022132112,1.4765625,1.6229633047444012,3.892118831957613,228680,,,0.0009362654681871,Information
298508,5706.0,7455.341768,SAU,Saudi Arabia,Ha'il,3.117673187,0.0,0.62,0.53,5706.0,,,,,,,,,,,,,,,,,,,,,,,,,58.6078157793068,62.35346374,0.0,3.0,60.25,0.808,60.25,0.808,31.188,0.418,26.938,0.361,0.6025,0.808,0.4678199999999999,0.627,0.67345,0.9025,4.08127,403.875,5.417256680608361,542.109375,7.271422180969789,6.058125,8.125885020912541,18.973828125,25.449977633394266,58.6078157793068,64030,0.0,0.0,0.6709822641899272,Watch
295103,5419.0,11688.92497,KWT,Kuwait,Al Jahrah,0.280346609,1.829637098,0.67,0.46,5419.0,,,,,,,,,,,,,,,,,,,,,,,,,26.47668760790925,5.60693218,36.59274196,,68.438,0.585,64.25,0.55,7.875,0.067,0.25,0.002,0.6425,0.55,0.118125,0.1005,0.00625,0.005,1.422375,82.40625,0.7049942594594287,372.375,3.185707848205746,1.23609375,1.057491389189143,13.033125,11.149977468720111,26.47668760790925,610962,,,0.1912460570284264,Information
295109,5424.0,15002.59813,QAT,Qatar,Al Wakrah,0.719282236,1.073189388,0.65,0.49,5424.0,,,,,,,,,,,,,,,,,,,,,,,,,16.371131493336012,14.385644719999998,21.46378776,,43.0,0.287,42.375,0.282,1.125,0.007,0.25,0.002,0.42375,0.282,0.016875,0.0105,0.00625,0.005,0.7443749999999999,122.34375,0.8154837510489346,228.234375,1.5212989976464606,1.83515625,1.2232256265734018,7.988203125,5.324546491762612,16.371131493336012,6755852,,,0.0584358624015841,Information
295300,5426.0,717.9733016,OMN,Oman,Ash Sharqiyah North,0.164204719,0.0,0.61,0.54,5426.0,,,,,,,,,,,,,,,,,,,,,,,,,43.72991441322949,3.28409438,0.0,,7.938,1.106,7.875,1.097,0.5,0.07,0.125,0.017,0.07875,1.097,0.0075,0.105,0.003125,0.0425,1.333875,18.984375,2.64416169215299,127.96875,17.823608443401636,0.284765625,3.966242538229485,4.47890625,35.0,43.72991441322949,7976,,,0.2136718132964569,Advisory
295307,5433.0,47675.45845,OMN,Oman,Al Batinah North,3.998183767,2.12867849,0.61,0.54,5433.0,,,,,,,,,,,,,,,,,,,,,,,,,18.340778201141305,79.96367534,42.5735698,,131.375,0.276,123.188,0.258,10.375,0.022,2.312,0.005,1.23188,0.258,0.155625,0.033,0.0577999999999999,0.0125,1.748805,114.609375,0.2403949091160526,384.046875,0.8055441678477789,1.719140625,0.3605923636740789,13.441640625,2.8194045874672264,18.340778201141305,10603512,,,0.4647714482782958,Advisory
295308,5434.0,6918.695459,OMN,Oman,Ash Sharqiyah North,2.452870279,0.0,0.61,0.54,5434.0,5434.0,0.0,1.0,2.0,2.0,2.0,0.0,10.0,0.2,0.2,0.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.2,49.05740558,0.0,,,,,,,,,,,,,,,,,1.828125,0.0264229725202545,10.125,0.1463426170352556,0.027421875,0.0396344587803817,0.354375,0.5121991596233947,0.9336304934037764,195958,,,0.1903252876103894,Information
295500,5437.0,3651.478731,OMN,Oman,Al Wusta,0.991882863,0.0,0.61,0.54,5437.0,,,,,,,,,,,,,,,,,,,,,,,,,13.719262254951463,19.83765726,0.0,,1.75,0.048,1.75,0.048,1.062,0.029,0.438,0.012,0.0175,0.048,0.01593,0.0435,0.01095,0.03,0.16588,39.234375,1.0744790777951556,88.03125,2.410838360931066,0.588515625,1.6117186166927335,3.08109375,8.43793426325873,13.719262254951463,17062,,,0.0387606262450371,Information
295701,5440.0,7942.656152,OMN,Oman,Al Wusta,1.065514578,0.0,0.61,0.54,5440.0,,,,,,,,,,,,,,,,,,,,,,,,,6.747424295845778,21.31029156,0.0,,5.375,0.068,5.375,0.068,0.312,0.004,0.0,0.0,0.05375,0.068,0.00468,0.006,0.0,0.0,0.13243,15.046875,0.1894438675402533,78.890625,0.9932524270101136,0.225703125,0.2841658013103799,2.761171875,3.4763834945353977,6.747424295845778,43189,,,0.007017789273679,Information
295707,5446.0,10421.9205,OMN,Oman,Dhofar,1.19876291,2.070069241,0.61,0.54,5446.0,,,,,,,,,,,,,,,,,,,,,,,,,24.34270049347986,23.9752582,41.40138482,,15.312,0.147,14.312,0.137,1.375,0.013,0.688,0.007,0.14312,0.137,0.020625,0.0195,0.0171999999999999,0.0175,0.354945,54.140625,0.5194879870375535,331.734375,3.183044575121009,0.812109375,0.7792319805563303,11.610703125,11.14065601292353,24.34270049347986,254173,,,0.1898419052357991,Information
297150,5523.0,19689.89898,OMN,Oman,Al Wusta,0.048081903,0.0,0.61,0.54,5523.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0125142480502962,0.96163806,0.0,,4.312,0.022,4.188,0.021,0.875,0.004,0.688,0.003,0.04188,0.021,0.013125,0.006,0.0171999999999999,0.0075,0.106705,11.953125,0.0607068883963878,14.0625,0.0714198687016327,0.179296875,0.0910603325945817,0.4921875,0.2499695404557144,1.0125142480502962,23439,,,2.290985411955272e-06,Information
297201,5524.0,48649.11131,OMN,Oman,Al Dhahira,0.189910188,0.0,0.61,0.54,5524.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2727954742369847,3.79820376,0.0,,8.75,0.018,8.75,0.018,2.938,0.006,0.0,0.0,0.0875,0.018,0.04407,0.009,0.0,0.0,0.15857,16.59375,0.034109050613812,70.453125,0.144818935233219,0.24890625,0.051163575920718,2.465859375,0.5068662733162665,3.2727954742369847,210239,,,0.0003613710101856,Information
295301,5427.0,663.2923719,ARE,United Arab Emirates,Abu Dhabi,2.900989713,0.0,0.77,0.32,5427.0,,,,,,,,,,,,,,,,,,,,,,,,,2.859824452778628,58.01979426,0.0,,0.75,0.113,0.688,0.104,0.0,0.0,0.0,0.0,0.00688,0.104,0.0,0.0,0.0,0.0,0.1108799999999999,1.6875,0.2544126951252453,4.359375,0.6572327957402172,0.0253125,0.3816190426878679,0.152578125,2.30031478509076,2.859824452778628,1652,,,0.0036109177848019,Information
295303,5429.0,6045.734689,ARE,United Arab Emirates,Abu Dhabi,0.470187192,0.080970931,0.77,0.32,5429.0,,,,,,,,,,,,,,,,,,,,,,,,,4.624282570671892,9.40374384,1.6194186199999998,,9.188,0.152,9.062,0.15,0.438,0.007,0.0,0.0,0.0906199999999999,0.15,0.00657,0.0105,0.0,0.0,0.25769,25.59375,0.4233356459744022,38.8125,0.6419815290600824,0.38390625,0.6350034689616033,1.3584375,2.246935351710289,4.624282570671892,152776,,,0.0014645051200656,Information
295305,5431.0,16258.5301,ARE,United Arab Emirates,Abu Dhabi,2.449086146,0.10893363,0.77,0.32,5431.0,,,,,,,,,,,,,,,,,,,,,,,,,20.727929636228403,48.98172292,2.1786726,,27.75,0.171,25.75,0.158,1.188,0.007,0.0,0.0,0.2575,0.158,0.01782,0.0105,0.0,0.0,0.44382,140.625,0.86493058798317,306.421875,1.884683751215328,2.109375,1.297395881974755,10.724765625,6.596393129253649,20.727929636228403,194880,,,0.1838734206959382,Information
299051,5750.0,25855.44029,JOR,Jordan,Mafraq,2.729895502,0.0,0.5,0.69,5750.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9048646833091958,54.59791004,0.0,,9.125,0.035,9.125,0.035,0.5,0.002,4.5,0.017,0.09125,0.035,0.0075,0.003,0.1125,0.0425,0.29175,3.796875,0.0146850138994575,17.015625,0.065810617845717,0.056953125,0.0220275208491862,0.595546875,0.2303371624600095,0.9048646833091958,35401,,,4.510328605986971e-05,Information
299062,5757.0,15970.98724,JOR,Jordan,Aqaba,1.598247833,0.0,0.5,0.69,5757.0,5757.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.485700362850097,31.96495666,0.0,,,,,,,,,,,,,,,,,11.671875,0.0730817376877259,38.671875,0.2421382875195739,0.175078125,0.1096226065315888,1.353515625,0.8474840063185086,2.485700362850097,314910,,,0.0004673664841938,Information
299066,5761.0,4112.650468,JOR,Jordan,Mafraq,0.422439902,0.0,0.5,0.69,5761.0,5761.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3546799669376135,8.44879804,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0718058834107467,0.0,0.0,0.103359375,0.2513205919376134,0.3546799669376135,3766558,,,1.4005268372612477e-08,Information
299067,5762.0,2287.225261,JOR,Jordan,Irbid,0.659020249,0.0,0.5,0.69,5762.0,5762.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4230536474265776,13.18040498,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0983724706933079,0.0,0.0,0.07875,0.3443036474265776,0.4230536474265776,1082653,,,5.0730216356290395e-08,Information
