pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172114,3135.0,7601.456509,EGY,Egypt,Al Wadi al Jadid,4.007125981,0.0,0.55,0.63,3135.0,3135.0,,,,,,,,,,,0.0,86.34395336499657,1.1358869614559182,1994.1669,3439.373,0.0,0.0863439533649965,0.2271773922911836,10.0,10.0,0.0,40.62704269131236,40.62704269131236,40.62704269131236,80.14251962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,355294,,,0.7629589819461968,Watch
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,3136.0,,,,,,,,,,,0.0,1774.1502956323386,13.752933704123096,1557.1545,3016.4126,951.0,1.7741502956323385,2.750586740824619,10.0,10.0,10.0,69.04947407291391,69.04947407291391,69.04947407291391,73.87267746,0.0,,20.312,0.157,20.312,0.157,5.938,0.046,3.125,0.024,0.20312,0.157,0.08907,0.069,0.078125,0.06,0.656315,38.390625,0.2975980793648984,116.015625,0.8993348552235942,0.575859375,0.4463971190473476,4.060546875,3.14767199328258,8.230475362329926,3262549,,,0.8344353355073355,Warning
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,3138.0,,,,,,,,,,,0.0,2573.683651967241,6.926195665022555,1426.4896,3107.8945,951.0,2.573683651967241,1.385239133004511,10.0,10.0,10.0,67.9178455699435,67.9178455699435,67.9178455699435,80.25148842,0.0,,112.062,0.302,40.812,0.11,2.75,0.007,0.812,0.002,0.40812,0.11,0.04125,0.0105,0.0203,0.005,0.59517,66.375,0.1786257751275966,156.65625,0.4215871048562344,0.995625,0.2679386626913949,5.48296875,1.4755548669968204,8.222087279688216,5190727,,,0.8916258105617367,Warning
172118,3139.0,21418.92802,EGY,Egypt,Al Bahr al Ahmar,4.166583258,0.0,0.55,0.63,3139.0,3139.0,,,,,,,,,,,0.0,87.81292602974456,0.409978155471971,690.9042,690.9042,0.0,0.0878129260297445,0.0819956310943942,10.0,10.0,0.0,40.33961711424828,40.33961711424828,40.33961711424828,83.33166516,0.0,,,,,,,,,,,,,,,,,3.09375,0.0144440001698813,9.984375,0.0466147278209807,0.04640625,0.0216660002548219,0.349453125,0.1631515473734324,0.5806769226282544,205031,,,0.8116041802477763,Warning
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,3140.0,,,,,,,,,,,0.0,1765.2453465003086,8.95185413826185,1401.2572,2248.7002,951.0,1.7652453465003086,1.7903708276523702,10.0,10.0,10.0,67.11123234830535,67.11123234830535,67.11123234830535,84.61800348,0.0,,105.062,0.533,105.062,0.533,55.125,0.28,34.875,0.177,1.05062,0.533,0.826875,0.42,0.871875,0.4425,4.14487,259.453125,1.3157301535001176,397.96875,2.0181660349080395,3.891796875,1.973595230250176,13.92890625,7.063581122178138,26.85787947742832,560460,,,0.9296451962763156,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,17.234028522193064,81.58968266000001,0.0,,19.875,0.403,19.062,0.386,10.312,0.209,7.75,0.157,0.19062,0.386,0.15468,0.3135,0.19375,0.3925,1.63105,47.671875,0.9656551961852732,142.3125,2.882722886547187,0.715078125,1.4484827942779095,4.9809375,10.089530102915155,17.234028522193064,0,,,0.4736788013875724,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,3151.0,,,,,,,,,,,0.0,2538.937593914207,10.59368430100418,1994.8104,2684.0376,951.0,2.538937593914207,2.118736860200836,10.0,10.0,10.0,69.31534890823008,69.31534890823008,69.31534890823008,24.99234434,0.0,,188.562,0.787,188.312,0.786,105.875,0.442,92.625,0.386,1.88312,0.786,1.588125,0.663,2.315625,0.965,8.20087,497.390625,2.0753559552465344,841.921875,3.512908143641788,7.460859375,3.1130339328698016,29.467265625,12.295178502746255,52.33633743561606,8734,,,0.468546609489392,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,3493.0,,,,,,,,,,,0.0,41.13509810975854,0.1960423169553816,46.743355,46.743355,0.0,0.0411350981097585,0.0392084633910763,4.6743355,4.6743355,0.0,18.85802912300167,18.85802912300167,38.177479216561146,80.71199468,0.8885770599999999,3.0,653.438,3.114,597.812,2.849,255.75,1.219,19.438,0.093,5.9781200000000005,2.849,3.83625,1.8285,0.48595,0.2324999999999999,15.21032,395.4375,1.8845824435423664,569.25,2.7129408717850287,5.9315625,2.8268736653135496,19.92375,9.4952930512476,38.177479216561146,31237808,85537.0,0.27,0.752621496140214,Watch
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,21.18384730802041,80.54657852,0.0,,41.25,0.657,40.375,0.643,14.375,0.229,0.062,0.001,0.40375,0.643,0.215625,0.3435,0.00155,0.0025,1.609925,145.6875,2.320485724803641,171.0,2.7236589202328445,2.1853125,3.480728587205461,5.985,9.532806220814956,21.18384730802041,1336033,,,0.5339551669110143,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,24.41650249971164,81.06681741999999,0.0,3.0,108.75,1.398,96.75,1.244,41.188,0.53,1.688,0.022,0.9675,1.244,0.61782,0.795,0.0421999999999999,0.0549999999999999,3.72152,163.546875,2.1026201603093058,235.125,3.02285546692791,2.453203125,3.153930240463959,8.229375,10.579994134247684,24.41650249971164,254526,19428.0,7.63,0.6003847708824639,Watch
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3600073554720806,80.34498168,0.0,,9.562,0.488,8.562,0.437,0.562,0.029,0.625,0.032,0.0856199999999999,0.437,0.00843,0.0435,0.015625,0.08,0.670175,0.28125,0.0143522885337015,15.609375,0.7965520136204366,0.00421875,0.0215284328005522,0.546328125,2.787932047671528,3.3600073554720806,1061314,,,0.0386652603906985,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,8.894773835248513,55.42170748,0.0,,73.625,0.453,71.812,0.442,9.688,0.06,10.688,0.066,0.71812,0.442,0.14532,0.09,0.2672,0.165,1.82764,66.515625,0.409349694086974,128.8125,0.7927364054623005,0.997734375,0.614024541130461,4.5084375,2.774577419118052,8.894773835248513,909316,,,0.0535045701229336,Information
295104,5420.0,9163.992592,EGY,Egypt,Ash Sharqiyah,0.837376312,0.0,0.55,0.63,5420.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32562,16.74752624,0.0,,15.562,0.17,15.562,0.17,0.0,0.0,0.0,0.0,0.1556199999999999,0.17,0.0,0.0,0.0,0.0,0.32562,,,,,,,,,,464546,,,1.4790216192863544e-08,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,22.70866322899541,69.3453251,15.99453916,,93.312,0.755,83.0,0.671,23.5,0.19,17.875,0.145,0.83,0.671,0.3525,0.285,0.446875,0.3625,2.947875,32.765625,0.2649869547889707,344.671875,2.78748079908913,0.491484375,0.3974804321834561,12.063515625,9.756182796811954,22.70866322899541,3236961,,,0.3820738241715166,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,7.429439412931703,9.47261562,0.0,,9.438,0.193,9.438,0.193,9.062,0.185,6.562,0.134,0.09438,0.193,0.13593,0.2774999999999999,0.16405,0.335,1.19986,37.125,0.7582472675001265,53.859375,1.1000329676232896,0.556875,1.1373709012501898,1.885078125,3.8501153866815137,7.429439412931703,139658,,,0.0062061257128607,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,10.594436883681173,17.31671178,21.31923576,,96.625,0.537,48.875,0.271,30.438,0.169,21.812,0.121,0.48875,0.271,0.45657,0.2535,0.5453,0.3025,2.31762,90.84375,0.5045915547864226,155.671875,0.8646793361432971,1.36265625,0.7568873321796339,5.448515625,3.02637767650154,10.594436883681173,6449082,,,0.0224777999327748,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,12.507925,12.507925,0.0,0.0446456740193151,0.0507557188081774,1.2507925,1.2507925,0.0,5.193972785654986,5.193972785654986,5.193972785654986,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.0543271353935953,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,6.4061838946423775,82.75093491999999,0.0,,43.375,0.183,37.938,0.16,7.25,0.031,3.25,0.014,0.37938,0.16,0.10875,0.0465,0.08125,0.035,0.8108800000000002,58.21875,0.2455778347009813,103.78125,0.4377691835974016,0.87328125,0.3683667520514719,3.63234375,1.5321921425909055,6.4061838946423775,483905,,,0.1609663146801782,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,4.753670554383244,82.8893425,0.0,,16.938,0.237,15.312,0.215,7.312,0.102,1.562,0.022,0.15312,0.215,0.10968,0.153,0.03905,0.0549999999999999,0.72485,31.921875,0.4471755794353668,42.890625,0.600830624351484,0.478828125,0.6707633691530501,1.501171875,2.102907185230194,4.753670554383244,241497,,,0.100134694198703,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,0.916117099845244,9.1876615,0.0,,3.625,0.042,3.062,0.036,1.0,0.012,0.125,0.001,0.0306199999999999,0.036,0.015,0.018,0.003125,0.0025,0.105245,4.921875,0.0573064941680516,9.984375,0.1162503167409048,0.073828125,0.0859597412520773,0.349453125,0.4068761085931668,0.916117099845244,47799,,,2.1492012361152595e-06,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,5.291972582869519,80.50289414,80.02429206000001,,24.562,0.444,21.312,0.385,10.25,0.185,9.812,0.177,0.21312,0.385,0.15375,0.2774999999999999,0.2452999999999999,0.4425,1.71717,22.359375,0.4038660864476164,44.296875,0.8001120580565987,0.335390625,0.6057991296714246,1.550390625,2.8003922031980952,5.291972582869519,1295,,,0.0961040107464868,Information
111041,11.0,13759.44857,SDN,Sudan,Red Sea,4.004020509,0.0,0.28,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5880918299616078,80.08041018,0.0,,23.062,0.168,11.25,0.082,0.188,0.001,0.125,0.001,0.1125,0.082,0.00282,0.0015,0.003125,0.0025,0.204445,0.28125,0.0020440499387205,26.15625,0.1900966443010077,0.00421875,0.0030660749080807,0.91546875,0.665338255053527,1.5880918299616078,25617,,,0.0057166240121537,Information
111042,12.0,5329.480482,SDN,Sudan,Red Sea,2.29544678,0.0,0.28,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1075,45.90893559999999,0.0,,9.438,0.177,3.75,0.07,0.0,0.0,0.0,0.0,0.0375,0.07,0.0,0.0,0.0,0.0,0.1075,,,,,,,,,,16609,,,2.4710290671135673e-10,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,10.09935286359126,83.86813896,62.78787448,,65.0,0.4,47.25,0.291,27.625,0.17,20.562,0.127,0.4725,0.291,0.414375,0.255,0.51405,0.3175,2.264425,40.921875,0.2521025108697248,161.015625,0.9919497420819068,0.613828125,0.3781537663045872,5.635546875,3.4718240972866736,10.09935286359126,102610,,,0.3197761272002988,Information
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4042773669423419,42.90126378,0.0,,2.938,0.064,2.438,0.053,1.0,0.022,0.812,0.018,0.02438,0.053,0.015,0.033,0.0203,0.045,0.19068,2.25,0.0489744516141157,2.671875,0.0581571612917624,0.03375,0.0734616774211735,0.093515625,0.2035500645211684,0.4042773669423419,72462,,,3.702368962148409e-07,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,16.825088658348626,86.96970412,1.77108718,3.0,146.75,1.305,129.125,1.148,62.438,0.555,63.125,0.561,1.29125,1.148,0.93657,0.8325,1.578125,1.4025,7.188945,129.09375,1.147943186619933,199.125,1.7706836081196355,1.93640625,1.7219147799298995,6.969375,6.197392628418724,16.825088658348626,1032799,9298.0,0.9,0.600867842018555,Watch
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,23.39715403752289,71.08930253999999,0.0,,9.688,5.599,9.688,5.599,1.812,1.047,2.438,1.409,0.09688,5.599,0.02718,1.5705,0.06095,3.5225,10.87701,5.203125,3.0069606206302018,9.140625,5.282498387593598,0.078046875,4.510440930945302,0.319921875,18.48874435657759,23.39715403752289,0,,,0.4162106125217601,Advisory
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8052382287201489,81.68688292,0.0,,5.438,0.063,5.375,0.063,3.625,0.042,3.0,0.035,0.05375,0.063,0.054375,0.063,0.075,0.0875,0.396625,4.78125,0.0556963838430437,8.578125,0.0999258651301667,0.07171875,0.0835445757645655,0.300234375,0.3497405279555834,0.8052382287201489,10480,,,0.0008913410237783,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,3153.0,,,,,,,,,,,0.0,1527.2378225036875,10.21772433396353,1770.8271,2894.8691,951.0,1.5272378225036876,2.043544866792706,10.0,10.0,10.0,67.14156537859279,67.14156537859279,67.14156537859279,80.09945168,0.0,,34.812,0.233,34.812,0.233,20.375,0.136,17.812,0.119,0.34812,0.233,0.305625,0.204,0.4453,0.2975,1.833545,219.234375,1.4667502174654772,355.640625,2.379352982662086,3.288515625,2.200125326198216,12.447421875,8.327735439317301,26.26379826551552,9956,,,0.8880182089452267,Warning
172134,3154.0,4623.751921,SDN,Sudan,Northern,4.065896629,0.0,0.28,1.0,3154.0,3154.0,,,,,,,,,,,0.0,135.21076372088916,2.9242650997724327,809.6104,1177.5918,951.0,0.1352107637208891,0.5848530199544866,10.0,10.0,10.0,61.44012756735074,61.44012756735074,61.44012756735074,81.31793258,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,449,,,0.8830748509384992,Warning
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,3155.0,,,,,,,,,,,0.0,1038.93165679598,14.903944246812872,849.5877,1577.4795,951.0,1.03893165679598,2.9807888493625745,10.0,10.0,10.0,68.03944101231713,68.03944101231713,68.03944101231713,81.0208589,0.0,,,,,,,,,,,,,,,,,40.921875,0.5870427948609657,74.390625,1.067167142547941,0.613828125,0.8805641922914484,2.603671875,3.7350849989177934,7.833149191209242,30230,,,0.8991542110233576,Warning
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,3157.0,,,,,,,,,,,0.0,906.2857634716328,16.008487293889896,938.4041,1509.4658,951.0,0.9062857634716328,3.2016974587779794,10.0,10.0,10.0,68.21596644449923,68.21596644449923,68.21596644449923,81.29500958,0.0,,,,,,,,,,,,,,,,,26.4375,0.4669877867340694,52.59375,0.9290076182901168,0.3965625,0.700481680101104,1.84078125,3.251526664015409,6.189352094116513,33190,,,0.9021479957335294,Warning
172138,3158.0,11119.37698,SDN,Sudan,Northern,0.503376403,0.0,0.28,1.0,3158.0,3158.0,,,,,,,,,,,0.0,45.36275733316443,0.4079613221508705,1750.8145,1750.8145,0.0,0.0453627573331644,0.0815922644301741,10.0,10.0,0.0,40.25391004352667,40.25391004352667,40.25391004352667,10.06752806,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,920,,,0.2107412461828537,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2460.6414423153574,12.73125128000035,855.161,1863.896,951.0,2.460641442315357,2.54625025600007,10.0,10.0,10.0,35.00689169831543,-2954.6931083016843,11.462975608541104,83.24119132,0.0,,6.812,0.035,6.812,0.035,2.625,0.014,1.938,0.01,0.06812,0.035,0.039375,0.021,0.04845,0.025,0.236945,97.734375,0.5056733847609952,173.953125,0.9000258661141745,1.466015625,0.7585100771414928,6.088359375,3.1500905313996106,11.462975608541104,400001,,,0.3520463168091458,Advisory
172141,3160.0,6055.050964,SDN,Sudan,Northern,4.156442317,0.0,0.28,1.0,3160.0,3160.0,,,,,,,,,,,0.0,183.26713306265705,3.026681924744348,635.8782,635.8782,951.0,0.183267133062657,0.6053363849488697,10.0,10.0,10.0,61.577207036023054,61.577207036023054,61.577207036023054,83.12884634,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9155,,,0.9022858017506288,Warning
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,3169.0,,,,,,,,,,,0.0,320.87281203767947,12.86146029897336,655.78656,715.72144,951.0,0.3208728120376795,2.5722920597946723,10.0,10.0,10.0,65.78632974366471,65.78632974366471,65.78632974366471,81.3925647,0.0,,1.562,0.063,1.562,0.063,0.688,0.028,0.5,0.02,0.01562,0.063,0.01032,0.042,0.0125,0.05,0.19344,16.03125,0.6425763657212089,28.828125,1.1555101313407703,0.24046875,0.9638645485818134,1.008984375,4.044285459692696,6.257603133274509,52625,,,0.8966786003969822,Warning
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9151861997739548,80.11770222000001,0.0,,6.875,0.023,6.875,0.023,6.75,0.023,5.688,0.019,0.06875,0.023,0.10125,0.0345,0.1422,0.0475,0.4172,0.0,0.0,19.546875,0.0660130213639871,0.0,0.0,0.684140625,0.2310455747739548,0.9151861997739548,587835,,,0.0010403759824603,Information
172161,3171.0,9523.031817,SDN,Sudan,Northern,2.178948639,0.0,0.28,1.0,3171.0,3171.0,,,,,,,,,,,0.0,45.85765361319931,0.4815446855107227,614.1487,614.1487,0.0,0.0458576536131993,0.0963089371021445,10.0,10.0,0.0,40.28433318143069,40.28433318143069,40.28433318143069,43.57897278,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11340,,,0.3681039551739259,Advisory
172168,3178.0,7303.204645,SDN,Sudan,North Kurdufan,1.85264569,0.0,0.28,1.0,3178.0,3178.0,,,,,,,,,,,0.0,747.8684359422646,10.240277691019267,0.28957593,0.46878242,951.0,0.7478684359422646,2.0480555382038537,0.0289575929999999,0.046878242,10.0,25.74351961829224,25.74351961829224,25.74351961829224,37.0529138,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0539146880260917,0.0,0.0,0.1378125,0.1887014080913209,0.3265139080913209,124382,,,0.1856311072828056,Information
