pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
117625,389.0,2607.556641,MOZ,Mozambique,Nassa,3.525224827,0.0,0.41,0.82,389.0,,,,,,,,,,,,,,,,,,,,,,,,,1.49719,70.50449654,0.0,,86.938,3.334,30.312,1.162,0.438,0.017,0.0,0.0,0.30312,1.162,0.00657,0.0255,0.0,0.0,1.49719,0.0,0.0,1.265625,0.0485368171839725,0.0,0.0,0.044296875,0.1698788601439037,0.2141757351439037,1702,,,0.0014381969449504,Information
117626,390.0,4265.761112,MOZ,Mozambique,Nassa,1.69269727,0.0,0.41,0.82,390.0,,,,,,,,,,,,,,,,,,,,,,,,,0.881745,33.8539454,0.0,,66.188,1.552,24.312,0.57,1.375,0.032,0.0,0.0,0.24312,0.57,0.020625,0.048,0.0,0.0,0.881745,,,,,,,,,,26155,,,7.882546926429903e-06,Information
117627,391.0,1950.680854,MOZ,Mozambique,Nassa,2.146834204,0.0,0.41,0.82,391.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9495,42.936684080000006,0.0,,54.0,2.768,13.75,0.705,0.75,0.038,0.25,0.013,0.1375,0.705,0.01125,0.0569999999999999,0.00625,0.0325,0.9495,,,,,,,,,,2238,,,2.101920183364188e-05,Information
117628,392.0,4022.524579,MOZ,Mozambique,Nassa,1.274004283,0.0,0.41,0.82,392.0,,,,,,,,,,,,,,,,,,,,,,,,,1.037495,25.48008566,0.0,,66.688,1.658,28.062,0.698,1.125,0.028,0.0,0.0,0.28062,0.698,0.016875,0.042,0.0,0.0,1.037495,0.0,0.0,1.265625,0.0314634497597538,0.0,0.0,0.044296875,0.1101220741591383,0.1544189491591382,143272,,,9.58877609390301e-06,Information
117629,393.0,14557.75486,MOZ,Mozambique,Nassa,1.133715216,0.0,0.41,0.82,393.0,393.0,0.0,19.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,5.30855,22.67430432,0.0,,634.562,4.359,281.062,1.931,16.562,0.114,3.5,0.024,2.81062,1.931,0.24843,0.171,0.0875,0.06,5.30855,21.234375,0.1458629795976161,37.546875,0.2579166592885,0.318515625,0.2187944693964241,1.314140625,0.90270830750975,2.754159026906174,910390,,,0.0036953452304718,Information
117650,396.0,22872.57792,MOZ,Mozambique,Nassa,2.216770159,0.0,0.41,0.82,396.0,,,,,,,,,,,,,,,,,,,,,,,,,4.70568,44.33540318,0.0,,577.625,2.525,310.625,1.358,10.812,0.047,0.25,0.001,3.10625,1.358,0.16218,0.0705,0.00625,0.0025,4.70568,1.125,0.0049185535804968,7.59375,0.0332002366683537,0.016875,0.0073778303707452,0.26578125,0.1162008283392379,0.4062349087099832,163362,,,0.0067448193594262,Information
117660,397.0,9309.341692,MOZ,Mozambique,Nassa,2.024771682,0.0,0.41,0.82,397.0,,,,,,,,,,,,,,,,,,,,,,,,,1.84975,40.49543364,0.0,,224.625,2.413,86.438,0.929,1.688,0.018,0.062,0.001,0.86438,0.929,0.02532,0.0269999999999999,0.00155,0.0025,1.84975,,,,,,,,,,286183,,,0.0002592595277777,Information
117690,400.0,7542.412533,MOZ,Mozambique,Nassa,3.085655112,0.0,0.41,0.82,400.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1602,61.71310224,0.0,,149.25,1.979,46.875,0.621,1.75,0.023,0.188,0.002,0.46875,0.621,0.02625,0.0345,0.0046999999999999,0.005,1.1602,,,,,,,,,,34029,,,0.0002356886966945,Information
117701,401.0,3589.956521,MOZ,Mozambique,Cabo Delgado,4.017263711,4.002330078,0.41,0.82,401.0,,,,,,,,,,,,,,,,,,,,,,,,,21.51197400599297,80.34527422,80.04660156,,40.062,1.116,34.25,0.954,14.875,0.414,10.062,0.28,0.3425,0.954,0.223125,0.621,0.25155,0.7000000000000001,3.092175,29.390625,0.8186902774072089,149.765625,4.171794954252045,0.440859375,1.2280354161108131,5.241796875,14.601282339882156,21.51197400599297,66000,,,0.5359723730310827,Advisory
117703,403.0,2614.859921,MOZ,Mozambique,Cabo Delgado,3.05762355,1.049952723,0.41,0.82,403.0,,,,,,,,,,,,,,,,,,,,,,,,,18.95835508773168,61.152471000000006,20.999054460000004,,14.812,0.566,13.188,0.504,3.0,0.115,1.438,0.055,0.13188,0.504,0.045,0.1725,0.0359499999999999,0.1375,1.02683,61.171875,2.339393958235206,86.0625,3.291285292965393,0.917578125,3.509090937352809,3.0121875,11.519498525378877,18.95835508773168,130585,,,0.2365637415102309,Information
117704,404.0,24759.87571,MOZ,Mozambique,Cabo Delgado,3.398059151,0.0,0.41,0.82,404.0,404.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,3.3375799999999995,67.96118301999999,0.0,,361.25,1.459,214.938,0.868,14.0,0.057,0.688,0.003,2.14938,0.868,0.21,0.0855,0.0171999999999999,0.0075,3.3375799999999995,19.96875,0.0806496374622127,25.875,0.104503755584839,0.29953125,0.120974456193319,0.905625,0.3657631445469365,1.6918938507402554,302968,,,0.0118579042132185,Information
117705,405.0,3144.380054,MOZ,Mozambique,Cabo Delgado,3.189616052,3.430657277,0.41,0.82,405.0,,,,,,,,,,,,,,,,,,,,,,,,,33.1430660213903,63.79232104,68.61314554,,25.812,0.821,24.312,0.773,4.375,0.139,2.0,0.064,0.24312,0.773,0.065625,0.2085,0.05,0.16,1.500245,121.359375,3.859564457956692,174.515625,5.550080524130075,1.820390625,5.789346686935038,6.108046875,19.425281834455262,33.1430660213903,102978,,,0.5217094344408865,Advisory
117706,406.0,10326.80345,MOZ,Mozambique,Cabo Delgado,2.950171819,0.249521014,0.41,0.82,406.0,406.0,0.0,28.0,5.0,-9999.0,-9999.0,0.0,1.0,0.5,-999.9,-999.9,-3996.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.9,1.7659824801998567,59.00343638,4.99042028,,134.312,1.301,76.312,0.739,3.375,0.033,0.062,0.001,0.76312,0.739,0.050625,0.0495,0.00155,0.0025,1.606295,13.21875,0.1280042760796028,19.96875,0.1933681617372722,0.19828125,0.1920064141194042,0.69890625,0.6767885660804527,1.7659824801998567,318446,,,0.0008310558213683,Information
117707,407.0,4220.211339,MOZ,Mozambique,Cabo Delgado,4.096245933,1.203120607,0.41,0.82,407.0,,,,,,,,,,,,,,,,,,,,,,,,,24.81989159998488,81.92491865999999,24.06241214,3.0,57.062,1.352,50.312,1.192,5.375,0.127,1.875,0.044,0.50312,1.192,0.080625,0.1905,0.046875,0.1099999999999999,2.12312,118.96875,2.819023514430547,159.46875,3.778691093811159,1.78453125,4.22853527164582,5.58140625,13.225418828339055,24.81989159998488,485631,12538.0,2.58,0.6244203654265436,Watch
117708,408.0,5515.048067,MOZ,Mozambique,Cabo Delgado,3.224830122,0.0,0.41,0.82,408.0,408.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.6274299999999997,64.49660244,0.0,,67.688,1.227,51.75,0.938,4.062,0.074,0.0,0.0,0.5175,0.938,0.06093,0.1109999999999999,0.0,0.0,1.6274299999999997,,,,,,,,,,258098,,,0.001025913153102,Information
117801,410.0,16195.32702,MOZ,Mozambique,Cabo Delgado,2.744250123,0.0,0.41,0.82,410.0,410.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,5.046075000000001,54.88500246,0.0,,433.125,2.674,282.5,1.744,18.875,0.117,0.438,0.003,2.825,1.744,0.283125,0.1755,0.01095,0.0075,5.046075000000001,,,,,,,,,,786891,,,0.0142402300867997,Information
117802,411.0,6782.740595,MOZ,Mozambique,Nampula,1.431643392,0.0,0.41,0.82,411.0,,,,,,,,,,,,,,,,,,,,,,,,,3.89831,28.63286784,0.0,,226.5,3.339,149.188,2.2,5.562,0.082,0.0,0.0,1.49188,2.2,0.08343,0.123,0.0,0.0,3.89831,,,,,,,,,,273799,,,0.0018228501173192,Information
117803,412.0,3740.229663,MOZ,Mozambique,Cabo Delgado,2.833553407,0.0,0.41,0.82,412.0,,,,,,,,,,,,,,,,,,,,,,,,,3.22775,56.67106814,0.0,,149.0,3.984,81.125,2.169,4.5,0.12,0.0,0.0,0.81125,2.169,0.0675,0.18,0.0,0.0,3.22775,,,,,,,,,,48099,,,0.0047016132133461,Information
117804,413.0,4025.459107,MOZ,Mozambique,Nassa,3.527959911,0.0,0.41,0.82,413.0,,,,,,,,,,,,,,,,,,,,,,,,,3.47518,70.55919822,0.0,,163.688,4.066,92.5,2.298,4.812,0.12,0.0,0.0,0.925,2.298,0.07218,0.18,0.0,0.0,3.47518,,,,,,,,,,18685,,,0.0163097655428817,Information
117805,414.0,7618.849123,MOZ,Mozambique,Nassa,2.643422425,0.0,0.41,0.82,414.0,,,,,,,,,,,,,,,,,,,,,,,,,4.32286,52.8684485,0.0,,326.312,4.283,171.688,2.253,10.062,0.132,0.062,0.001,1.71688,2.253,0.15093,0.198,0.00155,0.0025,4.32286,,,,,,,,,,120251,,,0.0084465662827547,Information
117806,415.0,3548.535834,MOZ,Mozambique,Nassa,3.526199872,0.0,0.41,0.82,415.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2417,70.52399744,0.0,,114.312,3.221,56.938,1.605,1.188,0.033,0.0,0.0,0.56938,1.605,0.01782,0.0495,0.0,0.0,2.2417,,,,,,,,,,14506,,,0.0049925921108508,Information
117807,416.0,11792.60789,MOZ,Mozambique,Nampula,1.723128047,0.0,0.41,0.82,416.0,,,,,,,,,,,,,,,,,,,,,,,,,7.316565,34.46256094,0.0,,733.125,6.217,357.812,3.034,25.188,0.214,0.125,0.001,3.57812,3.034,0.37782,0.321,0.003125,0.0025,7.316565,,,,,,,,,,373515,,,0.0141724107481185,Information
117808,417.0,3330.087476,MOZ,Mozambique,Zambezia,3.388252623,0.0,0.41,0.82,417.0,417.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,46.5346192179648,1.397399304172657,0.07896906,0.07896906,0.0,0.0465346192179648,0.2794798608345313,0.0078969059999999,0.0078969059999999,0.0,0.3418082920524961,-2998.358191707948,4.655804999999999,67.76505246,0.0,,157.0,4.715,112.875,3.39,2.062,0.062,0.125,0.004,1.12875,3.39,0.03093,0.093,0.003125,0.01,4.655804999999999,,,,,,,,,,239514,,,0.0264990526236394,Information
117809,418.0,4495.904391,MOZ,Mozambique,Nassa,4.015533853,0.0,0.41,0.82,418.0,418.0,,,,,,,,,,,0.0,651.9232983572201,14.500381718395866,0.5754806,1.0403364,3.0,0.6519232983572201,2.900076343679173,0.05754806,0.10403364,0.125,7.677162684072786,7.677162684072786,7.677162684072786,80.31067706,0.0,,500.75,11.138,181.125,4.029,16.312,0.363,0.25,0.006,1.81125,4.029,0.24468,0.5445,0.00625,0.015,6.65068,,,,,,,,,,262543,,,0.1731407455340189,Information
117911,419.0,3559.751584,MOZ,Mozambique,Nampula,4.21769593,1.165916479,0.41,0.82,419.0,,,,,,,,,,,,,,,,,,,,,,,,,11.33738381894082,84.35391859999999,23.31832958,,42.062,1.182,41.0,1.152,1.375,0.039,0.25,0.007,0.41,1.152,0.020625,0.0584999999999999,0.00625,0.0175,1.664875,45.84375,1.287835651417296,65.390625,1.836943490518536,0.68765625,1.931753477125944,2.288671875,6.429302216814876,11.33738381894082,280951,,,0.3736828148109916,Advisory
117912,420.0,9482.057493,MOZ,Mozambique,Nampula,3.211276741,0.525897073,0.41,0.82,420.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4751199999999998,64.22553482,10.51794146,,96.375,1.016,65.812,0.694,4.0,0.042,0.0,0.0,0.6581199999999999,0.694,0.06,0.063,0.0,0.0,1.4751199999999998,,,,,,,,,,457446,,,0.0007150773336504,Information
117913,421.0,4016.198326,MOZ,Mozambique,Nampula,4.01248169,1.01939879,0.41,0.82,421.0,,,,,,,,,,,,,,,,,,,,,,,,,20.923960235074304,80.24963380000001,20.387975800000003,,52.125,1.298,46.625,1.161,8.312,0.207,2.562,0.064,0.46625,1.161,0.12468,0.3105,0.06405,0.16,2.28648,86.34375,2.149887604804884,134.296875,3.3438805579619943,1.29515625,3.224831407207326,4.700390625,11.70358195286698,20.923960235074304,625500,,,0.5230153205870745,Advisory
117914,422.0,8105.1408,MOZ,Mozambique,Nampula,3.522706308,0.0,0.41,0.82,422.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2027550000000002,70.45412616,0.0,,67.438,0.832,48.938,0.604,2.875,0.035,0.25,0.003,0.48938,0.604,0.043125,0.0525,0.00625,0.0075,1.2027550000000002,1.125,0.013880079664618,3.234375,0.039905229035777,0.016875,0.0208201194969269,0.113203125,0.1396683016252195,0.2905665461221465,997969,,,0.0006839754010893,Information
117915,423.0,2424.510066,MOZ,Mozambique,Nampula,3.262757866,1.690285713,0.41,0.82,423.0,,,,,,,,,,,,,,,,,,,,,,,,,23.835137907236387,65.25515732,33.80571426,,14.812,0.611,14.625,0.603,1.875,0.077,0.5,0.021,0.14625,0.603,0.028125,0.1154999999999999,0.0125,0.0525,0.9578749999999998,53.15625,2.1924532608270155,110.109375,4.541510325998818,0.79734375,3.288679891240524,3.853828125,15.895286140995864,23.835137907236387,66591,,,0.3531350065141403,Advisory
117916,424.0,3744.137432,MOZ,Mozambique,Nampula,1.835535288,0.0,0.41,0.82,424.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4852394442484889,36.71070576,0.0,,13.938,0.372,11.938,0.319,0.062,0.002,0.0,0.0,0.11938,0.319,0.0009299999999999,0.003,0.0,0.0,0.44231,1.265625,0.0338028457259191,3.234375,0.0863850501884601,0.018984375,0.0507042685888786,0.113203125,0.3023476756596103,0.4852394442484889,126035,,,5.556549482279952e-07,Information
117917,425.0,734.0871448,MOZ,Mozambique,Nampula,1.434711485,0.0,0.41,0.82,425.0,,,,,,,,,,,,,,,,,,,,,,,,,13.06759265910883,28.6942297,0.0,,1.375,0.187,1.375,0.187,0.438,0.06,0.062,0.009,0.01375,0.187,0.00657,0.09,0.00155,0.0225,0.32137,9.703125,1.321794703546041,21.375,2.911779636797076,0.145546875,1.9826920553190608,0.748125,10.191228728789769,13.06759265910883,90539,,,0.0448632743981102,Information
117918,426.0,2892.104979,MOZ,Mozambique,Nampula,1.816753223,0.0,0.41,0.82,426.0,,,,,,,,,,,,,,,,,,,,,,,,,0.355995,36.33506446,0.0,,10.312,0.357,7.812,0.27,0.125,0.004,0.0,0.0,0.07812,0.27,0.001875,0.006,0.0,0.0,0.355995,0.0,0.0,2.109375,0.0729356304724021,0.0,0.0,0.073828125,0.2552747066534073,0.3291028316534073,314876,,,1.0715730266419343e-07,Information
117919,427.0,2773.586221,MOZ,Mozambique,Nampula,4.135607802,4.027141557,0.41,0.82,427.0,,,,,,,,,,,,,,,,,,,,,,,,,44.528492719490174,82.71215604,80.54283114,3.0,37.375,1.348,32.562,1.174,14.375,0.518,5.25,0.189,0.3256199999999999,1.174,0.215625,0.777,0.13125,0.4725,3.0959950000000003,60.1875,2.170024481338346,250.453125,9.02993832070933,0.9028125,3.2550367220075187,8.765859375,31.604784122482656,44.528492719490174,324129,9902.0,3.05,0.8279577556310577,Warning
117920,428.0,10270.25176,MOZ,Mozambique,Nampula,3.168651535,0.0,0.41,0.82,428.0,428.0,0.0,30.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,-663.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-663.5333333333333,1.41312,63.3730307,0.0,,97.812,0.952,69.312,0.675,1.5,0.015,0.0,0.0,0.69312,0.675,0.0225,0.0225,0.0,0.0,1.41312,2.390625,0.0232771800996182,9.984375,0.0972164580631117,0.035859375,0.0349157701494273,0.349453125,0.3402576032208909,0.7604858733703181,1355177,,,0.0005669921552867,Information
117930,429.0,3177.854548,MOZ,Mozambique,Nampula,4.095420647,2.683310311,0.41,0.82,429.0,,,,,,,,,,,,,,,,,,,,,,,,,13.770863693217937,81.90841294,53.66620622,,38.438,1.21,26.688,0.84,2.5,0.079,0.688,0.022,0.26688,0.84,0.0375,0.1185,0.0171999999999999,0.0549999999999999,1.33508,14.34375,0.451365843937425,88.734375,2.792273014946228,0.21515625,0.6770487659061375,3.105703125,9.772955552311798,13.770863693217937,236979,,,0.3924681207142653,Advisory
117940,430.0,14885.1406,MOZ,Mozambique,Zambezia,3.15990128,0.0,0.41,0.82,430.0,430.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.104255,63.1980256,0.0,,203.688,1.368,123.438,0.829,1.625,0.011,0.0,0.0,1.23438,0.829,0.024375,0.0165,0.0,0.0,2.104255,0.5625,0.003778936425885,6.46875,0.0434577688976785,0.0084375,0.0056684046388275,0.22640625,0.1521021911418747,0.3926143457807022,663487,,,0.002107608959662,Information
117960,431.0,23127.91139,MOZ,Mozambique,Zambezia,3.38465617,0.0,0.41,0.82,431.0,431.0,0.0,24.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-2328.9666666666667,4125.469950173479,17.837624330837915,1.0446489,4.329075,3.0,4.125469950173479,3.567524866167583,0.10446489,0.4329074999999999,0.125,8.355367206341063,-2320.6112994603254,3.447055,67.6931234,0.0,,312.875,1.353,234.625,1.014,3.812,0.016,0.125,0.001,2.34625,1.014,0.05718,0.024,0.003125,0.0025,3.447055,1.265625,0.005472284022519,11.53125,0.0498585877607289,0.018984375,0.0082084260337784,0.40359375,0.1745050571625511,0.6052916081963297,1564481,,,0.0126183595918573,Information
117970,432.0,3912.557592,MOZ,Mozambique,Zambezia,4.257151209,4.006026833,0.41,0.82,432.0,,,,,,,,,,,,,,,,,,,,,,,,,24.472184166078595,85.14302418,80.12053666,3.0,30.938,0.791,24.938,0.637,0.125,0.003,0.125,0.003,0.24938,0.637,0.001875,0.0045,0.003125,0.0075,0.9033799999999998,23.0625,0.5894481923246607,186.75,4.773092679311887,0.3459375,0.8841722884869911,6.53625,16.705824377591604,24.472184166078595,381098,6288.0,1.65,0.6911341279795431,Watch
117980,433.0,19148.26047,MOZ,Mozambique,Zambezia,4.097006244,3.402954081,0.41,0.82,433.0,433.0,,,,,,,,,,,0.0,1194.284560163176,6.2370394532540745,1.1461567,3.7044334,27.0,1.194284560163176,1.2474078906508148,0.1146156699999999,0.37044334,1.125,8.103502921627982,8.103502921627982,8.103502921627982,81.94012488,68.05908162,,298.75,1.56,174.188,0.91,0.562,0.003,0.0,0.0,1.74188,0.91,0.00843,0.0045,0.0,0.0,2.66481,0.0,0.0,79.59375,0.4156709175865204,0.0,0.0,2.78578125,1.4548482115528214,4.240629461552821,1064402,,,0.2114511555565398,Information
117990,434.0,410.3867832,MOZ,Mozambique,Zambezia,3.716479642,4.014518937,0.41,0.82,434.0,,,,,,,,,,,,,,,,,,,,,,,,,41.14942546037732,74.32959284,80.29037874,3.0,8.188,1.995,7.375,1.797,0.312,0.076,0.062,0.015,0.07375,1.797,0.00468,0.1139999999999999,0.00155,0.0375,2.02848,3.9375,0.9594607235848795,132.890625,32.381799420989694,0.0590625,1.439191085377319,4.651171875,35.0,41.14942546037732,62494,4306.0,6.89,0.7691660095288687,Watch
121000,435.0,4430.952022,MOZ,Mozambique,Zambezia,4.334133909,4.004120188,0.41,0.82,435.0,435.0,,,,,,,,,,,0.0,137.40838997318878,3.101103087765237,2.5633838,6.2858887,15.0,0.1374083899731887,0.6202206175530474,0.25633838,0.62858887,0.625,4.535112515052472,4.535112515052472,16.24736267141257,86.68267818000001,80.08240376,,60.812,1.372,34.938,0.788,0.25,0.006,0.188,0.004,0.34938,0.788,0.00375,0.009,0.0046999999999999,0.01,1.1648299999999998,34.3125,0.7743821153839795,127.828125,2.884890749524743,0.5146875,1.1615731730759693,4.473984375,10.0971176233366,16.24736267141257,108250,,,0.578815832788584,Advisory
122100,436.0,11199.23281,MOZ,Mozambique,Sofala,4.054787985,3.025267411,0.41,0.82,436.0,436.0,0.0,30.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-998.5,1375.1588483419946,12.279045101636372,16.896305,38.41797,147.0,1.3751588483419943,2.4558090203272744,1.6896305000000005,3.841797,6.125,15.487395368669269,-983.0126046313308,5.693839112547182,81.0957597,60.50534822,,243.25,2.172,120.688,1.078,1.625,0.015,0.438,0.004,1.20688,1.078,0.024375,0.0225,0.01095,0.01,2.352705,22.359375,0.1996509526157092,76.359375,0.6818268381781767,0.335390625,0.2994764289235638,2.672578125,2.3863939336236184,5.693839112547182,413492,,,0.1150693753399158,Information
122211,437.0,5268.3518,MOZ,Mozambique,Zambezia,4.034758633,0.0,0.41,0.82,437.0,437.0,0.0,17.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,1.7,137.92636484019988,2.6180173623644545,36.33305,38.41797,27.0,0.1379263648401998,0.5236034724728909,3.633305,3.841797,1.125,9.26163183731309,10.961631837313089,10.961631837313089,80.69517266,0.0,,105.438,2.001,58.312,1.107,0.062,0.001,0.062,0.001,0.58312,1.107,0.0009299999999999,0.0015,0.00155,0.0025,1.6966,2.109375,0.0400386132131858,12.796875,0.2429009201599942,0.031640625,0.0600579198197787,0.447890625,0.8501532205599798,1.3897423903797583,423366,,,0.2857125171055777,Information
122212,438.0,1531.615518,MOZ,Mozambique,Zambezia,4.010395937,0.0,0.41,0.82,438.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25838,80.20791874,0.0,,13.375,0.873,3.438,0.224,0.0,0.0,0.0,0.0,0.03438,0.224,0.0,0.0,0.0,0.0,0.25838,,,,,,,,,,57283,,,7.169471613028432e-06,Information
122213,439.0,2585.51095,MOZ,Mozambique,Zambezia,3.603996277,0.0,0.41,0.82,439.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7700865323933475,72.07992553999999,0.0,,9.688,0.375,2.375,0.092,0.0,0.0,0.0,0.0,0.02375,0.092,0.0,0.0,0.0,0.0,0.1157499999999999,1.6875,0.0652675634552904,3.796875,0.1468520177744034,0.0253125,0.0979013451829356,0.132890625,0.5139820622104119,0.7700865323933475,297840,,,0.0001649598638502,Information
122230,447.0,12773.82837,MOZ,Mozambique,Nassa,4.375843167,0.0,0.41,0.82,447.0,,,,,,,,,,,,,,,,,,,,,,,,,4.374948382412109,87.51686334,0.0,,38.062,0.298,29.312,0.229,1.438,0.011,1.125,0.009,0.29312,0.229,0.02157,0.0165,0.028125,0.0225,0.6108149999999999,29.390625,0.2300847023920521,57.515625,0.4502614510925803,0.440859375,0.3451270535880781,2.013046875,1.575915078824031,4.374948382412109,941461,,,0.1472078477819949,Information
122250,449.0,3516.439784,MOZ,Mozambique,Nassa,4.307419146,0.0,0.41,0.82,449.0,,,,,,,,,,,,,,,,,,,,,,,,,1.697271475784088,86.14838292,0.0,,13.5,0.384,7.25,0.206,0.0,0.0,0.0,0.0,0.0725,0.206,0.0,0.0,0.0,0.0,0.2784999999999999,5.484375,0.1559638536801892,10.265625,0.291932341503944,0.082265625,0.2339457805202838,0.359296875,1.021763195263804,1.697271475784088,75117,,,0.0178917066053604,Information
122310,462.0,26225.36738,MOZ,Mozambique,Manica,4.016725911,0.0,0.41,0.82,462.0,462.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1998.6,4568.494143154549,17.42013401286784,46.113026,226.35938,27.0,4.56849414315455,3.484026802573568,4.6113026,10.0,1.125,23.78882354572812,-1974.811176454272,4.113174855862808,80.33451822,0.0,,362.188,1.381,193.0,0.736,3.938,0.015,12.938,0.049,1.93,0.736,0.05907,0.0225,0.32345,0.1225,3.19352,9.84375,0.0375352225078614,80.859375,0.3083250420288618,0.14765625,0.0563028337617921,2.830078125,1.0791376471010163,4.113174855862808,719349,,,0.0588301878801816,Information
122321,463.0,1010.530056,MOZ,Mozambique,Manica,3.882392663,0.0,0.41,0.82,463.0,463.0,,,,,,,,,,,0.0,462.53436514987726,45.77146046349335,16.27644,139.08606,12.0,0.4625343651498773,9.15429209269867,1.627644,10.0,0.5,43.4889409156971,43.4889409156971,43.4889409156971,77.64785326,0.0,,4.312,0.427,3.188,0.315,0.0,0.0,0.0,0.0,0.03188,0.315,0.0,0.0,0.0,0.0,0.34688,,,,,,,,,,39415,,,0.747161579947857,Watch
122323,465.0,836.3381767,MOZ,Mozambique,Tete,4.092196447,0.0,0.41,0.82,465.0,465.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,184.9152286136764,22.110102560683504,5.416893,5.909836,18.0,0.1849152286136764,4.422020512136701,0.5416893,0.5909836,0.75,6.489608640750378,-2992.2103913592496,1.50625,81.84392894,0.0,,15.375,1.838,11.625,1.39,0.0,0.0,0.0,0.0,0.11625,1.39,0.0,0.0,0.0,0.0,1.50625,,,,,,,,,,27637,,,0.0063982716304603,Information
122325,467.0,464.4075746,MOZ,Mozambique,Tete,4.052888524,0.0,0.41,0.82,467.0,467.0,,,,,,,,,,,0.0,231.23733963319447,49.79189666325509,14.86073,28.274841,27.0,0.2312373396331945,9.958379332651017,1.486073,2.8274841,1.125,31.25634754456842,31.25634754456842,31.25634754456842,81.05777048,0.0,,21.125,4.549,16.875,3.634,0.0,0.0,0.0,0.0,0.16875,3.634,0.0,0.0,0.0,0.0,3.80275,0.0,0.0,0.5625,0.1211220554496484,0.0,0.0,0.0196875,0.4239271940737694,0.4436146940737694,13155,,,0.6917541507467055,Watch
122327,469.0,614.4929871,MOZ,Mozambique,Tete,4.014739701,0.0,0.41,0.82,469.0,469.0,,,,,,,,,,,0.0,231.25232986615103,37.63302994698984,4.534927,5.9179897,27.0,0.231252329866151,7.526605989397969,0.4534926999999999,0.5917989699999999,1.125,19.85629997852824,19.85629997852824,19.85629997852824,80.29479402,0.0,,10.938,1.78,8.75,1.424,0.0,0.0,0.0,0.0,0.0875,1.424,0.0,0.0,0.0,0.0,1.5114999999999998,,,,,,,,,,4203,,,0.5030472799145247,Advisory
