pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
142790,1768.0,28430.426,MLI,Mali,Mopti,4.054212295,0.0,0.38,0.86,1768.0,1768.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,57.48345555879607,81.0842459,0.0,3.0,206.688,0.727,177.0,0.623,128.875,0.453,72.625,0.255,1.77,0.623,1.933125,0.6795,1.815625,0.6375,7.458749999999999,497.109375,1.7485118759370997,1007.578125,3.5440134628258324,7.456640625,2.6227678139056496,35.0,12.404047119890414,57.48345555879607,1023834,22740.0,2.2210631801639718,0.8668238463301903,Warning
142810,1769.0,9573.3353,MLI,Mali,Ségou,4.012372763,0.0,0.38,0.86,1769.0,1769.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.063424902182149,80.24745526000001,0.0,,10.875,0.114,10.75,0.112,7.75,0.081,0.0,0.0,0.1075,0.112,0.11625,0.1215,0.0,0.0,0.45725,31.921875,0.3334457009878225,99.0,1.0341223502001191,0.478828125,0.5001685514817338,3.465,3.6194282257004167,8.063424902182149,634938,,,0.1851413527949495,Information
142830,1771.0,2178.305925,MLI,Mali,Ségou,4.016482863,0.0,0.38,0.86,1771.0,1771.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.212476026797047,80.32965726,0.0,,,,,,,,,,,,,,,,,9.984375,0.4583550401999854,22.359375,1.0264570618563054,0.149765625,0.6875325602999781,0.782578125,3.5925997164970687,5.212476026797047,187526,,,0.0920796272918536,Information
142850,1773.0,6573.515918,MLI,Mali,Ségou,3.25416644,0.0,0.38,0.86,1773.0,1773.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.4747702631852144,65.0833288,0.0,,,,,,,,,,,,,,,,,8.015625,0.1219381697730046,24.609375,0.3743715738644879,0.120234375,0.1829072546595069,0.861328125,1.3103005085257076,2.4747702631852144,340558,,,0.0040626675405983,Information
142860,1774.0,19697.07883,MLI,Mali,Sikasso,3.31678922,0.0,0.38,0.86,1774.0,1774.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.460080872432408,66.3357844,0.0,,37.125,0.188,15.938,0.081,0.312,0.002,0.0,0.0,0.15938,0.081,0.00468,0.003,0.0,0.0,0.2480599999999999,1.96875,0.0099951369311231,7.875,0.0399805477244924,0.02953125,0.0149927053966846,0.275625,0.1399319170357234,0.460080872432408,1476362,,,8.822156475040085e-06,Information
142883,1778.0,7538.141854,MLI,Mali,Sikasso,3.016859064,0.0,0.38,0.86,1778.0,1778.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3500786179529871,60.33718128,0.0,,,,,,,,,,,,,,,,,0.84375,0.0111930767076441,3.9375,0.052234357969006,0.01265625,0.0167896150614661,0.1378125,0.182820252891521,0.3500786179529871,365884,,,1.1225343816719478e-06,Information
142884,1779.0,4465.336736,MLI,Mali,Sikasso,3.23647805,0.0,0.38,0.86,1779.0,1779.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,64.729561,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,149431,,,,
142885,1780.0,1176.964488,MLI,Mali,Sikasso,4.030656167,0.0,0.38,0.86,1780.0,,,,,,,,,,,,,,,,,,,,,,,,,0.237,80.61312334,0.0,,9.438,0.802,2.5,0.212,0.0,0.0,0.0,0.0,0.025,0.212,0.0,0.0,0.0,0.0,0.237,,,,,,,,,,50923,,,5.306507540369997e-06,Information
142891,1785.0,4278.882991,MLI,Mali,Koulikoro,3.939450806,0.0,0.38,0.86,1785.0,1785.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.159553111056507,78.78901612,0.0,,,,,,,,,,,,,,,,,0.5625,0.013145954241942,1.125,0.026291908483884,0.0084375,0.019718931362913,0.039375,0.092021679693594,0.159553111056507,311360,,,5.044422777093259e-07,Information
142892,1786.0,4683.421711,MLI,Mali,Koulikoro,2.19729188,0.0,0.38,0.86,1786.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8107500000000001,43.9458376,0.0,,74.875,1.599,25.875,0.552,0.0,0.0,0.0,0.0,0.25875,0.552,0.0,0.0,0.0,0.0,0.8107500000000001,,,,,,,,,,166773,,,1.1371070226498645e-05,Information
142895,1789.0,5925.481209,MLI,Mali,Sikasso,3.159009918,0.0,0.38,0.86,1789.0,1789.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2097608611609451,63.180198360000006,0.0,,41.812,0.706,5.938,0.1,0.0,0.0,0.0,0.0,0.0593799999999999,0.1,0.0,0.0,0.0,0.0,0.15938,0.28125,0.0047464499517457,2.109375,0.0355983746380933,0.00421875,0.0071196749276185,0.073828125,0.1245943112333265,0.2097608611609451,221771,,,1.1841825544835077e-07,Information
142897,1791.0,4449.874218,MLI,Mali,Sikasso,3.077603301,0.0,0.38,0.86,1791.0,1791.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5986.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.4,-5986.4,61.55206602,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,50249,,,,
142930,1796.0,11383.41321,MLI,Mali,Ségou,3.690896848,0.0,0.38,0.86,1796.0,1796.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5988.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.9,5.402072088477921,73.81793696,0.0,,,,,,,,,,,,,,,,,19.125,0.1680076058841062,73.96875,0.6497941227576463,0.286875,0.2520114088261593,2.58890625,2.274279429651762,5.402072088477921,1054047,,,0.0572492761257058,Information
142940,1797.0,4964.649831,MLI,Mali,Koulikoro,2.780442783,0.0,0.38,0.86,1797.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3845,55.60885566,0.0,,106.812,2.151,11.25,0.227,1.0,0.02,0.0,0.0,0.1125,0.227,0.015,0.03,0.0,0.0,0.3845,,,,,,,,,,352833,,,1.0228754770884976e-06,Information
142950,1798.0,9459.349371,MLI,Mali,Koulikoro,2.24076097,0.0,0.38,0.86,1798.0,1798.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.5057411481400096,44.8152194,0.0,,78.875,0.834,34.375,0.363,0.625,0.007,0.0,0.0,0.34375,0.363,0.009375,0.0105,0.0,0.0,0.726625,1.546875,0.0163528688848032,20.25,0.2140739199465157,0.023203125,0.0245293033272048,0.70875,0.7492587198128049,1.5057411481400096,5424177,,,0.000158252885177,Information
142961,1799.0,1365.440661,MLI,Mali,Koulikoro,4.035123066,0.0,0.38,0.86,1799.0,1799.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,2.8209346499561,80.70246132,0.0,,,,,,,,,,,,,,,,,0.28125,0.0205977460577269,9.5625,0.700323365962717,0.00421875,0.0308966190865903,0.3346875,2.4511317808695097,2.8209346499561,67725,,,0.0272457212991714,Information
142962,1800.0,6578.285542,MLI,Mali,Sikasso,2.170740473,0.0,0.38,0.86,1800.0,1800.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,1.8304579478816407,43.41480946,0.0,,56.812,0.864,14.5,0.22,0.688,0.01,0.0,0.0,0.145,0.22,0.01032,0.015,0.0,0.0,0.39032,1.828125,0.0277902956388409,19.96875,0.3035555369781085,0.027421875,0.0416854434582613,0.69890625,1.0624443794233798,1.8304579478816407,209866,,,0.0003004796061979,Information
144803,1908.0,4787.025397,MLI,Mali,Mopti,3.414563969,0.0,0.38,0.86,1908.0,,,,,,,,,,,,,,,,,,,,,,,,,9.469654111284717,68.29127938,0.0,,26.688,0.557,18.438,0.385,9.438,0.197,0.812,0.017,0.18438,0.385,0.14157,0.2955,0.0203,0.0425,1.06925,41.625,0.8695378976790257,69.75,1.4570635042189075,0.624375,1.3043068465185386,2.44125,5.099722264766176,9.469654111284717,274241,,,0.113427620981841,Information
146610,2034.0,13318.8312,MLI,Mali,Kayes,4.003804742,0.0,0.38,0.86,2034.0,2034.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.764922454876039,80.07609484,0.0,,,,,,,,,,,,,,,,,22.921875,0.1721012501289353,35.296875,0.2650148084807532,0.343828125,0.2581518751934029,1.235390625,0.9275518296826362,2.764922454876039,349490,,,0.0241393125208998,Information
146700,2043.0,7128.136423,MLI,Mali,Kayes,3.678071611,0.0,0.38,0.86,2043.0,2043.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.6844642901224174,73.56143222,0.0,,25.25,0.354,6.625,0.093,0.0,0.0,0.0,0.0,0.06625,0.093,0.0,0.0,0.0,0.0,0.15925,4.078125,0.0572116575497494,18.28125,0.2564660510850838,0.061171875,0.0858174863246241,0.63984375,0.8976311787977933,1.6844642901224174,112421,,,0.0029492031496814,Information
146801,2044.0,4950.257291,MLI,Mali,Kayes,4.076512485,0.0,0.38,0.86,2044.0,2044.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5862587705499482,81.53024970000001,0.0,,,,,,,,,,,,,,,,,1.546875,0.0312483757725553,14.34375,0.2897576662546043,0.023203125,0.0468725636588329,0.50203125,1.0141518318911151,1.5862587705499482,80490,,,0.007049012060593,Information
146803,2046.0,2426.77357,MLI,Mali,Kayes,1.512326019,0.0,0.38,0.86,2046.0,2046.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,6.498885338227655,30.24652038,0.0,,11.562,0.476,4.062,0.167,0.0,0.0,0.0,0.0,0.04062,0.167,0.0,0.0,0.0,0.0,0.20762,9.140625,0.3766575139720748,32.34375,1.3327881263627264,0.137109375,0.5649862709581122,1.13203125,4.664758442269543,6.498885338227655,27701,,,0.0088140947344341,Information
146805,2048.0,2878.477144,MLI,Mali,Kayes,2.585159283,0.0,0.38,0.86,2048.0,2048.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,51.70318566,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,35522,,,,
146910,2053.0,11564.61603,MLI,Mali,Kayes,3.274723598,0.0,0.38,0.86,2053.0,2053.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.22625,65.49447196,0.0,,67.312,0.582,12.125,0.105,0.0,0.0,0.0,0.0,0.12125,0.105,0.0,0.0,0.0,0.0,0.22625,,,,,,,,,,208645,,,2.488021949754536e-07,Information
146920,2054.0,16833.07894,MLI,Mali,Kayes,2.666418674,0.0,0.38,0.86,2054.0,2054.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.232,53.32837348,0.0,,360.75,2.143,140.0,0.832,0.0,0.0,0.0,0.0,1.4,0.832,0.0,0.0,0.0,0.0,2.232,,,,,,,,,,496119,,,0.001181954885624,Information
146940,2056.0,5490.873089,MLI,Mali,Kayes,3.303414894,0.0,0.38,0.86,2056.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7545,66.06829788,0.0,,48.0,0.874,26.75,0.487,0.0,0.0,0.0,0.0,0.2675,0.487,0.0,0.0,0.0,0.0,0.7545,,,,,,,,,,163360,,,7.060199734309218e-05,Information
146950,2057.0,10857.98769,MLI,Mali,Kayes,3.213839634,0.0,0.38,0.86,2057.0,2057.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.16462,64.27679268,0.0,,9.562,0.088,8.562,0.079,0.0,0.0,0.0,0.0,0.0856199999999999,0.079,0.0,0.0,0.0,0.0,0.16462,,,,,,,,,,164580,,,3.7260293965554464e-08,Information
146960,2058.0,17896.30666,MLI,Mali,Koulikoro,3.063536929,0.0,0.38,0.86,2058.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5725,61.27073858,0.0,,95.688,0.535,36.75,0.205,0.0,0.0,0.0,0.0,0.3675,0.205,0.0,0.0,0.0,0.0,0.5725,,,,,,,,,,319135,,,1.25255961948322e-05,Information
146980,2060.0,5169.869681,MLI,Mali,Koulikoro,3.628922193,0.0,0.38,0.86,2060.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41588,72.57844386000001,0.0,,84.062,1.626,14.188,0.274,0.0,0.0,0.0,0.0,0.14188,0.274,0.0,0.0,0.0,0.0,0.41588,,,,,,,,,,90769,,,1.4028594535453702e-05,Information
146990,2061.0,25573.64625,MLI,Mali,Koulikoro,3.454232481,0.0,0.38,0.86,2061.0,,,,,,,,,,,,,,,,,,,,,,,,,0.584,69.08464962,0.0,,247.75,0.969,42.0,0.164,0.0,0.0,0.0,0.0,0.42,0.164,0.0,0.0,0.0,0.0,0.584,3.65625,0.0142969444558566,6.328125,0.0247447115582134,0.05484375,0.0214454166837849,0.221484375,0.0866064904537469,0.3843800321375318,380995,,,3.607122178736574e-05,Information
153033,2201.0,810.5848131,DZA,Algeria,Tlemcen,4.037494799,0.081784332,0.53,0.65,2201.0,,,,,,,,,,,,,,,,,,,,,,,,,9.583720981095396,80.74989598,1.63568664,,4.625,0.571,3.062,0.378,5.0,0.617,0.25,0.031,0.0306199999999999,0.378,0.075,0.9255,0.00625,0.0775,1.49287,10.828125,1.3358410896171142,15.890625,1.960390170477064,0.162421875,2.0037616344256715,0.556171875,6.8613655966697245,9.583720981095396,152747,,,0.2427604421722373,Information
153036,2204.0,3193.318431,DZA,Algeria,Aïn Témouchent,2.286496952,0.0,0.53,0.65,2204.0,,,,,,,,,,,,,,,,,,,,,,,,,6.231199460540651,45.72993904,0.0,,63.812,1.998,40.875,1.28,33.75,1.057,19.5,0.611,0.40875,1.28,0.50625,1.5855,0.4875,1.5275,5.7955,5.0625,0.1585341427314344,40.921875,1.2814843204124284,0.0759375,0.2378012140971516,1.432265625,4.4851951214435,6.231199460540651,1556162,,,0.015216683645645,Information
153037,2205.0,1185.83076,DZA,Algeria,Oran,4.040826516,0.7599005,0.53,0.65,2205.0,,,,,,,,,,,,,,,,,,,,,,,,,19.340406235186265,80.81653032,15.19801,,15.188,1.281,11.25,0.949,6.125,0.517,2.25,0.19,0.1125,0.949,0.091875,0.7755000000000001,0.05625,0.475,2.460125,17.578125,1.4823468565831843,51.046875,4.304735271517568,0.263671875,2.2235202848747764,1.786640625,15.06657345031149,19.340406235186265,994650,,,0.5032503625025785,Advisory
153038,2206.0,14618.672,DZA,Algeria,Sagda,2.459826054,0.0,0.53,0.65,2206.0,2206.0,0.0,4.0,3.0,-9999.0,-9999.0,0.0,7.0,0.3,-999.9,-999.9,-3985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3985.0,0.6808588465548758,49.19652108,0.0,,,,,,,,,,,,,,,,,0.703125,0.0048097734183456,11.25,0.0769563746935307,0.010546875,0.0072146601275184,0.39375,0.2693473114273574,0.6808588465548758,2133917,,,8.075871421617288e-06,Information
153039,2207.0,256.7652539,DZA,Algeria,Mostaganem,0.536065608,1.176742868,0.53,0.65,2207.0,,,,,,,,,,,,,,,,,,,,,,,,,3.932192204204296,10.72131216,23.53485736,,0.312,0.122,0.312,0.122,0.0,0.0,0.0,0.0,0.00312,0.122,0.0,0.0,0.0,0.0,0.12512,0.0,0.0,2.8125,1.0953584869155126,0.0,0.0,0.0984375,3.8337547042042943,3.932192204204296,331341,,,0.0015004881553231,Information
153041,2208.0,464.4238676,DZA,Algeria,Mostaganem,2.952978615,2.539322227,0.53,0.65,2208.0,2208.0,0.0,24.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,2.360584765923577,59.0595723,50.78644454,,,,,,,,,,,,,,,,,0.421875,0.0908383546680635,2.8125,0.6055890311204235,0.006328125,0.1362575320020952,0.0984375,2.119561608921482,2.360584765923577,90613,,,0.0021640096679781,Information
153043,2210.0,15746.75652,DZA,Algeria,Aïn Defla,1.132833969,0.0,0.53,0.65,2210.0,2210.0,0.0,23.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,22.65667938,0.0,,,,,,,,,,,,,,,,,8.296875,0.0526894220275402,31.921875,0.2027203186483327,0.124453125,0.0790341330413103,1.117265625,0.7095211152691645,2.0302739983104745,3146776,,,0.0007235114498575,Information
153051,2218.0,8215.812183,DZA,Algeria,Tipaza,3.159080229,0.0,0.53,0.65,2218.0,,,,,,,,,,,,,,,,,,,,,,,,,7.620119362639278,63.181604580000005,0.0,,3.375,0.041,1.812,0.022,2.938,0.036,5.125,0.062,0.01812,0.022,0.04407,0.0539999999999999,0.128125,0.155,0.421315,18.140625,0.2208013595664757,90.421875,1.1005835209398755,0.272109375,0.3312020393497135,3.164765625,3.852042323289565,7.620119362639278,7783752,,,0.0576045019082358,Information
153057,2224.0,5769.042421,DZA,Algeria,Skikda,4.006157628,0.0,0.53,0.65,2224.0,,,,,,,,,,,,,,,,,,,,,,,,,10.537858793107162,80.12315256000001,0.0,,1.0,0.017,1.0,0.017,2.5,0.043,12.688,0.22,0.01,0.017,0.0375,0.0645,0.3172,0.55,0.9962,21.09375,0.365636936974676,101.109375,1.7526197178986136,0.31640625,0.548455405462014,3.538828125,6.134169012645147,10.537858793107162,1739565,,,0.2628507842048433,Information
154302,2252.0,1596.224297,DZA,Algeria,Béchar,0.38278184,0.0,0.53,0.65,2252.0,,,,,,,,,,,,,,,,,,,,,,,,,22.592909828303085,7.6556368,0.0,,41.0,2.569,41.0,2.569,36.625,2.294,35.375,2.216,0.41,2.569,0.549375,3.441,0.884375,5.540000000000001,13.39375,57.375,3.594419663100908,64.265625,4.0261024167576345,0.860625,5.3916294946513625,2.249296875,14.09135845865172,22.592909828303085,0,,,0.0795820392899185,Information
154521,2265.0,3299.112583,DZA,Algeria,Béchar,2.792509743,0.0,0.53,0.65,2265.0,,,,,,,,,,,,,,,,,,,,,,,,,28.35717,55.85019486,0.0,,114.125,3.459,83.812,2.54,169.25,5.13,146.312,4.435,0.83812,2.54,2.53875,7.695,3.6578,11.0875,28.35717,22.078125,0.6692140521009592,105.609375,3.2011449243810213,0.331171875,1.0038210781514387,3.696328125,11.204007235333574,16.235328313485013,4089,,,0.3289882587011273,Information
154526,2270.0,6749.903049,DZA,Algeria,Béchar,3.774180826,0.0,0.53,0.65,2270.0,,,,,,,,,,,,,,,,,,,,,,,,,4.400402316898955,75.48361652,0.0,,22.562,0.334,17.375,0.257,22.125,0.328,15.625,0.231,0.17375,0.257,0.331875,0.492,0.390625,0.5775,2.22275,30.9375,0.4583399165089374,37.40625,0.5541746263244426,0.4640625,0.6875098747634061,1.30921875,1.939611192135549,4.400402316898955,227894,,,0.0429306355482696,Information
154527,2271.0,13084.8576,DZA,Algeria,Béchar,2.987694831,0.0,0.53,0.65,2271.0,,,,,,,,,,,,,,,,,,,,,,,,,4.050176269028079,59.753896620000006,0.0,,30.188,0.231,21.938,0.168,23.312,0.178,20.125,0.154,0.21938,0.168,0.34968,0.267,0.503125,0.385,1.892185,37.546875,0.2869490532652356,49.5,0.3782998754657788,0.563203125,0.4304235798978534,1.7325,1.324049564130226,4.050176269028079,29646,,,0.0108307160003115,Information
154601,2275.0,6010.231315,DZA,Algeria,Naâma,1.291364551,0.0,0.53,0.65,2275.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4626322591976028,25.82729102,0.0,,1.062,0.018,1.062,0.018,0.938,0.016,0.562,0.009,0.01062,0.018,0.01407,0.024,0.01405,0.0225,0.10324,2.390625,0.0397759233308441,3.9375,0.0655132854860962,0.035859375,0.0596638849962661,0.1378125,0.2292964992013366,0.4626322591976028,19609,,,1.9149958915921157e-07,Information
154606,2280.0,4754.939616,DZA,Algeria,Tiaret,1.620818767,0.0,0.53,0.65,2280.0,,,,,,,,,,,,,,,,,,,,,,,,,4.169516120436498,32.41637534,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.562,0.033,0.0,0.0,0.0,0.0,0.03905,0.0825,0.12155,0.0,0.0,38.390625,0.8073840701247136,0.0,0.0,1.343671875,2.8258442454364974,4.169516120436498,71487,,,0.0026717203136069,Information
154730,2283.0,20277.73425,DZA,Algeria,El Bayadh,3.156987367,0.0,0.53,0.65,2283.0,,,,,,,,,,,,,,,,,,,,,,,,,1.642000308033825,63.13974734,0.0,,3.75,0.018,1.125,0.006,3.688,0.018,1.562,0.008,0.01125,0.006,0.05532,0.0269999999999999,0.03905,0.02,0.1586199999999999,13.921875,0.0686559693035149,25.453125,0.1255225297367293,0.208828125,0.1029839539552723,0.890859375,0.4393288540785526,1.642000308033825,114142,,,0.0009315847617487,Information
154902,2304.0,3566.313199,DZA,Algeria,Djelfa,1.409530884,0.0,0.53,0.65,2304.0,,,,,,,,,,,,,,,,,,,,,,,,,11.094651012162831,28.190617680000003,0.0,,8.562,0.24,6.812,0.191,0.0,0.0,0.0,0.0,0.06812,0.191,0.0,0.0,0.0,0.0,0.25912,37.265625,1.0449341638009404,67.359375,1.8887677904175488,0.558984375,1.5674012457014106,2.357578125,6.6106872664614205,11.094651012162831,122287,,,0.0309122684184879,Information
155672,2522.0,5171.962672,DZA,Algeria,Tamanghasset,0.351293296,0.0,0.53,0.65,2522.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13362,7.025865919999999,0.0,,4.562,0.088,4.562,0.088,0.0,0.0,0.0,0.0,0.04562,0.088,0.0,0.0,0.0,0.0,0.13362,,,,,,,,,,587,,,2.9732438326705344e-11,Information
155687,2536.0,10044.21749,DZA,Algeria,Adrar,0.290019635,0.0,0.53,0.65,2536.0,,,,,,,,,,,,,,,,,,,,,,,,,1.64988,5.8003927,0.0,,136.062,1.355,82.688,0.823,0.0,0.0,0.0,0.0,0.8268800000000001,0.823,0.0,0.0,0.0,0.0,1.64988,,,,,,,,,,5725,,,2.6193579481463517e-05,Information
155736,2553.0,16170.36647,DZA,Algeria,Tamanghasset,0.278676233,0.0,0.53,0.65,2553.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2823799999999999,5.57352466,0.0,,18.938,0.117,17.438,0.108,0.0,0.0,0.0,0.0,0.1743799999999999,0.108,0.0,0.0,0.0,0.0,0.2823799999999999,,,,,,,,,,3246,,,3.0805890443498453e-09,Information
142724,1716.0,3921.418513,BFA,Burkina Faso,Sahel,4.008337427,0.0,0.44,0.78,1716.0,1716.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1922045037093765,80.16674854,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0394468224883933,0.0,0.0,0.054140625,0.1380638787093765,0.1922045037093765,149912,,,1.77131770140377e-06,Information
142726,1718.0,5384.077488,BFA,Burkina Faso,Centre-Nord,3.564531253,0.0,0.44,0.78,1718.0,1718.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3937755694394511,71.29062506,0.0,,,,,,,,,,,,,,,,,0.984375,0.0182830763885322,3.515625,0.0652967013876151,0.014765625,0.0274246145827982,0.123046875,0.2285384548566528,0.3937755694394511,488714,,,8.965978039974199e-06,Information
