pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,46.54067600139018,24.99234434,0.0,,17.688,0.074,16.5,0.069,2.75,0.011,0.438,0.002,0.165,0.069,0.04125,0.0165,0.01095,0.005,0.3077,0.0,0.0,938.25,3.914836000397195,0.0,0.0,32.83875,13.701926001390182,46.54067600139018,8734,,,0.3165872490118407,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,62.46316478359854,80.71199468,0.8885770599999999,3.0,11.625,0.055,11.375,0.054,19.062,0.091,17.75,0.085,0.11375,0.054,0.28593,0.1365,0.44375,0.2125,1.24643,0.0,0.0,1646.4375,7.846618509599584,0.0,0.0,35.0,27.463164783598543,62.46316478359854,31237808,2277902.0,7.292131381305627,0.8800213651379474,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,29.21073884822816,80.54657852,0.0,3.0,5.688,0.091,5.625,0.09,3.812,0.061,2.812,0.045,0.05625,0.09,0.05718,0.0915,0.0702999999999999,0.1124999999999999,0.47773,0.0,0.0,321.890625,5.127019135208044,0.0,0.0,11.266171875,17.944566973228152,29.21073884822816,1336033,460729.0,34.48485179632539,0.6578173096634388,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,25.80663444615083,81.06681741999999,0.0,3.0,11.062,0.142,10.688,0.137,4.312,0.055,2.625,0.034,0.10688,0.137,0.06468,0.0825,0.065625,0.085,0.541685,0.0,0.0,322.59375,4.147386627471666,0.0,0.0,11.29078125,14.51585319615083,25.80663444615083,254526,32835.0,12.90045024869758,0.6216113552960467,Watch
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5019189966988866,80.34498168,0.0,,1.688,0.086,1.625,0.083,0.375,0.019,0.0,0.0,0.01625,0.083,0.005625,0.0284999999999999,0.0,0.0,0.133375,0.0,0.0,7.03125,0.358807213342539,0.0,0.0,0.24609375,1.2558252466988866,1.5019189966988866,1061314,,,0.005061648566199,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,43.92427254721346,69.3453251,15.99453916,3.0,33.062,0.267,26.125,0.211,4.625,0.037,2.562,0.021,0.26125,0.211,0.069375,0.0554999999999999,0.06405,0.0525,0.7136749999999998,0.0,0.0,693.84375,5.611354656346703,0.0,0.0,24.28453125,19.63974129721345,43.92427254721346,3236961,396087.0,12.236384683040667,0.6404574841937922,Watch
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,7.02299153258128,9.47261562,0.0,,8.25,0.168,8.25,0.168,2.0,0.041,2.188,0.045,0.0825,0.168,0.03,0.0615,0.0547,0.1124999999999999,0.5092,0.0,0.0,65.953125,1.3470377593089369,0.0,0.0,2.308359375,4.71463215758128,7.02299153258128,139658,,,0.0052871139247731,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,23.311698376758976,17.31671178,21.31923576,,22.438,0.125,19.75,0.11,3.75,0.021,3.25,0.018,0.1975,0.11,0.05625,0.0315,0.08125,0.045,0.5215,0.0,0.0,428.203125,2.3784540005025647,0.0,0.0,14.987109375,8.324589001758977,23.311698376758976,6449082,,,0.1119080306544766,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,8.44660545034854,82.75093491999999,0.0,,8.938,0.038,8.438,0.036,2.188,0.009,1.188,0.005,0.08438,0.036,0.03282,0.0134999999999999,0.0296999999999999,0.0125,0.2089,0.0,0.0,169.734375,0.7159720929567259,0.0,0.0,5.940703125,2.505902325348541,8.44660545034854,483905,,,0.2376156596999476,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,7.231791425773373,82.8893425,0.0,,6.125,0.086,6.125,0.086,0.375,0.005,0.062,0.001,0.06125,0.086,0.005625,0.0075,0.00155,0.0025,0.164425,0.0,0.0,86.0625,1.205601121649535,0.0,0.0,3.0121875,4.219603925773373,7.231791425773373,241497,,,0.1945598936342285,Information
162899,3104.0,12341.2055,SDN,Sudan,Central Darfur,4.019782449,0.0,0.28,1.0,3104.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3221199999999999,80.39564898,0.0,,17.812,0.144,17.812,0.144,0.0,0.0,0.0,0.0,0.17812,0.144,0.0,0.0,0.0,0.0,0.3221199999999999,,,,,,,,,,397179,,,1.990473566247221e-05,Information
162964,3121.0,3639.790539,SDN,Sudan,Central Darfur,2.522929312,0.0,0.28,1.0,3121.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1595,50.45858624,0.0,,11.25,0.309,4.25,0.117,0.0,0.0,0.0,0.0,0.0425,0.117,0.0,0.0,0.0,0.0,0.1595,,,,,,,,,,95614,,,4.775365348333785e-09,Information
162965,3122.0,5682.882077,SDN,Sudan,Central Darfur,3.328189891,0.0,0.28,1.0,3122.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4673799999999999,66.56379782,0.0,,16.938,0.298,16.938,0.298,0.0,0.0,0.0,0.0,0.1693799999999999,0.298,0.0,0.0,0.0,0.0,0.4673799999999999,,,,,,,,,,121288,,,9.762617525594329e-06,Information
162970,3127.0,20806.91059,SDN,Sudan,West Darfur,3.019609352,0.0,0.28,1.0,3127.0,,,,,,,,,,,,,,,,,,,,,,,,,0.83125,60.39218704,0.0,,56.125,0.27,56.125,0.27,0.0,0.0,0.0,0.0,0.56125,0.27,0.0,0.0,0.0,0.0,0.83125,,,,,,,,,,921151,,,5.580664065389414e-05,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,19.36221660333961,80.09945168,0.0,,7.0,0.047,6.625,0.044,0.5,0.003,0.188,0.001,0.06625,0.044,0.0075,0.0045,0.0046999999999999,0.0025,0.12945,0.0,0.0,331.453125,2.2175306366684606,0.0,0.0,11.600859375,7.761357228339612,19.36221660333961,9956,,,0.489060891423168,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.767168878460465,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,146.25,0.7566911081315613,0.0,0.0,5.11875,2.6484188784604643,7.767168878460465,400001,,,0.2209412296441373,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.95271600934668,81.97662629999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,333.984375,0.9323608240990512,0.0,0.0,11.689453125,3.263262884346679,14.95271600934668,210468,,,0.425917937173135,Advisory
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.199140544840479,41.28686690000001,0.0,,67.125,0.328,41.062,0.201,0.125,0.001,0.0,0.0,0.41062,0.201,0.001875,0.0015,0.0,0.0,0.614995,0.0,0.0,42.1875,0.2064508699544225,0.0,0.0,1.4765625,0.7225780448404787,2.199140544840479,683240,,,0.000510642022964,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,3213.0,,,,,,,,,,,,,,,,,,,,,,,,,0.54738,46.91274106,0.0,,20.438,1.206,7.938,0.468,0.0,0.0,0.0,0.0,0.0793799999999999,0.468,0.0,0.0,0.0,0.0,0.54738,,,,,,,,,,38994,,,2.386234834040493e-06,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.480607932400604,15.28868266,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.359749587828744,0.0,0.0,0.221484375,1.259123557400604,1.480607932400604,44353,,,2.5961678433962063e-05,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,0.108,58.98123656,0.0,,1.0,0.098,1.0,0.098,0.0,0.0,0.0,0.0,0.01,0.098,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.28125,0.0274675540350045,0.0,0.0,0.00984375,0.0961364391225157,0.1059801891225157,17563,,,1.4281242548021147e-09,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.8812163468664864,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.4517091348189961,0.0,0.0,0.300234375,1.5809819718664864,1.8812163468664864,118271,,,0.0103681897682644,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43588,61.67023628,0.0,,75.875,0.237,33.188,0.104,0.0,0.0,0.0,0.0,0.33188,0.104,0.0,0.0,0.0,0.0,0.43588,0.0,0.0,3.796875,0.0118594168406527,0.0,0.0,0.132890625,0.0415079589422844,0.1743985839422844,432326,,,3.79179101717774e-06,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1330844813471,80.98932366,0.0,,2.938,0.116,2.938,0.116,0.062,0.002,0.0,0.0,0.02938,0.116,0.0009299999999999,0.003,0.0,0.0,0.14931,0.0,0.0,18.140625,0.7137607446706001,0.0,0.0,0.634921875,2.4981626063471003,3.1330844813471,164425,,,0.0356954613301184,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.284471918421088,47.81492372,0.0,,8.625,0.062,8.625,0.062,0.0,0.0,0.0,0.0,0.08625,0.062,0.0,0.0,0.0,0.0,0.14825,0.0,0.0,138.09375,0.9860544766917396,0.0,0.0,4.83328125,3.4511906684210887,8.284471918421088,2195581,,,0.0328537655121184,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.5514737006711528,80.11769122000001,0.0,,23.062,0.1,12.75,0.055,0.0,0.0,0.0,0.0,0.1275,0.055,0.0,0.0,0.0,0.0,0.1825,0.0,0.0,50.90625,0.2199299859060436,0.0,0.0,1.78171875,0.7697549506711526,2.5514737006711528,3326861,,,0.0200285691983606,Information
172422,3243.0,6386.327812,SDN,Sudan,Al Qadarif,4.007578499,0.0,0.28,1.0,3243.0,,,,,,,,,,,,,,,,,,,,,,,,,0.52275,80.15156998,0.0,,27.625,0.433,20.375,0.319,0.0,0.0,0.0,0.0,0.20375,0.319,0.0,0.0,0.0,0.0,0.52275,,,,,,,,,,67580,,,0.0001380354481991,Information
172423,3244.0,3528.491024,SDN,Sudan,Al Qadarif,2.627648027,0.0,0.28,1.0,3244.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35188,52.55296054,0.0,,17.125,0.485,9.188,0.26,0.0,0.0,0.0,0.0,0.09188,0.26,0.0,0.0,0.0,0.0,0.35188,0.0,0.0,1.40625,0.0398541470145351,0.0,0.0,0.04921875,0.1394895145508728,0.1887082645508728,189424,,,4.6933306462205933e-07,Information
172424,3245.0,2085.270578,SDN,Sudan,Al Qadarif,0.118860905,0.0,0.28,1.0,3245.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2314999999999998,2.3772181,0.0,,38.375,1.84,21.25,1.019,0.0,0.0,0.0,0.0,0.2125,1.019,0.0,0.0,0.0,0.0,1.2314999999999998,,,,,,,,,,51320,,,6.130964145563302e-06,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,25.99233586981802,71.73133562000001,0.0,,32.812,2.14,11.75,0.766,0.375,0.024,0.0,0.0,0.1175,0.766,0.005625,0.036,0.0,0.0,0.925125,0.0,0.0,98.71875,6.439194177090863,0.0,0.0,3.45515625,22.537179619818023,25.99233586981802,52068,,,0.4665472161686274,Advisory
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53025,11.90012598,0.0,,22.5,0.471,17.125,0.359,0.0,0.0,0.0,0.0,0.17125,0.359,0.0,0.0,0.0,0.0,0.53025,,,,,,,,,,416395,,,1.586437917539984e-07,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.952200354422546,81.34962420000001,0.0,,73.5,2.36,44.938,1.443,0.5,0.016,0.0,0.0,0.44938,1.443,0.0075,0.024,0.0,0.0,1.9238800000000005,0.0,0.0,60.75,1.950271529835013,0.0,0.0,2.12625,6.825950354422545,8.952200354422546,200437,,,0.2314844423562154,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5680581425471125,50.29768958,0.0,,72.812,0.718,28.812,0.284,0.375,0.004,0.0,0.0,0.28812,0.284,0.005625,0.006,0.0,0.0,0.583745,0.0,0.0,51.328125,0.5061639335848893,0.0,0.0,1.796484375,1.7715737675471126,3.5680581425471125,198334,,,0.0042189027419726,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.097480611681645,59.17691872,0.0,,25.0,0.637,11.188,0.285,0.0,0.0,0.0,0.0,0.11188,0.285,0.0,0.0,0.0,0.0,0.39688,0.0,0.0,41.0625,1.0457980319090414,0.0,0.0,1.4371875,3.660293111681645,5.097480611681645,243373,,,0.0187397919648311,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,38.8566561319065,49.44355538,0.0,,82.688,3.171,45.062,1.728,0.688,0.026,0.0,0.0,0.4506199999999999,1.728,0.01032,0.039,0.0,0.0,2.2279400000000003,0.0,0.0,229.640625,8.805495501973287,0.0,0.0,8.037421875,30.819234256906505,38.8566561319065,41904,,,0.3961939624883043,Advisory
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25025,81.72495776,0.0,,3.312,1.293,0.625,0.244,0.0,0.0,0.0,0.0,0.00625,0.244,0.0,0.0,0.0,0.0,0.25025,0.0,0.0,0.140625,0.054910907270898,0.0,0.0,0.004921875,0.192188175448143,0.197110050448143,19022,,,8.900280216364052e-06,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44362,80.798014,0.0,,36.688,0.586,17.062,0.273,0.0,0.0,0.0,0.0,0.17062,0.273,0.0,0.0,0.0,0.0,0.44362,0.0,0.0,1.96875,0.0314728079244006,0.0,0.0,0.06890625,0.1101548277354021,0.1790610777354021,105547,,,8.23460672982725e-05,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8620772070374785,73.82487256,0.0,,9.0,0.234,7.5,0.195,0.0,0.0,0.0,0.0,0.075,0.195,0.0,0.0,0.0,0.0,0.27,0.0,0.0,14.765625,0.3843658091535653,0.0,0.0,0.516796875,1.3452803320374784,1.8620772070374785,66837,,,0.0041073323980564,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.444396658198605,63.02984466,0.0,,80.625,1.105,45.125,0.618,0.312,0.004,0.0,0.0,0.45125,0.618,0.00468,0.006,0.0,0.0,1.07993,0.0,0.0,53.578125,0.7340463666281728,0.0,0.0,1.875234375,2.569162283198605,4.444396658198605,889250,,,0.0170677747671509,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6280499999999998,49.16513694,0.0,,68.75,1.196,58.562,1.019,0.562,0.01,0.0,0.0,0.58562,1.019,0.00843,0.015,0.0,0.0,1.6280499999999998,,,,,,,,,,59905,,,0.0002895707641364,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.1189453491765065,80.33834092,0.0,,101.625,0.847,76.75,0.639,0.562,0.005,0.0,0.0,0.7675,0.639,0.00843,0.0075,0.0,0.0,1.42243,0.0,0.0,110.953125,0.9244531354790018,0.0,0.0,3.883359375,3.235585974176506,7.1189453491765065,954998,,,0.1548359064191392,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.920360357974117,80.79056617999998,0.0,,21.5,0.121,17.75,0.1,0.062,0.0,0.0,0.0,0.1775,0.1,0.0009299999999999,0.0,0.0,0.0,0.2784299999999999,0.0,0.0,90.0,0.505817245135462,0.0,0.0,3.15,1.770360357974117,4.920360357974117,5051085,,,0.0865958290202991,Information
