pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
445811,8421.0,17613.3134,MMR,Myanmar,Ayeyarwady,4.031402248,0.0,0.42,0.81,8421.0,8421.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,64.18733298205393,,,,,,,,,,3.0,80.62804496,0.0,156.125,0.886,147.625,0.838,45.25,0.257,19.188,0.109,1.47625,0.838,0.67875,0.3855,0.4797,0.2725,4.1307,565.171875,3.208776578955496,927.5625,5.266257853891628,8.477578125,4.813164868433244,32.4646875,18.431902488620697,64.18733298205393,2594107,151835.0,5.85,0.8845374975818294,Warning
445813,8423.0,6790.576908,MMR,Myanmar,Magway,3.559334942,0.0,0.42,0.81,8423.0,,,,,,,,,,,,,,,,,,,,,,,,,8.04261194005543,,,,,,,,,,,71.18669884,0.0,15.0,0.221,14.875,0.219,3.938,0.058,1.5,0.022,0.14875,0.219,0.05907,0.087,0.0375,0.0549999999999999,0.60632,38.671875,0.5694932186620161,76.359375,1.1244902463035444,0.580078125,0.8542398279930241,2.672578125,3.9357158620624055,8.04261194005543,531155,,,0.1009630499334705,Information
445814,8424.0,6258.938041,MMR,Myanmar,Magway,2.205806451,0.0,0.42,0.81,8424.0,,,,,,,,,,,,,,,,,,,,,,,,,7.74261170979999,,,,,,,,,,,44.11612902,0.0,13.062,0.209,13.0,0.208,3.812,0.061,0.812,0.013,0.13,0.208,0.05718,0.0915,0.0203,0.0325,0.53948,44.15625,0.7054910866370355,66.234375,1.0582366299555532,0.66234375,1.0582366299555532,2.318203125,3.703828204844436,7.74261170979999,547795,,,0.0240470092008923,Information
445815,8425.0,4039.263282,MMR,Myanmar,Magway,1.401812641,0.0,0.42,0.81,8425.0,8425.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.071574345703628,,,,,,,,,,,28.03625282,0.0,13.375,0.331,13.312,0.33,4.312,0.107,1.438,0.036,0.13312,0.33,0.06468,0.1605,0.0359499999999999,0.09,0.8142499999999999,35.859375,0.8877701821952722,59.203125,1.4656911635459198,0.537890625,1.3316552732929083,2.072109375,5.129919072410719,9.071574345703628,438156,,,0.0191786198466413,Information
445816,8426.0,6007.265589,MMR,Myanmar,Chin,4.115093529,0.0,0.42,0.81,8426.0,,,,,,,,,,,,,,,,,,,,,,,,,6.949118070597399,,,,,,,,,,,82.30187058,0.0,11.25,0.187,11.188,0.186,2.625,0.044,1.062,0.018,0.11188,0.186,0.039375,0.066,0.02655,0.045,0.474805,37.6875,0.6273653035427894,58.359375,0.9714798543666328,0.5653125,0.9410479553141842,2.042578125,3.4001794902832145,6.949118070597399,169855,,,0.1749342995620292,Information
445817,8427.0,7584.784726,MMR,Myanmar,Magway,3.364634254,0.0,0.42,0.81,8427.0,,,,,,,,,,,,,,,,,,,,,,,,,14.478951242652087,,,,,,,,,,,67.29268508,0.0,23.938,0.316,22.625,0.298,5.875,0.077,1.75,0.023,0.22625,0.298,0.088125,0.1154999999999999,0.04375,0.0574999999999999,0.829125,88.875,1.1717537571168926,140.34375,1.8503326734219288,1.333125,1.7576306356753388,4.91203125,6.476164356976751,14.478951242652087,794821,,,0.2075639767568712,Information
445819,8429.0,5767.094301,MMR,Myanmar,Mandalay,2.429437756,0.0,0.42,0.81,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,11.837686563202832,,,,,,,,,,,48.58875512,0.0,18.875,0.327,15.438,0.268,5.938,0.103,2.5,0.043,0.15438,0.268,0.08907,0.1545,0.0625,0.1074999999999999,0.83595,66.515625,1.1533646153442478,95.203125,1.65079882576756,0.997734375,1.7300469230163718,3.332109375,5.777795890186461,11.837686563202832,848352,,,0.0709749046028646,Information
445821,8430.0,16699.49875,MMR,Myanmar,Sagaing,3.798480672,0.0,0.42,0.81,8430.0,8430.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.396430001278521,,,,,,,,,,,75.96961344,0.0,17.0,0.102,16.625,0.1,3.625,0.022,0.375,0.002,0.16625,0.1,0.054375,0.033,0.009375,0.005,0.368,51.1875,0.3065211763195559,128.109375,0.767145031942625,0.7678125,0.4597817644793338,4.483828125,2.6850076117991875,8.396430001278521,1553550,,,0.1465116310090462,Information
445822,8431.0,24521.40376,MMR,Myanmar,Chin,4.022285404,0.0,0.42,0.81,8431.0,,,,,,,,,,,,,,,,,,,,,,,,,17.455266957924817,,,,,,,,,,,80.44570808,0.0,86.562,0.353,70.875,0.289,29.0,0.118,9.438,0.038,0.70875,0.289,0.435,0.177,0.23595,0.095,1.9407,177.890625,0.7254504134654522,278.015625,1.1337671679218964,2.668359375,1.0881756201981785,9.730546875,3.968185087726637,17.455266957924817,3240446,,,0.4547959293802601,Advisory
445823,8432.0,18664.48828,MMR,Myanmar,Sagaing,4.197692684,0.0,0.42,0.81,8432.0,8432.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.1239860013163945,,,,,,,,,,,83.95385368,0.0,,,,,,,,,,,,,,,,17.15625,0.091919209063671,50.765625,0.2719904464916823,0.25734375,0.1378788135955065,1.776796875,0.951966562720888,3.1239860013163945,424349,,,0.05088224100677,Information
445825,8434.0,3873.210574,MMR,Myanmar,Sagaing,4.171527947,0.0,0.42,0.81,8434.0,8434.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.994308386367469,,,,,,,,,,,83.43055894000001,0.0,,,,,,,,,,,,,,,,14.625,0.3775937228022911,25.59375,0.6607890149040093,0.219375,0.5663905842034367,0.89578125,2.312761552164033,3.994308386367469,117162,,,0.0774130705060656,Information
445827,8436.0,18588.57143,MMR,Myanmar,Sagaing,4.051619887,0.0,0.42,0.81,8436.0,8436.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.6493849425991547,,,,,,,,,,,81.03239774000001,0.0,,,,,,,,,,,,,,,,4.921875,0.0264779626456901,47.109375,0.253431928180177,0.073828125,0.0397169439685351,1.648828125,0.8870117486306195,2.6493849425991547,99847,,,0.0245107363706766,Information
445828,8437.0,7824.324131,MMR,Myanmar,Kachin,4.230146154,0.0,0.42,0.81,8437.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4148571139226839,,,,,,,,,,,84.60292308,0.0,22.375,0.286,16.812,0.215,0.0,0.0,0.0,0.0,0.16812,0.215,0.0,0.0,0.0,0.0,0.38312,0.0,0.0,5.203125,0.0664993539779097,0.0,0.0,0.182109375,0.2327477389226839,0.4148571139226839,53299,,,0.000150755226543,Information
445830,8439.0,24277.24787,MMR,Myanmar,Sagaing,3.903134335,0.0,0.42,0.81,8439.0,,,,,,,,,,,,,,,,,,,,,,,,,79.54965813697108,,,,,,,,,,3.0,78.0626867,0.0,654.25,2.695,649.188,2.674,369.375,1.521,117.812,0.485,6.49188,2.674,5.540625,2.2815,2.9453,1.2125,21.145805,1029.796875,4.241818844572847,1608.328125,6.62483710574623,15.0,6.3627282668592695,35.0,23.186929870111804,79.54965813697108,2611253,251166.0,9.62,0.9011605131513362,Warning
445841,8440.0,213.2003327,MMR,Myanmar,Mandalay,4.061043899,0.0,0.42,0.81,8440.0,,,,,,,,,,,,,,,,,,,,,,,,,7.208091414063523,,,,,,,,,,,81.22087798000001,0.0,0.188,0.088,0.125,0.059,0.125,0.059,0.0,0.0,0.00125,0.059,0.001875,0.0885,0.0,0.0,0.150625,0.84375,0.3957545419101041,3.9375,1.846854528913819,0.01265625,0.5936318128651562,0.1378125,6.463990851198366,7.208091414063523,73652,,,0.169147000224588,Information
445842,8441.0,16375.78584,MMR,Myanmar,Mandalay,3.805987503,0.0,0.42,0.81,8441.0,,,,,,,,,,,,,,,,,,,,,,,,,16.42002626425458,,,,,,,,,,,76.11975006,0.0,61.125,0.373,57.75,0.353,30.312,0.185,15.438,0.094,0.5775,0.353,0.45468,0.2774999999999999,0.38595,0.235,2.28363,134.296875,0.8200942312212051,233.71875,1.4272215835493642,2.014453125,1.2301413468318076,8.18015625,4.995275542422775,16.42002626425458,1973997,,,0.3539975631104551,Advisory
445843,8442.0,8086.999638,MMR,Myanmar,Mandalay,4.010159664,0.0,0.42,0.81,8442.0,,,,,,,,,,,,,,,,,,,,,,,,,12.748873709619753,,,,,,,,,,,80.20319328,0.0,31.688,0.392,31.625,0.391,22.375,0.277,8.938,0.111,0.31625,0.391,0.335625,0.4155,0.22345,0.2775,1.959325,60.75,0.7512056722722913,136.828125,1.691951664631804,0.91125,1.126808508408437,4.788984375,5.921830826211314,12.748873709619753,802478,,,0.3299404102050358,Information
445847,8446.0,3531.014206,MMR,Myanmar,Shan,4.190092442,0.0,0.42,0.81,8446.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8995579272010608,,,,,,,,,,,83.80184884,0.0,2.938,0.083,2.938,0.083,1.188,0.034,0.375,0.011,0.02938,0.083,0.01782,0.051,0.009375,0.0274999999999999,0.218075,6.46875,0.18319807347872,11.390625,0.3225879119951375,0.09703125,0.27479711021808,0.398671875,1.1290576919829811,1.8995579272010608,99496,,,0.0160454745820488,Information
445850,8449.0,17642.13979,MMR,Myanmar,Mandalay,4.025349967,0.0,0.42,0.81,8449.0,8449.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,21.07942253794951,,,,,,,,,,,80.50699934000001,0.0,57.5,0.326,51.0,0.289,13.688,0.078,0.438,0.002,0.51,0.289,0.20532,0.1169999999999999,0.01095,0.005,1.1372699999999998,167.484375,0.9493427497071047,312.609375,1.7719470466825304,2.512265625,1.424014124560657,10.941328125,6.2018146633888565,21.07942253794951,2689472,,,0.5311821712195673,Advisory
445860,8450.0,22959.57832,MMR,Myanmar,Kachin,4.018186931,0.0,0.42,0.81,8450.0,8450.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5992.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.4,6.9686886567657975,,,,,,,,,,,80.36373861999999,0.0,32.312,0.141,19.438,0.085,10.875,0.047,4.625,0.02,0.19438,0.085,0.163125,0.0705,0.115625,0.05,0.6786300000000001,42.75,0.1861967994370807,120.375,0.524290987888622,0.64125,0.279295199155621,4.213125,1.835018457610177,6.9686886567657975,1873737,,,0.1501125337998615,Information
445871,8451.0,2092.500367,MMR,Myanmar,Sagaing,4.132394958,0.0,0.42,0.81,8451.0,8451.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,15.257839686911607,,,,,,,,,,,82.64789916,0.0,12.188,0.582,11.688,0.559,3.125,0.149,0.0,0.0,0.11688,0.559,0.046875,0.2234999999999999,0.0,0.0,0.946255,33.609375,1.6061825137400132,61.03125,2.916666154657597,0.504140625,2.40927377061002,2.13609375,10.20833154130159,15.257839686911607,146390,,,0.4488291161549711,Advisory
445873,8453.0,2149.936181,MMR,Myanmar,Kachin,4.131823217,0.0,0.42,0.81,8453.0,,,,,,,,,,,,,,,,,,,,,,,,,7.07295622736655,,,,,,,,,,,82.63646434,0.0,6.188,0.288,5.375,0.25,1.125,0.052,0.0,0.0,0.05375,0.25,0.016875,0.078,0.0,0.0,0.398625,11.25,0.5232713462801393,30.9375,1.438996202270383,0.16875,0.7849070194202089,1.0828125,5.036486707946341,7.07295622736655,97234,,,0.1845677650878731,Information
445875,8455.0,1460.36735,MMR,Myanmar,Kachin,4.011350847,0.0,0.42,0.81,8455.0,,,,,,,,,,,,,,,,,,,,,,,,,2.924454261154862,,,,,,,,,,,80.22701694,0.0,2.625,0.18,2.188,0.15,0.562,0.039,0.0,0.0,0.02188,0.15,0.00843,0.0584999999999999,0.0,0.0,0.23881,3.515625,0.2407356614297039,9.140625,0.6259127197172304,0.052734375,0.3611034921445558,0.319921875,2.1906945190103064,2.924454261154862,40123,,,0.0279888877639691,Information
445877,8457.0,2806.403696,MMR,Myanmar,Kachin,4.091309979,0.0,0.42,0.81,8457.0,,,,,,,,,,,,,,,,,,,,,,,,,6.8631006605155545,,,,,,,,,,,81.82619958000001,0.0,4.562,0.163,4.375,0.156,0.688,0.024,0.0,0.0,0.04375,0.156,0.01032,0.036,0.0,0.0,0.2460699999999999,7.734375,0.2755973779367512,39.65625,1.4130629196029791,0.116015625,0.4133960669051268,1.38796875,4.945720218610427,6.8631006605155545,93810,,,0.1650725411296351,Information
445878,8458.0,9372.721631,MMR,Myanmar,Kachin,3.95971684,0.0,0.42,0.81,8458.0,,,,,,,,,,,,,,,,,,,,,,,,,2.777270276799884,,,,,,,,,,,79.1943368,0.0,14.75,0.157,5.688,0.061,1.188,0.013,0.25,0.003,0.05688,0.061,0.01782,0.0195,0.00625,0.0075,0.16895,18.703125,0.1995484954886285,30.375,0.3240787595905545,0.280546875,0.2993227432329427,1.063125,1.134275658566941,2.777270276799884,411365,,,0.0220175425280989,Information
445879,8459.0,6965.75025,MMR,Myanmar,Kachin,4.025409906,0.0,0.42,0.81,8459.0,,,,,,,,,,,,,,,,,,,,,,,,,8.59689113663376,,,,,,,,,,,80.50819812,0.0,15.0,0.215,13.688,0.196,0.938,0.013,0.0,0.0,0.13688,0.196,0.01407,0.0195,0.0,0.0,0.36645,34.171875,0.4905699138254995,86.203125,1.237528218827289,0.512578125,0.7358548707382493,3.017109375,4.331348765895511,8.59689113663376,436348,,,0.2065092401341413,Information
445900,8462.0,16647.2484,MMR,Myanmar,Ayeyarwady,4.176981406,2.349515069,0.42,0.81,8462.0,8462.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,68.29616820757889,,,,,,,,,,3.0,83.53962812,46.990301380000005,96.625,0.58,82.75,0.497,12.125,0.073,4.938,0.03,0.8275,0.497,0.181875,0.1094999999999999,0.1234499999999999,0.075,1.814325,499.78125,3.0021853337994324,1012.921875,6.0846204162513535,7.49671875,4.503278000699149,35.0,21.296171456879737,68.29616820757889,2667556,135909.0,5.09,0.9226171187762144,Warning
451002,8463.0,10012.421,MMR,Myanmar,Chin,4.24438922,4.083461941,0.42,0.81,8463.0,,,,,,,,,,,,,,,,,,,,,,,,,14.036912786174824,,,,,,,,,,,84.88778440000002,81.66923882,10.188,0.102,10.0,0.1,2.5,0.025,2.062,0.021,0.1,0.1,0.0375,0.0375,0.0515499999999999,0.0525,0.37905,98.71875,0.9859628355816432,158.34375,1.5814731522292451,1.48078125,1.4789442533724648,5.54203125,5.535156032802358,14.036912786174824,174648,,,0.4705796273721227,Advisory
451003,8464.0,2391.859607,MMR,Myanmar,Rakhine,4.473374019,4.375802247,0.42,0.81,8464.0,,,,,,,,,,,,,,,,,,,,,,,,,88.844140625,,,,,,,,,,3.0,89.46748038000001,87.51604494,192.812,8.061,179.062,7.486,101.688,4.251,87.25,3.648,1.79062,7.486,1.52532,6.3765,2.18125,9.12,28.47969,534.234375,22.335523931931764,880.875,36.82803946028444,8.013515625,15.0,30.830625,35.0,88.844140625,259079,58969.0,22.76,0.9835136695391764,Warning
444000,16153.0,4066.270113,MMR,Myanmar,Tanintharyi,4.022528261,4.142983056,0.42,0.81,16153.0,,,,,,,,,,,,,,,,,,,,,,,,,75.00987825590452,,,,,,,,,,3.0,80.45056521999999,82.85966112,119.688,2.943,86.25,2.121,20.875,0.513,3.0,0.074,0.8625,2.121,0.313125,0.7695000000000001,0.075,0.185,4.326125,269.859375,6.636533420603014,743.0625,18.27381062765312,4.047890625,9.95480013090452,26.0071875,35.0,75.00987825590452,69794,27823.0,39.86,0.93005289993342,Warning
444079,16156.0,2203.601219,MMR,Myanmar,Tanintharyi,4.587633304,4.272418397,0.42,0.81,16156.0,,,,,,,,,,,,,,,,,,,,,,,,,56.96127840610455,,,,,,,,,,3.0,91.75266608,85.44836794,35.5,1.611,24.062,1.092,0.812,0.037,0.062,0.003,0.24062,1.092,0.01218,0.0554999999999999,0.00155,0.0075,1.40935,36.140625,1.640071020736363,541.6875,24.581920513138016,0.542109375,2.4601065311045445,18.9590625,35.0,56.96127840610455,82161,16108.0,19.61,0.9733499621566016,Warning
444090,16157.0,11578.11928,MMR,Myanmar,Tanintharyi,4.418585333,4.031053113,0.42,0.81,16157.0,,,,,,,,,,,,,,,,,,,,,,,,,46.6153127328578,,,,,,,,,,3.0,88.37170666,80.62106225999999,94.375,0.815,70.188,0.606,4.25,0.037,0.5,0.004,0.7018800000000001,0.606,0.06375,0.0554999999999999,0.0125,0.01,1.44963,115.453125,0.997166484443328,665.15625,5.744942108912231,1.731796875,1.495749726664992,23.28046875,20.107297381192808,46.6153127328578,915899,62306.0,6.8,0.9175057331403896,Warning
451001,16159.0,23438.31173,MMR,Myanmar,Rakhine,4.273004008,4.310052071,0.42,0.81,16159.0,,,,,,,,,,,,,,,,,,,,,,,,,87.54751647498777,,,,,,,,,,3.0,85.46008016,86.20104142000001,334.188,1.426,281.375,1.2,75.625,0.323,52.0,0.222,2.81375,1.2,1.134375,0.4845,1.3,0.555,7.487624999999999,984.375,4.199854543684724,2108.25,8.994888474131626,14.765625,6.299781815527086,35.0,31.48210965946069,87.54751647498777,851124,82513.0,9.69,0.9676690575732082,Warning
444038,8368.0,13195.3304,MYS,Malaysia,Kelantan,1.098236334,0.0,0.66,0.47,8368.0,8368.0,0.0,5.0,2.0,-9999.0,-9999.0,0.0,6.0,0.2,-999.9,-999.9,-3987.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3987.2,0.7045108557307138,,,,,,,,,,,21.96472668,0.0,,,,,,,,,,,,,,,,1.125,0.0085257433187568,10.96875,0.0831259973578796,0.016875,0.0127886149781351,0.38390625,0.2909409907525785,0.7045108557307138,975625,,,1.2544046475255071e-06,Information
444039,8369.0,16291.52123,MYS,Malaysia,Trengganu,3.343265302,1.343641838,0.66,0.47,8369.0,,,,,,,,,,,,,,,,,,,,,,,,,31.81626072025254,,,,,,,,,,,66.86530604,26.87283676,3.5,0.021,3.25,0.02,5.875,0.036,0.375,0.002,0.0325,0.02,0.088125,0.0539999999999999,0.009375,0.005,0.209,89.4375,0.5489818827761771,524.953125,3.22224743459665,1.3415625,0.8234728241642657,18.373359375,11.277866021088276,31.81626072025254,2162909,,,0.4838060420371799,Advisory
444040,8370.0,28931.04915,MYS,Malaysia,Pahang,2.432097492,0.04616068,0.66,0.47,8370.0,8370.0,0.0,2.0,2.0,2.0,2.0,0.0,9.0,0.2,0.2,0.2,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,19.2,,,,,,,,,,,48.64194984,0.9232136,,,,,,,,,,,,,,,,20.8125,0.0719382829666018,66.09375,0.2284526553669112,0.3121875,0.1079074244499027,2.31328125,0.7995842937841892,3.532960468234092,1110810,,,0.1625795351955225,Information
444057,8376.0,11541.27528,MYS,Malaysia,Selangor,1.879654907,2.143366665,0.66,0.47,8376.0,,,,,,,,,,,,,,,,,,,,,,,,,12.490960961766543,,,,,,,,,,,37.59309814,42.8673333,154.438,1.338,81.875,0.709,13.5,0.117,1.562,0.014,0.81875,0.709,0.2025,0.1755,0.03905,0.035,1.9798,48.796875,0.4228031461405737,170.296875,1.4755464264444806,0.731953125,0.6342047192108605,5.960390625,5.164412492555682,12.490960961766543,11319029,,,0.0642089057913776,Information
444059,8378.0,161.5127903,MYS,Malaysia,Perak,0.613104929,4.007378208,0.66,0.47,8378.0,,,,,,,,,,,,,,,,,,,,,,,,,11.457338701579973,,,,,,,,,,,12.26209858,80.14756416,1.188,0.735,0.125,0.077,0.062,0.039,0.0,0.0,0.00125,0.077,0.0009299999999999,0.0584999999999999,0.0,0.0,0.13768,0.0,0.0,5.203125,3.2214940933085634,0.0,0.0,0.182109375,11.275229326579971,11.457338701579973,14543,,,0.2912638637852073,Information
444060,8379.0,14907.92185,MYS,Malaysia,Perak,1.073457543,1.077138093,0.66,0.47,8379.0,,,,,,,,,,,,,,,,,,,,,,,,,15.129865595590106,,,,,,,,,,,21.46915086,21.54276186,72.188,0.484,37.75,0.253,28.812,0.193,10.062,0.067,0.3775,0.253,0.43218,0.2895,0.25155,0.1675,1.77123,6.1875,0.0415047788968032,256.078125,1.717731872069972,0.0928125,0.0622571683452048,8.962734375,6.0120615522449015,15.129865595590106,1705632,,,0.0498939150323072,Information
444070,8380.0,855.1493544,MYS,Malaysia,Kedah,0.349783151,2.717437198,0.66,0.47,8380.0,,,,,,,,,,,,,,,,,,,,,,,,,44.419917308102015,,,,,,,,,,,6.99566302,54.34874395999999,38.25,4.473,32.562,3.808,4.188,0.49,0.188,0.022,0.3256199999999999,3.808,0.06282,0.735,0.0046999999999999,0.0549999999999999,4.99114,29.671875,3.469788622068012,107.71875,12.596483812815626,0.445078125,5.204682933102018,3.77015625,35.0,44.419917308102015,126563,,,0.4890930147737922,Advisory
444073,8382.0,942.2655085,MYS,Malaysia,Kedah,3.488482278,0.009717346,0.66,0.47,8382.0,,,,,,,,,,,,,,,,,,,,,,,,,20.47830591055523,,,,,,,,,,,69.76964556,0.19434692,5.812,0.617,4.125,0.438,0.25,0.027,0.062,0.007,0.04125,0.438,0.00375,0.0405,0.00155,0.0175,0.54255,1.40625,0.1492413748848104,49.78125,5.283144670922289,0.02109375,0.2238620623272156,1.74234375,18.49100634822801,20.47830591055523,598851,,,0.3484603827319873,Information
444074,8383.0,2889.99934,MYS,Malaysia,Kedah,3.563465455,0.0,0.66,0.47,8383.0,,,,,,,,,,,,,,,,,,,,,,,,,3.995371058511127,,,,,,,,,,,71.2693091,0.0,4.938,0.171,2.312,0.08,0.438,0.015,0.0,0.0,0.0231199999999999,0.08,0.00657,0.0225,0.0,0.0,0.13219,0.0,0.0,25.59375,0.8855970881460364,0.0,0.0,0.89578125,3.099589808511128,3.995371058511127,714750,,,0.0242574974716222,Information
521508,9842.0,4159.503551,MYS,Malaysia,Sarawak,3.068185453,0.0,0.66,0.47,9842.0,9842.0,3.0,10.0,100.0,100.0,100.0,10.0,1.0,10.0,10.0,10.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,,,,,,,,,,,61.36370906,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.1149476119356457,0.0,0.0,0.16734375,0.4023166417747599,0.56966039177476,79312,,,0.7741329703821695,Warning
521607,9850.0,6632.858815,MYS,Malaysia,Sarawak,3.394089684,0.0,0.66,0.47,9850.0,9850.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1725201990652685,,,,,,,,,,,67.88179368,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.359375,0.2014120211615052,0.0,0.0,0.467578125,0.7049420740652682,1.1725201990652685,46044,,,0.0004660340866635,Information
521733,9857.0,6623.925186,MYS,Malaysia,Sarawak,4.002087986,3.303560776,0.66,0.47,9857.0,9857.0,1.0,1.0,100.0,25.0,-9999.0,3.0,10.0,10.0,2.5,-999.9,-1951.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1951.1,5.523254237142144,,,,,,,,,,,80.04175972,66.07121552,,,,,,,,,,,,,,,,17.4375,0.2632502558502402,55.40625,0.8364564581047954,0.2615625,0.3948753837753603,1.93921875,2.927597603366784,5.523254237142144,121233,,,0.0994529595436144,Information
521734,9858.0,9223.939222,MYS,Malaysia,Sabah,4.003003959,0.0,0.66,0.47,9858.0,9858.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-1953.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.4,5.53777598730845,,,,,,,,,,,80.06007918,0.0,,,,,,,,,,,,,,,,27.84375,0.3018639794850876,63.984375,0.6936773265945196,0.41765625,0.4527959692276314,2.239453125,2.427870643080819,5.53777598730845,428103,,,0.1000738600872164,Information
521739,9861.0,3681.292918,MYS,Malaysia,Sabah,3.205420962,4.00822227,0.66,0.47,9861.0,,,,,,,,,,,,,,,,,,,,,,,,,13.577770014010031,,,,,,,,,,,64.10841923999999,80.1644454,11.812,0.321,10.938,0.297,0.562,0.015,0.0,0.0,0.10938,0.297,0.00843,0.0225,0.0,0.0,0.43731,3.375,0.0916797460878525,102.9375,2.7962322556795014,0.050625,0.1375196191317787,3.6028125,9.786812894878254,13.577770014010031,636995,,,0.3523282943550933,Advisory
521740,9862.0,16127.24619,MYS,Malaysia,Sabah,3.660400444,3.878020055,0.66,0.47,9862.0,9862.0,0.0,1.0,5.0,2.0,-9999.0,0.0,10.0,0.5,0.2,-999.9,-1978.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.4,9.885203343946564,,,,,,,,,,,73.20800888,77.56040109999999,14.188,0.088,13.438,0.083,0.188,0.001,0.0,0.0,0.13438,0.083,0.00282,0.0015,0.0,0.0,0.2217,3.515625,0.0217992889718055,172.828125,1.071653045853959,0.052734375,0.0326989334577082,6.048984375,3.750785660488857,9.885203343946564,246513,,,0.2061684355751099,Information
