pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
725496,13491.0,4117.182684,CAN,Canada,Québec,0.288405967,0.0,0.8,0.28,13491.0,13491.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-1953.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.3,-1953.3,,,,,,,,,,,5.76811934,0.0,,,,,,,,,,,,,,,,,,,,,,,,,42008,,,,
725554,13502.0,7889.420645,CAN,Canada,Ontario,4.007733836,0.0,0.8,0.28,13502.0,,,,,,,,,,,,,,,,,,,,,,,,,2.740687886564464,,,,,,,,,,,80.15467672,0.0,7.875,0.1,7.25,0.092,0.0,0.0,0.0,0.0,0.0725,0.092,0.0,0.0,0.0,0.0,0.1644999999999999,21.515625,0.2727148921109517,25.3125,0.3208410495422961,0.322734375,0.4090723381664275,0.8859375,1.1229436733980362,2.740687886564464,6017740,,,0.02386528331622,Information
725556,13504.0,6912.243129,CAN,Canada,Ontario,1.31314037,0.0,0.8,0.28,13504.0,,,,,,,,,,,,,,,,,,,,,,,,,3.872489444967152,,,,,,,,,,,26.2628074,0.0,145.188,2.1,116.25,1.682,0.0,0.0,0.0,0.0,1.1625,1.682,0.0,0.0,0.0,0.0,2.8445,22.5,0.3255093835581912,35.578125,0.5147117127513898,0.3375,0.4882640753372868,1.245234375,1.8014909946298645,3.872489444967152,986715,,,0.0016063919138629,Information
725574,13512.0,6670.84669,CAN,Canada,Ontario,2.10938811,0.0,0.8,0.28,13512.0,,,,,,,,,,,,,,,,,,,,,,,,,5.241583287431329,,,,,,,,,,,42.1877622,0.0,374.438,5.613,151.812,2.276,0.0,0.0,0.0,0.0,1.51812,2.276,0.0,0.0,0.0,0.0,3.79412,18.421875,0.2761549748766369,52.03125,0.7799797000332493,0.276328125,0.4142324623149553,1.82109375,2.729928950116373,5.241583287431329,688218,,,0.008184626061469,Information
725576,13514.0,3418.697269,CAN,Canada,Ontario,2.791636197,0.0,0.8,0.28,13514.0,,,,,,,,,,,,,,,,,,,,,,,,,2.373453355495122,,,,,,,,,,,55.83272394,0.0,17.938,0.525,14.438,0.422,0.625,0.018,0.625,0.018,0.14438,0.422,0.009375,0.0269999999999999,0.015625,0.045,0.6633800000000001,6.1875,0.1809899945157799,14.625,0.4277945324918434,0.0928125,0.2714849917736698,0.511875,1.497280863721452,2.373453355495122,66802,,,0.0017298333400423,Information
725578,13516.0,3329.281075,CAN,Canada,Ontario,0.650871882,0.0,0.8,0.28,13516.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6718800000000003,,,,,,,,,,,13.01743764,0.0,123.438,3.708,65.688,1.973,0.25,0.008,0.25,0.008,0.65688,1.973,0.00375,0.012,0.00625,0.02,2.6718800000000003,0.5625,0.0168955395286238,7.03125,0.211194244107798,0.0084375,0.0253433092929356,0.24609375,0.7391798543772929,1.0190544136702286,49938,,,0.0002479833473468,Information
725579,13517.0,6637.631422,CAN,Canada,Ontario,3.840019492,0.0,0.8,0.28,13517.0,,,,,,,,,,,,,,,,,,,,,,,,,1.320057118793458,,,,,,,,,,,76.80038984000001,0.0,6.25,0.094,5.75,0.087,0.0,0.0,0.0,0.0,0.0575,0.087,0.0,0.0,0.0,0.0,0.1445,8.859375,0.1334719335353481,11.25,0.169488169568696,0.132890625,0.2002079003030221,0.39375,0.593208593490436,1.320057118793458,22269,,,0.002075449992073,Information
725590,13527.0,7556.068879,CAN,Canada,Ontario,1.767243462,0.0,0.8,0.28,13527.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9751050915952653,,,,,,,,,,,35.34486924,0.0,20.375,0.27,15.062,0.199,0.0,0.0,0.0,0.0,0.15062,0.199,0.0,0.0,0.0,0.0,0.34962,7.453125,0.0986376000488818,21.09375,0.2791630190062694,0.111796875,0.1479564000733227,0.73828125,0.9770705665219428,1.9751050915952653,73975,,,0.000242918603092,Information
725602,13529.0,2490.275664,CAN,Canada,Ontario,1.562659615,0.0,0.8,0.28,13529.0,,,,,,,,,,,,,,,,,,,,,,,,,7.58220633499116,,,,,,,,,,,31.2531923,0.0,2.562,0.103,2.125,0.085,0.0,0.0,0.0,0.0,0.02125,0.085,0.0,0.0,0.0,0.0,0.10625,3.65625,0.146821095078856,41.625,1.671501697820822,0.05484375,0.2202316426182839,1.456875,5.850255942372876,7.58220633499116,11053,,,0.0137401723586679,Information
725604,13531.0,33683.75604,CAN,Canada,Ontario,1.685775999,0.0,0.8,0.28,13531.0,,,,,,,,,,,,,,,,,,,,,,,,,19.13737478264148,,,,,,,,,,,33.71551998,0.0,109.188,0.324,94.062,0.279,0.0,0.0,0.0,0.0,0.94062,0.279,0.0,0.0,0.0,0.0,1.21962,274.359375,0.8145153843149117,304.03125,0.9026049517626032,4.115390625,1.2217730764723675,10.64109375,3.1591173311691114,19.13737478264148,949220,,,0.1070606306471393,Information
725706,13542.0,31048.35513,CAN,Canada,Ontario,1.57215188,0.0,0.8,0.28,13542.0,,,,,,,,,,,,,,,,,,,,,,,,,4.614466254981736,,,,,,,,,,,31.4430376,0.0,15.438,0.05,15.312,0.049,0.0,0.0,0.0,0.0,0.15312,0.049,0.0,0.0,0.0,0.0,0.20212,64.6875,0.2083443703833998,72.0,0.2318963426876102,0.9703125,0.3125165555750997,2.52,0.8116371994066357,4.614466254981736,185690,,,0.0034829637728219,Information
725911,13571.0,14495.10812,CAN,Canada,Ontario,3.000345988,0.0,0.8,0.28,13571.0,13571.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6214298782969965,,,,,,,,,,,60.00691976,0.0,,,,,,,,,,,,,,,,4.5,0.0310449564264011,8.578125,0.0591794481878271,0.0675,0.0465674346396016,0.300234375,0.2071280686573948,0.6214298782969965,114505,,,1.5605977103038725e-05,Information
725912,13572.0,6596.657142,CAN,Canada,Ontario,1.100091963,0.0,0.8,0.28,13572.0,13572.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,-5983.4,,,,,,,,,,,22.00183926,0.0,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,
725963,13586.0,6389.988988,CAN,Canada,Ontario,3.193180497,0.0,0.8,0.28,13586.0,13586.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,63.86360994,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3653,,,,
725980,13594.0,22941.40451,CAN,Canada,Ontario,2.40547571,0.0,0.8,0.28,13594.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2226405414766504,,,,,,,,,,,48.10951420000001,0.0,11.625,0.051,11.625,0.051,0.0,0.0,0.0,0.0,0.11625,0.051,0.0,0.0,0.0,0.0,0.16725,0.0,0.0,24.328125,0.1060446189933287,0.0,0.0,0.851484375,0.3711561664766504,1.2226405414766504,116175,,,8.908159876446966e-05,Information
726011,13604.0,450.1921027,CAN,Canada,Québec,1.418553445,1.018529694,0.8,0.28,13604.0,,,,,,,,,,,,,,,,,,,,,,,,,18.39428273244255,,,,,,,,,,,28.3710689,20.37059388,0.062,0.014,0.062,0.014,0.812,0.18,0.0,0.0,0.00062,0.014,0.01218,0.27,0.0,0.0,0.2968,10.828125,2.405223222756125,18.0,3.998293149516676,0.162421875,3.607834834134188,0.63,13.994026023308365,18.39428273244255,38691,,,0.0870005672860153,Information
726013,13606.0,7352.74026,CAN,Canada,Québec,2.051846482,2.070143693,0.8,0.28,13606.0,,,,,,,,,,,,,,,,,,,,,,,,,18.99350533293605,,,,,,,,,,,41.03692964,41.40287386,17.438,0.237,11.875,0.162,5.438,0.074,1.688,0.023,0.11875,0.162,0.08157,0.1109999999999999,0.0421999999999999,0.0574999999999999,0.57302,74.53125,1.0136526977033211,198.0,2.6928735818231626,1.11796875,1.5204790465549816,6.93,9.425057536381068,18.99350533293605,144162,,,0.1299582396708714,Information
726014,13607.0,1810.791968,CAN,Canada,Québec,1.013132541,0.0,0.8,0.28,13607.0,,,,,,,,,,,,,,,,,,,,,,,,,6.99838022288345,,,,,,,,,,,20.26265082,0.0,7.5,0.414,7.438,0.411,1.0,0.055,0.438,0.024,0.07438,0.411,0.015,0.0825,0.01095,0.06,0.6538299999999999,0.0,0.0,30.65625,1.6929747065381286,0.0,0.0,1.07296875,5.92541147288345,6.99838022288345,6037,,,0.0074859228263722,Information
726015,13608.0,753.5817268,CAN,Canada,Québec,1.475953762,3.206342823,0.8,0.28,13608.0,,,,,,,,,,,,,,,,,,,,,,,,,3.040170562022313,,,,,,,,,,,29.51907524,64.12685646,1.562,0.207,1.125,0.149,0.062,0.008,0.0,0.0,0.01125,0.149,0.0009299999999999,0.012,0.0,0.0,0.17318,0.421875,0.0559826472677685,5.90625,0.7837570617487601,0.006328125,0.0839739709016527,0.20671875,2.7431497161206604,3.040170562022313,6667,,,0.0067920869423533,Information
726030,13613.0,2360.066481,CAN,Canada,Québec,2.33937509,2.625346885,0.8,0.28,13613.0,,,,,,,,,,,,,,,,,,,,,,,,,5.704013273691834,,,,,,,,,,,46.7875018,52.5069377,2.188,0.093,2.188,0.093,0.688,0.029,0.688,0.029,0.02188,0.093,0.01032,0.0435,0.0171999999999999,0.0725,0.2584,7.3125,0.3098429667294711,27.984375,1.1857451995993222,0.1096875,0.4647644500942066,0.979453125,4.150108198597628,5.704013273691834,13433,,,0.0170277628196796,Information
726040,13614.0,11989.70885,CAN,Canada,Québec,2.076095364,0.0,0.8,0.28,13614.0,,,,,,,,,,,,,,,,,,,,,,,,,11.150872264016272,,,,,,,,,,,41.52190728,0.0,10.625,0.089,9.938,0.083,3.312,0.028,0.688,0.006,0.09938,0.083,0.04968,0.042,0.0171999999999999,0.015,0.30626,32.90625,0.2744541207424095,159.609375,1.3312197736864737,0.49359375,0.4116811811136142,5.586328125,4.659269207902658,11.150872264016272,23899,,,0.0487461451522779,Information
726060,13616.0,11778.24051,CAN,Canada,New Brunswick,2.417045935,2.853887053,0.8,0.28,13616.0,,,,,,,,,,,,,,,,,,,,,,,,,32.780581972371735,,,,,,,,,,,48.3409187,57.07774106,3.812,0.032,3.438,0.029,0.062,0.001,3.438,0.029,0.03438,0.029,0.0009299999999999,0.0015,0.08595,0.0725,0.22426,156.515625,1.328854040731319,439.453125,3.731059188935644,2.347734375,1.9932810610969784,15.380859375,13.058707161274754,32.780581972371735,29643,,,0.3937516117521745,Advisory
726071,13617.0,28299.20062,CAN,Canada,Nova Scotia,1.191747992,3.081202256,0.8,0.28,13617.0,,,,,,,,,,,,,,,,,,,,,,,,,53.2010672962744,,,,,,,,,,3.0,23.83495984,61.624045120000005,185.312,0.655,160.75,0.568,4.938,0.017,52.625,0.186,1.6075,0.568,0.07407,0.0255,1.315625,0.4649999999999999,4.055695,79.59375,0.2812579445490522,1341.0,4.738649751271665,1.19390625,0.4218869168235782,35.0,16.585274129450827,53.2010672962744,556639,25579.0,4.6,0.6280326943623806,Watch
726072,13618.0,1946.769419,CAN,Canada,Nova Scotia,2.210101743,0.0,0.8,0.28,13618.0,13618.0,1.0,1.0,100.0,7.0,-9999.0,3.0,10.0,10.0,0.7,-999.9,-1952.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1952.4,37.93209118520936,,,,,,,,,,,44.20203486,0.0,6.125,0.315,4.25,0.218,0.25,0.013,4.125,0.212,0.0425,0.218,0.00375,0.0195,0.103125,0.53,0.916875,76.078125,3.907916584421173,144.0,7.396869838165029,1.141171875,5.861874876631759,5.04,25.8890444335776,37.93209118520936,3037,,,0.3497705843396399,Advisory
726073,13619.0,8924.873214,CAN,Canada,Nova Scotia,2.145432071,2.077382729,0.8,0.28,13619.0,,,,,,,,,,,,,,,,,,,,,,,,,53.59522701603348,,,,,,,,,,,42.90864142,41.54765458,15.188,0.17,12.75,0.143,1.562,0.018,33.875,0.38,0.1275,0.143,0.02343,0.0269999999999999,0.846875,0.95,2.117805,265.21875,2.971680870225006,608.484375,6.817848953055991,3.97828125,4.457521305337509,21.296953125,23.862471335695968,53.59522701603348,53709,,,0.4748065085732191,Advisory
726074,13620.0,1609.45711,CAN,Canada,Nova Scotia,1.396219453,0.0,0.8,0.28,13620.0,,,,,,,,,,,,,,,,,,,,,,,,,17.68548567722315,,,,,,,,,,,27.924389060000003,0.0,1.062,0.066,0.875,0.054,0.5,0.031,1.688,0.105,0.00875,0.054,0.0075,0.0465,0.0421999999999999,0.2625,0.42145,20.390625,1.266925653181736,61.3125,3.809514377843013,0.305859375,1.900388479772604,2.1459375,13.333300322450546,17.68548567722315,22830,,,0.0800148863002399,Information
726075,13621.0,4229.655681,CAN,Canada,Nova Scotia,1.715436658,2.488149232,0.8,0.28,13621.0,,,,,,,,,,,,,,,,,,,,,,,,,16.925112134303685,,,,,,,,,,,34.30873316,49.76298464,4.125,0.098,3.438,0.081,0.062,0.001,2.812,0.066,0.03438,0.081,0.0009299999999999,0.0015,0.0702999999999999,0.165,0.35311,1.6875,0.0398968646014379,143.015625,3.3812592749718657,0.0253125,0.0598452969021568,5.005546875,11.83440746240153,16.925112134303685,68111,,,0.13830778079852,Information
726076,13622.0,2483.743171,CAN,Canada,Nova Scotia,0.572574014,0.0,0.8,0.28,13622.0,,,,,,,,,,,,,,,,,,,,,,,,,6.926705932230257,,,,,,,,,,,11.451480279999998,0.0,2.625,0.106,2.625,0.106,0.0,0.0,0.312,0.013,0.02625,0.106,0.0,0.0,0.0078,0.0325,0.17255,0.0,0.0,39.375,1.5853088377800733,0.0,0.0,1.378125,5.548580932230257,6.926705932230257,57134,,,0.0054145420303862,Information
726079,13624.0,2094.207711,CAN,Canada,New Brunswick,1.894322141,3.13342438,0.8,0.28,13624.0,,,,,,,,,,,,,,,,,,,,,,,,,32.545708869670605,,,,,,,,,,,37.88644282,62.668487600000006,22.5,1.074,20.625,0.985,6.5,0.31,20.688,0.988,0.20625,0.985,0.0975,0.4649999999999999,0.5172,2.47,4.74095,55.125,2.6322603872516224,137.390625,6.560506118226621,0.826875,3.9483905808774336,4.808671875,22.961771413793173,32.545708869670605,45424,,,0.4454394070589451,Advisory
726081,13625.0,6149.187059,CAN,Canada,New Brunswick,1.325818373,0.0,0.8,0.28,13625.0,,,,,,,,,,,,,,,,,,,,,,,,,26.653374487704784,,,,,,,,,,,26.51636746,0.0,66.188,1.076,65.812,1.07,16.75,0.272,54.875,0.892,0.6581199999999999,1.07,0.25125,0.408,1.371875,2.23,5.989245,127.96875,2.081067770030672,235.125,3.8236761664739367,1.91953125,3.121601655046008,8.229375,13.382866582658778,26.653374487704784,98088,,,0.1552563237377461,Information
726082,13626.0,3832.161359,CAN,Canada,New Brunswick,0.198183982,0.0,0.8,0.28,13626.0,,,,,,,,,,,,,,,,,,,,,,,,,27.42735642946089,,,,,,,,,,,3.96367964,0.0,39.938,1.042,39.688,1.036,9.938,0.259,24.125,0.63,0.39688,1.036,0.14907,0.3885,0.603125,1.575,4.148575,89.859375,2.344874512871381,178.59375,4.660392224329661,1.347890625,3.5173117693070712,6.25078125,16.311372785153814,27.42735642946089,7599,,,0.1050690970405341,Information
726083,13627.0,11754.45599,CAN,Canada,New Brunswick,2.365553954,0.0,0.8,0.28,13627.0,13627.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.125943019803564,,,,,,,,,,,47.31107908,0.0,28.562,0.243,28.312,0.241,4.875,0.041,13.375,0.114,0.28312,0.241,0.073125,0.0615,0.334375,0.285,1.27812,121.21875,1.031257848903488,258.75,2.201292856128095,1.81828125,1.546886773355232,9.05625,7.704524996448333,20.125943019803564,171028,,,0.1679254806338783,Information
726084,13628.0,4314.725103,CAN,Canada,New Brunswick,2.820804829,0.0,0.8,0.28,13628.0,,,,,,,,,,,,,,,,,,,,,,,,,15.65021155442258,,,,,,,,,,,56.41609658,0.0,4.5,0.104,4.25,0.098,0.25,0.006,0.812,0.019,0.0425,0.098,0.00375,0.009,0.0203,0.0475,0.22105,37.546875,0.8702031787616126,118.6875,2.7507546175086177,0.563203125,1.3053047681424188,4.1540625,9.62764116128016,15.65021155442258,3685,,,0.15286959246465,Information
726087,13631.0,12432.42371,CAN,Canada,New Brunswick,2.783665788,0.0,0.8,0.28,13631.0,13631.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,28.078480244868988,,,,,,,,,,,55.67331576,0.0,30.438,0.245,29.125,0.234,5.875,0.047,1.625,0.013,0.29125,0.234,0.088125,0.0705,0.040625,0.0325,0.757,177.75,1.429729263465968,368.4375,2.9635210999057247,2.66625,2.144593895198952,12.8953125,10.372323849670035,28.078480244868988,70797,,,0.3239852588664882,Information
726090,13634.0,44.26075925,CAN,Canada,New Brunswick,1.457753039,2.076536867,0.8,0.28,13634.0,,,,,,,,,,,,,,,,,,,,,,,,,45.38714414297825,,,,,,,,,,,29.15506078,41.53073734,3.125,7.06,3.125,7.06,0.5,1.13,2.625,5.931,0.03125,7.06,0.0075,1.6949999999999998,0.065625,14.8275,23.686875,2.953125,6.6721065119855,9.5625,21.60491632452448,0.044296875,10.008159767978247,0.3346875,35.0,45.38714414297825,8395,,,0.4000289017427787,Advisory
742900,14007.0,24547.13913,CAN,Canada,Saskatchewan,1.734420394,0.0,0.8,0.28,14007.0,14007.0,1.0,7.0,45.0,3.0,2.0,3.0,4.0,4.5,0.3,0.2,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,,,,,,,,,,,34.68840788,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.0423929238520469,0.0,0.0,0.36421875,0.1483752334821641,0.5125939834821641,12328,,,0.1583854350977532,Information
782620,14767.0,21433.74412,CAN,Canada,British Columbia,2.663856377,0.0,0.8,0.28,14767.0,14767.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.3797065468174623,,,,,,,,,,,53.27712754,0.0,31.625,0.148,30.25,0.141,6.75,0.031,0.562,0.003,0.3025,0.141,0.10125,0.0465,0.01405,0.0075,0.6128,6.609375,0.0308363063533942,24.046875,0.1121916677963917,0.099140625,0.0462544595300913,0.841640625,0.3926708372873709,1.3797065468174623,371065,,,0.0002138590313737,Information
782670,14780.0,989.0756229,CAN,Canada,British Columbia,0.787465793,0.0,0.8,0.28,14780.0,14780.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,15.74931586,0.0,,,,,,,,,,,,,,,,,,,,,,,,,22191,,,,
782683,14783.0,1075.048079,CAN,Canada,British Columbia,0.201776202,0.0,0.8,0.28,14783.0,14783.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2535235556021196,,,,,,,,,,,4.035524039999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0654040516006056,0.0,0.0,0.024609375,0.2289141806021196,0.2535235556021196,15565,,,1.4578385396873335e-09,Information
782687,14787.0,2989.761426,CAN,Canada,British Columbia,1.472368001,0.0,0.8,0.28,14787.0,14787.0,0.0,30.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,-3997.0,,,,,,,,,,,29.44736002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1620,,,,
782688,14788.0,2702.900737,CAN,Canada,British Columbia,0.128404808,0.0,0.8,0.28,14788.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48775,,,,,,,,,,,2.56809616,0.0,10.375,0.384,10.375,0.384,0.0,0.0,0.0,0.0,0.10375,0.384,0.0,0.0,0.0,0.0,0.48775,0.0,0.0,0.703125,0.0260137189023366,0.0,0.0,0.024609375,0.091048016158178,0.1156573911581781,29326,,,5.8826198658528654e-08,Information
782691,14790.0,15858.63298,CAN,Canada,British Columbia,3.905009381,0.0,0.8,0.28,14790.0,14790.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4395599999999999,,,,,,,,,,,78.10018762,0.0,24.312,0.153,23.438,0.148,2.312,0.015,0.0,0.0,0.2343799999999999,0.148,0.03468,0.0225,0.0,0.0,0.4395599999999999,,,,,,,,,,13849,,,4.644332987895981e-05,Information
782692,14791.0,4432.603967,CAN,Canada,British Columbia,0.243800761,0.0,0.8,0.28,14791.0,,,,,,,,,,,,,,,,,,,,,,,,,0.82775,,,,,,,,,,,4.87601522,0.0,13.25,0.299,12.125,0.274,8.625,0.195,0.125,0.003,0.12125,0.274,0.129375,0.2925,0.003125,0.0075,0.82775,0.0,0.0,1.6875,0.038070173032102,0.0,0.0,0.0590625,0.133245605612357,0.1923081056123569,79,,,1.0465292533409873e-06,Information
782693,14792.0,2809.543479,CAN,Canada,British Columbia,0.810873323,0.0,0.8,0.28,14792.0,,,,,,,,,,,,,,,,,,,,,,,,,0.188255,,,,,,,,,,,16.21746646,0.0,2.688,0.096,2.438,0.087,1.125,0.04,0.0,0.0,0.02438,0.087,0.016875,0.06,0.0,0.0,0.188255,,,,,,,,,,3,,,5.364064391127567e-10,Information
783000,14834.0,10880.26527,CAN,Canada,British Columbia,0.33413331,0.324753841,0.8,0.28,14834.0,,,,,,,,,,,,,,,,,,,,,,,,,10.016327779163118,,,,,,,,,,,6.6826662,6.49507682,46.0,0.423,42.188,0.388,8.0,0.074,36.75,0.338,0.42188,0.388,0.12,0.1109999999999999,0.91875,0.8450000000000001,2.80463,62.15625,0.5712751339458705,122.484375,1.1257480580698036,0.93234375,0.8569127009188058,4.286953125,3.940118203244313,10.016327779163118,3693,,,0.0128144447069174,Information
783221,14844.0,705.4366947,CAN,Canada,British Columbia,4.00960522,0.0,0.8,0.28,14844.0,14844.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,80.1921044,0.0,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,
783222,14845.0,7239.653087,CAN,Canada,British Columbia,3.14205962,0.0,0.8,0.28,14845.0,,,,,,,,,,,,,,,,,,,,,,,,,1.421875,,,,,,,,,,,62.8411924,0.0,49.75,0.687,49.75,0.687,6.625,0.092,0.0,0.0,0.4975,0.687,0.099375,0.138,0.0,0.0,1.421875,0.703125,0.0097121366386244,7.03125,0.0971213663862447,0.010546875,0.0145682049579366,0.24609375,0.3399247823518564,0.611133612309793,13294,,,0.0005507613101746,Information
783223,14846.0,994.4453939,CAN,Canada,British Columbia,4.002111677,0.0,0.8,0.28,14846.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7074020567936503,,,,,,,,,,,80.04223354000001,0.0,2.562,0.258,2.562,0.258,0.0,0.0,0.0,0.0,0.0256199999999999,0.258,0.0,0.0,0.0,0.0,0.28362,0.0,0.0,1.828125,0.1838336233696144,0.0,0.0,0.063984375,0.6434176817936503,0.7074020567936503,1404,,,0.0004192322732827,Information
783224,14847.0,5043.229294,CAN,Canada,British Columbia,2.138158529,0.0,0.8,0.28,14847.0,,,,,,,,,,,,,,,,,,,,,,,,,6.34031,,,,,,,,,,,42.76317058,0.0,176.812,3.506,163.688,3.246,31.312,0.621,0.75,0.015,1.63688,3.246,0.46968,0.9315,0.01875,0.0375,6.34031,0.703125,0.0139419597850007,15.890625,0.3150882911410159,0.010546875,0.020912939677501,0.556171875,1.1028090189935555,1.690440708671057,2128,,,0.0138938757979313,Information
783225,14848.0,3571.933588,CAN,Canada,British Columbia,1.975416341,0.0,0.8,0.28,14848.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3105,,,,,,,,,,,39.50832682,0.0,32.812,0.919,32.625,0.913,1.25,0.035,0.0,0.0,0.32625,0.913,0.01875,0.0525,0.0,0.0,1.3105,0.0,0.0,1.265625,0.0354324896775843,0.0,0.0,0.044296875,0.124013713871545,0.168310588871545,44296,,,6.352781633740874e-05,Information
783226,14849.0,20679.24815,CAN,Canada,British Columbia,3.092920892,0.0,0.8,0.28,14849.0,14849.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.582825000000001,,,,,,,,,,,61.85841784,0.0,399.125,1.93,359.75,1.74,54.875,0.265,0.688,0.003,3.5975,1.74,0.823125,0.3975,0.0171999999999999,0.0075,6.582825000000001,3.09375,0.0149606503010044,34.171875,0.1652471828701851,0.04640625,0.0224409754515065,1.196015625,0.5783651400456479,1.8432279904971547,30787,,,0.0394724488994787,Information
