pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172570,3320.0,417.6283836,SSD,South Sudan,Upper Nile,2.430181851,0.0,-9999.0,1.0,3320.0,,,,,,,,,,,,,,,,,,,,,,,,,9.927224078338115,48.60363702,0.0,,4.75,1.137,4.75,1.137,1.562,0.374,0.875,0.21,0.0475,1.137,0.02343,0.5609999999999999,0.021875,0.525,2.315805,6.1875,1.481580333734548,8.71875,2.087681379353227,0.0928125,2.222370500601822,0.30515625,7.306884827736294,9.927224078338115,22977,,,0.0500585161359956,Information
172581,3321.0,1534.712682,SSD,South Sudan,Upper Nile,4.632796865,0.0,-9999.0,1.0,3321.0,,,,,,,,,,,,,,,,,,,,,,,,,69.579921875,92.6559373,0.0,3.0,41.375,2.696,41.375,2.696,13.625,0.888,11.812,0.77,0.41375,2.696,0.204375,1.332,0.2952999999999999,1.925,6.866425,288.140625,18.77489047100476,435.9375,28.405153958084306,4.322109375,15.0,15.2578125,35.0,69.579921875,19254,1514.0,7.86,0.987730507758712,Warning
172582,3322.0,9582.29912,SSD,South Sudan,Upper Nile,4.002491372,0.0,-9999.0,1.0,3322.0,,,,,,,,,,,,,,,,,,,,,,,,,4.9573044467451215,80.04982744,0.0,,15.938,0.166,7.562,0.079,0.5,0.005,0.438,0.005,0.07562,0.079,0.0075,0.0075,0.01095,0.0125,0.19307,19.96875,0.2083920544566997,60.75,0.6339814614457346,0.29953125,0.3125880816850495,2.12625,2.218935115060072,4.9573044467451215,130901,,,0.0819043358127756,Information
172583,3323.0,1885.72289,SSD,South Sudan,Upper Nile,4.702981892,0.0,-9999.0,1.0,3323.0,,,,,,,,,,,,,,,,,,,,,,,,,56.71442921776882,94.05963784,0.0,3.0,20.25,1.074,20.25,1.074,1.688,0.089,1.688,0.089,0.2025,1.074,0.02532,0.1335,0.0421999999999999,0.2224999999999999,1.70002,144.140625,7.643786145179217,231.046875,12.252429889297028,2.162109375,11.465679217768823,8.086640625,35.0,56.71442921776882,2566,0.0,0.0,0.9879727785090232,Warning
172584,3324.0,14440.31771,SSD,South Sudan,Upper Nile,4.009549511,0.0,-9999.0,1.0,3324.0,,,,,,,,,,,,,,,,,,,,,,,,,42.00613629862695,80.19099022,0.0,3.0,153.125,1.06,145.0,1.004,44.688,0.309,34.625,0.24,1.45,1.004,0.6703200000000001,0.4635,0.865625,0.6,5.053444999999999,318.796875,2.2076860173515382,572.484375,3.964486006457041,4.781953125,3.311529026027308,20.036953125,13.875701022599644,42.00613629862695,363729,2015.0,0.55,0.7738778897086841,Watch
172587,3327.0,1786.605278,SSD,South Sudan,Upper Nile,4.27802209,0.0,-9999.0,1.0,3327.0,,,,,,,,,,,,,,,,,,,,,,,,,19.14375535765171,85.5604418,0.0,3.0,30.938,1.732,30.938,1.732,19.438,1.088,15.312,0.857,0.30938,1.732,0.2915699999999999,1.632,0.3828,2.1425,6.4902500000000005,45.140625,2.526614331442306,63.5625,3.557724852996643,0.677109375,3.789921497163459,2.2246875,12.45203698548825,19.14375535765171,3382,0.0,0.0,0.611030174850359,Watch
172588,3328.0,1598.015921,SSD,South Sudan,Upper Nile,2.491840428,0.0,-9999.0,1.0,3328.0,,,,,,,,,,,,,,,,,,,,,,,,,6.720799100180484,49.83680856,0.0,,2.125,0.133,2.125,0.133,0.188,0.012,0.0,0.0,0.02125,0.133,0.00282,0.018,0.0,0.0,0.17507,2.671875,0.1671995232018666,25.3125,1.5839954829650524,0.040078125,0.2507992848027999,0.8859375,5.543984190377683,6.720799100180484,21830,,,0.0222116544476241,Information
172590,3330.0,13991.63299,SSD,South Sudan,Upper Nile,4.208556499,0.0,-9999.0,1.0,3330.0,3330.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,95.9315889957424,84.17112998,0.0,3.0,406.562,2.906,406.562,2.906,176.688,1.263,156.0,1.115,4.06562,2.906,2.65032,1.8945,3.9,2.7875,18.20394,1019.671875,7.287725997161607,1645.3125,11.759259987145333,15.0,10.931588995742407,35.0,35.0,95.9315889957424,397743,16242.0,4.08,0.9642115480344022,Warning
172610,3331.0,99.06180493,SSD,South Sudan,Upper Nile,4.490563591,0.0,-9999.0,1.0,3331.0,,,,,,,,,,,,,,,,,,,,,,,,,33.116871942544094,89.81127182,0.0,3.0,0.75,0.757,0.75,0.757,0.0,0.0,0.0,0.0,0.0075,0.757,0.0,0.0,0.0,0.0,0.7645,4.921875,4.968489120082438,7.171875,7.239798432120124,0.073828125,7.452733680123657,0.251015625,25.33929451242044,33.116871942544094,9862,192.0,1.95,0.88075329113368,Warning
172620,3332.0,19647.04867,SSD,South Sudan,Jungoli,4.012979314,0.0,-9999.0,1.0,3332.0,,,,,,,,,,,,,,,,,,,,,,,,,73.33520329563979,80.25958628,0.0,3.0,193.812,0.986,188.5,0.959,59.875,0.305,16.812,0.086,1.885,0.959,0.898125,0.4575,0.4203,0.2149999999999999,4.834924999999999,529.875,2.6969699564939105,1478.671875,7.526178103113977,7.948125,4.0454549347408655,35.0,26.34162336089892,73.33520329563979,480196,2916.0,0.61,0.9053028041658314,Warning
172630,3333.0,19355.90218,SSD,South Sudan,Jungoli,4.125694753,0.0,-9999.0,1.0,3333.0,,,,,,,,,,,,,,,,,,,,,,,,,71.6826695207543,82.51389506000001,0.0,3.0,308.625,1.594,305.875,1.58,129.25,0.668,24.375,0.126,3.05875,1.58,1.93875,1.002,0.609375,0.315,8.503874999999999,575.296875,2.972203876285988,1304.859375,6.741403023235805,8.629453125,4.458305814428982,35.0,23.59491058132532,71.6826695207543,366357,3454.0,0.94,0.9208544624610066,Warning
172670,3345.0,17894.38819,SSD,South Sudan,Jungoli,4.094982405,0.0,-9999.0,1.0,3345.0,,,,,,,,,,,,,,,,,,,,,,,,,84.84498144831349,81.8996481,0.0,3.0,886.938,4.957,363.75,2.033,69.062,0.386,38.188,0.213,3.6375,2.033,1.0359299999999998,0.579,0.9547,0.5325,8.772630000000001,650.390625,3.634606660833021,1770.890625,9.896346309161132,9.755859375,5.451909991249531,35.0,34.63721208206396,84.84498144831349,208707,2356.0,1.13,0.9388141035919378,Warning
172681,3346.0,899.8817054,SSD,South Sudan,Jungoli,4.29200003,0.0,-9999.0,1.0,3346.0,,,,,,,,,,,,,,,,,,,,,,,,,43.43573547668545,85.8400006,0.0,3.0,109.438,12.161,18.312,2.035,0.25,0.028,0.25,0.028,0.18312,2.035,0.00375,0.042,0.00625,0.07,2.34012,26.4375,2.9378861511236365,103.78125,11.532765848559809,0.3965625,4.406829226685455,3.63234375,35.0,43.43573547668545,11499,14.0,0.12,0.8688265797888634,Warning
172682,3347.0,5631.445136,SSD,South Sudan,Jungoli,4.009231862,0.0,-9999.0,1.0,3347.0,,,,,,,,,,,,,,,,,,,,,,,,,62.22196874696383,80.18463724,0.0,3.0,382.938,6.8,163.875,2.91,68.562,1.217,2.625,0.047,1.63875,2.91,1.02843,1.8255,0.065625,0.1175,7.585805,199.96875,3.550931336183468,554.765625,9.851212462196752,2.99953125,5.3263970042752025,19.416796875,34.47924361768863,62.22196874696383,6484,0.0,0.0,0.8737401378325378,Warning
172683,3348.0,3096.104593,SSD,South Sudan,Jungoli,4.021033512,0.0,-9999.0,1.0,3348.0,,,,,,,,,,,,,,,,,,,,,,,,,39.0621427738331,80.42067023999999,0.0,3.0,140.875,4.55,51.812,1.673,7.75,0.25,2.0,0.065,0.51812,1.673,0.11625,0.375,0.05,0.1625,2.89487,67.359375,2.1756169076315,234.984375,7.589678189253101,1.010390625,3.2634253614472497,8.224453125,26.563873662385856,39.0621427738331,7061,1871.0,26.5,0.7551164738201271,Watch
172684,3349.0,2478.446923,SSD,South Sudan,Jungoli,0.293421071,0.0,-9999.0,1.0,3349.0,,,,,,,,,,,,,,,,,,,,,,,,,26.38069904324232,5.86842142,0.0,,71.938,2.903,10.0,0.403,0.0,0.0,0.438,0.018,0.1,0.403,0.0,0.0,0.01095,0.045,0.5589500000000001,8.71875,0.3517828007732216,145.96875,5.88952495488071,0.13078125,0.5276742011598324,5.10890625,20.613337342082485,26.38069904324232,17327,,,0.1016757357898202,Information
172685,3350.0,1314.346979,SSD,South Sudan,Jungoli,3.829957498,0.0,-9999.0,1.0,3350.0,,,,,,,,,,,,,,,,,,,,,,,,,10.20491923692459,76.59914996,0.0,,28.625,2.178,11.312,0.861,2.75,0.209,0.062,0.005,0.11312,0.861,0.04125,0.3135,0.00155,0.0125,1.3429199999999997,13.078125,0.9950283455326062,28.265625,2.150545133893052,0.196171875,1.4925425182989094,0.989296875,7.5269079686256815,10.20491923692459,561,,,0.2032969652568954,Information
172686,3351.0,5059.656358,SSD,South Sudan,Eastern Equatoria,3.458758735,0.0,-9999.0,1.0,3351.0,,,,,,,,,,,,,,,,,,,,,,,,,14.425632323827774,69.1751747,0.0,,127.5,2.52,28.875,0.571,0.312,0.006,0.0,0.0,0.28875,0.571,0.00468,0.009,0.0,0.0,0.87343,31.078125,0.614233908440719,125.15625,2.4736116674761988,0.466171875,0.9213508626610784,4.38046875,8.657640836166696,14.425632323827774,497584,,,0.2238324516350369,Information
172687,3352.0,6751.116947,SSD,South Sudan,Eastern Equatoria,4.027398943,0.0,-9999.0,1.0,3352.0,,,,,,,,,,,,,,,,,,,,,,,,,7.486161531094078,80.54797886,0.0,,86.062,1.275,20.875,0.309,0.938,0.014,0.0,0.0,0.20875,0.309,0.01407,0.021,0.0,0.0,0.55282,42.328125,0.6269795847048787,68.0625,1.008166508296217,0.634921875,0.940469377057318,2.3821875,3.52858277903676,7.486161531094078,274139,,,0.1698154517887171,Information
172688,3353.0,6783.832469,SSD,South Sudan,Eastern Equatoria,3.350690038,0.0,-9999.0,1.0,3353.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4718,67.01380076000001,0.0,,98.188,1.447,18.562,0.274,0.312,0.005,0.0,0.0,0.18562,0.274,0.00468,0.0075,0.0,0.0,0.4718,0.984375,0.0145106030327595,4.921875,0.0725530151637975,0.014765625,0.0217659045491392,0.172265625,0.2539355530732912,0.4627327076224304,345555,,,1.081862056726453e-05,Information
172689,3354.0,5354.232635,SSD,South Sudan,Eastern Equatoria,4.00583137,0.0,-9999.0,1.0,3354.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6071255409016705,80.1166274,0.0,,19.812,0.37,10.125,0.189,5.5,0.103,3.812,0.071,0.10125,0.189,0.0825,0.1545,0.0953,0.1775,0.8000499999999999,2.53125,0.0472756821132715,24.890625,0.4648775407805038,0.03796875,0.0709135231699072,0.871171875,1.6270713927317633,2.6071255409016705,172003,,,0.021095282711201,Information
172692,3356.0,13005.93377,SSD,South Sudan,Eastern Equatoria,4.038399976,0.0,-9999.0,1.0,3356.0,,,,,,,,,,,,,,,,,,,,,,,,,29.47672385426669,80.76799952,0.0,3.0,106.312,0.817,57.062,0.439,16.375,0.126,10.75,0.083,0.57062,0.439,0.245625,0.189,0.26875,0.2075,1.920495,115.734375,0.8898582527056109,426.515625,3.279392564345222,1.736015625,1.3347873790584164,14.928046875,11.477873975208276,29.47672385426669,618264,1583.0,0.26,0.6653195669026502,Watch
172693,3357.0,5331.105902,SSD,South Sudan,Jungoli,4.038603474,0.0,-9999.0,1.0,3357.0,,,,,,,,,,,,,,,,,,,,,,,,,8.506702124386742,80.77206948,0.0,,3.188,0.06,3.188,0.06,0.625,0.012,0.188,0.004,0.03188,0.06,0.009375,0.018,0.0046999999999999,0.01,0.133955,9.84375,0.1846474292641178,80.296875,1.50619545871159,0.14765625,0.2769711438961767,2.810390625,5.271684105490565,8.506702124386742,20972,,,0.2073903362836855,Information
172694,3358.0,8598.78814,SSD,South Sudan,Eastern Equatoria,3.890004466,0.0,-9999.0,1.0,3358.0,,,,,,,,,,,,,,,,,,,,,,,,,46.30463291299488,77.80008932,0.0,3.0,318.625,3.705,162.312,1.888,38.0,0.442,39.312,0.457,1.62312,1.888,0.57,0.663,0.9828,1.1425,6.869420000000001,237.09375,2.7572926107701496,510.046875,5.931613463382759,3.55640625,4.135938916155224,17.851640625,20.760647121839657,46.30463291299488,1047832,3345.0,0.32,0.7688770698037343,Watch
172695,3359.0,963.1712967,SSD,South Sudan,Eastern Equatoria,4.142059113,0.0,-9999.0,1.0,3359.0,,,,,,,,,,,,,,,,,,,,,,,,,27.54711194744465,82.84118226000001,0.0,3.0,46.562,4.834,14.812,1.538,0.062,0.006,0.0,0.0,0.14812,1.538,0.0009299999999999,0.009,0.0,0.0,1.69605,26.15625,2.715638442605872,57.9375,6.015285152438813,0.39234375,4.073457663908808,2.0278125,21.053498033535845,27.54711194744465,6671,0.0,0.0,0.6820309154324461,Watch
172697,3361.0,2858.898467,SSD,South Sudan,Eastern Equatoria,3.837705046,0.0,-9999.0,1.0,3361.0,,,,,,,,,,,,,,,,,,,,,,,,,2.254899057482094,76.75410092,0.0,,24.312,0.85,4.312,0.151,0.0,0.0,0.0,0.0,0.04312,0.151,0.0,0.0,0.0,0.0,0.19412,2.25,0.0787016407285091,13.359375,0.4672909918255231,0.03375,0.1180524610927636,0.467578125,1.6355184713893307,2.254899057482094,364690,,,0.0098234553322536,Information
172701,3364.0,599.3227687,SSD,South Sudan,Upper Nile,3.344246221,0.0,-9999.0,1.0,3364.0,,,,,,,,,,,,,,,,,,,,,,,,,53.663984375,66.88492442,0.0,3.0,33.938,5.663,33.938,5.663,5.625,0.939,6.75,1.126,0.33938,5.663,0.084375,1.4085,0.16875,2.8149999999999995,10.479005,64.125,10.699576814340524,77.203125,12.881727348844182,0.961875,15.0,2.702109375,35.0,53.663984375,16487,3958.0,24.01,0.6853646002812198,Watch
172702,3365.0,6475.596157,SSD,South Sudan,Jungoli,4.186675376,0.0,-9999.0,1.0,3365.0,,,,,,,,,,,,,,,,,,,,,,,,,46.31903679556366,83.73350752,0.0,3.0,78.062,1.205,78.062,1.205,23.938,0.37,32.188,0.497,0.78062,1.205,0.3590699999999999,0.5549999999999999,0.8047,1.2425,4.94689,226.6875,3.5006429448824825,423.0,6.5322171080685525,3.4003125,5.250964417323724,14.805,22.86275987823993,46.31903679556366,189218,3518.0,1.86,0.852322353900743,Warning
172703,3366.0,496.864456,SSD,South Sudan,Upper Nile,4.285938989,0.0,-9999.0,1.0,3366.0,,,,,,,,,,,,,,,,,,,,,,,,,48.34817259988789,85.71877978,0.0,3.0,26.25,5.283,26.25,5.283,4.312,0.868,4.688,0.943,0.2625,5.283,0.06468,1.302,0.1171999999999999,2.3575,9.38688,36.421875,7.330344233258594,51.609375,10.387012871065265,0.546328125,10.995516349887891,1.806328125,35.0,48.34817259988789,39953,5232.0,13.1,0.8886695422140198,Warning
172704,3367.0,21896.65647,SSD,South Sudan,Jungoli,4.088149696,0.0,-9999.0,1.0,3367.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,81.76299392000001,0.0,3.0,2021.062,9.23,2019.812,9.224,1219.438,5.569,1181.25,5.395,10.0,9.224,15.0,8.3535,25.0,13.4875,81.065,3569.90625,16.303430867152656,5021.578125,22.933081731472235,15.0,15.0,35.0,35.0,100.0,404857,32121.0,7.93,0.9555958172875372,Warning
172707,3370.0,764.013005,SSD,South Sudan,Jungoli,4.193402146,0.0,-9999.0,1.0,3370.0,,,,,,,,,,,,,,,,,,,,,,,,,57.053046875,83.86804292000001,0.0,3.0,51.125,6.692,51.125,6.692,9.938,1.301,11.062,1.448,0.51125,6.692,0.14907,1.9515,0.2765499999999999,3.62,13.20037,107.296875,14.043854528292782,155.53125,20.35714693091981,1.609453125,15.0,5.44359375,35.0,57.053046875,49195,9856.0,20.03,0.8967376186884438,Warning
172708,3371.0,1564.618348,SSD,South Sudan,Upper Nile,4.236249124,0.0,-9999.0,1.0,3371.0,,,,,,,,,,,,,,,,,,,,,,,,,68.376171875,84.72498248000001,0.0,3.0,241.875,15.459,241.875,15.459,56.25,3.595,70.062,4.478,2.41875,10.0,0.84375,5.3925,1.75155,11.195,31.601550000000003,288.28125,18.42502040823472,401.484375,25.66021134902933,4.32421875,15.0,14.051953125,35.0,68.376171875,15603,5379.0,34.47,0.9330379834312372,Warning
172709,3372.0,1838.989738,SSD,South Sudan,Jungoli,4.845488173,0.0,-9999.0,1.0,3372.0,,,,,,,,,,,,,,,,,,,,,,,,,83.51656249999999,96.90976346,0.0,3.0,340.062,18.492,340.062,18.492,158.188,8.602,200.875,10.923,3.40062,10.0,2.37282,12.903,5.021875,25.0,58.698315,596.109375,32.41504630022974,702.140625,38.18077994268626,8.941640625,15.0,24.574921875,35.0,83.51656249999999,57315,6665.0,11.63,0.9995110297865364,Warning
172821,3374.0,1165.20866,SSD,South Sudan,Unity,4.528673718,0.0,-9999.0,1.0,3374.0,,,,,,,,,,,,,,,,,,,,,,,,,71.24,90.57347436,0.0,3.0,268.688,23.059,268.688,23.059,221.562,19.015,250.5,21.498,2.68688,10.0,3.32343,15.0,6.2625,25.0,62.27281,344.671875,29.58027061632076,459.140625,39.40415486017432,5.170078125,15.0,16.069921875,35.0,71.24,14536,9439.0,64.94,0.9784390245365484,Warning
172822,3375.0,2767.115172,SSD,South Sudan,Unity,4.00672582,0.0,-9999.0,1.0,3375.0,,,,,,,,,,,,,,,,,,,,,,,,,13.664270250063304,80.1345164,0.0,,3.938,0.142,3.938,0.142,0.625,0.023,0.625,0.023,0.03938,0.142,0.009375,0.0345,0.015625,0.0574999999999999,0.29838,25.171875,0.9096793386805944,73.828125,2.6680539262978327,0.377578125,1.3645190080208915,2.583984375,9.338188742042414,13.664270250063304,8357,,,0.3541280156083416,Advisory
172830,3383.0,7834.849808,SSD,South Sudan,Unity,4.358019328,0.0,-9999.0,1.0,3383.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,87.16038656,0.0,3.0,1035.688,13.219,1033.75,13.194,699.188,8.924,843.0,10.76,10.0,10.0,10.48782,13.386,21.075,25.0,89.94882,1722.65625,21.98709984494967,2160.84375,27.579900099387483,15.0,15.0,35.0,35.0,100.0,278854,127006.0,45.55,0.9799460045097648,Warning
172841,3384.0,1141.36103,SSD,South Sudan,Unity,4.608844281,0.0,-9999.0,1.0,3384.0,,,,,,,,,,,,,,,,,,,,,,,,,70.7225,92.17688562,0.0,3.0,56.125,4.917,56.125,4.917,16.625,1.457,38.875,3.406,0.56125,4.917,0.249375,2.1855,0.971875,8.515,17.4,337.078125,29.53299754327461,447.609375,39.2171594410693,5.056171875,15.0,15.666328125,35.0,70.7225,46727,7547.0,16.15,0.9861560763477611,Warning
172842,3385.0,75465.9908,SSD,South Sudan,Lakes,4.015132787,0.0,-9999.0,1.0,3385.0,,,,,,,,,,,,,,,,,,,,,,,,,71.06076999947187,80.30265573999999,0.0,3.0,1489.688,1.974,914.625,1.212,280.562,0.372,241.938,0.321,9.14625,1.212,4.20843,0.558,6.04845,0.8025,21.97563,2576.109375,3.4136030650698563,3437.015625,4.554390114819169,15.0,5.120404597604784,35.0,15.94036540186709,71.06076999947187,1161777,20319.0,1.75,0.9002630021352556,Warning
172843,3386.0,596.9362591,SSD,South Sudan,Warap,4.358713766,0.0,-9999.0,1.0,3386.0,,,,,,,,,,,,,,,,,,,,,,,,,62.44390625,87.17427532,0.0,3.0,96.25,16.124,96.25,16.124,27.438,4.596,89.25,14.951,0.9625,10.0,0.41157,6.894,2.23125,25.0,45.49932,222.890625,37.33909971153009,260.015625,43.55835669818242,3.343359375,15.0,9.100546875,35.0,62.44390625,7773,828.0,10.65,0.9432682681222632,Warning
172844,3387.0,14390.86758,SSD,South Sudan,Warap,4.00336622,0.0,-9999.0,1.0,3387.0,,,,,,,,,,,,,,,,,,,,,,,,,90.59976831128296,80.0673244,0.0,3.0,89.5,0.622,89.5,0.622,4.25,0.03,69.875,0.486,0.895,0.622,0.06375,0.045,1.746875,1.215,4.587624999999999,926.4375,6.4376764975216645,1317.65625,9.156197447142986,13.8965625,9.656514746282497,35.0,32.04669106500045,90.59976831128296,366152,10519.0,2.87,0.9349986550927424,Warning
172845,3388.0,9728.695292,SSD,South Sudan,Warap,4.04202893,0.0,-9999.0,1.0,3388.0,,,,,,,,,,,,,,,,,,,,,,,,,42.60036212458172,80.8405786,0.0,3.0,236.625,2.432,236.562,2.432,36.812,0.378,226.812,2.331,2.3656200000000003,2.432,0.55218,0.567,5.6703,5.8275,17.4146,357.046875,3.6700386258619,447.1875,4.596582445939677,5.355703125,5.50505793879285,15.6515625,16.08803856078887,42.60036212458172,385247,209.0,0.05,0.7878745604508561,Watch
172846,3389.0,19573.65559,SSD,South Sudan,West Equatoria,3.231887744,0.0,-9999.0,1.0,3389.0,,,,,,,,,,,,,,,,,,,,,,,,,1.31975,64.63775487999999,0.0,,160.25,0.819,87.375,0.446,0.0,0.0,0.0,0.0,0.87375,0.446,0.0,0.0,0.0,0.0,1.31975,1.40625,0.0071844014703029,6.46875,0.0330482467633936,0.02109375,0.0107766022054543,0.22640625,0.1156688636718776,0.3739454658773319,67483,,,0.0005041466051658,Information
172847,3390.0,15219.89542,SSD,South Sudan,West Equatoria,2.347012711,0.0,-9999.0,1.0,3390.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5357,46.94025422,0.0,,251.812,1.654,92.438,0.607,0.188,0.001,0.0,0.0,0.92438,0.607,0.00282,0.0015,0.0,0.0,1.5357,5.484375,0.0360342489100724,17.296875,0.113646477331767,0.082265625,0.0540513733651085,0.605390625,0.3977626706611845,1.139470294026293,125904,,,0.0001982276206204,Information
172848,3391.0,5243.157189,SSD,South Sudan,West Equatoria,1.369075345,0.0,-9999.0,1.0,3391.0,,,,,,,,,,,,,,,,,,,,,,,,,2.26131,27.3815069,0.0,,174.062,3.32,77.688,1.482,0.062,0.001,0.0,0.0,0.77688,1.482,0.0009299999999999,0.0015,0.0,0.0,2.26131,,,,,,,,,,90137,,,0.0002609321768849,Information
172849,3392.0,12949.35931,SSD,South Sudan,West Equatoria,3.487909768,0.0,-9999.0,1.0,3392.0,,,,,,,,,,,,,,,,,,,,,,,,,2.70395,69.75819536,0.0,,300.188,2.318,146.688,1.133,3.938,0.03,0.0,0.0,1.46688,1.133,0.05907,0.045,0.0,0.0,2.70395,0.0,0.0,32.484375,0.2508570054708378,0.0,0.0,1.136953125,0.8779995191479322,2.0149526441479324,383849,,,0.007878161490863,Information
172850,3393.0,420.8224595,SSD,South Sudan,Unity,4.435578128,0.0,-9999.0,1.0,3393.0,,,,,,,,,,,,,,,,,,,,,,,,,51.86842270986678,88.71156256,0.0,3.0,14.25,3.386,14.25,3.386,5.125,1.218,8.375,1.99,0.1425,3.386,0.076875,1.827,0.209375,4.975,10.61675,40.21875,9.557177639911185,55.125,13.09934837358456,0.60328125,14.335766459866775,1.929375,35.0,51.86842270986678,28587,3076.0,10.76,0.9363618721709652,Warning
172861,3394.0,6226.835264,SSD,South Sudan,Warap,4.078838162,0.0,-9999.0,1.0,3394.0,,,,,,,,,,,,,,,,,,,,,,,,,51.47508944453549,81.57676324,0.0,3.0,32.688,0.525,32.688,0.525,3.062,0.049,20.688,0.332,0.32688,0.525,0.04593,0.0735,0.5172,0.8300000000000001,2.31851,299.671875,4.812587170072981,435.9375,7.000948018407434,4.495078125,7.218880755109472,15.2578125,24.50331806442602,51.47508944453549,286711,6608.0,2.3,0.8479039875540504,Warning
172863,3396.0,5927.451591,SSD,South Sudan,North Bahr-al-Ghazal,4.138496411,0.0,-9999.0,1.0,3396.0,,,,,,,,,,,,,,,,,,,,,,,,,3.306350317513089,82.76992822,0.0,,2.438,0.041,1.312,0.022,0.0,0.0,2.375,0.04,0.01312,0.022,0.0,0.0,0.059375,0.1,0.194495,12.796875,0.2158916830213612,29.671875,0.5005840122802991,0.191953125,0.3238375245320418,1.038515625,1.7520440429810469,3.306350317513089,295542,,,0.0493885602472976,Information
172870,3403.0,7377.974995,SSD,South Sudan,North Bahr-al-Ghazal,4.153660508,0.0,-9999.0,1.0,3403.0,,,,,,,,,,,,,,,,,,,,,,,,,81.67928776960079,83.07321016,0.0,3.0,52.0,0.705,52.0,0.705,1.5,0.02,20.5,0.278,0.52,0.705,0.0225,0.03,0.5125,0.6950000000000001,2.4850000000000003,536.34375,7.269525179733859,792.28125,10.73846483026234,8.04515625,10.904287769600788,27.72984375,35.0,81.67928776960079,374929,28645.0,7.64,0.94224504910171,Warning
172882,3405.0,81312.36071,SSD,South Sudan,West Bahr-al-Ghazal,3.852972044,0.0,-9999.0,1.0,3405.0,,,,,,,,,,,,,,,,,,,,,,,,,20.21921275510232,77.05944088,0.0,,290.438,0.357,99.875,0.123,9.125,0.011,0.0,0.0,0.99875,0.123,0.136875,0.0165,0.0,0.0,1.275125,146.390625,0.1800348971911204,451.6875,0.5554967240901815,2.195859375,0.2700523457866806,15.8090625,1.9442385343156352,20.21921275510232,2548431,,,0.4497578326138289,Advisory
172911,3422.0,11318.28828,SSD,South Sudan,Jungoli,4.616189409,0.0,-9999.0,1.0,3422.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,92.32378818,0.0,3.0,651.688,5.758,651.0,5.752,297.562,2.629,363.5,3.212,6.51,5.752,4.46343,3.9435,9.0875,8.030000000000001,37.78643,1791.0,15.823947536264182,2384.578125,21.0683635656746,15.0,15.0,35.0,35.0,100.0,54120,11138.0,20.58,0.994871520375092,Warning
172912,3423.0,28213.13672,SSD,South Sudan,West Equatoria,3.466424054,0.0,-9999.0,1.0,3423.0,,,,,,,,,,,,,,,,,,,,,,,,,20.02969921572985,69.32848108,0.0,,501.25,1.777,155.312,0.55,2.812,0.01,1.812,0.006,1.55312,0.55,0.04218,0.015,0.0453,0.015,2.220600000000001,199.6875,0.7077819880502455,336.9375,1.1942574953298508,2.9953125,1.0616729820753683,11.7928125,4.179901233654478,20.02969921572985,876302,,,0.3350107980392212,Information
172913,3424.0,9582.018282,SSD,South Sudan,Lakes,4.104085212,0.0,-9999.0,1.0,3424.0,,,,,,,,,,,,,,,,,,,,,,,,,98.20963985997624,82.08170424000001,0.0,3.0,410.25,4.281,408.062,4.259,164.375,1.715,170.938,1.784,4.08062,4.259,2.465625,2.5725,4.27345,4.46,22.111195,920.25,9.603926573317494,1177.59375,12.289621198802063,13.80375,14.40588985997624,35.0,35.0,98.20963985997624,204722,7598.0,3.71,0.9555549839461872,Warning
