pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
292600,5210.0,5468.475756,IRN,Iran,Markazi,0.130320133,0.0,0.54,0.64,5210.0,,,,,,,,,,,,,,,,,,,,,,,,,4.763424515470391,2.60640266,0.0,,41.312,0.755,4.875,0.089,0.125,0.002,0.0,0.0,0.04875,0.089,0.001875,0.003,0.0,0.0,0.1426249999999999,12.515625,0.2288686200433108,42.75,0.7817534886872639,0.187734375,0.3433029300649662,1.49625,2.736137210405424,4.763424515470391,586506,,,0.0012731111866677,Information
292606,5216.0,23628.31629,IRN,Iran,Qazvin,0.531848053,0.0,0.54,0.64,5216.0,,,,,,,,,,,,,,,,,,,,,,,,,8.322840829782246,10.63696106,0.0,,520.562,2.203,139.562,0.591,10.5,0.044,0.75,0.003,1.39562,0.591,0.1575,0.066,0.01875,0.0075,2.2363699999999995,1.6875,0.0071418546248375,166.359375,0.7040678350985686,0.0253125,0.0107127819372562,5.822578125,2.4642374228449904,8.322840829782246,3955379,,,0.0088053423891717,Information
292608,5218.0,14023.5441,IRN,Iran,Markazi,4.013499653,0.0,0.54,0.64,5218.0,,,,,,,,,,,,,,,,,,,,,,,,,9.639725111299557,80.26999306,0.0,,118.5,0.845,20.562,0.147,2.188,0.016,0.0,0.0,0.20562,0.147,0.03282,0.024,0.0,0.0,0.4094400000000001,24.046875,0.1714750195944581,150.46875,1.0729723448308195,0.360703125,0.2572125293916871,5.26640625,3.755403206907868,9.639725111299557,1219005,,,0.2369190901751119,Information
292609,5219.0,24085.78118,IRN,Iran,Markazi,1.045273381,0.0,0.54,0.64,5219.0,,,,,,,,,,,,,,,,,,,,,,,,,6.347426155677783,20.90546762,0.0,,570.625,2.369,111.438,0.463,2.812,0.012,0.0,0.0,1.11438,0.463,0.04218,0.018,0.0,0.0,1.63756,9.28125,0.0385341456418666,124.171875,0.5155401606328525,0.13921875,0.0578012184627999,4.346015625,1.804390562214984,6.347426155677783,1860342,,,0.0058246347762438,Information
292701,5220.0,49255.22499,IRN,Iran,Kerman,2.28094636,0.0,0.54,0.64,5220.0,,,,,,,,,,,,,,,,,,,,,,,,,15.73414603845248,45.6189272,0.0,,63.938,0.13,31.062,0.063,1.062,0.002,1.062,0.002,0.31062,0.063,0.01593,0.003,0.02655,0.005,0.4241,15.1875,0.0308342922050285,367.171875,0.7454475643271243,0.2278125,0.0462514383075427,12.851015625,2.609066475144936,15.73414603845248,1301735,,,0.1074538741665581,Information
292702,5221.0,22542.53115,IRN,Iran,Yazd,1.194260217,0.0,0.54,0.64,5221.0,,,,,,,,,,,,,,,,,,,,,,,,,9.616445418654544,23.88520434,0.0,,26.0,0.115,7.312,0.032,0.125,0.001,0.0,0.0,0.07312,0.032,0.001875,0.0015,0.0,0.0,0.108495,12.9375,0.0573915143585007,184.78125,0.8197005420333688,0.1940625,0.086087271537751,6.46734375,2.868951897116791,9.616445418654544,995845,,,0.0192839326047286,Information
292801,5224.0,41755.07358,IRN,Iran,Esfahan,3.669936045,0.0,0.54,0.64,5224.0,,,,,,,,,,,,,,,,,,,,,,,,,25.925037321561064,73.3987209,0.0,,109.125,0.261,40.938,0.098,6.812,0.016,27.438,0.066,0.40938,0.098,0.1021799999999999,0.024,0.68595,0.165,1.4845100000000002,62.859375,0.1505430828058491,570.65625,1.3666752349577975,0.942890625,0.2258146242087736,19.97296875,4.783363322352291,25.925037321561064,4801466,,,0.4897283285876225,Advisory
292802,5225.0,2325.283719,IRN,Iran,Yazd,3.576771998,0.0,0.54,0.64,5225.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6673183592451903,71.53543995999999,0.0,,0.875,0.038,0.875,0.038,1.125,0.048,0.125,0.005,0.00875,0.038,0.016875,0.072,0.003125,0.0125,0.15125,0.84375,0.0362858946249413,19.40625,0.834575576373651,0.01265625,0.0544288419374119,0.67921875,2.9210145173077784,3.6673183592451903,6,,,0.0202213248586399,Information
292803,5226.0,20555.30563,IRN,Iran,Yazd,2.009105265,0.0,0.54,0.64,5226.0,,,,,,,,,,,,,,,,,,,,,,,,,10.91282847487272,40.1821053,0.0,,2.25,0.011,1.438,0.007,16.562,0.081,0.375,0.002,0.0143799999999999,0.007,0.24843,0.1215,0.009375,0.005,0.4056850000000001,1.828125,0.0088936892152754,208.96875,1.016617090299945,0.027421875,0.0133405338229131,7.31390625,3.558159816049807,10.91282847487272,246114,,,0.0444371560900468,Information
292804,5227.0,13894.26048,IRN,Iran,Kerman,0.068994472,0.0,0.54,0.64,5227.0,,,,,,,,,,,,,,,,,,,,,,,,,4.568279324012582,1.37988944,0.0,,24.688,0.178,9.312,0.067,0.0,0.0,0.0,0.0,0.09312,0.067,0.0,0.0,0.0,0.0,0.1601199999999999,0.5625,0.0040484342488355,75.65625,0.5445144064683796,0.0084375,0.0060726513732532,2.64796875,1.9058004226393288,4.568279324012582,132060,,,0.0010626551449953,Information
292805,5228.0,14077.70289,IRN,Iran,Kerman,0.00158551,0.0,0.54,0.64,5228.0,,,,,,,,,,,,,,,,,,,,,,,,,40.5006588640867,0.0317102,0.0,,17.312,0.123,15.0,0.107,9.25,0.066,9.188,0.065,0.15,0.107,0.13875,0.099,0.2297,0.1625,0.88695,319.640625,2.270545326582284,539.578125,3.8328563212037934,4.794609375,3.405817989873426,18.885234375,13.41499712421328,40.5006588640867,286932,,,0.1831210659444825,Advisory
292901,5230.0,21509.05473,IRN,Iran,Fars,3.043571975,0.0,0.54,0.64,5230.0,,,,,,,,,,,,,,,,,,,,,,,,,5.706323048308791,60.8714395,0.0,,33.062,0.154,25.25,0.117,17.688,0.082,8.438,0.039,0.2525,0.117,0.2653199999999999,0.123,0.21095,0.0975,1.0662699999999998,23.765625,0.1104912572794894,101.109375,0.4700781892541592,0.356484375,0.1657368859192341,3.538828125,1.6452736623895572,5.706323048308791,675865,,,0.02709730789354,Information
292902,5231.0,5826.458581,IRN,Iran,Fars,0.013913696,0.0,0.54,0.64,5231.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8678864712148493,0.27827392,0.0,,3.25,0.056,2.812,0.048,1.0,0.017,0.875,0.015,0.02812,0.048,0.015,0.0255,0.021875,0.0375,0.175995,1.546875,0.0265491460804976,18.984375,0.3258304291697438,0.023203125,0.0398237191207464,0.664453125,1.1404065020941032,1.8678864712148493,207535,,,3.4810686171224394e-05,Information
292903,5232.0,4289.313211,IRN,Iran,Fars,0.018669238,0.0,0.54,0.64,5232.0,,,,,,,,,,,,,,,,,,,,,,,,,3.391756744490348,0.37338476,0.0,,3.062,0.071,3.0,0.07,2.062,0.048,1.75,0.041,0.03,0.07,0.03093,0.072,0.04375,0.1025,0.34918,8.15625,0.1901528193100002,25.59375,0.5966864330072422,0.12234375,0.2852292289650003,0.89578125,2.088402515525348,3.391756744490348,1640089,,,0.0003623218916411,Information
293501,5254.0,92.61822756,IRN,Iran,Sistan and Baluchestan,4.233448287,0.0,0.54,0.64,5254.0,,,,,,,,,,,,,,,,,,,,,,,,,8.81125479859635,84.66896574,0.0,,2.75,2.969,1.312,1.417,1.0,1.08,0.0,0.0,0.01312,1.417,0.015,1.62,0.0,0.0,3.0651200000000003,0.140625,0.1518329638886321,2.25,2.429327422218115,0.002109375,0.2277494458329481,0.07875,8.502645977763402,8.81125479859635,0,,,0.2898409932502399,Information
293502,5255.0,20724.78169,IRN,Iran,Sistan and Baluchestan,3.442824672,0.0,0.54,0.64,5255.0,,,,,,,,,,,,,,,,,,,,,,,,,8.703979441076406,68.85649344,0.0,,7.188,0.035,6.625,0.032,2.875,0.014,0.375,0.002,0.06625,0.032,0.043125,0.021,0.009375,0.005,0.17675,9.140625,0.044104807166459,163.828125,0.7904938515219192,0.137109375,0.0661572107496885,5.733984375,2.766728480326717,8.703979441076406,343586,,,0.1011855173669888,Information
293503,5256.0,10912.21465,IRN,Iran,Sistan and Baluchestan,4.008113538,0.0,0.54,0.64,5256.0,,,,,,,,,,,,,,,,,,,,,,,,,13.315715794296842,80.16227076,0.0,,42.562,0.39,31.938,0.293,23.812,0.218,13.688,0.125,0.31938,0.293,0.35718,0.327,0.3422,0.3125,1.95126,32.0625,0.2938221161909897,184.78125,1.693343248574388,0.4809375,0.4407331742864845,6.46734375,5.926701370010358,13.315715794296842,470951,,,0.3450789967136364,Information
293505,5258.0,12275.40376,IRN,Iran,Hormozgan,3.556395332,2.062177995,0.54,0.64,5258.0,,,,,,,,,,,,,,,,,,,,,,,,,6.456138754651656,71.12790664,41.2435599,,33.312,0.271,22.062,0.18,4.875,0.04,1.188,0.01,0.22062,0.18,0.073125,0.06,0.0296999999999999,0.025,0.5884449999999999,18.0,0.1466346879823762,93.9375,0.7652497779080263,0.27,0.2199520319735642,3.2878125,2.678374222678092,6.456138754651656,11737,,,0.0670868828940331,Information
293507,5260.0,9671.501343,IRN,Iran,Hormozgan,4.001618613,2.266585359,0.54,0.64,5260.0,,,,,,,,,,,,,,,,,,,,,,,,,11.556897379642493,80.03237225999999,45.33170718,,29.688,0.307,24.438,0.253,3.625,0.037,1.188,0.012,0.24438,0.253,0.054375,0.0554999999999999,0.0296999999999999,0.03,0.666955,42.46875,0.4391122793966175,144.140625,1.4903645244421622,0.63703125,0.6586684190949262,5.044921875,5.216275835547568,11.556897379642493,95095,,,0.2922477945381191,Information
293508,5261.0,10325.35898,IRN,Iran,Kerman,4.044329692,0.0,0.54,0.64,5261.0,,,,,,,,,,,,,,,,,,,,,,,,,6.617353702846976,80.88659383999999,0.0,,11.375,0.11,9.75,0.094,3.125,0.03,0.625,0.006,0.0975,0.094,0.046875,0.045,0.015625,0.015,0.314,8.859375,0.0858021016123654,92.25,0.893431407265265,0.132890625,0.1287031524185481,3.22875,3.127009925428428,6.617353702846976,357844,,,0.1444143949772767,Information
293509,5262.0,8682.303532,IRN,Iran,Hormozgan,4.076163097,0.100136547,0.54,0.64,5262.0,,,,,,,,,,,,,,,,,,,,,,,,,21.367561276501554,81.52326194,2.00273094,,23.438,0.27,17.125,0.197,4.562,0.053,3.375,0.039,0.17125,0.197,0.06843,0.0795,0.084375,0.0975,0.698055,60.890625,0.7013187776464169,257.625,2.9672424957234083,0.913359375,1.0519781664696253,9.016875,10.38534873503193,21.367561276501554,749407,,,0.5577872323749763,Advisory
293700,5272.0,21364.9975,IRN,Iran,Hormozgan,4.011617621,2.33933913,0.54,0.64,5272.0,,,,,,,,,,,,,,,,,,,,,,,,,44.00071357828918,80.23235242,46.7867826,3.0,90.562,0.424,84.125,0.394,75.812,0.355,82.812,0.388,0.84125,0.394,1.13718,0.5325,2.0703,0.97,5.94523,363.09375,1.6994794873152068,700.734375,3.279824277804677,5.44640625,2.54921923097281,24.525703125,11.47938497231637,44.00071357828918,1155687,18853.0,1.63,0.7881907204887455,Watch
293800,5273.0,7372.893694,IRN,Iran,Fars,3.508849257,0.0,0.54,0.64,5273.0,,,,,,,,,,,,,,,,,,,,,,,,,21.61775934997824,70.17698514,0.0,,17.625,0.239,10.5,0.142,13.5,0.183,11.438,0.155,0.105,0.142,0.2025,0.2744999999999999,0.28595,0.3875,1.39745,143.71875,1.9492855312197668,200.53125,2.719844586613882,2.15578125,2.9239282968296503,7.01859375,9.519456053148588,21.61775934997824,162286,,,0.3738152757894069,Advisory
293901,5283.0,1070.07686,IRN,Iran,Bushehr,0.001672795,0.080458046,0.54,0.64,5283.0,,,,,,,,,,,,,,,,,,,,,,,,,47.88276012558624,0.0334559,1.60916092,,1.062,0.099,0.688,0.064,0.0,0.0,0.312,0.029,0.00688,0.064,0.0,0.0,0.0078,0.0725,0.15118,56.25,5.256631750390824,118.6875,11.091492993324636,0.84375,7.884947625586236,4.1540625,35.0,47.88276012558624,267585,,,0.2357033405002948,Advisory
293903,5285.0,766.9365205,IRN,Iran,Bushehr,3.580741932,4.016082005,0.54,0.64,5285.0,,,,,,,,,,,,,,,,,,,,,,,,,26.760534969636183,71.61483864,80.32164010000001,3.0,2.688,0.35,2.312,0.302,0.5,0.065,1.125,0.147,0.0231199999999999,0.302,0.0075,0.0975,0.028125,0.3675,0.825745,11.25,1.466874988986274,49.640625,6.472585888901934,0.16875,2.200312483479411,1.737421875,22.65405061115677,26.760534969636183,27775,474.0,1.71,0.6207338376662471,Watch
293904,5286.0,11227.92322,IRN,Iran,Fars,0.624867252,0.0,0.54,0.64,5286.0,,,,,,,,,,,,,,,,,,,,,,,,,3.227671267300191,12.49734504,0.0,,2.375,0.021,2.312,0.021,0.688,0.006,1.125,0.01,0.0231199999999999,0.021,0.01032,0.009,0.028125,0.025,0.116565,14.0625,0.1252457798435083,42.75,0.3807471707242652,0.2109375,0.1878686697652624,1.49625,1.3326150975349282,3.227671267300191,475138,,,0.0004835822499744,Information
293905,5287.0,6906.628499,IRN,Iran,Bushehr,4.00305825,2.473894952,0.54,0.64,5287.0,,,,,,,,,,,,,,,,,,,,,,,,,51.15485651895505,80.06116499999999,49.47789904,3.0,25.562,0.37,23.0,0.333,8.188,0.119,14.438,0.209,0.23,0.333,0.12282,0.1785,0.36095,0.5225,1.74777,160.734375,2.3272480202073025,528.1875,7.647544675326884,2.411015625,3.4908720303109537,18.4865625,26.76640636364409,51.15485651895505,210556,2986.0,1.42,0.8269518265411516,Warning
293906,5288.0,14523.07569,IRN,Iran,Kohgiluyeh and Buyer Ahmad,2.010996799,0.0,0.54,0.64,5288.0,,,,,,,,,,,,,,,,,,,,,,,,,45.97459094203946,40.21993598,0.0,,34.812,0.24,34.5,0.238,18.688,0.129,21.125,0.145,0.345,0.238,0.2803199999999999,0.1935,0.528125,0.3625,1.947445,262.125,1.8048862764228784,665.578125,4.582900614972899,3.931875,2.7073294146343176,23.295234375,16.040152152405145,45.97459094203946,441671,,,0.3964358654871716,Advisory
293907,5289.0,4532.319356,IRN,Iran,Khuzestan,4.013950746,2.981165678,0.54,0.64,5289.0,,,,,,,,,,,,,,,,,,,,,,,,,95.257890625,80.27901492,59.62331356,3.0,38.062,0.84,35.938,0.793,10.625,0.234,13.812,0.305,0.35938,0.793,0.159375,0.351,0.3453,0.7625,2.770555,683.859375,15.088508142395057,1321.875,29.165530853077016,10.257890625,15.0,35.0,35.0,95.257890625,395905,19419.0,4.9,0.942360760924214,Warning
293908,5290.0,13093.29435,IRN,Iran,Kohgiluyeh and Buyer Ahmad,2.661383362,0.688674498,0.54,0.64,5290.0,,,,,,,,,,,,,,,,,,,,,,,,,24.98627075412577,53.22766724,13.77348996,,4.312,0.033,4.25,0.032,1.438,0.011,1.188,0.009,0.0425,0.032,0.02157,0.0165,0.0296999999999999,0.0225,0.16477,151.03125,1.1535007608627232,340.03125,2.5969877465233377,2.26546875,1.7302511412940849,11.90109375,9.08945711283168,24.98627075412577,456556,,,0.2653409763564219,Information
293909,5291.0,3121.90462,IRN,Iran,Khuzestan,0.117579137,2.640406771,0.54,0.64,5291.0,,,,,,,,,,,,,,,,,,,,,,,,,99.198203125,2.35158274,52.80813542,3.0,87.938,2.817,86.938,2.785,30.188,0.967,34.0,1.089,0.86938,2.785,0.4528199999999999,1.4505,0.85,2.7225,9.1302,946.546875,30.31953215169219,1620.5625,51.90941739950985,14.198203125,15.0,35.0,35.0,99.198203125,180847,5225.0,2.89,0.7712283977167196,Warning
294201,5294.0,1637.558849,IRN,Iran,Khuzestan,4.034788289,0.0,0.54,0.64,5294.0,,,,,,,,,,,,,,,,,,,,,,,,,64.9259375,80.69576577999999,0.0,3.0,31.812,1.943,25.25,1.542,17.875,1.092,18.75,1.145,0.2525,1.542,0.268125,1.638,0.46875,2.8625,7.031875,245.953125,15.019498391289668,321.046875,19.60521145072288,3.689296875,15.0,11.236640625,35.0,64.9259375,167450,289.0,0.17,0.8874203188900536,Warning
294202,5295.0,6557.21656,IRN,Iran,Khuzestan,1.140723353,0.0,0.54,0.64,5295.0,,,,,,,,,,,,,,,,,,,,,,,,,71.6043377420404,22.81446706,0.0,3.0,18.0,0.275,18.0,0.275,1.5,0.023,0.0,0.0,0.18,0.275,0.0225,0.0345,0.0,0.0,0.512,392.625,5.987677796274666,641.953125,9.790024763608113,5.889375,8.981516694411999,22.468359375,34.26508667262839,71.6043377420404,554143,32270.0,5.82,0.4700849239359572,Watch
294204,5297.0,22808.35902,IRN,Iran,Lorestan,1.734405744,0.0,0.54,0.64,5297.0,,,,,,,,,,,,,,,,,,,,,,,,,12.75577852724637,34.68811488,0.0,,71.25,0.312,14.688,0.064,0.062,0.0,0.312,0.001,0.14688,0.064,0.0009299999999999,0.0,0.0078,0.0025,0.22211,26.15625,0.1146783509463725,242.15625,1.0616995716648034,0.39234375,0.1720175264195587,8.47546875,3.715948500826812,12.75577852724637,1514119,,,0.0512145589964372,Information
294205,5298.0,13376.93431,IRN,Iran,Khuzestan,3.645354248,0.0,0.54,0.64,5298.0,,,,,,,,,,,,,,,,,,,,,,,,,20.204334902648824,72.90708495999999,0.0,,7.938,0.059,7.312,0.055,1.5,0.011,1.375,0.01,0.07312,0.055,0.0225,0.0165,0.034375,0.025,0.2264949999999999,63.0,0.4709599265811193,303.328125,2.267545896507756,0.945,0.7064398898716789,10.616484375,7.936410637777145,20.204334902648824,548677,,,0.3846177372774692,Advisory
294206,5299.0,14540.99147,IRN,Iran,Chahar Mahall and Bakhtiari,0.73484531,0.0,0.54,0.64,5299.0,,,,,,,,,,,,,,,,,,,,,,,,,9.71884210159359,14.6969062,0.0,,12.875,0.089,5.125,0.035,1.938,0.013,0.5,0.003,0.05125,0.035,0.02907,0.0195,0.0125,0.0075,0.15482,17.71875,0.1218537954336489,156.9375,1.0792764738408909,0.26578125,0.1827806931504733,5.4928125,3.777467658443118,9.71884210159359,778628,,,0.0149223925753353,Information
294401,5304.0,11783.75802,IRN,Iran,Khuzestan,4.014574499,0.0,0.54,0.64,5304.0,,,,,,,,,,,,,,,,,,,,,,,,,23.80351120680477,80.29148998,0.0,,4.75,0.04,3.375,0.029,1.25,0.011,0.375,0.003,0.03375,0.029,0.01875,0.0165,0.009375,0.0075,0.114875,111.9375,0.9499304027867193,319.921875,2.71493927932134,1.6790625,1.4248956041800789,11.197265625,9.50228747762469,23.80351120680477,334503,,,0.5748683858126455,Advisory
294402,5305.0,9547.061821,IRN,Iran,Lorestan,3.056344976,0.0,0.54,0.64,5305.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0984210054014367,61.12689952,0.0,,23.438,0.245,6.062,0.064,0.062,0.001,0.0,0.0,0.06062,0.064,0.0009299999999999,0.0015,0.0,0.0,0.12705,0.0,0.0,15.328125,0.1605533229718391,0.0,0.0,0.536484375,0.5619366304014368,1.0984210054014367,756253,,,0.000180939529618,Information
294404,5307.0,3598.595333,IRN,Iran,Kermanshah,0.421971959,0.0,0.54,0.64,5307.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7067652925024464,8.43943918,0.0,,15.438,0.429,5.812,0.162,0.0,0.0,0.0,0.0,0.05812,0.162,0.0,0.0,0.0,0.0,0.22012,0.0,0.0,5.34375,0.1484954407149847,0.0,0.0,0.18703125,0.5197340425024464,0.7067652925024464,220667,,,5.750180846116877e-07,Information
294405,5308.0,5464.707009,IRN,Iran,Lorestan,0.891521597,0.0,0.54,0.64,5308.0,,,,,,,,,,,,,,,,,,,,,,,,,0.90845,17.83043194,0.0,,76.125,1.393,11.188,0.205,13.938,0.255,0.0,0.0,0.11188,0.205,0.20907,0.3825,0.0,0.0,0.90845,0.0,0.0,5.34375,0.0977865783298634,0.0,0.0,0.18703125,0.3422530241545219,0.529284274154522,180186,,,3.321767180259297e-06,Information
294409,5312.0,8679.98154,IRN,Iran,Hamadan,1.788782862,0.0,0.54,0.64,5312.0,,,,,,,,,,,,,,,,,,,,,,,,,8.799133361716027,35.77565724,0.0,,239.75,2.762,36.375,0.419,10.562,0.122,0.312,0.004,0.36375,0.419,0.15843,0.183,0.0078,0.01,1.14198,4.5,0.0518434282286888,114.890625,1.323627526963712,0.0675,0.0777651423430332,4.021171875,4.6326963443729925,8.799133361716027,804119,,,0.0234208307779046,Information
294647,5323.0,4615.717883,IRN,Iran,Kermanshah,1.131277827,0.0,0.54,0.64,5323.0,,,,,,,,,,,,,,,,,,,,,,,,,3.014616689878341,22.62555654,0.0,,10.25,0.222,3.062,0.066,0.875,0.019,0.188,0.004,0.0306199999999999,0.066,0.013125,0.0284999999999999,0.0046999999999999,0.01,0.152945,0.140625,0.0030466550072058,27.140625,0.5880044163907234,0.002109375,0.0045699825108086,0.949921875,2.058015457367532,3.014616689878341,201488,,,0.0005868740831774,Information
284507,5028.0,3516.386524,AZE,Azerbaijan,Absheron,2.466967261,0.0,0.61,0.54,5028.0,,,,,,,,,,,,,,,,,,,,,,,,,11.732385412626842,49.339345220000006,0.0,,0.5,0.014,0.0,0.0,0.562,0.016,2.0,0.057,0.0,0.0,0.00843,0.024,0.05,0.1425,0.22493,23.34375,0.6638562012190996,77.203125,2.1955244245137693,0.35015625,0.9957843018286494,2.702109375,7.684335485798193,11.732385412626842,2045204,,,0.0717615263055837,Information
284630,5032.0,433.9212427,AZE,Azerbaijan,Aran,4.085751105,0.0,0.61,0.54,5032.0,5032.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,16.399889305551593,81.7150221,0.0,,,,,,,,,,,,,,,,,8.71875,2.0092931947303065,15.75,3.6296909324160382,0.13078125,3.01393979209546,0.55125,12.703918263456131,16.399889305551593,86026,,,0.4566784767243649,Advisory
284641,5033.0,3811.422829,AZE,Azerbaijan,Yukhari-Karabakh,2.566724138,0.0,0.61,0.54,5033.0,,,,,,,,,,,,,,,,,,,,,,,,,4.497058527189711,51.33448276,0.0,,70.875,1.86,0.375,0.01,3.688,0.097,1.5,0.039,0.00375,0.01,0.05532,0.1455,0.0375,0.0975,0.34957,5.625,0.1475826811190803,33.046875,0.8670482515745971,0.084375,0.2213740216786204,1.156640625,3.0346688805110897,4.497058527189711,448322,,,0.0086200408107282,Information
284650,5042.0,23795.80255,AZE,Azerbaijan,Aran,3.100004895,0.0,0.61,0.54,5042.0,,,,,,,,,,,,,,,,,,,,,,,,,21.245380618761143,62.0000979,0.0,,476.0,2.0,116.438,0.489,84.438,0.355,40.625,0.171,1.16438,0.489,1.2665700000000002,0.5325,1.015625,0.4275,4.895575,143.15625,0.60160294957921,366.046875,1.5382833769692374,2.14734375,0.902404424368815,12.811640625,5.383991819392331,21.245380618761143,1845445,,,0.2804705932867524,Information
284660,5043.0,11862.60586,AZE,Azerbaijan,Shaki-Zaqatala,1.965732785,0.0,0.61,0.54,5043.0,,,,,,,,,,,,,,,,,,,,,,,,,15.577399619433368,39.3146557,0.0,,796.188,6.712,395.812,3.337,7.625,0.064,19.25,0.162,3.95812,3.337,0.114375,0.096,0.48125,0.405,8.391745,59.484375,0.5014444188745221,216.0,1.8208478188918813,0.892265625,0.7521666283117832,7.56,6.372967366121585,15.577399619433368,649083,,,0.0869337759791188,Information
284670,5044.0,17699.77931,AZE,Azerbaijan,Ganja-Qazakh,1.411028715,0.0,0.61,0.54,5044.0,,,,,,,,,,,,,,,,,,,,,,,,,8.995571476608903,28.220574300000003,0.0,,695.5,3.929,194.625,1.1,37.75,0.213,49.125,0.278,1.94625,1.1,0.56625,0.3195,1.228125,0.6950000000000001,5.855125000000001,32.765625,0.1851188335596023,150.1875,0.848527528934143,0.491484375,0.2776782503394034,5.2565625,2.9698463512695,8.995571476608903,1331812,,,0.0189069879855146,Information
284700,5047.0,18960.13182,AZE,Azerbaijan,Lankaran,3.545331338,0.0,0.61,0.54,5047.0,,,,,,,,,,,,,,,,,,,,,,,,,58.59037556419553,70.90662676,0.0,3.0,244.938,1.292,203.375,1.073,64.0,0.338,28.188,0.149,2.03375,1.073,0.96,0.507,0.7047,0.3725,5.650949999999999,495.0,2.6107413430837965,883.828125,4.661508335591382,7.425,3.916112014625696,30.933984375,16.315279174569838,58.59037556419553,3078999,36760.0,1.19,0.7580550885652377,Watch
284509,16107.0,1391.61743,AZE,Azerbaijan,Aran,4.105346042,0.0,0.61,0.54,16107.0,,,,,,,,,,,,,,,,,,,,,,,,,23.805570937262324,82.10692084,0.0,3.0,0.0,0.0,0.0,0.0,0.75,0.054,2.75,0.198,0.0,0.0,0.01125,0.081,0.06875,0.495,0.656,29.8125,2.142291363007549,70.3125,5.052573969357428,0.4471875,3.2134370445113234,2.4609375,17.684008892751,23.805570937262324,23730,395.0,1.66,0.6123716031121328,Watch
284643,5035.0,18100.37827,ARM,Armenia,Syunik,3.243956929,0.0,0.67,0.46,5035.0,,,,,,,,,,,,,,,,,,,,,,,,,4.143651848351946,64.87913858,0.0,,102.688,0.567,48.75,0.269,20.25,0.112,22.438,0.124,0.4875,0.269,0.30375,0.168,0.56095,0.31,2.0992,10.265625,0.0567149749366133,71.859375,0.3970048245562933,0.153984375,0.0850724624049199,2.515078125,1.3895168859470266,4.143651848351946,613178,,,0.01629014012274,Information
284646,5038.0,7279.722524,ARM,Armenia,Gegharkunik,2.531392689,0.0,0.67,0.46,5038.0,,,,,,,,,,,,,,,,,,,,,,,,,6.041754145268966,50.62785378,0.0,,56.688,0.779,52.938,0.727,0.062,0.001,0.0,0.0,0.5293800000000001,0.727,0.0009299999999999,0.0015,0.0,0.0,1.2588100000000002,0.703125,0.009658678578091,72.421875,0.9948438935433797,0.010546875,0.0144880178671365,2.534765625,3.481953627401829,6.041754145268966,1624039,,,0.0178340046032071,Information
284647,5039.0,5048.15219,ARM,Armenia,Aragatsotn,2.624648681,0.0,0.67,0.46,5039.0,,,,,,,,,,,,,,,,,,,,,,,,,1.53843,52.49297362,0.0,,160.25,3.174,47.0,0.931,3.062,0.061,0.0,0.0,0.47,0.931,0.04593,0.0915,0.0,0.0,1.53843,0.0,0.0,1.546875,0.0306424002639641,0.0,0.0,0.054140625,0.1072484009238743,0.1613890259238743,347946,,,0.0003016625121541,Information
291121,5060.0,8013.199271,PAK,Pakistan,Baluchistan,2.633357674,0.0,0.39,0.85,5060.0,,,,,,,,,,,,,,,,,,,,,,,,,6.512004116215167,52.66715348,0.0,,6.938,0.087,6.938,0.087,0.125,0.002,0.0,0.0,0.06938,0.087,0.001875,0.003,0.0,0.0,0.1612549999999999,3.796875,0.0473827602610725,81.140625,1.0125871359495882,0.056953125,0.0710741403916087,2.839921875,3.5440549758235584,6.512004116215167,12971,,,0.0236526109531568,Information
