pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
117325,320.0,4222.56379,KEN,Kenya,Makueni,3.479467287,0.0,0.42,0.81,320.0,320.0,0.0,10.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.2275,69.58934574,0.0,,18.125,0.429,6.75,0.16,0.0,0.0,0.0,0.0,0.0675,0.16,0.0,0.0,0.0,0.0,0.2275,,,,,,,,,,257679,,,4.905346994436846e-07,Information
117326,321.0,9219.895811,KEN,Kenya,Kajiado,2.024827183,0.0,0.42,0.81,321.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6664999999999999,40.49654366,0.0,,69.062,0.749,31.25,0.339,0.5,0.005,0.0,0.0,0.3125,0.339,0.0075,0.0075,0.0,0.0,0.6664999999999999,0.0,0.0,4.359375,0.0472822588178142,0.0,0.0,0.152578125,0.1654879058623496,0.3180660308623497,571564,,,3.532023415887045e-06,Information
117329,324.0,7307.740959,KEN,Kenya,Machakos,1.195292836,0.0,0.42,0.81,324.0,324.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4429670461016182,23.90585672,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0731245131718909,0.0,0.0,0.18703125,0.2559357961016181,0.4429670461016182,7424361,,,1.3288591715096454e-07,Information
117331,325.0,824.6292303,KEN,Kenya,Kilifi,4.294596692,0.0,0.42,0.81,325.0,,,,,,,,,,,,,,,,,,,,,,,,,22.22507969983276,85.89193384,0.0,3.0,52.0,6.306,41.188,4.995,0.062,0.008,0.0,0.0,0.41188,4.995,0.0009299999999999,0.012,0.0,0.0,5.41981,0.0,0.0,48.375,5.866272771380788,0.0,0.0,1.693125,20.53195469983276,22.22507969983276,410892,36679.0,8.93,0.6752563887932368,Watch
117332,326.0,7731.461552,KEN,Kenya,Kilifi,4.003218774,0.0,0.42,0.81,326.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9707602061701708,80.06437548,0.0,,33.625,0.435,22.438,0.29,0.438,0.006,0.25,0.003,0.22438,0.29,0.00657,0.009,0.00625,0.0075,0.5436999999999999,0.0,0.0,12.09375,0.1564225589057631,0.0,0.0,0.42328125,0.5474789561701708,0.9707602061701708,417691,,,0.0012547893257081,Information
117333,327.0,1384.847108,KEN,Kenya,Kilifi,4.262070059,0.0,0.42,0.81,327.0,,,,,,,,,,,,,,,,,,,,,,,,,20.31232661661781,85.24140118,0.0,3.0,33.125,2.392,31.562,2.279,0.125,0.009,0.062,0.005,0.31562,2.279,0.001875,0.0134999999999999,0.00155,0.0125,2.624045,0.0,0.0,70.59375,5.097584390462232,0.0,0.0,2.47078125,17.84154536661781,20.31232661661781,1639578,109387.0,6.67,0.625289168141733,Watch
117334,328.0,3930.843137,KEN,Kenya,Kwale,2.562998219,0.0,0.42,0.81,328.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6802787038313878,51.25996438,0.0,,47.5,1.208,17.438,0.444,0.0,0.0,0.0,0.0,0.1743799999999999,0.444,0.0,0.0,0.0,0.0,0.6183799999999999,0.0,0.0,5.484375,0.1395215939518251,0.0,0.0,0.191953125,0.4883255788313878,0.6802787038313878,250609,,,9.697095203900075e-06,Information
117335,329.0,111.0407123,KEN,Kenya,Kwale,3.215474581,0.0,0.42,0.81,329.0,,,,,,,,,,,,,,,,,,,,,,,,,21.51223023878785,64.30949162,0.0,,1.375,1.238,1.375,1.238,0.0,0.0,0.0,0.0,0.01375,1.238,0.0,0.0,0.0,0.0,1.25175,0.0,0.0,6.75,6.07885149679653,0.0,0.0,0.23625,21.275980238787856,21.51223023878785,25278,,,0.3063359606633921,Information
117336,330.0,4396.410898,KEN,Kenya,Taita Taveta,3.694898849,0.0,0.42,0.81,330.0,,,,,,,,,,,,,,,,,,,,,,,,,0.71838,73.89797698,0.0,,30.375,0.691,21.938,0.499,0.0,0.0,0.0,0.0,0.21938,0.499,0.0,0.0,0.0,0.0,0.71838,0.0,0.0,6.1875,0.1407398021734462,0.0,0.0,0.2165625,0.4925893076070617,0.7091518076070618,170238,,,0.000163591041125,Information
117348,341.0,5853.720852,KEN,Kenya,Taita Taveta,1.745161034,0.0,0.42,0.81,341.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7990467554225527,34.903220680000004,0.0,,40.125,0.685,19.5,0.333,1.812,0.031,0.0,0.0,0.195,0.333,0.02718,0.0465,0.0,0.0,0.60168,0.0,0.0,40.078125,0.6846606801207293,0.0,0.0,1.402734375,2.396312380422553,3.7990467554225527,924568,,,0.0022477351436874,Information
172972,3469.0,21393.61879,KEN,Kenya,Bungoma,3.17042827,0.0,0.42,0.81,3469.0,3469.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.323617643854648,63.4085654,0.0,,42.688,0.2,36.938,0.173,25.0,0.117,5.438,0.025,0.36938,0.173,0.375,0.1755,0.13595,0.0625,1.29133,0.0,0.0,142.59375,0.6665246839584708,0.0,0.0,4.99078125,2.3328363938546475,7.323617643854648,10080462,,,0.0538399096593261,Information
172976,3473.0,28178.70432,KEN,Kenya,Homa Bay,4.031063648,0.0,0.42,0.81,3473.0,3473.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.304017798639691,80.62127296,0.0,,63.0,0.224,53.062,0.188,37.938,0.135,10.188,0.036,0.53062,0.188,0.5690700000000001,0.2025,0.2547,0.09,1.8348900000000004,0.0,0.0,301.640625,1.0704559781827694,0.0,0.0,10.557421875,3.746595923639693,14.304017798639691,9147264,,,0.3807028175447777,Advisory
117337,16039.0,3232.913481,KEN,Kenya,Kwale,4.151545344,0.07008373,0.42,0.81,16039.0,,,,,,,,,,,,,,,,,,,,,,,,,17.9502158240839,83.03090687999999,1.4016746,,8.938,0.276,5.438,0.168,0.0,0.0,0.0,0.0,0.05438,0.168,0.0,0.0,0.0,0.0,0.22238,0.0,0.0,125.296875,3.8756643425954,0.0,0.0,4.385390625,13.5648251990839,17.9502158240839,722699,,,0.5224121454172758,Advisory
115101,207.0,60949.31151,TZA,Tanzania,Singida,4.003964525,0.0,0.44,0.78,207.0,,,,,,,,,,,,,,,,,,,,,,,,,15.870467869038494,80.0792905,0.0,,8.625,0.014,8.625,0.014,2.0,0.003,0.25,0.0,0.08625,0.014,0.03,0.0045,0.00625,0.0,0.141,0.0,0.0,389.53125,0.6391068911538558,0.0,0.0,13.63359375,2.236874119038496,15.870467869038494,3434223,,,0.4100952934936056,Advisory
115102,208.0,2416.151158,TZA,Tanzania,Manyara,4.006274477,0.0,0.44,0.78,208.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5915491528822066,80.12548953999999,0.0,,13.25,0.548,9.0,0.372,0.0,0.0,0.0,0.0,0.09,0.372,0.0,0.0,0.0,0.0,0.4619999999999999,0.0,0.0,19.96875,0.8264694008234876,0.0,0.0,0.69890625,2.8926429028822067,3.5915491528822066,143916,,,0.0435539970414401,Information
115103,209.0,907.9549632,TZA,Tanzania,Singida,4.065415868,0.0,0.44,0.78,209.0,,,,,,,,,,,,,,,,,,,,,,,,,5.913023554108905,81.30831735999999,0.0,,2.875,0.317,2.875,0.317,0.0,0.0,0.0,0.0,0.02875,0.317,0.0,0.0,0.0,0.0,0.34575,0.0,0.0,14.0625,1.548810301173973,0.0,0.0,0.4921875,5.420836054108905,5.913023554108905,135434,,,0.1248822975829938,Information
115201,210.0,4239.105947,TZA,Tanzania,Manyara,3.205123292,0.0,0.44,0.78,210.0,,,,,,,,,,,,,,,,,,,,,,,,,1.30363,64.10246584000001,0.0,,39.5,0.932,28.688,0.677,6.75,0.159,0.0,0.0,0.2868799999999999,0.677,0.10125,0.2385,0.0,0.0,1.30363,0.0,0.0,5.34375,0.1260584205078185,0.0,0.0,0.18703125,0.4412044717773647,0.6282357217773648,66998,,,0.000457370643723,Information
115202,211.0,6292.144661,TZA,Tanzania,Manyara,2.749456689,0.0,0.44,0.78,211.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4925,54.98913378,0.0,,126.562,2.011,92.875,1.476,2.25,0.036,0.0,0.0,0.92875,1.476,0.03375,0.0539999999999999,0.0,0.0,2.4925,0.0,0.0,1.6875,0.0268191545338778,0.0,0.0,0.0590625,0.0938670408685723,0.1529295408685723,242255,,,0.0019041575891935,Information
115203,212.0,7961.236226,TZA,Tanzania,Manyara,4.038807724,0.0,0.44,0.78,212.0,,,,,,,,,,,,,,,,,,,,,,,,,8.072735159132879,80.77615448,0.0,,197.0,2.474,123.688,1.554,31.312,0.393,27.562,0.346,1.23688,1.554,0.46968,0.5895,0.68905,0.865,5.40411,0.0,0.0,102.234375,1.2841520097522512,0.0,0.0,3.578203125,4.494532034132879,8.072735159132879,731622,,,0.1927904888612965,Information
115207,216.0,5736.218295,TZA,Tanzania,Arusha,2.283363845,0.0,0.44,0.78,216.0,,,,,,,,,,,,,,,,,,,,,,,,,2.268373488285957,45.6672769,0.0,,15.0,0.261,13.312,0.232,6.5,0.113,0.375,0.007,0.13312,0.232,0.0975,0.1695,0.009375,0.0175,0.658995,0.0,0.0,23.625,0.4118567109388448,0.0,0.0,0.826875,1.4414984882859567,2.268373488285957,123052,,,0.0007464410078976,Information
116003,287.0,2827.772205,TZA,Tanzania,Mbeya,0.087163887,0.0,0.44,0.78,287.0,,,,,,,,,,,,,,,,,,,,,,,,,4.197543899118853,1.74327774,0.0,,0.0,0.0,0.0,0.0,2.438,0.086,0.0,0.0,0.0,0.0,0.03657,0.129,0.0,0.0,0.16557,0.0,0.0,26.4375,0.9349232568911008,0.0,0.0,0.9253125,3.2722313991188527,4.197543899118853,29739,,,0.0008077762791191,Information
117320,315.0,8368.755668,TZA,Tanzania,Arusha,1.700552058,0.0,0.44,0.78,315.0,,,,,,,,,,,,,,,,,,,,,,,,,8.631697421773703,34.01104116,0.0,,7.812,0.093,5.062,0.06,0.0,0.0,0.0,0.0,0.05062,0.06,0.0,0.0,0.0,0.0,0.11062,0.0,0.0,112.359375,1.3426055133639152,0.0,0.0,3.932578125,4.699119296773703,8.631697421773703,255623,,,0.0209734655796025,Information
117338,331.0,6718.890674,TZA,Tanzania,Tanga,4.06275649,0.0,0.44,0.78,331.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42625,81.25512979999999,0.0,,47.312,0.704,17.125,0.255,0.0,0.0,0.0,0.0,0.17125,0.255,0.0,0.0,0.0,0.0,0.42625,0.0,0.0,1.546875,0.0230227737747239,0.0,0.0,0.054140625,0.0805797082115336,0.1347203332115336,248684,,,7.727274997335932e-05,Information
117339,332.0,3845.018717,TZA,Tanzania,Tanga,4.013815436,3.141807667,0.44,0.78,332.0,,,,,,,,,,,,,,,,,,,,,,,,,20.96575050745725,80.27630872,62.83615334,,74.562,1.939,7.75,0.202,0.25,0.007,0.125,0.003,0.0775,0.202,0.00375,0.0105,0.003125,0.0075,0.304375,0.0,0.0,166.359375,4.326620680702073,0.0,0.0,5.822578125,15.143172382457257,20.96575050745725,601556,,,0.5243481348141794,Advisory
117340,333.0,3120.010892,TZA,Tanzania,Manyara,4.010816466,0.0,0.44,0.78,333.0,,,,,,,,,,,,,,,,,,,,,,,,,3.60157,80.21632932,0.0,,135.938,4.357,84.625,2.712,0.688,0.022,0.0,0.0,0.84625,2.712,0.01032,0.033,0.0,0.0,3.60157,,,,,,,,,,18962,,,0.0442384822625608,Information
117341,334.0,3053.380815,TZA,Tanzania,Tanga,4.003149444,0.0,0.44,0.78,334.0,,,,,,,,,,,,,,,,,,,,,,,,,3.471814875656747,80.06298888,0.0,,109.062,3.572,34.125,1.118,0.0,0.0,0.0,0.0,0.34125,1.118,0.0,0.0,0.0,0.0,1.4592500000000002,0.0,0.0,23.203125,0.7599158573304992,0.0,0.0,0.812109375,2.659705500656747,3.471814875656747,232154,,,0.0402406392246407,Information
117342,335.0,1244.183695,TZA,Tanzania,Tanga,3.79097881,0.0,0.44,0.78,335.0,,,,,,,,,,,,,,,,,,,,,,,,,0.177923780348273,75.8195762,0.0,,9.375,0.754,1.812,0.146,0.0,0.0,0.0,0.0,0.01812,0.146,0.0,0.0,0.0,0.0,0.16412,0.0,0.0,0.5625,0.0452103658137923,0.0,0.0,0.0196875,0.158236280348273,0.177923780348273,233942,,,4.508904529454938e-07,Information
117343,336.0,194.9155719,TZA,Tanzania,Tanga,4.143246708,0.0,0.44,0.78,336.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0936200000000005,82.86493416,0.0,,13.562,6.958,13.562,6.958,0.0,0.0,0.0,0.0,0.13562,6.958,0.0,0.0,0.0,0.0,7.0936200000000005,,,,,,,,,,81855,,,0.1889070043394553,Information
117344,337.0,20632.26319,TZA,Tanzania,Manyara,3.184995224,0.0,0.44,0.78,337.0,,,,,,,,,,,,,,,,,,,,,,,,,2.45195,63.69990448,0.0,,266.688,1.293,154.688,0.75,6.938,0.034,0.0,0.0,1.5468799999999998,0.75,0.10407,0.051,0.0,0.0,2.45195,0.0,0.0,10.546875,0.0511183620571946,0.0,0.0,0.369140625,0.178914267200181,0.5480548922001811,234580,,,0.0035200997224548,Information
117345,338.0,1705.631284,TZA,Tanzania,Tanga,3.825997448,0.0,0.44,0.78,338.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2702279420670935,76.51994896,0.0,,2.375,0.139,2.375,0.139,0.0,0.0,0.0,0.0,0.02375,0.139,0.0,0.0,0.0,0.0,0.16275,0.0,0.0,1.125,0.065957983447741,0.0,0.0,0.039375,0.2308529420670934,0.2702279420670935,322219,,,4.010163053712917e-06,Information
117346,339.0,2196.520652,TZA,Tanzania,Kilimanjaro,4.044353928,0.0,0.44,0.78,339.0,339.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.1975482472650056,80.88707855999999,0.0,,13.562,0.617,12.625,0.575,0.0,0.0,0.0,0.0,0.12625,0.575,0.0,0.0,0.0,0.0,0.7012499999999999,0.0,0.0,16.453125,0.7490539635042874,0.0,0.0,0.575859375,2.621688872265006,3.1975482472650056,211891,,,0.0368895948736259,Information
117347,340.0,6845.660004,TZA,Tanzania,Kilimanjaro,3.726609133,0.0,0.44,0.78,340.0,,,,,,,,,,,,,,,,,,,,,,,,,2.083203670535238,74.53218266,0.0,,57.438,0.839,12.062,0.176,1.25,0.018,0.875,0.013,0.1206199999999999,0.176,0.01875,0.0269999999999999,0.021875,0.0325,0.3967449999999999,0.0,0.0,24.1875,0.3533260487243538,0.0,0.0,0.8465625,1.2366411705352385,2.083203670535238,208546,,,0.0061484336363663,Information
117349,342.0,6650.982379,TZA,Tanzania,Arusha,2.404096249,0.0,0.44,0.78,342.0,,,,,,,,,,,,,,,,,,,,,,,,,1.712771564099096,48.08192498,0.0,,47.812,0.719,31.875,0.479,4.188,0.063,3.938,0.059,0.31875,0.479,0.06282,0.0945,0.09845,0.1475,1.20102,0.0,0.0,19.546875,0.2938945540283132,0.0,0.0,0.684140625,1.0286309390990962,1.712771564099096,1788363,,,0.0003229683629135,Information
117350,343.0,7794.801531,TZA,Tanzania,Tanga,2.704172085,0.920494658,0.44,0.78,343.0,,,,,,,,,,,,,,,,,,,,,,,,,4.505707959768568,54.0834417,18.40989316,,32.5,0.417,30.875,0.396,0.0,0.0,0.0,0.0,0.30875,0.396,0.0,0.0,0.0,0.0,0.70475,0.0,0.0,56.390625,0.723438881362448,0.0,0.0,1.973671875,2.5320360847685683,4.505707959768568,440151,,,0.010130455365914,Information
117361,345.0,7069.368044,TZA,Tanzania,Pwani,3.845662079,2.068423624,0.44,0.78,345.0,,,,,,,,,,,,,,,,,,,,,,,,,1.081455919982877,76.91324157999999,41.36847248,,24.688,0.349,13.438,0.19,0.25,0.004,0.562,0.008,0.13438,0.19,0.00375,0.006,0.01405,0.02,0.36818,0.0,0.0,12.796875,0.1810186557093934,0.0,0.0,0.447890625,0.633565294982877,1.081455919982877,215420,,,0.0011031759303673,Information
117362,346.0,3954.613025,TZA,Tanzania,Tanga,4.03627524,0.0,0.44,0.78,346.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4675,80.72550480000001,0.0,,14.938,0.378,13.25,0.335,0.0,0.0,0.0,0.0,0.1325,0.335,0.0,0.0,0.0,0.0,0.4675,,,,,,,,,,226944,,,9.995164844255028e-05,Information
117363,347.0,1673.309586,TZA,Tanzania,Morogoro,4.024198147,0.0,0.44,0.78,347.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9270689773234208,80.48396294,0.0,,14.375,0.859,6.375,0.381,0.0,0.0,0.0,0.0,0.06375,0.381,0.0,0.0,0.0,0.0,0.44475,0.0,0.0,3.796875,0.2269081006638345,0.0,0.0,0.132890625,0.7941783523234207,0.9270689773234208,123908,,,0.0011558275528526,Information
117364,348.0,2784.31702,TZA,Tanzania,Morogoro,4.004698889,0.0,0.44,0.78,348.0,,,,,,,,,,,,,,,,,,,,,,,,,0.86675,80.09397778,0.0,,64.062,2.301,18.875,0.678,0.0,0.0,0.0,0.0,0.18875,0.678,0.0,0.0,0.0,0.0,0.86675,,,,,,,,,,290627,,,0.0008621249354322,Information
117365,349.0,4392.637757,TZA,Tanzania,Morogoro,3.928939981,0.0,0.44,0.78,349.0,,,,,,,,,,,,,,,,,,,,,,,,,4.663130000000001,78.57879962,0.0,,300.75,6.847,141.938,3.231,0.25,0.006,0.0,0.0,1.41938,3.231,0.00375,0.009,0.0,0.0,4.663130000000001,0.0,0.0,2.109375,0.0480206909112369,0.0,0.0,0.073828125,0.1680724181893291,0.2419005431893291,229419,,,0.0636676936562888,Information
117367,351.0,8745.3565,TZA,Tanzania,Dodoma,4.023512637,0.0,0.44,0.78,351.0,351.0,0.0,22.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,-3997.0,80.47025273999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,674840,,,,
117369,353.0,7161.658267,TZA,Tanzania,Dodoma,1.966367653,0.0,0.44,0.78,353.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10475,39.32735306,0.0,,4.375,0.061,4.375,0.061,0.0,0.0,0.0,0.0,0.04375,0.061,0.0,0.0,0.0,0.0,0.10475,,,,,,,,,,412812,,,9.978483143223363e-11,Information
117380,355.0,17655.58937,TZA,Tanzania,Morogoro,2.967928957,0.055678408,0.44,0.78,355.0,,,,,,,,,,,,,,,,,,,,,,,,,3.30212,59.35857914,1.11356816,,379.062,2.147,210.812,1.194,0.0,0.0,0.0,0.0,2.10812,1.194,0.0,0.0,0.0,0.0,3.30212,0.0,0.0,9.421875,0.0533648285566812,0.0,0.0,0.329765625,0.1867768999483842,0.5165425249483842,1210951,,,0.0060327456975622,Information
117390,356.0,7798.726748,TZA,Tanzania,Pwani,1.53099174,2.564522546,0.44,0.78,356.0,,,,,,,,,,,,,,,,,,,,,,,,,15.613871898093956,30.6198348,51.29045092,,71.875,0.922,71.688,0.919,0.062,0.001,0.0,0.0,0.7168800000000001,0.919,0.0009299999999999,0.0015,0.0,0.0,1.6383100000000004,0.0,0.0,195.46875,2.506418756598273,0.0,0.0,6.84140625,8.772465648093956,15.613871898093956,7438014,,,0.1276196814240293,Information
117410,358.0,5675.737095,TZA,Tanzania,Pwani,3.977674255,0.0,0.44,0.78,358.0,,,,,,,,,,,,,,,,,,,,,,,,,4.023722222898957,79.5534851,0.0,,9.625,0.17,9.562,0.168,0.0,0.0,0.0,0.0,0.09562,0.168,0.0,0.0,0.0,0.0,0.26362,0.0,0.0,41.625,0.7333849208282736,0.0,0.0,1.456875,2.5668472228989576,4.023722222898957,111598,,,0.0520168504266987,Information
117420,359.0,8245.088392,TZA,Tanzania,Lindi,3.750999987,0.0,0.44,0.78,359.0,,,,,,,,,,,,,,,,,,,,,,,,,0.156625,75.01999974,0.0,,6.875,0.083,6.875,0.083,0.125,0.002,0.0,0.0,0.06875,0.083,0.001875,0.003,0.0,0.0,0.156625,0.0,0.0,1.546875,0.0187611693950002,0.0,0.0,0.054140625,0.0656640928825007,0.1198047178825007,3929,,,1.9685263138155119e-07,Information
117441,361.0,6348.255296,TZA,Tanzania,Lindi,2.463563036,0.0,0.44,0.78,361.0,,,,,,,,,,,,,,,,,,,,,,,,,61.553515625,49.27126072,0.0,3.0,88.625,1.396,67.75,1.067,15.25,0.24,4.375,0.069,0.6775,1.067,0.22875,0.36,0.109375,0.1725,2.615125,0.0,0.0,758.671875,11.9508721627951,0.0,0.0,26.553515625,35.0,61.553515625,487,130.0,26.69,0.5766827686598515,Watch
117443,363.0,1261.549225,TZA,Tanzania,Morogoro,4.000705416,0.0,0.44,0.78,363.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7135197919065603,80.01410831999999,0.0,,12.125,0.961,12.125,0.961,0.312,0.025,0.0,0.0,0.12125,0.961,0.00468,0.0375,0.0,0.0,1.12443,0.0,0.0,5.484375,0.4347333334018744,0.0,0.0,0.191953125,1.5215666669065604,1.7135197919065603,28,,,0.007015339243639,Information
117444,364.0,3986.214997,TZA,Tanzania,Morogoro,4.039606689,0.0,0.44,0.78,364.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27675,80.79213378,0.0,,7.875,0.198,7.875,0.198,0.0,0.0,0.0,0.0,0.07875,0.198,0.0,0.0,0.0,0.0,0.27675,,,,,,,,,,99386,,,1.1177951065538042e-05,Information
117445,365.0,5156.310867,TZA,Tanzania,Morogoro,3.448234195,0.0,0.44,0.78,365.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20063,68.9646839,0.0,,6.438,0.125,6.438,0.125,0.25,0.005,0.0,0.0,0.0643799999999999,0.125,0.00375,0.0075,0.0,0.0,0.20063,0.0,0.0,1.546875,0.029999645868093,0.0,0.0,0.054140625,0.1049987605383254,0.1591393855383255,257474,,,2.3104664683144638e-07,Information
117450,370.0,20204.64725,TZA,Tanzania,Iringa,4.009703976,0.0,0.44,0.78,370.0,,,,,,,,,,,,,,,,,,,,,,,,,9.78598884451414,80.19407952,0.0,,8.125,0.04,5.312,0.026,3.0,0.015,0.0,0.0,0.05312,0.026,0.045,0.0225,0.0,0.0,0.14662,0.0,0.0,187.03125,0.925684312718326,0.0,0.0,6.54609375,3.2398950945141407,9.78598884451414,691335,,,0.2403960154586903,Information
117470,372.0,3115.276391,TZA,Tanzania,Iringa,4.031940578,0.0,0.44,0.78,372.0,,,,,,,,,,,,,,,,,,,,,,,,,7.252362233176848,80.63881156000001,0.0,,6.375,0.205,6.188,0.199,0.0,0.0,0.0,0.0,0.06188,0.199,0.0,0.0,0.0,0.0,0.26088,0.0,0.0,49.21875,1.5799159951933852,0.0,0.0,1.72265625,5.529705983176848,7.252362233176848,32136,,,0.1630639095734387,Information
117501,375.0,3522.056422,TZA,Tanzania,Pwani,4.055619872,2.32965525,0.44,0.78,375.0,,,,,,,,,,,,,,,,,,,,,,,,,38.11385810632336,81.11239744000001,46.593105,3.0,35.438,1.006,35.438,1.006,0.312,0.009,0.0,0.0,0.35438,1.006,0.00468,0.0134999999999999,0.0,0.0,1.3785600000000002,0.0,0.0,283.640625,8.053267494663817,0.0,0.0,9.927421875,28.186436231323363,38.11385810632336,158410,2076.0,1.31,0.7586829271727316,Watch
117504,378.0,4150.735731,TZA,Tanzania,Lindi,3.273601095,0.0,0.44,0.78,378.0,,,,,,,,,,,,,,,,,,,,,,,,,8.893247649875804,65.4720219,0.0,,3.188,0.077,3.188,0.077,0.0,0.0,0.0,0.0,0.03188,0.077,0.0,0.0,0.0,0.0,0.10888,0.0,0.0,74.53125,1.7956153999645157,0.0,0.0,2.60859375,6.284653899875805,8.893247649875804,16909,,,0.0874736197938523,Information
117506,380.0,17173.09027,TZA,Tanzania,Lindi,4.00800846,0.0,0.44,0.78,380.0,,,,,,,,,,,,,,,,,,,,,,,,,1.02225,80.1601692,0.0,,68.562,0.399,64.625,0.376,0.0,0.0,0.0,0.0,0.64625,0.376,0.0,0.0,0.0,0.0,1.02225,0.0,0.0,8.71875,0.0507698373613685,0.0,0.0,0.30515625,0.1776944307647897,0.4828506807647897,261259,,,0.0015100457973023,Information
117507,381.0,1524.047224,TZA,Tanzania,Lindi,2.5315697,0.0,0.44,0.78,381.0,,,,,,,,,,,,,,,,,,,,,,,,,11.35107581084976,50.631394,0.0,,27.375,1.796,14.5,0.951,0.0,0.0,0.0,0.0,0.145,0.951,0.0,0.0,0.0,0.0,1.096,0.0,0.0,42.890625,2.8142582673856453,0.0,0.0,1.501171875,9.849903935849758,11.35107581084976,83152,,,0.0707805802141459,Information
117508,382.0,6051.505242,TZA,Tanzania,Lindi,2.184009943,0.0,0.44,0.78,382.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5927322050749868,43.68019886,0.0,,91.625,1.514,41.438,0.685,0.312,0.005,0.0,0.0,0.41438,0.685,0.00468,0.0075,0.0,0.0,1.11156,0.0,0.0,17.15625,0.2835038443071391,0.0,0.0,0.60046875,0.9922634550749868,1.5927322050749868,423547,,,0.0001815156253567,Information
117509,383.0,5676.392975,TZA,Tanzania,Mtwara,0.643721866,0.0,0.44,0.78,383.0,,,,,,,,,,,,,,,,,,,,,,,,,10.656640873972734,12.87443732,0.0,,40.75,0.718,21.688,0.382,1.0,0.018,0.312,0.006,0.21688,0.382,0.015,0.0269999999999999,0.0078,0.015,0.66368,0.0,0.0,110.25,1.9422545354207807,0.0,0.0,3.85875,6.797890873972733,10.656640873972734,474538,,,0.0178131513462872,Information
