pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
635807,12220.0,4374.297969,BRA,Brazil,Minas Gerais,2.047932459,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.9084943003623824,,,,,,,,,,,40.95864918,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.59375,0.3793465858178235,0.0,0.0,0.58078125,1.3277130503623822,1.9084943003623824,140092,,,0.0002996583458615,Information
635808,12221.0,8610.86884,BRA,Brazil,Minas Gerais,0.700216476,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3191328486326897,,,,,,,,,,,14.00432952,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0489933138950542,0.0,0.0,0.14765625,0.1714765986326897,0.3191328486326897,786714,,,1.093959940839724e-08,Information
641101,12223.0,3658.24372,BRA,Brazil,São Paulo,4.001550652,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,9.886329429530294,,,,,,,,,,,80.03101303999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,75.65625,2.06810305129437,0.0,0.0,2.64796875,7.238360679530294,9.886329429530294,1901088,,,0.2410193118453689,Information
641103,12225.0,12855.8832,BRA,Brazil,Paraná,4.001217459,1.167021817,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,11.42798986970806,,,,,,,,,,,80.02434918,23.34043634,,,,,,,,,,,,,,,,0.0,0.0,183.65625,1.4285774627737318,0.0,0.0,6.42796875,5.0000211197080615,11.42798986970806,1513247,,,0.288269089669,Information
641506,12256.0,1852.350298,URY,Uruguay,Colonia,0.57522466,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.2204499369621283,,,,,,,,,,,11.5044932,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0531419462748938,0.0,0.0,0.034453125,0.1859968119621283,0.2204499369621283,33113,,,1.0171991345004635e-09,Information
641602,12261.0,2755.557101,URY,Uruguay,Río Negro,1.579769268,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.2961856056822226,,,,,,,,,,,31.59538536,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0663432087663493,0.0,0.0,0.063984375,0.2322012306822225,0.2961856056822226,1388,,,2.6311902088027055e-08,Information
642186,12317.0,4638.814636,COL,Colombia,Córdoba,0.198191909,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.10872452340764,,,,,,,,,,,3.96383818,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.02122039954504,0.0,0.0,0.034453125,0.07427139840764,0.10872452340764,47346,,,5.8583348035087375e-12,Information
642187,12318.0,5317.576934,COL,Colombia,Córdoba,0.507867196,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.3402656506370135,,,,,,,,,,,10.15734392,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.063468757324861,0.0,0.0,0.118125,0.2221406506370135,0.3402656506370135,233608,,,1.2299339797458753e-08,Information
642243,12327.0,5978.859591,ARG,Argentina,Santa Fe,1.183125477,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.8415607138682613,,,,,,,,,,,23.66250954,0.0,,,,,,,,,,,,,,,,0.0,0.0,19.6875,0.3292852039623604,0.0,0.0,0.6890625,1.1524982138682611,1.8415607138682613,7410,,,9.783167556004111e-05,Information
642249,12333.0,12983.50775,ARG,Argentina,Santiago del Estero,3.56188137,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2091058059822959,,,,,,,,,,,71.23762740000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0259945159949417,0.0,0.0,0.118125,0.0909808059822959,0.2091058059822959,41615,,,4.240011798667987e-07,Information
642429,12374.0,8388.562641,ARG,Argentina,Jujuy,3.557652926,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.6507535587491735,,,,,,,,,,,71.15305852,0.0,,,,,,,,,,,,,,,,0.0,0.0,21.515625,0.2564876239283353,0.0,0.0,0.753046875,0.8977066837491735,1.6507535587491735,426807,,,0.0021130537124961,Information
642441,12384.0,74.27229261,PRY,Paraguay,Presidente Hayes,3.578145412,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.6676017017190194,,,,,,,,,,,71.56290824,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.1893370933482913,0.0,0.0,0.004921875,0.6626798267190195,0.6676017017190194,54324,,,8.779950339781699e-05,Information
642446,12389.0,21438.39026,BOL,Bolivia,Potosí,2.35622552,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.227008664392923,,,,,,,,,,,47.124510400000005,0.0,,,,,,,,,,,,,,,,0.0,0.0,23.90625,0.1115114041122637,0.0,0.0,0.83671875,0.390289914392923,1.227008664392923,150330,,,8.382257355033204e-05,Information
642447,12390.0,5081.15605,BOL,Bolivia,Tarija,3.86415393,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.855266922354462,,,,,,,,,,,77.2830786,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.859375,0.3514825135298463,0.0,0.0,0.625078125,1.230188797354462,1.855266922354462,26232,,,0.0061211589552932,Information
642448,12391.0,2879.378028,ARG,Argentina,Jujuy,0.379669427,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4843390269129016,,,,,,,,,,,7.59338854,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.1074450791179719,0.0,0.0,0.10828125,0.3760577769129016,0.4843390269129016,69970,,,7.556859736089231e-08,Information
642449,12392.0,14187.00082,ARG,Argentina,Jujuy,4.199475012,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5622077239968073,,,,,,,,,,,83.98950024,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.421875,0.0664120282848021,0.0,0.0,0.329765625,0.2324420989968073,0.5622077239968073,58908,,,0.00040533076215,Information
642467,12408.0,6024.346599,PRY,Paraguay,Boquerón,4.037387968,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.1440103297292254,,,,,,,,,,,80.74775936,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0256770584940644,0.0,0.0,0.054140625,0.0898697047292254,0.1440103297292254,106,,,4.90286197684683e-07,Information
642497,12435.0,1488.740973,BRA,Brazil,Mato Grosso,1.763621754,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.987545750553148,,,,,,,,,,,35.27243508,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.2455934287294709,0.0,0.0,0.12796875,0.8595770005531481,0.987545750553148,1231,,,1.4402127896369568e-05,Information
642519,12446.0,11.95575448,ARG,Argentina,Misiones,0.432513652,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.12166332368469,,,,,,,,,,,8.65027304,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.140625,1.17621184248134,0.0,0.0,0.004921875,4.11674144868469,4.12166332368469,29337,,,0.0009727167395913,Information
642526,12452.0,2731.929856,BRA,Brazil,Santa Catarina,1.483341027,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1605658980730003,,,,,,,,,,,29.66682054,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0360322208780001,0.0,0.0,0.034453125,0.1261127730730003,0.1605658980730003,13147,,,5.92373487413762e-10,Information
642527,12453.0,4640.520743,BRA,Brazil,Paraná,1.49315545,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.9720780839606744,,,,,,,,,,,29.863109,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.859375,0.3848571311316213,0.0,0.0,0.625078125,1.3469999589606745,1.9720780839606744,81488,,,0.0001775654585408,Information
642528,12454.0,9824.293393,BRA,Brazil,Santa Catarina,1.811263871,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7448832970002274,,,,,,,,,,,36.22527742,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.546875,0.1073550491429221,0.0,0.0,0.369140625,0.3757426720002274,0.7448832970002274,430988,,,4.295821411044673e-06,Information
642529,12455.0,6320.554863,BRA,Brazil,Paraná,0.164154353,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.333758167433037,,,,,,,,,,,3.28308706,0.0,,,,,,,,,,,,,,,,0.0,0.0,47.953125,0.7586853692665819,0.0,0.0,1.678359375,2.655398792433037,4.333758167433037,3456268,,,0.0009502597120535,Information
642562,12460.0,1655.397199,BRA,Brazil,Paraná,0.128134077,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7277374703744387,,,,,,,,,,,2.5626815400000003,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.1783937415355539,0.0,0.0,0.103359375,0.6243780953744387,0.7277374703744387,110580,,,4.864943053695657e-07,Information
642725,12493.0,557.4221068,BRA,Brazil,Mato Grosso do Sul,4.017872167,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1864379302489739,,,,,,,,,,,80.35744334,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0504554800711354,0.0,0.0,0.00984375,0.1765941802489739,0.1864379302489739,385,,,1.601486365548624e-06,Information
642782,12504.0,2826.271264,BRA,Brazil,São Paulo,0.034739458,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.424395488490645,,,,,,,,,,,0.69478916,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.09453710385447,0.0,0.0,0.093515625,0.330879863490645,0.424395488490645,198841,,,2.4446829229477023e-08,Information
642788,12510.0,5281.484167,BRA,Brazil,São Paulo,0.16074603,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.5380267497884854,,,,,,,,,,,3.2149206,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.1875,0.2875612142252815,0.0,0.0,0.5315625,1.0064642497884853,1.5380267497884854,1518967,,,1.721507420052193e-05,Information
642944,12560.0,1012.45557,BRA,Brazil,São Paulo,0.008751699,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1606053580098401,,,,,,,,,,,0.17503398,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0416684951456686,0.0,0.0,0.014765625,0.1458397330098401,0.1606053580098401,48324,,,6.287535395720307e-11,Information
644013,12574.0,14765.59648,COL,Colombia,Córdoba,0.489089257,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.1485938658755761,,,,,,,,,,,9.78178514,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0171428902501646,0.0,0.0,0.08859375,0.060000115875576,0.1485938658755761,1752626,,,7.334926069070548e-11,Information
651063,12602.0,10677.39313,ARG,Argentina,Buenos Aires,3.05765943,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.463969647506739,,,,,,,,,,,61.15318860000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,124.875,1.1695270421447823,0.0,0.0,4.370625,4.093344647506738,8.463969647506739,79126,,,0.0637783765344309,Information
651070,12604.0,7506.278713,ARG,Argentina,Buenos Aires,4.002583721,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7576064576319431,,,,,,,,,,,80.05167442,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.28125,0.1236464878948409,0.0,0.0,0.32484375,0.4327627076319431,0.7576064576319431,89197,,,0.0005363391859699,Information
651203,12609.0,7823.676675,ARG,Argentina,Buenos Aires,1.702804846,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.3322780009521367,,,,,,,,,,,34.05609692,0.0,,,,,,,,,,,,,,,,0.0,0.0,29.25,0.373865143129182,0.0,0.0,1.02375,1.308528000952137,2.3322780009521367,116042,,,0.0004159468065057,Information
651204,12610.0,23193.07889,ARG,Argentina,Buenos Aires,3.2163327,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.881744948779794,,,,,,,,,,,64.326654,0.0,,,,,,,,,,,,,,,,0.0,0.0,117.421875,0.506279806794227,0.0,0.0,4.109765625,1.7719793237797945,5.881744948779794,248838,,,0.0357294324978718,Information
651206,12612.0,15948.03996,ARG,Argentina,Buenos Aires,1.268544181,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.824831137710343,,,,,,,,,,,25.37088362,0.0,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.0908222893458123,0.0,0.0,0.506953125,0.317878012710343,0.824831137710343,371953,,,3.316970245688154e-06,Information
651207,12613.0,18316.19856,ARG,Argentina,Buenos Aires,1.182895627,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.789304701461816,,,,,,,,,,,23.65791254,0.0,,,,,,,,,,,,,,,,0.0,0.0,70.03125,0.3823459861319473,0.0,0.0,2.45109375,1.3382109514618157,3.789304701461816,82924,,,0.0013364783802843,Information
651208,12614.0,6452.518706,ARG,Argentina,Buenos Aires,0.279269113,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4015907298127728,,,,,,,,,,,5.58538226,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0697402085179351,0.0,0.0,0.1575,0.2440907298127728,0.4015907298127728,21733,,,2.3804355295023567e-08,Information
651209,12615.0,2124.753098,ARG,Argentina,Buenos Aires,0.441215563,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.544748214211128,,,,,,,,,,,8.82431126,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.3640128826317508,0.0,0.0,0.270703125,1.274045089211128,1.544748214211128,1969,,,2.271947845845733e-05,Information
651600,12619.0,10345.28311,ARG,Argentina,Buenos Aires,2.093020107,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.1421784044184276,,,,,,,,,,,41.860402140000005,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.59375,0.1603991869766936,0.0,0.0,0.58078125,0.5613971544184275,1.1421784044184276,122816,,,4.248889171353266e-05,Information
651700,12620.0,11756.41703,ARG,Argentina,Buenos Aires,3.223733607,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.264665828847964,,,,,,,,,,,64.47467214,0.0,,,,,,,,,,,,,,,,0.0,0.0,81.28125,0.6913777368137037,0.0,0.0,2.84484375,2.419822078847963,5.264665828847964,87531,,,0.0281163280639754,Information
651800,12621.0,9919.135743,ARG,Argentina,Buenos Aires,0.361334737,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6819873641607344,,,,,,,,,,,7.22669474,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.0978222826173527,0.0,0.0,0.339609375,0.3423779891607344,0.6819873641607344,23511,,,4.486881952511557e-07,Information
651903,12625.0,333.9560396,ARG,Argentina,Buenos Aires,4.007262981,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,25.73917318735111,,,,,,,,,,3.0,80.14525962,0.0,,,,,,,,,,,,,,,,0.0,0.0,23.765625,7.116393232100318,0.0,0.0,0.831796875,24.90737631235111,25.73917318735111,12801,3429.0,26.79,0.6024027581564426,Watch
652303,12650.0,4394.203425,ARG,Argentina,La Pampa,4.031021315,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1612271056451369,,,,,,,,,,,80.6204263,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.032002387327182,0.0,0.0,0.04921875,0.1120083556451369,0.1612271056451369,395,,,8.374006774544964e-07,Information
652307,12654.0,292.5728665,ARG,Argentina,La Pampa,4.06057135,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1731491976233463,,,,,,,,,,,81.211427,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0480649493209561,0.0,0.0,0.004921875,0.1682273226233463,0.1731491976233463,0,,,1.3872073380318569e-06,Information
662803,12871.0,8538.814731,CHL,Chile,Antofagasta,0.285292154,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.7373336326478549,,,,,,,,,,,5.70584308,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.1136355021851014,0.0,0.0,0.339609375,0.3977242576478549,0.7373336326478549,1439,,,6.137877783970539e-07,Information
662806,12874.0,1904.670094,CHL,Chile,Antofagasta,3.623826605,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.7690741075638198,,,,,,,,,,,72.4765321,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.1845792093039485,0.0,0.0,0.123046875,0.6460272325638198,0.7690741075638198,58218,,,0.0001733771673537,Information
662807,12875.0,3135.018465,CHL,Chile,Antofagasta,3.833716066,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,6.351435335200799,,,,,,,,,,,76.67432132,0.0,,,,,,,,,,,,,,,,0.0,0.0,43.3125,1.3815708100573714,0.0,0.0,1.5159375,4.835497835200799,6.351435335200799,97501,,,0.0966507903294021,Information
662904,12882.0,4711.886814,CHL,Chile,Tarapacá,2.393913403,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,3.795780221418172,,,,,,,,,,,47.87826806,0.0,,,,,,,,,,,,,,,,0.0,0.0,34.734375,0.7371648846909062,0.0,0.0,1.215703125,2.580077096418172,3.795780221418172,2628,,,0.00440046072674,Information
664026,12894.0,9464.879559,ARG,Argentina,Salta,2.37341484,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.937465939663904,,,,,,,,,,,47.468296800000005,0.0,,,,,,,,,,,,,,,,0.0,0.0,54.703125,0.5779590184754011,0.0,0.0,1.914609375,2.022856564663904,3.937465939663904,1282,,,0.0047865502138748,Information
671013,12913.0,270.9580869,PER,Peru,Tacna,3.81659406,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3731379448409693,,,,,,,,,,,76.3318812,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.1037983413831341,0.0,0.0,0.00984375,0.3632941948409693,0.3731379448409693,221,,,1.662840901881839e-05,Information
671017,12917.0,2095.575213,PER,Peru,Moquegua,1.446046848,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3409063567415957,,,,,,,,,,,28.92093696,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0805268162118845,0.0,0.0,0.0590625,0.2818438567415957,0.3409063567415957,6683,,,4.648860357472227e-08,Information
671019,12919.0,1704.159856,PER,Peru,Arequipa,0.144914528,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1014102255352956,,,,,,,,,,,2.8982905599999995,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0247556001529416,0.0,0.0,0.014765625,0.0866446005352956,0.1014102255352956,34162,,,3.339960392188788e-12,Information
671050,12923.0,2483.809782,PER,Peru,Arequipa,1.689498681,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1731639282770232,,,,,,,,,,,33.78997362,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0396316580791495,0.0,0.0,0.034453125,0.1387108032770232,0.1731639282770232,3429,,,1.3709505231121003e-09,Information
672023,12940.0,264.4305023,ECU,Ecuador,Guayas,2.860093739,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1910530118129436,,,,,,,,,,,57.20187478,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0531803248036982,0.0,0.0,0.004921875,0.1861311368129437,0.1910530118129436,1285674,,,3.1214845162239664e-08,Information
672024,12941.0,1600.681522,ECU,Ecuador,Los Rios,3.427720834,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5707279413194251,,,,,,,,,,,68.55441668,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.1405651260912643,0.0,0.0,0.07875,0.491977941319425,0.5707279413194251,154650,,,3.0475149166646183e-05,Information
712244,13051.0,5372.894569,USA,United States,Minnesota,2.888360809,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.604664365841936,,,,,,,,,,,57.76721618,0.0,,,,,,,,,,,,,,,,0.0,0.0,65.953125,1.2275157116691244,0.0,0.0,2.308359375,4.296304990841936,6.604664365841936,2365,,,0.0317680892836366,Information
712245,13052.0,354.0863813,CAN,Canada,Ontario,1.380229864,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,29.936186454792008,,,,,,,,,,,27.60459728,0.0,,,,,,,,,,,,,,,,0.0,0.0,29.25,8.260696129940573,0.0,0.0,1.02375,28.912436454792008,29.936186454792008,606,,,0.1885979290165022,Information
712246,13053.0,4785.577121,USA,United States,Minnesota,1.458096587,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,10.81195282239974,,,,,,,,,,,29.16193174,0.0,,,,,,,,,,,,,,,,0.0,0.0,99.984375,2.089285627828497,0.0,0.0,3.499453125,7.31249969739974,10.81195282239974,3942,,,0.0300714689234084,Information
712248,13055.0,12937.70994,CAN,Canada,Ontario,0.038401388,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.4886650211832574,,,,,,,,,,,0.7680277600000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.0608685774809307,0.0,0.0,0.275625,0.2130400211832574,0.4886650211832574,3000,,,5.375840793229185e-08,Information
712262,13060.0,5910.006425,USA,United States,Minnesota,3.138779444,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,9.831434430974475,,,,,,,,,,,62.77558888,0.0,,,,,,,,,,,,,,,,0.0,0.0,104.34375,1.7655437659927071,0.0,0.0,3.65203125,6.179403180974475,9.831434430974475,7998,,,0.0915320179456828,Information
712264,13062.0,9624.636702,CAN,Canada,Manitoba,1.497072416,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,3.2013896993189195,,,,,,,,,,,29.94144832,0.0,,,,,,,,,,,,,,,,0.0,0.0,44.859375,0.466089021233977,0.0,0.0,1.570078125,1.6313115743189197,3.2013896993189195,13616,,,0.0010152097531651,Information
712480,13106.0,7062.759261,CAN,Canada,Alberta,0.083353662,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.7134387437329925,,,,,,,,,,,1.66707324,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.1194646410665693,0.0,0.0,0.2953125,0.4181262437329925,0.7134387437329925,477,,,4.196121406628961e-07,Information
712602,13120.0,3860.742551,CAN,Canada,Alberta,0.487833378,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.94374334670224,,,,,,,,,,,9.75666756,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.46875,0.4006677419149257,0.0,0.0,0.54140625,1.40233709670224,1.94374334670224,345,,,6.204700206935537e-05,Information
712603,13121.0,6307.304318,CAN,Canada,Alberta,1.234890403,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.7051938923951728,,,,,,,,,,,24.69780806,0.0,,,,,,,,,,,,,,,,0.0,0.0,18.84375,0.2987607549700494,0.0,0.0,0.65953125,1.045662642395173,1.7051938923951728,6827,,,7.598425602293869e-05,Information
712606,13124.0,2819.514395,CAN,Canada,Alberta,0.6265241,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.2237833845742985,,,,,,,,,,,12.530482,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.049875609878371,0.0,0.0,0.04921875,0.1745646345742985,0.2237833845742985,8480,,,1.1981986445513068e-09,Information
713440,13154.0,14877.00467,CAN,Canada,Ontario,1.542648955,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.172835306010131,,,,,,,,,,,30.8529791,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0198502660028946,0.0,0.0,0.103359375,0.0694759310101311,0.172835306010131,1040,,,1.0386059861980952e-09,Information
713460,13156.0,20536.41792,CAN,Canada,Ontario,0.261477812,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1536891722520168,,,,,,,,,,,5.229556239999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0143799420720048,0.0,0.0,0.103359375,0.0503297972520168,0.1536891722520168,0,,,6.624727434492662e-11,Information
713526,13166.0,14577.01922,CAN,Canada,Ontario,0.158918224,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.6804636256874872,,,,,,,,,,,3.17836448,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.53125,0.0791056787678535,0.0,0.0,0.40359375,0.2768698756874873,0.6804636256874872,0,,,3.5638525230443615e-07,Information
713529,13169.0,25770.90338,CAN,Canada,Ontario,0.106754593,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.5806972522407514,,,,,,,,,,,2.13509186,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.953125,0.0463822506402147,0.0,0.0,0.418359375,0.1623378772407514,0.5806972522407514,0,,,1.4710886280228798e-07,Information
713610,13193.0,148.5250978,CAN,Canada,Ontario,4.033801197,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,7.735021031605536,,,,,,,,,,,80.67602394,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.234375,2.177662259030153,0.0,0.0,0.113203125,7.621817906605536,7.735021031605536,1243,,,0.1799414076216283,Information
713662,13199.0,11210.00714,CAN,Canada,Ontario,1.260504454,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.3538743640550076,,,,,,,,,,,25.210089080000003,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0476694611585736,0.0,0.0,0.18703125,0.1668431140550076,0.3538743640550076,289,,,4.313539343918515e-08,Information
