pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
131210,1057.0,29930.78472,NAM,Namibia,Kunene,1.887261287,0.0,0.57,0.6,1057.0,1057.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,4606.977653928543,15.392104474307496,14.035315,46.11032,1563.0,4.606977653928543,3.078420894861499,1.4035315000000002,4.611032,10.0,23.69996204879004,-2966.00003795121,14.833258064726945,37.74522574,0.0,,183.75,0.614,160.688,0.537,124.375,0.416,68.0,0.227,1.60688,0.537,1.865625,0.624,1.7,0.5675,6.901005,0.0,0.0,317.671875,1.0613549827791269,0.0,0.0,11.118515625,3.714742439726944,14.833258064726945,130755,,,0.0757342930767098,Information
122820,556.0,21287.13991,BWA,Botswana,North-West,0.894155314,0.0,0.63,0.51,556.0,556.0,,,,,,,,,,,0.0,2380.354148095948,11.182122908562102,3.4527361,22.86438,2835.0,2.380354148095948,2.2364245817124204,0.34527361,2.286438,10.0,34.49698067961674,34.49698067961674,34.49698067961674,17.88310628,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.0330305058865795,0.0,0.0,0.24609375,0.1156067706030282,0.3617005206030282,6846,,,0.1928965077523216,Information
124800,686.0,19541.35324,BWA,Botswana,Eastern,0.976600981,0.0,0.63,0.51,686.0,686.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-2992.7,44.6257623269704,0.2283657727611215,26.688553,26.688553,0.0,0.0446257623269704,0.0456731545522243,2.6688553,2.6688553,0.0,5.428009516879194,-2987.2719904831206,3.05032,19.53201962,0.0,,303.5,1.553,200.375,1.025,0.938,0.005,0.0,0.0,2.00375,1.025,0.01407,0.0075,0.0,0.0,3.05032,0.0,0.0,2.8125,0.0143925549368706,0.0,0.0,0.0984375,0.0503739422790471,0.1488114422790471,129718,,,0.0005327916377435,Information
124931,689.0,3603.462096,BWA,Botswana,Eastern,3.050182967,0.0,0.63,0.51,689.0,689.0,,,,,,,,,,,0.0,1113.5178748309272,30.90133447094171,8.880209,12.623512,1638.0,1.1135178748309271,6.180266894188342,0.8880209000000001,1.2623512,10.0,38.88831373803853,38.88831373803853,38.88831373803853,61.00365934,0.0,,36.688,1.018,13.0,0.361,0.0,0.0,0.0,0.0,0.13,0.361,0.0,0.0,0.0,0.0,0.491,,,,,,,,,,7290,,,0.4988933255391897,Advisory
124932,690.0,9965.180454,BWA,Botswana,Eastern,1.875048121,0.0,0.63,0.51,690.0,690.0,,,,,,,,,,,0.0,44.50517831192483,0.4466068479055688,12.566948,12.566948,0.0,0.0445051783119248,0.0893213695811137,1.2566948,1.2566948,0.0,5.294432295786077,5.294432295786077,5.294432295786077,37.50096242,0.0,,161.375,1.619,100.562,1.009,4.562,0.046,0.125,0.001,1.00562,1.009,0.06843,0.069,0.003125,0.0025,2.157675,0.0,0.0,3.234375,0.0324567629764452,0.0,0.0,0.113203125,0.1135986704175582,0.2268017954175582,125213,,,0.006784119802234,Information
124933,691.0,5029.756032,BWA,Botswana,Eastern,1.118107109,0.0,0.63,0.51,691.0,691.0,0.0,9.0,3.0,-9999.0,-9999.0,0.0,2.0,0.3,-999.9,-999.9,-1997.5,710.7376859880769,14.130659249912457,11.092386,16.45015,1386.0,0.710737685988077,2.8261318499824912,1.1092386,1.645015,10.0,16.29112313597057,-1981.2088768640288,1.97006,22.362142180000003,0.0,,118.438,2.355,59.438,1.182,4.312,0.086,0.0,0.0,0.59438,1.182,0.06468,0.129,0.0,0.0,1.97006,,,,,,,,,,49050,,,0.0001193954950452,Information
124937,695.0,4017.833123,BWA,Botswana,Eastern,1.996836517,0.0,0.63,0.51,695.0,695.0,,,,,,,,,,,0.0,708.4653243430821,17.633020154873375,10.111826,26.414612,1371.0,0.7084653243430821,3.526604030974675,1.0111826000000002,2.6414612,10.0,35.77542631063551,35.77542631063551,35.77542631063551,39.93673034,0.0,,193.062,4.805,112.875,2.809,8.25,0.205,0.0,0.0,1.12875,2.809,0.12375,0.3075,0.0,0.0,4.369000000000001,0.0,0.0,1.828125,0.0455002720147493,0.0,0.0,0.063984375,0.1592509520516225,0.2232353270516225,22039,,,0.3021812529024898,Advisory
124938,696.0,2317.958759,BWA,Botswana,Eastern,0.091170269,0.0,0.63,0.51,696.0,696.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,1.826745,1.82340538,0.0,,75.875,3.273,33.812,1.459,0.375,0.016,0.0,0.0,0.33812,1.459,0.005625,0.024,0.0,0.0,1.826745,,,,,,,,,,52537,,,3.3849333828185534e-05,Information
124940,698.0,11669.81056,BWA,Botswana,Eastern,0.586107931,0.0,0.63,0.51,698.0,698.0,,,,,,,,,,,0.0,132.62821917729258,1.1365070451925106,3.4561005,3.4561005,1371.0,0.1326282191772926,0.2273014090385021,0.34561005,0.34561005,10.0,22.102299456431588,22.102299456431588,22.102299456431588,11.72215862,0.0,,287.562,2.464,154.812,1.327,9.312,0.08,0.0,0.0,1.5481200000000002,1.327,0.13968,0.12,0.0,0.0,3.1348,,,,,,,,,,67348,,,0.0830556718383539,Information
124960,700.0,17471.48269,BWA,Botswana,Kgatleng,0.517994766,0.0,0.63,0.51,700.0,700.0,1.0,4.0,68.0,25.0,3.0,3.0,7.0,6.8,2.5,0.3,-317.0,1972.861967954448,11.291897793160318,0.18520387,2.284893,1707.0,1.972861967954448,2.258379558632064,0.018520387,0.2284892999999999,10.0,14.47825121358651,-302.52174878641347,4.22275,10.35989532,0.0,,416.875,2.386,265.625,1.52,2.0,0.011,0.0,0.0,2.65625,1.52,0.03,0.0165,0.0,0.0,4.22275,0.0,0.0,1.828125,0.0104634794468286,0.0,0.0,0.063984375,0.0366221780639001,0.1006065530639001,1043597,,,0.0011241166251125,Information
127441,820.0,9287.883832,BWA,Botswana,Kgalagadi,3.103274194,0.0,0.63,0.51,820.0,820.0,,,,,,,,,,,0.0,3188.3175150013567,34.327706641358404,42.096516,180.9396,2115.0,3.1883175150013567,6.86554132827168,4.2096516,10.0,10.0,68.52702088654607,68.52702088654607,68.52702088654607,62.06548388,0.0,,22.812,0.246,10.438,0.112,0.188,0.002,0.0,0.0,0.10438,0.112,0.00282,0.003,0.0,0.0,0.2222,,,,,,,,,,7059,,,0.7228626329483477,Watch
127470,839.0,5444.583361,BWA,Botswana,Kgalagadi,3.070084532,0.0,0.63,0.51,839.0,839.0,,,,,,,,,,,0.0,2600.38283633181,47.76091509514882,16.792398,75.96556,2505.0,2.6003828363318098,9.552183019029764,1.6792398,7.596556,10.0,62.85672331072314,62.85672331072314,62.85672331072314,61.40169064,0.0,,13.062,0.24,4.812,0.088,0.0,0.0,0.0,0.0,0.04812,0.088,0.0,0.0,0.0,0.0,0.13612,,,,,,,,,,626,,,0.6871009103023177,Watch
127481,840.0,339.4305134,BWA,Botswana,Kgalagadi,4.00208404,0.0,0.63,0.51,840.0,840.0,,,,,,,,,,,0.0,130.00443169478442,38.30074980416197,10.153861,12.619513,2454.0,0.1300044316947844,7.660149960832394,1.0153861,1.2619513,10.0,40.13498358505436,40.13498358505436,40.13498358505436,80.0416808,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.7575996981707718,Watch
127482,841.0,13889.3803,BWA,Botswana,Kgalagadi,1.547302486,0.0,0.63,0.51,841.0,841.0,,,,,,,,,,,0.0,8086.965664902986,58.22409273244949,5.5225716,35.93177,2499.0,8.086965664902985,10.0,0.55225716,3.593177,10.0,64.46479964980597,64.46479964980597,64.46479964980597,30.94604972,0.0,,109.5,0.788,63.0,0.454,0.0,0.0,0.0,0.0,0.63,0.454,0.0,0.0,0.0,0.0,1.084,,,,,,,,,,9796,,,0.4725868448495258,Watch
127484,843.0,16034.01273,BWA,Botswana,Kgalagadi,0.999539186,0.0,0.63,0.51,843.0,843.0,,,,,,,,,,,0.0,9844.699281629786,61.39884909159248,6.9050474,55.098442,2571.0,9.844699281629786,10.0,0.69050474,5.5098442,10.0,72.09009644325955,72.09009644325955,72.09009644325955,19.99078372,0.0,,139.438,0.87,75.875,0.473,0.0,0.0,0.0,0.0,0.75875,0.473,0.0,0.0,0.0,0.0,1.23175,,,,,,,,,,8464,,,0.4584953358182742,Watch
127486,845.0,1756.620294,BWA,Botswana,Kgalagadi,0.900242213,0.0,0.63,0.51,845.0,845.0,,,,,,,,,,,0.0,1443.7667306518813,82.19002906824946,6.0722647,19.173443,2493.0,1.443766730651881,10.0,0.60722647,1.9173443,10.0,47.93667500130376,47.93667500130376,47.93667500130376,18.00484426,0.0,,10.0,0.569,5.625,0.32,0.0,0.0,0.0,0.0,0.05625,0.32,0.0,0.0,0.0,0.0,0.37625,,,,,,,,,,20,,,0.2957100358896999,Advisory
127487,846.0,1608.242678,BWA,Botswana,Kgalagadi,3.022114,0.0,0.63,0.51,846.0,846.0,,,,,,,,,,,0.0,1138.7663863274386,70.80811882462493,11.576692,19.173443,2475.0,1.1387663863274389,10.0,1.1576692,1.9173443,10.0,48.42755977265488,48.42755977265488,48.42755977265488,60.44228,0.0,,15.438,0.96,8.125,0.505,0.0,0.0,0.0,0.0,0.08125,0.505,0.0,0.0,0.0,0.0,0.58625,,,,,,,,,,33,,,0.5801621040360412,Advisory
127488,847.0,1683.908214,BWA,Botswana,Kgalagadi,3.491390501,0.0,0.63,0.51,847.0,847.0,,,,,,,,,,,0.0,970.7737474211626,57.65003930430305,3.1764822,10.239038,1716.0,0.9707737474211626,10.0,0.31764822,1.0239038,10.0,44.62465153484233,44.62465153484233,44.62465153484233,69.82781002,0.0,,19.125,1.136,12.188,0.724,0.0,0.0,0.0,0.0,0.12188,0.724,0.0,0.0,0.0,0.0,0.84588,,,,,,,,,,250,,,0.6522365633187178,Watch
127489,848.0,4351.253713,BWA,Botswana,Kgalagadi,2.200208708,0.0,0.63,0.51,848.0,848.0,,,,,,,,,,,0.0,2165.987857449509,49.77847765494023,3.9209414,11.046941,2139.0,2.165987857449509,9.955695530988049,0.39209414,1.1046941,10.0,47.23694325687512,47.23694325687512,47.23694325687512,44.00417416,0.0,,32.875,0.756,23.812,0.547,0.0,0.0,0.0,0.0,0.23812,0.547,0.0,0.0,0.0,0.0,0.78512,,,,,,,,,,1099,,,0.4324654059132343,Advisory
127491,849.0,2621.374505,BWA,Botswana,Kgalagadi,4.029613767,0.0,0.63,0.51,849.0,849.0,,,,,,,,,,,0.0,1915.0557760043653,73.05540556496584,15.764184,55.62594,2550.0,1.9150557760043656,10.0,1.5764184,5.562594,10.0,58.10813635200873,58.10813635200873,58.10813635200873,80.59227534,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,0.8635994065475989,Warning
127493,851.0,1471.169579,BWA,Botswana,Kgalagadi,4.046447258,0.0,0.63,0.51,851.0,851.0,,,,,,,,,,,0.0,1092.1800017947476,74.23889245718112,7.77209,12.994866,2571.0,1.0921800017947476,10.0,0.777209,1.2994866,10.0,46.33775120358949,46.33775120358949,46.33775120358949,80.92894516,0.0,,7.312,0.497,5.438,0.37,0.0,0.0,0.0,0.0,0.05438,0.37,0.0,0.0,0.0,0.0,0.42438,,,,,,,,,,26,,,0.8126718627155249,Warning
129102,973.0,5777.730279,BWA,Botswana,Eastern,0.92055768,0.0,0.63,0.51,973.0,973.0,,,,,,,,,,,0.0,270.08317125154497,4.674554854348752,3.1729333,7.8225594,27.0,0.2700831712515449,0.9349109708697504,0.31729333,0.78225594,1.125,6.859086824242591,6.859086824242591,6.859086824242591,18.4111536,0.0,,115.0,1.99,78.812,1.364,0.0,0.0,0.0,0.0,0.7881199999999999,1.364,0.0,0.0,0.0,0.0,2.15212,,,,,,,,,,11169,,,0.0066409789844066,Information
129106,977.0,26423.05127,BWA,Botswana,Eastern,2.003845461,0.0,0.63,0.51,977.0,977.0,,,,,,,,,,,0.0,2211.2860587414384,8.368776324586765,16.488441,340.61328,2883.0,2.2112860587414382,1.673755264917353,1.6488441000000005,10.0,10.0,51.06777084731758,51.06777084731758,51.06777084731758,40.076909220000005,0.0,,89.125,0.337,9.625,0.036,0.062,0.0,0.0,0.0,0.09625,0.036,0.0009299999999999,0.0,0.0,0.0,0.13318,,,,,,,,,,13518,,,0.4364766437140546,Advisory
129108,979.0,7001.866735,BWA,Botswana,Central,3.713691546,0.0,0.63,0.51,979.0,979.0,,,,,,,,,,,0.0,135.00384170508565,1.9281121279861764,572.1754,572.1754,2091.0,0.1350038417050856,0.3856224255972352,10.0,10.0,10.0,61.04125253460464,61.04125253460464,61.04125253460464,74.27383092000001,0.0,,180.688,2.581,108.188,1.545,0.0,0.0,0.0,0.0,1.08188,1.545,0.0,0.0,0.0,0.0,2.62688,0.0,0.0,3.65625,0.052218217488576,0.0,0.0,0.12796875,0.182763761210016,0.310732511210016,43500,,,0.8062173656038605,Warning
129109,980.0,4475.878893,BWA,Botswana,Central,1.524383916,0.0,0.63,0.51,980.0,980.0,,,,,,,,,,,0.0,765.0650637023974,17.09306891272508,299.69318,567.93005,2091.0,0.7650650637023975,3.418613782545016,10.0,10.0,10.0,68.36735769249483,68.36735769249483,68.36735769249483,30.48767832,0.0,,136.375,3.047,88.625,1.98,0.812,0.018,0.0,0.0,0.88625,1.98,0.01218,0.0269999999999999,0.0,0.0,2.90543,0.0,0.0,1.828125,0.0408439335275029,0.0,0.0,0.063984375,0.1429537673462601,0.2069381423462601,4303,,,0.4933744544996887,Watch
129210,981.0,14501.63786,BWA,Botswana,Ghanzi,1.37103369,0.0,0.63,0.51,981.0,981.0,,,,,,,,,,,0.0,2241.205271612815,15.45484237037455,71.51684,340.39716,1614.0,2.2412052716128152,3.09096847407491,7.151684,10.0,10.0,64.96771549137546,64.96771549137546,64.96771549137546,27.4206738,0.0,,223.062,1.538,159.5,1.1,0.875,0.006,0.0,0.0,1.595,1.1,0.013125,0.009,0.0,0.0,2.717125,,,,,,,,,,3901,,,0.4558915739124651,Watch
129221,982.0,10049.86026,BWA,Botswana,Ghanzi,0.827505039,0.0,0.63,0.51,982.0,982.0,,,,,,,,,,,0.0,2800.973348211748,27.870769106613817,3.4294577,41.614166,1683.0,2.8009733482117483,5.574153821322764,0.34294577,4.1614166,10.0,45.75897907906902,45.75897907906902,45.75897907906902,16.55010078,0.0,,69.75,0.694,52.438,0.522,0.375,0.004,0.0,0.0,0.5243800000000001,0.522,0.005625,0.006,0.0,0.0,1.058005,,,,,,,,,,149,,,0.2739671494527042,Advisory
129222,983.0,5121.859856,BWA,Botswana,Kweneng,2.303836577,0.0,0.63,0.51,983.0,983.0,,,,,,,,,,,0.0,2570.18225177206,50.18064382659229,1.4702414,2.7093642,1692.0,2.57018225177206,10.0,0.14702414,0.27093642,10.0,45.97628562354412,45.97628562354412,45.97628562354412,46.07673154,0.0,,13.0,0.254,9.75,0.19,0.0,0.0,0.0,0.0,0.0975,0.19,0.0,0.0,0.0,0.0,0.2875,,,,,,,,,,224,,,0.4366625518086314,Advisory
129223,984.0,738.8159137,BWA,Botswana,Ghanzi,0.407976205,0.0,0.63,0.51,984.0,984.0,,,,,,,,,,,0.0,44.44417132806152,6.015594751358438,2.0127544,2.0127544,0.0,0.0444441713280615,1.2031189502716877,0.20127544,0.20127544,0.0,3.300228003199498,3.300228003199498,3.300228003199498,8.159524099999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,0.000440412369184,Information
129224,985.0,15266.81603,BWA,Botswana,Eastern,0.502461169,0.0,0.63,0.51,985.0,,,,,,,,,,,,,,,,,,,,,,,,,8.80144,10.04922338,0.0,,837.125,5.483,512.062,3.354,13.188,0.086,0.0,0.0,5.12062,3.354,0.19782,0.129,0.0,0.0,8.80144,,,,,,,,,,1295,,,0.0100534451603553,Information
129225,986.0,1635.030965,BWA,Botswana,Ghanzi,0.546028807,0.0,0.63,0.51,986.0,986.0,,,,,,,,,,,0.0,754.3185653375826,46.13481833706637,0.7835766,2.4006996,1662.0,0.7543185653375827,9.226963667413274,0.07835766,0.2400699599999999,10.0,40.59941970550172,40.59941970550172,40.59941970550172,10.92057614,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0.2159997745136934,Advisory
129226,987.0,7702.623353,BWA,Botswana,Kweneng,0.759115907,0.0,0.63,0.51,987.0,987.0,,,,,,,,,,,0.0,1767.2144782504847,22.943020803917488,0.45879284,0.7488699,1683.0,1.7672144782504846,4.588604160783498,0.045879284,0.07488699,10.0,32.95316982606796,32.95316982606796,32.95316982606796,15.18231814,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,764,,,0.1722231214186505,Information
129227,988.0,3328.73827,BWA,Botswana,Ghanzi,1.575328453,0.0,0.63,0.51,988.0,,,,,,,,,,,,,,,,,,,,,,,,,1.89382,31.50656906,0.0,,62.5,1.878,47.0,1.412,0.188,0.006,0.0,0.0,0.47,1.412,0.00282,0.009,0.0,0.0,1.89382,,,,,,,,,,154,,,0.0001665215197863,Information
129228,989.0,10618.96046,BWA,Botswana,Kweneng,1.44385132,0.0,0.63,0.51,989.0,,,,,,,,,,,,,,,,,,,,,,,,,4.735875,28.8770264,0.0,,273.688,2.577,180.0,1.695,42.625,0.401,0.0,0.0,1.8,1.695,0.639375,0.6015,0.0,0.0,4.735875,,,,,,,,,,23528,,,0.003371837283069,Information
129229,990.0,6653.51216,BWA,Botswana,Kweneng,2.169202345,0.0,0.63,0.51,990.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11818,43.3840469,0.0,,7.0,0.105,3.5,0.053,0.812,0.012,0.0,0.0,0.035,0.053,0.01218,0.018,0.0,0.0,0.11818,,,,,,,,,,8554,,,3.3750494189701844e-10,Information
129230,991.0,892.2767324,BWA,Botswana,Ghanzi,1.656090233,0.0,0.63,0.51,991.0,991.0,,,,,,,,,,,0.0,713.9721084434219,80.01689190605941,43.603725,138.33974,1323.0,0.713972108443422,10.0,4.3603725,10.0,10.0,70.14868921688685,70.14868921688685,70.14868921688685,33.12180466,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.5190399206582031,Watch
129240,992.0,9470.949788,BWA,Botswana,Ghanzi,0.079495363,0.0,0.63,0.51,992.0,992.0,,,,,,,,,,,0.0,6302.331983030206,66.54382215127906,2.8184686,18.827269,1683.0,6.302331983030206,10.0,0.28184686,1.8827269,10.0,56.93381148606042,56.93381148606042,56.93381148606042,1.58990726,0.0,,150.438,1.588,116.812,1.233,0.0,0.0,0.0,0.0,1.16812,1.233,0.0,0.0,0.0,0.0,2.40112,,,,,,,,,,253,,,0.292102129112829,Advisory
129250,993.0,1141.016861,BWA,Botswana,Ghanzi,0.900947437,0.0,0.63,0.51,993.0,993.0,,,,,,,,,,,0.0,669.026326383568,58.6342191119968,28.038277,41.874275,1365.0,0.669026326383568,10.0,2.8038277000000003,4.1874275,10.0,55.32056305276714,55.32056305276714,55.32056305276714,18.01894874,0.0,,5.75,0.504,5.75,0.504,0.0,0.0,0.0,0.0,0.0575,0.504,0.0,0.0,0.0,0.0,0.5615,,,,,,,,,,1,,,0.3470329140376224,Advisory
129260,994.0,3395.018124,BWA,Botswana,Ghanzi,0.239189618,0.0,0.63,0.51,994.0,994.0,,,,,,,,,,,0.0,2356.3575520728214,69.40633204715975,3.4207883,32.625748,1371.0,2.3563575520728213,10.0,0.34207883,3.2625748000000003,10.0,51.92202236414565,51.92202236414565,51.92202236414565,4.78379236,0.0,,46.938,1.383,28.938,0.852,0.0,0.0,0.0,0.0,0.2893799999999999,0.852,0.0,0.0,0.0,0.0,1.1413799999999998,,,,,,,,,,53,,,0.2721222100538611,Advisory
129270,995.0,7754.192701,BWA,Botswana,Ghanzi,0.276113339,0.0,0.63,0.51,995.0,995.0,,,,,,,,,,,0.0,4675.846294452263,60.300878181761405,11.62035,121.595825,1683.0,4.675846294452263,10.0,1.162035,10.0,10.0,71.67576258890452,71.67576258890452,71.67576258890452,5.522266780000001,0.0,,60.188,0.776,44.125,0.569,0.0,0.0,0.0,0.0,0.44125,0.569,0.0,0.0,0.0,0.0,1.01025,,,,,,,,,,2492,,,0.3911928016648182,Watch
129280,996.0,25489.8148,BWA,Botswana,Ghanzi,0.973784967,0.0,0.63,0.51,996.0,996.0,,,,,,,,,,,0.0,9085.671359179993,35.64432080841948,3.993677,25.029255,1368.0,9.085671359179992,7.128864161683896,0.3993677,2.5029255,10.0,58.23365744172778,58.23365744172778,58.23365744172778,19.47569934,0.0,,293.25,1.15,153.625,0.603,1.812,0.007,0.0,0.0,1.53625,0.603,0.02718,0.0105,0.0,0.0,2.17693,,,,,,,,,,19114,,,0.3729328606886454,Advisory
129290,997.0,13064.57027,BWA,Botswana,Ghanzi,1.126896981,0.0,0.63,0.51,997.0,997.0,,,,,,,,,,,0.0,178.58264297289327,1.3669232070943944,3.2545867,4.223972,267.0,0.1785826429728932,0.2733846414188788,0.32545867,0.4223972,10.0,22.399646308783545,22.399646308783545,22.399646308783545,22.53793962,0.0,,219.0,1.676,124.438,0.952,0.312,0.002,0.0,0.0,1.24438,0.952,0.00468,0.003,0.0,0.0,2.20406,,,,,,,,,,11325,,,0.1073503327397366,Information
129300,998.0,14660.10071,BWA,Botswana,Eastern,1.208235377,0.0,0.63,0.51,998.0,998.0,,,,,,,,,,,0.0,45.19991853188224,0.3083192908396349,340.61328,340.61328,0.0,0.0451999185318822,0.0616638581679269,10.0,10.0,0.0,40.21372755339962,40.21372755339962,40.21372755339962,24.16470754,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.796875,0.394246098036163,0.0,0.0,2.022890625,1.3798613431265705,3.4027519681265703,1013,,,0.2629244659367879,Advisory
129301,999.0,2675.441601,BWA,Botswana,Eastern,4.023194972,0.0,0.63,0.51,999.0,999.0,,,,,,,,,,,0.0,854.7712774953798,31.948792195143977,176.13849,326.91205,2838.0,0.8547712774953797,6.389758439028795,10.0,10.0,10.0,74.48905943304835,74.48905943304835,74.48905943304835,80.46389943999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11449,,,0.9096150377078762,Warning
129302,1000.0,19163.9463,BWA,Botswana,Ghanzi,1.109032593,0.0,0.63,0.51,1000.0,1000.0,,,,,,,,,,,0.0,9767.032370402225,50.965663427886895,8.991056,56.73649,2211.0,9.767032370402225,10.0,0.8991056000000001,5.673649,10.0,72.67957394080446,72.67957394080446,72.67957394080446,22.18065186,0.0,,163.5,0.853,116.438,0.608,0.625,0.003,0.0,0.0,1.16438,0.608,0.009375,0.0045,0.0,0.0,1.786255,,,,,,,,,,21177,,,0.4727615872647059,Watch
129304,1002.0,11383.82404,BWA,Botswana,Ghanzi,1.033034172,0.0,0.63,0.51,1002.0,1002.0,,,,,,,,,,,0.0,1665.0172070055753,14.626167811652266,13.833331,216.03766,2115.0,1.665017207005575,2.9252335623304533,1.3833331,10.0,10.0,51.94716773867206,51.94716773867206,51.94716773867206,20.66068344,0.0,,76.0,0.668,62.25,0.547,0.0,0.0,0.0,0.0,0.6225,0.547,0.0,0.0,0.0,0.0,1.1695000000000002,,,,,,,,,,1015,,,0.3359628406788042,Advisory
129305,1003.0,3230.68718,BWA,Botswana,Eastern,4.013736093,0.0,0.63,0.51,1003.0,1003.0,,,,,,,,,,,0.0,993.5656187736648,30.75400257957665,192.86855,400.89734,2874.0,0.9935656187736648,6.15080051591533,10.0,10.0,10.0,74.28873226937799,74.28873226937799,74.28873226937799,80.27472186,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4052,,,0.907589809873076,Warning
129307,1005.0,2152.347423,BWA,Botswana,North-West,3.247228306,0.0,0.63,0.51,1005.0,1005.0,,,,,,,,,,,0.0,497.63737918422834,23.12068087872304,277.1581,400.89734,2886.0,0.4976373791842283,4.624136175744608,10.0,10.0,10.0,70.24354710985769,70.24354710985769,70.24354710985769,64.94456611999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3960,,,0.756484197949216,Watch
129308,1006.0,1586.803146,BWA,Botswana,North-West,0.83535162,0.0,0.63,0.51,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17838,16.7070324,0.0,,46.625,2.938,2.438,0.154,0.0,0.0,0.0,0.0,0.02438,0.154,0.0,0.0,0.0,0.0,0.17838,,,,,,,,,,259,,,3.96797793847779e-10,Information
129309,1007.0,1823.109282,BWA,Botswana,North-West,2.048313418,0.0,0.63,0.51,1007.0,1007.0,,,,,,,,,,,0.0,724.2744351951658,39.727428423672215,265.696,697.64343,2907.0,0.7242744351951658,7.945485684734443,10.0,10.0,10.0,77.33952023985921,77.33952023985921,77.33952023985921,40.96626836,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4093,,,0.6064568309737572,Watch
129400,1008.0,1242.597786,BWA,Botswana,North-West,4.016256027,0.0,0.63,0.51,1008.0,1008.0,,,,,,,,,,,0.0,180.50442675620152,14.526376017145568,5.130263,7.177162,219.0,0.1805044267562015,2.9052752034291136,0.5130263,0.7177162,9.125,26.88304426037063,26.88304426037063,26.88304426037063,80.32512054,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,580,,,0.6225379115958047,Watch
129410,1009.0,15016.96126,BWA,Botswana,North-West,4.003203166,0.0,0.63,0.51,1009.0,1009.0,,,,,,,,,,,0.0,5142.118350547515,34.24206976545693,28.76615,365.7401,2982.0,5.1421183505475145,6.848413953091386,2.876615,10.0,10.0,69.7342946072778,69.7342946072778,69.7342946072778,80.06406331999999,0.0,,157.312,1.048,94.812,0.631,0.062,0.0,0.0,0.0,0.94812,0.631,0.0009299999999999,0.0,0.0,0.0,1.5800500000000002,0.0,0.0,6.75,0.0449491736984668,0.0,0.0,0.23625,0.1573221079446338,0.3935721079446338,17999,,,0.8947457208905136,Warning
129420,1010.0,9296.724406,BWA,Botswana,North-West,2.521951072,0.0,0.63,0.51,1010.0,1010.0,,,,,,,,,,,0.0,1541.6143454196356,16.58233887631214,8.615294,105.57149,3075.0,1.5416143454196356,3.316467775262428,0.8615294,10.0,10.0,51.43922304136413,51.43922304136413,51.43922304136413,50.43902144,0.0,,74.375,0.8,29.375,0.316,0.0,0.0,0.0,0.0,0.29375,0.316,0.0,0.0,0.0,0.0,0.60975,0.0,0.0,2.390625,0.0257147022496037,0.0,0.0,0.083671875,0.0900014578736129,0.1736733328736129,22749,,,0.5148361041103017,Advisory
