pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
564206,10437.0,2595.544251,AUS,Australia,Victoria,1.643943637,0.0,0.81,0.26,10437.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8424300000000001,,,,,,,,,,,32.87887274,0.0,86.0,3.313,16.5,0.636,0.562,0.022,0.0,0.0,0.165,0.636,0.00843,0.033,0.0,0.0,0.8424300000000001,,,,,,,,,,867,,,5.989668566120687e-06,Information
564207,10438.0,3063.482654,AUS,Australia,Victoria,2.383344931,0.0,0.81,0.26,10438.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43731,,,,,,,,,,,47.66689862,0.0,54.188,1.769,6.688,0.218,1.562,0.051,0.5,0.016,0.06688,0.218,0.02343,0.0765,0.0125,0.04,0.43731,0.84375,0.0275421830416465,0.84375,0.0275421830416465,0.01265625,0.0413132745624697,0.02953125,0.0963976406457627,0.1798984152082325,2372,,,8.560353719439199e-07,Information
564208,10439.0,9084.567337,AUS,Australia,Victoria,1.871327619,0.0,0.81,0.26,10439.0,,,,,,,,,,,,,,,,,,,,,,,,,2.895120745525274,,,,,,,,,,,37.42655238,0.0,25.625,0.282,8.188,0.09,3.312,0.036,0.312,0.003,0.08188,0.09,0.04968,0.0539999999999999,0.0078,0.0075,0.29086,27.5625,0.3033991491050548,27.5625,0.3033991491050548,0.4134375,0.4550987236575822,0.9646875,1.0618970218676915,2.895120745525274,4274,,,0.0010584773024568,Information
564209,10440.0,3173.771989,AUS,Australia,Victoria,0.565924266,0.0,0.81,0.26,10440.0,,,,,,,,,,,,,,,,,,,,,,,,,1.28306,,,,,,,,,,,11.31848532,0.0,212.5,6.696,25.188,0.794,3.812,0.12,0.0,0.0,0.25188,0.794,0.05718,0.18,0.0,0.0,1.28306,,,,,,,,,,1453,,,1.1386787695834854e-05,Information
564210,10441.0,5104.518968,AUS,Australia,New South Wales,1.400301849,0.0,0.81,0.26,10441.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6319348957405566,,,,,,,,,,,28.00603698,0.0,78.25,1.533,23.438,0.459,6.188,0.121,0.438,0.009,0.2343799999999999,0.459,0.09282,0.1815,0.01095,0.0225,1.00115,16.3125,0.3195697792978728,18.421875,0.3608934576553564,0.2446875,0.4793546689468091,0.644765625,1.2631271017937475,2.6319348957405566,52802,,,0.000468378329238,Information
564220,10442.0,38747.77515,AUS,Australia,New South Wales,1.382157476,0.0,0.81,0.26,10442.0,,,,,,,,,,,,,,,,,,,,,,,,,9.171398344103162,,,,,,,,,,,27.64314952,0.0,863.0,2.227,272.438,0.703,50.5,0.13,10.688,0.028,2.72438,0.703,0.7575,0.195,0.2672,0.07,4.71708,29.25,0.075488205164633,195.75,0.5051902961017749,0.43875,0.1132323077469495,6.85125,1.7681660363562122,9.171398344103162,370,,,0.0194368951871881,Information
564221,10443.0,888.9654618,AUS,Australia,New South Wales,3.130506699,0.0,0.81,0.26,10443.0,,,,,,,,,,,,,,,,,,,,,,,,,4.418263744521913,,,,,,,,,,,62.61013398,0.0,31.562,3.55,8.312,0.935,2.25,0.253,0.0,0.0,0.08312,0.935,0.03375,0.3795,0.0,0.0,1.43137,5.34375,0.6011200917810241,8.015625,0.9016801376715362,0.08015625,0.9016801376715362,0.280546875,3.1558804818503767,4.418263744521913,31,,,0.0163538578833274,Information
564222,10444.0,280.988526,AUS,Australia,New South Wales,4.030233543,0.0,0.81,0.26,10444.0,,,,,,,,,,,,,,,,,,,,,,,,,0.57162,,,,,,,,,,,80.60467086,0.0,10.5,3.737,0.812,0.289,0.5,0.178,0.0,0.0,0.00812,0.289,0.0075,0.267,0.0,0.0,0.57162,,,,,,,,,,0,,,0.0002122911007015,Information
564230,10452.0,279.9131835,AUS,Australia,Victoria,4.022732298,0.0,0.81,0.26,10452.0,,,,,,,,,,,,,,,,,,,,,,,,,2.169091733493821,,,,,,,,,,,80.45464596000001,0.0,6.938,2.478,2.312,0.826,0.0,0.0,0.0,0.0,0.0231199999999999,0.826,0.0,0.0,0.0,0.0,0.84912,0.984375,0.3516715389156368,1.265625,0.4521491214629617,0.014765625,0.5275073083734552,0.044296875,1.582521925120366,2.169091733493821,221,,,0.0139592713183548,Information
564241,10453.0,314.6843536,AUS,Australia,Victoria,3.661245539,0.0,0.81,0.26,10453.0,10453.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.419929040606249,,,,,,,,,,,73.22491078,0.0,23.875,7.587,5.688,1.807,0.125,0.04,0.0,0.0,0.05688,1.807,0.001875,0.06,0.0,0.0,1.925755,0.984375,0.3128134554141665,1.6875,0.536251637852857,0.014765625,0.4692201831212497,0.0590625,1.876880732485,2.419929040606249,99,,,0.0081142944878062,Information
564242,10454.0,35236.97565,AUS,Australia,New South Wales,3.306743008,0.0,0.81,0.26,10454.0,10454.0,,,,,,,,,,,0.0,4219.80904806543,11.975514271781003,16.121458,40.58098,123.0,4.2198090480654304,2.3951028543562005,1.6121458,4.058097999999999,5.125,34.82031140484326,34.82031140484326,34.82031140484326,,,,,,,,,,,66.13486016,0.0,996.562,2.828,367.312,1.042,33.25,0.094,2.312,0.007,3.67312,1.042,0.49875,0.141,0.0577999999999999,0.0175,5.43017,32.203125,0.0913901502747496,73.265625,0.2079225689656967,0.483046875,0.1370852254121244,2.564296875,0.7277289913799384,3.912157966792063,26861,,,0.5110950354158069,Advisory
564243,10455.0,1150.110657,AUS,Australia,New South Wales,4.003388552,0.0,0.81,0.26,10455.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8180000603655899,,,,,,,,,,,80.06777104,0.0,14.562,1.266,5.25,0.456,1.25,0.109,0.0,0.0,0.0525,0.456,0.01875,0.1635,0.0,0.0,0.6907500000000001,1.6875,0.146725012073118,1.6875,0.146725012073118,0.0253125,0.220087518109677,0.0590625,0.513537542255913,0.8180000603655899,11796,,,0.0007034521539145,Information
564244,10456.0,19402.2641,AUS,Australia,Victoria,0.911627159,0.0,0.81,0.26,10456.0,,,,,,,,,,,,,,,,,,,,,,,,,1.665125,,,,,,,,,,,18.23254318,0.0,380.312,1.96,77.375,0.399,17.875,0.092,2.25,0.012,0.77375,0.399,0.268125,0.138,0.05625,0.03,1.665125,1.96875,0.0101470116552236,3.234375,0.0166700905764387,0.02953125,0.0152205174828354,0.113203125,0.0583453170175354,0.2163002095003708,151264,,,4.930656871553335e-05,Information
564245,10457.0,8055.350076,AUS,Australia,Victoria,3.035442298,0.0,0.81,0.26,10457.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9566272001393216,,,,,,,,,,,60.70884596,0.0,63.25,0.785,18.125,0.225,2.812,0.035,0.188,0.002,0.18125,0.225,0.04218,0.0525,0.0046999999999999,0.005,0.51063,2.53125,0.0314232153295149,11.109375,0.1379130006128712,0.03796875,0.0471348229942723,0.388828125,0.4826955021450492,0.9566272001393216,83355,,,0.0001014649518018,Information
564246,10458.0,17099.99532,AUS,Australia,Victoria,3.404000609,0.0,0.81,0.26,10458.0,,,,,,,,,,,,,,,,,,,,,,,,,3.194724829353687,,,,,,,,,,,68.08001218,0.0,53.375,0.312,30.312,0.177,10.75,0.063,1.375,0.008,0.30312,0.177,0.16125,0.0945,0.034375,0.02,0.7902450000000001,18.5625,0.1085526613007929,49.640625,0.2902961321149994,0.2784375,0.1628289919511893,1.737421875,1.0160364624024978,3.194724829353687,118413,,,0.0106751612275535,Information
564247,10459.0,6615.868445,AUS,Australia,Victoria,2.36882869,0.0,0.81,0.26,10459.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9410700000000003,,,,,,,,,,,47.3765738,0.0,208.125,3.146,110.562,1.671,3.25,0.049,0.688,0.01,1.10562,1.671,0.04875,0.0735,0.0171999999999999,0.025,2.9410700000000003,0.84375,0.0127534277174212,5.484375,0.0828972801632378,0.01265625,0.0191301415761318,0.191953125,0.2901404805713323,0.5138799971474641,42429,,,0.0019608766245523,Information
564248,10460.0,6400.639423,AUS,Australia,Victoria,1.90596749,0.0,0.81,0.26,10460.0,10460.0,0.0,3.0,2.0,-9999.0,-9999.0,0.0,8.0,0.2,-999.9,-999.9,-3983.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3983.2,0.756692184900841,,,,,,,,,,,38.1193498,0.0,43.125,0.674,18.625,0.291,0.438,0.007,0.0,0.0,0.18625,0.291,0.00657,0.0105,0.0,0.0,0.49432,1.96875,0.030758645660056,7.59375,0.1186404904030734,0.02953125,0.046137968490084,0.26578125,0.4152417164107569,0.756692184900841,39225,,,5.313493565283177e-06,Information
564249,10461.0,19410.49925,AUS,Australia,Victoria,2.080827979,0.0,0.81,0.26,10461.0,,,,,,,,,,,,,,,,,,,,,,,,,6.885450915424071,,,,,,,,,,,41.61655958,0.0,161.812,0.834,73.625,0.379,28.562,0.147,7.812,0.04,0.73625,0.379,0.42843,0.2204999999999999,0.1953,0.1,2.05948,41.765625,0.2151702769630046,111.9375,0.5766853214227329,0.626484375,0.3227554154445068,3.9178125,2.018398624979565,6.885450915424071,119367,,,0.0162737306475964,Information
564250,10462.0,6909.354598,AUS,Australia,New South Wales,4.012535456,0.0,0.81,0.26,10462.0,10462.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-1989.6,198.53913999094632,2.873483147620912,3.9208596,5.717373,57.0,0.1985391399909463,0.5746966295241824,0.39208596,0.5717373,2.375,4.1120590295151285,-1985.4879409704847,7.641926612016903,,,,,,,,,,,80.25070912000001,0.0,153.812,2.226,64.625,0.935,3.562,0.052,0.0,0.0,0.64625,0.935,0.05343,0.078,0.0,0.0,1.7126800000000002,35.578125,0.5149268935894062,73.96875,1.0705594704665125,0.533671875,0.7723903403841094,2.58890625,3.7469581466327937,7.641926612016903,1500,,,0.1711913605108177,Information
564261,10464.0,2553.720501,AUS,Australia,New South Wales,2.664115842,0.0,0.81,0.26,10464.0,,,,,,,,,,,,,,,,,,,,,,,,,8.8070620400063,,,,,,,,,,,53.28231684000001,0.0,61.5,2.408,32.938,1.29,0.375,0.015,0.0,0.0,0.32938,1.29,0.005625,0.0225,0.0,0.0,1.647505,0.0,0.0,51.1875,2.0044284400018,0.0,0.0,1.7915625,7.015499540006301,8.8070620400063,19,,,0.047601428937596,Information
564262,10465.0,12725.75384,AUS,Australia,New South Wales,0.770105092,0.0,0.81,0.26,10465.0,10465.0,,,,,,,,,,,0.0,239.34100939048523,1.8807609552249656,0.5289936,1.0885696,75.0,0.2393410093904852,0.3761521910449931,0.0528993599999999,0.10885696,3.125,7.804499040870956,7.804499040870956,7.804499040870956,,,,,,,,,,,15.40210184,0.0,140.125,1.101,55.375,0.435,7.5,0.059,0.0,0.0,0.55375,0.435,0.1125,0.0885,0.0,0.0,1.18975,7.734375,0.0607773425461553,84.515625,0.6641305976407154,0.116015625,0.0911660138192329,2.958046875,2.324457091742504,5.4896856055617365,37386,,,0.0085812224481579,Information
564263,10466.0,8636.831333,AUS,Australia,New South Wales,2.429875385,0.0,0.81,0.26,10466.0,10466.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,79.81973477660073,0.9241784596721632,1.0885696,1.0885696,0.0,0.0798197347766007,0.1848356919344326,0.10885696,0.10885696,0.0,0.4823693467110334,-2998.217630653289,2.564111348102815,,,,,,,,,,,48.5975077,0.0,111.75,1.294,46.375,0.537,2.438,0.028,0.062,0.001,0.46375,0.537,0.03657,0.042,0.00155,0.0025,1.08337,9.984375,0.115602292266627,29.671875,0.3435504742008213,0.149765625,0.1734034383999405,1.038515625,1.2024266597028743,2.564111348102815,1634,,,0.001358455380172,Information
564266,10469.0,14611.29725,AUS,Australia,New South Wales,0.472871107,0.0,0.81,0.26,10469.0,,,,,,,,,,,,,,,,,,,,,,,,,10.13680975510019,,,,,,,,,,,9.45742214,0.0,12.562,0.086,9.812,0.067,52.0,0.356,46.125,0.316,0.09812,0.067,0.78,0.534,1.153125,0.79,3.422245,106.875,0.7314545598495487,126.140625,0.8633088686645332,1.603125,1.097181839774323,4.414921875,3.021581040325866,10.13680975510019,25238,,,0.0142749279793893,Information
564269,10472.0,21992.30587,AUS,Australia,New South Wales,2.311201158,0.0,0.81,0.26,10472.0,10472.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.0661349565074705,,,,,,,,,,,46.22402316,0.0,,,,,,,,,,,,,,,,6.75,0.0306925523884738,37.6875,0.1713667508356456,0.10125,0.0460388285827107,1.3190625,0.5997836279247596,2.0661349565074705,44345,,,0.0005587384548247,Information
564270,10473.0,21071.12497,AUS,Australia,New South Wales,2.08127824,0.0,0.81,0.26,10473.0,10473.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1998.6,477.199036555548,2.2647060242001977,2.776385,5.717373,87.0,0.477199036555548,0.4529412048400395,0.2776385,0.5717373,3.625,5.404516041395588,-1993.1954839586044,5.95650934805818,,,,,,,,,,,41.6255648,0.0,306.875,1.456,108.875,0.517,26.062,0.124,4.062,0.019,1.08875,0.517,0.39093,0.186,0.10155,0.0475,2.33173,34.03125,0.1615065643098624,100.828125,0.4785132504552534,0.51046875,0.2422598464647936,3.528984375,1.6747963765933869,5.95650934805818,94158,,,0.011233062003073,Information
564280,10474.0,3750.042979,AUS,Australia,New South Wales,3.404208082,0.0,0.81,0.26,10474.0,,,,,,,,,,,,,,,,,,,,,,,,,4.3544168298362695,,,,,,,,,,,68.08416163999999,0.0,8.375,0.223,7.0,0.187,14.688,0.392,6.75,0.18,0.07,0.187,0.22032,0.5880000000000001,0.16875,0.4499999999999999,1.68407,22.078125,0.5887432524088742,24.46875,0.652492521777988,0.331171875,0.8831148786133112,0.85640625,2.2837238262229578,4.3544168298362695,9517,,,0.0231903738509759,Information
564290,10475.0,17390.00536,AUS,Australia,Australian Capital Territory,0.117136746,0.0,0.81,0.26,10475.0,10475.0,0.0,21.0,9.0,2.0,2.0,0.0,1.0,0.9,0.2,0.2,-1996.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.3,12.876345274249124,,,,,,,,,,,2.34273492,0.0,141.375,0.813,126.125,0.725,35.125,0.202,1.625,0.009,1.26125,0.725,0.526875,0.303,0.040625,0.0225,2.87925,133.875,0.769838750509188,176.203125,1.0132436495672403,2.008125,1.154758125763782,6.167109375,3.5463527734853413,12.876345274249124,434901,,,0.021378697044552,Information
564300,10476.0,35734.13711,AUS,Australia,New South Wales,0.926821594,0.0,0.81,0.26,10476.0,,,,,,,,,,,,,,,,,,,,,,,,,3.278301564900312,,,,,,,,,,,18.53643188,0.0,594.812,1.665,183.062,0.512,17.562,0.049,0.5,0.001,1.83062,0.512,0.26343,0.0735,0.0125,0.0025,2.6945500000000004,41.484375,0.1160917216692791,55.40625,0.1550513163989693,0.622265625,0.1741375825039186,1.93921875,0.5426796073963925,3.278301564900312,4249,,,0.0006571693164303,Information
564301,10477.0,6166.675869,AUS,Australia,New South Wales,4.013912398,0.0,0.81,0.26,10477.0,10477.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,1972.1380077060496,31.98056861840904,54.305553,119.66638,366.0,1.9721380077060493,6.396113723681808,5.4305553,10.0,10.0,33.79880703138786,-2964.901192968612,1.6937399999999998,,,,,,,,,,,80.27824796000002,0.0,144.188,2.338,42.062,0.682,13.688,0.222,0.812,0.013,0.42062,0.682,0.20532,0.333,0.0203,0.0325,1.6937399999999998,7.453125,0.1208613061320843,7.875,0.1277025121395608,0.111796875,0.1812919591981264,0.275625,0.4469587924884628,1.0156726266865892,1936,,,0.0070484810385215,Information
564302,10478.0,4442.039618,AUS,Australia,New South Wales,2.15383648,0.0,0.81,0.26,10478.0,10478.0,,,,,,,,,,,0.0,122.46129209296087,2.7568707761593774,11.285808,15.043671,414.0,0.1224612920929608,0.5513741552318755,1.1285808,1.5043671,10.0,26.61356669464968,26.61356669464968,26.61356669464968,,,,,,,,,,,43.07672959999999,0.0,61.438,1.383,25.438,0.573,11.75,0.265,1.688,0.038,0.25438,0.573,0.17625,0.3975,0.0421999999999999,0.095,1.53833,12.796875,0.2880855665550534,58.359375,1.31379681450931,0.191953125,0.4321283498325801,2.042578125,4.598288850782585,7.264948450615165,25,,,0.2235426860510628,Information
564303,10479.0,19103.26022,AUS,Australia,New South Wales,3.21686712,0.0,0.81,0.26,10479.0,10479.0,,,,,,,,,,,0.0,1512.4390293759773,7.917177551280728,21.085934,67.37463,429.0,1.5124390293759773,1.5834355102561457,2.1085934,6.737463,10.0,43.88386187926424,43.88386187926424,43.88386187926424,,,,,,,,,,,64.3373424,0.0,196.875,1.031,48.125,0.252,13.75,0.072,2.188,0.011,0.48125,0.252,0.20625,0.1079999999999999,0.0547,0.0274999999999999,1.1297,25.59375,0.1339758225074997,89.015625,0.4659708552046557,0.38390625,0.2009637337612495,3.115546875,1.630897993216295,5.331314851977545,1571,,,0.582167855176317,Advisory
564304,10480.0,5044.038931,AUS,Australia,New South Wales,0.437403762,0.0,0.81,0.26,10480.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44061,,,,,,,,,,,8.748075239999999,0.0,28.875,0.572,14.188,0.281,0.312,0.006,0.062,0.001,0.14188,0.281,0.00468,0.009,0.00155,0.0025,0.44061,0.28125,0.0055758887637931,2.53125,0.0501829988741384,0.00421875,0.0083638331456896,0.08859375,0.1756404960594844,0.276816829205174,31,,,4.82433510894289e-08,Information
564305,10481.0,1306.642535,AUS,Australia,New South Wales,4.025668934,0.0,0.81,0.26,10481.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7544510987879747,,,,,,,,,,,80.51337867999999,0.0,47.25,3.616,8.25,0.631,0.0,0.0,0.0,0.0,0.0825,0.631,0.0,0.0,0.0,0.0,0.7135,0.5625,0.0430492644379338,2.25,0.1721970577517354,0.0084375,0.0645738966569006,0.07875,0.602689702131074,0.7544510987879747,31,,,0.0005740030941635,Information
564306,10482.0,1441.253542,AUS,Australia,New South Wales,3.670854916,0.0,0.81,0.26,10482.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6945,,,,,,,,,,,73.41709832000001,0.0,12.688,0.88,8.75,0.607,0.0,0.0,0.0,0.0,0.0875,0.607,0.0,0.0,0.0,0.0,0.6945,,,,,,,,,,4,,,0.0001337836115553,Information
564307,10483.0,2022.91098,AUS,Australia,New South Wales,4.018613411,0.0,0.81,0.26,10483.0,,,,,,,,,,,,,,,,,,,,,,,,,0.95462,,,,,,,,,,,80.37226822,0.0,24.375,1.205,16.062,0.794,0.0,0.0,0.0,0.0,0.16062,0.794,0.0,0.0,0.0,0.0,0.95462,0.421875,0.0208548474990605,0.421875,0.0208548474990605,0.006328125,0.0312822712485907,0.014765625,0.0729919662467117,0.1253679874953025,15,,,0.0012498185095828,Information
564308,10484.0,1575.909501,AUS,Australia,New South Wales,1.696383365,0.0,0.81,0.26,10484.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5972500000000001,,,,,,,,,,,33.9276673,0.0,24.125,1.531,8.125,0.516,0.0,0.0,0.0,0.0,0.08125,0.516,0.0,0.0,0.0,0.0,0.5972500000000001,,,,,,,,,,1,,,1.262072834406717e-06,Information
564309,10485.0,2139.079193,AUS,Australia,New South Wales,3.393931894,0.0,0.81,0.26,10485.0,10485.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.57913,,,,,,,,,,,67.87863788,0.0,44.75,2.092,27.438,1.283,0.25,0.012,0.0,0.0,0.27438,1.283,0.00375,0.018,0.0,0.0,1.57913,,,,,,,,,,75,,,0.0012948988710811,Information
564401,10486.0,7742.12362,AUS,Australia,New South Wales,4.007423968,0.0,0.81,0.26,10486.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2384732962006924,,,,,,,,,,,80.14847936000001,0.0,16.375,0.212,7.312,0.094,0.0,0.0,0.0,0.0,0.07312,0.094,0.0,0.0,0.0,0.0,0.16712,0.703125,0.0090818105541008,2.671875,0.0345108801055832,0.010546875,0.0136227158311511,0.093515625,0.1207880803695412,0.2384732962006924,1424,,,4.894587943500709e-06,Information
564402,10487.0,4523.369344,AUS,Australia,Queensland,0.482576155,0.0,0.81,0.26,10487.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3590466448071652,,,,,,,,,,,9.6515231,0.0,11.188,0.247,9.188,0.203,4.312,0.095,1.5,0.033,0.09188,0.203,0.06468,0.1425,0.0375,0.0825,0.6220600000000001,0.0,0.0,12.09375,0.2673615413734758,0.0,0.0,0.42328125,0.9357653948071653,1.3590466448071652,18,,,1.3530222203822344e-05,Information
564405,10490.0,69.84416005,AUS,Australia,Queensland,4.016130198,0.0,0.81,0.26,10490.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26988,,,,,,,,,,,80.32260396,0.0,0.188,0.268,0.188,0.268,0.0,0.0,0.0,0.0,0.00188,0.268,0.0,0.0,0.0,0.0,0.26988,,,,,,,,,,0,,,8.96393756990724e-06,Information
564500,10495.0,20364.63979,AUS,Australia,New South Wales,3.582638488,0.0,0.81,0.26,10495.0,10495.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.5650836032994924,,,,,,,,,,,71.65276976,0.0,31.0,0.152,22.125,0.109,8.125,0.04,0.0,0.0,0.22125,0.109,0.121875,0.06,0.0,0.0,0.5121249999999999,1.96875,0.0096674923791944,9.984375,0.0490279970659145,0.02953125,0.0145012385687916,0.349453125,0.1715979897307007,0.5650836032994924,2594,,,4.514389055596437e-05,Information
564621,10497.0,9195.358299,AUS,Australia,New South Wales,2.360967253,0.0,0.81,0.26,10497.0,10497.0,,,,,,,,,,,0.0,332.1416465601528,3.612057689829744,0.8743012,4.455612,579.0,0.3321416465601528,0.7224115379659488,0.08743012,0.4455612,10.0,23.175089009052204,23.175089009052204,23.175089009052204,,,,,,,,,,,47.21934506,0.0,32.375,0.352,21.062,0.229,1.438,0.016,0.0,0.0,0.21062,0.229,0.02157,0.024,0.0,0.0,0.48519,0.0,0.0,2.953125,0.0321153880452827,0.0,0.0,0.103359375,0.1124038581584894,0.2157632331584894,292,,,0.2052350071750265,Information
564623,10499.0,1078.431369,AUS,Australia,New South Wales,4.024616901,0.0,0.81,0.26,10499.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1152499999999999,,,,,,,,,,,80.49233802,0.0,1.625,0.151,1.125,0.104,0.0,0.0,0.0,0.0,0.01125,0.104,0.0,0.0,0.0,0.0,0.1152499999999999,,,,,,,,,,2181,,,1.4375249835489564e-07,Information
564626,10502.0,2716.317936,AUS,Australia,New South Wales,2.940641304,0.0,0.81,0.26,10502.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47425,,,,,,,,,,,58.81282608,0.0,11.75,0.433,10.125,0.373,0.0,0.0,0.0,0.0,0.10125,0.373,0.0,0.0,0.0,0.0,0.47425,,,,,,,,,,45,,,4.019407466353839e-06,Information
564627,10503.0,697.8430626,AUS,Australia,New South Wales,2.759292705,0.0,0.81,0.26,10503.0,,,,,,,,,,,,,,,,,,,,,,,,,0.52738,,,,,,,,,,,55.1858541,0.0,5.375,0.77,3.438,0.493,0.0,0.0,0.0,0.0,0.03438,0.493,0.0,0.0,0.0,0.0,0.52738,,,,,,,,,,23,,,4.448922370951527e-06,Information
564630,10506.0,13811.93574,AUS,Australia,New South Wales,3.788439571,0.0,0.81,0.26,10506.0,10506.0,0.0,28.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1998.6,3639.8396868024206,26.35285709655482,1.9331607,11.0123825,723.0,3.639839686802421,5.270571419310964,0.19331607,1.10123825,10.0,20.204965426113382,-1978.3950345738865,2.1795276351229846,,,,,,,,,,,75.76879142,0.0,121.25,0.878,31.375,0.227,4.875,0.035,3.25,0.024,0.31375,0.227,0.073125,0.0525,0.08125,0.06,0.807625,6.1875,0.0447982101728713,33.46875,0.2423175913896221,0.0928125,0.0671973152593069,1.17140625,0.8481115698636774,2.1795276351229846,2094,,,0.0080083838180677,Information
564641,10507.0,136.1352447,AUS,Australia,New South Wales,4.030233547,0.0,0.81,0.26,10507.0,,,,,,,,,,,,,,,,,,,,,,,,,4.345226831637183,,,,,,,,,,,80.60467094,0.0,3.0,2.204,2.188,1.607,0.312,0.23,0.0,0.0,0.02188,1.607,0.00468,0.345,0.0,0.0,1.97856,0.28125,0.2065960220066112,1.546875,1.1362781210363615,0.00421875,0.3098940330099168,0.054140625,3.976973423627266,4.345226831637183,0,,,0.0673327817436506,Information
564642,10508.0,18482.12432,AUS,Australia,New South Wales,3.004884181,0.0,0.81,0.26,10508.0,,,,,,,,,,,,,,,,,,,,,,,,,4.063350615405184,,,,,,,,,,,60.09768362,0.0,226.75,1.227,36.188,0.196,0.75,0.004,0.0,0.0,0.36188,0.196,0.01125,0.006,0.0,0.0,0.57513,8.4375,0.0456522196929658,71.71875,0.38804386739021,0.1265625,0.0684783295394487,2.51015625,1.358153535865735,4.063350615405184,13023,,,0.0111732397315833,Information
564644,10510.0,7424.971535,AUS,Australia,New South Wales,1.516625854,0.0,0.81,0.26,10510.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1022656826837076,,,,,,,,,,,30.33251708,0.0,107.375,1.446,22.625,0.305,1.812,0.024,0.312,0.004,0.22625,0.305,0.02718,0.036,0.0078,0.01,0.61223,4.078125,0.0549244529875075,11.671875,0.1571975723435561,0.061171875,0.0823866794812612,0.408515625,0.5501915032024464,1.1022656826837076,1253,,,1.6889692812455392e-05,Information
