pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,9.038045510863055,73.87267746,0.0,,20.5,0.159,20.438,0.158,8.062,0.062,2.812,0.022,0.2043799999999999,0.158,0.12093,0.093,0.0702999999999999,0.0549999999999999,0.7016100000000001,49.359375,0.3826261020405838,124.3125,0.9636509236577664,0.740390625,0.5739391530608757,4.3509375,3.3727782328021823,9.038045510863055,3262549,,,0.1442225864359572,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,9.516883095059129,80.25148842,0.0,,26.438,0.071,26.0,0.07,10.75,0.029,3.125,0.008,0.26,0.07,0.16125,0.0435,0.078125,0.02,0.6328750000000001,77.625,0.2089013302339689,180.984375,0.4870579927737646,1.164375,0.3133519953509533,6.334453125,1.704702974708176,9.516883095059129,5190727,,,0.2326918110195893,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,28.14434488226548,84.61800348,0.0,3.0,109.5,0.555,109.125,0.553,64.125,0.325,41.938,0.213,1.09125,0.553,0.961875,0.4875,1.04845,0.5325,4.674575,190.6875,0.967008177856997,451.828125,2.2912959258514243,2.8603125,1.4505122667854955,15.813984375,8.019535740479984,28.14434488226548,560460,45385.0,8.1,0.7271275992853294,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,13.136665365330476,81.58968266000001,0.0,,10.688,0.216,10.688,0.216,6.875,0.139,3.938,0.08,0.10688,0.216,0.103125,0.2085,0.09845,0.2,0.932955,52.875,1.0710511910491527,101.390625,2.0537976296447846,0.793125,1.606576786573729,3.548671875,7.188291703756747,13.136665365330476,0,,,0.3678684877227451,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,49.3747305266547,24.99234434,0.0,,153.875,0.642,153.125,0.639,91.75,0.383,61.188,0.255,1.53125,0.639,1.37625,0.5745,1.5297,0.6375,6.288200000000001,365.625,1.5255655876847585,838.6875,3.4994127557507304,5.484375,2.288348381527138,29.3540625,12.247944645127555,49.3747305266547,8734,,,0.3379182065537049,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,53.90238132180523,80.71199468,0.8885770599999999,3.0,604.812,2.882,575.438,2.742,510.188,2.431,413.438,1.97,5.75438,2.742,7.652819999999999,3.6465,10.33595,4.925,35.05665,551.53125,2.6284965659933013,806.625,3.844226492232936,8.27296875,3.942744848989952,28.231875,13.454792722815275,53.90238132180523,31237808,194548.0,0.62,0.8479524552539142,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,28.06950920839849,80.54657852,0.0,3.0,16.0,0.255,15.25,0.243,16.938,0.27,13.25,0.211,0.1525,0.243,0.2540699999999999,0.405,0.33125,0.5275,1.91332,130.78125,2.0830615097175538,253.265625,4.033971805377758,1.96171875,3.1245922645763304,8.864296875,14.118901318822152,28.06950920839849,1336033,110083.0,8.24,0.643064026992279,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,23.977767214881705,81.06681741999999,0.0,,40.0,0.514,36.75,0.472,40.625,0.522,35.0,0.45,0.3675,0.472,0.609375,0.783,0.875,1.125,4.2318750000000005,116.296875,1.4951563822663765,249.890625,3.212687897566325,1.744453125,2.2427345733995647,8.746171875,11.244407641482136,23.977767214881705,254526,,,0.5933655124586545,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7037563298817637,80.34498168,0.0,,0.0,0.0,0.0,0.0,1.875,0.096,0.188,0.01,0.0,0.0,0.028125,0.144,0.0046999999999999,0.025,0.201825,0.140625,0.0071761442668507,3.234375,0.1650513181375679,0.002109375,0.010764216400276,0.113203125,0.5776796134814877,0.7037563298817637,1061314,,,0.0004347670150315,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,12.69757077055844,55.42170748,0.0,,28.625,0.176,25.938,0.16,21.5,0.132,16.375,0.101,0.25938,0.16,0.3225,0.198,0.409375,0.2525,1.601755,78.75,0.4846423439507514,190.828125,1.1743922513235174,1.18125,0.7269635159261271,6.678984375,4.110372879632311,12.69757077055844,909316,,,0.1045876586413389,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,32.88788256618623,69.3453251,15.99453916,,49.438,0.4,46.625,0.377,33.375,0.27,17.812,0.144,0.46625,0.377,0.500625,0.405,0.4453,0.36,2.5541750000000003,219.9375,1.778710717982619,425.25,3.4391439969178004,3.2990625,2.668066076973928,14.88375,12.037003989212302,32.88788256618623,3236961,,,0.528030160859872,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,18.02917229259672,9.47261562,0.0,,44.312,0.905,42.812,0.874,30.375,0.62,26.938,0.55,0.42812,0.874,0.455625,0.93,0.67345,1.375,4.736195,92.53125,1.8898738712692549,129.65625,2.648121138769381,1.38796875,2.8348108069038824,4.53796875,9.268423985692834,18.02917229259672,139658,,,0.0533004599905572,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,18.77622508713104,17.31671178,21.31923576,,53.25,0.296,49.625,0.276,23.75,0.132,13.688,0.076,0.49625,0.276,0.35625,0.198,0.3422,0.19,1.8587,131.765625,0.731892084883712,288.421875,1.6020391313729918,1.976484375,1.0978381273255682,10.094765625,5.607136959805471,18.77622508713104,6449082,,,0.0759564629702404,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,11.9753895,11.9753895,0.0,0.0446456740193151,0.0507557188081774,1.19753895,1.19753895,0.0,4.980958585654985,4.980958585654985,4.980958585654985,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.049866668170982,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,7.621839265410968,82.75093491999999,0.0,,29.625,0.125,23.75,0.1,8.625,0.036,9.875,0.042,0.2375,0.1,0.129375,0.0539999999999999,0.246875,0.105,0.8727499999999999,50.90625,0.2147323095694571,131.34375,0.5540330860162237,0.76359375,0.3220984643541856,4.59703125,1.9391158010567828,7.621839265410968,483905,,,0.2070384479008796,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7075378386323,80.50289414,80.02429206000001,,6.312,0.114,6.312,0.114,3.375,0.061,1.0,0.018,0.06312,0.114,0.050625,0.0915,0.025,0.045,0.389245,7.03125,0.1270019139772379,34.734375,0.6273894550475551,0.10546875,0.1905028709658568,1.215703125,2.195863092666442,3.7075378386323,1295,,,0.0484674833059659,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,7.757457470717544,83.86813896,62.78787448,,21.812,0.134,20.75,0.128,9.188,0.057,3.25,0.02,0.2075,0.128,0.13782,0.0855,0.08125,0.05,0.6900700000000001,38.8125,0.2391075360826255,120.515625,0.7424462261696019,0.5821875,0.3586613041239382,4.218046875,2.598561791593607,7.757457470717544,102610,,,0.2320410639480085,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,15.852724463029563,86.96970412,1.77108718,,42.312,0.376,37.75,0.336,69.0,0.614,38.062,0.338,0.3775,0.336,1.035,0.921,0.95155,0.8450000000000001,4.46605,131.203125,1.16670042823137,183.515625,1.631880020195003,1.968046875,1.750050642347055,6.423046875,5.71158007068251,15.852724463029563,1032799,,,0.5777200719998272,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,16.94846847241058,71.08930253999999,0.0,,2.188,1.264,2.188,1.264,3.125,1.806,2.312,1.336,0.02188,1.264,0.046875,2.709,0.0577999999999999,3.3400000000000003,7.439555,3.796875,2.194268561000418,6.609375,3.819652680259986,0.056953125,3.2914028415006267,0.231328125,13.368784380909952,16.94846847241058,0,,,0.2966589339502444,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.027477891089037,81.68688292,0.0,,2.688,0.031,2.688,0.031,2.188,0.025,1.375,0.016,0.02688,0.031,0.03282,0.0375,0.034375,0.04,0.202575,5.0625,0.0589726417161639,11.390625,0.1326884438613689,0.0759375,0.0884589625742458,0.398671875,0.4644095535147912,1.027477891089037,10480,,,0.0019851590559732,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,19.16740916312176,80.09945168,0.0,,36.312,0.243,35.688,0.239,17.75,0.119,11.562,0.077,0.35688,0.239,0.26625,0.1785,0.28905,0.1925,1.52218,157.921875,1.0565493869234963,260.4375,1.7424127022104323,2.368828125,1.5848240803852445,9.1153125,6.098444457736513,19.16740916312176,9956,,,0.4850288629904118,Advisory
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,6.335333294725831,81.0208589,0.0,,5.688,0.082,5.688,0.082,0.438,0.006,0.0,0.0,0.05688,0.082,0.00657,0.009,0.0,0.0,0.15445,29.109375,0.4175871427361508,61.875,0.8876248444633157,0.436640625,0.6263807141042261,2.165625,3.106686955621605,6.335333294725831,30230,,,0.1362773984529391,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,,,,,,,,,,,,,,,,,,,,,,,,,5.175947807179146,81.29500958,0.0,,3.5,0.062,3.5,0.062,0.812,0.014,0.062,0.001,0.035,0.062,0.01218,0.021,0.00155,0.0025,0.13423,21.375,0.3775645935296732,44.296875,0.7824529405384674,0.320625,0.5663468902945098,1.550390625,2.738585291884636,5.175947807179146,33190,,,0.0994367044944253,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.88423286414015,83.24119132,0.0,,23.562,0.122,23.562,0.122,5.75,0.03,1.125,0.006,0.23562,0.122,0.08625,0.045,0.028125,0.015,0.531995,73.6875,0.3812559044816713,135.703125,0.7021220378336122,1.1053125,0.571883856722507,4.749609375,2.4574271324176427,8.88423286414015,400001,,,0.2628296944457228,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.870244469987963,81.3925647,0.0,,5.0,0.2,5.0,0.2,1.062,0.043,0.188,0.008,0.05,0.2,0.01593,0.0645,0.0046999999999999,0.02,0.35513,13.5,0.5411169395547023,27.703125,1.1104170530445454,0.2025,0.8116754093320535,0.969609375,3.886459685655909,5.870244469987963,52625,,,0.124318775817679,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5652897287401303,80.11770222000001,0.0,,5.125,0.017,5.125,0.017,2.938,0.01,2.25,0.008,0.05125,0.017,0.04407,0.015,0.05625,0.02,0.2035699999999999,8.15625,0.0275450017202248,8.578125,0.0289697431885123,0.12234375,0.0413175025803372,0.300234375,0.101394101159793,0.5652897287401303,587835,,,0.0001852533026471,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,4.028212415915476,82.54968438,0.0,,6.875,0.147,6.875,0.147,1.125,0.024,0.375,0.008,0.06875,0.147,0.016875,0.036,0.009375,0.02,0.298,11.8125,0.2522853370956759,31.640625,0.6757642957919892,0.1771875,0.3784280056435138,1.107421875,2.365175035271962,4.028212415915476,100914,,,0.0713193722895047,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,17.38535820184306,81.29183332,0.0,,1.625,1.818,1.625,1.818,0.5,0.56,0.188,0.21,0.01625,1.818,0.0075,0.8400000000000001,0.0046999999999999,0.525,3.21145,2.390625,2.6751904571354523,3.375,3.776739468897109,0.035859375,4.012785685703179,0.118125,13.218588141139882,17.38535820184306,7567,,,0.4707710514705542,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,41.510070000000006,81.97662629999999,0.0,2.0,697.625,1.948,697.312,1.947,659.5,1.841,623.438,1.74,6.97312,1.947,9.8925,2.7615,15.58595,4.35,41.510070000000006,384.46875,1.073294523404971,569.953125,1.5910982821361914,5.76703125,1.6099417851074564,19.948359375,5.56884398747667,32.894176397584125,210468,,,0.7979346139794818,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,5.201789829681555,81.48581426,0.0,,5.812,0.044,5.812,0.044,2.0,0.015,0.062,0.0,0.05812,0.044,0.03,0.0225,0.00155,0.0,0.15617,31.078125,0.2341799030503074,71.4375,0.5382958857445982,0.466171875,0.3512698545754611,2.5003125,1.8840356001060936,5.201789829681555,100755,,,0.1021252521559421,Information
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,876.2161731297771,18.25998211537129,73.23549,142.20206,2619.0,0.8762161731297771,3.651996423074258,7.323549,10.0,10.0,63.70352319240807,63.70352319240807,63.70352319240807,80.34421766,0.0,,,,,,,,,,,,,,,,,2.8125,0.0586113350499356,8.859375,0.1846257054072972,0.0421875,0.0879170025749034,0.310078125,0.6461899689255401,1.0863725965004436,48442,,,0.8801762476588084,Warning
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,46.09566521535724,0.2255760636406119,142.20206,142.20206,0.0,0.0460956652153572,0.0451152127281223,10.0,10.0,0.0,20.09121087794348,-2969.6087891220564,4.484152291908063,41.28686690000001,0.0,,,,,,,,,,,,,,,,,21.234375,0.103913604543726,76.921875,0.3764287528835638,0.318515625,0.155870406815589,2.692265625,1.3175006350924734,4.484152291908063,683240,,,0.0050539805849652,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,25.73057,15.28868266,0.0,,74.125,4.214,74.125,4.214,90.938,5.17,69.75,3.965,0.74125,4.214,1.36407,7.755,1.74375,9.9125,25.73057,5.625,0.319777411403328,18.28125,1.039276587060816,0.084375,0.4796661171049919,0.63984375,3.637468054712856,4.841352921817848,44353,,,0.1167150587517568,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,2.619224674027892,58.98123656,0.0,,4.938,0.482,4.938,0.482,5.5,0.537,4.062,0.397,0.04938,0.482,0.0825,0.8055000000000001,0.10155,0.9925,2.51343,2.109375,0.2060066552625339,6.046875,0.5905524117525974,0.031640625,0.3090099828938008,0.211640625,2.066933441134091,2.619224674027892,17563,,,0.0029693107477838,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,10.98938,22.7572463,0.0,,19.25,2.405,19.25,2.405,22.812,2.85,11.188,1.398,0.1925,2.405,0.34218,4.275,0.2797,3.495,10.98938,5.765625,0.7203369230000346,14.34375,1.7920577108781348,0.086484375,1.0805053845000518,0.50203125,6.272201988073472,7.941222997573524,23988,,,0.0255866438082711,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,12.767279302633392,49.88883301999999,0.0,,0.0,0.0,0.0,0.0,2.75,0.058,0.0,0.0,0.0,0.0,0.04125,0.087,0.0,0.0,0.12825,43.03125,0.9046567351292732,99.140625,2.0842581642684235,0.64546875,1.35698510269391,3.469921875,7.294903574939482,12.767279302633392,140183,,,0.0857565156628872,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.925611209684835,80.99563443999999,0.0,,,,,,,,,,,,,,,,,13.5,0.7108865072561251,21.234375,1.1181652353716134,0.2025,1.0663297608841875,0.743203125,3.913578323800647,5.925611209684835,118271,,,0.1219316174915121,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,6.280047520751108,80.98932366,0.0,,2.688,0.106,2.688,0.106,1.812,0.071,0.062,0.002,0.02688,0.106,0.02718,0.1064999999999999,0.00155,0.005,0.27311,17.578125,0.6916286285567831,28.828125,1.134270950833124,0.263671875,1.0374429428351746,1.008984375,3.9699483279159336,6.280047520751108,164425,,,0.1340122927466334,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.555663143164226,47.81492372,0.0,,10.938,0.078,10.938,0.078,5.625,0.04,0.812,0.006,0.10938,0.078,0.084375,0.06,0.0203,0.015,0.3670549999999999,95.90625,0.6848158381912081,168.1875,1.2009380388221187,1.43859375,1.027223757286812,5.8865625,4.203283135877415,12.555663143164226,2195581,,,0.077132851050368,Information
