pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
561947,10139.0,1552.88363,AUS,Australia,Western Australia,3.288921388,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.7846487473760451,,,,,,,,,,,65.77842776,0.0,,,,,,,,,,,,,,,,2.109375,0.135835999475209,2.109375,0.135835999475209,0.031640625,0.2037539992128135,0.073828125,0.4754259981632315,0.7846487473760451,127,,,7.988345819705138e-05,Information
561960,10142.0,8657.006263,AUS,Australia,Western Australia,0.251673223,2.791557236,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.5789722023563102,,,,,,,,,,,5.03346446,55.83114472,,,,,,,,,,,,,,,,8.15625,0.0942155954638503,17.4375,0.2014264454744385,0.12234375,0.1413233931957754,0.6103125,0.7049925591605347,1.5789722023563102,273,,,0.0004322911506246,Information
561983,10146.0,2034.497995,AUS,Australia,Western Australia,0.77299632,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.9815563916465372,,,,,,,,,,,15.4599264,0.0,,,,,,,,,,,,,,,,0.5625,0.0276480980219165,4.5,0.2211847841753321,0.0084375,0.0414721470328747,0.1575,0.7741467446136624,0.9815563916465372,197,,,4.1782382566635046e-06,Information
561985,10148.0,6220.038834,AUS,Australia,Western Australia,1.068273714,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.5284571585664173,,,,,,,,,,,21.36547428,0.0,,,,,,,,,,,,,,,,12.796875,0.205736255699121,22.21875,0.3572124000050674,0.191953125,0.3086043835486814,0.77765625,1.2502434000177358,2.5284571585664173,469,,,0.0002938790165345,Information
561987,10150.0,6216.067673,AUS,Australia,Western Australia,0.424390141,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3338364411761149,,,,,,,,,,,8.48780282,0.0,,,,,,,,,,,,,,,,0.984375,0.0158359762443165,3.234375,0.0520324933741829,0.014765625,0.0237539643664747,0.113203125,0.1821137268096401,0.3338364411761149,1,,,9.909353634245337e-09,Information
562202,10156.0,5253.182501,AUS,Australia,Western Australia,1.357467817,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.4716094483917171,,,,,,,,,,,27.14935634,0.0,,,,,,,,,,,,,,,,1.96875,0.0374772816232384,3.796875,0.0722776145591027,0.02953125,0.0562159224348575,0.132890625,0.2529716509568595,0.4716094483917171,33,,,2.3274714028914747e-07,Information
562203,10157.0,13941.37668,AUS,Australia,Western Australia,2.658115743,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.8015437824464668,,,,,,,,,,,53.16231486,0.0,,,,,,,,,,,,,,,,11.53125,0.0827124197863408,25.03125,0.1795464722191302,0.17296875,0.1240686296795111,0.87609375,0.6284126527669557,1.8015437824464668,520,,,0.0005609147323543,Information
562526,10203.0,6890.451096,AUS,Australia,Northern Territory,0.328511408,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1120313295914035,,,,,,,,,,,6.57022816,0.0,,,,,,,,,,,,,,,,0.421875,0.0061226035007449,1.125,0.0163269426686532,0.006328125,0.0091839052511173,0.039375,0.0571442993402862,0.1120313295914035,7,,,8.708349195104083e-12,Information
562538,10213.0,2499.075072,AUS,Australia,Northern Territory,0.169002947,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,36.510025677578895,,,,,,,,,,,3.38005894,0.0,,,,,,,,,,,,,,,,62.71875,2.509678508900055,181.6875,7.270189761208232,0.94078125,3.7645177633500815,6.3590625,25.445664164228813,36.510025677578895,5,,,0.1652273901787282,Advisory
562576,10223.0,7488.390875,AUS,Australia,Northern Territory,1.380255635,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,8.111867248031785,,,,,,,,,,,27.6051127,0.0,,,,,,,,,,,,,,,,28.125,0.3755813561159341,87.1875,1.1643022039593955,0.421875,0.5633720341739011,3.0515625,4.075057713857884,8.111867248031785,21,,,0.0143054136426177,Information
562598,10235.0,3609.326229,AUS,Australia,Northern Territory,2.665547629,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.4661154089709951,,,,,,,,,,,53.310952580000006,0.0,,,,,,,,,,,,,,,,1.96875,0.0545461915934681,10.265625,0.2844194275945123,0.02953125,0.0818192873902021,0.359296875,0.995467996580793,1.4661154089709951,31,,,0.0002691930959493,Information
562608,10244.0,6328.379849,AUS,Australia,Northern Territory,1.605405698,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.2100656409994492,,,,,,,,,,,32.10811396,0.0,,,,,,,,,,,,,,,,6.328125,0.0999959729234639,10.6875,0.1688820876040724,0.094921875,0.1499939593851958,0.3740625,0.5910873066142533,1.2100656409994492,9,,,2.8217479016202952e-05,Information
562786,10276.0,2364.066735,AUS,Australia,Queensland,2.875596997,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1728351242505881,,,,,,,,,,,57.511939940000005,0.0,,,,,,,,,,,,,,,,0.5625,0.0237937445532916,0.703125,0.0297421806916145,0.0084375,0.0356906168299374,0.024609375,0.1040976324206507,0.1728351242505881,7,,,1.849614101805137e-08,Information
562849,10292.0,7955.025309,AUS,Australia,Queensland,0.371466256,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.2521431988443128,,,,,,,,,,,7.42932512,0.0,,,,,,,,,,,,,,,,2.53125,0.0318195090727443,14.765625,0.1856138029243418,0.03796875,0.0477292636091164,0.516796875,0.6496483102351963,1.2521431988443128,2592,,,8.420639843379822e-06,Information
562880,10296.0,8757.995861,AUS,Australia,Queensland,0.650746634,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1340306878872402,,,,,,,,,,,13.01493268,0.0,,,,,,,,,,,,,,,,0.5625,0.0064227022819991,1.546875,0.0176624312754976,0.0084375,0.0096340534229986,0.054140625,0.0618185094642416,0.1340306878872402,56,,,4.727336071450365e-11,Information
562941,10309.0,1914.172018,AUS,Australia,Queensland,3.14924682,1.93906032,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.938745790828007,,,,,,,,,,,62.9849364,38.7812064,,,,,,,,,,,,,,,,0.84375,0.0440791105443734,17.71875,0.925661321431842,0.01265625,0.06611866581656,0.62015625,3.239814625011447,3.938745790828007,1,,,0.0125304528133481,Information
562946,10314.0,3890.32249,AUS,Australia,Queensland,2.542759524,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.4092105945803577,,,,,,,,,,,50.855190480000005,0.0,,,,,,,,,,,,,,,,0.421875,0.0108442166716696,3.09375,0.0795242555922438,0.006328125,0.0162663250075044,0.10828125,0.2783348945728533,0.4092105945803577,436,,,8.410146721934662e-07,Information
562947,10315.0,8936.340456,AUS,Australia,Queensland,1.148345148,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.4633714542976805,,,,,,,,,,,22.96690296,0.0,,,,,,,,,,,,,,,,0.140625,0.0015736307350333,6.1875,0.0692397523414659,0.002109375,0.0023604461025499,0.2165625,0.2423391331951306,0.4633714542976805,123,,,1.581541820016909e-07,Information
562949,10317.0,5189.676057,AUS,Australia,Queensland,1.635666928,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.9736012392234648,,,,,,,,,,,32.71333856,0.0,,,,,,,,,,,,,,,,8.859375,0.1707115223067326,15.46875,0.2980677373609618,0.132890625,0.2560672834600989,0.54140625,1.0432370807633664,1.9736012392234648,123,,,0.0002084861068335,Information
562950,10318.0,2144.035587,AUS,Australia,Queensland,4.012570094,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,11.911871352121905,,,,,,,,,,,80.25140188,0.0,,,,,,,,,,,,,,,,31.921875,1.4888687103354543,46.40625,2.164434689033921,0.478828125,2.2333030655031814,1.62421875,7.575521411618723,11.911871352121905,0,,,0.3065873437973362,Information
562960,10319.0,25589.16606,AUS,Australia,Queensland,1.00481165,0.067894076,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,4.6440446680562,,,,,,,,,,,20.096233,1.3578815199999998,,,,,,,,,,,,,,,,21.796875,0.0851800912502468,86.0625,0.3363239731945228,0.326953125,0.1277701368753702,3.0121875,1.1771339061808297,4.6440446680562,23,,,0.0022189173072691,Information
562981,10321.0,3902.888533,AUS,Australia,Queensland,2.234153127,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,7.599184853857194,,,,,,,,,,,44.68306254,0.0,,,,,,,,,,,,,,,,7.03125,0.1801550297909424,57.9375,1.4844774454773657,0.10546875,0.2702325446864135,2.0278125,5.19567105917078,7.599184853857194,0,,,0.0235701130640669,Information
562982,10322.0,12840.02438,AUS,Australia,Queensland,0.009036461,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.8035513630230453,,,,,,,,,,,0.18072922,0.0,,,,,,,,,,,,,,,,8.859375,0.0689981166719165,25.171875,0.1960422680043344,0.132890625,0.1034971750078747,0.881015625,0.6861479380151705,1.8035513630230453,9,,,2.989937454467066e-05,Information
562985,10325.0,3358.936848,AUS,Australia,Queensland,2.611819584,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.4278524554163237,,,,,,,,,,,52.23639168,0.0,,,,,,,,,,,,,,,,0.28125,0.0083731851089235,2.953125,0.0879184436436967,0.00421875,0.0125597776633852,0.103359375,0.3077145527529384,0.4278524554163237,11,,,1.2071247409020363e-06,Information
562987,10327.0,2705.785554,AUS,Australia,Queensland,1.255526175,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.3900255494897868,,,,,,,,,,,25.1105235,0.0,,,,,,,,,,,,,,,,3.65625,0.1351271165640592,6.890625,0.2546626427553423,0.05484375,0.2026906748460888,0.241171875,0.891319249643698,1.3900255494897868,1,,,3.3500561194764705e-05,Information
562992,10331.0,10112.67398,AUS,Australia,Queensland,2.563887154,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,7.740231900505644,,,,,,,,,,,51.27774308,0.0,,,,,,,,,,,,,,,,20.25,0.2002437736848465,102.515625,1.0137341042795356,0.30375,0.3003656605272697,3.588046875,3.5480693649783746,7.740231900505644,0,,,0.0329058310937249,Information
562994,10333.0,12011.59141,AUS,Australia,Queensland,2.029663979,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,4.572876063415214,,,,,,,,,,,40.59327958,0.0,,,,,,,,,,,,,,,,6.890625,0.057366461810282,68.34375,0.5689816416285118,0.103359375,0.086049692715423,2.39203125,1.9914357456997915,4.572876063415214,366,,,0.0051697282245962,Information
562996,10335.0,9328.613878,AUS,Australia,Queensland,1.697214411,2.564253692,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.0623078269571824,,,,,,,,,,,33.944288220000004,51.28507384,,,,,,,,,,,,,,,,3.375,0.0361790084176711,40.78125,0.437163018380193,0.050625,0.0542685126265066,1.42734375,1.5300705643306756,3.0623078269571824,21,,,0.0028303290692226,Information
563270,10354.0,11815.68791,AUS,Australia,Queensland,1.74903267,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.2735366505873789,,,,,,,,,,,34.9806534,0.0,,,,,,,,,,,,,,,,7.59375,0.0642683697894362,16.453125,0.1392481345437785,0.11390625,0.0964025546841543,0.575859375,0.4873684709032247,1.2735366505873789,517,,,4.196583726035702e-05,Information
563290,10356.0,10670.10548,AUS,Australia,Queensland,0.536595481,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.7607366850972737,,,,,,,,,,,10.73190962,0.0,,,,,,,,,,,,,,,,19.828125,0.1858287627480735,46.96875,0.4401901188500466,0.297421875,0.2787431441221102,1.64390625,1.5406654159751632,3.7607366850972737,275,,,0.0007700241937107,Information
563703,10386.0,7117.394064,AUS,Australia,Queensland,3.796563979,2.046971862,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,23.21772773119153,,,,,,,,,,,75.93127958,40.93943724,,,,,,,,,,,,,,,,7.03125,0.0987896684718975,272.8125,3.833039136709625,0.10546875,0.1481845027078462,9.5484375,13.415636978483686,23.21772773119153,792368,,,0.4856423849462725,Advisory
563900,10394.0,18570.78791,AUS,Australia,South Australia,0.45727824,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.421880093906434,,,,,,,,,,,9.1455648,0.0,,,,,,,,,,,,,,,,3.515625,0.0189309415264659,6.328125,0.0340756947476386,0.052734375,0.0283964122896988,0.221484375,0.1192649316167351,0.421880093906434,17073,,,3.8870878011658216e-08,Information
563976,10413.0,8815.633034,AUS,Australia,Victoria,1.074113402,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,8.309452202153615,,,,,,,,,,,21.48226804,0.0,,,,,,,,,,,,,,,,38.390625,0.4354834741061718,94.78125,1.0751496759983876,0.575859375,0.6532252111592577,3.31734375,3.7630238659943567,8.309452202153615,217153,,,0.0123542204203956,Information
563977,10414.0,4054.005345,AUS,Australia,Victoria,1.803218155,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,14.84450190580414,,,,,,,,,,,36.0643631,0.0,,,,,,,,,,,,,,,,68.90625,1.6997079216236548,92.8125,2.289402506676759,1.03359375,2.549561882435482,3.2484375,8.012908773368657,14.84450190580414,35156,,,0.0721110532270779,Information
563978,10415.0,8863.417398,AUS,Australia,Victoria,0.760429362,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,5.583119992376535,,,,,,,,,,,15.20858724,0.0,,,,,,,,,,,,,,,,34.453125,0.3887115257342541,60.1875,0.6790552367929011,0.516796875,0.5830672886013811,2.1065625,2.376693328775154,5.583119992376535,44726,,,0.0032596908782657,Information
563979,10416.0,5226.393074,AUS,Australia,Victoria,4.004619013,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,7.4236193683133,,,,,,,,,,,80.09238026,0.0,,,,,,,,,,,,,,,,36.0,0.6888115663842189,57.375,1.097793433924849,0.54,1.0332173495763284,2.008125,3.8422770187369713,7.4236193683133,54025,,,0.1619596434643419,Information
564107,10428.0,1205.460825,AUS,Australia,Victoria,0.441898686,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,8.437919976377579,,,,,,,,,,,8.837973719999999,0.0,,,,,,,,,,,,,,,,3.09375,0.2566445905969121,24.609375,2.041491061566346,0.04640625,0.3849668858953681,0.861328125,7.145218715482211,8.437919976377579,212,,,0.0086586072674976,Information
564109,10430.0,116.5587507,AUS,Australia,New South Wales,4.030233548,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,40.22274518243936,,,,,,,,,,3.0,80.60467095999999,0.0,,,,,,,,,,,,,,,,3.65625,3.1368301216262404,13.21875,11.340847362802563,0.05484375,4.705245182439361,0.46265625,35.0,40.22274518243936,114,29.0,25.44,0.7671216043017184,Watch
564201,10432.0,9655.854072,AUS,Australia,Victoria,1.789452297,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.1856106708855965,,,,,,,,,,,35.78904594,0.0,,,,,,,,,,,,,,,,16.453125,0.1703953361082053,23.625,0.2446702262066538,0.246796875,0.2555930041623079,0.826875,0.8563457917232883,2.1856106708855965,32143,,,0.0003620620123474,Information
564207,10438.0,3063.482654,AUS,Australia,Victoria,2.383344931,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.6866122847114211,,,,,,,,,,,47.66689862,0.0,,,,,,,,,,,,,,,,2.53125,0.0826265491249396,3.515625,0.1147590960068605,0.03796875,0.1239398236874093,0.123046875,0.4016568360240117,0.6866122847114211,2372,,,7.334043761231112e-06,Information
564208,10439.0,9084.567337,AUS,Australia,Victoria,1.871327619,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2570158212864269,,,,,,,,,,,37.42655238,0.0,,,,,,,,,,,,,,,,0.28125,0.0030959096847454,3.375,0.0371509162169454,0.00421875,0.0046438645271181,0.118125,0.1300282067593089,0.2570158212864269,4274,,,1.9540097184634372e-08,Information
564210,10441.0,5104.518968,AUS,Australia,New South Wales,1.400301849,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,18.13642409973947,,,,,,,,,,,28.00603698,0.0,,,,,,,,,,,,,,,,45.703125,0.8953463644121437,155.53125,3.046932550891788,0.685546875,1.3430195466182155,5.44359375,10.664263928121258,18.13642409973947,52802,,,0.0839998083518276,Information
564220,10442.0,38747.77515,AUS,Australia,New South Wales,1.382157476,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.4069100345570458,,,,,,,,,,,27.64314952,0.0,,,,,,,,,,,,,,,,5.484375,0.0141540384683686,6.890625,0.0177832791012837,0.082265625,0.0212310577025529,0.241171875,0.0622414768544929,0.4069100345570458,370,,,1.10483957953592e-07,Information
564221,10443.0,888.9654618,AUS,Australia,New South Wales,3.130506699,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.694805353606045,,,,,,,,,,,62.61013398,0.0,,,,,,,,,,,,,,,,4.359375,0.490387443295046,6.75,0.7593095896181358,0.065390625,0.735581164942569,0.23625,2.657583563663476,3.694805353606045,31,,,0.0103209273429636,Information
564230,10452.0,279.9131835,AUS,Australia,Victoria,4.022732298,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,7.204483257675905,,,,,,,,,,,80.45464596000001,0.0,,,,,,,,,,,,,,,,0.28125,0.1004775825473248,5.484375,1.9593128596728333,0.00421875,0.1507163738209872,0.191953125,6.857595008854918,7.204483257675905,221,,,0.1591314102408034,Information
564243,10455.0,1150.110657,AUS,Australia,New South Wales,4.003388552,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.7293833871593178,,,,,,,,,,,80.06777104,0.0,,,,,,,,,,,,,,,,0.421875,0.0366812530182795,1.96875,0.171179180751971,0.006328125,0.0550218795274192,0.06890625,0.5991271326318985,0.7293833871593178,11796,,,0.000470002337559,Information
564244,10456.0,19402.2641,AUS,Australia,Victoria,0.911627159,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,7.536410747764164,,,,,,,,,,,18.23254318,0.0,,,,,,,,,,,,,,,,72.984375,0.3761642177900753,110.8125,0.571131798879729,1.094765625,0.564246326685113,3.8784375,1.998961296079052,7.536410747764164,151264,,,0.0085597003601184,Information
564261,10464.0,2553.720501,AUS,Australia,New South Wales,2.664115842,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.214508515386915,,,,,,,,,,,53.28231684000001,0.0,,,,,,,,,,,,,,,,7.171875,0.2808402484617906,15.609375,0.6112405407697796,0.107578125,0.4212603726926859,0.546328125,2.1393418926942287,3.214508515386915,19,,,0.0037203525160339,Information
564262,10465.0,12725.75384,AUS,Australia,New South Wales,0.770105092,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.353586706952322,,,,,,,,,,,15.40210184,0.0,,,,,,,,,,,,,,,,8.859375,0.0696176832801415,17.859375,0.1403404091520313,0.132890625,0.1044265249202122,0.625078125,0.4911914320321096,1.353586706952322,37386,,,1.7736024718958594e-05,Information
564267,10470.0,1217.082534,AUS,Australia,New South Wales,2.066284255,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2656906564219054,,,,,,,,,,,41.3256851,0.0,,,,,,,,,,,,,,,,0.28125,0.0231085396509176,0.703125,0.057771349127294,0.00421875,0.0346628094763764,0.024609375,0.202199721945529,0.2656906564219054,3036,,,3.38021236395859e-08,Information
564303,10479.0,19103.26022,AUS,Australia,New South Wales,3.21686712,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.8605703690028266,,,,,,,,,,,64.3373424,0.0,,,,,,,,,,,,,,,,17.015625,0.0890718380407003,65.109375,0.3408286034119361,0.255234375,0.1336077570610504,2.278828125,1.1929001119417764,3.8605703690028266,1571,,,0.0130981526778542,Information
564622,10498.0,3883.082443,AUS,Australia,New South Wales,0.02524539,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3393716810458342,,,,,,,,,,,0.5049078,0.0,,,,,,,,,,,,,,,,0.421875,0.0108644358242593,2.53125,0.0651866149455558,0.006328125,0.0162966537363889,0.08859375,0.2281531523094453,0.3393716810458342,2045,,,6.7045753794096306e-09,Information
565330,10592.0,10528.5954,AUS,Australia,South Australia,3.845568874,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,4.69687169920793,,,,,,,,,,,76.91137748,0.0,,,,,,,,,,,,,,,,1.125,0.010685185985793,68.34375,0.6491250486369257,0.016875,0.0160277789786894,2.39203125,2.27193767022924,4.69687169920793,24310,,,0.0556425697849111,Information
566005,10636.0,11264.40658,AUS,Australia,Western Australia,0.029720422,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2747564111917391,,,,,,,,,,,0.59440844,0.0,,,,,,,,,,,,,,,,0.84375,0.0074904078951732,3.796875,0.0337068355282798,0.01265625,0.0112356118427597,0.132890625,0.1179739243489793,0.2747564111917391,2815,,,1.9184136126186143e-09,Information
566762,10693.0,8012.409117,AUS,Australia,Western Australia,1.081418928,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2987466404087229,,,,,,,,,,,21.62837856,0.0,,,,,,,,,,,,,,,,0.984375,0.0122856307710165,3.375,0.0421221626434852,0.014765625,0.0184284461565247,0.118125,0.1474275692521982,0.2987466404087229,1,,,1.2764679457359396e-08,Information
566840,10705.0,13956.46029,AUS,Australia,Western Australia,0.232730077,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.404319522263991,,,,,,,,,,,4.65460154,0.0,,,,,,,,,,,,,,,,1.265625,0.0090683810470204,6.1875,0.0443343073409887,0.018984375,0.0136025715705306,0.2165625,0.1551700756934604,0.404319522263991,8,,,2.340035874170056e-08,Information
566930,10723.0,16225.11142,AUS,Australia,Western Australia,0.075607321,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.4761855548896397,,,,,,,,,,,1.51214642,0.0,,,,,,,,,,,,,,,,1.265625,0.0078004086826098,7.875,0.04853587624735,0.018984375,0.0117006130239147,0.275625,0.169875566865725,0.4761855548896397,32151,,,4.860034017246167e-08,Information
568202,10873.0,45800.07255,AUS,Australia,South Australia,0.604259796,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.5379733734803658,,,,,,,,,,,12.08519592,0.0,,,,,,,,,,,,,,,,1.546875,0.0033774509817962,11.953125,0.0260984848593347,0.023203125,0.0050661764726943,0.418359375,0.0913446970076714,0.5379733734803658,360,,,1.731648685341585e-07,Information
568260,10894.0,18744.27534,AUS,Australia,Queensland,1.349552434,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3277848165725596,,,,,,,,,,,26.99104868,0.0,,,,,,,,,,,,,,,,0.140625,0.0007502290563984,6.046875,0.032259849425132,0.002109375,0.0011253435845976,0.211640625,0.112909472987962,0.3277848165725596,236,,,3.222749674751731e-08,Information
568620,10947.0,12790.21486,AUS,Australia,Queensland,0.588346272,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.0524037944638238,,,,,,,,,,,11.76692544,0.0,,,,,,,,,,,,,,,,6.890625,0.0538741926874461,13.921875,0.1088478586950442,0.103359375,0.0808112890311691,0.487265625,0.3809675054326547,1.0524037944638238,51,,,4.735636125094956e-06,Information
568690,10963.0,6640.345481,AUS,Australia,Queensland,0.700867704,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1726753237613412,,,,,,,,,,,14.01735408,0.0,,,,,,,,,,,,,,,,0.984375,0.0148241533944773,1.546875,0.0232950981913215,0.014765625,0.0222362300917159,0.054140625,0.0815328436696252,0.1726753237613412,45,,,2.6410210037324343e-10,Information
572058,11040.0,3595.889653,NZL,New Zealand,Canterbury,2.762797178,1.082766536,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,9.8842381389052,,,,,,,,,,,55.25594356,21.65533072,,,,,,,,,,,,,,,,11.53125,0.3206786389942047,69.75,1.9397146944039696,0.17296875,0.481017958491307,2.44125,6.789001430413894,9.8842381389052,49428,,,0.065519512880032,Information
574000,16248.0,980.2990219,NZL,New Zealand,Southern Islands,0.0,2.296261685,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,26.17088921268612,,,,,,,,,,,0.0,45.92523370000001,,,,,,,,,,,,,,,,0.5625,0.0573804510085732,66.515625,6.785238331763788,0.0084375,0.0860706765128598,2.328046875,23.748334161173258,26.17088921268612,0,,,0.2340052327943516,Information
611004,11049.0,2191.176949,COL,Colombia,Antioquia,0.664692486,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.6963390113034023,,,,,,,,,,,13.29384972,0.0,,,,,,,,,,,,,,,,2.109375,0.0962667575230453,2.671875,0.1219378928625241,0.031640625,0.1444001362845679,0.093515625,0.4267826250188343,0.6963390113034023,349883,,,7.019736392566534e-07,Information
613034,11092.0,4987.674628,VEN,Venezuela,Trujillo,3.19605677,0.01142352,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.6824505749416159,,,,,,,,,,,63.9211354,0.2284704,,,,,,,,,,,,,,,,0.703125,0.0140972507721862,6.1875,0.124055806795239,0.010546875,0.0211458761582793,0.2165625,0.4341953237833365,0.6824505749416159,601615,,,3.627378432285583e-05,Information
613036,11094.0,4545.76783,VEN,Venezuela,Falcón,2.068303745,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.1597424308759569,,,,,,,,,,,41.3660749,0.0,,,,,,,,,,,,,,,,0.703125,0.0154676839261911,1.125,0.0247482942819058,0.010546875,0.0232015258892866,0.039375,0.0866190299866703,0.1597424308759569,39003,,,1.7578296994484083e-09,Information
