pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,19.65914257955322,55.42170748,0.0,,164.812,1.014,147.312,0.907,137.188,0.844,99.562,0.613,1.4731200000000002,0.907,2.05782,1.266,2.48905,1.5325,9.72549,231.1875,1.4227714525982773,248.625,1.5300851144730867,3.4678125,2.134157178897416,8.701875,5.355297900655804,19.65914257955322,909316,,,0.2064775073261011,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,20.73106626880904,69.3453251,15.99453916,,26.562,0.215,25.812,0.209,6.562,0.053,1.188,0.01,0.25812,0.209,0.09843,0.0795,0.0296999999999999,0.025,0.69975,93.09375,0.7528813908596508,287.578125,2.325743873577018,1.39640625,1.1293220862894762,10.065234375,8.140103557519563,20.73106626880904,3236961,,,0.3478425113426595,Information
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,5.803647891530006,9.47261562,0.0,,3.625,0.074,3.625,0.074,2.0,0.041,0.0,0.0,0.03625,0.074,0.03,0.0615,0.0,0.0,0.2017499999999999,27.421875,0.5600690044035025,42.75,0.8731332171213577,0.411328125,0.8401035066052538,1.49625,3.055966259924752,5.803647891530006,139658,,,0.0030056375334574,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,10.432572874309354,17.31671178,21.31923576,,12.812,0.071,12.062,0.067,2.688,0.015,0.688,0.004,0.1206199999999999,0.067,0.04032,0.0225,0.0171999999999999,0.01,0.27764,45.84375,0.254639081827204,171.984375,0.9552871075910137,0.68765625,0.381958622740806,6.019453125,3.343504876568548,10.432572874309354,6449082,,,0.0216675476997519,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,5.498441232917147,82.75093491999999,0.0,,5.438,0.023,3.75,0.016,3.188,0.013,2.0,0.008,0.0375,0.016,0.04782,0.0195,0.05,0.02,0.19082,72.421875,0.3054893354372111,79.453125,0.3351484942175229,1.086328125,0.4582340031558166,2.780859375,1.17301972976133,5.498441232917147,483905,,,0.126458417123962,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.9673982708627875,83.24119132,0.0,,,,,,,,,,,,,,,,,25.734375,0.1331485315269958,26.015625,0.1346037067349411,0.386015625,0.1997227972904937,0.910546875,0.4711129735722938,1.9673982708627875,400001,,,0.0160882125031181,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.531354704110305,81.97662629999999,0.0,,,,,,,,,,,,,,,,,158.34375,0.4420371738675923,189.703125,0.529580948088261,2.37515625,0.6630557608013884,6.639609375,1.853533318308913,11.531354704110305,210468,,,0.3275820802545487,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.19914054484048,41.28686690000001,0.0,,,,,,,,,,,,,,,,,8.859375,0.0433546826904287,38.390625,0.1878702916585245,0.132890625,0.065032024035643,1.343671875,0.6575460208048358,2.19914054484048,683240,,,0.000510642022964,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3619263834757029,15.28868266,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0879387881359151,0.0,0.0,0.054140625,0.3077857584757029,0.3619263834757029,44353,,,2.440886908676949e-08,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.6741503789444143,80.99563443999999,0.0,,,,,,,,,,,,,,,,,2.390625,0.1258861523266055,6.609375,0.3480381858441446,0.035859375,0.1888292284899082,0.231328125,1.2181336504545062,1.6741503789444143,118271,,,0.0075626917256015,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.925349088271265,47.81492372,0.0,,,,,,,,,,,,,,,,,16.59375,0.118487197810209,191.671875,1.3686275475874146,0.24890625,0.1777307967153135,6.708515625,4.790196416555951,11.925349088271265,2195581,,,0.0699544649277443,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6877097622566681,80.11769122000001,0.0,,,,,,,,,,,,,,,,,4.78125,0.0206564075160372,11.671875,0.0504259359950321,0.07171875,0.0309846112740558,0.408515625,0.1764907759826123,0.6877097622566681,3326861,,,0.0003838034258923,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,81.34962420000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,200437,,,,
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,59.17691872,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,243373,,,,
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.063189001848785,63.02984466,0.0,,,,,,,,,,,,,,,,,5.625,0.0770652353415404,10.40625,0.1425706853818498,0.084375,0.1155978530123106,0.36421875,0.4989973988364743,1.063189001848785,889250,,,0.0001934674588599,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.4118863551095804,80.33834092,0.0,,,,,,,,,,,,,,,,,31.21875,0.2601122890701374,39.796875,0.3315845847155355,0.46828125,0.3901684336052061,1.392890625,1.1605460465043742,3.4118863551095804,954998,,,0.039938070844563,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,4.496418594987954,80.79056617999998,0.0,,,,,,,,,,,,,,,,,28.828125,0.1620195863324527,69.890625,0.3927987044255072,0.432421875,0.243029379498679,2.446171875,1.3747954654892751,4.496418594987954,5051085,,,0.0732340804367993,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.046901157834195,50.71072208,0.0,,,,,,,,,,,,,,,,,21.515625,0.0938480688442347,31.5,0.1373984798765266,0.322734375,0.140772103266352,1.1025,0.480894679567843,2.046901157834195,1362658,,,0.0007328772928637,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.927331670432185,79.74763696,0.0,,,,,,,,,,,,,,,,,4.21875,0.343278834086437,4.21875,0.343278834086437,0.06328125,0.5149182511296555,0.14765625,1.2014759193025295,1.927331670432185,51613,,,0.0093329998194238,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13188,80.2371943,0.0,,8.438,0.061,7.688,0.055,0.0,0.0,0.0,0.0,0.07688,0.055,0.0,0.0,0.0,0.0,0.13188,,,,,,,,,,53521,,,2.726249752546032e-07,Information
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28675,80.05531583999999,0.0,,30.062,0.32,13.875,0.148,0.0,0.0,0.0,0.0,0.13875,0.148,0.0,0.0,0.0,0.0,0.28675,,,,,,,,,,147066,,,1.1071544972872408e-05,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3383757705688041,80.16325336,0.0,,23.438,0.156,8.188,0.054,1.125,0.007,0.0,0.0,0.08188,0.054,0.016875,0.0105,0.0,0.0,0.163255,3.375,0.0224508200252685,4.359375,0.0289989758659718,0.050625,0.0336762300379027,0.152578125,0.1014964155309013,0.3383757705688041,98949,,,2.3392376443326532e-05,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12962,80.16432248,0.0,,13.625,0.44,3.062,0.099,0.0,0.0,0.0,0.0,0.0306199999999999,0.099,0.0,0.0,0.0,0.0,0.12962,,,,,,,,,,9832,,,2.4443488208399533e-07,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,36.92129307119427,81.65122783999999,0.0,3.0,509.25,1.985,183.625,0.716,135.562,0.528,98.0,0.382,1.83625,0.716,2.03343,0.792,2.45,0.955,8.78268,410.625,1.6007097039800575,583.03125,2.272788504349767,6.159375,2.4010645559700863,20.40609375,7.954759765224185,36.92129307119427,300753,17510.0,5.822053312851409,0.7577945267330476,Watch
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,44.64261680198004,99.85817634,0.0,3.0,2.062,0.483,2.062,0.483,0.0,0.0,0.0,0.0,0.02062,0.483,0.0,0.0,0.0,0.0,0.50362,30.9375,7.248436232347524,38.953125,9.126440165273928,0.4640625,10.872654348521287,1.363359375,31.94254057845875,44.64261680198004,1655,0.0,0.0,0.9999999955866496,Warning
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,38.44521038684504,84.17741614,46.32253542,3.0,5.312,0.109,4.75,0.097,0.062,0.001,0.5,0.01,0.0475,0.097,0.0009299999999999,0.0015,0.0125,0.025,0.18443,233.578125,4.780449256775461,260.4375,5.330157750480526,3.503671875,7.170673885163192,9.1153125,18.655552126681844,38.44521038684504,72612,1561.0,2.15,0.8126747103328258,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,51.27992321931473,81.81053847999999,3.6362373,3.0,129.625,0.394,89.938,0.274,36.875,0.112,41.438,0.126,0.8993800000000001,0.274,0.553125,0.168,1.03595,0.315,3.245455,585.984375,1.7823521677026746,872.296875,2.653211062217348,8.789765625,2.673528251554012,30.530390625,9.286238717760718,51.27992321931473,1132711,27188.0,2.4,0.850005487749425,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,14.506632873893988,85.13824646,0.0,,2.688,0.208,2.688,0.208,1.188,0.092,0.312,0.024,0.02688,0.208,0.01782,0.138,0.0078,0.06,0.4584999999999999,28.546875,2.21122177429036,35.15625,2.723179524988128,0.428203125,3.31683266143554,1.23046875,9.531128337458448,14.506632873893988,11022,,,0.4903525007284981,Advisory
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4310970833869979,80.06070228,0.0,,32.125,0.119,14.438,0.054,0.0,0.0,0.062,0.0,0.14438,0.054,0.0,0.0,0.00155,0.0,0.19993,4.21875,0.0156778803204024,7.171875,0.0266523965446841,0.06328125,0.0235168204806036,0.251015625,0.0932833879063943,0.4310970833869979,2620502,,,6.300871566439141e-05,Information
112012,43.0,18090.09034,SOM,Somalia,Mudug,3.310061784,0.0,-9999.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15212,66.20123568,0.0,,35.938,0.199,9.812,0.054,0.0,0.0,0.0,0.0,0.09812,0.054,0.0,0.0,0.0,0.0,0.15212,,,,,,,,,,105848,,,3.267468463782871e-08,Information
112013,44.0,13304.40416,SOM,Somalia,Mudug,4.046860032,0.0,-9999.0,1.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12075,80.93720063999999,0.0,,26.625,0.2,6.875,0.052,0.0,0.0,0.0,0.0,0.06875,0.052,0.0,0.0,0.0,0.0,0.12075,,,,,,,,,,169059,,,2.0768907458666866e-07,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5143749999999999,71.03038805999999,0.0,,145.438,0.493,38.25,0.13,0.125,0.0,0.0,0.0,0.3825,0.13,0.001875,0.0,0.0,0.0,0.5143749999999999,0.0,0.0,2.53125,0.0085752104762111,0.0,0.0,0.08859375,0.0300132366667388,0.1186069866667388,317017,,,2.776409948355144e-05,Information
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20512,67.92480848,0.0,,60.438,0.154,16.312,0.042,0.0,0.0,0.0,0.0,0.16312,0.042,0.0,0.0,0.0,0.0,0.20512,,,,,,,,,,1116264,,,2.1832585274017345e-07,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4000000000000001,51.87225488,0.0,,40.438,1.137,9.75,0.274,0.5,0.014,0.0,0.0,0.0975,0.274,0.0075,0.021,0.0,0.0,0.4000000000000001,,,,,,,,,,66878,,,8.332852185498616e-07,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2692500000000002,80.01934134000001,0.0,,237.5,2.878,55.5,0.673,1.25,0.015,0.0,0.0,0.555,0.673,0.01875,0.0225,0.0,0.0,1.2692500000000002,,,,,,,,,,39912,,,0.0029226229476864,Information
112043,55.0,949.4573185,SOM,Somalia,Galguduud,4.011828871,0.0,-9999.0,1.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33175,80.23657741999999,0.0,,9.625,1.014,2.875,0.303,0.0,0.0,0.0,0.0,0.02875,0.303,0.0,0.0,0.0,0.0,0.33175,,,,,,,,,,12407,,,2.182992505699544e-05,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0.788,40.53090342,0.0,,112.938,2.363,24.75,0.518,0.5,0.01,0.0,0.0,0.2475,0.518,0.0075,0.015,0.0,0.0,0.788,,,,,,,,,,26210,,,7.67120911692494e-06,Information
112045,57.0,2201.722981,SOM,Somalia,Galguduud,3.918212177,0.0,-9999.0,1.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2635,78.36424354,0.0,,21.438,0.974,4.75,0.216,0.0,0.0,0.0,0.0,0.0475,0.216,0.0,0.0,0.0,0.0,0.2635,,,,,,,,,,41073,,,5.215291533296802e-06,Information
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3574299999999999,82.73499971999999,0.0,,67.188,0.973,14.5,0.21,0.062,0.001,0.0,0.0,0.145,0.21,0.0009299999999999,0.0015,0.0,0.0,0.3574299999999999,,,,,,,,,,78960,,,5.276829534907086e-05,Information
112060,63.0,7776.63188,SOM,Somalia,Galguduud,3.172453313,0.0,-9999.0,1.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,0.493625,63.44906626,0.0,,48.625,0.625,21.375,0.275,0.125,0.002,0.0,0.0,0.21375,0.275,0.001875,0.003,0.0,0.0,0.493625,,,,,,,,,,106441,,,8.361141388809862e-06,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6881704744389732,81.60322344000001,40.81283924,,5.562,0.183,5.5,0.181,1.875,0.062,0.5,0.016,0.055,0.181,0.028125,0.093,0.0125,0.04,0.409625,4.21875,0.1390114775784229,9.421875,0.3104589665918111,0.06328125,0.2085172163676343,0.329765625,1.0866063830713388,1.6881704744389732,5702,,,0.0084579617723817,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,5.911754843064246,81.79635796,80.16239052,,8.562,0.077,8.062,0.072,2.938,0.026,2.0,0.018,0.08062,0.072,0.04407,0.039,0.05,0.045,0.33069,37.265625,0.3349386160397584,72.984375,0.6559741197156023,0.558984375,0.5024079240596375,2.554453125,2.295909419004608,5.911754843064246,104704,,,0.1303625479576296,Information
