pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
312102,5799.0,12090.99131,RUS,Russia,Yamal-Nenets,2.173056555,0.0,0.65,0.49,5799.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,43.4611311,0.0,3.0,8.062,0.067,5.188,0.043,11.688,0.097,26.875,0.222,0.0518799999999999,0.043,0.17532,0.1455,0.671875,0.555,1.642575,0.0,0.0,2071.828125,17.135304067728164,0.0,0.0,35.0,35.0,70.0,77,5.0,6.49,0.5845575912583312,Watch
312103,5800.0,8634.146606,RUS,Russia,Yamal-Nenets,3.173423935,0.0,0.65,0.49,5800.0,5800.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,70.0,63.468478700000006,0.0,3.0,66.062,0.765,41.75,0.484,35.375,0.41,85.375,0.989,0.4175,0.484,0.530625,0.615,2.134375,2.4725,6.654,0.0,0.0,2651.203125,30.70602395235916,0.0,0.0,35.0,35.0,70.0,4659,1158.0,24.86,0.7422571510969816,Watch
312104,5801.0,20981.3459,RUS,Russia,Yamal-Nenets,4.015895199,0.0,0.65,0.49,5801.0,5801.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,63.3845887595954,80.31790398,0.0,3.0,20.062,0.096,10.375,0.049,19.625,0.094,32.625,0.155,0.10375,0.049,0.294375,0.141,0.815625,0.3875,1.79125,0.0,0.0,1701.5625,8.109882502741543,0.0,0.0,35.0,28.384588759595403,63.3845887595954,24856,898.0,3.61,0.8789011667600912,Warning
312105,5802.0,1762.976603,RUS,Russia,Yamal-Nenets,1.620870695,0.0,0.65,0.49,5802.0,,,,,,,,,,,,,,,,,,,,,,,,,35.598405561316795,32.4174139,0.0,,5.562,0.316,4.312,0.245,5.562,0.316,5.812,0.33,0.04312,0.245,0.08343,0.474,0.1453,0.8250000000000001,1.81585,0.0,0.0,152.4375,8.646598017519084,0.0,0.0,5.3353125,30.263093061316795,35.598405561316795,17436,,,0.2607452619302842,Advisory
312106,5803.0,4915.970351,RUS,Russia,Yamal-Nenets,1.852894766,0.0,0.65,0.49,5803.0,,,,,,,,,,,,,,,,,,,,,,,,,60.549453125,37.05789532,0.0,3.0,25.438,0.517,22.0,0.448,20.562,0.418,25.438,0.517,0.22,0.448,0.30843,0.627,0.63595,1.2925,3.53188,0.0,0.0,729.984375,14.849242833534488,0.0,0.0,25.549453125,35.0,60.549453125,0,0.0,0.0,0.4845429042313289,Watch
312107,5804.0,373.8423328,RUS,Russia,Yamal-Nenets,0.442575105,0.0,0.65,0.49,5804.0,,,,,,,,,,,,,,,,,,,,,,,,,38.903046875,8.851502100000001,0.0,,18.625,4.982,16.688,4.464,17.25,4.614,16.375,4.38,0.16688,4.464,0.25875,6.920999999999999,0.409375,10.95,23.170005,0.0,0.0,111.515625,29.829587295428883,0.0,0.0,3.903046875,35.0,38.903046875,0,,,0.197268751361237,Advisory
312108,5805.0,4607.668882,RUS,Russia,Yamal-Nenets,3.006917386,0.0,0.65,0.49,5805.0,,,,,,,,,,,,,,,,,,,,,,,,,25.309355354593272,60.13834772,0.0,,1.688,0.037,0.875,0.019,1.75,0.038,0.688,0.015,0.00875,0.019,0.02625,0.0569999999999999,0.0171999999999999,0.0375,0.1657,0.0,0.0,228.09375,4.950306887026649,0.0,0.0,7.98328125,17.32607410459327,25.309355354593272,3142,,,0.3248278098041623,Information
312210,5807.0,14891.09806,RUS,Russia,Yamal-Nenets,3.103440439,0.0,0.65,0.49,5807.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,62.06880878,0.0,3.0,67.75,0.455,64.125,0.431,81.5,0.547,67.375,0.452,0.64125,0.431,1.2225,0.8205,1.684375,1.13,5.929625,0.0,0.0,2077.03125,13.948140302087698,0.0,0.0,35.0,35.0,70.0,885,342.0,38.64,0.7299697418057763,Watch
312220,5808.0,13273.81926,RUS,Russia,Yamal-Nenets,1.787416353,0.0,0.65,0.49,5808.0,,,,,,,,,,,,,,,,,,,,,,,,,30.46330668441216,35.74832706,0.0,,9.812,0.074,9.438,0.071,12.688,0.096,9.812,0.074,0.09438,0.071,0.19032,0.144,0.2452999999999999,0.185,0.93,0.0,0.0,496.40625,3.739739409832044,0.0,0.0,17.37421875,13.089087934412154,30.46330668441216,63,,,0.2277476771298866,Information
312230,5809.0,14790.20477,RUS,Russia,Khanty-Mansiy,4.013202437,0.0,0.65,0.49,5809.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,80.26404874,0.0,3.0,15.312,0.104,14.375,0.097,18.812,0.127,21.438,0.145,0.14375,0.097,0.28218,0.1905,0.53595,0.3625,1.61188,0.0,0.0,2253.65625,15.237491871581865,0.0,0.0,35.0,35.0,70.0,7814,637.0,8.15,0.8972530055598784,Warning
312240,5810.0,10922.13909,RUS,Russia,Khanty-Mansiy,2.885623371,0.0,0.65,0.49,5810.0,,,,,,,,,,,,,,,,,,,,,,,,,22.61826092804265,57.71246742,0.0,,8.562,0.078,5.375,0.049,1.562,0.014,0.938,0.009,0.05375,0.049,0.02343,0.021,0.02345,0.0225,0.19313,0.0,0.0,337.359375,3.088766515155043,0.0,0.0,11.807578125,10.810682803042653,22.61826092804265,13004,,,0.2657444783657656,Information
312250,5811.0,12138.46604,RUS,Russia,Khanty-Mansiy,4.006092008,0.0,0.65,0.49,5811.0,,,,,,,,,,,,,,,,,,,,,,,,,36.8491487056148,80.12184016,0.0,3.0,12.0,0.099,10.375,0.085,2.812,0.023,0.5,0.004,0.10375,0.085,0.04218,0.0345,0.0125,0.01,0.28793,0.0,0.0,577.265625,4.755671951604228,0.0,0.0,20.204296875,16.644851830614797,36.8491487056148,644,72.0,11.18,0.7314521809061667,Watch
312260,5812.0,27186.73558,RUS,Russia,Khanty-Mansiy,3.345052382,0.0,0.65,0.49,5812.0,5812.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,31.143484395475213,66.90104764,0.0,,5.875,0.022,4.5,0.017,1.875,0.007,0.375,0.001,0.045,0.017,0.028125,0.0105,0.009375,0.0025,0.1124999999999999,0.0,0.0,650.53125,2.3928258987072035,0.0,0.0,22.76859375,8.374890645475212,31.143484395475213,1449,,,0.4757207879896792,Advisory
312310,5816.0,7062.346171,RUS,Russia,Yamal-Nenets,2.027356098,0.0,0.65,0.49,5816.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,40.54712196,0.0,3.0,15.5,0.219,14.875,0.211,12.188,0.173,12.188,0.173,0.14875,0.211,0.18282,0.2594999999999999,0.3047,0.4325,1.53927,0.0,0.0,1231.59375,17.438875412570347,0.0,0.0,35.0,35.0,70.0,550,59.0,10.73,0.5648632955538471,Watch
312320,5817.0,12845.44718,RUS,Russia,Yamal-Nenets,1.337375349,0.0,0.65,0.49,5817.0,,,,,,,,,,,,,,,,,,,,,,,,,62.83281850184561,26.74750698,0.0,3.0,11.375,0.089,11.188,0.087,14.062,0.109,24.938,0.194,0.11188,0.087,0.21093,0.1635,0.62345,0.485,1.6817599999999997,0.0,0.0,1021.5,7.952233857670174,0.0,0.0,35.0,27.83281850184561,62.83281850184561,55,0.0,0.0,0.4390277185768697,Watch
312330,5818.0,7122.677339,RUS,Russia,Khanty-Mansiy,3.180058592,0.0,0.65,0.49,5818.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,63.60117184,0.0,3.0,13.938,0.196,13.625,0.191,15.312,0.215,21.125,0.297,0.13625,0.191,0.22968,0.3225,0.528125,0.7424999999999999,2.150055,0.0,0.0,1836.140625,25.77879830279052,0.0,0.0,35.0,35.0,70.0,80,0.0,0.0,0.7434307805401624,Watch
312341,5819.0,351.0915259,RUS,Russia,Khanty-Mansiy,3.036314158,0.0,0.65,0.49,5819.0,,,,,,,,,,,,,,,,,,,,,,,,,37.928515625,60.72628316,0.0,,0.25,0.071,0.25,0.071,0.438,0.125,0.375,0.107,0.0025,0.071,0.00657,0.1875,0.009375,0.2675,0.5444450000000001,0.0,0.0,83.671875,23.831926669612123,0.0,0.0,2.928515625,35.0,37.928515625,5,,,0.4860987614347747,Advisory
312342,5820.0,5201.497435,RUS,Russia,Khanty-Mansiy,1.031981462,0.0,0.65,0.49,5820.0,,,,,,,,,,,,,,,,,,,,,,,,,12.816406269275747,20.63962924,0.0,,0.438,0.008,0.438,0.008,0.938,0.018,3.062,0.059,0.00438,0.008,0.01407,0.0269999999999999,0.0765499999999999,0.1475,0.2774999999999999,0.0,0.0,125.296875,2.408861612650214,0.0,0.0,4.385390625,8.43101564427575,12.816406269275747,2301,,,0.0341310233624498,Information
312343,5821.0,2291.033818,RUS,Russia,Khanty-Mansiy,0.281758066,0.0,0.65,0.49,5821.0,,,,,,,,,,,,,,,,,,,,,,,,,11.697450599919955,5.63516132,0.0,,0.312,0.014,0.25,0.011,1.938,0.085,3.062,0.134,0.0025,0.011,0.02907,0.1275,0.0765499999999999,0.335,0.58162,0.0,0.0,62.296875,2.7191599928342733,0.0,0.0,2.180390625,9.517059974919956,11.697450599919955,11924,,,0.0184080475609172,Information
312344,5822.0,5385.60068,RUS,Russia,Khanty-Mansiy,4.007036088,0.0,0.65,0.49,5822.0,,,,,,,,,,,,,,,,,,,,,,,,,17.337000581762815,80.14072176,0.0,,3.562,0.066,0.625,0.012,3.25,0.06,4.75,0.088,0.00625,0.012,0.04875,0.09,0.11875,0.2199999999999999,0.4957499999999999,0.0,0.0,173.390625,3.219522487646519,0.0,0.0,6.068671875,11.268328706762818,17.337000581762815,1048,,,0.4459784948809893,Advisory
312345,5823.0,1648.358425,RUS,Russia,Khanty-Mansiy,2.336509801,0.0,0.65,0.49,5823.0,,,,,,,,,,,,,,,,,,,,,,,,,32.172542704553656,46.73019602,0.0,,0.188,0.011,0.062,0.004,1.125,0.068,2.75,0.167,0.00062,0.004,0.016875,0.102,0.06875,0.4175,0.609745,0.0,0.0,130.078125,7.891373808443902,0.0,0.0,4.552734375,27.619808329553656,32.172542704553656,3041,,,0.3070406538214875,Information
312346,5824.0,5197.521224,RUS,Russia,Khanty-Mansiy,1.048799868,0.0,0.65,0.49,5824.0,,,,,,,,,,,,,,,,,,,,,,,,,28.034706870145733,20.97599736,0.0,,2.125,0.041,0.625,0.012,1.75,0.034,3.125,0.06,0.00625,0.012,0.02625,0.051,0.078125,0.15,0.323625,0.0,0.0,273.9375,5.270541248613066,0.0,0.0,9.5878125,18.44689437014573,28.034706870145733,3178,,,0.1500291527873374,Information
312347,5825.0,9720.648441,RUS,Russia,Khanty-Mansiy,2.203611272,0.0,0.65,0.49,5825.0,,,,,,,,,,,,,,,,,,,,,,,,,63.08645962929568,44.07222544,0.0,3.0,135.312,1.392,52.562,0.541,11.688,0.12,18.625,0.192,0.52562,0.541,0.17532,0.18,0.465625,0.48,2.367565,0.0,0.0,888.46875,9.140015251227334,0.0,0.0,31.09640625,31.99005337929567,63.08645962929568,319,8.0,2.51,0.5479346937599562,Watch
312348,5826.0,2582.42766,RUS,Russia,Khanty-Mansiy,2.453828394,0.0,0.65,0.49,5826.0,,,,,,,,,,,,,,,,,,,,,,,,,55.76046875,49.07656788,0.0,,23.75,0.92,19.0,0.736,8.75,0.339,11.625,0.45,0.19,0.736,0.13125,0.5085000000000001,0.290625,1.125,2.981375,0.0,0.0,593.15625,22.9689396241216,0.0,0.0,20.76046875,35.0,55.76046875,16,,,0.5361512011964783,Advisory
312349,5827.0,2066.763758,RUS,Russia,Khanty-Mansiy,2.978655687,0.0,0.65,0.49,5827.0,,,,,,,,,,,,,,,,,,,,,,,,,51.946015625,59.57311374,0.0,,32.562,1.576,24.562,1.188,8.438,0.408,12.688,0.614,0.24562,1.188,0.12657,0.612,0.3172,1.535,4.02439,0.0,0.0,484.171875,23.426570796301665,0.0,0.0,16.946015625,35.0,51.946015625,220,,,0.5989808175498117,Advisory
312350,5828.0,8819.443378,RUS,Russia,Khanty-Mansiy,2.977127083,0.0,0.65,0.49,5828.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,59.54254166,0.0,3.0,81.25,0.921,78.875,0.894,65.312,0.741,76.375,0.866,0.78875,0.894,0.97968,1.1115,1.909375,2.165,7.848305,0.0,0.0,1782.84375,20.214923703651703,0.0,0.0,35.0,35.0,70.0,4141,293.0,7.08,0.708237892632629,Watch
312360,5829.0,4663.947569,RUS,Russia,Khanty-Mansiy,3.446617309,0.0,0.65,0.49,5829.0,,,,,,,,,,,,,,,,,,,,,,,,,18.229430862616667,68.93234618,0.0,,27.125,0.582,25.812,0.553,13.375,0.287,26.812,0.575,0.25812,0.553,0.200625,0.4305,0.6703,1.4375,3.5500450000000003,0.0,0.0,165.65625,3.5518463178904764,0.0,0.0,5.79796875,12.431462112616668,18.229430862616667,69675,,,0.2969718522716569,Information
312370,5830.0,5521.886096,RUS,Russia,Khanty-Mansiy,2.078222572,0.0,0.65,0.49,5830.0,,,,,,,,,,,,,,,,,,,,,,,,,25.88578951841522,41.56445144,0.0,,36.875,0.668,33.5,0.607,24.062,0.436,50.812,0.92,0.335,0.607,0.36093,0.654,1.2703,2.3000000000000003,5.527229999999999,0.0,0.0,263.109375,4.764846112404348,0.0,0.0,9.208828125,16.67696139341522,25.88578951841522,10096,,,0.2077565261056658,Information
312380,5831.0,14396.80125,RUS,Russia,Khanty-Mansiy,2.37642826,0.0,0.65,0.49,5831.0,,,,,,,,,,,,,,,,,,,,,,,,,61.85752851183031,47.5285652,0.0,3.0,30.562,0.212,22.0,0.153,23.188,0.161,45.375,0.315,0.22,0.153,0.3478199999999999,0.2415,1.134375,0.7875,2.884195,0.0,0.0,1104.75,7.67357957480866,0.0,0.0,35.0,26.85752851183031,61.85752851183031,7759,348.0,4.49,0.5653567663695783,Watch
312390,5832.0,6698.306432,RUS,Russia,Khanty-Mansiy,3.119658318,0.0,0.65,0.49,5832.0,5832.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.926138154758405,62.39316636,0.0,,20.938,0.313,11.75,0.175,15.812,0.236,38.812,0.579,0.1175,0.175,0.23718,0.354,0.9703,1.4474999999999998,3.30148,0.0,0.0,274.21875,4.093851972788116,0.0,0.0,9.59765625,14.328481904758403,23.926138154758405,8361,,,0.3255573139026129,Information
312411,5833.0,17257.82742,RUS,Russia,Khanty-Mansiy,3.891649917,0.0,0.65,0.49,5833.0,,,,,,,,,,,,,,,,,,,,,,,,,53.83385413183724,77.83299834,0.0,3.0,197.0,1.142,90.0,0.522,5.75,0.033,8.812,0.051,0.9,0.522,0.08625,0.0495,0.2202999999999999,0.1275,1.90555,0.0,0.0,973.828125,5.642819930524926,0.0,0.0,34.083984375,19.74986975683724,53.83385413183724,4072,276.0,6.78,0.8125406935291601,Warning
312412,5834.0,20527.07078,RUS,Russia,Khanty-Mansiy,2.67758668,0.0,0.65,0.49,5834.0,,,,,,,,,,,,,,,,,,,,,,,,,43.471243051356296,53.551733600000006,0.0,,22.562,0.11,13.438,0.065,0.0,0.0,0.188,0.001,0.13438,0.065,0.0,0.0,0.0046999999999999,0.0025,0.20658,0.0,0.0,835.171875,4.06863640753037,0.0,0.0,29.231015625,14.240227426356295,43.471243051356296,29830,,,0.4735935736831027,Advisory
312413,5835.0,3128.085169,RUS,Russia,Khanty-Mansiy,2.886818979,0.0,0.65,0.49,5835.0,,,,,,,,,,,,,,,,,,,,,,,,,23.816761270154533,57.736379580000005,0.0,,3.438,0.11,2.125,0.068,0.125,0.004,0.375,0.012,0.02125,0.068,0.001875,0.006,0.009375,0.03,0.1365,0.0,0.0,162.140625,5.183382684329867,0.0,0.0,5.674921875,18.14183939515453,23.816761270154533,8997,,,0.2831405464375021,Information
312414,5836.0,42351.20408,RUS,Russia,Khanty-Mansiy,3.241230751,0.0,0.65,0.49,5836.0,5836.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.505908856056923,64.82461502,0.0,,203.062,0.479,68.125,0.161,0.188,0.0,0.062,0.0,0.68125,0.161,0.00282,0.0,0.00155,0.0,0.8466200000000002,0.0,0.0,635.765625,1.5011748517305492,0.0,0.0,22.251796875,5.254111981056922,27.505908856056923,116587,,,0.4028621338654133,Advisory
312415,5837.0,13282.27042,RUS,Russia,Khanty-Mansiy,2.791851781,0.0,0.65,0.49,5837.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,55.83703562,0.0,3.0,374.562,2.82,236.375,1.78,24.938,0.188,36.75,0.277,2.36375,1.78,0.3740699999999999,0.282,0.91875,0.6925000000000001,6.41107,0.0,0.0,3011.625,22.67402261844953,0.0,0.0,35.0,35.0,70.0,7279,129.0,1.77,0.6774603207566599,Watch
312416,5838.0,17562.22316,RUS,Russia,Khanty-Mansiy,3.073781747,0.0,0.65,0.49,5838.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,61.47563494,0.0,3.0,54.812,0.312,43.188,0.246,20.062,0.114,15.562,0.089,0.43188,0.246,0.30093,0.171,0.38905,0.2224999999999999,1.76136,0.0,0.0,4679.859375,26.64730617069592,0.0,0.0,35.0,35.0,70.0,186485,2104.0,1.13,0.7248145197606926,Watch
312418,5840.0,48628.18139,RUS,Russia,Khanty-Mansiy,2.884857632,0.0,0.65,0.49,5840.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,57.69715264,0.0,3.0,151.625,0.312,103.0,0.212,12.125,0.025,1.875,0.004,1.03,0.212,0.181875,0.0375,0.046875,0.01,1.51825,0.0,0.0,8779.5,18.054345750970484,0.0,0.0,35.0,35.0,70.0,265991,3038.0,1.14,0.6927431076408502,Watch
312419,5841.0,15477.35634,RUS,Russia,Khanty-Mansiy,1.93339165,0.0,0.65,0.49,5841.0,5841.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,28.79423753655876,38.667833,0.0,,52.75,0.341,19.938,0.129,0.0,0.0,0.0,0.0,0.19938,0.129,0.0,0.0,0.0,0.0,0.32838,0.0,0.0,499.78125,3.2291125104453604,0.0,0.0,17.49234375,11.30189378655876,28.79423753655876,196113,,,0.224785876904777,Information
312421,5842.0,8507.932463,RUS,Russia,Khanty-Mansiy,2.687992537,0.0,0.65,0.49,5842.0,,,,,,,,,,,,,,,,,,,,,,,,,12.869714710219766,53.75985074,0.0,,20.562,0.242,12.25,0.144,0.438,0.005,0.0,0.0,0.1225,0.144,0.00657,0.0075,0.0,0.0,0.28057,0.0,0.0,169.03125,1.986748845777076,0.0,0.0,5.91609375,6.953620960219766,12.869714710219766,29170,,,0.1004535288540417,Information
312422,5843.0,14471.45317,RUS,Russia,Khanty-Mansiy,2.787363749,0.0,0.65,0.49,5843.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,55.74727498,0.0,3.0,31.688,0.219,25.75,0.178,0.375,0.003,0.0,0.0,0.2575,0.178,0.005625,0.0045,0.0,0.0,0.445625,0.0,0.0,1480.078125,10.22757084544594,0.0,0.0,35.0,35.0,70.0,3238,23.0,0.71,0.6767314851678136,Watch
312423,5844.0,2974.265501,RUS,Russia,Khanty-Mansiy,3.032627771,0.0,0.65,0.49,5844.0,,,,,,,,,,,,,,,,,,,,,,,,,15.780507505883834,60.65255542,0.0,,4.438,0.149,1.625,0.055,0.5,0.017,0.0,0.0,0.01625,0.055,0.0075,0.0255,0.0,0.0,0.10425,0.0,0.0,103.359375,3.4751226802525244,0.0,0.0,3.617578125,12.162929380883837,15.780507505883834,4026,,,0.180448932200957,Information
312424,5845.0,17670.56785,RUS,Russia,Khanty-Mansiy,3.420138873,0.0,0.65,0.49,5845.0,,,,,,,,,,,,,,,,,,,,,,,,,61.78394400986778,68.40277746,0.0,3.0,35.938,0.203,29.188,0.165,3.875,0.022,0.5,0.003,0.29188,0.165,0.058125,0.033,0.0125,0.0075,0.5680049999999999,0.0,0.0,1352.25,7.652555431390795,0.0,0.0,35.0,26.78394400986778,61.78394400986778,75,0.0,0.0,0.7487541212542363,Watch
312426,5847.0,9635.123139,RUS,Russia,Khanty-Mansiy,3.100742106,0.0,0.65,0.49,5847.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,62.01484212,0.0,3.0,24.938,0.259,20.75,0.215,1.875,0.019,0.625,0.006,0.2075,0.215,0.028125,0.0284999999999999,0.015625,0.015,0.50975,0.0,0.0,1013.484375,10.51864475783738,0.0,0.0,35.0,35.0,70.0,7,0.0,0.0,0.729499418693097,Watch
312429,5850.0,19719.21921,RUS,Russia,Khanty-Mansiy,4.012540684,0.0,0.65,0.49,5850.0,,,,,,,,,,,,,,,,,,,,,,,,,55.801486011794495,80.25081368000001,0.0,3.0,32.562,0.165,22.188,0.113,0.625,0.003,0.0,0.0,0.22188,0.113,0.009375,0.0045,0.0,0.0,0.348755,0.0,0.0,1171.96875,5.94328171765557,0.0,0.0,35.0,20.80148601179449,55.801486011794495,271,0.0,0.0,0.8505251165762735,Warning
312431,5851.0,8310.848159,RUS,Russia,Tomsk,0.702847749,0.0,0.65,0.49,5851.0,,,,,,,,,,,,,,,,,,,,,,,,,14.151556351060014,14.05695498,0.0,,14.875,0.179,10.375,0.125,0.875,0.011,0.062,0.001,0.10375,0.125,0.013125,0.0165,0.00155,0.0025,0.262425,0.0,0.0,183.515625,2.2081455645885755,0.0,0.0,6.423046875,7.728509476060014,14.151556351060014,50182,,,0.0356266126523959,Information
312434,5854.0,3624.905654,RUS,Russia,Tomsk,0.621634844,0.0,0.65,0.49,5854.0,,,,,,,,,,,,,,,,,,,,,,,,,3.163468295444789,12.43269688,0.0,,2.188,0.06,1.812,0.05,0.812,0.022,0.125,0.003,0.01812,0.05,0.01218,0.033,0.003125,0.0075,0.123925,0.0,0.0,24.046875,0.6633793344127968,0.0,0.0,0.841640625,2.321827670444789,3.163468295444789,344,,,0.0004488977657332,Information
312435,5855.0,9636.153042,RUS,Russia,Tomsk,2.292578225,0.0,0.65,0.49,5855.0,5855.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,13.31929918133751,45.8515645,0.0,,2.75,0.029,2.5,0.026,3.062,0.032,0.0,0.0,0.025,0.026,0.04593,0.048,0.0,0.0,0.14493,0.0,0.0,186.75,1.938014051810717,0.0,0.0,6.53625,6.78304918133751,13.31929918133751,570,,,0.0803807525409571,Information
312436,5856.0,6880.033195,RUS,Russia,Tomsk,2.491481174,0.0,0.65,0.49,5856.0,,,,,,,,,,,,,,,,,,,,,,,,,8.006208038331787,49.82962348,0.0,,10.5,0.153,9.438,0.137,4.375,0.064,0.562,0.008,0.09438,0.137,0.065625,0.096,0.01405,0.02,0.4270550000000001,0.0,0.0,93.234375,1.355144260951939,0.0,0.0,3.263203125,4.743004913331787,8.006208038331787,97,,,0.0332374753148747,Information
312437,5857.0,2109.323967,RUS,Russia,Tomsk,3.057466806,0.0,0.65,0.49,5857.0,,,,,,,,,,,,,,,,,,,,,,,,,17.942415764455852,61.14933612,0.0,,0.562,0.027,0.562,0.027,1.125,0.053,0.062,0.003,0.00562,0.027,0.016875,0.0795,0.00155,0.0075,0.138045,0.0,0.0,89.296875,4.233435754130244,0.0,0.0,3.125390625,14.817025139455852,17.942415764455852,313,,,0.219892105298016,Information
312438,5858.0,31492.10686,RUS,Russia,Tomsk,2.810493302,0.0,0.65,0.49,5858.0,5858.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,9.791997600823436,56.20986604,0.0,,45.938,0.146,15.75,0.05,5.75,0.018,0.438,0.001,0.1575,0.05,0.08625,0.0269999999999999,0.01095,0.0025,0.3342,0.0,0.0,212.34375,0.6742761002352676,0.0,0.0,7.43203125,2.3599663508234365,9.791997600823436,2469,,,0.0670870152512207,Information
312445,5864.0,16102.89518,RUS,Russia,Tomsk,2.479600973,0.0,0.65,0.49,5864.0,5864.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.462496369053683,49.59201946,0.0,,,,,,,,,,,,,,,,,0.0,0.0,113.90625,0.7073650340153379,0.0,0.0,3.98671875,2.475777619053683,6.462496369053683,5490,,,0.0199813703543487,Information
312450,5869.0,29817.1818,RUS,Russia,Tomsk,2.889512211,0.0,0.65,0.49,5869.0,5869.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.613936537557144,57.79024422,0.0,,,,,,,,,,,,,,,,,0.0,0.0,98.71875,0.3310800821591839,0.0,0.0,3.45515625,1.1587802875571436,4.613936537557144,17931,,,0.0134291875512373,Information
312469,5878.0,22293.23016,RUS,Russia,Krasnoyarsk,1.491596707,0.0,0.65,0.49,5878.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2814925039540377,29.83193414,0.0,,102.625,0.46,71.25,0.32,0.0,0.0,0.0,0.0,0.7125,0.32,0.0,0.0,0.0,0.0,1.0325,0.0,0.0,45.0,0.2018550011297251,0.0,0.0,1.575,0.7064925039540378,2.2814925039540377,2250,,,0.0003061986316294,Information
