pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,2808.0,,,,,,,,,,,,,,,,,,,,,,,,,0.612125,4.41907432,0.0,,105.562,0.586,37.25,0.207,1.375,0.008,0.0,0.0,0.3725,0.207,0.020625,0.012,0.0,0.0,0.612125,0.84375,0.0046875124296683,3.515625,0.0195313017902849,0.01265625,0.0070312686445024,0.123046875,0.0683595562659971,0.2110939499104996,3238,,,2.1999092921277378e-07,Information
158901,2827.0,12179.75113,EGY,Egypt,Matrouh,0.270966278,0.0,0.55,0.63,2827.0,,,,,,,,,,,,,,,,,,,,,,,,,0.647625,5.41932556,0.0,,89.438,0.734,30.875,0.253,3.125,0.026,0.0,0.0,0.30875,0.253,0.046875,0.039,0.0,0.0,0.647625,,,,,,,,,,0,,,3.115819123790509e-07,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,5.938486753602449,0.96616536,0.0,,250.875,1.523,84.312,0.512,67.312,0.409,4.5,0.027,0.84312,0.512,1.00968,0.6134999999999999,0.1125,0.0675,3.1583,2.25,0.0136551704937744,104.625,0.6349654279605108,0.03375,0.0204827557406616,3.661875,2.222378997861788,5.938486753602449,0,,,0.0024464065467033,Information
158904,2830.0,10781.58422,EGY,Egypt,Matrouh,4.389790467,0.0,0.55,0.63,2830.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19075,87.79580934,0.0,,28.938,0.268,9.875,0.092,0.0,0.0,0.0,0.0,0.09875,0.092,0.0,0.0,0.0,0.0,0.19075,,,,,,,,,,987,,,1.601223496244457e-05,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,17.729517813281145,80.00737764,64.66440318,,553.25,3.371,333.062,2.03,31.312,0.191,3.812,0.023,3.33062,2.03,0.46968,0.2865,0.0953,0.0574999999999999,6.2696000000000005,43.734375,0.2664959283163691,296.015625,1.8037746916590256,0.656015625,0.3997438924745536,10.360546875,6.3132114208065895,17.729517813281145,10195868,,,0.452189133425061,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,5.543843723252666,84.42118522,0.0,,18.438,0.194,8.812,0.093,5.0,0.053,0.188,0.002,0.0881199999999999,0.093,0.075,0.0795,0.0046999999999999,0.005,0.34532,1.40625,0.0147741383524195,76.640625,0.8051905402068675,0.02109375,0.0221612075286292,2.682421875,2.8181668907240365,5.543843723252666,3437058,,,0.1507495673751628,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,13.4186475291901,67.35658966,0.08510962,,214.375,0.844,148.438,0.585,14.5,0.057,3.25,0.013,1.4843799999999998,0.585,0.2175,0.0855,0.08125,0.0325,2.48613,17.71875,0.0697814729298791,267.46875,1.0533679485129372,0.26578125,0.1046722093948186,9.36140625,3.68678781979528,13.4186475291901,28310172,,,0.18700216819694,Information
172112,3133.0,10689.36764,EGY,Egypt,Al Minya,4.005658305,0.0,0.55,0.63,3133.0,,,,,,,,,,,,,,,,,,,,,,,,,0.233125,80.1131661,0.0,,8.125,0.076,5.125,0.048,4.625,0.043,0.0,0.0,0.05125,0.048,0.069375,0.0645,0.0,0.0,0.233125,,,,,,,,,,1566,,,4.369348598090385e-06,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,14.390418196607882,69.40707706,0.0,,11.75,0.063,5.188,0.028,6.688,0.036,0.312,0.002,0.0518799999999999,0.028,0.10032,0.0539999999999999,0.0078,0.005,0.247,48.65625,0.2612723897606379,246.65625,1.3244848891334071,0.72984375,0.3919085846409568,8.63296875,4.635697111966925,14.390418196607882,9423649,,,0.2253627305656529,Information
172116,3137.0,15711.31585,EGY,Egypt,Al Bahr al Ahmar,4.031814111,0.0,0.55,0.63,3137.0,,,,,,,,,,,,,,,,,,,,,,,,,6.040926993315789,80.63628222,0.0,,28.062,0.179,13.875,0.088,1.0,0.006,0.0,0.0,0.13875,0.088,0.015,0.009,0.0,0.0,0.25075,73.828125,0.469904148663158,73.828125,0.469904148663158,1.107421875,0.704856222994737,2.583984375,1.644664520321053,6.040926993315789,104921,,,0.1220411489671213,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,14.740683717513528,80.25148842,0.0,,10.25,0.028,6.188,0.017,1.0,0.003,0.5,0.001,0.06188,0.017,0.015,0.0045,0.0125,0.0025,0.11338,132.1875,0.3557377724998747,275.203125,0.7406157667896328,1.9828125,0.5336066587498121,9.632109375,2.592155183763715,14.740683717513528,5190727,,,0.3849648493692668,Advisory
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,51.9026269056998,84.61800348,0.0,3.0,27.062,0.137,27.062,0.137,15.062,0.076,16.5,0.084,0.27062,0.137,0.22593,0.1139999999999999,0.4125,0.21,1.37005,515.8125,2.615771383760667,762.890625,3.868745844302513,7.7371875,3.923657075641001,26.701171875,13.540610455058795,51.9026269056998,560460,62820.0,11.208650037469221,0.8880402267544469,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,22.25255380102944,81.58968266000001,0.0,,4.25,0.086,4.25,0.086,1.438,0.029,0.812,0.016,0.0425,0.086,0.02157,0.0435,0.0203,0.04,0.25387,104.765625,2.12216259928622,165.234375,3.3470349720286023,1.571484375,3.18324389892933,5.783203125,11.714622402100108,22.25255380102944,0,,,0.5751673697064186,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,72.14280372070509,24.99234434,0.0,3.0,24.188,0.101,17.812,0.074,11.125,0.046,7.875,0.033,0.17812,0.074,0.166875,0.069,0.196875,0.0825,0.76737,846.84375,3.5334446034760054,1310.625,5.468565875854595,12.70265625,5.300166905214008,35.0,19.139980565491083,72.14280372070509,8734,2151.0,24.627891000686972,0.4844680586400904,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,56.66820326874635,80.71199468,0.8885770599999999,3.0,762.562,3.634,293.562,1.399,28.188,0.134,8.688,0.041,2.93562,1.399,0.42282,0.201,0.2172,0.1025,5.27814,230.484375,1.0984461681955686,997.734375,4.755018647557999,3.457265625,1.647669252293353,34.920703125,16.642565266452998,56.66820326874635,31237808,258986.0,0.8290786600647523,0.8594228328836218,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,21.77269263336384,80.54657852,0.0,,35.375,0.563,34.375,0.548,6.5,0.104,3.875,0.062,0.34375,0.548,0.0975,0.156,0.096875,0.155,1.3971250000000002,1.6875,0.0268782130286135,239.203125,3.809986696805977,0.0253125,0.0403173195429202,8.372109375,13.334953438820918,21.77269263336384,1336033,,,0.5448394720246441,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,22.1280078271921,81.06681741999999,0.0,,176.812,2.273,139.875,1.798,5.562,0.072,3.938,0.051,1.39875,1.798,0.08343,0.1079999999999999,0.09845,0.1275,3.61413,11.8125,0.1518659445107323,271.546875,3.491108795836001,0.1771875,0.2277989167660984,9.504140625,12.218880785426004,22.1280078271921,254526,,,0.5619551340396165,Advisory
211014,3577.0,23910.33141,EGY,Egypt,Shamal Sina'',4.0810687,0.0,0.55,0.63,3577.0,,,,,,,,,,,,,,,,,,,,,,,,,1.52068,81.621374,0.0,,183.5,0.767,104.125,0.435,2.062,0.009,0.0,0.0,1.04125,0.435,0.03093,0.0134999999999999,0.0,0.0,1.52068,,,,,,,,,,100655,,,0.0063507519234063,Information
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,2.86255,80.34498168,0.0,,75.625,3.859,46.812,2.389,0.062,0.003,0.0,0.0,0.46812,2.389,0.0009299999999999,0.0045,0.0,0.0,2.86255,0.140625,0.0071761442668507,3.234375,0.1650513181375679,0.002109375,0.010764216400276,0.113203125,0.5776796134814877,0.7037563298817637,1061314,,,0.0270135111999686,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,16.195962216423005,55.42170748,0.0,,63.312,0.39,20.0,0.123,0.0,0.0,0.0,0.0,0.2,0.123,0.0,0.0,0.0,0.0,0.323,44.296875,0.2726113184722976,267.46875,1.6460531039184452,0.664453125,0.4089169777084463,9.36140625,5.761185863714558,16.195962216423005,909316,,,0.1556530931178943,Information
295104,5420.0,9163.992592,EGY,Egypt,Ash Sharqiyah,0.837376312,0.0,0.55,0.63,5420.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31788,16.74752624,0.0,,17.75,0.194,15.188,0.166,0.0,0.0,0.0,0.0,0.15188,0.166,0.0,0.0,0.0,0.0,0.31788,,,,,,,,,,464546,,,1.2887009888836476e-08,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,22.61963957162368,69.3453251,15.99453916,,58.0,0.469,39.688,0.321,0.0,0.0,0.0,0.0,0.39688,0.321,0.0,0.0,0.0,0.0,0.7178800000000001,14.0625,0.1137283067763822,351.28125,2.840933103274029,0.2109375,0.1705924601645733,12.29484375,9.943265861459102,22.61963957162368,3236961,,,0.3805766535579681,Advisory
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,20.593161992156418,82.75093491999999,0.0,,100.062,0.422,56.938,0.24,10.562,0.045,4.75,0.02,0.56938,0.24,0.15843,0.0675,0.11875,0.05,1.20406,42.890625,0.1809208685599017,395.4375,1.6680310898047337,0.643359375,0.2713813028398525,13.8403125,5.838108814316568,20.593161992156418,483905,,,0.5703247978412865,Advisory
298205,5679.0,16176.90528,EGY,Egypt,Ash Sharqiyah,0.06040514,0.0,0.55,0.63,5679.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4460067851702414,1.2081028,0.0,,83.875,0.518,15.812,0.098,0.0,0.0,0.0,0.0,0.1581199999999999,0.098,0.0,0.0,0.0,0.0,0.25612,0.0,0.0,7.875,0.0486805100486404,0.0,0.0,0.275625,0.1703817851702414,0.4460067851702414,18310,,,3.3239432514148175e-08,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,3.877550164566162,82.8893425,0.0,,43.438,0.608,20.125,0.282,56.938,0.798,0.062,0.001,0.20125,0.282,0.8540700000000001,1.197,0.00155,0.0025,2.53837,1.6875,0.0236392376794026,45.421875,0.6362894808705879,0.0253125,0.0354588565191039,1.589765625,2.227013183047058,3.877550164566162,241497,,,0.0688384317581547,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,3.98237,9.1876615,0.0,,79.625,0.927,53.312,0.621,83.125,0.968,2.375,0.028,0.5331199999999999,0.621,1.246875,1.452,0.059375,0.07,3.98237,0.84375,0.0098239704288088,16.734375,0.1948420801713757,0.01265625,0.0147359556432132,0.585703125,0.6819472805998149,1.2950426112430282,47799,,,0.0008832458184078,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,26.45197033778852,80.50289414,80.02429206000001,3.0,6.5,0.117,6.5,0.117,1.375,0.025,0.125,0.002,0.065,0.117,0.020625,0.0375,0.003125,0.005,0.24825,86.34375,1.5595835036404813,232.3125,4.19614323780794,1.29515625,2.339375255460722,8.1309375,14.68650133232779,26.45197033778852,1295,800.0,61.77606177606177,0.6198415283300689,Watch
111041,11.0,13759.44857,SDN,Sudan,Red Sea,4.004020509,0.0,0.28,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,31.57121701413737,80.08041018,0.0,3.0,88.938,0.646,5.875,0.043,0.5,0.004,0.375,0.003,0.05875,0.043,0.0075,0.006,0.009375,0.0075,0.132125,5.484375,0.03985897380505,520.03125,3.779448336694229,0.082265625,0.059788460707575,18.20109375,13.2280691784298,31.57121701413737,25617,74.0,0.2888706718194949,0.6774364525446852,Watch
111044,14.0,5305.346945,SDN,Sudan,Red Sea,4.005930499,0.0,0.28,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,6.716161166711606,80.11860998,0.0,,18.875,0.356,12.062,0.227,0.812,0.015,0.0,0.0,0.1206199999999999,0.227,0.01218,0.0225,0.0,0.0,0.3823,4.921875,0.0927719723406259,64.40625,1.2139875237716191,0.073828125,0.1391579585109388,2.25421875,4.248956333200667,6.716161166711606,23018,,,0.138901623828589,Information
111048,18.0,3616.217534,SDN,Sudan,Red Sea,3.506727302,0.0,0.28,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,2.155057579007885,70.13454604,0.0,,7.438,0.206,5.688,0.157,0.0,0.0,0.0,0.0,0.05688,0.157,0.0,0.0,0.0,0.0,0.21388,0.421875,0.0116661952998124,16.171875,0.4472041531594761,0.006328125,0.0174992929497186,0.566015625,1.5652145360581664,2.155057579007885,12758,,,0.0042832664460024,Information
111049,19.0,3631.021337,SDN,Sudan,Red Sea,3.92888231,0.0,0.28,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5203886534029596,78.5776462,0.0,,4.562,0.126,4.188,0.115,0.25,0.007,0.0,0.0,0.04188,0.115,0.00375,0.0105,0.0,0.0,0.17113,0.421875,0.0116186318062808,11.390625,0.3137030587695824,0.006328125,0.0174279477094212,0.398671875,1.0979607056935383,1.5203886534029596,25423,,,0.0040788886541202,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,27.23234594158733,83.86813896,62.78787448,3.0,23.312,0.144,16.312,0.1,0.75,0.005,0.5,0.003,0.16312,0.1,0.01125,0.0075,0.0125,0.0075,0.30187,53.71875,0.3309386912447933,458.4375,2.8242411870628965,0.80578125,0.4964080368671899,16.0453125,9.884844154720138,27.23234594158733,102610,3363.0,3.277458337394016,0.6997248068353381,Watch
111082,24.0,15398.39576,SDN,Sudan,Red Sea,4.013730467,0.0,0.28,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,2.022599190355993,80.27460934000001,0.0,,13.438,0.087,9.312,0.06,0.0,0.0,0.0,0.0,0.09312,0.06,0.0,0.0,0.0,0.0,0.1531199999999999,2.671875,0.0173516452027108,33.890625,0.2200919207291219,0.040078125,0.0260274678040661,1.186171875,0.7703217225519267,2.022599190355993,633504,,,0.0113774986358494,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,36.698046875,71.08930253999999,0.0,,2.312,1.336,2.312,1.336,0.0,0.0,0.438,0.253,0.0231199999999999,1.336,0.0,0.0,0.01095,0.6325000000000001,2.0025700000000004,0.0,0.0,48.515625,28.03787605722756,0.0,0.0,1.698046875,35.0,36.698046875,0,,,0.594257938784382,Advisory
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,9.974584488985029,81.32395426000001,0.0,,14.25,0.59,12.125,0.502,0.0,0.0,0.0,0.0,0.12125,0.502,0.0,0.0,0.0,0.0,0.62325,2.671875,0.1106622614466948,54.28125,2.2481912062328533,0.040078125,0.1659933921700422,1.89984375,7.868669221814986,9.974584488985029,19724,,,0.2652636064098352,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,33.45289693283223,80.09945168,0.0,3.0,3.062,0.02,2.938,0.02,1.5,0.01,1.062,0.007,0.02938,0.02,0.0225,0.015,0.02655,0.0175,0.13093,194.34375,1.3002237335069209,489.375,3.274080023591957,2.91515625,1.950335600260381,17.128125,11.45928008257185,33.45289693283223,9956,2686.0,26.97870630775412,0.698255982674591,Watch
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.925896957249911,83.24119132,0.0,,,,,,,,,,,,,,,,,137.953125,0.7137634394971747,240.75,1.2456299780011857,2.069296875,1.070645159245762,8.42625,4.35970492300415,15.925896957249911,400001,,,0.4796717297304316,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,8.877556274048981,81.3925647,0.0,,1.5,0.06,1.5,0.06,0.625,0.025,0.375,0.015,0.015,0.06,0.009375,0.0375,0.009375,0.0375,0.16875,23.34375,0.9356813746466728,40.640625,1.628987453451135,0.35015625,1.4035220619700093,1.422421875,5.701456087078973,8.877556274048981,52625,,,0.2296394019206347,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,2.779419548131589,80.11770222000001,0.0,,6.0,0.02,6.0,0.02,4.688,0.016,4.0,0.014,0.06,0.02,0.07032,0.024,0.1,0.035,0.30932,29.25,0.0987820751345993,46.828125,0.1581463029799115,0.43875,0.1481731127018989,1.638984375,0.5535120604296903,2.779419548131589,587835,,,0.024557749969164,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,7.353086156036186,82.54968438,0.0,,3.875,0.083,3.875,0.083,1.375,0.029,0.375,0.008,0.03875,0.083,0.020625,0.0435,0.009375,0.02,0.21525,25.734375,0.5496216272441512,55.96875,1.195351954334274,0.386015625,0.8244324408662268,1.95890625,4.183731840169959,7.353086156036186,100914,,,0.1937286835371174,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,28.57867101672832,81.29183332,0.0,3.0,0.25,0.28,0.25,0.28,0.188,0.21,0.125,0.14,0.0025,0.28,0.00282,0.315,0.003125,0.35,0.953445,2.109375,2.360462168060693,6.328125,7.081386504182079,0.031640625,3.54069325209104,0.221484375,24.78485276463728,28.57867101672832,7567,348.0,4.598916347297475,0.6641078826251835,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,53.11024844222084,81.97662629999999,0.0,3.0,11.0,0.031,11.0,0.031,2.188,0.006,1.312,0.004,0.11,0.031,0.03282,0.009,0.0328,0.01,0.22562,661.078125,1.845485572248269,902.953125,2.5207110953852663,9.916171875,2.7682283583724034,31.603359375,8.822488833848432,53.11024844222084,210468,32024.0,15.215614725278904,0.8600848103223107,Warning
