pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
322689,6330.0,8422.224615,RUS,Russia,Tuva,2.241238094,0.0,0.65,0.49,6330.0,,,,,,,,,,,,,,,,,,,,,,,,,4.20062,44.82476188,0.0,,224.0,2.66,192.062,2.28,0.0,0.0,0.0,0.0,1.92062,2.28,0.0,0.0,0.0,0.0,4.20062,,,,,,,,,,25,,,0.0050079175029001,Information
322691,6331.0,6981.902146,RUS,Russia,Tuva,3.592861822,0.0,0.65,0.49,6331.0,,,,,,,,,,,,,,,,,,,,,,,,,0.997,71.85723644000001,0.0,,43.438,0.622,29.125,0.417,0.0,0.0,4.75,0.068,0.29125,0.417,0.0,0.0,0.11875,0.17,0.997,,,,,,,,,,61346,,,0.0004184475616616,Information
322692,6332.0,6006.771613,RUS,Russia,Tuva,3.344852339,0.0,0.65,0.49,6332.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3455,66.89704678,0.0,,50.875,0.847,46.125,0.768,0.0,0.0,1.75,0.029,0.46125,0.768,0.0,0.0,0.04375,0.0725,1.3455,,,,,,,,,,12640,,,0.0006803581011672,Information
322693,6333.0,6956.453434,RUS,Russia,Tuva,4.031748652,0.0,0.65,0.49,6333.0,,,,,,,,,,,,,,,,,,,,,,,,,1.86387,80.63497304,0.0,,83.812,1.205,74.562,1.072,0.0,0.0,0.75,0.011,0.74562,1.072,0.0,0.0,0.01875,0.0274999999999999,1.86387,,,,,,,,,,643,,,0.0096208821151337,Information
322694,6334.0,12250.16117,RUS,Russia,Tuva,4.018742161,0.0,0.65,0.49,6334.0,,,,,,,,,,,,,,,,,,,,,,,,,2.99925,80.37484321999999,0.0,,176.812,1.443,165.125,1.348,0.0,0.0,0.0,0.0,1.65125,1.348,0.0,0.0,0.0,0.0,2.99925,,,,,,,,,,2047,,,0.0301598158286738,Information
322710,6340.0,4085.769501,RUS,Russia,Krasnoyarsk,1.534616232,0.0,0.65,0.49,6340.0,6340.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,30.69232464,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7460,,,,
322721,6341.0,2012.35416,RUS,Russia,Krasnoyarsk,1.315575741,0.0,0.65,0.49,6341.0,6341.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,26.31151482,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,489,,,,
322724,6344.0,54699.53959,RUS,Russia,Irkutsk,2.109177373,0.0,0.65,0.49,6344.0,6344.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.258,42.18354746,0.0,,1582.25,2.893,1235.375,2.258,0.0,0.0,0.0,0.0,10.0,2.258,0.0,0.0,0.0,0.0,12.258,0.0,0.0,20.53125,0.0375345938084296,0.0,0.0,0.71859375,0.1313710783295036,0.8499648283295036,116479,,,0.0604395080127891,Information
322726,6346.0,3096.630435,RUS,Russia,Irkutsk,3.033793876,0.0,0.65,0.49,6346.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12438,60.67587752,0.0,,7.125,0.23,2.938,0.095,0.0,0.0,0.0,0.0,0.02938,0.095,0.0,0.0,0.0,0.0,0.12438,,,,,,,,,,41,,,4.30009823901197e-09,Information
322727,6347.0,4573.707884,RUS,Russia,Irkutsk,3.017834524,0.0,0.65,0.49,6347.0,,,,,,,,,,,,,,,,,,,,,,,,,6.80725,60.35669048,0.0,,247.312,5.407,213.625,4.671,0.0,0.0,0.0,0.0,2.13625,4.671,0.0,0.0,0.0,0.0,6.80725,,,,,,,,,,21609,,,0.039040226771138,Information
322728,6348.0,3913.679969,RUS,Russia,Irkutsk,2.193038679,0.0,0.65,0.49,6348.0,,,,,,,,,,,,,,,,,,,,,,,,,6.98175,43.86077358,0.0,,239.375,6.116,196.375,5.018,0.0,0.0,0.0,0.0,1.96375,5.018,0.0,0.0,0.0,0.0,6.98175,0.0,0.0,14.90625,0.3808755472977009,0.0,0.0,0.52171875,1.333064415541953,1.854783165541953,9492,,,0.0185557563846896,Information
322729,6349.0,27512.27041,RUS,Russia,Irkutsk,2.590762263,0.0,0.65,0.49,6349.0,,,,,,,,,,,,,,,,,,,,,,,,,7.85525,51.81524526,0.0,,721.938,2.624,576.125,2.094,0.0,0.0,0.0,0.0,5.76125,2.094,0.0,0.0,0.0,0.0,7.85525,0.28125,0.0010222711386164,23.765625,0.0863819112130933,0.00421875,0.0015334067079246,0.831796875,0.3023366892458266,1.1398857209537512,33510,,,0.0348495964056321,Information
322736,6355.0,11717.69717,RUS,Russia,Irkutsk,2.399723286,0.0,0.65,0.49,6355.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33625,47.99446572,0.0,,27.688,0.236,18.125,0.155,0.0,0.0,0.0,0.0,0.18125,0.155,0.0,0.0,0.0,0.0,0.33625,,,,,,,,,,236,,,2.3124979883701826e-07,Information
322739,6358.0,15294.03876,RUS,Russia,Irkutsk,3.075171668,0.0,0.65,0.49,6358.0,6358.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.61875,61.50343336,0.0,,118.188,0.773,97.875,0.64,0.0,0.0,0.0,0.0,0.97875,0.64,0.0,0.0,0.0,0.0,1.61875,0.5625,0.0036779035849291,18.0,0.1176929147177329,0.0084375,0.0055168553773936,0.63,0.4119252015120651,1.0558795568894588,258268,,,0.0007650461724397,Information
322741,6359.0,2350.893728,RUS,Russia,Irkutsk,2.08048717,0.0,0.65,0.49,6359.0,,,,,,,,,,,,,,,,,,,,,,,,,1.76988,41.6097434,0.0,,34.625,1.473,33.688,1.433,0.0,0.0,0.0,0.0,0.33688,1.433,0.0,0.0,0.0,0.0,1.76988,,,,,,,,,,6001,,,0.0002359344410565,Information
322742,6360.0,28269.995,RUS,Russia,Irkutsk,3.253736208,0.0,0.65,0.49,6360.0,6360.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.36,65.07472416,0.0,,1653.812,5.85,1515.375,5.36,0.0,0.0,0.0,0.0,10.0,5.36,0.0,0.0,0.0,0.0,15.36,0.0,0.0,14.625,0.0517332953101576,0.0,0.0,0.511875,0.1810665335855516,0.6929415335855516,105336,,,0.2056966833268875,Information
322743,6361.0,11054.26449,RUS,Russia,Irkutsk,2.669499019,0.0,0.65,0.49,6361.0,,,,,,,,,,,,,,,,,,,,,,,,,2.93688,53.38998038,0.0,,173.625,1.571,154.188,1.395,0.0,0.0,0.0,0.0,1.54188,1.395,0.0,0.0,0.0,0.0,2.93688,,,,,,,,,,17111,,,0.0028507872499856,Information
322744,6362.0,3310.063882,RUS,Russia,Irkutsk,1.853388236,0.0,0.65,0.49,6362.0,,,,,,,,,,,,,,,,,,,,,,,,,8.06725,37.06776472,0.0,,228.688,6.909,200.625,6.061,0.0,0.0,0.0,0.0,2.00625,6.061,0.0,0.0,0.0,0.0,8.06725,,,,,,,,,,15163,,,0.0199759508611583,Information
322745,6363.0,831.4604786,RUS,Russia,Irkutsk,0.358292793,0.0,0.65,0.49,6363.0,,,,,,,,,,,,,,,,,,,,,,,,,8.9565,7.16585586,0.0,,69.062,8.306,68.75,8.269,0.0,0.0,0.0,0.0,0.6875,8.269,0.0,0.0,0.0,0.0,8.9565,,,,,,,,,,72556,,,0.0096823474839802,Information
322746,6364.0,4558.634948,RUS,Russia,Irkutsk,2.30076253,0.0,0.65,0.49,6364.0,,,,,,,,,,,,,,,,,,,,,,,,,12.14025,46.0152506,0.0,,382.0,8.38,380.125,8.339,0.0,0.0,0.0,0.0,3.80125,8.339,0.0,0.0,0.0,0.0,12.14025,0.0,0.0,1.6875,0.0370176603144383,0.0,0.0,0.0590625,0.129561811100534,0.188624311100534,2327,,,0.0678266097186131,Information
322747,6365.0,12367.53735,RUS,Russia,Buryat,3.053462478,0.0,0.65,0.49,6365.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38675,61.06924956,0.0,,21.375,0.173,21.375,0.173,0.0,0.0,0.0,0.0,0.21375,0.173,0.0,0.0,0.0,0.0,0.38675,,,,,,,,,,2507,,,1.996357390119354e-06,Information
322749,6367.0,6371.060445,RUS,Russia,Buryat,4.003792566,0.0,0.65,0.49,6367.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8345049999999999,80.07585132000001,0.0,,36.438,0.572,29.688,0.466,1.875,0.029,0.0,0.0,0.29688,0.466,0.028125,0.0435,0.0,0.0,0.8345049999999999,,,,,,,,,,3600,,,0.0007547549488268,Information
322751,6368.0,38685.24746,RUS,Russia,Irkutsk,3.052745634,0.0,0.65,0.49,6368.0,,,,,,,,,,,,,,,,,,,,,,,,,0.71638,61.05491268,0.0,,57.0,0.147,56.938,0.147,0.0,0.0,0.0,0.0,0.56938,0.147,0.0,0.0,0.0,0.0,0.71638,,,,,,,,,,199875,,,3.2252073800472314e-05,Information
322752,6369.0,18183.57988,RUS,Russia,Irkutsk,2.279669784,0.0,0.65,0.49,6369.0,,,,,,,,,,,,,,,,,,,,,,,,,0.87375,45.59339568,0.0,,57.0,0.313,56.375,0.31,0.0,0.0,0.0,0.0,0.56375,0.31,0.0,0.0,0.0,0.0,0.87375,,,,,,,,,,60136,,,1.8024377137213978e-05,Information
322754,6371.0,9180.227011,RUS,Russia,Irkutsk,2.541746751,0.0,0.65,0.49,6371.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2355,50.83493502,0.0,,11.25,0.123,11.25,0.123,0.0,0.0,0.0,0.0,0.1125,0.123,0.0,0.0,0.0,0.0,0.2355,,,,,,,,,,155319,,,4.615961072886099e-08,Information
322756,6373.0,15104.50309,RUS,Russia,Buryat,3.881037223,0.0,0.65,0.49,6373.0,,,,,,,,,,,,,,,,,,,,,,,,,1.22393,77.62074446,0.0,,81.938,0.542,66.0,0.437,5.062,0.034,0.0,0.0,0.66,0.437,0.07593,0.051,0.0,0.0,1.22393,0.0,0.0,8.15625,0.0539987972600162,0.0,0.0,0.28546875,0.1889957904100566,0.4744645404100567,198522,,,0.0018300127481439,Information
322757,6374.0,2119.670077,RUS,Russia,Irkutsk,4.005103381,0.0,0.65,0.49,6374.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1819589643035424,80.10206761999999,0.0,,8.0,0.377,8.0,0.377,0.188,0.009,0.0,0.0,0.08,0.377,0.00282,0.0134999999999999,0.0,0.0,0.47332,0.0,0.0,5.90625,0.2786400612295835,0.0,0.0,0.20671875,0.9752402143035424,1.1819589643035424,163554,,,0.0023755464449804,Information
322758,6375.0,9412.383806,RUS,Russia,Irkutsk,2.309576353,0.0,0.65,0.49,6375.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3805391575421926,46.191527060000006,0.0,,10.688,0.114,10.438,0.111,2.125,0.023,0.0,0.0,0.10438,0.111,0.031875,0.0345,0.0,0.0,0.281755,0.0,0.0,19.125,0.2031897592977693,0.0,0.0,0.669375,0.7111641575421925,1.3805391575421926,41124,,,0.0001246602859733,Information
322765,6381.0,5486.219497,RUS,Russia,Irkutsk,3.279121378,0.0,0.65,0.49,6381.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7641269209896382,65.58242756,0.0,,3.938,0.072,2.562,0.047,3.438,0.063,0.0,0.0,0.0256199999999999,0.047,0.05157,0.0945,0.0,0.0,0.21869,0.0,0.0,7.734375,0.1409782274256109,0.0,0.0,0.270703125,0.4934237959896381,0.7641269209896382,2060,,,7.016422422739795e-05,Information
322766,6382.0,22315.16141,RUS,Russia,Buryat,3.371635655,0.0,0.65,0.49,6382.0,6382.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1639323681996791,67.4327131,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0144940694856226,0.0,0.0,0.113203125,0.0507292431996791,0.1639323681996791,37065,,,6.062223406246107e-08,Information
322767,6383.0,38556.90857,RUS,Russia,Buryat,3.061951809,0.0,0.65,0.49,6383.0,6383.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3409118463458161,61.23903618,0.0,,8.625,0.022,3.125,0.008,12.562,0.033,0.5,0.001,0.03125,0.008,0.18843,0.0495,0.0125,0.0025,0.29218,0.0,0.0,7.734375,0.0200596346702332,0.0,0.0,0.270703125,0.0702087213458162,0.3409118463458161,32932,,,1.1031600793750573e-06,Information
322773,6388.0,1441.18625,RUS,Russia,Buryat,2.852626542,0.0,0.65,0.49,6388.0,6388.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,57.05253084,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,135577,,,,
322774,6389.0,34895.06256,RUS,Russia,Buryat,3.043996812,0.0,0.65,0.49,6389.0,,,,,,,,,,,,,,,,,,,,,,,,,0.135,60.87993624,0.0,,4.75,0.014,2.625,0.008,4.625,0.013,0.375,0.001,0.02625,0.008,0.069375,0.0195,0.009375,0.0025,0.135,,,,,,,,,,377922,,,7.176809289192161e-09,Information
322778,6393.0,38652.46548,RUS,Russia,Zabaykal'ye,2.666053895,0.0,0.65,0.49,6393.0,6393.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2557,53.321077900000006,0.0,,6.75,0.017,6.188,0.016,7.688,0.02,1.0,0.003,0.06188,0.016,0.11532,0.03,0.025,0.0075,0.2557,,,,,,,,,,118812,,,9.593676304645636e-08,Information
322781,6395.0,9995.812515,RUS,Russia,Buryat,3.574720674,0.0,0.65,0.49,6395.0,,,,,,,,,,,,,,,,,,,,,,,,,0.67807,71.49441347999999,0.0,,34.875,0.349,33.25,0.333,0.438,0.004,0.0,0.0,0.3325,0.333,0.00657,0.006,0.0,0.0,0.67807,,,,,,,,,,17651,,,9.25221621948016e-05,Information
322785,6399.0,3153.528841,RUS,Russia,Zabaykal'ye,2.578575985,0.0,0.65,0.49,6399.0,6399.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,-5993.4,51.5715197,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12399,,,,
322787,6401.0,5753.072223,RUS,Russia,Zabaykal'ye,2.101944112,0.0,0.65,0.49,6401.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30576,42.03888224,0.0,,7.688,0.134,7.688,0.134,1.562,0.027,0.438,0.008,0.07688,0.134,0.02343,0.0405,0.01095,0.02,0.30576,,,,,,,,,,1206,,,7.825686481473945e-08,Information
322794,6407.0,5371.673915,RUS,Russia,Buryat,1.634758725,0.0,0.65,0.49,6407.0,,,,,,,,,,,,,,,,,,,,,,,,,0.652,32.6951745,0.0,,23.5,0.437,21.25,0.396,1.0,0.019,0.0,0.0,0.2125,0.396,0.015,0.0284999999999999,0.0,0.0,0.652,0.0,0.0,1.40625,0.0261789904253718,0.0,0.0,0.04921875,0.0916264664888013,0.1408452164888013,2823,,,1.768002326794466e-06,Information
322796,6409.0,23762.77344,RUS,Russia,Buryat,3.287714973,0.0,0.65,0.49,6409.0,,,,,,,,,,,,,,,,,,,,,,,,,2.872675,65.75429946,0.0,,206.312,0.868,169.375,0.713,21.375,0.09,0.312,0.001,1.69375,0.713,0.320625,0.135,0.0078,0.0025,2.872675,18.28125,0.0769323077848485,22.359375,0.0940941302906994,0.27421875,0.1153984616772727,0.782578125,0.3293294560174479,1.5015247926947208,54747,,,0.0066001834367415,Information
331295,6480.0,6775.00041,RUS,Russia,Krasnoyarsk,0.124370693,0.0,0.65,0.49,6480.0,6480.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,2.48741386,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,149260,,,,
331630,6519.0,4743.914449,RUS,Russia,Krasnoyarsk,2.764768103,0.0,0.65,0.49,6519.0,6519.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,55.29536206,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4017,,,,
331761,6564.0,11850.34195,RUS,Russia,Sakha,1.752220694,0.0,0.65,0.49,6564.0,6564.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,35.04441388,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3114,,,,
331764,6567.0,24557.93884,RUS,Russia,Sakha,2.308384018,0.0,0.65,0.49,6567.0,6567.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,46.16768036,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,
331810,6576.0,21406.78498,RUS,Russia,Sakha,2.739125494,0.0,0.65,0.49,6576.0,6576.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,54.78250988,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,
331839,6586.0,25732.87477,RUS,Russia,Sakha,2.66503552,0.0,0.65,0.49,6586.0,6586.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,53.3007104,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
342111,6606.0,12403.5965,RUS,Russia,Sakha,2.724767379,0.0,0.65,0.49,6606.0,6606.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,54.49534758,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,498,,,,
342115,6610.0,8789.19089,RUS,Russia,Sakha,2.683129031,0.0,0.65,0.49,6610.0,6610.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,53.66258062,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,
342119,6614.0,811.0735976,RUS,Russia,Sakha,0.890333042,0.0,0.65,0.49,6614.0,6614.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,17.80666084,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
342210,6639.0,23796.27258,RUS,Russia,Sakha,2.014974734,0.0,0.65,0.49,6639.0,6639.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,40.29949468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,22639,,,,
342289,6686.0,11875.86461,RUS,Russia,Irkutsk,3.881882721,0.0,0.65,0.49,6686.0,,,,,,,,,,,,,,,,,,,,,,,,,4.94825,77.63765442,0.0,,273.562,2.304,268.625,2.262,0.0,0.0,0.0,0.0,2.68625,2.262,0.0,0.0,0.0,0.0,4.94825,,,,,,,,,,2341,,,0.0657331814976604,Information
342415,6709.0,26518.46384,RUS,Russia,Sakha,2.798786997,0.0,0.65,0.49,6709.0,6709.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,55.97573994,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9841,,,,
342425,6718.0,16970.84867,RUS,Russia,Sakha,1.418314731,0.0,0.65,0.49,6718.0,6718.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,28.36629462,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3109,,,,
342438,6730.0,24279.75927,RUS,Russia,Sakha,3.52898312,0.0,0.65,0.49,6730.0,6730.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.094962034199041,70.5796624,0.0,,,,,,,,,,,,,,,,,0.421875,0.0017375584133804,82.6875,0.3405614490225628,0.006328125,0.0026063376200706,2.8940625,1.1919650715789698,4.094962034199041,936,,,0.0243088707027995,Information
342444,6735.0,25616.98944,RUS,Russia,Khabarovsk,0.339246068,0.0,0.65,0.49,6735.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32175,6.78492136,0.0,,26.312,0.103,22.0,0.086,0.75,0.003,0.0,0.0,0.22,0.086,0.01125,0.0045,0.0,0.0,0.32175,,,,,,,,,,776,,,7.186282950554789e-09,Information
342445,6736.0,10875.60318,RUS,Russia,Khabarovsk,2.554548035,0.0,0.65,0.49,6736.0,,,,,,,,,,,,,,,,,,,,,,,,,0.56763,51.0909607,0.0,,40.688,0.374,26.938,0.248,1.75,0.016,0.0,0.0,0.26938,0.248,0.02625,0.024,0.0,0.0,0.56763,,,,,,,,,,0,,,4.170332572176957e-06,Information
342447,6738.0,10875.65338,RUS,Russia,Khabarovsk,2.545379338,0.0,0.65,0.49,6738.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3320109187776714,50.90758676,0.0,,21.625,0.199,8.188,0.075,0.0,0.0,0.0,0.0,0.08188,0.075,0.0,0.0,0.0,0.0,0.15688,0.703125,0.0064651288121004,4.640625,0.0426698501598631,0.010546875,0.0096976932181505,0.162421875,0.1493444755595208,0.3320109187776714,431,,,2.922158429658667e-07,Information
342448,6739.0,18029.78906,RUS,Russia,Khabarovsk,3.43465951,0.0,0.65,0.49,6739.0,,,,,,,,,,,,,,,,,,,,,,,,,0.94,68.6931902,0.0,,120.75,0.67,54.5,0.302,4.0,0.022,0.0,0.0,0.545,0.302,0.06,0.033,0.0,0.0,0.94,0.28125,0.001559918416708,4.78125,0.0265186130840372,0.00421875,0.0023398776250619,0.16734375,0.0928151457941302,0.2667175234191922,21,,,0.000227694658015,Information
342449,6740.0,22926.94579,RUS,Russia,Khabarovsk,2.332351581,0.0,0.65,0.49,6740.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3938241926649144,46.64703162000001,0.0,,55.188,0.241,25.25,0.11,0.812,0.004,0.0,0.0,0.2525,0.11,0.01218,0.006,0.0,0.0,0.38068,1.546875,0.00674697368879,7.171875,0.0312814234662084,0.023203125,0.010120460533185,0.251015625,0.1094849821317294,0.3938241926649144,141,,,4.582228772268624e-07,Information
342457,6747.0,6170.066057,RUS,Russia,Sakha,2.274547862,0.0,0.65,0.49,6747.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33938,45.49095724,0.0,,14.375,0.233,12.938,0.21,0.0,0.0,0.0,0.0,0.12938,0.21,0.0,0.0,0.0,0.0,0.33938,,,,,,,,,,13,,,1.8971189216002374e-07,Information
342461,6750.0,7778.347924,RUS,Russia,Sakha,2.127909258,0.0,0.65,0.49,6750.0,6750.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.314,42.55818516,0.0,,20.062,0.258,9.625,0.124,2.75,0.035,0.0,0.0,0.09625,0.124,0.04125,0.0525,0.0,0.0,0.314,0.984375,0.0126553223070617,2.53125,0.0325422573610159,0.014765625,0.0189829834605925,0.08859375,0.1138979007635556,0.2362402592241482,1,,,9.486161468155869e-08,Information
342462,6751.0,15023.43473,RUS,Russia,Sakha,2.023189919,0.0,0.65,0.49,6751.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4999299999999999,40.46379838,0.0,,26.125,0.174,25.438,0.169,3.0,0.02,0.062,0.0,0.25438,0.169,0.045,0.03,0.00155,0.0,0.4999299999999999,1.265625,0.008424338528653,3.515625,0.0234009403573694,0.018984375,0.0126365077929795,0.123046875,0.0819032912507929,0.2365710490437724,33,,,8.770352650311152e-07,Information
