pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
132697,1276.0,32423.30755,COD,Democratic Republic of the Congo,Haut-Uélé,4.014532916,0.0,0.32,0.94,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,3.41894,80.29065832,0.0,,358.812,1.107,258.812,0.798,1.688,0.005,0.0,0.0,2.58812,0.798,0.02532,0.0075,0.0,0.0,3.41894,20.109375,0.0620213560007111,61.03125,0.1882326468832772,0.301640625,0.0930320340010666,2.13609375,0.6588142640914703,3.1895806730925367,293830,,,0.0399073567858363,Information
132698,1277.0,16738.59856,COD,Democratic Republic of the Congo,Haut-Uélé,3.176421184,0.0,0.32,0.94,1277.0,,,,,,,,,,,,,,,,,,,,,,,,,3.036125,63.52842368,0.0,,229.125,1.369,188.375,1.125,1.125,0.007,0.0,0.0,1.88375,1.125,0.016875,0.0105,0.0,0.0,3.036125,3.796875,0.0226833506214175,16.734375,0.0999747675536551,0.056953125,0.0340250259321262,0.585703125,0.3499116864377928,1.026592962369919,345585,,,0.0064602841876171,Information
132699,1278.0,22430.74941,COD,Democratic Republic of the Congo,Haut-Uélé,2.222647964,0.0,0.32,0.94,1278.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40193,44.45295928,0.0,,29.375,0.131,27.375,0.122,0.312,0.001,0.0,0.0,0.27375,0.122,0.00468,0.0015,0.0,0.0,0.40193,3.65625,0.0163001687250822,4.921875,0.0219425348222261,0.05484375,0.0244502530876233,0.172265625,0.0767988718777913,0.3283584999654146,2114020,,,4.138767908509076e-07,Information
132729,1288.0,51583.27644,COD,Democratic Republic of the Congo,Tshuapa,4.022188846,0.0,0.32,0.94,1288.0,,,,,,,,,,,,,,,,,,,,,,,,,6.004469345687792,80.44377691999999,0.0,,34.938,0.068,18.188,0.035,0.0,0.0,0.062,0.0,0.18188,0.035,0.0,0.0,0.00155,0.0,0.2184299999999999,23.90625,0.046344962258332,133.453125,0.2587139363715125,0.35859375,0.0695174433874979,4.670859375,0.9054987773002938,6.004469345687792,704784,,,0.1188431843056575,Information
132757,1305.0,20332.39289,COD,Democratic Republic of the Congo,Mongala,3.955332164,0.0,0.32,0.94,1305.0,,,,,,,,,,,,,,,,,,,,,,,,,23.166892699946928,79.10664328,0.0,,52.375,0.258,47.312,0.233,0.375,0.002,3.562,0.018,0.47312,0.233,0.005625,0.003,0.0890499999999999,0.045,0.848795,189.703125,0.9330093415266144,362.390625,1.782331410759144,2.845546875,1.3995140122899217,12.683671875,6.238159937657004,23.166892699946928,1237292,,,0.5411347735530678,Advisory
132759,1307.0,11212.57583,COD,Democratic Republic of the Congo,Tshopo,4.02899681,0.0,0.32,0.94,1307.0,,,,,,,,,,,,,,,,,,,,,,,,,11.856171179874025,80.57993619999999,0.0,,46.625,0.416,44.0,0.392,1.625,0.014,3.938,0.035,0.44,0.392,0.024375,0.021,0.09845,0.0875,1.063325,74.25,0.6622028796080971,147.234375,1.3131182101319654,1.11375,0.9933043194121456,5.153203125,4.595913735461879,11.856171179874025,203972,,,0.3108444193606963,Information
132762,1309.0,21809.78143,COD,Democratic Republic of the Congo,Haut-Uélé,3.226074846,0.0,0.32,0.94,1309.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7363195911053599,64.52149692,0.0,,30.312,0.139,16.125,0.074,0.0,0.0,0.0,0.0,0.16125,0.074,0.0,0.0,0.0,0.0,0.23525,7.734375,0.0354628725927431,11.109375,0.0509375806332129,0.116015625,0.0531943088891146,0.388828125,0.1782815322162451,0.7363195911053599,666537,,,5.330841054667308e-05,Information
132770,1317.0,6256.40645,COD,Democratic Republic of the Congo,Tshopo,4.053863445,0.0,0.32,0.94,1317.0,,,,,,,,,,,,,,,,,,,,,,,,,4.751956824313911,81.0772689,0.0,,3.688,0.059,3.688,0.059,0.0,0.0,0.438,0.007,0.03688,0.059,0.0,0.0,0.01095,0.0175,0.12433,6.75,0.107889409893939,49.359375,0.7889413098494293,0.10125,0.1618341148409084,1.727578125,2.761294584473003,4.751956824313911,309977,,,0.0835154220912216,Information
132783,1320.0,55803.32545,COD,Democratic Republic of the Congo,Sankuru,3.708276828,0.0,0.32,0.94,1320.0,,,,,,,,,,,,,,,,,,,,,,,,,3.994726925904753,74.16553655999999,0.0,,58.75,0.105,36.375,0.065,0.062,0.0,0.0,0.0,0.36375,0.065,0.0009299999999999,0.0,0.0,0.0,0.42968,16.171875,0.0289801277414058,89.859375,0.1610287097978985,0.242578125,0.0434701916121087,3.145078125,0.5636004842926448,3.994726925904753,533459,,,0.0309693597515088,Information
132789,1326.0,21748.082,COD,Democratic Republic of the Congo,Haut-Lomami,2.024400387,0.0,0.32,0.94,1326.0,,,,,,,,,,,,,,,,,,,,,,,,,3.563762780698247,40.48800774,0.0,,64.25,0.295,63.625,0.293,0.0,0.0,0.0,0.0,0.63625,0.293,0.0,0.0,0.0,0.0,0.92925,4.921875,0.0226313060624646,67.640625,0.3110188061727287,0.073828125,0.0339469590936968,2.367421875,1.0885658216045504,3.563762780698247,1512566,,,0.0024361242390198,Information
132793,1329.0,38669.7262,COD,Democratic Republic of the Congo,Tshopo,4.023674859,0.0,0.32,0.94,1329.0,,,,,,,,,,,,,,,,,,,,,,,,,5.109720268235847,80.47349718,0.0,,60.062,0.155,18.188,0.047,0.062,0.0,0.188,0.0,0.18188,0.047,0.0009299999999999,0.0,0.0046999999999999,0.0,0.2345099999999999,4.21875,0.0109096971067112,114.1875,0.2952891350216516,0.06328125,0.0163645456600668,3.9965625,1.0335119725757806,5.109720268235847,886858,,,0.0900206306606841,Information
132795,1331.0,981.4913175,COD,Democratic Republic of the Congo,Tshopo,4.010898422,0.0,0.32,0.94,1331.0,,,,,,,,,,,,,,,,,,,,,,,,,6.726257897169393,80.21796844,0.0,,1.188,0.121,1.188,0.121,0.0,0.0,0.0,0.0,0.01188,0.121,0.0,0.0,0.0,0.0,0.13288,2.671875,0.2722260454297507,16.03125,1.633356272578505,0.040078125,0.408339068144626,0.56109375,5.716746954024767,6.726257897169393,15747,,,0.1403484638388711,Information
132796,1332.0,31260.54449,COD,Democratic Republic of the Congo,Sud-Kivu,3.678316497,0.0,0.32,0.94,1332.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0589040290915908,73.56632994,0.0,,8.375,0.027,8.375,0.027,0.0,0.0,0.0,0.0,0.08375,0.027,0.0,0.0,0.0,0.0,0.11075,0.0,0.0,22.921875,0.0733252583118831,0.0,0.0,0.802265625,0.2566384040915908,1.0589040290915908,1737097,,,0.0006467812271381,Information
132797,1333.0,16980.90819,COD,Democratic Republic of the Congo,Maniema,4.125267015,0.0,0.32,0.94,1333.0,,,,,,,,,,,,,,,,,,,,,,,,,10.79990433785365,82.5053403,0.0,,12.062,0.071,10.812,0.064,0.125,0.001,0.062,0.0,0.10812,0.064,0.001875,0.0015,0.00155,0.0,0.1770449999999999,68.90625,0.4057866001444685,164.671875,0.9697471607534136,1.03359375,0.6086799002167027,5.763515625,3.3941150626369474,10.79990433785365,82396,,,0.3147756845512068,Information
132847,1345.0,19366.81835,COD,Democratic Republic of the Congo,Tanganyika,4.365948332,0.0,0.32,0.94,1345.0,,,,,,,,,,,,,,,,,,,,,,,,,7.601874357690592,87.31896664000001,0.0,,16.25,0.084,12.688,0.066,1.375,0.007,0.312,0.002,0.12688,0.066,0.020625,0.0105,0.0078,0.005,0.236805,10.6875,0.055184593600136,138.65625,0.7159474906543968,0.1603125,0.082776890400204,4.85296875,2.5058162172903886,7.601874357690592,291366,,,0.3044260839105857,Information
132862,1350.0,1632.039921,COD,Democratic Republic of the Congo,Tanganyika,4.110868819,0.0,0.32,0.94,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,8.970376615803184,82.21737638,0.0,,1.5,0.092,1.5,0.092,0.0,0.0,0.0,0.0,0.015,0.092,0.0,0.0,0.0,0.0,0.107,2.53125,0.1550973090329132,34.875,2.1368962577868045,0.03796875,0.2326459635493697,1.220625,7.479136902253815,8.970376615803184,9104,,,0.2468947302284366,Information
132867,1355.0,11411.54014,COD,Democratic Republic of the Congo,Sud-Kivu,3.444232422,0.0,0.32,0.94,1355.0,,,,,,,,,,,,,,,,,,,,,,,,,7.729647392109397,68.88464843999999,0.0,,14.75,0.129,6.312,0.055,0.5,0.004,0.0,0.0,0.06312,0.055,0.0075,0.006,0.0,0.0,0.13162,16.734375,0.1466443161071917,110.53125,0.9685918694138884,0.251015625,0.2199664741607875,3.86859375,3.390071542948609,7.729647392109397,5785597,,,0.0818646322418927,Information
132920,1378.0,11336.67089,COD,Democratic Republic of the Congo,Tanganyika,3.576173397,0.0,0.32,0.94,1378.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7768045496565898,71.52346793999999,0.0,,24.562,0.217,23.625,0.208,0.0,0.0,0.0,0.0,0.23625,0.208,0.0,0.0,0.0,0.0,0.44425,2.25,0.0198470964037664,10.828125,0.0955141514431258,0.03375,0.0297706446056496,0.378984375,0.3342995300509403,0.7768045496565898,695874,,,0.0001581038814815,Information
132946,1385.0,53069.72683,COD,Democratic Republic of the Congo,Haut-Katanga,2.904076855,0.0,0.32,0.94,1385.0,,,,,,,,,,,,,,,,,,,,,,,,,8.411308536041012,58.0815371,0.0,,41.625,0.078,20.0,0.038,0.062,0.0,0.0,0.0,0.2,0.038,0.0009299999999999,0.0,0.0,0.0,0.23893,4.921875,0.009274355257587,200.109375,0.377068786615609,0.073828125,0.0139115328863805,7.003828125,1.3197407531546317,8.411308536041012,3779810,,,0.0541205530978297,Information
132948,1387.0,28063.74596,COD,Democratic Republic of the Congo,Lualaba,3.330509136,0.0,0.32,0.94,1387.0,1387.0,1.0,1.0,100.0,2.0,2.0,3.0,10.0,10.0,0.2,0.2,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,46.8,66.61018272,0.0,,22.812,0.081,14.5,0.052,0.062,0.0,0.0,0.0,0.145,0.052,0.0009299999999999,0.0,0.0,0.0,0.1979299999999999,32.203125,0.1147499162976388,114.46875,0.4078883487610394,0.483046875,0.1721248744464582,4.00640625,1.427609220663638,6.089187220110096,294949,,,0.632179821222719,Watch
132949,1388.0,33118.37854,COD,Democratic Republic of the Congo,Lualaba,1.39646129,0.0,0.32,0.94,1388.0,,,,,,,,,,,,,,,,,,,,,,,,,4.7529208131338825,27.9292258,0.0,,25.375,0.077,10.938,0.033,0.312,0.001,0.062,0.0,0.10938,0.033,0.00468,0.0015,0.00155,0.0,0.15011,66.515625,0.2008420337489702,75.796875,0.2288665035744079,0.997734375,0.3012630506234552,2.652890625,0.8010327625104277,4.7529208131338825,1005230,,,0.0032750765386446,Information
132952,1390.0,4765.494317,COD,Democratic Republic of the Congo,Haut-Lomami,0.720668195,0.0,0.32,0.94,1390.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13738,14.4133639,0.0,,4.438,0.093,4.438,0.093,0.0,0.0,0.0,0.0,0.0443799999999999,0.093,0.0,0.0,0.0,0.0,0.13738,,,,,,,,,,392778,,,6.192651139505896e-11,Information
132953,1391.0,5367.42676,COD,Democratic Republic of the Congo,Tanganyika,3.623120849,0.0,0.32,0.94,1391.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5204140596794526,72.46241698,0.0,,28.25,0.526,20.0,0.373,0.062,0.001,0.0,0.0,0.2,0.373,0.0009299999999999,0.0015,0.0,0.0,0.5754299999999999,0.28125,0.0052399410852378,25.03125,0.4663547565861703,0.00421875,0.0078599116278567,0.87609375,1.632241648051596,2.5204140596794526,64969,,,0.0083983358021968,Information
132954,1392.0,5179.168535,COD,Democratic Republic of the Congo,Tanganyika,2.94346556,0.0,0.32,0.94,1392.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22325,58.8693112,0.0,,10.75,0.208,7.625,0.147,0.0,0.0,0.0,0.0,0.07625,0.147,0.0,0.0,0.0,0.0,0.22325,,,,,,,,,,46284,,,9.130682465886423e-08,Information
132955,1393.0,14224.22747,COD,Democratic Republic of the Congo,Haut-Katanga,2.756377969,0.0,0.32,0.94,1393.0,,,,,,,,,,,,,,,,,,,,,,,,,0.749597483850432,55.12755938,0.0,,41.188,0.29,22.5,0.158,0.0,0.0,0.0,0.0,0.225,0.158,0.0,0.0,0.0,0.0,0.383,0.140625,0.0009886301400972,12.515625,0.0879880824686532,0.002109375,0.0014829452101458,0.438046875,0.3079582886402862,0.749597483850432,258555,,,2.137949299021881e-05,Information
132957,1395.0,478.4664762,COD,Democratic Republic of the Congo,Haut-Katanga,3.182906412,0.0,0.32,0.94,1395.0,,,,,,,,,,,,,,,,,,,,,,,,,3.772635422549475,63.65812824,0.0,,2.125,0.444,1.125,0.235,0.0,0.0,0.0,0.0,0.01125,0.235,0.0,0.0,0.0,0.0,0.24625,0.0,0.0,4.921875,1.0286770850141358,0.0,0.0,0.172265625,3.600369797549475,3.772635422549475,11280,,,0.011750303936676,Information
132971,1399.0,40627.05957,COD,Democratic Republic of the Congo,Haut-Katanga,4.009984291,0.0,0.32,0.94,1399.0,,,,,,,,,,,,,,,,,,,,,,,,,32.5409373617936,80.19968582000001,0.0,3.0,140.125,0.345,88.312,0.217,7.375,0.018,0.938,0.002,0.88312,0.217,0.110625,0.0269999999999999,0.02345,0.005,1.2661949999999995,210.515625,0.5181660381932747,655.875,1.61437969414391,3.157734375,0.777249057289912,22.955625,5.650328929503685,32.5409373617936,2171491,43055.0,1.98,0.6903353411821169,Watch
132974,1402.0,7392.045094,COD,Democratic Republic of the Congo,Haut-Katanga,3.217595464,0.0,0.32,0.94,1402.0,,,,,,,,,,,,,,,,,,,,,,,,,0.65738,64.35190928,0.0,,49.875,0.675,27.938,0.378,0.0,0.0,0.0,0.0,0.2793799999999999,0.378,0.0,0.0,0.0,0.0,0.65738,0.984375,0.0133166801260147,4.78125,0.0646810177549285,0.014765625,0.019975020189022,0.16734375,0.2263835621422497,0.4284679573312718,64233,,,3.25953333792224e-05,Information
132975,1403.0,1050.5129,COD,Democratic Republic of the Congo,Haut-Katanga,4.012366947,0.0,0.32,0.94,1403.0,,,,,,,,,,,,,,,,,,,,,,,,,5.206984022998592,80.24733894,0.0,,15.562,1.481,5.125,0.488,0.0,0.0,0.0,0.0,0.05125,0.488,0.0,0.0,0.0,0.0,0.53925,6.75,0.6425432758634444,11.25,1.0709054597724073,0.10125,0.9638149137951666,0.39375,3.748169109203425,5.206984022998592,12447,,,0.0912187512422317,Information
172943,3443.0,9135.272345,COD,Democratic Republic of the Congo,Nord-Kivu,3.020723024,0.0,0.32,0.94,3443.0,,,,,,,,,,,,,,,,,,,,,,,,,7.93842696320775,60.41446048,0.0,,45.688,0.5,45.688,0.5,34.188,0.374,28.812,0.315,0.45688,0.5,0.51282,0.5609999999999999,0.7203,0.7875,3.5385,49.21875,0.5387770406763311,87.1875,0.9544050434837864,0.73828125,0.8081655610144967,3.0515625,3.3404176521932523,7.93842696320775,1153046,,,0.0540547476572237,Information
172947,3447.0,3044.554927,COD,Democratic Republic of the Congo,Nord-Kivu,4.044387227,0.0,0.32,0.94,3447.0,,,,,,,,,,,,,,,,,,,,,,,,,2.343784020479436,80.88774454,0.0,,23.625,0.776,23.625,0.776,0.0,0.0,0.0,0.0,0.23625,0.776,0.0,0.0,0.0,0.0,1.01225,1.6875,0.0554268206831702,14.90625,0.4896035827013372,0.0253125,0.0831402310247553,0.52171875,1.7136125394546802,2.343784020479436,504538,,,0.0179277182083058,Information
172949,3449.0,4252.800375,COD,Democratic Republic of the Congo,Nord-Kivu,3.188604426,0.0,0.32,0.94,3449.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4318536870493976,63.77208852,0.0,,29.5,0.694,28.312,0.666,0.625,0.015,0.0,0.0,0.28312,0.666,0.009375,0.0225,0.0,0.0,0.980995,8.015625,0.1884787503135963,17.296875,0.4067173033082866,0.120234375,0.2827181254703944,0.605390625,1.4235105615790031,2.4318536870493976,1349718,,,0.0034547376363743,Information
132302,1172.0,14983.40847,COG,Republic of Congo,Plateaux,1.042129247,0.0,0.44,0.78,1172.0,1172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.283980025806549,20.84258494,0.0,,,,,,,,,,,,,,,,,38.671875,0.2580979826810743,73.96875,0.4936710505099821,0.580078125,0.3871469740216114,2.58890625,1.7278486767849377,5.283980025806549,15236,,,0.003397179479658,Information
132304,1174.0,11452.48376,COG,Republic of Congo,Plateaux,1.375149666,0.0,0.44,0.78,1174.0,1174.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.8333681073835784,27.50299332,0.0,,,,,,,,,,,,,,,,,4.21875,0.0368369873872232,26.15625,0.2283893218007839,0.06328125,0.0552554810808348,0.91546875,0.7993626263027436,1.8333681073835784,42712,,,0.0001178160854682,Information
132308,1178.0,23244.56864,COG,Republic of Congo,Plateaux,4.070758769,0.0,0.44,0.78,1178.0,1178.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,3.4371921336295967,81.41517538000001,0.0,,,,,,,,,,,,,,,,,3.375,0.0145195208935695,67.21875,0.2891804577969264,0.050625,0.0217792813403542,2.35265625,1.0121316022892424,3.4371921336295967,102797,,,0.045735331144144,Information
132422,1182.0,17458.79422,COG,Republic of Congo,Cuvette,4.045528148,0.0,0.44,0.78,1182.0,1182.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4954248311891602,80.91056296,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0515499517683315,0.0,0.0,0.315,0.1804248311891602,0.4954248311891602,149367,,,0.0001303693500827,Information
132426,1186.0,17494.35897,COG,Republic of Congo,Cuvette-Ouest,4.029164203,0.0,0.44,0.78,1186.0,1186.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4287556245571627,80.58328406,0.0,,,,,,,,,,,,,,,,,1.125,0.0064306443116355,7.3125,0.0417991880256313,0.016875,0.0096459664674532,0.2559375,0.1462971580897095,0.4287556245571627,74568,,,6.864436067564601e-05,Information
132427,1187.0,3786.402843,COG,Republic of Congo,Sangha,4.084024577,0.0,0.44,0.78,1187.0,1187.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1162029759859204,81.68049154,0.0,,,,,,,,,,,,,,,,,0.421875,0.0111418414126502,8.578125,0.2265507753905558,0.006328125,0.0167127621189753,0.300234375,0.7929277138669453,1.1162029759859204,3427,,,0.0025707365806033,Information
132450,1192.0,23224.4731,COG,Republic of Congo,Sangha,4.015434002,0.0,0.44,0.78,1192.0,1192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.428027982475502,80.30868004,0.0,,,,,,,,,,,,,,,,,13.078125,0.056311826508346,62.859375,0.2706600693465666,0.196171875,0.084467739762519,2.200078125,0.9473102427129833,3.428027982475502,53359,,,0.040215327094204,Information
133201,1419.0,13657.52547,COG,Republic of Congo,Niari,2.353975833,0.0,0.44,0.78,1419.0,1419.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-3277.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3277.6666666666665,5.904626729618294,47.07951666,0.0,,,,,,,,,,,,,,,,,25.453125,0.1863670330284287,86.484375,0.6332360514501861,0.381796875,0.279550549542643,3.026953125,2.216326180075652,5.904626729618294,112904,,,0.0141517357946724,Information
143080,1841.0,24143.39029,COG,Republic of Congo,Plateaux,4.006969902,0.0,0.44,0.78,1841.0,1841.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5992.066666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.066666666667,1.599915225361015,80.13939804,0.0,,60.812,0.252,30.25,0.125,0.0,0.0,0.0,0.0,0.3025,0.125,0.0,0.0,0.0,0.0,0.4275,1.265625,0.0052421179655054,31.78125,0.1316354066893591,0.018984375,0.0078631769482581,1.11234375,0.4607239234127568,1.599915225361015,3031332,,,0.0058879880510278,Information
132461,1193.0,13269.37986,CAF,Central African Republic,Sangha-Mbaéré,4.207241529,0.0,0.36,0.89,1193.0,1193.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.1540404772236306,84.14483058,0.0,,,,,,,,,,,,,,,,,1.125,0.008478165612032,50.90625,0.3836369939444522,0.016875,0.012717248418048,1.78171875,1.3427294788055828,3.1540404772236306,67220,,,0.0531757857466577,Information
132462,1194.0,28080.99818,CAF,Central African Republic,Nana-Mambéré,3.229508114,0.0,0.36,0.89,1194.0,1194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4548274850768132,64.59016228,0.0,,,,,,,,,,,,,,,,,0.703125,0.0025039174020296,9.28125,0.0330517097067911,0.010546875,0.0037558761030444,0.32484375,0.1156809839737688,0.4548274850768132,414869,,,6.658609470156246e-06,Information
132463,1195.0,7770.996221,CAF,Central African Republic,Sangha-Mbaéré,3.639622762,0.0,0.36,0.89,1195.0,1195.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.393943283946794,72.79245524000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0633364739847983,0.0,0.0,0.172265625,0.221677658946794,0.393943283946794,106147,,,1.1425416812243272e-05,Information
132621,1223.0,3521.939993,CAF,Central African Republic,Lobaye,3.805090881,0.0,0.36,0.89,1223.0,1223.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.6440191976301364,76.10181761999999,0.0,,,,,,,,,,,,,,,,,4.921875,0.1397489738655329,10.125,0.2874836033805249,0.073828125,0.2096234607982993,0.354375,1.0061926118318372,1.6440191976301364,132650,,,0.0037180199969015,Information
132622,1224.0,10168.53688,CAF,Central African Republic,Sangha-Mbaéré,4.028281144,0.0,0.36,0.89,1224.0,1224.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.56562288,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,50488,,,,
132623,1225.0,3674.775259,CAF,Central African Republic,Lobaye,2.931274887,0.0,0.36,0.89,1225.0,1225.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,58.62549774,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,74241,,,,
132627,1229.0,4875.333336,CAF,Central African Republic,Mambéré-Kadéï,2.585619759,0.0,0.36,0.89,1229.0,1229.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1201387084243444,51.71239518,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0230753452640984,0.0,0.0,0.039375,0.0807637084243444,0.1201387084243444,51383,,,1.0094241301355811e-09,Information
132631,1232.0,8146.074129,CAF,Central African Republic,Ombella-M'Poko,4.067121237,0.0,0.36,0.89,1232.0,1232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,6.509421612600159,81.34242474000001,0.0,,,,,,,,,,,,,,,,,33.046875,0.4056785449764375,69.328125,0.8510617986101434,0.495703125,0.6085178174646563,2.426484375,2.978716295135502,6.509421612600159,235839,,,0.1461701207934721,Information
132632,1233.0,26392.9673,CAF,Central African Republic,Ombella-M'Poko,3.887843363,0.0,0.36,0.89,1233.0,1233.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.4678702295540331,77.75686726,0.0,,,,,,,,,,,,,,,,,10.265625,0.0388953045012476,26.015625,0.0985702922291891,0.153984375,0.0583429567518714,0.910546875,0.3449960228021618,1.4678702295540331,371087,,,0.0032817011955739,Information
132634,1235.0,4856.5804,CAF,Central African Republic,Ombella-M'Poko,4.000255531,0.0,0.36,0.89,1235.0,1235.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3592007921172444,80.00511062,0.0,,,,,,,,,,,,,,,,,0.28125,0.0057911117872393,3.234375,0.066597785553253,0.00421875,0.0086866676808589,0.113203125,0.2330922494363855,0.3592007921172444,13598,,,2.9179405812180236e-05,Information
