pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
456606,8976.0,3861.188141,AFG,Afghanistan,Nuristan,4.197447756,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.3357095342210022,,,,,,,,,,,83.94895512,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0691982597774292,0.0,0.0,0.093515625,0.2421939092210022,0.3357095342210022,181140,,,5.502735982566484e-05,Information
456607,8977.0,11656.25341,PAK,Pakistan,N.W.F.P.,4.076324202,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.8961505995402174,,,,,,,,,,,81.52648404000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.78125,0.1182305284400621,0.0,0.0,0.48234375,0.4138068495402173,0.8961505995402174,617341,,,0.0012391232425903,Information
456702,8981.0,2869.772431,PAK,Pakistan,N.W.F.P.,0.861406533,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.949122882164776,,,,,,,,,,,17.22813066,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.2107092163327931,0.0,0.0,0.211640625,0.7374822571647759,0.949122882164776,3061323,,,3.942087036158963e-06,Information
456703,8982.0,19904.2419,PAK,Pakistan,N.W.F.P.,3.038560912,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.898703552806526,,,,,,,,,,,60.77121824,0.0,,,,,,,,,,,,,,,,0.0,0.0,55.125,0.2769510150875789,0.0,0.0,1.929375,0.9693285528065262,2.898703552806526,3882273,,,0.0045917408881793,Information
456706,8985.0,27430.3675,PAK,Pakistan,Northern Areas,4.100580745,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.5507276700994712,,,,,,,,,,,82.01161490000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.53125,0.0420382628855632,0.0,0.0,0.40359375,0.1471339200994711,0.5507276700994712,406488,,,0.0002449296318548,Information
456707,8986.0,4456.925207,PAK,Pakistan,Northern Areas,4.147084824,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.2452764371589726,,,,,,,,,,,82.94169648,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.2461057677597065,0.0,0.0,0.38390625,0.8613701871589727,1.2452764371589726,154386,,,0.0044316859512062,Information
456709,8988.0,521.5900088,PAK,Pakistan,Northern Areas,4.240755936,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1985695659625265,,,,,,,,,,,84.81511872,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.053921661703579,0.0,0.0,0.00984375,0.1887258159625265,0.1985695659625265,36468,,,7.224788636793155e-06,Information
456801,8990.0,1370.789864,PAK,Pakistan,Northern Areas,4.064946638,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.5715817643227006,,,,,,,,,,,81.29893276000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.1436215755207716,0.0,0.0,0.06890625,0.5026755143227006,0.5715817643227006,60753,,,0.0002433892707578,Information
461600,9068.0,851.017301,UZB,Uzbekistan,Kashkadarya,0.003392487,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,7.405334044731557,,,,,,,,,,,0.06784974,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.59375,1.949872227066159,0.0,0.0,0.58078125,6.824552794731557,7.405334044731557,2978,,,0.0046301633030735,Information
461603,9071.0,748.5953018,UZB,Uzbekistan,Bukhoro,4.174152971,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.6360301505347293,,,,,,,,,,,83.48305941999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.1690666501527798,0.0,0.0,0.044296875,0.5917332755347293,0.6360301505347293,102338,,,0.0005631887343574,Information
461721,9080.0,6348.593623,TKM,Turkmenistan,Chardzhou,4.000564243,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,22.510047499665347,,,,,,,,,,,80.01128486,0.0,,,,,,,,,,,,,,,,0.0,0.0,249.75,3.933942142761528,0.0,0.0,8.74125,13.768797499665348,22.510047499665347,34085,,,0.5472806767515733,Advisory
461722,9081.0,1287.744421,AFG,Afghanistan,Faryab,0.516205929,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,4.141706344618167,,,,,,,,,,,10.32411858,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.5,1.048344669890905,0.0,0.0,0.4725,3.6692063446181673,4.141706344618167,18130,,,0.0010521811326748,Information
461724,9083.0,16783.55231,AFG,Afghanistan,Faryab,4.091352479,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.7618800554332281,,,,,,,,,,,81.82704958000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.640625,0.0812737658380652,0.0,0.0,0.477421875,0.2844581804332282,0.7618800554332281,1017656,,,0.0007572247108427,Information
461725,9084.0,3302.729103,AFG,Afghanistan,Jawzjan,4.045522152,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.704891811554691,,,,,,,,,,,80.91044304,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.3661744461584831,0.0,0.0,0.42328125,1.2816105615546909,1.704891811554691,154386,,,0.0078537962374122,Information
461750,9091.0,9017.045878,TKM,Turkmenistan,Chardzhou,3.785547811,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,4.359720473726211,,,,,,,,,,,75.71095622,0.0,,,,,,,,,,,,,,,,0.0,0.0,59.0625,0.6550094210646318,0.0,0.0,2.0671875,2.2925329737262112,4.359720473726211,306131,,,0.04293320933395,Information
461760,9092.0,14579.67856,AFG,Afghanistan,Balkh,4.032488721,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.4769943435835555,,,,,,,,,,,80.64977442,0.0,,,,,,,,,,,,,,,,0.0,0.0,25.03125,0.1716858838810159,0.0,0.0,0.87609375,0.6009005935835556,1.4769943435835555,1003952,,,0.0050455059993912,Information
461772,9094.0,4072.224079,UZB,Uzbekistan,Surkhandarya,3.061465221,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.1530749631800322,,,,,,,,,,,61.229304420000005,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0310794537657235,0.0,0.0,0.044296875,0.1087780881800322,0.1530749631800322,256234,,,1.5606564698828653e-08,Information
461773,9095.0,1609.155443,UZB,Uzbekistan,Surkhandarya,3.533826056,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,12.037405918676978,,,,,,,,,,,70.67652112,0.0,,,,,,,,,,,,,,,,0.0,0.0,47.671875,2.962540083907708,0.0,0.0,1.668515625,10.368890293676978,12.037405918676978,495747,,,0.1866337406615578,Information
461774,9096.0,13518.06888,UZB,Uzbekistan,Surkhandarya,2.525469635,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.3700536227308264,,,,,,,,,,,50.5093927,0.0,,,,,,,,,,,,,,,,0.0,0.0,22.5,0.1664438922088076,0.0,0.0,0.7875,0.5825536227308266,1.3700536227308264,2141520,,,0.0001672951120658,Information
461775,9097.0,3142.571812,UZB,Uzbekistan,Surkhandarya,4.037295578,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,14.0587410454004,,,,,,,,,,,80.74591156,0.0,,,,,,,,,,,,,,,,0.0,0.0,96.046875,3.056314405828686,0.0,0.0,3.361640625,10.6971004204004,14.0587410454004,78489,,,0.3765785999494693,Advisory
461777,9099.0,24.29969029,AFG,Afghanistan,Kunduz,4.061705187,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,28.425749149479994,,,,,,,,,,3.0,81.23410374000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.96875,8.10195511413714,0.0,0.0,0.06890625,28.35684289948,28.425749149479994,4234,0.0,0.0,0.6610220876282263,Watch
461778,9100.0,11450.90196,TJK,Tajikistan,Tadzhikistan Territories,4.038181894,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,1.3922376969466803,,,,,,,,,,,80.76363788,0.0,,,,,,,,,,,,,,,,0.0,0.0,21.234375,0.185438449127623,0.0,0.0,0.743203125,0.6490345719466805,1.3922376969466803,2678291,,,0.0043211365313993,Information
461781,9102.0,1349.549734,AFG,Afghanistan,Kunduz,4.001799536,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,8.402651585609654,,,,,,,,,,,80.03599072,0.0,,,,,,,,,,,,,,,,0.0,0.0,28.546875,2.115288845888472,0.0,0.0,0.999140625,7.403510960609653,8.402651585609654,42972,,,0.1934140860458088,Information
461782,9103.0,12154.06972,AFG,Afghanistan,Baghlan,4.055704556,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.6507457876305025,,,,,,,,,,,81.11409112000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,25.875,0.2128916536087149,0.0,0.0,0.905625,0.7451207876305022,1.6507457876305025,1069460,,,0.0074009722730412,Information
461783,9104.0,4695.411139,AFG,Afghanistan,Baghlan,4.054479343,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.801017563058757,,,,,,,,,,,81.08958686,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.1557371608739306,0.0,0.0,0.2559375,0.5450800630587571,0.801017563058757,529718,,,0.0007845647099702,Information
461785,9106.0,1223.44444,AFG,Afghanistan,Baghlan,4.184005964,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.0384852325223597,,,,,,,,,,,83.68011928,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.2643663164349599,0.0,0.0,0.113203125,0.9252821075223596,1.0384852325223597,194123,,,0.0029380088315354,Information
461787,9108.0,3904.724254,AFG,Afghanistan,Baghlan,4.28087007,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.1752679836851419,,,,,,,,,,,85.61740139999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0360140667671834,0.0,0.0,0.04921875,0.1260492336851419,0.1752679836851419,62539,,,5.229539186510763e-06,Information
461788,9109.0,5064.202466,AFG,Afghanistan,Bamyan,4.001510873,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.1024858018764149,,,,,,,,,,,80.03021746,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0194379076789757,0.0,0.0,0.034453125,0.0680326768764149,0.1024858018764149,159810,,,6.73802032780652e-08,Information
461790,9111.0,100.2356784,AFG,Afghanistan,Kunduz,4.073498865,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,35.4725,,,,,,,,,,3.0,81.46997730000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.5,13.468258229883247,0.0,0.0,0.4725,35.0,35.4725,0,0.0,0.0,0.7419489155089234,Watch
461801,9112.0,2089.017937,TJK,Tajikistan,Khatlon,1.918316758,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,36.00198997951587,,,,,,,,,,,38.36633516,0.0,,,,,,,,,,,,,,,,0.0,0.0,177.75,8.508782851290249,0.0,0.0,6.22125,29.78073997951587,36.00198997951587,250467,,,0.2954148713168086,Advisory
461802,9113.0,1811.239425,TJK,Tajikistan,Khatlon,3.873215577,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,5.713078513053839,,,,,,,,,,,77.46431154,0.0,,,,,,,,,,,,,,,,0.0,0.0,25.03125,1.381995646586811,0.0,0.0,0.87609375,4.836984763053839,5.713078513053839,505171,,,0.0849784697010135,Information
461803,9114.0,625.8186856,TJK,Tajikistan,Khatlon,3.579953751,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,12.78603490035409,,,,,,,,,,,71.59907502,0.0,,,,,,,,,,,,,,,,0.0,0.0,21.515625,3.437996578672597,0.0,0.0,0.753046875,12.03298802535409,12.78603490035409,224588,,,0.2124154679317268,Information
461804,9115.0,2110.807205,TJK,Tajikistan,Khatlon,2.438166256,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,1.4966869504314515,,,,,,,,,,,48.763325120000005,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.3530935929804148,0.0,0.0,0.260859375,1.2358275754314518,1.4966869504314515,409298,,,0.0002052796221217,Information
461805,9116.0,3097.00262,TJK,Tajikistan,Tadzhikistan Territories,4.198474432,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,13.758224156465843,,,,,,,,,,,83.96948864000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,92.953125,3.0013899375616693,0.0,0.0,3.253359375,10.504864781465844,13.758224156465843,313964,,,0.4392554835375803,Advisory
461910,9122.0,4352.24413,AFG,Afghanistan,Kunduz,3.331732121,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,26.0827285400863,,,,,,,,,,,66.63464242,0.0,,,,,,,,,,,,,,,,0.0,0.0,225.984375,5.192364404310372,0.0,0.0,7.909453125,18.1732754150863,26.0827285400863,609419,,,0.4027463649356413,Advisory
461920,9123.0,20976.84545,AFG,Afghanistan,Badakhshan,4.08712662,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.247119210229088,,,,,,,,,,,81.7425324,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0227929886368823,0.0,0.0,0.16734375,0.079775460229088,0.247119210229088,1023632,,,8.445661743963723e-06,Information
461930,9124.0,258.1526037,AFG,Afghanistan,Takhar,2.700637316,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,9.583393164167394,,,,,,,,,,,54.01274632,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.890625,2.6692060826192554,0.0,0.0,0.241171875,9.342221289167394,9.583393164167394,14214,,,0.0584017725413028,Information
461940,9125.0,9086.075257,TJK,Tajikistan,Khatlon,4.047514856,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,7.733435718837093,,,,,,,,,,,80.95029712,0.0,,,,,,,,,,,,,,,,0.0,0.0,105.1875,1.1576780625248837,0.0,0.0,3.6815625,4.051873218837093,7.733435718837093,1178330,,,0.1836617252415584,Information
461950,9126.0,23095.93769,AFG,Afghanistan,Badakhshan,4.023960008,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,3.554677516644749,,,,,,,,,,,80.47920016,0.0,,,,,,,,,,,,,,,,0.0,0.0,70.875,0.3068721476127854,0.0,0.0,2.480625,1.074052516644749,3.554677516644749,703473,,,0.0442638071978885,Information
461961,9127.0,1054.995044,TJK,Tajikistan,Gorno-Badakhshan,4.354255719,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,1.4956731956769724,,,,,,,,,,,87.08511438000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.3865539487648492,0.0,0.0,0.142734375,1.3529388206769724,1.4956731956769724,12067,,,0.0155494800043804,Information
461965,9131.0,6782.609889,TJK,Tajikistan,Gorno-Badakhshan,4.263605654,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.9864572282962588,,,,,,,,,,,85.27211308,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.390625,0.1679386723703597,0.0,0.0,0.398671875,0.5877853532962589,0.9864572282962588,53834,,,0.003431931195897,Information
461980,9137.0,4462.751443,TJK,Tajikistan,Gorno-Badakhshan,4.313739256,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.2392599800997367,,,,,,,,,,,86.27478511999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0472662443142105,0.0,0.0,0.073828125,0.1654318550997367,0.2392599800997367,196,,,2.567025915539016e-05,Information
462139,9149.0,1939.891658,KAZ,Kazakhstan,South Kazakhstan,4.002997918,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.756734127601029,,,,,,,,,,,80.05995836,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.796875,0.6596695721717227,0.0,0.0,0.447890625,2.3088435026010297,2.756734127601029,9507,,,0.023925845018302,Information
462177,9167.0,1468.766964,UZB,Uzbekistan,Namangan,2.262659346,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,5.611090432428174,,,,,,,,,,,45.25318692,0.0,,,,,,,,,,,,,,,,0.0,0.0,20.53125,1.3978561949794783,0.0,0.0,0.71859375,4.892496682428174,5.611090432428174,486472,,,0.0113640608376935,Information
462180,9170.0,28664.07846,KGZ,Kyrgyzstan,Osh,4.017272988,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.6307015010584673,,,,,,,,,,,80.34545976000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.359375,0.0466066788738478,0.0,0.0,0.467578125,0.1631233760584673,0.6307015010584673,4783597,,,0.0002916846623304,Information
462193,9173.0,3840.983991,KGZ,Kyrgyzstan,Jalal-Abad,4.01591108,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.3015115619242769,,,,,,,,,,,80.31822160000002,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0622399105497934,0.0,0.0,0.083671875,0.2178396869242769,0.3015115619242769,24003,,,1.4662861809349812e-05,Information
462195,9175.0,4752.192573,KGZ,Kyrgyzstan,Naryn,3.011613285,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.1917570349584172,,,,,,,,,,,60.2322657,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.2308145099881192,0.0,0.0,0.38390625,0.8078507849584172,1.1917570349584172,28405,,,0.0002260611008385,Information
462196,9176.0,5559.678926,KGZ,Kyrgyzstan,Naryn,4.02380334,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.3994657023026908,,,,,,,,,,,80.4760668,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0733518078007688,0.0,0.0,0.142734375,0.2567313273026908,0.3994657023026908,47701,,,5.027342978859337e-05,Information
463004,9258.0,8540.69087,KAZ,Kazakhstan,East-Kazakhstan,0.27871796,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.1539506745660264,,,,,,,,,,,5.5743592,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.1875,0.1778251927331504,0.0,0.0,0.5315625,0.6223881745660264,1.1539506745660264,6809,,,5.298443358644632e-06,Information
463200,9265.0,7638.418963,KAZ,Kazakhstan,Almaty,1.868192207,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4887144880808676,,,,,,,,,,,37.363844140000005,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.0791639608802479,0.0,0.0,0.211640625,0.2770738630808676,0.4887144880808676,21613,,,6.070592100629276e-07,Information
463260,9271.0,18254.14958,KAZ,Kazakhstan,Almaty,2.951494101,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1447454150347271,,,,,,,,,,,59.02988202,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0146370828670649,0.0,0.0,0.093515625,0.0512297900347271,0.1447454150347271,360424,,,8.229264529761168e-09,Information
463276,9277.0,5100.706742,KAZ,Kazakhstan,Almaty,1.314418187,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1019989117738787,,,,,,,,,,,26.28836374,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0192987962211082,0.0,0.0,0.034453125,0.0675457867738787,0.1019989117738787,24359,,,2.305962311298525e-11,Information
463920,9298.0,6447.222451,KAZ,Kazakhstan,Almaty,0.570385536,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.891474325055952,,,,,,,,,,,11.40771072,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.1548632000159863,0.0,0.0,0.349453125,0.5420212000559521,0.891474325055952,384261,,,2.123398735722216e-06,Information
463940,9300.0,8236.959519,KAZ,Kazakhstan,Almaty,1.180511642,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8826755587272259,,,,,,,,,,,23.61023284,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.390625,0.1382867667792074,0.0,0.0,0.398671875,0.4840036837272259,0.8826755587272259,32806,,,4.0856422293543335e-06,Information
471402,9334.0,2206.719809,CHN,China,Xinjiang Uygur,1.526085639,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.007358571838454,,,,,,,,,,,30.52171278,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.2357854848109869,0.0,0.0,0.182109375,0.8252491968384542,1.007358571838454,334,,,1.149476455182807e-05,Information
471403,9335.0,14291.0177,CHN,China,Xinjiang Uygur,0.259341769,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.563877208889524,,,,,,,,,,,5.18683538,0.0,,,,,,,,,,,,,,,,0.0,0.0,59.90625,0.4191881311112925,0.0,0.0,2.09671875,1.4671584588895237,3.563877208889524,830,,,0.0005170901563291,Information
471405,9337.0,6898.384105,CHN,China,Xinjiang Uygur,0.518979463,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.182262349060105,,,,,,,,,,,10.37958926,0.0,,,,,,,,,,,,,,,,0.0,0.0,25.453125,0.3689722783028871,0.0,0.0,0.890859375,1.2914029740601047,2.182262349060105,3263,,,0.0001015130938493,Information
471601,9345.0,31118.1407,MNG,Mongolia,Hovd,2.247930481,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2536384058968707,,,,,,,,,,,44.95860962,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0176243659705345,0.0,0.0,0.191953125,0.0616852808968707,0.2536384058968707,8874,,,3.7257180080074986e-08,Information
471602,9346.0,3153.851532,MNG,Mongolia,Hovd,0.465047968,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.3489724896896801,,,,,,,,,,,9.30095936,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0758001756256229,0.0,0.0,0.083671875,0.2653006146896801,0.3489724896896801,615,,,1.3464873940196825e-08,Information
472030,9353.0,28909.33717,MNG,Mongolia,Govi-Altay,4.024889026,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.636509558001035,,,,,,,,,,,80.49778052,0.0,,,,,,,,,,,,,,,,0.0,0.0,55.96875,0.1936009451431528,0.0,0.0,1.95890625,0.6776033080010347,2.636509558001035,8217,,,0.0226922955307469,Information
473203,9369.0,17645.03715,CHN,China,Nei Mongol,1.76334518,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.0410197024402046,,,,,,,,,,,35.2669036,0.0,,,,,,,,,,,,,,,,0.0,0.0,18.984375,0.1075904506972013,0.0,0.0,0.664453125,0.3765665774402045,1.0410197024402046,494,,,1.8132490685797572e-05,Information
473205,9371.0,28712.569,CHN,China,Nei Mongol,0.371756501,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2853507221303742,,,,,,,,,,,7.435130020000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.0210600277515355,0.0,0.0,0.211640625,0.0737100971303742,0.2853507221303742,1041,,,3.6920718063625813e-09,Information
473408,9384.0,8951.29633,CHN,China,Gansu,1.368700176,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2292483658313145,,,,,,,,,,,27.37400352,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0345620330946613,0.0,0.0,0.10828125,0.1209671158313145,0.2292483658313145,393075,,,4.248961510877598e-09,Information
475308,9436.0,6790.777607,MNG,Mongolia,Sühbaatar,0.78607439,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2068858570308439,,,,,,,,,,,15.7214878,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0352039948659554,0.0,0.0,0.083671875,0.1232139820308439,0.2068858570308439,0,,,9.292487989271866e-10,Information
475504,9450.0,6510.270949,CHN,China,Nei Mongol,4.003319801,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3994254148489854,,,,,,,,,,,80.06639602,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0691215470997101,0.0,0.0,0.1575,0.2419254148489854,0.3994254148489854,85,,,4.612224210749688e-05,Information
481021,9469.0,11074.40394,CHN,China,Xinjiang Uygur,0.001299339,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1123949414744677,,,,,,,,,,,0.02598678,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0152378404212765,0.0,0.0,0.0590625,0.0533324414744677,0.1123949414744677,136790,,,5.581602540033936e-12,Information
482014,9481.0,5255.590246,CHN,China,Gansu,1.13538049,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1857297394613156,,,,,,,,,,,22.7076098,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0347843898460902,0.0,0.0,0.063984375,0.1217453644613156,0.1857297394613156,13532,,,8.144476278102068e-10,Information
482100,9489.0,23186.44811,CHN,China,Xinjiang Uygur,1.327777764,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1338476433175353,,,,,,,,,,,26.55555528,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0115234338050101,0.0,0.0,0.093515625,0.0403320183175353,0.1338476433175353,103,,,1.417138629610109e-10,Information
482200,9493.0,6796.40871,CHN,China,Xinjiang Uygur,0.018137879,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1459650135479619,,,,,,,,,,,0.3627575799999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.024829289585132,0.0,0.0,0.0590625,0.086902513547962,0.1459650135479619,57,,,3.3791717008777294e-11,Information
