pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
162865,3081.0,4350.103479,CAF,Central African Republic,Ouham,3.079630689,0.0,0.36,0.89,3081.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6083799999999999,61.59261378,0.0,,22.312,0.513,18.438,0.424,0.0,0.0,0.0,0.0,0.18438,0.424,0.0,0.0,0.0,0.0,0.6083799999999999,,,,,,,,,,73066,,,1.697546331784719e-05,Information
162866,3082.0,20593.4051,CAF,Central African Republic,Nana-Grébizi,4.053380776,0.0,0.36,0.89,3082.0,3082.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.38193,81.06761552,0.0,,447.438,2.173,227.125,1.103,0.312,0.002,0.0,0.0,2.27125,1.103,0.00468,0.003,0.0,0.0,3.38193,0.0,0.0,24.609375,0.1195012426859682,0.0,0.0,0.861328125,0.4182543494008887,1.2795824744008888,217292,,,0.0424960647794762,Information
162867,3083.0,5808.055858,CAF,Central African Republic,Bamingui-Bangoran,3.710274541,0.0,0.36,0.89,3083.0,,,,,,,,,,,,,,,,,,,,,,,,,0.83568,74.20549082,0.0,,125.438,2.16,30.625,0.527,0.062,0.001,0.0,0.0,0.30625,0.527,0.0009299999999999,0.0015,0.0,0.0,0.83568,0.0,0.0,1.265625,0.0217908544778822,0.0,0.0,0.044296875,0.0762679906725877,0.1205648656725877,68,,,0.0003021565753476,Information
162868,3084.0,7166.315666,CAF,Central African Republic,Bamingui-Bangoran,2.310176619,0.0,0.36,0.89,3084.0,3084.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.072884898076199,46.20353238,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.796875,0.1785697923074854,0.0,0.0,0.447890625,0.6249942730761989,1.072884898076199,2826,,,4.522897308765529e-05,Information
162869,3085.0,7826.292908,CAF,Central African Republic,Bamingui-Bangoran,2.320722737,0.0,0.36,0.89,3085.0,3085.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7847540401069604,46.41445474,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.1257779400305601,0.0,0.0,0.34453125,0.4402227901069603,0.7847540401069604,5257,,,1.2018100435666574e-05,Information
162887,3093.0,7062.049607,CAF,Central African Republic,Vakaga,3.938104022,0.0,0.36,0.89,3093.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0940038328202588,78.76208044,0.0,,5.875,0.083,5.5,0.078,3.188,0.045,0.5,0.007,0.055,0.078,0.04782,0.0675,0.0125,0.0175,0.27832,0.0,0.0,12.9375,0.1831975236629311,0.0,0.0,0.4528125,0.6411913328202589,1.0940038328202588,70630,,,0.0015087769745365,Information
162894,3099.0,16574.53237,CAF,Central African Republic,Vakaga,3.91491483,0.0,0.36,0.89,3099.0,3099.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.288510579798723,78.2982966,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.78125,0.246047665656778,0.0,0.0,1.42734375,0.8611668297987229,2.288510579798723,14158,,,0.0122406834341743,Information
162896,3101.0,11029.55929,CAF,Central African Republic,Vakaga,3.235612864,0.0,0.36,0.89,3101.0,3101.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,64.71225728,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7115,,,,
132467,1199.0,2687.491289,CMR,Cameroon,Est,2.334669922,0.0,0.42,0.81,1199.0,1199.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.39575,46.69339844,0.0,,8.375,0.312,8.375,0.312,0.0,0.0,0.0,0.0,0.08375,0.312,0.0,0.0,0.0,0.0,0.39575,,,,,,,,,,70041,,,4.718411930860163e-07,Information
132469,1201.0,10241.62921,CMR,Cameroon,Est,1.179106663,0.0,0.42,0.81,1201.0,1201.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.07437,23.58213326,0.0,,100.5,0.981,100.062,0.977,3.25,0.032,0.0,0.0,1.00062,0.977,0.04875,0.048,0.0,0.0,2.07437,,,,,,,,,,152027,,,0.0001551421466242,Information
132480,1203.0,27401.49034,CMR,Cameroon,Est,3.378434621,0.0,0.42,0.81,1203.0,1203.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1679520511383368,67.56869241999999,0.0,,21.062,0.077,10.938,0.04,0.0,0.0,0.0,0.0,0.10938,0.04,0.0,0.0,0.0,0.0,0.14938,0.0,0.0,3.515625,0.0128300503252391,0.0,0.0,0.123046875,0.0449051761383368,0.1679520511383368,111313,,,7.078433308684333e-08,Information
132493,1206.0,5660.557505,CMR,Cameroon,Est,3.804788886,0.0,0.42,0.81,1206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2587213046876899,76.09577772,0.0,,5.875,0.104,5.875,0.104,0.0,0.0,0.0,0.0,0.05875,0.104,0.0,0.0,0.0,0.0,0.16275,0.0,0.0,2.671875,0.0472016227679114,0.0,0.0,0.093515625,0.1652056796876899,0.2587213046876899,2722,,,3.0046911963990534e-06,Information
132495,1208.0,13465.37128,CMR,Cameroon,Est,2.258152521,0.0,0.42,0.81,1208.0,1208.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1543875169815079,45.16305042,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0187982191375737,0.0,0.0,0.08859375,0.0657937669815079,0.1543875169815079,50733,,,2.144368525876048e-09,Information
132498,1211.0,3723.18434,CMR,Cameroon,Sud,1.367136101,0.0,0.42,0.81,1211.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31643,27.34272202,0.0,,3.625,0.097,3.625,0.097,3.312,0.089,0.0,0.0,0.03625,0.097,0.04968,0.1335,0.0,0.0,0.31643,,,,,,,,,,160065,,,2.71828784828041e-08,Information
132499,1212.0,6900.946306,CMR,Cameroon,Est,3.234033851,0.0,0.42,0.81,1212.0,1212.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,64.68067702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,35482,,,,
133570,1482.0,9990.39121,CMR,Cameroon,Sud,4.036301552,2.037546808,0.42,0.81,1482.0,1482.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.595454387711548,80.72603104000001,40.75093616,,,,,,,,,,,,,,,,,0.0,0.0,22.78125,0.228031610774728,0.0,0.0,0.79734375,0.798110637711548,1.595454387711548,321266,,,0.006358514573015,Information
133580,1483.0,27949.42486,CMR,Cameroon,Centre,2.047558232,0.0,0.42,0.81,1483.0,1483.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.35662226549033,40.95116464,0.0,,39.938,0.143,39.938,0.143,0.062,0.0,0.0,0.0,0.39938,0.143,0.0009299999999999,0.0,0.0,0.0,0.54331,0.0,0.0,28.546875,0.1021376115686657,0.0,0.0,0.999140625,0.3574816404903299,1.35662226549033,4945587,,,8.052960058848551e-05,Information
133610,1485.0,10782.54257,CMR,Cameroon,Littoral,1.039082422,0.0,0.42,0.81,1485.0,1485.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.3693845432335205,20.78164844,0.0,,,,,,,,,,,,,,,,,0.0,0.0,79.59375,0.7381723694952917,0.0,0.0,2.78578125,2.583603293233521,5.3693845432335205,352829,,,0.0035566315147856,Information
133621,1486.0,359.740408,CMR,Cameroon,Centre,3.43857935,0.0,0.42,0.81,1486.0,1486.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.50435695090156,68.771587,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,2.34544127168616,0.0,0.0,0.2953125,8.20904445090156,8.50435695090156,32097,,,0.0966720654989405,Information
133624,1489.0,8827.426626,CMR,Cameroon,Ouest,1.397532876,0.0,0.42,0.81,1489.0,,,,,,,,,,,,,,,,,,,,,,,,,2.844832613096285,27.95065752,0.0,,6.0,0.068,2.062,0.023,4.438,0.05,2.562,0.029,0.02062,0.023,0.06657,0.075,0.06405,0.0725,0.32174,0.0,0.0,38.109375,0.4317155680275101,0.0,0.0,1.333828125,1.5110044880962854,2.844832613096285,1816497,,,0.0006149645284934,Information
133628,1493.0,3994.73118,CMR,Cameroon,Adamaoua,2.191315805,0.0,0.42,0.81,1493.0,1493.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.535018043932592,43.8263161,0.0,,,,,,,,,,,,,,,,,0.0,0.0,53.296875,1.3341792625521691,0.0,0.0,1.865390625,4.669627418932592,6.535018043932592,219705,,,0.0157273179533915,Information
133630,1495.0,28842.56771,CMR,Cameroon,Centre,1.400627909,0.0,0.42,0.81,1495.0,1495.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.143589625494969,28.01255818,0.0,,,,,,,,,,,,,,,,,0.0,0.0,109.125,0.3783470358557055,0.0,0.0,3.819375,1.3242146254949692,5.143589625494969,665945,,,0.0041607328728018,Information
133640,1496.0,20313.67948,CMR,Cameroon,Adamaoua,2.169503532,0.0,0.42,0.81,1496.0,1496.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.59595636524127,43.39007064,0.0,,26.875,0.132,26.062,0.128,0.812,0.004,1.0,0.005,0.26062,0.128,0.01218,0.006,0.025,0.0125,0.4443000000000001,0.0,0.0,375.1875,1.84696967578322,0.0,0.0,13.1315625,6.46439386524127,19.59595636524127,304129,,,0.1443765006011617,Information
133650,1497.0,10258.41096,CMR,Cameroon,Centre,2.973776978,0.0,0.42,0.81,1497.0,1497.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.644912702406206,59.47553956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,52.734375,0.5140598792589159,0.0,0.0,1.845703125,1.7992095774062058,3.644912702406206,31188,,,0.0080075041380187,Information
133660,1498.0,8004.12971,CMR,Cameroon,Adamaoua,1.302142016,0.0,0.42,0.81,1498.0,,,,,,,,,,,,,,,,,,,,,,,,,2.103498448195507,26.04284032,0.0,,6.0,0.075,5.562,0.069,2.25,0.028,1.0,0.012,0.05562,0.069,0.03375,0.042,0.025,0.03,0.25537,0.0,0.0,26.71875,0.3338120566272877,0.0,0.0,0.93515625,1.1683421981955069,2.103498448195507,190594,,,0.0001855092407486,Information
133670,1499.0,1976.510788,CMR,Cameroon,Adamaoua,1.125249724,0.0,0.42,0.81,1499.0,,,,,,,,,,,,,,,,,,,,,,,,,4.980559948484391,22.50499448,0.0,,3.625,0.183,3.375,0.171,0.375,0.019,0.312,0.016,0.03375,0.171,0.005625,0.0284999999999999,0.0078,0.04,0.286675,0.0,0.0,23.484375,1.1881733781383974,0.0,0.0,0.821953125,4.158606823484391,4.980559948484391,33495,,,0.0030285778957741,Information
133705,1506.0,116.4692387,CMR,Cameroon,Littoral,4.182500956,2.089461727,0.42,0.81,1506.0,,,,,,,,,,,,,,,,,,,,,,,,,35.438046875,83.65001912,41.78923454,3.0,0.0,0.0,0.0,0.0,0.125,0.107,0.188,0.161,0.0,0.0,0.001875,0.1605,0.0046999999999999,0.4025,0.569575,0.0,0.0,12.515625,10.745863152147964,0.0,0.0,0.438046875,35.0,35.438046875,396498,5967.0,1.5,0.7804042715728556,Watch
133706,1507.0,4243.178029,CMR,Cameroon,Sud-Ouest,2.330489749,0.0,0.42,0.81,1507.0,1507.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3799916599547964,46.60979498,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0762252957013704,0.0,0.0,0.113203125,0.2667885349547964,0.3799916599547964,651253,,,3.802636802582106e-07,Information
142284,1548.0,27661.33594,CMR,Cameroon,Nord,1.296375582,0.0,0.42,0.81,1548.0,1548.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.879999895514622,25.92751164,0.0,,,,,,,,,,,,,,,,,0.0,0.0,81.421875,0.2943526487184636,0.0,0.0,2.849765625,1.0302342705146226,3.879999895514622,397643,,,0.0015929419191321,Information
142286,1550.0,31901.39001,CMR,Cameroon,Nord,2.181483351,0.0,0.42,0.81,1550.0,1550.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.962498373641723,43.62966702,0.0,,8.562,0.027,8.312,0.026,0.5,0.002,0.438,0.001,0.08312,0.026,0.0075,0.003,0.01095,0.0025,0.13307,0.0,0.0,151.453125,0.4747539996119209,0.0,0.0,5.300859375,1.661638998641723,6.962498373641723,1010432,,,0.0182459034152697,Information
142287,1551.0,4616.64489,CMR,Cameroon,Nord,2.778341874,0.0,0.42,0.81,1551.0,1551.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1558302637036719,55.56683748,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0304604324867634,0.0,0.0,0.04921875,0.1066115137036719,0.1558302637036719,520834,,,7.884757884811551e-09,Information
142716,1709.0,15662.71549,CMR,Cameroon,Est,3.095291577,0.0,0.42,0.81,1709.0,1709.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1774143770362446,61.90583154,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0197523220103556,0.0,0.0,0.10828125,0.0691331270362446,0.1774143770362446,536038,,,3.9515201235439526e-08,Information
142722,1714.0,12540.84015,CMR,Cameroon,Est,2.085623936,0.0,0.42,0.81,1714.0,1714.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1588983445120442,41.71247872000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.421875,0.1468950627177269,0.0,0.0,0.644765625,0.5141327195120442,1.1588983445120442,876233,,,4.465850587640419e-05,Information
142725,1717.0,5223.535485,CMR,Cameroon,Est,4.003877336,0.0,0.42,0.81,1717.0,1717.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.733642921776551,80.07754672000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,46.40625,0.8884069062218716,0.0,0.0,1.62421875,3.1094241717765505,4.733642921776551,254694,,,0.0753373585744358,Information
144207,1858.0,10758.76974,CMR,Cameroon,Est,3.691215144,0.0,0.42,0.81,1858.0,1858.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0256361840267718,73.82430288,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.1875,0.1411639097219348,0.0,0.0,0.5315625,0.4940736840267717,1.0256361840267718,267245,,,0.0005986589109152,Information
162201,3010.0,2007.783892,CMR,Cameroon,Extrême-Nord,4.046923205,0.0,0.42,0.81,3010.0,,,,,,,,,,,,,,,,,,,,,,,,,46.374453125,80.93846409999999,0.0,3.0,147.812,7.362,142.5,7.097,86.25,4.296,88.375,4.402,1.425,7.097,1.29375,6.444000000000001,2.209375,11.005,29.474125,0.0,0.0,324.984375,16.186222847565894,0.0,0.0,11.374453125,35.0,46.374453125,68132,1557.0,2.29,0.8130189493060402,Warning
162203,3012.0,941.1090683,CMR,Cameroon,Extrême-Nord,2.249412388,0.0,0.42,0.81,3012.0,,,,,,,,,,,,,,,,,,,,,,,,,31.700180400814,44.98824776,0.0,,27.312,2.902,27.312,2.902,12.25,1.302,14.188,1.508,0.27312,2.902,0.18375,1.953,0.3547,3.77,9.43657,0.0,0.0,77.90625,8.278131900232571,0.0,0.0,2.72671875,28.973461650814,31.700180400814,64191,,,0.2907399045701817,Information
162603,3048.0,10004.46036,CMR,Cameroon,Extrême-Nord,4.238579282,0.0,0.42,0.81,3048.0,3048.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.780342105097954,84.77158564,0.0,,5.875,0.059,5.875,0.059,0.688,0.007,0.438,0.004,0.05875,0.059,0.01032,0.0105,0.01095,0.01,0.15952,0.0,0.0,168.328125,1.6825307800279872,0.0,0.0,5.891484375,5.888857730097955,11.780342105097954,985986,,,0.3986932852260995,Advisory
162608,3053.0,8096.541933,CMR,Cameroon,Nord,1.388019737,0.0,0.42,0.81,3053.0,3053.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3520274924755239,27.76039474,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0555792835644354,0.0,0.0,0.1575,0.1945274924755239,0.3520274924755239,201271,,,5.0745336987164784e-08,Information
132869,1357.0,4966.155462,RWA,Rwanda,Iburengerazuba,2.855386577,0.0,0.45,0.76,1357.0,1357.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.253195449531486,57.10773154,0.0,,,,,,,,,,,,,,,,,0.0,0.0,68.765625,1.3846853070089962,0.0,0.0,2.406796875,4.846398574531486,7.253195449531486,2911306,,,0.0377636021833917,Information
172997,3490.0,4565.790227,RWA,Rwanda,Iburasirazuba,1.976715389,0.0,0.45,0.76,3490.0,3490.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.930356520090109,39.53430778,0.0,,7.312,0.16,7.062,0.155,0.375,0.008,0.0,0.0,0.07062,0.155,0.005625,0.012,0.0,0.0,0.243245,0.0,0.0,44.15625,0.967110791454317,0.0,0.0,1.54546875,3.384887770090109,4.930356520090109,2668993,,,0.0060938108849821,Information
172998,3491.0,5417.980343,RWA,Rwanda,Amajyepfo,2.005314401,0.0,0.45,0.76,3491.0,3491.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.641614674004568,40.10628802,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.5625,0.6748363354298765,0.0,0.0,1.2796875,2.361927174004568,3.641614674004568,2824507,,,0.0025539879716593,Information
172999,3492.0,8545.858024,RWA,Rwanda,Amajyepfo,4.085522358,0.0,0.45,0.76,3492.0,3492.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5983.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.9,1.313793015116113,81.71044716,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.296875,0.202400682890318,0.0,0.0,0.605390625,0.7084023901161131,1.313793015116113,5780766,,,0.0042265915133583,Information
133301,1428.0,9232.202516,GAB,Gabon,Nyanga,2.411866509,0.0,0.57,0.6,1428.0,1428.0,1.0,12.0,100.0,5.0,-9999.0,3.0,1.0,10.0,0.5,-999.9,-1970.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1970.8,4.962489974920961,48.23733018,0.0,,4.562,0.049,4.25,0.046,0.375,0.004,0.0,0.0,0.0425,0.046,0.005625,0.006,0.0,0.0,0.100125,0.0,0.0,68.0625,0.7372292785488458,0.0,0.0,2.3821875,2.5803024749209604,4.962489974920961,17556,,,0.009519624409277,Information
133302,1429.0,25130.97902,GAB,Gabon,Nyanga,3.085559422,0.0,0.57,0.6,1429.0,1429.0,1.0,1.0,33.0,3.0,-9999.0,3.0,10.0,3.3,0.3,-999.9,-964.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-964.4,4.637365443995906,61.71118844,0.0,,,,,,,,,,,,,,,,,0.0,0.0,94.78125,0.3771490554274015,0.0,0.0,3.31734375,1.3200216939959053,4.637365443995906,74579,,,0.017385669682354,Information
133303,1430.0,392.9008401,GAB,Gabon,Ogoou,3.172740346,0.0,0.57,0.6,1430.0,,,,,,,,,,,,,,,,,,,,,,,,,32.28762398009233,63.45480692,0.0,,0.0,0.0,0.0,0.0,0.875,0.223,0.812,0.207,0.0,0.0,0.013125,0.3345,0.0203,0.5175,0.8854249999999999,0.0,0.0,34.875,8.876285422883523,0.0,0.0,1.220625,31.06699898009233,32.28762398009233,6692,,,0.4507108202529022,Advisory
133304,1431.0,4492.789393,GAB,Gabon,Ogoou,0.533463037,0.0,0.57,0.6,1431.0,,,,,,,,,,,,,,,,,,,,,,,,,21.05280773142137,10.66926074,0.0,,0.0,0.0,0.0,0.0,3.375,0.075,6.562,0.146,0.0,0.0,0.050625,0.1124999999999999,0.16405,0.365,0.692175,0.0,0.0,186.46875,4.15040042326325,0.0,0.0,6.52640625,14.526401481421374,21.05280773142137,6901,,,0.0741851739362871,Information
133305,1432.0,506.2810575,GAB,Gabon,Ogoou,1.30795793,0.0,0.57,0.6,1432.0,,,,,,,,,,,,,,,,,,,,,,,,,13.17581918136102,26.1591586,0.0,,0.0,0.0,0.0,0.0,0.062,0.012,0.188,0.037,0.0,0.0,0.0009299999999999,0.018,0.0046999999999999,0.0925,0.11613,0.0,0.0,18.140625,3.5831135161031487,0.0,0.0,0.634921875,12.54089730636102,13.17581918136102,318,,,0.0423964784582771,Information
133306,1433.0,3758.704534,GAB,Gabon,Ogoou,0.162454991,0.0,0.57,0.6,1433.0,,,,,,,,,,,,,,,,,,,,,,,,,4.035691449709894,3.24909982,0.0,,0.0,0.0,0.0,0.0,1.125,0.03,0.625,0.017,0.0,0.0,0.016875,0.045,0.015625,0.0425,0.12,0.0,0.0,31.5,0.8380546999171127,0.0,0.0,1.1025,2.9331914497098945,4.035691449709894,2346,,,0.0007441327105607,Information
133307,1434.0,232.5545902,GAB,Gabon,Ogoou,4.030707376,0.0,0.57,0.6,1434.0,,,,,,,,,,,,,,,,,,,,,,,,,9.312326397740474,80.61414751999999,0.0,,0.0,0.0,0.0,0.0,0.438,0.188,0.25,0.108,0.0,0.0,0.00657,0.282,0.00625,0.27,0.5648200000000001,0.0,0.0,6.046875,2.600195935068707,0.0,0.0,0.211640625,9.100685772740476,9.312326397740474,526,,,0.2317168236351937,Information
133308,1435.0,9090.489429,GAB,Gabon,Ogoou,3.052076516,0.0,0.57,0.6,1435.0,,,,,,,,,,,,,,,,,,,,,,,,,6.480789524866014,61.04153032,0.0,,0.0,0.0,0.0,0.0,3.188,0.035,2.5,0.028,0.0,0.0,0.04782,0.0525,0.0625,0.07,0.23282,0.0,0.0,88.171875,0.9699353999617184,0.0,0.0,3.086015625,3.3947738998660144,6.480789524866014,9258,,,0.0364342174006893,Information
