pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
342285,6682.0,2169.971981,RUS,Russia,Sakha,3.183402263,0.0,0.65,0.49,6682.0,,,,,,,,,,,,,,,,,,,,,,,,,5.20745,63.66804526,0.0,,5.562,0.256,3.0,0.138,16.25,0.749,26.188,1.207,0.03,0.138,0.24375,1.1235,0.6547,3.0175,5.20745,0.0,0.0,18.0,0.8295037980762411,0.0,0.0,0.63,2.903263293266844,3.5332632932668435,0,,,0.0260318086431184,Information
342286,6683.0,3524.275488,RUS,Russia,Irkutsk,2.613694789,0.0,0.65,0.49,6683.0,,,,,,,,,,,,,,,,,,,,,,,,,3.701952232488451,52.27389578,0.0,,17.5,0.497,16.0,0.454,20.375,0.578,13.312,0.378,0.16,0.454,0.305625,0.867,0.3328,0.945,3.064425,0.0,0.0,27.5625,0.7820756378538432,0.0,0.0,0.9646875,2.737264732488451,3.701952232488451,0,,,0.0052847578359422,Information
342287,6684.0,1246.651102,RUS,Russia,Sakha,3.344444172,0.0,0.65,0.49,6684.0,,,,,,,,,,,,,,,,,,,,,,,,,7.147695,66.88888344,0.0,,1.562,0.125,0.75,0.06,7.938,0.637,26.625,2.136,0.0075,0.06,0.11907,0.9555,0.665625,5.34,7.147695,0.0,0.0,7.734375,0.6204121578012645,0.0,0.0,0.270703125,2.1714425523044256,2.442145677304425,0,,,0.0626281775412906,Information
342288,6685.0,10471.40359,RUS,Russia,Irkutsk,2.299508965,0.0,0.65,0.49,6685.0,,,,,,,,,,,,,,,,,,,,,,,,,4.147157907025278,45.9901793,0.0,,87.312,0.834,54.188,0.517,14.25,0.136,8.438,0.081,0.54188,0.517,0.21375,0.204,0.21095,0.2025,1.89008,0.0,0.0,60.609375,0.5788085091500794,0.0,0.0,2.121328125,2.025829782025278,4.147157907025278,39,,,0.0051329387395294,Information
342289,6686.0,11875.86461,RUS,Russia,Irkutsk,3.881882721,0.0,0.65,0.49,6686.0,,,,,,,,,,,,,,,,,,,,,,,,,12.030993489419211,77.63765442,0.0,,214.312,1.805,98.938,0.833,48.25,0.406,80.375,0.677,0.98938,0.833,0.72375,0.609,2.009375,1.6925,6.857005,0.0,0.0,186.609375,1.5713329612626323,0.0,0.0,6.531328125,5.499665364419213,12.030993489419211,2341,,,0.2676643041124986,Information
342291,6687.0,5845.399401,RUS,Russia,Sakha,2.474774468,0.0,0.65,0.49,6687.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3742217069736746,49.49548936,0.0,,58.5,1.001,31.312,0.536,0.688,0.012,0.375,0.006,0.31312,0.536,0.01032,0.018,0.009375,0.015,0.901815,0.0,0.0,14.484375,0.2477910234210499,0.0,0.0,0.506953125,0.8672685819736746,1.3742217069736746,0,,,0.0001565729419065,Information
342292,6688.0,8352.668916,RUS,Russia,Irkutsk,3.806408202,0.0,0.65,0.49,6688.0,,,,,,,,,,,,,,,,,,,,,,,,,4.7390550000000005,76.12816404,0.0,,283.625,3.396,118.5,1.419,15.812,0.189,29.375,0.352,1.185,1.419,0.23718,0.2835,0.734375,0.8799999999999999,4.7390550000000005,0.0,0.0,16.875,0.2020312330044923,0.0,0.0,0.590625,0.7071093155157231,1.297734315515723,9,,,0.0529540790902389,Information
342293,6689.0,3966.2458,RUS,Russia,Sakha,4.00969902,0.0,0.65,0.49,6689.0,,,,,,,,,,,,,,,,,,,,,,,,,2.05343,80.1939804,0.0,,94.25,2.376,45.0,1.135,5.562,0.14,2.0,0.05,0.45,1.135,0.08343,0.21,0.05,0.125,2.05343,0.0,0.0,7.3125,0.1843683011330574,0.0,0.0,0.2559375,0.6452890539657009,0.901226553965701,45,,,0.0117111780680064,Information
342294,6690.0,7357.640949,RUS,Russia,Sakha,3.432256789,0.0,0.65,0.49,6690.0,,,,,,,,,,,,,,,,,,,,,,,,,0.510899368991355,68.64513578,0.0,,21.062,0.286,3.312,0.045,1.875,0.025,0.688,0.009,0.03312,0.045,0.028125,0.0375,0.0171999999999999,0.0225,0.183445,0.0,0.0,6.1875,0.0840962482832443,0.0,0.0,0.2165625,0.294336868991355,0.510899368991355,0,,,1.919579528537176e-05,Information
342295,6691.0,7701.498463,RUS,Russia,Sakha,3.070248971,0.0,0.65,0.49,6691.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4525070707483147,61.40497942,0.0,,32.0,0.416,11.5,0.149,0.938,0.012,0.312,0.004,0.115,0.149,0.01407,0.018,0.0078,0.01,0.31387,0.0,0.0,5.625,0.0730377344995185,0.0,0.0,0.196875,0.2556320707483147,0.4525070707483147,0,,,4.372668137358609e-06,Information
342296,6692.0,11398.84664,RUS,Russia,Sakha,3.108820196,0.0,0.65,0.49,6692.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9865454028093923,62.17640392,0.0,,153.75,1.349,39.75,0.349,1.062,0.009,1.062,0.009,0.3975,0.349,0.01593,0.0134999999999999,0.02655,0.0225,0.8249799999999998,0.0,0.0,30.234375,0.2652406508026836,0.0,0.0,1.058203125,0.9283422778093926,1.9865454028093923,0,,,0.0016067750960918,Information
342297,6693.0,20195.37431,RUS,Russia,Sakha,1.572342811,0.0,0.65,0.49,6693.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6107974043697653,31.44685622,0.0,,18.5,0.092,8.875,0.044,0.062,0.0,0.0,0.0,0.08875,0.044,0.0009299999999999,0.0,0.0,0.0,0.1336799999999999,0.0,0.0,11.671875,0.0577947941056472,0.0,0.0,0.408515625,0.2022817793697652,0.6107974043697653,0,,,1.1757543294546026e-06,Information
342303,6698.0,4709.889204,RUS,Russia,Sakha,2.284036163,0.0,0.65,0.49,6698.0,,,,,,,,,,,,,,,,,,,,,,,,,24.671998347880432,45.68072326,0.0,,0.0,0.0,0.0,0.0,11.938,0.253,4.938,0.105,0.0,0.0,0.17907,0.3795,0.1234499999999999,0.2625,0.94452,0.0,0.0,225.703125,4.792111135108695,0.0,0.0,7.899609375,16.77238897288043,24.671998347880432,28,,,0.214994569601446,Information
342305,6700.0,5451.138621,RUS,Russia,Sakha,1.322499126,0.0,0.65,0.49,6700.0,,,,,,,,,,,,,,,,,,,,,,,,,17.9688260950455,26.44998252,0.0,,4.312,0.079,3.188,0.058,25.188,0.462,10.75,0.197,0.03188,0.058,0.37782,0.6930000000000001,0.26875,0.4925,1.9219500000000005,0.0,0.0,181.125,3.3227003128701424,0.0,0.0,6.339375,11.629451095045498,17.9688260950455,3534,,,0.0793692032301671,Information
342306,6701.0,5508.183463,RUS,Russia,Sakha,3.370889367,0.0,0.65,0.49,6701.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9838784801732348,67.41778734,0.0,,5.062,0.092,0.438,0.008,7.938,0.144,1.562,0.028,0.00438,0.008,0.11907,0.2159999999999999,0.03905,0.07,0.4564999999999999,0.0,0.0,9.984375,0.1812643871923528,0.0,0.0,0.349453125,0.6344253551732348,0.9838784801732348,51,,,0.0002326121488204,Information
342308,6703.0,10135.50315,RUS,Russia,Sakha,2.217930773,0.0,0.65,0.49,6703.0,,,,,,,,,,,,,,,,,,,,,,,,,3.529839470690104,44.35861546,0.0,,7.5,0.074,3.312,0.033,33.25,0.328,3.562,0.035,0.03312,0.033,0.49875,0.492,0.0890499999999999,0.0875,1.23342,0.0,0.0,50.765625,0.5008693130543153,0.0,0.0,1.776796875,1.7530425956901037,3.529839470690104,1686,,,0.0029107034759413,Information
342309,6704.0,1339.278598,RUS,Russia,Sakha,1.237871373,0.0,0.65,0.49,6704.0,,,,,,,,,,,,,,,,,,,,,,,,,8.501102334183686,24.75742746,0.0,,22.25,1.661,13.5,1.008,10.375,0.775,0.062,0.005,0.135,1.008,0.155625,1.1625,0.00155,0.0125,2.475175,0.0,0.0,28.6875,2.142011381195339,0.0,0.0,1.0040625,7.497039834183687,8.501102334183686,0,,,0.0146094188751529,Information
342411,6705.0,3034.475915,RUS,Russia,Sakha,3.217954903,0.0,0.65,0.49,6705.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8271400000000004,64.35909806,0.0,,49.625,1.635,8.812,0.29,31.438,1.036,3.938,0.13,0.0881199999999999,0.29,0.47157,1.554,0.09845,0.325,2.8271400000000004,0.0,0.0,14.625,0.4819613142355882,0.0,0.0,0.511875,1.6868645998245586,2.1987395998245587,0,,,0.0056347640023987,Information
342412,6706.0,11691.22442,RUS,Russia,Sakha,2.453356961,0.0,0.65,0.49,6706.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8536041520272746,49.06713922,0.0,,68.25,0.584,20.25,0.173,79.25,0.678,11.75,0.101,0.2025,0.173,1.18875,1.017,0.29375,0.2525,3.1275,0.0,0.0,59.34375,0.5075922577220784,0.0,0.0,2.07703125,1.7765729020272745,3.8536041520272746,2204,,,0.0049186073160567,Information
342413,6707.0,2215.371224,RUS,Russia,Sakha,2.123760009,0.0,0.65,0.49,6707.0,,,,,,,,,,,,,,,,,,,,,,,,,26.514613631202835,42.47520018,0.0,,70.062,3.163,26.25,1.185,37.812,1.707,2.938,0.133,0.2625,1.185,0.56718,2.5605,0.07345,0.3325,4.98113,0.0,0.0,137.390625,6.201697644629381,0.0,0.0,4.808671875,21.70594175620284,26.514613631202835,93,,,0.2193116381677309,Information
342414,6708.0,8580.068619,RUS,Russia,Sakha,0.717621976,0.0,0.65,0.49,6708.0,,,,,,,,,,,,,,,,,,,,,,,,,11.979906912798818,14.35243952,0.0,,184.375,2.149,38.688,0.451,116.688,1.36,13.562,0.158,0.38688,0.451,1.75032,2.04,0.33905,0.395,5.36225,0.0,0.0,158.0625,1.842205546513948,0.0,0.0,5.5321875,6.4477194127988176,11.979906912798818,456,,,0.0245910336024014,Information
342415,6709.0,26518.46384,RUS,Russia,Sakha,2.798786997,0.0,0.65,0.49,6709.0,6709.0,1.0,14.0,86.0,29.0,-9999.0,3.0,1.0,8.6,2.9,-999.9,-1968.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1968.8,18.659539820769155,55.97573994,0.0,,561.375,2.117,216.75,0.817,314.938,1.188,32.75,0.123,2.1675,0.817,4.72407,1.782,0.81875,0.3075,10.61682,0.0,0.0,387.140625,1.45989084164833,0.0,0.0,13.549921875,5.109617945769156,18.659539820769155,9841,,,0.1953404193662257,Information
342416,6710.0,9749.114826,RUS,Russia,Sakha,3.463079025,0.0,0.65,0.49,6710.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7992,69.2615805,0.0,,132.125,1.355,28.25,0.29,61.75,0.633,6.938,0.071,0.2825,0.29,0.92625,0.9495,0.17345,0.1775,2.7992,0.0,0.0,31.640625,0.32454869559396,0.0,0.0,1.107421875,1.13592043457886,2.24334230957886,30035,,,0.0082834838626552,Information
342417,6711.0,11959.22921,RUS,Russia,Sakha,1.898827294,0.0,0.65,0.49,6711.0,,,,,,,,,,,,,,,,,,,,,,,,,16.050458514376203,37.97654588,0.0,,222.938,1.864,76.688,0.641,107.188,0.896,13.5,0.113,0.76688,0.641,1.60782,1.344,0.3375,0.2825,4.9797,0.0,0.0,249.75,2.088345289821772,0.0,0.0,8.74125,7.309208514376201,16.050458514376203,107,,,0.0882236217948866,Information
342418,6712.0,42567.29356,RUS,Russia,Sakha,2.629349165,0.0,0.65,0.49,6712.0,,,,,,,,,,,,,,,,,,,,,,,,,7.6827594078334,52.5869833,0.0,,159.938,0.376,79.625,0.187,91.188,0.214,7.062,0.017,0.79625,0.187,1.36782,0.321,0.17655,0.0425,2.8911200000000004,0.0,0.0,177.75,0.4175741165238284,0.0,0.0,6.22125,1.4615094078333994,7.6827594078334,1324,,,0.0343857448018518,Information
342419,6713.0,109.5063277,RUS,Russia,Sakha,0.53773675,0.0,0.65,0.49,6713.0,,,,,,,,,,,,,,,,,,,,,,,,,35.748125,10.754735,0.0,,1.562,1.427,1.438,1.313,12.5,11.415,2.375,2.169,0.0143799999999999,1.313,0.1875,15.0,0.059375,5.4225,21.996755,0.0,0.0,21.375,19.51941998067216,0.0,0.0,0.748125,35.0,35.748125,0,,,0.1801245468790231,Advisory
342421,6714.0,16896.14088,RUS,Russia,Sakha,3.240065587,0.0,0.65,0.49,6714.0,,,,,,,,,,,,,,,,,,,,,,,,,11.62698011204434,64.80131174,0.0,,38.312,0.227,19.0,0.112,16.25,0.096,3.25,0.019,0.19,0.112,0.24375,0.144,0.08125,0.0475,0.8185,0.0,0.0,208.6875,1.2351193177269546,0.0,0.0,7.3040625,4.322917612044341,11.62698011204434,18320,,,0.1339999016636004,Information
342425,6718.0,16970.84867,RUS,Russia,Sakha,1.418314731,0.0,0.65,0.49,6718.0,6718.0,0.0,1.0,3.0,2.0,-9999.0,0.0,10.0,0.3,0.2,-999.9,-1978.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.8,1.65288,28.36629462,0.0,,76.625,0.452,28.375,0.167,42.562,0.251,4.688,0.028,0.28375,0.167,0.6384299999999999,0.3765,0.1171999999999999,0.07,1.65288,0.0,0.0,23.90625,0.1408665557665097,0.0,0.0,0.83671875,0.4930329451827839,1.329751695182784,3109,,,8.19361837919757e-05,Information
342426,6719.0,3241.203385,RUS,Russia,Sakha,0.110726698,0.0,0.65,0.49,6719.0,,,,,,,,,,,,,,,,,,,,,,,,,1.572695,2.21453396,0.0,,20.062,0.619,4.625,0.143,19.438,0.6,1.875,0.058,0.04625,0.143,0.2915699999999999,0.8999999999999999,0.046875,0.145,1.572695,0.0,0.0,2.390625,0.0737573276452854,0.0,0.0,0.083671875,0.2581506467584989,0.3418225217584989,0,,,1.8139325559425125e-05,Information
342427,6720.0,3547.702152,RUS,Russia,Sakha,1.308615795,0.0,0.65,0.49,6720.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5638800000000002,26.1723159,0.0,,35.562,1.002,7.188,0.203,19.375,0.546,1.875,0.053,0.07188,0.203,0.290625,0.8190000000000001,0.046875,0.1325,1.5638800000000002,0.0,0.0,2.390625,0.0673851664329292,0.0,0.0,0.083671875,0.2358480825152522,0.3195199575152522,0,,,5.79680571615668e-05,Information
342428,6721.0,2545.223817,RUS,Russia,Sakha,0.422530882,0.0,0.65,0.49,6721.0,,,,,,,,,,,,,,,,,,,,,,,,,1.08631,8.45061764,0.0,,19.812,0.778,8.438,0.332,9.062,0.356,0.0,0.0,0.08438,0.332,0.13593,0.534,0.0,0.0,1.08631,0.0,0.0,3.375,0.132601305138051,0.0,0.0,0.118125,0.4641045679831784,0.5822295679831785,0,,,4.623059271414473e-06,Information
342429,6722.0,10785.42713,RUS,Russia,Sakha,2.746500638,0.0,0.65,0.49,6722.0,,,,,,,,,,,,,,,,,,,,,,,,,2.37535,54.93001276,0.0,,127.5,1.182,65.312,0.606,35.562,0.33,1.812,0.017,0.6531199999999999,0.606,0.53343,0.495,0.0453,0.0425,2.37535,0.0,0.0,7.3125,0.0677998183050095,0.0,0.0,0.2559375,0.2372993640675332,0.4932368640675332,86,,,0.0016248654122661,Information
342431,6723.0,2780.910644,RUS,Russia,Sakha,3.079114542,0.0,0.65,0.49,6723.0,,,,,,,,,,,,,,,,,,,,,,,,,23.796938254058283,61.58229084,0.0,,143.0,5.142,77.25,2.778,66.062,2.376,15.812,0.569,0.7725,2.778,0.99093,3.564,0.3953,1.4225,9.92323,0.0,0.0,147.9375,5.319750215445223,0.0,0.0,5.1778125,18.61912575405828,23.796938254058283,6530,,,0.3159829728406217,Information
342432,6724.0,9788.955565,RUS,Russia,Sakha,2.973390566,0.0,0.65,0.49,6724.0,,,,,,,,,,,,,,,,,,,,,,,,,4.726184870985326,59.46781132,0.0,,18.938,0.193,11.188,0.114,3.688,0.038,0.25,0.003,0.11188,0.114,0.05532,0.0569999999999999,0.00625,0.0075,0.35195,0.0,0.0,66.796875,0.6823697845672358,0.0,0.0,2.337890625,2.3882942459853256,4.726184870985326,1590,,,0.0158180662269473,Information
342435,6727.0,13739.85576,RUS,Russia,Sakha,3.10485505,0.0,0.65,0.49,6727.0,,,,,,,,,,,,,,,,,,,,,,,,,13.955167809351806,62.097101,0.0,,78.938,0.575,50.938,0.371,14.688,0.107,3.062,0.022,0.50938,0.371,0.22032,0.1605,0.0765499999999999,0.0549999999999999,1.39275,0.0,0.0,230.765625,1.6795345526719452,0.0,0.0,8.076796875,5.878370934351808,13.955167809351806,1256,,,0.1588543063337129,Information
342436,6728.0,8684.277242,RUS,Russia,Sakha,3.666836769,0.0,0.65,0.49,6728.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3978067526370008,73.33673538000001,0.0,,13.562,0.156,7.25,0.083,5.75,0.066,0.125,0.001,0.0725,0.083,0.08625,0.099,0.003125,0.0025,0.346375,0.0,0.0,18.5625,0.213748357896286,0.0,0.0,0.6496875,0.748119252637001,1.3978067526370008,157,,,0.0015972084756358,Information
342437,6729.0,16265.88135,RUS,Russia,Sakha,4.005336181,0.0,0.65,0.49,6729.0,,,,,,,,,,,,,,,,,,,,,,,,,22.86571676867028,80.10672362,0.0,,26.875,0.165,15.625,0.096,10.438,0.064,1.438,0.009,0.15625,0.096,0.15657,0.096,0.0359499999999999,0.0225,0.5632699999999999,0.0,0.0,404.578125,2.4872806839057944,0.0,0.0,14.160234375,8.70548239367028,22.86571676867028,268,,,0.5553764266864305,Advisory
342438,6730.0,24279.75927,RUS,Russia,Sakha,3.52898312,0.0,0.65,0.49,6730.0,6730.0,1.0,13.0,60.0,27.0,2.0,3.0,1.0,6.0,2.7,0.2,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,25.8,70.5796624,0.0,,12.688,0.052,8.562,0.035,1.625,0.007,0.438,0.002,0.0856199999999999,0.035,0.024375,0.0105,0.01095,0.005,0.171445,0.0,0.0,88.734375,0.3654664529476822,0.0,0.0,3.105703125,1.2791325853168878,4.384835710316888,936,,,0.4477643689819067,Advisory
342439,6731.0,7229.634995,RUS,Russia,Sakha,2.474554517,0.0,0.65,0.49,6731.0,,,,,,,,,,,,,,,,,,,,,,,,,12.949689606148604,49.49109034,0.0,,10.25,0.142,5.062,0.07,3.375,0.047,5.5,0.076,0.05062,0.07,0.050625,0.0705,0.1375,0.19,0.569245,0.0,0.0,155.25,2.1474113160424584,0.0,0.0,5.43375,7.515939606148605,12.949689606148604,128,,,0.0867445316217546,Information
342441,6732.0,13344.14887,RUS,Russia,Sakha,3.092585337,0.0,0.65,0.49,6732.0,,,,,,,,,,,,,,,,,,,,,,,,,20.07919473056826,61.85170674,0.0,,2.188,0.016,1.625,0.012,1.062,0.008,1.5,0.011,0.01625,0.012,0.01593,0.012,0.0375,0.0274999999999999,0.1211799999999999,0.0,0.0,327.9375,2.457537780162361,0.0,0.0,11.4778125,8.601382230568262,20.07919473056826,0,,,0.2605025546877874,Information
342444,6735.0,25616.98944,RUS,Russia,Khabarovsk,0.339246068,0.0,0.65,0.49,6735.0,,,,,,,,,,,,,,,,,,,,,,,,,7.86284522190793,6.78492136,0.0,,9.375,0.037,4.812,0.019,9.375,0.037,0.438,0.002,0.04812,0.019,0.140625,0.0554999999999999,0.01095,0.005,0.279195,0.0,0.0,161.578125,0.6307459562594085,0.0,0.0,5.655234375,2.20761084690793,7.86284522190793,776,,,0.0067036892391275,Information
342445,6736.0,10875.60318,RUS,Russia,Khabarovsk,2.554548035,0.0,0.65,0.49,6736.0,,,,,,,,,,,,,,,,,,,,,,,,,7.973678231281827,51.0909607,0.0,,3.25,0.03,3.25,0.03,1.0,0.009,0.312,0.003,0.0325,0.03,0.015,0.0134999999999999,0.0078,0.0075,0.1063,0.0,0.0,118.6875,1.091318780366236,0.0,0.0,4.1540625,3.8196157312818255,7.973678231281827,0,,,0.0348530032933029,Information
342447,6738.0,10875.65338,RUS,Russia,Khabarovsk,2.545379338,0.0,0.65,0.49,6738.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6518750966244524,50.90758676,0.0,,24.75,0.228,20.312,0.187,0.438,0.004,0.375,0.003,0.20312,0.187,0.00657,0.006,0.009375,0.0075,0.4195650000000001,0.0,0.0,9.703125,0.0892187776069864,0.0,0.0,0.339609375,0.3122657216244524,0.6518750966244524,431,,,7.744851796403545e-06,Information
342448,6739.0,18029.78906,RUS,Russia,Khabarovsk,3.43465951,0.0,0.65,0.49,6739.0,,,,,,,,,,,,,,,,,,,,,,,,,0.83874,68.6931902,0.0,,59.188,0.328,52.062,0.289,0.688,0.004,0.312,0.002,0.52062,0.289,0.01032,0.006,0.0078,0.005,0.83874,,,,,,,,,,21,,,0.0001474779966985,Information
342449,6740.0,22926.94579,RUS,Russia,Khabarovsk,2.332351581,0.0,0.65,0.49,6740.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1005099999999997,46.64703162000001,0.0,,137.75,0.601,68.188,0.297,3.312,0.014,1.438,0.006,0.68188,0.297,0.04968,0.021,0.0359499999999999,0.015,1.1005099999999997,0.0,0.0,13.078125,0.0570425957324976,0.0,0.0,0.457734375,0.1996490850637416,0.6573834600637416,141,,,5.198058259370651e-05,Information
342458,6748.0,12214.02079,RUS,Russia,Sakha,0.835295925,0.0,0.65,0.49,6748.0,,,,,,,,,,,,,,,,,,,,,,,,,2.023054292660731,16.705918500000003,0.0,,72.438,0.593,26.312,0.215,32.0,0.262,1.25,0.01,0.26312,0.215,0.48,0.393,0.03125,0.025,1.4073699999999998,0.0,0.0,31.78125,0.2602030121887803,0.0,0.0,1.11234375,0.9107105426607308,2.023054292660731,0,,,0.0001004949216829,Information
342461,6750.0,7778.347924,RUS,Russia,Sakha,2.127909258,0.0,0.65,0.49,6750.0,6750.0,1.0,9.0,49.0,2.0,-9999.0,3.0,2.0,4.9,0.2,-999.9,-1979.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.6,9.854593670493053,42.55818516,0.0,,,,,,,,,,,,,,,,,0.0,0.0,123.1875,1.5837231915694436,0.0,0.0,4.3115625,5.543031170493053,9.854593670493053,1,,,0.0389641771998866,Information
342462,6751.0,15023.43473,RUS,Russia,Sakha,2.023189919,0.0,0.65,0.49,6751.0,,,,,,,,,,,,,,,,,,,,,,,,,1.944195,40.46379838,0.0,,18.75,0.125,9.812,0.065,65.125,0.433,3.688,0.025,0.09812,0.065,0.976875,0.6495,0.0922,0.0625,1.944195,0.0,0.0,16.171875,0.1076443256438996,0.0,0.0,0.566015625,0.3767551397536486,0.9427707647536486,33,,,0.0003111128645582,Information
342463,6752.0,1844.185518,RUS,Russia,Sakha,2.739125494,0.0,0.65,0.49,6752.0,,,,,,,,,,,,,,,,,,,,,,,,,11.158501575480829,54.78250988,0.0,,2.75,0.149,2.75,0.149,1.312,0.071,0.062,0.003,0.0275,0.149,0.01968,0.1064999999999999,0.00155,0.0075,0.3117299999999999,0.0,0.0,49.640625,2.6917370572802364,0.0,0.0,1.737421875,9.421079700480828,11.158501575480829,0,,,0.0808641754726895,Information
342464,6753.0,33141.70866,RUS,Russia,Khabarovsk,2.358471166,0.0,0.65,0.49,6753.0,,,,,,,,,,,,,,,,,,,,,,,,,5.804719308078729,47.16942332000001,0.0,,81.875,0.247,65.375,0.197,23.062,0.07,1.938,0.006,0.65375,0.197,0.34593,0.105,0.04845,0.015,1.3651300000000002,0.0,0.0,127.40625,0.3844287308796368,0.0,0.0,4.45921875,1.345500558078729,5.804719308078729,62,,,0.0136075439172515,Information
342466,6755.0,21421.55107,RUS,Russia,Sakha,3.495739247,0.0,0.65,0.49,6755.0,,,,,,,,,,,,,,,,,,,,,,,,,2.822825571934421,69.91478494,0.0,,63.938,0.298,42.5,0.198,11.375,0.053,0.188,0.001,0.425,0.198,0.170625,0.0795,0.0046999999999999,0.0025,0.880325,0.0,0.0,54.984375,0.2566778419812633,0.0,0.0,1.924453125,0.8983724469344216,2.822825571934421,85,,,0.0089835486934274,Information
342467,6756.0,7722.418078,RUS,Russia,Sakha,0.33818852,0.0,0.65,0.49,6756.0,,,,,,,,,,,,,,,,,,,,,,,,,6.811104751839483,6.7637704,0.0,,4.188,0.054,3.25,0.042,7.625,0.099,0.25,0.003,0.0325,0.042,0.114375,0.1485,0.00625,0.0075,0.351125,0.0,0.0,84.796875,1.0980611790969952,0.0,0.0,2.967890625,3.843214126839483,6.811104751839483,16,,,0.0044407508748351,Information
342469,6758.0,11996.36794,RUS,Russia,Sakha,2.977877197,0.0,0.65,0.49,6758.0,,,,,,,,,,,,,,,,,,,,,,,,,6.109707889028904,59.55754394,0.0,,9.438,0.079,5.188,0.043,4.562,0.038,0.0,0.0,0.0518799999999999,0.043,0.06843,0.0569999999999999,0.0,0.0,0.22031,0.0,0.0,95.203125,0.7935995754368298,0.0,0.0,3.332109375,2.777598514028904,6.109707889028904,444,,,0.0293789023115948,Information
342470,6759.0,17911.29348,RUS,Russia,Sakha,3.934314596,0.0,0.65,0.49,6759.0,,,,,,,,,,,,,,,,,,,,,,,,,6.619030600289037,78.68629192,0.0,,28.0,0.156,10.5,0.059,113.25,0.632,4.25,0.024,0.105,0.059,1.69875,0.948,0.10625,0.06,2.977,0.0,0.0,121.359375,0.6775578500825817,0.0,0.0,4.247578125,2.371452475289036,6.619030600289037,157,,,0.1211209502112725,Information
342481,6760.0,4943.501582,RUS,Russia,Sakha,1.488326355,0.0,0.65,0.49,6760.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7704971728673249,29.7665271,0.0,,4.312,0.087,1.125,0.023,11.875,0.24,0.812,0.016,0.01125,0.023,0.178125,0.36,0.0203,0.04,0.632675,0.0,0.0,16.734375,0.3385125851049499,0.0,0.0,0.585703125,1.184794047867325,1.7704971728673249,205,,,0.0001163590341837,Information
342482,6761.0,3683.816701,RUS,Russia,Sakha,0.42046989,0.0,0.65,0.49,6761.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39181,8.4093978,0.0,,3.688,0.1,1.188,0.032,5.812,0.158,0.25,0.007,0.01188,0.032,0.08718,0.237,0.00625,0.0175,0.39181,,,,,,,,,,40,,,2.4582110895000284e-08,Information
342489,6768.0,8527.634532,RUS,Russia,Sakha,2.460443004,0.0,0.65,0.49,6768.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4222423833346245,49.20886008,0.0,,6.812,0.08,1.438,0.017,1.938,0.023,0.188,0.002,0.0143799999999999,0.017,0.02907,0.0345,0.0046999999999999,0.005,0.10465,0.0,0.0,18.703125,0.2193237166670355,0.0,0.0,0.654609375,0.7676330083346243,1.4222423833346245,14100,,,0.0001747881674258,Information
