pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7409268475464446,9.1876615,0.0,,10.75,0.125,6.938,0.081,3.312,0.039,0.062,0.001,0.06938,0.081,0.04968,0.0584999999999999,0.00155,0.0025,0.26261,1.125,0.0130986272384118,22.5,0.2619725447682362,0.016875,0.0196479408576177,0.7875,0.9169039066888268,1.7409268475464446,47799,,,3.836708376323791e-05,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2207699999999999,80.50289414,80.02429206000001,,4.25,0.077,4.25,0.077,1.688,0.03,0.438,0.008,0.0425,0.077,0.02532,0.045,0.01095,0.02,0.2207699999999999,,,,,,,,,,1295,,,3.71644877601248e-06,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.64357,83.86813896,62.78787448,,31.938,0.197,26.375,0.162,5.688,0.035,2.0,0.012,0.26375,0.162,0.08532,0.0525,0.05,0.03,0.64357,,,,,,,,,,102610,,,0.000637561164012,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11093,80.09945168,0.0,,11.0,0.074,5.188,0.035,0.0,0.0,0.562,0.004,0.0518799999999999,0.035,0.0,0.0,0.01405,0.01,0.11093,,,,,,,,,,9956,,,1.0537134458789607e-07,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,83.24119132,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,400001,,,,
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5303267698172909,80.11770222000001,0.0,,3.75,0.013,3.75,0.013,0.562,0.002,2.625,0.009,0.0375,0.013,0.00843,0.003,0.065625,0.0225,0.150055,8.015625,0.0270700878974623,29.25,0.0987820751345993,0.120234375,0.0406051318461934,1.02375,0.3457372629710975,1.5303267698172909,587835,,,0.0051684849401169,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13382,82.54968438,0.0,,4.188,0.089,3.812,0.081,0.0,0.0,0.188,0.004,0.03812,0.081,0.0,0.0,0.0046999999999999,0.01,0.13382,,,,,,,,,,100914,,,5.562503770672494e-07,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1996,81.29183332,0.0,,0.812,0.909,0.812,0.909,0.062,0.07,0.062,0.07,0.00812,0.909,0.0009299999999999,0.105,0.00155,0.175,1.1996,,,,,,,,,,7567,,,0.0030074136318359,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.44537,81.97662629999999,0.0,,31.0,0.087,30.0,0.084,0.938,0.003,1.312,0.004,0.3,0.084,0.01407,0.0045,0.0328,0.01,0.44537,,,,,,,,,,210468,,,0.0001075793416036,Information
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,0.248125,81.48581426,0.0,,11.375,0.086,11.375,0.086,0.75,0.006,0.625,0.005,0.11375,0.086,0.01125,0.009,0.015625,0.0125,0.248125,,,,,,,,,,100755,,,8.076062894930422e-06,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42843,80.50789875999999,0.0,,14.75,0.131,14.75,0.131,2.312,0.021,1.75,0.016,0.1475,0.131,0.03468,0.0315,0.04375,0.04,0.42843,,,,,,,,,,86509,,,6.736792187044015e-05,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,1.004675,80.87713133999999,0.0,,12.25,0.306,12.25,0.306,4.625,0.116,3.812,0.095,0.1225,0.306,0.069375,0.174,0.0953,0.2375,1.004675,,,,,,,,,,223329,,,0.0016084132815459,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.181508664546682,41.28686690000001,0.0,,33.188,0.162,21.312,0.104,1.812,0.009,1.188,0.006,0.21312,0.104,0.02718,0.0134999999999999,0.0296999999999999,0.015,0.4025,26.71875,0.1307522176378009,68.765625,0.3365149180257087,0.40078125,0.1961283264567013,2.406796875,1.1778022130899806,4.181508664546682,683240,,,0.0041210083029118,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,3213.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7463218173465032,46.91274106,0.0,,8.438,0.498,7.875,0.465,0.0,0.0,0.0,0.0,0.07875,0.465,0.0,0.0,0.0,0.0,0.5437500000000001,0.140625,0.0082955378741472,7.171875,0.4230724315815092,0.002109375,0.0124433068112208,0.251015625,1.4807535105352825,1.7463218173465032,38994,,,0.0003195837088681,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.9518067683190266,15.28868266,0.0,,29.375,1.67,11.75,0.668,0.25,0.014,0.0,0.0,0.1175,0.668,0.00375,0.021,0.0,0.0,0.8102500000000001,2.390625,0.1359053998464144,28.6875,1.6308647981569728,0.035859375,0.2038580997696216,1.0040625,5.708026793549405,6.9518067683190266,44353,,,0.006205326363053,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,2.558664565957882,58.98123656,0.0,,10.312,1.007,10.312,1.007,0.0,0.0,0.0,0.0,0.1031199999999999,1.007,0.0,0.0,0.0,0.0,1.1101199999999998,0.421875,0.0412013310525067,6.609375,0.6454875198226063,0.006328125,0.06180199657876,0.231328125,2.259206319379122,2.558664565957882,17563,,,0.0027639566150645,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,7.447861473232039,22.7572463,0.0,,29.5,3.686,16.688,2.085,0.625,0.078,0.188,0.023,0.16688,2.085,0.009375,0.1169999999999999,0.0046999999999999,0.0574999999999999,2.440455,0.703125,0.0878459662195164,15.46875,1.9326112568293607,0.010546875,0.1317689493292746,0.54140625,6.764139398902764,7.447861473232039,23988,,,0.0096670396278791,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3404,80.99563443999999,0.0,,3.688,0.194,3.688,0.194,0.438,0.023,0.438,0.023,0.03688,0.194,0.00657,0.0345,0.01095,0.0574999999999999,0.3404,,,,,,,,,,118271,,,2.881597472970102e-05,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8243199999999999,82.47247615999999,0.0,,4.875,0.543,4.875,0.543,0.438,0.049,0.5,0.056,0.04875,0.543,0.00657,0.0735,0.0125,0.14,0.8243199999999999,,,,,,,,,,46641,,,0.0011179373216204,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,0.88948,83.0096099,0.0,,6.125,0.498,6.125,0.498,1.062,0.086,0.812,0.066,0.06125,0.498,0.01593,0.129,0.0203,0.165,0.88948,,,,,,,,,,49499,,,0.0015900726551734,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0114999999999998,80.98932366,0.0,,11.562,0.455,11.562,0.455,2.312,0.091,2.188,0.086,0.11562,0.455,0.03468,0.1365,0.0547,0.2149999999999999,1.0114999999999998,,,,,,,,,,164425,,,0.0016754600870737,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.98392,47.81492372,0.0,,31.812,0.227,31.812,0.227,4.0,0.029,7.812,0.056,0.31812,0.227,0.06,0.0435,0.1953,0.14,0.98392,,,,,,,,,,2195581,,,3.578470125911933e-05,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.8434734533130763,80.11769122000001,0.0,,15.812,0.068,15.812,0.068,1.188,0.005,1.688,0.007,0.1581199999999999,0.068,0.01782,0.0075,0.0421999999999999,0.0175,0.31114,10.96875,0.0473882290073795,52.03125,0.2247903170862877,0.16453125,0.0710823435110692,1.82109375,0.7867661098020069,2.8434734533130763,3326861,,,0.0258992875551044,Information
172424,3245.0,2085.270578,SDN,Sudan,Al Qadarif,0.118860905,0.0,0.28,1.0,3245.0,,,,,,,,,,,,,,,,,,,,,,,,,1.768545477343457,2.3772181,0.0,,16.625,0.797,16.188,0.776,0.0,0.0,0.0,0.0,0.16188,0.776,0.0,0.0,0.0,0.0,0.93788,0.0,0.0,8.71875,0.4181112078124163,0.0,0.0,0.30515625,1.463389227343457,1.768545477343457,51320,,,3.0237017914254422e-05,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,20.888020828227788,71.73133562000001,0.0,,85.625,5.585,41.375,2.699,1.0,0.065,0.188,0.012,0.41375,2.699,0.015,0.0975,0.0046999999999999,0.03,3.25995,3.65625,0.2384886732255875,77.765625,5.072470626682687,0.05484375,0.3577330098383812,2.721796875,17.753647193389405,20.888020828227788,52068,,,0.3811057042887512,Advisory
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,,,,,,,,,,,,,,,,,,,,,,,,,1.109633996366498,11.90012598,0.0,,37.562,0.787,33.562,0.703,0.0,0.0,0.0,0.0,0.33562,0.703,0.0,0.0,0.0,0.0,1.03862,0.28125,0.0058905117362078,10.125,0.2120584225034818,0.00421875,0.0088357676043117,0.354375,0.7422044787621863,1.109633996366498,416395,,,6.087205664181607e-06,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.646759230850895,81.34962420000001,0.0,,111.0,3.563,48.75,1.565,0.375,0.012,0.0,0.0,0.4875,1.565,0.005625,0.018,0.0,0.0,2.076125,6.328125,0.2031532843578138,83.109375,2.668079801232622,0.094921875,0.3047299265367207,2.908828125,9.338279304314176,12.646759230850895,200437,,,0.3488358638092714,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,11.27673953075066,50.29768958,0.0,,6.25,0.062,6.25,0.062,0.125,0.001,0.0,0.0,0.0625,0.062,0.001875,0.0015,0.0,0.0,0.127875,46.125,0.4548541649749143,142.453125,1.4047782595109397,0.691875,0.6822812474623715,4.985859375,4.916723908288289,11.27673953075066,198334,,,0.0689961311060265,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,11.393748270089114,61.66432968,0.0,,3.0,0.396,3.0,0.396,0.188,0.025,0.062,0.008,0.03,0.396,0.00282,0.0375,0.00155,0.02,0.4878700000000001,3.65625,0.482242149776387,21.375,2.819261798692724,0.05484375,0.7233632246645805,0.748125,9.867416295424531,11.393748270089114,515862,,,0.1125045149143392,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.56142916566475,59.17691872,0.0,,25.875,0.659,14.125,0.36,0.5,0.013,0.25,0.006,0.14125,0.36,0.0075,0.0195,0.00625,0.015,0.5494999999999999,0.703125,0.0179075005463876,60.609375,1.5436265470986197,0.010546875,0.0268612508195814,2.121328125,5.402692914845169,7.56142916566475,243373,,,0.0458798527191459,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,32.46269495754589,49.44355538,0.0,,196.562,7.537,74.0,2.838,0.312,0.012,0.062,0.002,0.74,2.838,0.00468,0.018,0.00155,0.005,3.60723,12.234375,0.469123152891412,186.609375,7.155476136631078,0.183515625,0.703684729337118,6.531328125,25.044166478208773,32.46269495754589,41904,,,0.3288832851535062,Information
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3797703531370014,81.72495776,0.0,,1.625,0.635,0.438,0.171,0.0,0.0,0.0,0.0,0.00438,0.171,0.0,0.0,0.0,0.0,0.17538,0.0,0.0,0.984375,0.3843763508962861,0.0,0.0,0.034453125,1.3453172281370014,1.3797703531370014,19022,,,0.004888483183893,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,9.323053227072002,73.82487256,0.0,,19.875,0.517,19.25,0.501,0.562,0.015,0.062,0.002,0.1925,0.501,0.00843,0.0225,0.00155,0.005,0.7309800000000001,9.421875,0.2452619925075131,69.890625,1.8193314966602088,0.141328125,0.3678929887612696,2.446171875,6.367660238310731,9.323053227072002,66837,,,0.1509612459889778,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,5.740483917097171,80.06830731999999,0.0,,3.312,0.089,3.312,0.089,0.188,0.005,0.062,0.002,0.03312,0.089,0.00282,0.0075,0.00155,0.005,0.13899,1.40625,0.0377937232800105,43.875,1.17916416633633,0.02109375,0.0566905849200157,1.535625,4.127074582177155,5.740483917097171,8821,,,0.1066086039180256,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.094346051669024,63.02984466,0.0,,290.875,3.985,57.5,0.788,3.938,0.054,1.125,0.015,0.575,0.788,0.05907,0.081,0.028125,0.0375,1.568695,12.9375,0.177250041285543,200.53125,2.747375639925917,0.1940625,0.2658750619283145,7.01859375,9.61581473974071,17.094346051669024,889250,,,0.2202458388024398,Information
