pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
117380,355.0,17655.58937,TZA,Tanzania,Morogoro,2.967928957,0.055678408,0.44,0.78,355.0,,,,,,,,,,,,,,,,,,,,,,,,,15.798051125500264,59.35857914,1.11356816,,95.125,0.539,76.562,0.434,0.0,0.0,0.0,0.0,0.76562,0.434,0.0,0.0,0.0,0.0,1.19962,7.59375,0.0430104588367281,284.90625,1.613688696355764,0.11390625,0.0645156882550921,9.97171875,5.647910437245174,15.798051125500264,1210951,,,0.172354664828378,Information
117390,356.0,7798.726748,TZA,Tanzania,Pwani,1.53099174,2.564522546,0.44,0.78,356.0,,,,,,,,,,,,,,,,,,,,,,,,,9.777525331458014,30.6198348,51.29045092,,273.25,3.504,117.938,1.512,0.0,0.0,0.0,0.0,1.17938,1.512,0.0,0.0,0.0,0.0,2.69138,6.046875,0.0775366953480041,119.8125,1.5363084752674308,0.090703125,0.1163050430220061,4.1934375,5.377079663436008,9.777525331458014,7438014,,,0.0541601752130593,Information
117400,357.0,27001.25569,TZA,Tanzania,Dodoma,4.004918565,0.0,0.44,0.78,357.0,,,,,,,,,,,,,,,,,,,,,,,,,17.869619145507304,80.0983713,0.0,,54.688,0.203,22.438,0.083,0.0,0.0,0.0,0.0,0.22438,0.083,0.0,0.0,0.0,0.0,0.30738,3.09375,0.011457800463837,371.25,1.3749360556604422,0.04640625,0.0171867006957555,12.99375,4.812276194811548,17.869619145507304,1433514,,,0.4571170107978641,Advisory
117410,358.0,5675.737095,TZA,Tanzania,Pwani,3.977674255,0.0,0.44,0.78,358.0,,,,,,,,,,,,,,,,,,,,,,,,,5.750116555021146,79.5534851,0.0,,16.0,0.282,15.062,0.265,0.0,0.0,0.0,0.0,0.15062,0.265,0.0,0.0,0.0,0.0,0.41562,0.0,0.0,59.484375,1.048046694291756,0.0,0.0,2.081953125,3.6681634300211456,5.750116555021146,111598,,,0.102293252018816,Information
117441,361.0,6348.255296,TZA,Tanzania,Lindi,2.463563036,0.0,0.44,0.78,361.0,,,,,,,,,,,,,,,,,,,,,,,,,74.13388109329196,49.27126072,0.0,3.0,32.062,0.505,30.688,0.483,0.5,0.008,0.688,0.011,0.30688,0.483,0.0075,0.012,0.0171999999999999,0.0274999999999999,0.8540799999999998,352.6875,5.555660312194644,728.859375,11.481254943422982,5.2903125,8.333490468291966,25.510078125,35.0,74.13388109329196,487,116.0,23.81930184804928,0.6477971732478484,Watch
117442,362.0,25500.22368,TZA,Tanzania,Ruvuma,2.417885796,0.0,0.44,0.78,362.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7932676277936173,48.35771592,0.0,,102.75,0.403,19.375,0.076,0.0,0.0,0.0,0.0,0.19375,0.076,0.0,0.0,0.0,0.0,0.26975,6.46875,0.0253674245398541,34.03125,0.1334547117096675,0.09703125,0.0380511368097811,1.19109375,0.4670914909838362,1.7932676277936173,94668,,,0.0003892874930545,Information
117443,363.0,1261.549225,TZA,Tanzania,Morogoro,4.000705416,0.0,0.44,0.78,363.0,,,,,,,,,,,,,,,,,,,,,,,,,3.031611939526992,80.01410831999999,0.0,,4.25,0.337,1.562,0.124,0.0,0.0,0.0,0.0,0.01562,0.124,0.0,0.0,0.0,0.0,0.13962,0.0,0.0,9.703125,0.7691435898648548,0.0,0.0,0.339609375,2.692002564526992,3.031611939526992,28,,,0.0296520500741057,Information
117449,369.0,8593.985424,TZA,Tanzania,Ruvuma,3.682940614,0.0,0.44,0.78,369.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5096302756367858,73.65881228,0.0,,20.75,0.241,18.125,0.211,0.0,0.0,0.0,0.0,0.18125,0.211,0.0,0.0,0.0,0.0,0.39225,0.28125,0.0032726376195437,6.609375,0.0769069840592772,0.00421875,0.0049089564293155,0.231328125,0.2691744442074702,0.5096302756367858,142218,,,3.9866109146942936e-05,Information
117450,370.0,20204.64725,TZA,Tanzania,Iringa,4.009703976,0.0,0.44,0.78,370.0,,,,,,,,,,,,,,,,,,,,,,,,,16.859019879394445,80.19407952,0.0,,23.5,0.116,16.812,0.083,0.0,0.0,0.375,0.002,0.16812,0.083,0.0,0.0,0.009375,0.005,0.265495,114.609375,0.5672426427559666,273.09375,1.351638297217285,1.719140625,0.8508639641339499,9.55828125,4.730734040260497,16.859019879394445,691335,,,0.4360092540073464,Advisory
117460,371.0,27842.13072,TZA,Tanzania,Singida,3.220971128,0.0,0.44,0.78,371.0,,,,,,,,,,,,,,,,,,,,,,,,,7.151240739942642,64.41942256,0.0,,179.562,0.645,66.812,0.24,0.0,0.0,0.0,0.0,0.6681199999999999,0.24,0.0,0.0,0.0,0.0,0.90812,6.890625,0.0247489140404087,147.375,0.5293237125377226,0.103359375,0.037123371060613,5.158125,1.852632993882029,7.151240739942642,196507,,,0.0543003961379245,Information
117480,373.0,5418.748113,TZA,Tanzania,Iringa,1.429284569,0.0,0.44,0.78,373.0,,,,,,,,,,,,,,,,,,,,,,,,,6.314219635080727,28.58569138,0.0,,20.688,0.382,4.25,0.078,0.0,0.0,0.0,0.0,0.0425,0.078,0.0,0.0,0.0,0.0,0.1205,4.21875,0.0778546983855651,61.59375,1.1366785964292514,0.06328125,0.1167820475783476,2.15578125,3.97837508750238,6.314219635080727,415877,,,0.0076395719555262,Information
117490,374.0,29276.63044,TZA,Tanzania,Mbeya,4.003778479,0.0,0.44,0.78,374.0,,,,,,,,,,,,,,,,,,,,,,,,,59.54015381836092,80.07556958,0.0,3.0,334.5,1.143,99.438,0.34,0.0,0.0,0.0,0.0,0.99438,0.34,0.0,0.0,0.0,0.0,1.33438,74.53125,0.2545759156366324,1927.265625,6.582948912830277,1.11796875,0.3818638734549486,35.0,23.04032119490597,59.54015381836092,941323,44386.0,4.715278390095642,0.8631768981237875,Warning
117501,375.0,3522.056422,TZA,Tanzania,Pwani,4.055619872,2.32965525,0.44,0.78,375.0,,,,,,,,,,,,,,,,,,,,,,,,,29.62941473015124,81.11239744000001,46.593105,3.0,5.062,0.144,4.5,0.128,0.0,0.0,0.0,0.0,0.045,0.128,0.0,0.0,0.0,0.0,0.173,0.0,0.0,220.5,6.260547065757495,0.0,0.0,7.7175,21.911914730151235,29.62941473015124,158410,1146.0,0.7234391768196452,0.6737391785487735,Watch
117502,376.0,16804.9308,TZA,Tanzania,Lindi,4.009095909,0.0,0.44,0.78,376.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5529137891932745,80.18191818,0.0,,100.875,0.6,27.312,0.163,0.0,0.0,0.0,0.0,0.27312,0.163,0.0,0.0,0.0,0.0,0.43612,0.140625,0.0008368079683297,9.84375,0.05857655778308,0.002109375,0.0012552119524945,0.34453125,0.2050179522407799,0.5529137891932745,108538,,,0.00017235815398,Information
117503,377.0,142.6565973,TZA,Tanzania,Lindi,1.885281426,0.0,0.44,0.78,377.0,,,,,,,,,,,,,,,,,,,,,,,,,33.24405910838481,37.70562852,0.0,,0.375,0.263,0.375,0.263,0.0,0.0,0.0,0.0,0.00375,0.263,0.0,0.0,0.0,0.0,0.26675,0.0,0.0,13.359375,9.36470885239566,0.0,0.0,0.467578125,32.77648098338481,33.24405910838481,22853,,,0.2650036081851079,Information
117505,379.0,1626.104233,TZA,Tanzania,Lindi,4.006933991,0.0,0.44,0.78,379.0,,,,,,,,,,,,,,,,,,,,,,,,,30.2280112695171,80.13867982000001,0.0,3.0,2.5,0.154,2.5,0.154,0.0,0.0,0.0,0.0,0.025,0.154,0.0,0.0,0.0,0.0,0.179,0.0,0.0,120.796875,7.4286058984334575,0.0,0.0,4.227890625,26.0001206445171,30.2280112695171,35133,97.0,0.27609370107875786,0.6627554063826717,Watch
117506,380.0,17173.09027,TZA,Tanzania,Lindi,4.00800846,0.0,0.44,0.78,380.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4784004440757133,80.1601692,0.0,,111.875,0.651,22.25,0.13,0.0,0.0,0.0,0.0,0.2225,0.13,0.0,0.0,0.0,0.0,0.3525,0.140625,0.0008188683445382,8.578125,0.0499509690168303,0.002109375,0.0012283025168073,0.300234375,0.174828391558906,0.4784004440757133,261259,,,9.765810586520827e-05,Information
117630,394.0,6704.998058,TZA,Tanzania,Mtwara,0.241881588,0.0,0.44,0.78,394.0,,,,,,,,,,,,,,,,,,,,,,,,,3.132188043101388,4.83763176,0.0,,70.0,1.044,13.0,0.194,0.0,0.0,0.0,0.0,0.13,0.194,0.0,0.0,0.0,0.0,0.324,4.078125,0.0608221652683895,34.171875,0.5096477986282296,0.061171875,0.0912332479025842,1.196015625,1.7837672951988035,3.132188043101388,78779,,,0.0003202559076943,Information
117640,395.0,10342.0613,TZA,Tanzania,Ruvuma,2.312171611,0.0,0.44,0.78,395.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5487500000000001,46.24343222,0.0,,176.188,1.704,27.875,0.27,0.0,0.0,0.0,0.0,0.27875,0.27,0.0,0.0,0.0,0.0,0.5487500000000001,0.0,0.0,1.828125,0.0176766018648398,0.0,0.0,0.063984375,0.0618681065269393,0.1258524815269392,190495,,,2.2745194480306e-06,Information
117670,398.0,13639.47184,TZA,Tanzania,Ruvuma,2.272076776,0.0,0.44,0.78,398.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7562500000000001,45.44153552,0.0,,170.688,1.251,43.625,0.32,0.0,0.0,0.0,0.0,0.43625,0.32,0.0,0.0,0.0,0.0,0.7562500000000001,0.703125,0.0051550749775347,7.734375,0.0567058247528826,0.010546875,0.007732612466302,0.270703125,0.1984703866350891,0.4874529991013911,113753,,,9.40125360054878e-06,Information
172978,3474.0,18558.6182,TZA,Tanzania,Mara,4.129231553,0.0,0.44,0.78,3474.0,3474.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.898542386283884,82.58463106,0.0,,22.312,0.12,9.938,0.054,0.062,0.0,0.0,0.0,0.09938,0.054,0.0009299999999999,0.0,0.0,0.0,0.15431,1.265625,0.0068196079387821,146.109375,0.7872858498216315,0.018984375,0.0102294119081731,5.113828125,2.7555004743757103,7.898542386283884,1681848,,,0.2145668766651368,Information
117300,16038.0,2944.128623,TZA,Tanzania,Zanzibar South and Central,0.922428062,2.58179524,0.44,0.78,16038.0,,,,,,,,,,,,,,,,,,,,,,,,,24.2856680629654,18.44856124,51.6359048,,23.875,0.811,22.25,0.756,0.0,0.0,0.0,0.0,0.2225,0.756,0.0,0.0,0.0,0.0,0.9785,12.234375,0.4155516475249464,152.578125,5.1824544547651366,0.183515625,0.6233274712874196,5.340234375,18.13859059167798,24.2856680629654,1659471,,,0.2454521248613962,Information
115440,231.0,12211.04567,SSD,South Sudan,Eastern Equatoria,4.041485564,0.0,-9999.0,1.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,15.429079541021595,80.82971128,0.0,,49.438,0.405,42.688,0.35,0.0,0.0,0.0,0.0,0.42688,0.35,0.0,0.0,0.0,0.0,0.77688,1.125,0.0092129702135564,241.875,1.980788595914646,0.016875,0.0138194553203345,8.465625,6.932760085701261,15.429079541021595,72580,,,0.4140622428208969,Advisory
115503,247.0,640.8661554,SSD,South Sudan,Eastern Equatoria,3.569344146,0.0,-9999.0,1.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1441112583645603,71.38688292,0.0,,0.688,0.107,0.625,0.098,0.0,0.0,0.0,0.0,0.00625,0.098,0.0,0.0,0.0,0.0,0.10425,0.0,0.0,1.96875,0.307201430961303,0.0,0.0,0.06890625,1.0752050083645603,1.1441112583645603,5053,,,0.0006426607802398,Information
172555,3314.0,22109.42005,SSD,South Sudan,Upper Nile,3.124505025,0.0,-9999.0,1.0,3314.0,,,,,,,,,,,,,,,,,,,,,,,,,9.769299510119222,62.4901005,0.0,,9.875,0.045,7.625,0.034,8.0,0.036,6.938,0.031,0.07625,0.034,0.12,0.0539999999999999,0.17345,0.0775,0.5352,64.546875,0.291942868092343,164.53125,0.7441680951373449,0.968203125,0.4379143021385144,5.75859375,2.604588332980707,9.769299510119222,366513,,,0.0892544837711611,Information
172557,3316.0,1437.474986,SSD,South Sudan,Upper Nile,4.143196236,0.0,-9999.0,1.0,3316.0,,,,,,,,,,,,,,,,,,,,,,,,,63.091484375,82.86392472,0.0,3.0,5.125,0.357,5.125,0.357,3.938,0.274,3.438,0.239,0.05125,0.357,0.05907,0.411,0.08595,0.5974999999999999,1.56177,158.765625,11.04475740608164,306.0,21.28732694033096,2.381484375,15.0,10.71,35.0,63.091484375,25899,1368.0,5.282057222286575,0.9037808645450578,Warning
172570,3320.0,417.6283836,SSD,South Sudan,Upper Nile,2.430181851,0.0,-9999.0,1.0,3320.0,,,,,,,,,,,,,,,,,,,,,,,,,46.19573565021663,48.60363702,0.0,,2.75,0.658,2.75,0.658,2.312,0.554,2.188,0.524,0.0275,0.658,0.03468,0.8310000000000001,0.0547,1.31,2.91588,25.59375,6.128355016811085,46.265625,11.07818022269696,0.38390625,9.192532525216627,1.619296875,35.0,46.19573565021663,22977,,,0.4575214570268471,Advisory
172581,3321.0,1534.712682,SSD,South Sudan,Upper Nile,4.632796865,0.0,-9999.0,1.0,3321.0,,,,,,,,,,,,,,,,,,,,,,,,,64.056171875,92.6559373,0.0,3.0,6.438,0.419,6.438,0.419,4.375,0.285,3.312,0.216,0.0643799999999999,0.419,0.065625,0.4275,0.0828,0.54,1.599305,185.34375,12.07677190863068,322.171875,20.99232507031327,2.78015625,15.0,11.276015625,35.0,64.056171875,19254,5240.0,27.2151241300509,0.9848393697648872,Warning
172590,3330.0,13991.63299,SSD,South Sudan,Upper Nile,4.208556499,0.0,-9999.0,1.0,3330.0,3330.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,41.85560500913408,84.17112998,0.0,3.0,,,,,,,,,,,,,,,,155.671875,1.1126069064760584,630.703125,4.507716328405712,2.335078125,1.6689103597140875,22.074609375,15.77700714941999,41.85560500913408,397743,12542.0,3.1532924526641573,0.834571774663278,Warning
172670,3345.0,17894.38819,SSD,South Sudan,Jungoli,4.094982405,0.0,-9999.0,1.0,3345.0,,,,,,,,,,,,,,,,,,,,,,,,,29.06848658467055,81.8996481,0.0,3.0,99.688,0.557,48.875,0.273,5.812,0.032,0.062,0.0,0.48875,0.273,0.08718,0.048,0.00155,0.0,0.8984800000000002,189.5625,1.0593404927141432,451.546875,2.5233993487426662,2.8434375,1.589010739071215,15.804140625,8.831897720599333,29.06848658467055,208707,213.0,0.10205695065330822,0.6821513721542907,Watch
172682,3347.0,5631.445136,SSD,South Sudan,Jungoli,4.009231862,0.0,-9999.0,1.0,3347.0,,,,,,,,,,,,,,,,,,,,,,,,,4.069282796569103,80.18463724,0.0,,108.125,1.92,11.188,0.199,1.938,0.034,0.0,0.0,0.11188,0.199,0.02907,0.051,0.0,0.0,0.39095,23.90625,0.4245135915268563,31.640625,0.5618562240796627,0.35859375,0.6367703872902845,1.107421875,1.96649678427882,4.069282796569103,6484,,,0.0567117844267884,Information
172683,3348.0,3096.104593,SSD,South Sudan,Jungoli,4.021033512,0.0,-9999.0,1.0,3348.0,,,,,,,,,,,,,,,,,,,,,,,,,16.131647815233045,80.42067023999999,0.0,,199.0,6.427,15.562,0.503,15.188,0.491,0.0,0.0,0.1556199999999999,0.503,0.22782,0.7364999999999999,0.0,0.0,1.6229399999999998,26.859375,0.8675215644209111,97.453125,3.147604419600479,0.402890625,1.3012823466313668,3.410859375,11.016615468601676,16.131647815233045,7061,,,0.4232087785950079,Advisory
172684,3349.0,2478.446923,SSD,South Sudan,Jungoli,0.293421071,0.0,-9999.0,1.0,3349.0,,,,,,,,,,,,,,,,,,,,,,,,,4.187918272699364,5.86842142,0.0,,56.75,2.29,7.0,0.282,2.75,0.111,0.0,0.0,0.07,0.282,0.04125,0.1665,0.0,0.0,0.55975,0.0,0.0,23.765625,0.958891827914104,0.0,0.0,0.831796875,3.356121397699364,4.187918272699364,17327,,,0.0009275821305743,Information
172685,3350.0,1314.346979,SSD,South Sudan,Jungoli,3.829957498,0.0,-9999.0,1.0,3350.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25238,76.59914996,0.0,,32.75,2.492,2.938,0.223,0.0,0.0,0.0,0.0,0.02938,0.223,0.0,0.0,0.0,0.0,0.25238,0.0,0.0,0.703125,0.0534961476092799,0.0,0.0,0.024609375,0.1872365166324796,0.2118458916324796,561,,,2.954888497834892e-06,Information
172686,3351.0,5059.656358,SSD,South Sudan,Eastern Equatoria,3.458758735,0.0,-9999.0,1.0,3351.0,,,,,,,,,,,,,,,,,,,,,,,,,1.35875,69.1751747,0.0,,110.75,2.189,6.25,0.124,26.25,0.519,0.0,0.0,0.0625,0.124,0.39375,0.7785,0.0,0.0,1.35875,0.0,0.0,7.59375,0.1500843034199042,0.0,0.0,0.26578125,0.5252950619696647,0.7910763119696647,497584,,,0.0008988817252155,Information
172687,3352.0,6751.116947,SSD,South Sudan,Eastern Equatoria,4.027398943,0.0,-9999.0,1.0,3352.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1709726940217243,80.54797886,0.0,,38.562,0.571,5.625,0.083,0.125,0.002,0.0,0.0,0.05625,0.083,0.001875,0.003,0.0,0.0,0.144125,0.0,0.0,1.96875,0.0291618411490641,0.0,0.0,0.06890625,0.1020664440217243,0.1709726940217243,274139,,,1.0995909468471528e-06,Information
172692,3356.0,13005.93377,SSD,South Sudan,Eastern Equatoria,4.038399976,0.0,-9999.0,1.0,3356.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6304876342027206,80.76799952,0.0,,53.75,0.413,18.688,0.144,0.125,0.001,0.0,0.0,0.18688,0.144,0.001875,0.0015,0.0,0.0,0.3342549999999999,10.828125,0.0832552678716063,54.0,0.4151951021129461,0.162421875,0.1248829018074094,1.89,1.4531828573953112,3.6304876342027206,618264,,,0.0477364656863721,Information
172693,3357.0,5331.105902,SSD,South Sudan,Jungoli,4.038603474,0.0,-9999.0,1.0,3357.0,,,,,,,,,,,,,,,,,,,,,,,,,2.131225110317001,80.77206948,0.0,,83.875,1.573,21.5,0.403,0.0,0.0,0.0,0.0,0.215,0.403,0.0,0.0,0.0,0.0,0.618,6.75,0.1266153800668236,18.28125,0.3429166543476474,0.10125,0.1899230701002354,0.63984375,1.200208290216766,2.131225110317001,20972,,,0.0139152665491509,Information
172694,3358.0,8598.78814,SSD,South Sudan,Eastern Equatoria,3.890004466,0.0,-9999.0,1.0,3358.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23137,77.80008932,0.0,,58.938,0.685,10.312,0.12,0.25,0.003,0.0,0.0,0.1031199999999999,0.12,0.00375,0.0045,0.0,0.0,0.23137,0.0,0.0,2.53125,0.0294372876594677,0.0,0.0,0.08859375,0.1030305068081369,0.1916242568081369,1047832,,,2.511493078508201e-06,Information
172701,3364.0,599.3227687,SSD,South Sudan,Upper Nile,3.344246221,0.0,-9999.0,1.0,3364.0,,,,,,,,,,,,,,,,,,,,,,,,,40.290717835399946,66.88492442,0.0,,0.0,0.0,0.0,0.0,0.562,0.094,0.562,0.094,0.0,0.0,0.00843,0.141,0.01405,0.235,0.39848,11.390625,1.9005827235999613,64.828125,10.816896735550396,0.170859375,2.850874085399942,2.268984375,35.0,40.290717835399946,16487,,,0.5777467632876228,Advisory
172702,3365.0,6475.596157,SSD,South Sudan,Jungoli,4.186675376,0.0,-9999.0,1.0,3365.0,,,,,,,,,,,,,,,,,,,,,,,,,28.186418343538584,83.73350752,0.0,3.0,29.875,0.461,24.062,0.372,31.938,0.493,31.062,0.48,0.24062,0.372,0.4790699999999999,0.7395,0.77655,1.2,3.80774,99.703125,1.539674843623871,273.796875,4.228133879457936,1.495546875,2.3095122654358065,9.582890625,14.798468578102778,28.186418343538584,189218,9843.0,5.201936390829625,0.7087487154303288,Watch
172703,3366.0,496.864456,SSD,South Sudan,Upper Nile,4.285938989,0.0,-9999.0,1.0,3366.0,,,,,,,,,,,,,,,,,,,,,,,,,34.625533424663665,85.71877978,0.0,3.0,0.5,0.101,0.5,0.101,0.438,0.088,0.375,0.075,0.005,0.101,0.00657,0.132,0.009375,0.1875,0.441445,6.890625,1.386821881967842,43.875,8.83037606477483,0.103359375,2.080232822951763,1.535625,30.906316226711905,34.625533424663665,39953,8760.0,21.925762771256228,0.8120958334450163,Warning
172704,3367.0,21896.65647,SSD,South Sudan,Jungoli,4.088149696,0.0,-9999.0,1.0,3367.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,81.76299392000001,0.0,3.0,202.75,0.926,164.25,0.75,889.688,4.063,877.625,4.008,1.6425,0.75,13.34532,6.0945,21.940625,10.02,53.792945,3013.59375,13.76280325703464,4705.875,21.49129482937038,15.0,15.0,35.0,35.0,100.0,404857,38708.0,9.560906690510476,0.9555958172875372,Warning
172707,3370.0,764.013005,SSD,South Sudan,Jungoli,4.193402146,0.0,-9999.0,1.0,3370.0,,,,,,,,,,,,,,,,,,,,,,,,,50.733987275350096,83.86804292000001,0.0,3.0,10.188,1.333,10.188,1.333,9.5,1.243,7.188,0.941,0.10188,1.333,0.1425,1.8645,0.1797,2.3525,5.974080000000001,47.109375,6.1660436002333965,165.09375,21.608761751265693,0.706640625,9.249065400350094,5.77828125,35.0,50.733987275350096,49195,11315.0,23.00030490903547,0.8740597656376593,Warning
172708,3371.0,1564.618348,SSD,South Sudan,Upper Nile,4.236249124,0.0,-9999.0,1.0,3371.0,,,,,,,,,,,,,,,,,,,,,,,,,66.059375,84.72498248000001,0.0,3.0,66.062,4.222,66.062,4.222,79.75,5.097,72.812,4.654,0.66062,4.222,1.19625,7.6455,1.8203,11.635,27.17967,192.234375,12.286342877100909,376.453125,24.06038030870456,2.883515625,15.0,13.175859375,35.0,66.059375,15603,4349.0,27.872844965711725,0.9284488226131076,Warning
172709,3372.0,1838.989738,SSD,South Sudan,Jungoli,4.845488173,0.0,-9999.0,1.0,3372.0,,,,,,,,,,,,,,,,,,,,,,,,,88.190234375,96.90976346,0.0,3.0,222.625,12.106,210.25,11.433,230.625,12.541,219.812,11.953,2.1025,10.0,3.459375,15.0,5.495299999999999,25.0,61.057175,520.171875,28.28574103905397,868.21875,47.21172348610956,7.802578125,15.0,30.38765625,35.0,88.190234375,57315,9683.0,16.894355753293205,0.9995977597612058,Warning
172821,3374.0,1165.20866,SSD,South Sudan,Unity,4.528673718,0.0,-9999.0,1.0,3374.0,,,,,,,,,,,,,,,,,,,,,,,,,68.124453125,90.57347436,0.0,3.0,2.875,0.247,2.812,0.241,1.562,0.134,1.438,0.123,0.02812,0.241,0.02343,0.201,0.0359499999999999,0.3075,0.837,271.828125,23.328707915686667,401.34375,34.44393812279863,4.077421875,15.0,14.04703125,35.0,68.124453125,14536,9606.0,66.0842047330765,0.976024850421498,Warning
172822,3375.0,2767.115172,SSD,South Sudan,Unity,4.00672582,0.0,-9999.0,1.0,3375.0,,,,,,,,,,,,,,,,,,,,,,,,,4.687766028333684,80.1345164,0.0,,1.75,0.063,1.75,0.063,0.188,0.007,0.062,0.002,0.0175,0.063,0.00282,0.0105,0.00155,0.005,0.10037,6.046875,0.2185263215824891,26.4375,0.9554174059885572,0.090703125,0.3277894823737337,0.9253125,3.34396092095995,4.687766028333684,8357,,,0.0743656071879629,Information
172830,3383.0,7834.849808,SSD,South Sudan,Unity,4.358019328,0.0,-9999.0,1.0,3383.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,87.16038656,0.0,3.0,97.875,1.249,65.938,0.842,345.625,4.411,332.0,4.237,0.6593800000000001,0.842,5.184375,6.616499999999999,8.3,10.5925,32.194755,1402.734375,17.903781302316162,2132.4375,27.2173373101075,15.0,15.0,35.0,35.0,100.0,278854,118414.0,42.464515481219564,0.9799460045097648,Warning
172841,3384.0,1141.36103,SSD,South Sudan,Unity,4.608844281,0.0,-9999.0,1.0,3384.0,,,,,,,,,,,,,,,,,,,,,,,,,64.51320312499999,92.17688562,0.0,3.0,7.125,0.624,7.125,0.624,18.938,1.659,16.062,1.407,0.07125,0.624,0.28407,2.4885,0.40155,3.5175,7.38687,141.328125,12.38242074718022,354.09375,31.023816359601792,2.119921875,15.0,12.39328125,35.0,64.51320312499999,46727,5019.0,10.741113274980204,0.9825616539172198,Warning
172842,3385.0,75465.9908,SSD,South Sudan,Lakes,4.015132787,0.0,-9999.0,1.0,3385.0,,,,,,,,,,,,,,,,,,,,,,,,,66.85651690955942,80.30265573999999,0.0,3.0,282.812,0.375,206.312,0.273,324.188,0.43,311.812,0.413,2.06312,0.273,4.86282,0.645,7.7953,1.0325,16.67174,1317.65625,1.746026569119742,3069.84375,4.067850587394233,15.0,2.619039853679613,35.0,14.237477055879816,66.85651690955942,1161777,19382.0,1.6683063961500357,0.8891584700040929,Warning
172843,3386.0,596.9362591,SSD,South Sudan,Warap,4.358713766,0.0,-9999.0,1.0,3386.0,,,,,,,,,,,,,,,,,,,,,,,,,59.498515625,87.17427532,0.0,3.0,18.812,3.152,18.688,3.131,20.5,3.434,18.188,3.047,0.18688,3.131,0.3075,5.151,0.4547,7.617500000000001,16.848580000000002,107.578125,18.021710586322094,225.28125,37.73958216900391,1.613671875,15.0,7.88484375,35.0,59.498515625,7773,153.0,1.968351987649556,0.9375464653195996,Warning
172844,3387.0,14390.86758,SSD,South Sudan,Warap,4.00336622,0.0,-9999.0,1.0,3387.0,,,,,,,,,,,,,,,,,,,,,,,,,23.124059445803766,80.0673244,0.0,,4.125,0.029,4.125,0.029,5.188,0.036,2.562,0.018,0.04125,0.029,0.07782,0.0539999999999999,0.06405,0.045,0.31112,130.921875,0.9097566513650076,333.703125,2.318853419644644,1.963828125,1.3646349770475117,11.679609375,8.115986968756253,23.124059445803766,366152,,,0.5590311290684804,Advisory
172845,3388.0,9728.695292,SSD,South Sudan,Warap,4.04202893,0.0,-9999.0,1.0,3388.0,,,,,,,,,,,,,,,,,,,,,,,,,39.06565992198982,80.8405786,0.0,3.0,22.375,0.23,20.625,0.212,15.25,0.157,14.812,0.152,0.20625,0.212,0.22875,0.2355,0.3703,0.38,1.6328,252.984375,2.600393654165245,441.984375,4.543100197354845,3.794765625,3.900590481247868,15.469453125,15.900850690741958,39.06565992198982,385247,1178.0,0.30577785161208265,0.7619066846764506,Watch
