pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
132227,1121.0,25887.65859,COD,Democratic Republic of the Congo,Maï-Ndombe,4.01806591,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.4075119321429916,,,,,,,,,,,80.3613182,0.0,,,,,,,,,,,,,,,,0.421875,0.00162963752968,28.828125,0.1113585645281347,0.006328125,0.0024444562945199,1.008984375,0.3897549758484714,1.4075119321429916,267969,,,0.0041984732489566,Information
132242,1126.0,94875.61043,COD,Democratic Republic of the Congo,Kwango,3.727469968,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,6.871536359963419,,,,,,,,,,,74.54939936,0.0,,,,,,,,,,,,,,,,18.703125,0.0197133118991369,169.59375,0.178753790604204,0.280546875,0.0295699678487053,5.93578125,0.6256382671147139,6.871536359963419,3474579,,,0.0952076342150477,Information
132244,1128.0,35514.73153,COD,Democratic Republic of the Congo,Kwango,1.943654323,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.1732403029828689,,,,,,,,,,,38.87308646,0.0,,,,,,,,,,,,,,,,0.984375,0.002771737128848,25.734375,0.0724611277970277,0.014765625,0.004157605693272,0.900703125,0.2536139472895969,1.1732403029828689,1016914,,,3.855923083728412e-05,Information
132247,1131.0,48890.99818,AGO,Angola,Malanje,2.463699171,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.8139091649871102,,,,,,,,,,,49.27398342,0.0,,,,,,,,,,,,,,,,0.421875,0.0008628889073076,19.125,0.0391176304646139,0.006328125,0.0012943333609614,0.669375,0.1369117066261486,0.8139091649871102,456074,,,1.7954011232252824e-05,Information
132248,1132.0,14783.06644,AGO,Angola,Lunda Norte,1.90839329,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,1.4357219510592305,,,,,,,,,,,38.1678658,0.0,,,,,,,,,,,,,,,,0.984375,0.0066588011616003,24.046875,0.1626649998048085,0.014765625,0.0099882017424004,0.841640625,0.5693274993168298,1.4357219510592305,46365,,,8.402578121769411e-05,Information
132255,1138.0,3074.705267,COD,Democratic Republic of the Congo,Maï-Ndombe,3.802071798,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4.380246793879143,,,,,,,,,,,76.04143596,0.0,,,,,,,,,,,,,,,,9.28125,0.3018582008819432,25.453125,0.8278232478732078,0.13921875,0.4527873013229148,0.890859375,2.8973813675562274,4.380246793879143,133556,,,0.0446387970378919,Information
132256,1139.0,8631.110622,COD,Democratic Republic of the Congo,Kwilu,2.260462259,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2686444469020734,,,,,,,,,,,45.20924518,0.0,,,,,,,,,,,,,,,,0.421875,0.0048878414204092,3.375,0.0391027313632742,0.006328125,0.0073317621306138,0.118125,0.1368595597714597,0.2686444469020734,567537,,,5.24893249081792e-08,Information
132258,1141.0,41893.24694,AGO,Angola,Lunda Norte,2.38587999,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,5.99657552522121,,,,,,,,,,,47.7175998,0.0,,,,,,,,,,,,,,,,17.578125,0.0419593282578507,130.78125,0.3121774022384096,0.263671875,0.062938992386776,4.57734375,1.0926209078344336,5.99657552522121,616996,,,0.0151758078675814,Information
132259,1142.0,6053.804025,COD,Democratic Republic of the Congo,Kasaï,1.829903834,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.5966671353448378,,,,,,,,,,,36.59807668,0.0,,,,,,,,,,,,,,,,0.5625,0.0092916783836209,6.1875,0.1022084622198304,0.0084375,0.0139375175754313,0.2165625,0.3577296177694064,0.5966671353448378,267877,,,1.5364197223042625e-06,Information
132261,1143.0,4370.298505,COD,Democratic Republic of the Congo,Kasaï,3.674802957,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1988317243480194,,,,,,,,,,,73.49605914,0.0,,,,,,,,,,,,,,,,0.421875,0.0096532307684664,1.546875,0.0353951794843771,0.006328125,0.0144798461526996,0.054140625,0.1238831281953198,0.1988317243480194,88199,,,4.975882884210406e-07,Information
132268,1150.0,13875.66282,COD,Democratic Republic of the Congo,Lomami,1.197086521,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.9654663246249298,,,,,,,,,,,23.94173042,0.0,,,,,,,,,,,,,,,,1.96875,0.0141885113903484,15.1875,0.1094542307255449,0.02953125,0.0212827670855226,0.5315625,0.3830898075394071,0.9654663246249298,1506840,,,6.308511440381326e-06,Information
132269,1151.0,42740.54232,COD,Democratic Republic of the Congo,Haut-Lomami,2.631753053,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,8.055124074719219,,,,,,,,,,,52.635061060000005,0.0,,,,,,,,,,,,,,,,26.015625,0.0608687292811407,175.359375,0.4102881373707163,0.390234375,0.091303093921711,6.137578125,1.436008480797507,8.055124074719219,2059391,,,0.0382326618378626,Information
132270,1152.0,10202.35354,COD,Democratic Republic of the Congo,Kasaï,1.766023608,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.0007411568593003,,,,,,,,,,,35.32047216,0.0,,,,,,,,,,,,,,,,13.21875,0.1295656924074797,23.203125,0.227429140928023,0.19828125,0.1943485386112195,0.812109375,0.7960019932480805,2.0007411568593003,851026,,,0.0002545453780243,Information
132281,1153.0,1767.133915,COD,Democratic Republic of the Congo,Kasaï,2.970687367,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.200551979916209,,,,,,,,,,,59.41374734,0.0,,,,,,,,,,,,,,,,3.65625,0.206902825437538,7.875,0.4456368547885435,0.05484375,0.3103542381563069,0.275625,1.5597289917599022,2.200551979916209,131574,,,0.0017800322395532,Information
132283,1155.0,9067.785912,COD,Democratic Republic of the Congo,Kasaï-Central,1.894250006,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.7067396312158212,,,,,,,,,,,37.88500012,0.0,,,,,,,,,,,,,,,,1.40625,0.0155081958667707,9.0,0.0992524535473329,0.02109375,0.023262293800156,0.315,0.3473835874156651,0.7067396312158212,1173349,,,3.8012922110319193e-06,Information
132287,1159.0,3355.88484,COD,Democratic Republic of the Congo,Lualaba,0.319152086,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,22.21030572115817,,,,,,,,,,,6.38304172,0.0,,,,,,,,,,,,,,,,61.3125,1.8270144215509547,133.171875,3.968308846809069,0.9196875,2.7405216323264323,4.661015625,13.88908096383174,22.21030572115817,242885,,,0.0751241273113543,Information
132288,1160.0,4778.08867,COD,Democratic Republic of the Congo,Lualaba,2.169872055,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.7633148638092744,,,,,,,,,,,43.3974411,0.0,,,,,,,,,,,,,,,,0.703125,0.0147156122167884,6.75,0.1412698772811691,0.010546875,0.0220734183251826,0.23625,0.4944445704840918,0.7633148638092744,213413,,,8.306439670396026e-06,Information
132289,1161.0,7588.878641,COD,Democratic Republic of the Congo,Lualaba,0.931287875,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.970241149321152,,,,,,,,,,,18.6257575,0.0,,,,,,,,,,,,,,,,7.453125,0.0982111501886204,21.09375,0.2779560854394919,0.111796875,0.1473167252829306,0.73828125,0.9728462990382216,1.970241149321152,218874,,,9.92559017222406e-05,Information
132291,1162.0,18770.36723,COD,Democratic Republic of the Congo,Kasaï,2.560120954,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.366668942089518,,,,,,,,,,,51.20241908,0.0,,,,,,,,,,,,,,,,7.453125,0.0397068683340113,40.921875,0.2180131827395718,0.111796875,0.0595603025010169,1.432265625,0.7630461395885013,2.366668942089518,1497362,,,0.0012382533040547,Information
132292,1163.0,19555.71807,AGO,Angola,Lunda Norte,4.008856801,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,2.624806185208173,,,,,,,,,,,80.17713602,0.0,,,,,,,,,,,,,,,,5.203125,0.0266066680993541,47.390625,0.2423364094454692,0.078046875,0.0399100021490311,1.658671875,0.8481774330591422,2.624806185208173,870376,,,0.0215970124806266,Information
132294,1165.0,19891.57213,AGO,Angola,Lunda Sul,3.056812353,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.4501132391872803,,,,,,,,,,,61.13624706,0.0,,,,,,,,,,,,,,,,0.28125,0.0014139153914298,8.4375,0.0424174617428959,0.00421875,0.0021208730871447,0.2953125,0.1484611161001356,0.4501132391872803,594742,,,4.130262663978899e-06,Information
132298,1169.0,13030.25537,COD,Democratic Republic of the Congo,Lualaba,2.369934763,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.5658455098925492,,,,,,,,,,,47.39869526,0.0,,,,,,,,,,,,,,,,0.984375,0.0075545334432505,24.890625,0.1910217742079067,0.014765625,0.0113318001648757,0.871171875,0.6685762097276734,1.5658455098925492,614515,,,0.0002204448399836,Information
132301,1171.0,1771.878086,COG,Republic of Congo,Pool,0.2327982,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,3.269960440365077,,,,,,,,,,,4.655964,0.0,,,,,,,,,,,,,,,,0.984375,0.0555554588073015,13.640625,0.7698399291868928,0.014765625,0.0833331882109522,0.477421875,2.694439752154125,3.269960440365077,2756,,,0.0003721562490946,Information
132421,1181.0,2802.630697,COG,Republic of Congo,Cuvette,4.330396894,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,1.7215937331425206,,,,,,,,,,,86.60793788,0.0,,,,,,,,,,,,,,,,2.8125,0.1003521442643672,9.5625,0.3411972904988485,0.0421875,0.1505282163965507,0.3346875,1.19419051674597,1.7215937331425206,7451,,,0.020113435236054,Information
132424,1184.0,12911.50019,COG,Republic of Congo,Sangha,3.257508117,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.197195579169616,,,,,,,,,,,65.15016234,0.0,,,,,,,,,,,,,,,,4.78125,0.0370309408765098,33.328125,0.2581274408156718,0.07171875,0.0555464113147647,1.166484375,0.9034460428548512,2.197195579169616,13621,,,0.00285604373167,Information
132429,1189.0,6411.178965,COG,Republic of Congo,Sangha,1.57023164,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.9935128734573406,,,,,,,,,,,31.4046328,0.0,,,,,,,,,,,,,,,,1.265625,0.0197409089170871,10.546875,0.16450757430906,0.018984375,0.0296113633756306,0.369140625,0.5757765100817099,0.9935128734573406,8781,,,1.1441157850239044e-05,Information
132440,1191.0,30047.85895,COG,Republic of Congo,Likouala,4.09161638,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.8434140277218933,,,,,,,,,,,81.83232759999999,0.0,,,,,,,,,,,,,,,,2.8125,0.0093600678987508,16.875,0.0561604073925049,0.0421875,0.0140401018481261,0.590625,0.1965614258737671,0.8434140277218933,177846,,,0.0010705050249938,Information
132500,1213.0,14114.4136,COD,Democratic Republic of the Congo,Équateur,3.742085755,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,11.168355682714784,,,,,,,,,,,74.8417151,0.0,,,,,,,,,,,,,,,,3.65625,0.0259043705497653,185.203125,1.3121560005400383,0.05484375,0.0388565558246479,6.482109375,4.592546001890134,11.168355682714784,417966,,,0.2083663038566696,Information
132611,1214.0,4393.501918,COD,Democratic Republic of the Congo,Équateur,3.375800753,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,7.845720509601814,,,,,,,,,,,67.51601506,0.0,,,,,,,,,,,,,,,,8.71875,0.198446482146396,64.6875,1.472344867537777,0.13078125,0.297669723219594,2.2640625,5.15320703638222,7.845720509601814,66290,,,0.0776905128930287,Information
132612,1215.0,22042.66909,COD,Democratic Republic of the Congo,Équateur,4.004614683,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.254127255617973,,,,,,,,,,,80.09229366,0.0,,,,,,,,,,,,,,,,4.359375,0.0197769833727093,22.78125,0.1033506873025454,0.065390625,0.0296654750590639,0.79734375,0.3617274055589089,1.254127255617973,572973,,,0.0028490466466596,Information
132613,1216.0,4513.428293,COG,Republic of Congo,Likouala,4.012065772,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,7.449916810353637,,,,,,,,,,,80.24131544,0.0,,,,,,,,,,,,,,,,24.1875,0.53590083695346,55.828125,1.236933908549556,0.3628125,0.80385125543019,1.953984375,4.329268679923446,7.449916810353637,279501,,,0.1646833582639201,Information
132619,1222.0,3251.336119,COD,Democratic Republic of the Congo,Sud-Ubangi,4.012670114,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4.310009003360904,,,,,,,,,,,80.25340227999999,0.0,,,,,,,,,,,,,,,,10.125,0.3114104364920014,25.875,0.7958266710351148,0.151875,0.4671156547380021,0.905625,2.785393348622902,4.310009003360904,319097,,,0.0639993768330748,Information
132639,1240.0,88.64327244,COD,Democratic Republic of the Congo,Nord-Ubangi,2.19588824,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,11.683484345512948,,,,,,,,,,,43.9177648,0.0,,,,,,,,,,,,,,,,0.28125,0.3172829615209027,2.8125,3.1728296152090265,0.00421875,0.475924442281354,0.0984375,11.104903653231592,11.683484345512948,5579,,,0.0583655911173426,Information
132683,1263.0,2266.732837,COD,Democratic Republic of the Congo,Bas-Uélé,3.880080119,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4.763930743430971,,,,,,,,,,,77.60160238,0.0,,,,,,,,,,,,,,,,0.28125,0.0124077260173513,25.03125,1.1042876155442698,0.00421875,0.0186115890260269,0.87609375,3.865006654404944,4.763930743430971,36626,,,0.0608212239165459,Information
132710,1279.0,1682.059512,COD,Democratic Republic of the Congo,Équateur,2.978664163,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,20.700174829835163,,,,,,,,,,,59.57328326,0.0,,,,,,,,,,,,,,,,2.8125,0.1672057367759864,83.953125,4.991091242763195,0.0421875,0.2508086051639796,2.938359375,17.468819349671183,20.700174829835163,141153,,,0.2516365256762626,Information
132722,1281.0,14427.54616,COD,Democratic Republic of the Congo,Équateur,4.006855143,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.907137475333963,,,,,,,,,,,80.13710286,0.0,,,,,,,,,,,,,,,,7.171875,0.0497095966355709,45.984375,0.3187262372516019,0.107578125,0.0745643949533563,1.609453125,1.1155418303806066,2.907137475333963,216649,,,0.027322727171941,Information
132723,1282.0,7429.43006,COD,Democratic Republic of the Congo,Équateur,4.008691985,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,6.076868641023824,,,,,,,,,,,80.17383969999999,0.0,,,,,,,,,,,,,,,,0.421875,0.0056784301971072,73.828125,0.993725284493761,0.006328125,0.0085176452956608,2.583984375,3.478038495728163,6.076868641023824,247518,,,0.1185011536092382,Information
132725,1284.0,6172.372945,COD,Democratic Republic of the Congo,Équateur,4.01243421,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.5128611907197334,,,,,,,,,,,80.24868420000001,0.0,,,,,,,,,,,,,,,,0.28125,0.0045565944009376,27.28125,0.4419896568909506,0.00421875,0.0068348916014063,0.95484375,1.5469637991183272,2.5128611907197334,83935,,,0.0196134814352667,Information
132726,1285.0,21435.63177,COD,Democratic Republic of the Congo,Tshuapa,4.002661796,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.283979361936592,,,,,,,,,,,80.05323591999999,0.0,,,,,,,,,,,,,,,,0.140625,0.0006560338482497,44.4375,0.2073066960469193,0.002109375,0.0009840507723745,1.5553125,0.7255734361642175,2.283979361936592,45405,,,0.0151117979225596,Information
132727,1286.0,5012.511311,COD,Democratic Republic of the Congo,Tshuapa,4.032770221,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,5.32573252611302,,,,,,,,,,,80.65540442,0.0,,,,,,,,,,,,,,,,4.359375,0.0869698785563492,48.9375,0.976307023793856,0.065390625,0.1304548178345238,1.7128125,3.417074583278496,5.32573252611302,86326,,,0.0985491465122694,Information
132728,1287.0,39743.7236,COD,Democratic Republic of the Congo,Sankuru,4.000048357,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.9058911776273977,,,,,,,,,,,80.00096714,0.0,,,,,,,,,,,,,,,,1.546875,0.0038921239878263,65.671875,0.1652383547559024,0.023203125,0.0058381859817394,2.298515625,0.5783342416456584,2.9058911776273977,197374,,,0.0268689198520587,Information
132729,1288.0,51583.27644,COD,Democratic Republic of the Congo,Tshuapa,4.022188846,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.51494340272342,,,,,,,,,,,80.44377691999999,0.0,,,,,,,,,,,,,,,,0.984375,0.001908321975343,59.765625,0.1158624056458301,0.014765625,0.0028624829630145,2.091796875,0.4055184197604053,2.51494340272342,704784,,,0.0201313674133595,Information
132730,1289.0,1183.063736,COD,Democratic Republic of the Congo,Équateur,4.25669961,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,34.30196951071351,,,,,,,,,,3.0,85.1339922,0.0,,,,,,,,,,,,,,,,31.921875,2.6982379750269203,90.0,7.607366978049466,0.478828125,4.0473569625403805,3.15,26.62578442317313,34.30196951071351,22931,4330.0,18.88,0.7984578539950535,Watch
132741,1290.0,6094.069402,COD,Democratic Republic of the Congo,Équateur,4.010007541,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,7.301372787752098,,,,,,,,,,,80.20015082,0.0,,,,,,,,,,,,,,,,46.828125,0.7684212618623848,58.921875,0.9668723985595774,0.702421875,1.1526318927935773,2.062265625,3.3840533949585208,7.301372787752098,134854,,,0.159233785248066,Information
132743,1292.0,2457.366894,COD,Democratic Republic of the Congo,Équateur,4.002272565,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.9992785065941305,,,,,,,,,,,80.0454513,0.0,,,,,,,,,,,,,,,,9.28125,0.3776908537169565,18.5625,0.7553817074339131,0.13921875,0.5665362805754347,0.6496875,2.643835976018696,3.9992785065941305,103110,,,0.0539895566950694,Information
132744,1293.0,32871.74866,COD,Democratic Republic of the Congo,Tshuapa,4.001651216,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,5.816686287149624,,,,,,,,,,,80.03302432,0.0,,,,,,,,,,,,,,,,0.703125,0.0021389948165688,127.125,0.386730262835649,0.010546875,0.0032084922248531,4.449375,1.3535559199247715,5.816686287149624,457084,,,0.1087227994242776,Information
132745,1294.0,3426.862394,COD,Democratic Republic of the Congo,Équateur,2.889194615,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,6.41347473432953,,,,,,,,,,,57.783892300000005,0.0,,,,,,,,,,,,,,,,0.84375,0.0246216481151006,46.40625,1.3541906463305369,0.01265625,0.0369324721726509,1.62421875,4.739667262156879,6.41347473432953,51944,,,0.0297554014707135,Information
132751,1299.0,3965.362696,COD,Democratic Republic of the Congo,Équateur,4.246303468,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,22.509493649416303,,,,,,,,,,3.0,84.92606936,0.0,,,,,,,,,,,,,,,,68.765625,1.7341572581550213,153.140625,3.861957574909649,1.031484375,2.601235887232532,5.359921875,13.516851512183772,22.509493649416303,102161,10742.0,10.51,0.6557790253818602,Watch
132752,1300.0,3014.75643,COD,Democratic Republic of the Congo,Mongala,0.294213112,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,10.85763641463578,,,,,,,,,,,5.88426224,0.0,,,,,,,,,,,,,,,,41.34375,1.3713794448716354,54.140625,1.795854034950951,0.62015625,2.057069167307453,1.894921875,6.285489122328329,10.85763641463578,211428,,,0.0153996305555657,Information
132753,1301.0,1653.962697,COD,Democratic Republic of the Congo,Équateur,4.183160255,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,16.64142288443453,,,,,,,,,,,83.6632051,0.0,,,,,,,,,,,,,,,,32.765625,1.9810377256315843,53.4375,3.2308769774249013,0.491484375,2.9715565884473767,1.8703125,11.308069420987154,16.64142288443453,18312,,,0.5073700481306695,Advisory
132754,1302.0,4356.2719,COD,Democratic Republic of the Congo,Sud-Ubangi,4.004433244,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.4634354287802891,,,,,,,,,,,80.08866488000001,0.0,,,,,,,,,,,,,,,,0.84375,0.0193686257268173,3.65625,0.0839307114828752,0.01265625,0.0290529385902259,0.12796875,0.2937574901900632,0.4634354287802891,262990,,,8.482860745575004e-05,Information
132755,1303.0,1347.078558,COD,Democratic Republic of the Congo,Sud-Ubangi,4.068055204,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,7.361982936762988,,,,,,,,,,,81.36110408,0.0,,,,,,,,,,,,,,,,15.609375,1.1587575870566238,18.28125,1.3571034803365865,0.234140625,1.7381363805849357,0.63984375,4.749862181178052,7.361982936762988,16706,,,0.1764649475019156,Information
132756,1304.0,52473.00791,COD,Democratic Republic of the Congo,Nord-Ubangi,4.013107408,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,5.825535228471041,,,,,,,,,,,80.26214816,0.0,,,,,,,,,,,,,,,,25.3125,0.0482390871173407,128.953125,0.2457513493700083,0.3796875,0.072358630676011,4.513359375,0.8601297227950291,5.825535228471041,1635480,,,0.1111779864210154,Information
132757,1305.0,20332.39289,COD,Democratic Republic of the Congo,Mongala,3.955332164,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,20.472165390965507,,,,,,,,,,,79.10664328,0.0,,,,,,,,,,,,,,,,95.203125,0.4682337466371519,351.28125,1.727692613145651,1.428046875,0.7023506199557279,12.29484375,6.046924146009778,20.472165390965507,1237292,,,0.4918760739079832,Advisory
132758,1306.0,53470.38197,COD,Democratic Republic of the Congo,Bas-Uélé,4.052373636,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.205908673600012,,,,,,,,,,,81.04747271999999,0.0,,,,,,,,,,,,,,,,0.84375,0.001577976384109,52.734375,0.0986235240068136,0.01265625,0.0023669645761635,1.845703125,0.3451823340238475,2.205908673600012,757078,,,0.0157460827017437,Information
132759,1307.0,11212.57583,COD,Democratic Republic of the Congo,Tshopo,4.02899681,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,8.723524133020739,,,,,,,,,,,80.57993619999999,0.0,,,,,,,,,,,,,,,,1.265625,0.0112875490842289,131.203125,1.170142588398399,0.018984375,0.0169313236263433,4.592109375,4.095499059394396,8.723524133020739,203972,,,0.2117732953563906,Information
132761,1308.0,37826.51351,COD,Democratic Republic of the Congo,Tshopo,3.863880787,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.0899219991150668,,,,,,,,,,,77.27761574,0.0,,,,,,,,,,,,,,,,0.703125,0.0018588152456367,24.328125,0.0643150074990319,0.010546875,0.002788222868455,0.851484375,0.2251025262466116,1.0899219991150668,350243,,,0.0011937589695529,Information
132763,1310.0,17572.35476,COD,Democratic Republic of the Congo,Ituri,3.097188787,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.3067052647861938,,,,,,,,,,,61.94377574,0.0,,,,,,,,,,,,,,,,0.5625,0.0032010507852142,5.34375,0.030409982459535,0.0084375,0.0048015761778213,0.18703125,0.1064349386083725,0.3067052647861938,155166,,,7.144428264427789e-07,Information
132789,1326.0,21748.082,COD,Democratic Republic of the Congo,Haut-Lomami,2.024400387,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.825760061999504,,,,,,,,,,,40.48800774,0.0,,,,,,,,,,,,,,,,2.390625,0.0109923486589114,54.28125,0.2495909754317532,0.035859375,0.0164885229883671,1.89984375,0.8735684140111363,2.825760061999504,1512566,,,0.0011541497909252,Information
132793,1329.0,38669.7262,COD,Democratic Republic of the Congo,Tshopo,4.023674859,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4.707066523509954,,,,,,,,,,,80.47349718,0.0,,,,,,,,,,,,,,,,0.28125,0.0007273131404474,106.734375,0.276015336799795,0.00421875,0.001090969710671,3.735703125,0.9660536787992824,4.707066523509954,886858,,,0.0774104441175953,Information
132799,1335.0,82113.44073,COD,Democratic Republic of the Congo,Maniema,3.390499984,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,10.849304265262036,,,,,,,,,,,67.80999968,0.0,,,,,,,,,,,,,,,,15.75,0.0191807819279313,269.578125,0.3282996335343249,0.23625,0.0287711728918969,9.435234375,1.1490487173701371,10.849304265262036,3572254,,,0.1383958248480828,Information
132810,1336.0,3900.630782,COD,Democratic Republic of the Congo,Tanganyika,2.220104831,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,8.767507511808928,,,,,,,,,,,44.40209662,0.0,,,,,,,,,,,,,,,,2.25,0.0576829781017106,69.328125,1.7773567627589606,0.03375,0.0865244671525659,2.426484375,6.220748669656362,8.767507511808928,109982,,,0.0323668363660988,Information
132844,1342.0,3126.201364,COD,Democratic Republic of the Congo,Tanganyika,4.044552972,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.9653891345132344,,,,,,,,,,,80.89105943999999,0.0,,,,,,,,,,,,,,,,2.53125,0.0809688726069616,5.484375,0.1754325573150834,0.03796875,0.1214533089104424,0.191953125,0.6140139506027918,0.9653891345132344,477782,,,0.0014161296773507,Information
132850,1348.0,5960.098504,TZA,Tanzania,Kigoma,4.242317525,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.9165275787337555,,,,,,,,,,,84.8463505,0.0,,,,,,,,,,,,,,,,5.34375,0.0896587530560138,28.828125,0.4836853783284957,0.08015625,0.1344881295840207,1.008984375,1.692898824149735,2.9165275787337555,101863,,,0.049691966952661,Information
