pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
154780,2288.0,14848.86048,DZA,Algeria,Ghardaïa,0.021933144,0.0,0.53,0.65,2288.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2601880633719944,0.43866288,0.0,,0.0,0.0,0.0,0.0,13.125,0.088,10.5,0.071,0.0,0.0,0.196875,0.132,0.2625,0.1775,0.768875,0.0,0.0,21.515625,0.1448974823919984,0.0,0.0,0.753046875,0.5071411883719944,1.2601880633719944,264773,,,6.22619804297498e-06,Information
155731,2548.0,2466.438726,DZA,Algeria,Ouargla,4.028214582,0.0,0.53,0.65,2548.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8906722422382567,80.56429164000001,0.0,,0.0,0.0,0.0,0.0,4.188,0.17,0.0,0.0,0.0,0.0,0.06282,0.255,0.0,0.0,0.31782,0.0,0.0,10.6875,0.4333170692109305,0.0,0.0,0.3740625,1.5166097422382567,1.8906722422382567,282299,,,0.009898331366215,Information
142724,1716.0,3921.418513,BFA,Burkina Faso,Sahel,4.008337427,0.0,0.44,0.78,1716.0,1716.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1048388202051144,80.16674854,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0215164486300327,0.0,0.0,0.02953125,0.0753075702051144,0.1048388202051144,149912,,,7.912569743310543e-08,Information
142726,1718.0,5384.077488,BFA,Burkina Faso,Centre-Nord,3.564531253,0.0,0.44,0.78,1718.0,1718.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3515853298566528,71.29062506,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0652967013876151,0.0,0.0,0.123046875,0.2285384548566528,0.3515853298566528,488714,,,5.349874304854839e-06,Information
142742,1732.0,8553.461005,BFA,Burkina Faso,Sahel,3.943974667,0.0,0.44,0.78,1732.0,1732.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3950166120711289,78.87949334,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0608306391631797,0.0,0.0,0.182109375,0.2129072370711289,0.3950166120711289,461910,,,3.4592407640245164e-05,Information
144206,1857.0,6367.384068,BFA,Burkina Faso,Centre-Est,2.394695019,0.0,0.44,0.78,1857.0,1857.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,4.984768899364798,47.89390038,0.0,,22.062,0.346,21.375,0.336,7.25,0.114,2.312,0.036,0.21375,0.336,0.10875,0.171,0.0577999999999999,0.09,0.9773,0.0,0.0,55.40625,0.8701571855327994,0.0,0.0,1.93921875,3.045550149364798,4.984768899364798,432364,,,0.0094652950145909,Information
144480,1877.0,11427.98687,BFA,Burkina Faso,Centre-Sud,2.415524572,0.0,0.44,0.78,1877.0,1877.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2584046055988312,48.31049143999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0344548873139518,0.0,0.0,0.1378125,0.1205921055988313,0.2584046055988312,862917,,,5.8384208327025784e-08,Information
144497,1884.0,4097.503753,BFA,Burkina Faso,Centre-Nord,2.164378886,0.0,0.44,0.78,1884.0,1884.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.658600555083252,43.28757772,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.078125,0.538818908595215,0.0,0.0,0.772734375,1.8858661800832524,2.658600555083252,531848,,,0.0011059705398355,Information
144498,1885.0,4973.398423,BFA,Burkina Faso,Centre-Nord,2.541692243,0.0,0.44,0.78,1885.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8599274569205777,50.83384486,0.0,,11.812,0.238,11.312,0.227,3.688,0.074,2.062,0.041,0.11312,0.227,0.05532,0.1109999999999999,0.0515499999999999,0.1025,0.66049,0.0,0.0,27.140625,0.5457158805487364,0.0,0.0,0.949921875,1.9100055819205768,2.8599274569205777,428992,,,0.0022246931077205,Information
144499,1886.0,12354.98912,BFA,Burkina Faso,Nord,2.153914238,0.0,0.44,0.78,1886.0,,,,,,,,,,,,,,,,,,,,,,,,,4.354833292278871,43.07828476,0.0,,45.375,0.367,44.062,0.357,30.25,0.245,24.438,0.198,0.4406199999999999,0.357,0.45375,0.3675,0.61095,0.495,2.72482,0.0,0.0,68.765625,0.5565818335082487,0.0,0.0,2.406796875,1.948036417278871,4.354833292278871,1384870,,,0.0050791956385118,Information
144600,1896.0,15335.11534,BFA,Burkina Faso,Haut-Bassins,2.794446501,0.0,0.44,0.78,1896.0,1896.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2114169322635506,55.88893002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0238423377895859,0.0,0.0,0.12796875,0.0834481822635506,0.2114169322635506,1092892,,,4.6311072019691054e-08,Information
144706,1902.0,5787.337794,BFA,Burkina Faso,Centre-Ouest,2.046463558,0.0,0.44,0.78,1902.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5580047478281056,40.92927116,0.0,,20.188,0.349,18.75,0.324,14.688,0.254,11.875,0.205,0.1875,0.324,0.22032,0.381,0.296875,0.5125,1.922195,0.0,0.0,37.265625,0.6439165350937445,0.0,0.0,1.304296875,2.2537078728281057,3.5580047478281056,646805,,,0.0024806516197183,Information
144801,1906.0,5763.370174,BFA,Burkina Faso,Boucle du Mouhoun,4.062245167,0.0,0.44,0.78,1906.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9019406111985192,81.24490334000001,0.0,,3.5,0.061,3.125,0.054,1.125,0.02,0.938,0.016,0.03125,0.054,0.016875,0.03,0.02345,0.04,0.195575,0.0,0.0,9.421875,0.1634785674852912,0.0,0.0,0.329765625,0.5721749861985191,0.9019406111985192,277288,,,0.0012039864802933,Information
144900,1915.0,20573.38408,BFA,Burkina Faso,Boucle du Mouhoun,3.200543091,0.0,0.44,0.78,1915.0,1915.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.538704999999999,64.01086182,0.0,,122.75,0.597,114.938,0.559,102.875,0.5,95.188,0.463,1.14938,0.559,1.543125,0.75,2.3797,1.1575,7.538704999999999,0.0,0.0,139.5,0.6780605438062649,0.0,0.0,4.8825,2.373211903321927,7.255711903321927,2010880,,,0.0590066882491025,Information
146310,2014.0,7701.950296,MRT,Mauritania,Trarza,4.02053302,0.0,0.4,0.83,2014.0,2014.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.87729298155974,80.41066040000001,0.0,,,,,,,,,,,,,,,,,54.84375,0.7120761351962412,161.4375,2.0960600082186795,0.82265625,1.0681142027943618,5.6503125,7.336210028765379,14.87729298155974,214167,,,0.3916007181714227,Advisory
146350,2018.0,4086.626365,MRT,Mauritania,Gorgol,4.050415046,0.0,0.4,0.83,2018.0,2018.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5332087695462606,81.00830092000001,0.0,,,,,,,,,,,,,,,,,0.140625,0.0034411024504205,4.359375,0.1066741759630371,0.002109375,0.0051616536756307,0.152578125,0.3733596158706299,0.5332087695462606,279594,,,0.000176562412666,Information
146370,2020.0,7522.610104,MRT,Mauritania,Guidimaka,4.053360567,0.0,0.4,0.83,2020.0,2020.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,0.6878790372878676,81.06721134,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.1121618677965336,0.0,0.0,0.2953125,0.3925665372878676,0.6878790372878676,467988,,,0.0004581540865934,Information
151122,2072.0,2788.529556,MRT,Mauritania,Trarza,3.584060938,0.0,0.4,0.83,2072.0,,,,,,,,,,,,,,,,,,,,,,,,,18.35773443782542,71.68121876,0.0,,28.875,1.035,27.188,0.975,28.438,1.02,25.188,0.903,0.27188,0.975,0.4265699999999999,1.53,0.6297,2.2575000000000003,6.09065,48.65625,1.74487123106889,93.515625,3.353581990349168,0.72984375,2.617306846603335,3.273046875,11.737536966222088,18.35773443782542,13894,,,0.3323351339793419,Information
151159,2100.0,587.8002939,MRT,Mauritania,Inchiri,4.019345569,0.0,0.4,0.83,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7852359447152232,80.38691138000002,0.0,,1.875,0.319,1.875,0.319,1.125,0.191,0.188,0.032,0.01875,0.319,0.016875,0.2865,0.0046999999999999,0.08,0.7258249999999999,0.28125,0.0478478835300144,1.125,0.1913915341200576,0.00421875,0.0717718252950216,0.039375,0.6698703694202016,0.7852359447152232,351,,,0.0006455107195194,Information
151170,2111.0,1755.799462,MRT,Mauritania,Dakhlet Nouadhibou,4.18766566,4.112105106,0.4,0.83,2111.0,,,,,,,,,,,,,,,,,,,,,,,,,8.15846321723295,83.75331320000001,82.24210212,,9.5,0.541,9.062,0.516,4.188,0.238,2.25,0.128,0.0906199999999999,0.516,0.06282,0.357,0.05625,0.32,1.40269,20.53125,1.1693391211379234,26.015625,1.4816968315788757,0.30796875,1.754008681706885,0.910546875,5.1859389105260645,8.15846321723295,254,,,0.2454641268642871,Information
151191,2114.0,875.0704605,MRT,Mauritania,Dakhlet Nouadhibou,4.503519418,4.146616754,0.4,0.83,2114.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8874495263758324,90.07038836,82.93233508,,1.062,0.121,1.062,0.121,0.938,0.107,0.812,0.093,0.01062,0.121,0.01407,0.1605,0.0203,0.2324999999999999,0.5589899999999999,2.25,0.2571221520556789,3.375,0.3856832280835183,0.03375,0.3856832280835183,0.118125,1.349891298292314,1.8874495263758324,3,,,0.0484275699294722,Information
151195,2118.0,2271.608416,MRT,Mauritania,Dakhlet Nouadhibou,4.154431005,4.426526621,0.4,0.83,2118.0,,,,,,,,,,,,,,,,,,,,,,,,,14.080664326737818,83.0886201,88.53053242,,7.438,0.327,5.0,0.22,17.688,0.779,7.375,0.325,0.05,0.22,0.2653199999999999,1.1685,0.184375,0.8125,2.700695,39.234375,1.7271627766575943,57.65625,2.5381245105004075,0.588515625,2.590744164986392,2.01796875,8.883435786751427,14.080664326737818,1177,,,0.5812584786635369,Advisory
155120,2315.0,29911.06575,MRT,Mauritania,Hodh ech Chargui,4.012396954,0.0,0.4,0.83,2315.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8274896346388826,80.24793908,0.0,,23.375,0.078,18.438,0.062,0.25,0.001,0.312,0.001,0.18438,0.062,0.00375,0.0015,0.0078,0.0025,0.2619299999999999,0.0,0.0,17.71875,0.0592381098968236,0.0,0.0,0.62015625,0.2073333846388826,0.8274896346388826,308215,,,0.0007553595826873,Information
142889,1784.0,10618.36188,CIV,Côte d'Ivoire,Savanes,1.475753886,0.0,0.46,0.75,1784.0,1784.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1242426104148876,29.51507772,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0172166386899679,0.0,0.0,0.063984375,0.0602582354148876,0.1242426104148876,632335,,,1.1420011302235152e-10,Information
142898,1792.0,1585.568735,CIV,Côte d'Ivoire,Denguélé,0.01488276,0.0,0.46,0.75,1792.0,1792.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,0.2976552,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26545,,,,
142899,1793.0,2548.830846,CIV,Côte d'Ivoire,Denguélé,1.329957024,0.0,0.46,0.75,1793.0,1793.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,26.599140480000003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,88613,,,,
142969,1807.0,2655.628088,CIV,Côte d'Ivoire,Denguélé,0.024701914,0.0,0.46,0.75,1807.0,1807.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,0.4940382799999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,41379,,,,
144205,1856.0,10172.39906,CIV,Côte d'Ivoire,Savanes,3.489541497,0.0,0.46,0.75,1856.0,1856.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.4835709806317554,69.79082994,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.375,0.2101274230376444,0.0,0.0,0.748125,0.7354459806317554,1.4835709806317554,1186071,,,0.0012904419262312,Information
144507,1893.0,15294.97674,CIV,Côte d'Ivoire,Zanzan,1.439810736,0.0,0.46,0.75,1893.0,1893.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,28.79621472,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,445253,,,,
145201,1925.0,18035.32029,CIV,Côte d'Ivoire,Lagunes,3.36128929,0.0,0.46,0.75,1925.0,1925.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2601304304034251,67.22578580000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0265104801152643,0.0,0.0,0.16734375,0.092786680403425,0.2601304304034251,2204556,,,6.616766730364435e-07,Information
145204,1928.0,5086.429967,CIV,Côte d'Ivoire,Zanzan,3.395700192,0.0,0.46,0.75,1928.0,1928.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,67.91400384,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,156769,,,,
145205,1929.0,13960.99585,CIV,Côte d'Ivoire,Zanzan,2.07584012,0.0,0.46,0.75,1929.0,1929.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,41.5168024,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,251271,,,,
145207,1931.0,12987.43061,CIV,Côte d'Ivoire,Zanzan,2.210289105,0.0,0.46,0.75,1931.0,1931.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.2613479065435721,44.20578210000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0324833304410206,0.0,0.0,0.14765625,0.1136916565435721,0.2613479065435721,238801,,,4.079582145226208e-08,Information
145300,1934.0,11258.63642,CIV,Côte d'Ivoire,Lagunes,1.935668617,0.0,0.46,0.75,1934.0,1934.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,0.799242631395269,38.71337234,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.1074175375415054,0.0,0.0,0.42328125,0.3759613813952689,0.799242631395269,5593984,,,7.135413984795646e-06,Information
145401,1935.0,3116.767317,CIV,Côte d'Ivoire,Lagunes,4.015398266,0.0,0.46,0.75,1935.0,1935.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.310702159842376,80.30796532,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0676782956692503,0.0,0.0,0.073828125,0.236874034842376,0.310702159842376,251024,,,1.6686717424834217e-05,Information
145402,1936.0,35564.52833,CIV,Côte d'Ivoire,Vallée du Bandama,1.973466953,0.0,0.46,0.75,1936.0,1936.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.400000000001,0.1198102588387201,39.46933906,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0075127525253486,0.0,0.0,0.093515625,0.02629463383872,0.1198102588387201,2191502,,,2.407841589706704e-10,Information
145403,1937.0,1696.081125,CIV,Côte d'Ivoire,Lagunes,4.008536764,0.0,0.46,0.75,1937.0,1937.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.15399319489232,80.17073527999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.2818998413978057,0.0,0.0,0.16734375,0.98664944489232,1.15399319489232,184308,,,0.0022280376900442,Information
145406,1940.0,21672.18269,CIV,Côte d'Ivoire,Woroba,3.894243609,0.0,0.46,0.75,1940.0,1940.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,-5988.4,77.88487218,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1274948,,,,
145407,1941.0,12707.21194,CIV,Côte d'Ivoire,Vallée du Bandama,2.232652342,0.0,0.46,0.75,1941.0,1941.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,2.40108075552026,44.65304684,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.390625,0.3021168230057885,0.0,0.0,1.343671875,1.0574088805202595,2.40108075552026,677668,,,0.0008513875770541,Information
145409,1943.0,15142.54192,CIV,Côte d'Ivoire,Savanes,1.090357105,0.0,0.46,0.75,1943.0,1943.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.6834809194911011,21.8071421,0.0,,8.125,0.054,8.125,0.054,1.438,0.009,0.5,0.003,0.08125,0.054,0.02157,0.0134999999999999,0.0125,0.0075,0.19032,0.0,0.0,28.96875,0.191307048426029,0.0,0.0,1.01390625,0.6695746694911014,1.6834809194911011,1063635,,,6.194082767135897e-05,Information
145601,1945.0,13525.39535,CIV,Côte d'Ivoire,Gôh-Djiboua,2.080308613,0.0,0.46,0.75,1945.0,1945.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,0.7362342093243035,41.60617226,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.0894151312355153,0.0,0.0,0.42328125,0.3129529593243035,0.7362342093243035,2007475,,,6.11583286931374e-06,Information
145602,1946.0,12796.94648,CIV,Côte d'Ivoire,Sassandra-Marahoué,2.206134504,0.0,0.46,0.75,1946.0,1946.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,44.12269008,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1452612,,,,
145604,1948.0,8399.404597,CIV,Côte d'Ivoire,Montagnes,2.161546501,0.0,0.46,0.75,1948.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4339614915245775,43.23093002,0.0,,5.75,0.068,5.75,0.068,1.938,0.023,0.812,0.01,0.0575,0.068,0.02907,0.0345,0.0203,0.025,0.23437,0.0,0.0,18.703125,0.2226720332927365,0.0,0.0,0.654609375,0.7793521165245777,1.4339614915245775,1006317,,,0.0001172815119977,Information
145605,1949.0,9613.306445,CIV,Côte d'Ivoire,Montagnes,2.358325948,0.0,0.46,0.75,1949.0,1949.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.07244,47.166518960000005,0.0,,16.5,0.172,16.312,0.17,22.688,0.236,20.5,0.213,0.16312,0.17,0.3403199999999999,0.354,0.5125,0.5325,2.07244,0.0,0.0,27.84375,0.2896375993022754,0.0,0.0,0.97453125,1.013731597557964,1.988262847557964,1040901,,,0.0006009719006287,Information
145607,1951.0,3930.02811,CIV,Côte d'Ivoire,Woroba,0.497016343,0.0,0.46,0.75,1951.0,1951.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,9.94032686,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,86551,,,,
145608,1952.0,10046.03385,CIV,Côte d'Ivoire,Denguélé,2.635139585,0.0,0.46,0.75,1952.0,1952.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,52.702791700000006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,134616,,,,
145720,1955.0,29688.95661,CIV,Côte d'Ivoire,Montagnes,3.519267561,0.0,0.46,0.75,1955.0,1955.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,-5985.4,70.38535122,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1093483,,,,
142963,1801.0,5759.404413,GIN,Guinea,Kankan,3.604210815,0.0,0.39,0.85,1801.0,1801.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.0874904799927942,72.08421630000001,0.0,,10.625,0.184,10.125,0.176,1.375,0.024,1.438,0.025,0.10125,0.176,0.020625,0.036,0.0359499999999999,0.0625,0.432325,0.0,0.0,21.796875,0.3784571014265126,0.0,0.0,0.762890625,1.3245998549927942,2.0874904799927942,177559,,,0.0047539631310533,Information
142964,1802.0,8349.108569,GIN,Guinea,Kankan,3.096563694,0.0,0.39,0.85,1802.0,1802.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,61.93127388,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,196977,,,,
142970,1808.0,8365.244023,GIN,Guinea,Kankan,2.611708835,0.0,0.39,0.85,1808.0,1808.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0049202954107814,52.2341767,0.0,,5.125,0.061,5.125,0.061,1.25,0.015,0.875,0.01,0.05125,0.061,0.01875,0.0225,0.021875,0.025,0.2003749999999999,0.0,0.0,13.078125,0.1563388344030804,0.0,0.0,0.457734375,0.5471859204107814,1.0049202954107814,720877,,,5.63690790747619e-05,Information
142982,1810.0,13726.44239,GIN,Guinea,Kankan,3.485593603,0.0,0.39,0.85,1810.0,1810.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,69.71187205999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,606043,,,,
