pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,10.684348186037866,67.35658966,0.08510962,,666.75,2.626,231.5,0.912,27.25,0.107,3.188,0.013,2.315,0.912,0.40875,0.1605,0.0797,0.0325,3.90845,38.53125,0.1517470125618006,202.5,0.7975025477700471,0.57796875,0.2276205188427009,7.0875,2.791258917195165,10.684348186037866,28310172,,,0.1320264269305986,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,12.483006953215504,69.40707706,0.0,,107.0,0.575,63.188,0.339,7.5,0.04,3.875,0.021,0.63188,0.339,0.1125,0.06,0.096875,0.0525,1.292755,63.703125,0.3420704987328583,204.75,1.0994583800332045,0.955546875,0.5131057480992874,7.16625,3.848104330116216,12.483006953215504,9423649,,,0.1850194688567091,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,8.890760692428888,73.87267746,0.0,,52.812,0.409,30.375,0.235,3.188,0.025,0.688,0.005,0.30375,0.235,0.04782,0.0375,0.0171999999999999,0.0125,0.65377,34.3125,0.2659850965752206,128.390625,0.9952639064474444,0.5146875,0.3989776448628309,4.493671875,3.4834236725660555,8.890760692428888,3262549,,,0.1405237966198818,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,15.198457841073331,80.25148842,0.0,,51.312,0.138,50.75,0.137,5.562,0.015,1.375,0.004,0.5075,0.137,0.08343,0.0225,0.034375,0.01,0.794805,70.59375,0.1899791082924862,311.90625,0.8393897653241724,1.05890625,0.2849686624387293,10.91671875,2.937864178634604,15.198457841073331,5190727,,,0.3967053757911281,Advisory
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,48.00084303369778,84.61800348,0.0,3.0,141.812,0.719,138.062,0.7,16.438,0.083,10.375,0.053,1.3806200000000002,0.7,0.2465699999999999,0.1245,0.259375,0.1325,2.8435649999999995,220.5,1.1181923472564683,815.484375,4.135457539375167,3.3075,1.6772885208847024,28.541953125,14.474101387813086,48.00084303369778,560460,77098.0,13.76,0.8724441026250771,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,20.50596234112072,81.58968266000001,0.0,,32.812,0.665,32.625,0.661,4.125,0.084,1.25,0.025,0.32625,0.661,0.061875,0.126,0.03125,0.0625,1.268875,53.15625,1.0767482718526056,170.859375,3.4609765880976604,0.79734375,1.6151224077789084,5.980078125,12.11341805834181,20.50596234112072,0,,,0.5429245964564406,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,67.38776066337957,24.99234434,0.0,3.0,215.688,0.9,209.688,0.875,21.25,0.089,11.062,0.046,2.09688,0.875,0.31875,0.1335,0.2765499999999999,0.1149999999999999,3.81568,576.703125,2.406286336575074,1378.265625,5.750795509576276,8.650546875,3.6094295048626113,35.0,20.127784283516966,67.38776066337957,8734,2302.0,26.36,0.4573442030471051,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,53.328244859095605,80.71199468,0.8885770599999999,3.0,1601.938,7.635,436.062,2.078,67.312,0.321,14.062,0.067,4.36062,2.078,1.00968,0.4815,0.35155,0.1675,8.44885,183.375,0.8739315456540706,953.296875,4.54323769017557,2.750625,1.310897318481106,33.365390625,15.901331915614495,53.328244859095605,31237808,294714.0,0.94,0.8454191694704856,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,13.408536742727208,80.54657852,0.0,,199.938,3.185,85.75,1.366,3.812,0.061,2.75,0.044,0.8575,1.366,0.05718,0.0915,0.06875,0.1099999999999999,2.55093,3.515625,0.0559962771429449,146.25,2.3294451291465115,0.052734375,0.0839944157144173,5.11875,8.15305795201279,13.408536742727208,1336033,,,0.3548975124224075,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,13.306696550886093,81.06681741999999,0.0,,43.438,0.558,28.438,0.366,10.75,0.138,4.062,0.052,0.2843799999999999,0.366,0.16125,0.207,0.10155,0.13,1.2501799999999998,10.125,0.1301708095806276,162.0,2.082732953290043,0.151875,0.1952562143709414,5.67,7.2895653365151505,13.306696550886093,254526,,,0.3621759241314237,Advisory
211014,3577.0,23910.33141,EGY,Egypt,Shamal Sina'',4.0810687,0.0,0.55,0.63,3577.0,,,,,,,,,,,,,,,,,,,,,,,,,0.233375,81.621374,0.0,,157.562,0.659,15.125,0.063,0.875,0.004,0.0,0.0,0.15125,0.063,0.013125,0.006,0.0,0.0,0.233375,,,,,,,,,,100655,,,6.318530126086596e-06,Information
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1931038710041421,80.34498168,0.0,,5.875,0.3,2.688,0.137,0.125,0.006,0.0,0.0,0.02688,0.137,0.001875,0.009,0.0,0.0,0.174755,0.140625,0.0071761442668507,0.84375,0.0430568656011046,0.002109375,0.010764216400276,0.02953125,0.1506990296038661,0.1931038710041421,1061314,,,1.8924283024977308e-06,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,3.903886817998868,55.42170748,0.0,,58.0,0.357,53.312,0.328,0.375,0.002,0.0,0.0,0.5331199999999999,0.328,0.005625,0.003,0.0,0.0,0.8697449999999999,9.84375,0.0605802929938439,64.828125,0.398964501002315,0.14765625,0.0908704394907658,2.268984375,1.3963757535081025,3.903886817998868,909316,,,0.0074402512874824,Information
295104,5420.0,9163.992592,EGY,Egypt,Ash Sharqiyah,0.837376312,0.0,0.55,0.63,5420.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3488799999999999,16.74752624,0.0,,19.188,0.209,16.688,0.182,0.0,0.0,0.0,0.0,0.16688,0.182,0.0,0.0,0.0,0.0,0.3488799999999999,,,,,,,,,,464546,,,2.1887307117756454e-08,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,14.362059467128429,69.3453251,15.99453916,,138.562,1.121,76.75,0.621,1.188,0.01,0.0,0.0,0.7675,0.621,0.01782,0.015,0.0,0.0,1.42132,46.6875,0.3775779784975892,206.859375,1.6729433926805837,0.7003125,0.5663669677463837,7.240078125,5.855301874382043,14.362059467128429,3236961,,,0.224167065441857,Information
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,5.061345710047915,9.47261562,0.0,,18.062,0.369,3.438,0.07,0.0,0.0,0.0,0.0,0.03438,0.07,0.0,0.0,0.0,0.0,0.10438,0.0,0.0,47.53125,0.9707862742994045,0.0,0.0,1.66359375,3.397751960047916,5.061345710047915,139658,,,0.0019631691049285,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,11.07127950588464,17.31671178,21.31923576,,62.812,0.349,19.625,0.109,0.0,0.0,0.0,0.0,0.19625,0.109,0.0,0.0,0.0,0.0,0.30525,30.234375,0.167936817769475,190.40625,1.057611401208694,0.453515625,0.2519052266542125,6.66421875,3.701639904230429,11.07127950588464,6449082,,,0.0249369228267203,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,25.27983335577744,82.75093491999999,0.0,3.0,54.625,0.23,37.938,0.16,11.688,0.049,3.375,0.014,0.37938,0.16,0.17532,0.0735,0.084375,0.035,0.907575,40.5,0.1708367545745957,490.640625,2.0696160996901547,0.6075,0.2562551318618936,17.172421875,7.243656348915541,25.27983335577744,483905,24248.0,5.01,0.6488616726598071,Watch
298205,5679.0,16176.90528,EGY,Egypt,Ash Sharqiyah,0.06040514,0.0,0.55,0.63,5679.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4787499999999998,1.2081028,0.0,,128.375,0.794,91.375,0.565,0.0,0.0,0.0,0.0,0.91375,0.565,0.0,0.0,0.0,0.0,1.4787499999999998,0.0,0.0,7.59375,0.0469419204040461,0.0,0.0,0.26578125,0.1642967214141613,0.4300779714141614,18310,,,1.3238972153643613e-05,Information
298206,5680.0,6542.941046,EGY,Egypt,Ash Sharqiyah,2.027878885,0.0,0.55,0.63,5680.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3409999999999999,40.5575777,0.0,,17.0,0.26,13.5,0.206,0.0,0.0,0.0,0.0,0.135,0.206,0.0,0.0,0.0,0.0,0.3409999999999999,,,,,,,,,,9796,,,1.228952248414003e-07,Information
298207,5681.0,15717.28401,EGY,Egypt,Ash Sharqiyah,3.408732785,0.0,0.55,0.63,5681.0,,,,,,,,,,,,,,,,,,,,,,,,,2.73138,68.1746557,0.0,,294.75,1.875,166.938,1.062,0.0,0.0,0.0,0.0,1.66938,1.062,0.0,0.0,0.0,0.0,2.73138,,,,,,,,,,29385,,,0.0070352990879276,Information
298209,5683.0,9646.392494,EGY,Egypt,Ash Sharqiyah,4.011258699,0.0,0.55,0.63,5683.0,,,,,,,,,,,,,,,,,,,,,,,,,1.77975,80.22517398,0.0,,111.125,1.152,87.375,0.906,0.0,0.0,0.0,0.0,0.87375,0.906,0.0,0.0,0.0,0.0,1.77975,,,,,,,,,,51009,,,0.0080214787577558,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6857563394970674,82.8893425,0.0,,98.75,1.383,43.875,0.615,1.625,0.023,1.125,0.016,0.43875,0.615,0.024375,0.0345,0.028125,0.04,1.18075,1.40625,0.0196993647328355,31.359375,0.4392958335422325,0.02109375,0.0295490470992532,1.097578125,1.5375354173978135,2.6857563394970674,241497,,,0.0320316456444397,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7380677631643577,9.1876615,0.0,,64.25,0.748,9.812,0.114,5.125,0.06,4.25,0.049,0.09812,0.114,0.076875,0.09,0.10625,0.1225,0.607745,1.40625,0.0163732840480147,9.140625,0.1064263463120959,0.02109375,0.024559926072022,0.319921875,0.3724922120923356,0.7380677631643577,47799,,,7.452141514330928e-07,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,18.417327400635383,80.50289414,80.02429206000001,,23.938,0.432,17.75,0.321,3.625,0.065,0.938,0.017,0.1775,0.321,0.054375,0.0975,0.02345,0.0425,0.716325,42.46875,0.7670915604225168,169.3125,3.058206088571888,0.63703125,1.150637340633775,5.9259375,10.703721310001608,18.417327400635383,1295,,,0.4772829097978084,Advisory
111041,11.0,13759.44857,SDN,Sudan,Red Sea,4.004020509,0.0,0.28,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,5.053240211238694,80.08041018,0.0,,23.375,0.17,9.812,0.071,0.938,0.007,0.0,0.0,0.09812,0.071,0.01407,0.0105,0.0,0.0,0.19369,1.828125,0.0132863246016833,82.828125,0.6019727069531912,0.027421875,0.0199294869025249,2.898984375,2.106904474336169,5.053240211238694,25617,,,0.0850824733668715,Information
111043,13.0,278.6482231,SDN,Sudan,Red Sea,4.099153924,0.0,0.28,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,1.452446993152212,81.98307848,0.0,,2.25,0.807,1.438,0.516,0.0,0.0,0.0,0.0,0.0143799999999999,0.516,0.0,0.0,0.0,0.0,0.53038,0.0,0.0,1.125,0.4037348551863463,0.0,0.0,0.039375,1.413071993152212,1.452446993152212,339,,,0.0059001326416678,Information
111044,14.0,5305.346945,SDN,Sudan,Red Sea,4.005930499,0.0,0.28,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,2.490922957632695,80.11860998,0.0,,53.875,1.015,17.312,0.326,0.875,0.016,0.0,0.0,0.17312,0.326,0.013125,0.024,0.0,0.0,0.5362450000000001,0.140625,0.0026506277811607,24.609375,0.4638598617031296,0.002109375,0.003975941671741,0.861328125,1.6235095159609536,2.490922957632695,23018,,,0.0188947437359861,Information
111048,18.0,3616.217534,SDN,Sudan,Red Sea,3.506727302,0.0,0.28,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0934137348037551,70.13454604,0.0,,33.125,0.916,13.125,0.363,0.0,0.0,0.0,0.0,0.13125,0.363,0.0,0.0,0.0,0.0,0.4942499999999999,0.0,0.0,8.296875,0.2294351742296443,0.0,0.0,0.290390625,0.803023109803755,1.0934137348037551,12758,,,0.0004708353977905,Information
111049,19.0,3631.021337,SDN,Sudan,Red Sea,3.92888231,0.0,0.28,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8129855993890827,78.5776462,0.0,,41.312,1.138,10.375,0.286,1.625,0.045,0.188,0.005,0.10375,0.286,0.024375,0.0675,0.0046999999999999,0.0125,0.4988249999999999,0.0,0.0,6.1875,0.1704065998254522,0.0,0.0,0.2165625,0.5964230993890827,0.8129855993890827,25423,,,0.0005349367753684,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,20.432781637387272,83.86813896,62.78787448,,84.312,0.519,41.625,0.256,4.188,0.026,0.188,0.001,0.41625,0.256,0.06282,0.039,0.0046999999999999,0.0025,0.78127,18.984375,0.1169547730838929,353.109375,2.175358779360409,0.284765625,0.1754321596258393,12.358828125,7.613755727761431,20.432781637387272,102610,,,0.5934172395298325,Advisory
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,2.53957660891405,42.90126378,0.0,,30.375,0.661,10.875,0.237,0.062,0.001,0.0,0.0,0.10875,0.237,0.0009299999999999,0.0015,0.0,0.0,0.34818,0.140625,0.0030609032258822,22.78125,0.495866322592922,0.002109375,0.0045913548388233,0.79734375,1.735532129075227,2.53957660891405,72462,,,0.0009266561182463,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,22.00970266699656,86.96970412,1.77108718,3.0,48.562,0.432,35.438,0.315,0.188,0.002,0.125,0.001,0.35438,0.315,0.00282,0.003,0.003125,0.0025,0.6808250000000001,99.421875,0.884091321285722,290.25,2.580996445733706,1.491328125,1.3261369819285829,10.15875,9.03348756006797,22.00970266699656,1032799,12173.0,1.18,0.6999324660558357,Watch
111081,23.0,4281.202652,SDN,Sudan,Red Sea,4.262812093,0.0,0.28,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,4.177297974344453,85.25624186,0.0,,25.188,0.588,15.938,0.372,0.25,0.006,0.0,0.0,0.15938,0.372,0.00375,0.009,0.0,0.0,0.54413,0.140625,0.0032847078600162,35.71875,0.8343157964441226,0.002109375,0.0049270617900243,1.25015625,2.920105287554429,4.177297974344453,162198,,,0.1036264686221876,Information
111082,24.0,15398.39576,SDN,Sudan,Red Sea,4.013730467,0.0,0.28,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8060243333127382,80.27460934000001,0.0,,46.75,0.304,19.5,0.127,0.625,0.004,0.0,0.0,0.195,0.127,0.009375,0.006,0.0,0.0,0.337375,0.421875,0.0027397334530596,13.78125,0.0894979594666139,0.006328125,0.0041096001795894,0.48234375,0.3132428581331486,0.8060243333127382,633504,,,0.0006930066659404,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,47.15057376027975,71.08930253999999,0.0,3.0,9.312,5.382,9.062,5.237,0.25,0.144,0.0,0.0,0.0906199999999999,5.237,0.00375,0.2159999999999999,0.0,0.0,5.547370000000001,11.953125,6.907882506853166,45.984375,26.575030349893947,0.179296875,10.36182376027975,1.609453125,35.0,47.15057376027975,0,0.0,0.0,0.6876267599667764,Watch
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,2.301550476039444,81.68688292,0.0,,7.688,0.09,7.688,0.09,0.438,0.005,0.188,0.002,0.07688,0.09,0.00657,0.0075,0.0046999999999999,0.005,0.19065,7.875,0.0917352204473662,27.0,0.3145207558195412,0.118125,0.1376028306710493,0.945,1.1008226453683942,2.301550476039444,10480,,,0.0190380503015855,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,34.89282903612926,80.09945168,0.0,3.0,47.75,0.319,46.938,0.314,2.562,0.017,1.312,0.009,0.46938,0.314,0.03843,0.0255,0.0328,0.0225,0.90261,227.25,1.5203773902656903,499.921875,3.344642093065921,3.40875,2.280566085398536,17.497265625,11.706247325730724,34.89282903612926,9956,3411.0,34.26,0.7127832379980563,Watch
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,12.557688476116914,81.0208589,0.0,,6.562,0.094,6.562,0.094,0.062,0.001,0.0,0.0,0.06562,0.094,0.0009299999999999,0.0015,0.0,0.0,0.1620499999999999,40.359375,0.5789734780931173,130.078125,1.866029502564925,0.605390625,0.8684602171396759,4.552734375,6.531103258977238,12.557688476116914,30230,,,0.3398005836982513,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,,,,,,,,,,,,,,,,,,,,,,,,,9.09340698931323,81.29500958,0.0,,3.688,0.065,3.688,0.065,0.25,0.004,0.125,0.002,0.03688,0.065,0.00375,0.006,0.003125,0.005,0.119755,23.90625,0.4222761901318713,83.671875,1.4779666654615495,0.35859375,0.633414285197807,2.928515625,5.172883329115424,9.09340698931323,33190,,,0.2353807138710283,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.511932462079216,83.24119132,0.0,,15.438,0.08,15.438,0.08,1.438,0.007,0.375,0.002,0.15438,0.08,0.02157,0.0105,0.009375,0.005,0.280825,93.515625,0.4838457566418156,252.0,1.3038369863189978,1.402734375,0.7257686349627235,8.82,4.563429452116492,15.511932462079216,400001,,,0.4691866989867314,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,8.402161550924582,81.3925647,0.0,,4.875,0.195,4.875,0.195,0.875,0.035,0.5,0.02,0.04875,0.195,0.013125,0.0525,0.0125,0.05,0.371875,12.09375,0.4847505916844208,42.75,1.7135369752565572,0.18140625,0.7271258875266312,1.49625,5.99737941339795,8.402161550924582,52625,,,0.2132857384448492,Information
