pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
282401,4731.0,49.89204497,KAZ,Kazakhstan,Atyrau,4.128606219,0.0,0.63,0.51,4731.0,,,,,,,,,,,,,,,,,,,,,,,,,7.05,82.57212437999999,0.0,,4.25,8.518,3.5,7.015,0.0,0.0,0.0,0.0,0.035,7.015,0.0,0.0,0.0,0.0,7.05,,,,,,,,,,0,,,0.1827212097369079,Information
282402,4732.0,34187.38925,KAZ,Kazakhstan,Atyrau,2.345070346,0.0,0.63,0.51,4732.0,,,,,,,,,,,,,,,,,,,,,,,,,2.411027675926201,46.90140692,0.0,,284.562,0.832,109.688,0.321,0.0,0.0,0.0,0.0,1.09688,0.321,0.0,0.0,0.0,0.0,1.41788,0.0,0.0,53.296875,0.1558963002646288,0.0,0.0,1.865390625,0.5456370509262009,2.411027675926201,31560,,,0.0009937382811718,Information
282403,4733.0,15458.60016,KAZ,Kazakhstan,Aqtöbe,1.475800801,0.0,0.63,0.51,4733.0,,,,,,,,,,,,,,,,,,,,,,,,,3.530647179175837,29.51601602,0.0,,106.5,0.689,58.812,0.38,0.562,0.004,0.062,0.0,0.58812,0.38,0.00843,0.006,0.00155,0.0,0.9841,4.78125,0.0309293852685985,59.203125,0.3829785646494111,0.07171875,0.0463940779028977,2.072109375,1.3404249762729388,3.530647179175837,28766,,,0.0013771615384979,Information
282404,4734.0,6488.30274,KAZ,Kazakhstan,Aqtöbe,2.325734063,0.0,0.63,0.51,4734.0,,,,,,,,,,,,,,,,,,,,,,,,,7.290168227479967,46.51468126,0.0,,44.438,0.685,42.062,0.648,27.625,0.426,23.25,0.358,0.42062,0.648,0.414375,0.639,0.58125,0.895,3.598245,48.515625,0.7477398472944062,61.171875,0.9428024161538164,0.727734375,1.1216097709416093,2.141015625,3.2998084565383574,7.290168227479967,15715,,,0.0231372627744414,Information
282406,4736.0,6434.640016,KAZ,Kazakhstan,Aqtöbe,0.958085201,0.0,0.63,0.51,4736.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3633300079270048,19.16170402,0.0,,7.875,0.122,7.188,0.112,3.375,0.052,2.812,0.044,0.07188,0.112,0.050625,0.078,0.0702999999999999,0.1099999999999999,0.4928049999999999,3.9375,0.0611922343798725,24.75,0.3846369018163417,0.0590625,0.0917883515698087,0.86625,1.346229156357196,2.3633300079270048,15590,,,0.0002059191933037,Information
282409,4739.0,2345.589201,KAZ,Kazakhstan,Aqtöbe,1.288683856,0.0,0.63,0.51,4739.0,,,,,,,,,,,,,,,,,,,,,,,,,1.979913377798799,25.77367712,0.0,,4.812,0.205,4.812,0.205,0.0,0.0,0.0,0.0,0.04812,0.205,0.0,0.0,0.0,0.0,0.25312,5.0625,0.2158306321523617,8.578125,0.3657130155915018,0.0759375,0.3237459482285425,0.300234375,1.2799955545702564,1.979913377798799,4971,,,0.0001450039156432,Information
282601,4740.0,5368.530187,KAZ,Kazakhstan,Atyrau,2.135361741,0.0,0.63,0.51,4740.0,,,,,,,,,,,,,,,,,,,,,,,,,8.101685113201173,42.70723482,0.0,,19.25,0.359,10.188,0.19,0.0,0.0,0.0,0.0,0.10188,0.19,0.0,0.0,0.0,0.0,0.29188,0.0,0.0,80.859375,1.5061734252003351,0.0,0.0,2.830078125,5.271606988201173,8.101685113201173,41289,,,0.0252265536160684,Information
282604,4743.0,30385.5783,KAZ,Kazakhstan,West Kazakhstan,2.372271318,0.0,0.63,0.51,4743.0,,,,,,,,,,,,,,,,,,,,,,,,,8.671465775354992,47.44542636,0.0,,605.188,1.992,206.312,0.679,0.0,0.0,0.0,0.0,2.06312,0.679,0.0,0.0,0.0,0.0,2.74212,20.53125,0.06756906120311,177.609375,0.5845186595858077,0.30796875,0.101353591804665,6.216328125,2.0458153085503272,8.671465775354992,26913,,,0.0357873144848495,Information
282605,4744.0,4997.43788,KAZ,Kazakhstan,Atyrau,3.366710725,0.0,0.63,0.51,4744.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7832165787861207,67.3342145,0.0,,12.938,0.259,8.0,0.16,0.0,0.0,0.0,0.0,0.08,0.16,0.0,0.0,0.0,0.0,0.24,1.125,0.0225115354515374,26.015625,0.5205792573168041,0.016875,0.0337673031773061,0.910546875,1.8220274006088144,2.7832165787861207,7760,,,0.0068943599656261,Information
282606,4745.0,5238.230286,KAZ,Kazakhstan,Aqtöbe,1.770170518,0.0,0.63,0.51,4745.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4295381870818556,35.40341036,0.0,,15.5,0.296,9.25,0.177,0.0,0.0,0.0,0.0,0.0925,0.177,0.0,0.0,0.0,0.0,0.2694999999999999,0.0,0.0,4.21875,0.0805376963091016,0.0,0.0,0.14765625,0.2818819370818556,0.4295381870818556,2847,,,2.6765232078908985e-07,Information
282609,4748.0,11549.03757,KAZ,Kazakhstan,Aqtöbe,0.621988592,0.0,0.63,0.51,4748.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4408125002338344,12.43977184,0.0,,8.75,0.076,7.812,0.068,0.0,0.0,0.0,0.0,0.07812,0.068,0.0,0.0,0.0,0.0,0.14612,0.984375,0.0085234375097431,6.328125,0.0547935268483485,0.014765625,0.0127851562646146,0.221484375,0.1917773439692197,0.4408125002338344,15158,,,6.067102272456772e-08,Information
282811,4750.0,7823.492653,KAZ,Kazakhstan,Atyrau,4.009059533,0.0,0.63,0.51,4750.0,,,,,,,,,,,,,,,,,,,,,,,,,2.24562,80.18119066,0.0,,147.062,1.88,98.562,1.26,0.0,0.0,0.0,0.0,0.98562,1.26,0.0,0.0,0.0,0.0,2.24562,0.0,0.0,26.578125,0.339721990896376,0.0,0.0,0.930234375,1.189026968137316,2.119261343137316,290490,,,0.0147160594267331,Information
282812,4751.0,3504.720145,KAZ,Kazakhstan,West Kazakhstan,1.963542052,0.0,0.63,0.51,4751.0,,,,,,,,,,,,,,,,,,,,,,,,,7.087654245254357,39.27084104,0.0,,56.5,1.612,17.812,0.508,0.0,0.0,0.0,0.0,0.17812,0.508,0.0,0.0,0.0,0.0,0.6861200000000001,0.5625,0.016049783624631,52.3125,1.4926298770906887,0.0084375,0.0240746754369465,1.8309375,5.22420456981741,7.087654245254357,197,,,0.0158541162112517,Information
282813,4752.0,2661.077343,KAZ,Kazakhstan,West Kazakhstan,4.023528784,0.0,0.63,0.51,4752.0,,,,,,,,,,,,,,,,,,,,,,,,,2.855,80.47057568,0.0,,156.438,5.879,60.0,2.255,0.0,0.0,0.0,0.0,0.6,2.255,0.0,0.0,0.0,0.0,2.855,2.671875,0.1004057626140917,7.875,0.2959327740204809,0.040078125,0.1506086439211375,0.275625,1.035764709071683,1.5020764779928206,8670,,,0.0272494186464234,Information
282814,4753.0,6005.317628,KAZ,Kazakhstan,West Kazakhstan,0.537898639,0.0,0.63,0.51,4753.0,,,,,,,,,,,,,,,,,,,,,,,,,25.58895548674058,10.75797278,0.0,,275.562,4.589,96.0,1.599,0.0,0.0,0.0,0.0,0.96,1.599,0.0,0.0,0.0,0.0,2.559,10.40625,0.1732839234373933,269.859375,4.4936736361669976,0.15609375,0.2599258851560899,9.445078125,15.727857726584492,25.58895548674058,2576,,,0.105797565112698,Information
282815,4754.0,4010.019117,KAZ,Kazakhstan,West Kazakhstan,3.500216429,0.0,0.63,0.51,4754.0,4754.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-4972.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4972.5,17.237580253793947,70.00432857999999,0.0,,214.375,5.346,70.188,1.75,0.0,0.0,0.0,0.0,0.7018800000000001,1.75,0.0,0.0,0.0,0.0,2.45188,9.984375,0.2489857207195012,136.6875,3.4086495850613416,0.149765625,0.3734785810792518,4.7840625,11.930273547714696,17.237580253793947,75082,,,0.2898027045459915,Information
282816,4755.0,7547.481905,KAZ,Kazakhstan,West Kazakhstan,2.685041149,0.0,0.63,0.51,4755.0,,,,,,,,,,,,,,,,,,,,,,,,,27.53697801592009,53.70082298,0.0,,495.312,6.563,225.062,2.982,1.688,0.022,0.0,0.0,2.25062,2.982,0.02532,0.033,0.0,0.0,5.290940000000001,29.671875,0.3931360866113552,325.6875,4.31518093171516,0.445078125,0.5897041299170328,11.3990625,15.10313326100306,27.53697801592009,213502,,,0.3016731407549268,Information
282817,4756.0,7757.682651,KAZ,Kazakhstan,West Kazakhstan,2.159299663,0.0,0.63,0.51,4756.0,,,,,,,,,,,,,,,,,,,,,,,,,65.65087607404556,43.18599326,0.0,3.0,461.625,5.951,338.25,4.36,0.625,0.008,0.812,0.01,3.3825,4.36,0.009375,0.012,0.0203,0.025,7.809175,137.53125,1.7728393411579575,760.5,9.803185232088175,2.06296875,2.6592590117369364,26.6175,34.31114831230862,65.65087607404556,134907,994.0,0.74,0.5574740386630266,Watch
282818,4757.0,6967.391958,KAZ,Kazakhstan,West Kazakhstan,2.476087193,0.0,0.63,0.51,4757.0,,,,,,,,,,,,,,,,,,,,,,,,,4.710510538279245,49.52174386,0.0,,80.438,1.154,42.562,0.611,0.0,0.0,0.0,0.0,0.42562,0.611,0.0,0.0,0.0,0.0,1.03662,5.90625,0.0847698828482212,52.734375,0.7568739540019752,0.08859375,0.1271548242723318,1.845703125,2.6490588390069134,4.710510538279245,31318,,,0.0088521194071608,Information
282821,4759.0,880.1077861,KAZ,Kazakhstan,West Kazakhstan,3.549735653,0.0,0.63,0.51,4759.0,,,,,,,,,,,,,,,,,,,,,,,,,9.691806659462552,70.99471306,0.0,,3.688,0.419,2.875,0.327,0.0,0.0,0.0,0.0,0.02875,0.327,0.0,0.0,0.0,0.0,0.35575,1.40625,0.1597815656405838,21.796875,2.47661426742905,0.02109375,0.2396723484608757,0.762890625,8.668149936001676,9.691806659462552,20490,,,0.1364962276180843,Information
282822,4760.0,1144.382705,KAZ,Kazakhstan,West Kazakhstan,0.563329045,0.0,0.63,0.51,4760.0,,,,,,,,,,,,,,,,,,,,,,,,,5.45042464032808,11.2665809,0.0,,5.875,0.513,5.5,0.481,0.0,0.0,0.0,0.0,0.055,0.481,0.0,0.0,0.0,0.0,0.536,2.53125,0.2211891168992599,14.90625,1.3025581328511973,0.03796875,0.3317836753488898,0.52171875,4.55895346497919,5.45042464032808,1365,,,0.0026358655745984,Information
282824,4762.0,1343.942032,KAZ,Kazakhstan,West Kazakhstan,2.938323417,0.0,0.63,0.51,4762.0,,,,,,,,,,,,,,,,,,,,,,,,,4.130715090369979,58.76646834,0.0,,2.188,0.163,1.812,0.135,0.0,0.0,0.0,0.0,0.01812,0.135,0.0,0.0,0.0,0.0,0.15312,5.0625,0.3766903541762048,11.8125,0.8789441597444778,0.0759375,0.5650355312643072,0.4134375,3.0763045591056724,4.130715090369979,1917,,,0.0107014335121439,Information
282826,4764.0,14698.8335,KAZ,Kazakhstan,Aqtöbe,1.528090883,0.0,0.63,0.51,4764.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0026073895490217,30.56181766,0.0,,33.375,0.227,22.812,0.155,0.0,0.0,0.0,0.0,0.22812,0.155,0.0,0.0,0.0,0.0,0.38312,2.671875,0.0181774628630459,32.90625,0.2238698057869866,0.040078125,0.0272661942945688,1.15171875,0.7835443202544531,2.0026073895490217,19463,,,0.0001955728495239,Information
282828,4766.0,5136.938946,KAZ,Kazakhstan,Aqtöbe,2.225170514,0.0,0.63,0.51,4766.0,,,,,,,,,,,,,,,,,,,,,,,,,20.95921514444188,44.50341028,0.0,,15.312,0.298,11.438,0.223,1.5,0.029,1.5,0.029,0.11438,0.223,0.0225,0.0435,0.0375,0.0725,0.51338,6.609375,0.1286636860990052,200.390625,3.900973461512392,0.099140625,0.1929955291485078,7.013671875,13.653407115293373,20.95921514444188,125920,,,0.1650920410658742,Information
282860,4779.0,18574.07903,KAZ,Kazakhstan,Aqtöbe,2.082396669,0.0,0.63,0.51,4779.0,,,,,,,,,,,,,,,,,,,,,,,,,8.230478341107851,41.64793338,0.0,,46.5,0.25,36.0,0.194,6.562,0.035,2.625,0.014,0.36,0.194,0.09843,0.0525,0.065625,0.035,0.8055550000000001,34.453125,0.1854903543031734,138.09375,0.7434756241865971,0.516796875,0.2782355314547601,4.83328125,2.60216468465309,8.230478341107851,77470,,,0.0250768573029815,Information
282900,4791.0,50613.97653,KAZ,Kazakhstan,West Kazakhstan,1.164518355,0.0,0.63,0.51,4791.0,,,,,,,,,,,,,,,,,,,,,,,,,10.293989589483516,23.2903671,0.0,,13.812,0.027,10.812,0.021,0.0,0.0,0.0,0.0,0.10812,0.021,0.0,0.0,0.0,0.0,0.1291199999999999,3.09375,0.0061124420807586,244.265625,0.4826050861035366,0.04640625,0.0091686631211379,8.549296875,1.689117801362378,10.293989589483516,73036,,,0.0222968392483098,Information
282903,4794.0,3996.902808,KAZ,Kazakhstan,West Kazakhstan,2.168881776,0.0,0.63,0.51,4794.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9818448461603664,43.37763552,0.0,,8.688,0.217,8.0,0.2,0.0,0.0,0.0,0.0,0.08,0.2,0.0,0.0,0.0,0.0,0.28,0.0,0.0,24.328125,0.6086744203315332,0.0,0.0,0.851484375,2.1303604711603663,2.9818448461603664,0,,,0.0016207232513861,Information
282904,4795.0,9934.401265,KAZ,Kazakhstan,West Kazakhstan,3.136807999,0.0,0.63,0.51,4795.0,4795.0,1.0,4.0,100.0,-9999.0,-9999.0,3.0,7.0,10.0,-999.9,-999.9,-3959.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3959.6,34.39897900607363,62.73615998,0.0,,242.375,2.44,125.062,1.259,0.0,0.0,0.0,0.0,1.25062,1.259,0.0,0.0,0.0,0.0,2.50962,31.5,0.3170800047053437,476.296875,4.794419535433032,0.4725,0.4756200070580155,16.670390625,16.780468374015612,34.39897900607363,18206,,,0.4681200054680406,Advisory
282906,4797.0,27821.17062,KAZ,Kazakhstan,West Kazakhstan,2.214757846,0.0,0.63,0.51,4797.0,,,,,,,,,,,,,,,,,,,,,,,,,26.876736499562373,44.29515692,0.0,,131.188,0.472,26.75,0.096,1.875,0.007,0.188,0.001,0.2675,0.096,0.028125,0.0105,0.0046999999999999,0.0025,0.409325,19.96875,0.0717753766582158,556.3125,1.999601338450014,0.29953125,0.1076630649873237,19.4709375,6.998604684575049,26.876736499562373,68633,,,0.2330601721891472,Information
282907,4798.0,645.2420212,KAZ,Kazakhstan,West Kazakhstan,3.621238835,0.0,0.63,0.51,4798.0,,,,,,,,,,,,,,,,,,,,,,,,,20.787556461102017,72.42477670000001,0.0,,12.75,1.976,6.375,0.988,0.0,0.0,0.0,0.0,0.06375,0.988,0.0,0.0,0.0,0.0,1.05175,0.0,0.0,36.0,5.579301846029147,0.0,0.0,1.26,19.527556461102016,20.787556461102017,16,,,0.3887558840424155,Advisory
282908,4799.0,20881.66142,KAZ,Kazakhstan,West Kazakhstan,1.839995671,0.0,0.63,0.51,4799.0,,,,,,,,,,,,,,,,,,,,,,,,,87.45066027788897,36.79991342,0.0,3.0,1577.812,7.556,760.375,3.641,19.375,0.093,7.75,0.037,7.60375,3.641,0.290625,0.1395,0.19375,0.0925,11.961125,786.65625,3.767211018592645,3397.078125,16.2682367851524,11.79984375,5.650816527888967,35.0,35.0,87.45066027788897,24950,200.0,0.8,0.6273220764303526,Warning
282909,4800.0,12607.75656,KAZ,Kazakhstan,West Kazakhstan,2.988596066,0.0,0.63,0.51,4800.0,4800.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,49.12522831550589,59.77192132,0.0,,227.625,1.805,45.938,0.364,0.375,0.003,0.188,0.001,0.45938,0.364,0.005625,0.0045,0.0046999999999999,0.0025,0.8407049999999999,74.53125,0.5911539428929047,750.796875,5.955039436047581,1.11796875,0.886730914339357,26.277890625,20.842638026166533,49.12522831550589,75777,,,0.5791844289051071,Advisory
282920,4801.0,8929.175303,KAZ,Kazakhstan,Atyrau,4.002286883,0.0,0.63,0.51,4801.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7633463706086896,80.04573766,0.0,,11.062,0.124,7.375,0.083,0.0,0.0,0.0,0.0,0.07375,0.083,0.0,0.0,0.0,0.0,0.15675,0.0,0.0,23.765625,0.2661569987453399,0.0,0.0,0.831796875,0.9315494956086896,1.7633463706086896,11046,,,0.0076283111388922,Information
282930,4802.0,8555.722654,KAZ,Kazakhstan,Atyrau,3.639695501,0.0,0.63,0.51,4802.0,,,,,,,,,,,,,,,,,,,,,,,,,9.63154229137234,72.79391002,0.0,,155.438,1.817,130.375,1.524,0.0,0.0,0.0,0.0,1.30375,1.524,0.0,0.0,0.0,0.0,2.82775,73.265625,0.8563347360053798,95.484375,1.1160293392469345,1.098984375,1.2845021040080695,3.341953125,3.906102687364271,9.63154229137234,5707,,,0.149542521913937,Information
282940,4803.0,5401.508086,KAZ,Kazakhstan,Atyrau,4.039817683,0.0,0.63,0.51,4803.0,,,,,,,,,,,,,,,,,,,,,,,,,14.765681916630587,80.79635366,0.0,,94.625,1.752,93.812,1.737,0.0,0.0,0.0,0.0,0.93812,1.737,0.0,0.0,0.0,0.0,2.67512,86.34375,1.598511908502697,110.953125,2.0541138368218697,1.29515625,2.397767862754045,3.883359375,7.189398428876544,14.765681916630587,39695,,,0.3963544968234349,Advisory
282950,4804.0,888.7156212,KAZ,Kazakhstan,Atyrau,0.033589092,0.0,0.63,0.51,4804.0,,,,,,,,,,,,,,,,,,,,,,,,,58.523984375,0.67178184,0.0,,114.0,12.828,110.688,12.455,0.0,0.0,0.0,0.0,1.10688,10.0,0.0,0.0,0.0,0.0,11.10688,93.796875,10.55420572808202,203.34375,22.88063190825578,1.406953125,15.0,7.11703125,35.0,58.523984375,2179,,,0.2984051383561703,Advisory
282960,4805.0,2567.718031,KAZ,Kazakhstan,Atyrau,0.22471775,0.0,0.63,0.51,4805.0,,,,,,,,,,,,,,,,,,,,,,,,,6.700505820466409,4.494355,0.0,,18.938,0.738,16.75,0.652,0.0,0.0,0.0,0.0,0.1675,0.652,0.0,0.0,0.0,0.0,0.8195,12.515625,0.4874220941412537,33.75,1.3143966583584368,0.187734375,0.7311331412118806,1.18125,4.600388304254529,6.700505820466409,18261,,,0.0039419448301622,Information
312013,5784.0,11532.3391,KAZ,Kazakhstan,Pavlodar,0.104513906,0.0,0.63,0.51,5784.0,5784.0,2.0,12.0,66.0,33.0,5.0,7.0,1.0,6.6,3.3,0.5,-146.16000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-146.16000000000005,0.5054370524781691,2.09027812,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.067066836422334,0.0,0.0,0.270703125,0.234733927478169,0.5054370524781691,33400,,,6.95709629458772e-08,Information
312016,5787.0,5483.225572,KAZ,Kazakhstan,Pavlodar,0.050089818,0.0,0.63,0.51,5787.0,5787.0,2.0,10.0,100.0,100.0,9.0,7.0,1.0,10.0,10.0,0.9,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,57.1,1.00179636,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0359049609409027,0.0,0.0,0.06890625,0.1256673632931594,0.1945736132931594,3971,,,0.2910576390771012,Advisory
312030,5790.0,19209.86203,KAZ,Kazakhstan,Pavlodar,0.392458098,0.0,0.63,0.51,5790.0,5790.0,2.0,8.0,100.0,100.0,7.0,7.0,3.0,10.0,10.0,0.7,-797.4285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-797.4285714285716,62.9943553011462,7.84916196,0.0,3.0,22.438,0.117,22.125,0.115,0.0,0.0,0.375,0.002,0.22125,0.115,0.0,0.0,0.009375,0.005,0.350625,24.609375,0.1281080257658421,1505.671875,7.838015039284984,0.369140625,0.1921620386487631,35.0,27.433052637497443,62.9943553011462,153896,3829.0,2.49,0.3518310653415625,Watch
312043,5793.0,4919.402892,KAZ,Kazakhstan,Pavlodar,2.108679976,0.0,0.63,0.51,5793.0,5793.0,2.0,8.0,100.0,86.0,-9999.0,7.0,3.0,10.0,8.6,-999.9,-933.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-933.5,7.271532821328343,42.17359952,0.0,,14.688,0.299,14.688,0.299,0.0,0.0,0.0,0.0,0.14688,0.299,0.0,0.0,0.0,0.0,0.44588,10.546875,0.2143933975657629,63.984375,1.3006532785656282,0.158203125,0.3215900963486443,2.239453125,4.552286474979699,7.271532821328343,5749,,,0.0190638935573695,Information
312600,5931.0,13604.19224,KAZ,Kazakhstan,Qostanay,2.282549791,0.0,0.63,0.51,5931.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,45.650995820000006,0.0,3.0,266.625,1.96,233.375,1.715,445.938,3.278,115.938,0.852,2.33375,1.715,6.689069999999999,4.917,2.8984500000000004,2.13,20.68327,1384.03125,10.173564340182423,3881.953125,28.534976997636235,15.0,15.0,35.0,35.0,100.0,18449,852.0,4.62,0.728984263837391,Warning
312682,5973.0,1890.231676,KAZ,Kazakhstan,Qostanay,1.362250102,0.0,0.63,0.51,5973.0,,,,,,,,,,,,,,,,,,,,,,,,,20.2480688157032,27.24500204,0.0,,6.938,0.367,6.312,0.334,2.938,0.155,0.938,0.05,0.06312,0.334,0.04407,0.2324999999999999,0.02345,0.125,0.82214,41.34375,2.1872318891728884,74.25,3.928089923412534,0.62015625,3.2808478337593323,2.59875,13.748314731943868,20.2480688157032,11646,,,0.100441805255293,Information
312683,5974.0,5622.103417,KAZ,Kazakhstan,Qostanay,0.901199076,0.0,0.63,0.51,5974.0,,,,,,,,,,,,,,,,,,,,,,,,,32.0222741847636,18.02398152,0.0,,38.375,0.683,25.375,0.451,33.125,0.589,11.875,0.211,0.25375,0.451,0.496875,0.8835,0.296875,0.5275,2.9094999999999995,158.625,2.8214529018198093,261.28125,4.647393166295395,2.379375,4.232179352729714,9.14484375,16.265876082033884,32.0222741847636,11288,,,0.1736100580819136,Information
312684,5975.0,2683.771572,KAZ,Kazakhstan,Qostanay,2.706915024,0.0,0.63,0.51,5975.0,,,,,,,,,,,,,,,,,,,,,,,,,27.98330917652088,54.138300480000005,0.0,,17.688,0.659,14.562,0.543,10.0,0.373,2.688,0.1,0.14562,0.543,0.15,0.5595,0.0672,0.25,1.71532,74.8125,2.7875882126609923,137.109375,5.108831780722683,1.1221875,4.1813823189914885,4.798828125,17.880911232529392,27.98330917652088,7518,,,0.3106452844854976,Information
312685,5976.0,1264.695521,KAZ,Kazakhstan,Qostanay,1.535725337,0.0,0.63,0.51,5976.0,,,,,,,,,,,,,,,,,,,,,,,,,66.91015625,30.71450674,0.0,3.0,26.625,2.105,22.75,1.799,25.75,2.036,6.75,0.534,0.2275,1.799,0.38625,3.0540000000000003,0.16875,1.335,6.9705,146.25,11.564048230494686,420.46875,33.246638662672225,2.19375,15.0,14.71640625,35.0,66.91015625,2183,66.0,3.02,0.4860858069998972,Watch
312686,5977.0,2694.211411,KAZ,Kazakhstan,Qostanay,2.463747058,0.0,0.63,0.51,5977.0,,,,,,,,,,,,,,,,,,,,,,,,,42.94826437312911,49.27494116,0.0,,6.875,0.255,6.812,0.253,7.688,0.285,1.125,0.042,0.06812,0.253,0.11532,0.4275,0.028125,0.105,0.997065,64.96875,2.4114198959249693,232.59375,8.63309200835476,0.97453125,3.617129843887454,8.14078125,30.21582202924166,42.94826437312911,6745,,,0.4339117193770945,Advisory
312687,5978.0,4912.168852,KAZ,Kazakhstan,Qostanay,1.556238606,0.0,0.63,0.51,5978.0,,,,,,,,,,,,,,,,,,,,,,,,,70.74430097285654,31.12477212,0.0,3.0,11.812,0.24,7.812,0.159,22.0,0.448,2.625,0.053,0.07812,0.159,0.33,0.672,0.065625,0.1325,1.4372450000000003,126.28125,2.570783981904364,856.96875,17.445832500807562,1.89421875,3.856175972856546,29.99390625,35.0,70.74430097285654,11115,37.0,0.33,0.5106805651595383,Watch
312688,5979.0,2319.883788,KAZ,Kazakhstan,Qostanay,0.511257266,0.0,0.63,0.51,5979.0,,,,,,,,,,,,,,,,,,,,,,,,,28.93093922878915,10.22514532,0.0,,12.125,0.523,11.875,0.512,6.188,0.267,0.625,0.027,0.11875,0.512,0.09282,0.4005,0.015625,0.0675,1.207195,25.875,1.1153575937266915,144.5625,6.231454382342603,0.388125,1.6730363905900374,5.0596875,21.81009033819911,28.93093922878915,19583,,,0.1287345523550008,Information
312689,5980.0,8895.408163,KAZ,Kazakhstan,Qostanay,1.529178452,0.0,0.63,0.51,5980.0,,,,,,,,,,,,,,,,,,,,,,,,,77.88152089484247,30.58356904,0.0,3.0,4.125,0.046,2.875,0.032,12.812,0.144,5.375,0.06,0.02875,0.032,0.19218,0.2159999999999999,0.134375,0.15,0.753305,247.359375,2.780753513228309,1037.53125,11.663672211824029,3.710390625,4.171130269842464,35.0,35.0,77.88152089484247,10058,0.0,0.0,0.5458032436792996,Watch
312696,5986.0,7139.570254,KAZ,Kazakhstan,Qostanay,2.280720868,0.0,0.63,0.51,5986.0,5986.0,1.0,6.0,100.0,-9999.0,-9999.0,3.0,5.0,10.0,-999.9,-999.9,-3965.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3965.7,54.39429131920725,45.61441736,0.0,,118.5,1.66,68.75,0.963,41.25,0.578,16.625,0.233,0.6875,0.963,0.61875,0.867,0.415625,0.5825,4.134375,319.78125,4.478998575865153,510.328125,7.147882951545577,4.79671875,6.7184978637977295,17.861484375,25.01759033040952,54.39429131920725,46482,,,0.5000638768957593,Advisory
312697,5987.0,6767.423659,KAZ,Kazakhstan,Qostanay,0.527632206,0.0,0.63,0.51,5987.0,,,,,,,,,,,,,,,,,,,,,,,,,73.4208891405551,10.55264412,0.0,3.0,34.375,0.508,29.938,0.442,73.312,1.083,13.438,0.199,0.29938,0.442,1.09968,1.6244999999999998,0.3359499999999999,0.4975,4.29901,377.71875,5.581426093703403,696.65625,10.294260933807394,5.66578125,8.372139140555104,24.38296875,35.0,73.4208891405551,393926,11938.0,3.03,0.4217409259337766,Watch
