pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.345305628153518,,,,,,,,,,,50.71072208,0.0,9.812,0.043,9.062,0.04,8.75,0.038,3.125,0.014,0.0906199999999999,0.04,0.13125,0.0569999999999999,0.078125,0.035,0.431995,0.0,0.0,225.703125,0.9844846437581484,0.0,0.0,7.899609375,3.44569625315352,11.345305628153518,1362658,,,0.0709296163835924,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.946817954109275,,,,,,,,,,,79.74763696,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.46875,1.258689058316936,0.0,0.0,0.54140625,4.405411704109276,4.946817954109275,51613,,,0.0793397054731092,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9641858070267075,,,,,,,,,,,80.2371943,0.0,6.875,0.05,6.438,0.046,0.0,0.0,0.0,0.0,0.0643799999999999,0.046,0.0,0.0,0.0,0.0,0.1103799999999999,0.0,0.0,32.625,0.2349459448647736,0.0,0.0,1.141875,0.8223108070267076,1.9641858070267075,53521,,,0.0104794547481017,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,2.614508981592181,,,,,,,,,,,80.16325336,0.0,20.062,0.133,14.688,0.098,0.0,0.0,0.0,0.0,0.14688,0.098,0.0,0.0,0.0,0.0,0.24488,0.0,0.0,44.859375,0.2984088161691946,0.0,0.0,1.570078125,1.0444308565921812,2.614508981592181,98949,,,0.0213588441939212,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,3373.0,,,,,,,,,,,0.0,1236.863345241969,4.821574816988874,6.1013823,19.175512,2457.0,1.236863345241969,0.9643149633977748,0.61013823,1.9175512,10.0,29.45773547727949,29.45773547727949,48.97359270866564,,,,,,,,,,3.0,81.65122783999999,0.0,692.062,2.698,599.375,2.337,631.938,2.463,320.25,1.248,5.99375,2.337,9.47907,3.6945,8.00625,3.12,32.63057,0.0,0.0,1024.171875,3.992455059618753,0.0,0.0,35.0,13.973592708665636,48.97359270866564,300753,20871.0,6.939581650058353,0.8368807425027933,Warning
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2.58749559901813,,,,,,,,,,,56.91007415999999,0.0,0.0,0.0,0.0,0.0,24.188,0.211,24.125,0.21,0.0,0.0,0.36282,0.3165,0.603125,0.525,1.807445,12.796875,0.1114436541796134,34.03125,0.2963666407853456,0.191953125,0.1671654812694201,1.19109375,1.0372832427487095,2.58749559901813,345809,,,0.002457146398084,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,7.056746898935849,,,,,,,,,,,80.24185402,38.90207044,15.688,0.095,14.875,0.09,14.062,0.085,6.375,0.039,0.14875,0.09,0.21093,0.1275,0.159375,0.0975,0.8340550000000001,50.484375,0.3067443123796154,103.78125,0.6305774443904073,0.757265625,0.4601164685694231,3.63234375,2.2070210553664253,7.056746898935849,410383,,,0.1516032059114788,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,18.276844877726745,,,,,,,,,,,84.17741614,46.32253542,42.188,0.863,40.25,0.824,24.5,0.501,5.125,0.105,0.4025,0.824,0.3675,0.7515000000000001,0.128125,0.2625,2.736125,69.1875,1.416003030905194,141.75,2.901079380391129,1.0378125,2.1240045463577912,4.96125,10.153777831368952,18.276844877726745,72612,,,0.5573274162666972,Advisory
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,39.6433182042383,,,,,,,,,,3.0,81.81053847999999,3.6362373,254.0,0.773,220.562,0.671,152.562,0.464,176.875,0.538,2.20562,0.671,2.28843,0.6960000000000001,4.421875,1.3450000000000002,11.627925,0.0,0.0,868.5,2.641662344068086,0.0,0.0,30.3975,9.2458182042383,39.6433182042383,1132711,15546.0,1.372459524097497,0.7820337121417289,Watch
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.111,,,,,,,,,,,80.01934134000001,0.0,13.188,0.16,5.0,0.061,0.0,0.0,0.0,0.0,0.05,0.061,0.0,0.0,0.0,0.0,0.111,,,,,,,,,,39912,,,1.0347175421201877e-07,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,2.160276497317972,,,,,,,,,,,92.836494,0.0,5.812,0.04,4.812,0.033,0.5,0.003,0.188,0.001,0.04812,0.033,0.0075,0.0045,0.0046999999999999,0.0025,0.10032,0.0,0.0,36.421875,0.2530031063765632,0.0,0.0,1.274765625,0.8855108723179712,2.160276497317972,259009,,,0.1153099974813909,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,6.541914799235502,,,,,,,,,,,81.79635796,80.16239052,12.062,0.108,9.875,0.089,3.688,0.033,3.688,0.033,0.09875,0.089,0.05532,0.0495,0.0922,0.0825,0.46727,0.0,0.0,98.4375,0.8847435140672864,0.0,0.0,3.4453125,3.096602299235502,6.541914799235502,104704,,,0.1530613219954809,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,13.434264664197908,,,,,,,,,,,43.60692262,0.0,2.438,0.246,1.25,0.126,0.0,0.0,0.0,0.0,0.0125,0.126,0.0,0.0,0.0,0.0,0.1385,0.0,0.0,34.59375,3.4924238326279737,0.0,0.0,1.21078125,12.223483414197908,13.434264664197908,1783,,,0.0757094105599689,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,35.12796875,,,,,,,,,,3.0,87.09314020000001,0.0,0.062,0.199,0.062,0.199,0.0,0.0,0.0,0.0,0.00062,0.199,0.0,0.0,0.0,0.0,0.19962,0.0,0.0,3.65625,11.62520853442983,0.0,0.0,0.12796875,35.0,35.12796875,375,0.0,0.0,0.8416442910623055,Warning
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,26.722272104493,,,,,,,,,,3.0,84.09744742000001,0.0,58.875,4.119,51.625,3.612,38.062,2.663,21.562,1.509,0.51625,3.612,0.5709299999999999,3.9945,0.53905,3.7725,13.00523,0.0,0.0,95.484375,6.680091136998,0.0,0.0,3.341953125,23.380318979493,26.722272104493,102249,19059.0,18.63979109820145,0.6981258158410454,Watch
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1642654860250734,,,,,,,,,,,80.37144085999999,0.0,108.625,0.751,76.125,0.526,10.562,0.073,4.812,0.033,0.76125,0.526,0.15843,0.1094999999999999,0.1203,0.0825,1.75798,0.0,0.0,36.5625,0.2527365674357352,0.0,0.0,1.2796875,0.8845779860250732,2.1642654860250734,65242,,,0.0137303959452463,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,22.64810162382477,,,,,,,,,,3.0,84.44747658,0.0,20.812,3.352,16.562,2.668,8.875,1.429,2.75,0.443,0.16562,2.668,0.133125,2.1435,0.06875,1.1075,6.286495,0.0,0.0,37.828125,6.092604928235648,0.0,0.0,1.323984375,21.32411724882477,22.64810162382477,87766,4348.0,4.95408244650548,0.646486957233801,Watch
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,7.752086856404754,,,,,,,,,,,22.4420152,0.0,37.5,1.293,34.188,1.179,6.688,0.231,24.375,0.841,0.34188,1.179,0.10032,0.3465,0.609375,2.1025,4.679575,0.0,0.0,49.78125,1.7170694589727868,0.0,0.0,1.74234375,6.009743106404754,7.752086856404754,48459,,,0.0106376277306163,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5982.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.4,7.524214989359264,,,,,,,,,,,85.27878312,0.0,48.25,0.482,32.625,0.326,3.062,0.031,0.562,0.006,0.32625,0.326,0.04593,0.0465,0.01405,0.015,0.77373,0.0,0.0,107.578125,1.073994461245504,0.0,0.0,3.765234375,3.758980614359264,7.524214989359264,368270,,,0.251058254789713,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,79.52363509999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,233585,,,,
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,48.11322021207391,1.65621638339563,4.88505,4.88505,0.0,0.0481132202120739,0.331243276679126,0.4885049999999999,0.4885049999999999,0.0,1.3563664968912,-2988.343633503109,0.1749167904034568,,,,,,,,,,,81.02473275999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0387262258295591,0.0,0.0,0.039375,0.1355417904034568,0.1749167904034568,53377,,,1.3890324048187018e-06,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,146.0,,,,,,,,,,,0.0,2596.4228010433126,17.15837834099725,1.1608516,4.88505,2457.0,2.5964228010433126,3.43167566819945,0.1160851599999999,0.4885049999999999,10.0,33.26537725848552,33.26537725848552,33.26537725848552,,,,,,,,,,,46.368097080000005,0.0,25.125,0.166,25.125,0.166,20.562,0.136,19.438,0.128,0.25125,0.166,0.30843,0.204,0.48595,0.32,1.7356300000000002,0.0,0.0,48.234375,0.3187553486893497,0.0,0.0,1.688203125,1.115643720412724,2.803846845412724,112086,,,0.3164578691080853,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.2757638666951396,,,,,,,,,,,80.45532412,0.0,94.5,0.394,53.188,0.221,1.312,0.005,0.438,0.002,0.53188,0.221,0.01968,0.0075,0.01095,0.005,0.79601,0.0,0.0,25.734375,0.107160211912897,0.0,0.0,0.900703125,0.3750607416951395,1.2757638666951396,348253,,,0.0031748155330028,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,3.096204849221041,,,,,,,,,,,84.66524946,0.0,125.625,1.369,56.812,0.619,2.5,0.027,1.75,0.019,0.56812,0.619,0.0375,0.0405,0.04375,0.0475,1.35637,0.0,0.0,42.328125,0.4613487069202974,0.0,0.0,1.481484375,1.6147204742210408,3.096204849221041,360947,,,0.054805457978234,Information
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6907500000000001,,,,,,,,,,,83.51778556,0.0,4.375,1.008,2.875,0.662,0.0,0.0,0.0,0.0,0.02875,0.662,0.0,0.0,0.0,0.0,0.6907500000000001,,,,,,,,,,220,,,0.0007562896916161,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,0.642,,,,,,,,,,,73.32862092,0.0,42.812,0.718,24.0,0.402,0.0,0.0,0.0,0.0,0.24,0.402,0.0,0.0,0.0,0.0,0.642,,,,,,,,,,50645,,,9.697925288279468e-05,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,0.76638,,,,,,,,,,,81.21549434,0.0,43.25,1.23,19.938,0.567,0.0,0.0,0.0,0.0,0.19938,0.567,0.0,0.0,0.0,0.0,0.76638,,,,,,,,,,69820,,,0.0006892639679698,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,1.230255,,,,,,,,,,,51.43439296,0.0,77.688,1.619,39.688,0.827,0.125,0.003,0.0,0.0,0.39688,0.827,0.001875,0.0045,0.0,0.0,1.230255,,,,,,,,,,235564,,,0.0001186017873458,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,4.529055,,,,,,,,,,,80.05105626000001,0.0,537.75,2.943,288.5,1.579,2.562,0.014,0.125,0.001,2.885,1.579,0.03843,0.021,0.003125,0.0025,4.529055,,,,,,,,,,178869,,,0.0690819997266053,Information
114608,170.0,3321.767502,SOM,Somalia,Bakool,4.003747416,0.0,-9999.0,1.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1157499999999999,,,,,,,,,,,80.07494832,0.0,9.688,0.292,2.875,0.087,0.0,0.0,0.0,0.0,0.02875,0.087,0.0,0.0,0.0,0.0,0.1157499999999999,,,,,,,,,,123752,,,1.3142864287404602e-07,Information
114609,171.0,2555.085315,SOM,Somalia,Bakool,3.964313581,0.0,-9999.0,1.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49725,,,,,,,,,,,79.28627162,0.0,18.25,0.714,10.125,0.396,0.0,0.0,0.0,0.0,0.10125,0.396,0.0,0.0,0.0,0.0,0.49725,,,,,,,,,,91824,,,9.594564424081864e-05,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.35201862795278,,,,,,,,,,3.0,91.87671754,0.0,70.938,1.74,30.25,0.742,19.688,0.483,12.188,0.299,0.3025,0.742,0.2953199999999999,0.7244999999999999,0.3047,0.7474999999999999,3.11652,0.0,0.0,143.578125,3.5219383579865084,0.0,0.0,5.025234375,12.32678425295278,17.35201862795278,387093,2125.0,0.5489636857292691,0.7760661036858052,Watch
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,8.255594264928003,,,,,,,,,,,63.24918996,0.0,12.625,0.293,7.812,0.181,5.0,0.116,7.312,0.17,0.07812,0.181,0.075,0.174,0.1828,0.425,1.11592,0.0,0.0,71.015625,1.6485849685508585,0.0,0.0,2.485546875,5.7700473899280045,8.255594264928003,248375,,,0.0676833667030625,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.672453444755881,,,,,,,,,,,93.15923564,0.0,58.312,1.352,27.125,0.629,4.0,0.093,2.25,0.052,0.27125,0.629,0.06,0.1395,0.05625,0.13,1.286,0.0,0.0,40.21875,0.9327991985016804,0.0,0.0,1.40765625,3.2647971947558814,4.672453444755881,204815,,,0.3515217940343098,Advisory
114704,175.0,7161.995994,SOM,Somalia,Bakool,4.057699408,0.0,-9999.0,1.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35838,,,,,,,,,,,81.15398816000001,0.0,37.938,0.53,14.938,0.209,0.0,0.0,0.0,0.0,0.14938,0.209,0.0,0.0,0.0,0.0,0.35838,,,,,,,,,,41839,,,3.709029637765333e-05,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,85.55309584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,220090,,,,
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,11.37495186221064,,,,,,,,,,,1.5243885600000002,80.76760782,3.062,1.111,3.062,1.111,0.562,0.204,0.5,0.181,0.0306199999999999,1.111,0.00843,0.306,0.0125,0.4525,1.92105,0.0,0.0,8.71875,3.162798746345897,0.0,0.0,0.30515625,11.06979561221064,11.37495186221064,139818,,,0.2997282628265399,Information
117102,297.0,10792.86685,SOM,Somalia,Jubbada Hoose,3.63070695,0.0,-9999.0,1.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9973,,,,,,,,,,,72.614139,0.0,78.938,0.731,51.312,0.475,0.312,0.003,0.0,0.0,0.51312,0.475,0.00468,0.0045,0.0,0.0,0.9973,0.0,0.0,5.34375,0.0495118680952237,0.0,0.0,0.18703125,0.1732915383332829,0.3603227883332829,52409,,,0.0004619497820906,Information
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,10.186969836689196,,,,,,,,,,,71.67523317999999,0.0,0.688,0.467,0.688,0.467,0.438,0.297,0.438,0.297,0.00688,0.467,0.00657,0.4455,0.01095,0.7424999999999999,1.6794,0.0,0.0,4.21875,2.868375310482627,0.0,0.0,0.14765625,10.039313586689197,10.186969836689196,4576,,,0.1532420866878229,Information
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,12.4851762840077,,,,,,,,,,,81.2855253,3.95815754,33.5,0.433,28.812,0.372,6.062,0.078,3.375,0.044,0.28812,0.372,0.09093,0.1169999999999999,0.084375,0.1099999999999999,1.062425,0.0,0.0,155.671875,2.0104744740022,0.0,0.0,5.448515625,7.0366606590077,12.4851762840077,91805,,,0.3428287204534547,Information
114228,118.0,4939.671245,ETH,Ethiopia,Oromia,2.525642255,0.0,0.37,0.88,118.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14512,,,,,,,,,,,50.51284510000001,0.0,4.812,0.097,4.812,0.097,0.0,0.0,0.0,0.0,0.04812,0.097,0.0,0.0,0.0,0.0,0.14512,,,,,,,,,,59951,,,2.73986590417987e-09,Information
114229,119.0,7911.110179,ETH,Ethiopia,Oromia,4.050226936,0.0,0.37,0.88,119.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1525,,,,,,,,,,,81.00453872,0.0,6.75,0.085,6.75,0.085,0.0,0.0,0.0,0.0,0.0675,0.085,0.0,0.0,0.0,0.0,0.1525,,,,,,,,,,154260,,,7.00751636529363e-07,Information
114430,147.0,10557.25798,ETH,Ethiopia,Somali,4.015693208,0.0,0.37,0.88,147.0,147.0,,,,,,,,,,,0.0,1394.3599003800225,13.20759522398102,1.8622345,4.88505,2457.0,1.3943599003800224,2.641519044796204,0.18622345,0.4885049999999999,10.0,29.42121479035245,29.42121479035245,29.42121479035245,,,,,,,,,,,80.31386416000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,120436,,,0.656084897546874,Watch
114446,153.0,7282.850676,ETH,Ethiopia,Oromia,4.01375703,0.0,0.37,0.88,153.0,,,,,,,,,,,,,,,,,,,,,,,,,0.119,,,,,,,,,,,80.2751406,0.0,5.0,0.069,5.0,0.069,0.0,0.0,0.0,0.0,0.05,0.069,0.0,0.0,0.0,0.0,0.119,,,,,,,,,,76776,,,1.606438555411578e-07,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,59.15387514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1099030,,,,
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,161.0,,,,,,,,,,,,,,,,,,,,,,,,,5.932544605719274,,,,,,,,,,,63.00600868,0.0,33.375,0.174,31.188,0.162,54.625,0.284,47.438,0.247,0.31188,0.162,0.819375,0.4259999999999999,1.18595,0.6174999999999999,3.522705,0.0,0.0,111.515625,0.5798564944912212,0.0,0.0,3.903046875,2.0294977307192745,5.932544605719274,2389185,,,0.033602375732988,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,192.033124024776,0.9113586391794326,0.32440513,0.32440513,2457.0,0.192033124024776,0.1822717278358865,0.032440513,0.032440513,10.0,10.439185877860664,-2979.260814122139,1.865233662105834,,,,,,,,,,,83.95852939999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,36.140625,0.1715176534588098,0.0,0.0,1.264921875,0.6003117871058342,1.865233662105834,449704,,,0.0157069115455742,Information
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1535802471648088,,,,,,,,,,,82.0342962,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0340363206185168,0.0,0.0,0.034453125,0.1191271221648088,0.1535802471648088,32851,,,9.584342719747593e-07,Information
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,27.86513010210341,,,,,,,,,,3.0,81.43139478,0.0,142.062,5.442,127.812,4.896,57.188,2.191,120.125,4.602,1.27812,4.896,0.8578200000000001,3.2865,3.003125,11.505,24.826565,0.0,0.0,164.8125,6.313340743458117,0.0,0.0,5.7684375,22.09669260210341,27.86513010210341,87432,3236.0,3.701162045932839,0.6575933669215102,Watch
115453,234.0,5262.128292,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.10366371,0.0,0.37,0.88,234.0,234.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.11970189744504,,,,,,,,,,,82.0732742,0.0,48.688,0.925,43.125,0.82,6.25,0.119,36.312,0.69,0.43125,0.82,0.09375,0.1785,0.9078,1.725,4.1563,0.0,0.0,119.390625,2.268865720698583,0.0,0.0,4.178671875,7.94103002244504,12.11970189744504,110442,,,0.3477285227650648,Information
115460,241.0,7063.575,ETH,Ethiopia,Oromia,3.950195828,0.0,0.37,0.88,241.0,241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3210257053312481,,,,,,,,,,,79.00391656,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0537528800946423,0.0,0.0,0.132890625,0.188135080331248,0.3210257053312481,1087267,,,1.4538964077000391e-05,Information
115470,242.0,7902.669814,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.36592409,0.0,0.37,0.88,242.0,242.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.8285986421155809,,,,,,,,,,,47.3184818,0.0,,,,,,,,,,,,,,,,0.0,0.0,23.0625,0.2918317548901659,0.0,0.0,0.8071875,1.0214111421155807,1.8285986421155809,2375404,,,0.0003887052858844,Information
