pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-1953.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.4,11.574149811179815,69.40707706,0.0,,38.625,0.207,37.438,0.201,21.312,0.114,3.75,0.02,0.37438,0.201,0.31968,0.171,0.09375,0.05,1.20981,0.0,0.0,215.15625,1.1553374460513754,0.0,0.0,7.53046875,4.043681061179814,11.574149811179815,9423649,,,0.1655266277240998,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,7.09463481338843,73.87267746,0.0,,25.062,0.194,25.062,0.194,12.75,0.099,2.375,0.018,0.25062,0.194,0.19125,0.1485,0.059375,0.045,0.888745,0.0,0.0,114.1875,0.88516351811098,0.0,0.0,3.9965625,3.09807231338843,7.09463481338843,3262549,,,0.0961777055362367,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,3138.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-1953.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.4,11.668332241068278,80.25148842,0.0,,32.25,0.087,32.25,0.087,16.0,0.043,3.938,0.011,0.3225,0.087,0.24,0.0645,0.09845,0.0274999999999999,0.83995,0.0,0.0,262.6875,0.7069342117337936,0.0,0.0,9.1940625,2.474269741068277,11.668332241068278,5190727,,,0.2993747661932151,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,34.033050199135445,84.61800348,0.0,3.0,96.812,0.491,96.812,0.491,39.188,0.199,22.062,0.112,0.96812,0.491,0.58782,0.2985,0.55155,0.28,3.17699,0.0,0.0,645.1875,3.271853628324412,0.0,0.0,22.5815625,11.45148769913544,34.033050199135445,560460,37867.0,6.76,0.786441388497874,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,15.54700412790852,81.58968266000001,0.0,,21.312,0.432,21.312,0.432,6.875,0.139,3.312,0.067,0.21312,0.432,0.103125,0.2085,0.0828,0.1675,1.207045,0.0,0.0,146.8125,2.973876179402434,0.0,0.0,5.1384375,10.408566627908518,15.54700412790852,0,,,0.4328813021155684,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,50.630299579823244,24.99234434,0.0,,142.062,0.593,142.062,0.593,49.5,0.207,19.0,0.079,1.4206200000000002,0.593,0.7425,0.3105,0.475,0.1975,3.7391200000000007,0.0,0.0,1070.296875,4.465799879949498,0.0,0.0,35.0,15.630299579823244,50.630299579823244,8734,,,0.3471449761563648,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,45.93818456693086,80.71199468,0.8885770599999999,3.0,838.812,3.998,370.5,1.766,241.75,1.152,136.375,0.65,3.705,1.766,3.62625,1.7279999999999998,3.409375,1.625,15.859625,0.0,0.0,888.890625,4.236289340551672,0.0,0.0,31.111171875,14.827012691930854,45.93818456693086,31237808,302846.0,0.97,0.8072517157409449,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,28.164307836627145,80.54657852,0.0,3.0,40.5,0.645,36.0,0.573,23.438,0.373,8.188,0.13,0.36,0.573,0.3515699999999999,0.5595,0.2047,0.325,2.37377,0.0,0.0,310.359375,4.943351346179184,0.0,0.0,10.862578125,17.301729711627143,28.164307836627145,1336033,158988.0,11.9,0.6443208739408997,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,24.99666161261863,81.06681741999999,0.0,3.0,88.562,1.139,73.25,0.942,53.875,0.693,36.25,0.466,0.7325,0.942,0.808125,1.0395,0.90625,1.165,5.593375,0.0,0.0,312.46875,4.017215817891038,0.0,0.0,10.93640625,14.060255362618632,24.99666161261863,254526,40222.0,15.8,0.609427113234267,Watch
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.149625,80.34498168,0.0,,11.25,0.574,9.5,0.485,4.125,0.211,1.25,0.064,0.095,0.485,0.061875,0.3165,0.03125,0.16,1.149625,0.0,0.0,2.8125,0.1435228853370156,0.0,0.0,0.0984375,0.5023300986795546,0.6007675986795545,1061314,,,0.0022634891367498,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,11.536740881703375,55.42170748,0.0,,18.812,0.116,15.938,0.098,9.438,0.058,9.75,0.06,0.15938,0.098,0.14157,0.087,0.24375,0.15,0.8797,0.0,0.0,204.046875,1.2557429304866792,0.0,0.0,7.141640625,4.395100256703377,11.536740881703375,909316,,,0.0882340165836984,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,29.54695188167845,69.3453251,15.99453916,,42.875,0.347,34.125,0.276,9.562,0.077,6.75,0.055,0.34125,0.276,0.14343,0.1154999999999999,0.16875,0.1375,1.18243,0.0,0.0,466.734375,3.774642501908128,0.0,0.0,16.335703125,13.211248756678447,29.54695188167845,3236961,,,0.4853204076308061,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,6.843298785478988,9.47261562,0.0,,9.75,0.199,8.438,0.172,6.062,0.124,4.688,0.096,0.08438,0.172,0.09093,0.186,0.1171999999999999,0.24,0.8905099999999999,0.0,0.0,64.265625,1.3125719744225677,0.0,0.0,2.249296875,4.594001910478987,6.843298785478988,139658,,,0.0049060383900406,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,15.717214045151454,17.31671178,21.31923576,,25.0,0.139,21.875,0.122,6.5,0.036,3.625,0.02,0.21875,0.122,0.0975,0.0539999999999999,0.090625,0.05,0.6328750000000001,0.0,0.0,288.703125,1.603601334328987,0.0,0.0,10.104609375,5.612604670151455,15.717214045151454,6449082,,,0.053628869655571,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,25.47977667333806,82.75093491999999,0.0,3.0,12.562,0.053,12.188,0.051,7.438,0.031,3.812,0.016,0.12188,0.051,0.11157,0.0465,0.0953,0.04,0.4662499999999999,0.0,0.0,512.015625,2.1597799423823023,0.0,0.0,17.920546875,7.559229798338058,25.47977667333806,483905,66913.0,13.83,0.6517787259434259,Watch
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,4.289444914306756,82.8893425,0.0,,40.812,0.572,24.875,0.348,4.25,0.06,1.375,0.019,0.24875,0.348,0.06375,0.09,0.034375,0.0475,0.832375,0.0,0.0,51.046875,0.7150869398019302,0.0,0.0,1.786640625,2.502804289306756,4.289444914306756,241497,,,0.08324903509103,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2037352590989838,9.1876615,0.0,,5.812,0.068,4.875,0.057,0.75,0.009,0.25,0.003,0.04875,0.057,0.01125,0.0134999999999999,0.00625,0.0075,0.14425,0.0,0.0,15.890625,0.1850181097425668,0.0,0.0,0.556171875,0.6475633840989838,1.2037352590989838,47799,,,7.683333986175173e-06,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,8.452949494784871,80.50289414,80.02429206000001,,4.25,0.077,4.062,0.073,1.188,0.021,0.875,0.016,0.04062,0.073,0.01782,0.0315,0.021875,0.04,0.224815,0.0,0.0,86.0625,1.5545034270813916,0.0,0.0,3.0121875,5.440761994784871,8.452949494784871,1295,,,0.2016476102149499,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,20.68844707329052,83.86813896,62.78787448,,35.688,0.22,32.062,0.198,14.438,0.089,8.312,0.051,0.3206199999999999,0.198,0.21657,0.1335,0.2077999999999999,0.1275,1.20399,0.0,0.0,365.765625,2.2533286280830045,0.0,0.0,12.801796875,7.886650198290516,20.68844707329052,102610,,,0.598234197342451,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,14.32908821708563,86.96970412,1.77108718,,106.625,0.948,69.75,0.62,55.25,0.491,49.875,0.444,0.6975,0.62,0.82875,0.7364999999999999,1.246875,1.11,5.239625,0.0,0.0,216.703125,1.9269939548816089,0.0,0.0,7.584609375,6.744478842085631,14.32908821708563,1032799,,,0.537848350626604,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,36.0828125,71.08930253999999,0.0,,9.188,5.31,8.688,5.021,0.0,0.0,1.688,0.975,0.08688,5.021,0.0,0.0,0.0421999999999999,2.4375,7.58758,0.0,0.0,30.9375,17.879225311855254,0.0,0.0,1.0828125,35.0,36.0828125,0,,,0.5876892906714597,Advisory
162990,3129.0,16072.51576,SDN,Sudan,North Darfur,2.171086359,0.0,0.28,1.0,3129.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1577043373745872,43.42172718,0.0,,1.688,0.01,1.688,0.01,1.5,0.009,1.125,0.007,0.01688,0.01,0.0225,0.0134999999999999,0.028125,0.0175,0.1085049999999999,0.0,0.0,20.390625,0.1268664178213106,0.0,0.0,0.713671875,0.4440324623745871,1.1577043373745872,182074,,,5.029050273540045e-05,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3745370898568896,81.68688292,0.0,,4.875,0.057,4.875,0.057,1.375,0.016,0.438,0.005,0.04875,0.057,0.020625,0.024,0.01095,0.0125,0.173825,0.0,0.0,18.140625,0.2113186328162542,0.0,0.0,0.634921875,0.7396152148568897,1.3745370898568896,10480,,,0.0048057631734734,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,23.96248868559256,80.09945168,0.0,,43.062,0.288,43.062,0.288,12.438,0.083,5.812,0.039,0.43062,0.288,0.18657,0.1245,0.1453,0.0975,1.27249,0.0,0.0,410.203125,2.744394088740729,0.0,0.0,14.357109375,9.605379310592552,23.96248868559256,9956,,,0.5736765925892809,Advisory
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,10.54462391124321,81.0208589,0.0,,4.75,0.068,4.75,0.068,1.375,0.02,0.5,0.007,0.0475,0.068,0.020625,0.03,0.0125,0.0175,0.196125,0.0,0.0,123.75,1.7752496889266314,0.0,0.0,4.33125,6.21337391124321,10.54462391124321,30230,,,0.2783586505473169,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,,,,,,,,,,,,,,,,,,,,,,,,,7.679309260707729,81.29500958,0.0,,2.5,0.044,2.5,0.044,1.062,0.019,0.125,0.002,0.025,0.044,0.01593,0.0284999999999999,0.003125,0.005,0.121555,0.0,0.0,79.3125,1.4009633602022085,0.0,0.0,2.7759375,4.90337176070773,7.679309260707729,33190,,,0.1866629449974567,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.383429452116491,83.24119132,0.0,,15.25,0.079,15.25,0.079,7.812,0.04,4.312,0.022,0.1525,0.079,0.11718,0.06,0.1078,0.0549999999999999,0.57148,0.0,0.0,252.0,1.3038369863189978,0.0,0.0,8.82,4.563429452116492,13.383429452116491,400001,,,0.4110259371582601,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.644872156803061,81.3925647,0.0,,3.25,0.13,3.25,0.13,1.938,0.078,1.312,0.053,0.0325,0.13,0.02907,0.1169999999999999,0.0328,0.1325,0.47387,0.0,0.0,32.203125,1.290789366229446,0.0,0.0,1.127109375,4.517762781803061,5.644872156803061,52625,,,0.1164711721112234,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,6.913277048652176,80.11770222000001,0.0,,46.875,0.158,46.875,0.158,44.688,0.151,42.625,0.144,0.46875,0.158,0.6703200000000001,0.2264999999999999,1.065625,0.36,2.949195,0.0,0.0,147.65625,0.4986595139006218,0.0,0.0,5.16796875,1.7453082986521764,6.913277048652176,587835,,,0.1453959487455163,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,4.738165562015522,82.54968438,0.0,,4.25,0.091,4.25,0.091,1.125,0.024,1.188,0.025,0.0425,0.091,0.016875,0.036,0.0296999999999999,0.0625,0.278575,0.0,0.0,43.171875,0.9220428391472918,0.0,0.0,1.511015625,3.227149937015521,4.738165562015522,100914,,,0.0961666337398167,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,27.22912266316059,81.29183332,0.0,3.0,1.125,1.259,1.125,1.259,0.438,0.49,0.25,0.28,0.01125,1.259,0.00657,0.735,0.00625,0.7000000000000001,2.71807,0.0,0.0,6.890625,7.710843082331598,0.0,0.0,0.241171875,26.987950788160592,27.22912266316059,7567,503.0,6.65,0.6462913325152139,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,29.94950318166828,81.97662629999999,0.0,3.0,180.688,0.504,180.688,0.504,105.5,0.295,91.438,0.255,1.80688,0.504,1.5825,0.4425,2.28595,0.6375,7.259330000000001,0.0,0.0,668.953125,1.8674696590480784,0.0,0.0,23.413359375,6.536143806668274,29.94950318166828,210468,33740.0,16.03,0.6942183731633298,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,4.323933854632191,81.48581426,0.0,,7.688,0.058,7.688,0.058,1.875,0.014,0.938,0.007,0.07688,0.058,0.028125,0.021,0.02345,0.0175,0.224955,0.0,0.0,70.453125,0.5308784227520545,0.0,0.0,2.465859375,1.8580744796321909,4.323933854632191,100755,,,0.07292165014989,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,6.8737841544369465,80.50789875999999,0.0,,12.5,0.111,12.5,0.111,3.875,0.034,3.438,0.031,0.125,0.111,0.058125,0.051,0.08595,0.0775,0.508575,0.0,0.0,103.921875,0.9247195798391276,0.0,0.0,3.637265625,3.2365185294369465,6.8737841544369465,86509,,,0.1486375712069607,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,10.63479812290426,80.87713133999999,0.0,,9.188,0.23,9.188,0.23,3.562,0.089,3.438,0.086,0.09188,0.23,0.05343,0.1335,0.08595,0.2149999999999999,0.8097599999999999,0.0,0.0,86.765625,2.170857499401217,0.0,0.0,3.036796875,7.59800124790426,10.63479812290426,223329,,,0.278684647251528,Information
172210,3199.0,1990.510141,SDN,Sudan,River Nile,4.074815782,0.0,0.28,1.0,3199.0,,,,,,,,,,,,,,,,,,,,,,,,,5.455338067066,81.49631564,0.0,,1.75,0.088,1.75,0.088,0.125,0.006,0.0,0.0,0.0175,0.088,0.001875,0.009,0.0,0.0,0.116375,0.0,0.0,25.875,1.2999180191617143,0.0,0.0,0.905625,4.549713067066,5.455338067066,71706,,,0.1109719819947595,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.539923829708305,74.17302312000001,0.0,,3.062,0.029,3.062,0.029,2.375,0.023,3.375,0.032,0.0306199999999999,0.029,0.035625,0.0345,0.084375,0.08,0.29412,0.0,0.0,7.875,0.07551395134523,0.0,0.0,0.275625,0.264298829708305,0.539923829708305,106079,,,5.492282419727582e-05,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.11726440207104,41.28686690000001,0.0,,58.062,0.284,41.562,0.203,13.938,0.068,10.688,0.052,0.41562,0.203,0.20907,0.102,0.2672,0.13,1.32689,0.0,0.0,232.453125,1.1375442934488682,0.0,0.0,8.135859375,3.981405027071039,12.11726440207104,683240,,,0.0572791075904752,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,35.7993,15.28868266,0.0,,110.562,6.285,110.562,6.285,107.062,6.086,105.75,6.012,1.10562,6.285,1.60593,9.129,2.64375,15.03,35.7993,0.0,0.0,33.890625,1.9266589037050512,0.0,0.0,1.186171875,6.743306162967679,7.929478037967679,44353,,,0.1945306723572686,Advisory
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.75787,58.98123656,0.0,,10.562,1.032,10.562,1.032,8.25,0.806,8.5,0.83,0.1056199999999999,1.032,0.12375,1.209,0.2125,2.075,4.75787,0.0,0.0,10.828125,1.0575008303476745,0.0,0.0,0.378984375,3.701252906216861,4.080237281216861,17563,,,0.015611088548079,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,27.37857,22.7572463,0.0,,42.812,5.349,42.812,5.349,41.0,5.122,39.438,4.927,0.42812,5.349,0.615,7.683,0.98595,12.3175,27.37857,0.0,0.0,23.0625,2.8813476920001384,0.0,0.0,0.8071875,10.084716922000483,10.891904422000485,23988,,,0.1498230722606117,Information
