pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
434944,8035.0,39003.11136,CHN,China,Sichuan,1.85429834,0.0,0.59,0.57,8035.0,8035.0,1.0,2.0,100.0,3.0,2.0,3.0,9.0,10.0,0.3,0.2,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,37.0859668,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.84375,0.0713885355106655,0.0,0.0,0.97453125,0.2498598742873292,1.224391124287329,11261266,,,0.3687722796981203,Advisory
434945,8036.0,21408.74468,CHN,China,Sichuan,1.898808048,0.0,0.59,0.57,8036.0,,,,,,,,,,,,,,,,,,,,,,,,,5.105160143377342,37.97616096,0.0,,17.312,0.081,16.438,0.077,0.125,0.001,0.0,0.0,0.16438,0.077,0.001875,0.0015,0.0,0.0,0.2447549999999999,0.0,0.0,99.421875,0.4643984338220975,0.0,0.0,3.479765625,1.6253945183773413,5.105160143377342,6376835,,,0.0062577343024996,Information
434956,8046.0,27852.54701,CHN,China,Sichuan,1.295164717,0.0,0.59,0.57,8046.0,8046.0,,,,,,,,,,,0.0,168.2113921477594,0.6039354033967614,0.0005680331,0.0005680331,1851.0,0.1682113921477594,0.1207870806793522,5.6803310000000006e-05,5.6803310000000006e-05,10.0,20.578224158894223,20.578224158894223,20.578224158894223,25.90329434,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.6875,0.0383717151459819,0.0,0.0,0.3740625,0.1343010030109366,0.5083635030109367,17739832,,,0.1000726631686794,Information
434961,8050.0,11192.78389,CHN,China,Sichuan,2.386279728,0.0,0.59,0.57,8050.0,8050.0,,,,,,,,,,,0.0,168.82566509795217,1.508343828540305,0.00031449,0.00031449,1851.0,0.1688256650979521,0.301668765708061,3.1449e-05,3.1449e-05,10.0,20.941114657612022,20.941114657612022,20.941114657612022,47.72559456,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.0653322718426818,0.0,0.0,0.2559375,0.2286629514493862,0.4846004514493862,2434618,,,0.1801503031027246,Information
434975,8063.0,16444.70759,CHN,China,Yunnan,1.958229901,0.0,0.59,0.57,8063.0,,,,,,,,,,,,,,,,,,,,,,,,,4.226534813069934,39.16459802,0.0,,8.25,0.05,7.5,0.046,0.0,0.0,0.0,0.0,0.075,0.046,0.0,0.0,0.0,0.0,0.121,0.0,0.0,75.09375,0.4566438751628384,0.0,0.0,2.62828125,1.5982535630699344,4.226534813069934,2448528,,,0.0038289818475016,Information
434977,8065.0,8368.571449,CHN,China,Sichuan,2.076606646,0.0,0.59,0.57,8065.0,8065.0,1.0,17.0,31.0,7.0,0.0,3.0,1.0,3.1,0.7,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,15.6,41.53213292,0.0,,7.125,0.085,7.125,0.085,1.375,0.016,0.0,0.0,0.07125,0.085,0.020625,0.024,0.0,0.0,0.200875,0.0,0.0,39.65625,0.4738712006185801,0.0,0.0,1.38796875,1.6585492021650303,3.04651795216503,611651,,,0.0932162750656924,Information
434979,8067.0,1198.074377,CHN,China,Sichuan,3.450175758,0.0,0.59,0.57,8067.0,8067.0,1.0,16.0,47.0,9.0,0.0,3.0,1.0,4.7,0.9,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,19.2,69.00351515999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.421875,0.7864182041118929,0.0,0.0,0.329765625,2.752463714391625,3.082229339391625,247887,,,0.3159822880814422,Information
434983,8070.0,14876.70625,CHN,China,Sichuan,2.488166866,0.0,0.59,0.57,8070.0,8070.0,0.0,14.0,21.0,3.0,0.0,0.0,1.0,2.1,0.3,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.8,49.76333732,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.796875,0.0860195448111359,0.0,0.0,0.447890625,0.3010684068389756,0.7489590318389756,604089,,,0.0227597181140595,Information
434990,8077.0,9227.359126,CHN,China,Qinghai,1.388524069,0.0,0.59,0.57,8077.0,8077.0,1.0,7.0,100.0,25.0,0.0,3.0,4.0,10.0,2.5,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,27.77048138,0.0,,59.125,0.641,56.062,0.608,86.938,0.942,5.125,0.056,0.56062,0.608,1.30407,1.4129999999999998,0.128125,0.14,4.153815,0.0,0.0,151.875,1.6459205491266102,0.0,0.0,5.315625,5.760721921943135,11.076346921943134,0,,,0.2688525053987053,Advisory
434991,8078.0,25011.67847,CHN,China,Yunnan,2.826829775,0.0,0.59,0.57,8078.0,8078.0,2.0,16.0,88.0,66.0,9.0,7.0,1.0,8.8,6.6,0.9,46.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.333333333333336,46.333333333333336,56.5365955,0.0,,0.0,0.0,0.0,0.0,2.938,0.012,1.562,0.006,0.0,0.0,0.04407,0.018,0.03905,0.015,0.11612,0.0,0.0,61.875,0.2473844371694739,0.0,0.0,2.165625,0.8658455300931587,3.0314705300931584,3011459,,,0.5254919291304176,Advisory
434993,8080.0,16465.86829,CHN,China,Yunnan,4.017156261,0.0,0.59,0.57,8080.0,8080.0,3.0,16.0,100.0,82.0,31.0,10.0,1.0,10.0,8.2,3.1,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,80.34312522,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.0367236934897686,0.0,0.0,0.211640625,0.1285329272141901,0.3401735522141901,297874,,,0.864140022255904,Warning
434994,8081.0,12234.48146,CHN,China,Sichuan,2.426259316,0.0,0.59,0.57,8081.0,8081.0,1.0,16.0,33.0,7.0,0.0,3.0,1.0,3.3,0.7,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,48.52518632,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0413789502663227,0.0,0.0,0.1771875,0.1448263259321294,0.3220138259321294,65797,,,0.1213017812889963,Information
434995,8082.0,86383.62364,CHN,China,Xizang,2.712028707,0.0,0.59,0.57,8082.0,8082.0,3.0,6.0,100.0,100.0,100.0,10.0,5.0,10.0,10.0,10.0,59.885714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.885714285714286,59.885714285714286,54.24057414,0.0,,,,,,,,,,,,,,,,,0.0,0.0,200.390625,0.2319775630675442,0.0,0.0,7.013671875,0.8119214707364046,7.825593345736404,651069,,,0.606050619927811,Watch
434996,8083.0,22354.91601,CHN,China,Qinghai,1.417131526,0.0,0.59,0.57,8083.0,8083.0,1.0,1.0,100.0,0.0,0.0,3.0,10.0,10.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,28.34263052,0.0,,1.312,0.006,0.875,0.004,6.25,0.028,0.0,0.0,0.00875,0.004,0.09375,0.042,0.0,0.0,0.1485,0.0,0.0,172.96875,0.7737392077312469,0.0,0.0,6.05390625,2.708087227059364,8.761993477059363,11073,,,0.3287907927397098,Advisory
434997,8084.0,34690.106,CHN,China,Qinghai,1.000253435,0.0,0.59,0.57,8084.0,8084.0,2.0,1.0,100.0,100.0,0.0,7.0,10.0,10.0,10.0,0.0,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,56.4,20.0050687,0.0,,,,,,,,,,,,,,,,,0.0,0.0,250.3125,0.7215674117467158,0.0,0.0,8.7609375,2.525485941113505,11.286423441113506,10948,,,0.3633591939308067,Advisory
434998,8085.0,31087.90753,CHN,China,Qinghai,1.491591326,0.0,0.59,0.57,8085.0,8085.0,3.0,7.0,100.0,100.0,62.0,10.0,4.0,10.0,10.0,6.2,69.72727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.72727272727273,69.72727272727273,29.83182652,0.0,,51.375,0.165,41.25,0.133,2.688,0.009,0.188,0.001,0.4125,0.133,0.04032,0.0134999999999999,0.0046999999999999,0.0025,0.60652,0.0,0.0,227.25,0.73099162364552,0.0,0.0,7.95375,2.55847068275932,10.51222068275932,3099,,,0.4974853596151367,Watch
434999,8086.0,19248.6739,CHN,China,Qinghai,2.060854388,0.0,0.59,0.57,8086.0,8086.0,2.0,9.0,100.0,100.0,0.0,7.0,2.0,10.0,10.0,0.0,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,45.8,41.21708776,0.0,,10.688,0.056,7.5,0.039,14.625,0.076,0.875,0.005,0.075,0.039,0.219375,0.1139999999999999,0.021875,0.0125,0.4817499999999999,0.0,0.0,401.484375,2.085776802785664,0.0,0.0,14.051953125,7.300218809749824,21.352171934749823,1646,,,0.4014610668210855,Advisory
435010,8087.0,4440.049652,CHN,China,Jiangsu,2.783583049,2.330857611,0.59,0.57,8087.0,,,,,,,,,,,,,,,,,,,,,,,,,7.66737938849655,55.671660980000006,46.61715222,,24.188,0.545,23.562,0.531,0.0,0.0,0.0,0.0,0.23562,0.531,0.0,0.0,0.0,0.0,0.7666200000000001,0.0,0.0,67.359375,1.5170860752847286,0.0,0.0,2.357578125,5.30980126349655,7.66737938849655,12812230,,,0.0396596572039649,Information
435020,8088.0,26310.50639,CHN,China,Jiangsu,3.551840939,0.530115431,0.59,0.57,8088.0,,,,,,,,,,,,,,,,,,,,,,,,,31.79598765654657,71.03681878,10.60230862,,119.812,0.455,101.312,0.385,1.75,0.007,0.0,0.0,1.01312,0.385,0.02625,0.0105,0.0,0.0,1.43487,0.0,0.0,658.265625,2.501911651870448,0.0,0.0,23.039296875,8.756690781546569,31.79598765654657,46582544,,,0.5371732218484473,Advisory
435030,8089.0,4653.225086,CHN,China,Zhejiang,4.013004591,2.741384111,0.59,0.57,8089.0,8089.0,,,,,,,,,,,0.0,165.5476596243469,3.5576972218605283,7.911702e-05,0.000108967506,1851.0,0.1655476596243469,0.7115394443721057,7.911702e-06,1.08967506e-05,10.0,21.754211824898103,21.754211824898103,21.754211824898103,80.26009181999999,54.82768222,,3.125,0.067,3.125,0.067,0.0,0.0,0.25,0.005,0.03125,0.067,0.0,0.0,0.00625,0.0125,0.117,0.0,0.0,47.671875,1.024491059754246,0.0,0.0,1.668515625,3.585718709139861,5.254234334139861,9615994,,,0.5387023201213902,Advisory
435050,8099.0,29403.35096,CHN,China,Zhejiang,3.277542138,4.001210681,0.59,0.57,8099.0,8099.0,,,,,,,,,,,0.0,1259.8401646388386,4.284682267677051,0.0017031716,0.021043431,1851.0,1.2598401646388386,0.8569364535354103,0.00017031716,0.0021043431,10.0,24.238102556868498,24.238102556868498,26.49529386457736,65.55084276,80.02421362,3.0,276.25,0.94,270.25,0.919,55.125,0.187,94.688,0.322,2.7025,0.919,0.826875,0.2804999999999999,2.3672,0.805,7.901075,0.0,0.0,564.890625,1.9211777113078168,0.0,0.0,19.771171875,6.724121989577359,26.49529386457736,24188936,257264.0,1.06,0.611199329153661,Watch
435060,8100.0,17244.61564,CHN,China,Zhejiang,3.308293404,0.0,0.59,0.57,8100.0,8100.0,,,,,,,,,,,0.0,170.0324974005331,0.9860034048291896,7.9786296e-05,7.9786296e-05,1851.0,0.170032497400533,0.1972006809658379,7.978629599999999e-06,7.978629599999999e-06,10.0,20.73449827125114,20.73449827125114,20.73449827125114,66.16586808,0.0,,7.0,0.041,6.688,0.039,0.375,0.002,0.062,0.0,0.06688,0.039,0.005625,0.003,0.00155,0.0,0.116055,0.0,0.0,36.0,0.2087608140591808,0.0,0.0,1.26,0.7306628492071328,1.9906628492071328,3318385,,,0.3121832863258403,Information
435070,8101.0,22561.41766,CHN,China,Fujian,2.660691337,3.725404679,0.59,0.57,8101.0,8101.0,,,,,,,,,,,0.0,603.225813424457,2.6737052722388026,0.017805312,0.2476905,1851.0,0.603225813424457,0.5347410544477605,0.0017805312,0.02476905,10.0,22.32903289814444,22.32903289814444,22.32903289814444,53.21382674,74.50809358,,106.938,0.474,103.312,0.458,69.188,0.307,40.938,0.181,1.03312,0.458,1.0378200000000002,0.4605,1.02345,0.4525,4.46539,0.0,0.0,221.90625,0.983565187967612,0.0,0.0,7.76671875,3.4424781578866424,11.209196907886644,11020775,,,0.4473049895314767,Advisory
435081,8102.0,842.8905866,CHN,China,Fujian,1.87243547,0.0,0.59,0.57,8102.0,,,,,,,,,,,,,,,,,,,,,,,,,4.305398590367138,37.4487094,0.0,,0.625,0.074,0.625,0.074,0.125,0.015,0.125,0.015,0.00625,0.074,0.001875,0.0225,0.003125,0.0375,0.14525,0.0,0.0,9.5625,1.1344888829620392,0.0,0.0,0.3346875,3.9707110903671374,4.305398590367138,3065705,,,0.0037240303126338,Information
435083,8104.0,6041.909574,CHN,China,Fujian,2.633497668,0.0,0.59,0.57,8104.0,8104.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,0.2,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,20.4,52.66995336,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.078125,0.663335399352238,0.0,0.0,1.402734375,2.3216738977328326,3.7244082727328327,1395356,,,0.2000030250257946,Information
435090,8111.0,3408.858735,CHN,China,Fujian,2.72615682,3.238619229,0.59,0.57,8111.0,8111.0,,,,,,,,,,,0.0,348.230912842656,10.215469161093306,0.00060547254,0.0028897321,1851.0,0.348230912842656,2.0430938322186614,6.0547254e-05,0.00028897321,10.0,24.78334853105063,24.78334853105063,24.78334853105063,54.5231364,64.77238458000001,,34.188,1.003,34.0,0.997,23.625,0.693,15.938,0.468,0.34,0.997,0.354375,1.0395,0.3984499999999999,1.1700000000000002,4.299325,0.0,0.0,127.96875,3.754005664050077,0.0,0.0,4.47890625,13.13901982417527,17.61792607417527,2597946,,,0.3625472661369917,Advisory
436103,8114.0,2336.092126,CHN,China,Fujian,1.408299077,3.087656758,0.59,0.57,8114.0,8114.0,,,,,,,,,,,0.0,43.6304607409769,1.867668670073264,8.162446e-05,8.162446e-05,0.0,0.0436304607409769,0.3735337340146528,8.162445999999999e-06,8.162445999999999e-06,0.0,0.8343610392952594,0.8343610392952594,8.862833635816752,28.16598154,61.75313516,,12.062,0.516,12.062,0.516,7.562,0.324,5.0,0.214,0.1206199999999999,0.516,0.11343,0.486,0.125,0.535,1.89605,0.0,0.0,47.953125,2.052706931661929,0.0,0.0,1.678359375,7.184474260816752,8.862833635816752,2892820,,,0.0718438831691103,Information
436105,8116.0,2806.671083,CHN,China,Fujian,1.430690501,3.041224033,0.59,0.57,8116.0,8116.0,,,,,,,,,,,0.0,43.89558552735686,1.563973270615165,9.7118704e-05,9.7118704e-05,0.0,0.0438955855273568,0.312794654123033,9.7118704e-06,9.7118704e-06,0.0,0.7134193267823796,0.7134193267823796,6.759923961800816,28.61381002,60.824480660000006,,6.625,0.236,5.875,0.209,3.625,0.129,1.25,0.045,0.05875,0.209,0.054375,0.1935,0.03125,0.1124999999999999,0.659375,0.0,0.0,42.328125,1.5081255962288045,0.0,0.0,1.481484375,5.278439586800816,6.759923961800816,8827856,,,0.0394554613567978,Information
436107,8118.0,5725.747971,CHN,China,Fujian,1.209575325,2.788927738,0.59,0.57,8118.0,8118.0,,,,,,,,,,,0.0,132.45894558473103,2.313391128370792,0.00014042087,0.00016869445,1851.0,0.132458945584731,0.4626782256741584,1.4042087e-05,1.6869445e-05,10.0,21.19033616558178,21.19033616558178,21.19033616558178,24.191506500000003,55.77855476,,32.625,0.57,31.188,0.545,20.125,0.351,9.188,0.16,0.31188,0.545,0.301875,0.5265,0.2297,0.4,2.3149550000000003,0.0,0.0,82.40625,1.439222446100167,0.0,0.0,2.88421875,5.037278561350584,7.921497311350585,2557888,,,0.2309674125909068,Information
436108,8119.0,1340.801918,CHN,China,Guangdong,0.055796595,3.1544224,0.59,0.57,8119.0,,,,,,,,,,,,,,,,,,,,,,,,,2.039885553169328,1.1159319,63.088448,,1.5,0.112,1.5,0.112,1.375,0.103,0.875,0.065,0.015,0.112,0.020625,0.1545,0.021875,0.1625,0.4864999999999999,0.0,0.0,6.890625,0.5139181937626652,0.0,0.0,0.241171875,1.7987136781693285,2.039885553169328,535338,,,0.0018919861292792,Information
436109,8120.0,893.4501677,CHN,China,Guangdong,2.903787699,4.012805763,0.59,0.57,8120.0,8120.0,,,,,,,,,,,0.0,44.25829832344004,4.9536392651744245,9.146352e-05,9.146352e-05,0.0,0.04425829832344,0.9907278530348848,9.146352e-06,9.146352e-06,0.0,2.07000888812465,2.07000888812465,7.621306315187081,58.07575398,80.25611526,,14.312,1.602,12.25,1.371,9.688,1.084,3.125,0.35,0.1225,1.371,0.14532,1.626,0.078125,0.875,4.217945,0.0,0.0,17.859375,1.998922340053452,0.0,0.0,0.625078125,6.996228190187081,7.621306315187081,885251,,,0.1705748584649695,Information
436200,8121.0,29462.26464,CHN,China,Guangdong,1.618709651,3.142209712,0.59,0.57,8121.0,8121.0,0.0,2.0,3.0,0.0,0.0,0.0,9.0,0.3,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,18.6,32.37419302,62.84419424,,6.875,0.023,6.875,0.023,0.5,0.002,0.0,0.0,0.06875,0.023,0.0075,0.003,0.0,0.0,0.10225,0.0,0.0,55.125,0.1871037432740984,0.0,0.0,1.929375,0.6548631014593445,2.5842381014593445,7147936,,,0.2444817090446348,Information
436404,8125.0,4113.082329,CHN,China,Guangdong,0.980781496,0.0,0.59,0.57,8125.0,,,,,,,,,,,,,,,,,,,,,,,,,1.823932692096424,19.61562992,0.0,,7.625,0.185,7.625,0.185,0.188,0.005,0.0,0.0,0.07625,0.185,0.00282,0.0075,0.0,0.0,0.27157,0.0,0.0,15.1875,0.369248626313264,0.0,0.0,0.5315625,1.292370192096424,1.823932692096424,4840908,,,7.659980399419165e-05,Information
436500,8131.0,8141.378696,CHN,China,Guangdong,2.066375494,4.004380635,0.59,0.57,8131.0,8131.0,,,,,,,,,,,0.0,356.6422250364348,4.380612158821055,0.00013436779,0.00017496228,1851.0,0.3566422250364348,0.876122431764211,1.3436779e-05,1.7496228e-05,10.0,22.46559117961529,22.46559117961529,22.46559117961529,41.32750988,80.08761270000001,,,,,,,,,,,,,,,,,0.0,0.0,118.125,1.4509213293739212,0.0,0.0,4.134375,5.078224652808724,9.212599652808724,24634952,,,0.5480130332977486,Advisory
436631,8142.0,6917.910626,CHN,China,Guangdong,2.149587399,0.021316009,0.59,0.57,8142.0,,,,,,,,,,,,,,,,,,,,,,,,,10.219038831038905,42.99174798,0.42632018,,7.312,0.106,7.312,0.106,0.0,0.0,0.0,0.0,0.07312,0.106,0.0,0.0,0.0,0.0,0.17912,0.0,0.0,119.390625,1.7258191302968295,0.0,0.0,4.178671875,6.040366956038904,10.219038831038905,2643960,,,0.0428123304259016,Information
436634,8145.0,11623.04321,CHN,China,Guangxi,1.534219068,0.0,0.59,0.57,8145.0,,,,,,,,,,,,,,,,,,,,,,,,,2.902597426498446,30.684381360000003,0.0,,0.0,0.0,0.0,0.0,8.375,0.072,3.688,0.032,0.0,0.0,0.125625,0.1079999999999999,0.0922,0.08,0.405825,0.0,0.0,44.578125,0.3835323004281274,0.0,0.0,1.560234375,1.342363051498446,2.902597426498446,1909096,,,0.0007541956797067,Information
436637,8148.0,2236.26021,CHN,China,Guangxi,2.284992612,0.0,0.59,0.57,8148.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4542889593789092,45.69985224,0.0,,6.062,0.271,6.062,0.271,0.062,0.003,0.0,0.0,0.06062,0.271,0.0009299999999999,0.0045,0.0,0.0,0.33705,0.0,0.0,7.59375,0.3395736312511169,0.0,0.0,0.26578125,1.1885077093789091,1.4542889593789092,906902,,,0.0001472958979543,Information
436638,8149.0,9339.922636,CHN,China,Guangxi,2.353800225,0.0,0.59,0.57,8149.0,,,,,,,,,,,,,,,,,,,,,,,,,0.214023434039233,47.0760045,0.0,,7.375,0.079,7.375,0.079,0.0,0.0,0.0,0.0,0.07375,0.079,0.0,0.0,0.0,0.0,0.15275,0.0,0.0,2.953125,0.031618302582638,0.0,0.0,0.103359375,0.110664059039233,0.214023434039233,2730316,,,1.7888086651268832e-08,Information
436641,8152.0,17026.8197,CHN,China,Guangxi,2.246177808,0.0,0.59,0.57,8152.0,,,,,,,,,,,,,,,,,,,,,,,,,5.843776327819832,44.92355616,0.0,,52.938,0.311,44.562,0.262,0.0,0.0,0.0,0.0,0.4456199999999999,0.262,0.0,0.0,0.0,0.0,0.7076199999999999,0.0,0.0,105.1875,0.6177753793770948,0.0,0.0,3.6815625,2.162213827819832,5.843776327819832,7421256,,,0.0124372913968569,Information
436671,8172.0,4282.909288,CHN,China,Guangxi,0.890221714,0.0,0.59,0.57,8172.0,,,,,,,,,,,,,,,,,,,,,,,,,0.590895771796911,17.804434280000002,0.0,,10.562,0.247,9.438,0.22,0.0,0.0,0.0,0.0,0.09438,0.22,0.0,0.0,0.0,0.0,0.31438,0.0,0.0,5.0625,0.118202363370546,0.0,0.0,0.1771875,0.413708271796911,0.590895771796911,809485,,,4.0030848330840434e-07,Information
436672,8173.0,4136.787792,CHN,China,Guangxi,1.582029608,0.0,0.59,0.57,8173.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1100997658893548,31.64059216,0.0,,15.812,0.382,10.438,0.252,0.125,0.003,0.0,0.0,0.10438,0.252,0.001875,0.0045,0.0,0.0,0.362755,0.0,0.0,9.28125,0.2243588616826728,0.0,0.0,0.32484375,0.7852560158893548,1.1100997658893548,1242363,,,1.89165635409894e-05,Information
436673,8174.0,3995.539274,CHN,China,Guangxi,1.072505889,0.0,0.59,0.57,8174.0,8174.0,,,,,,,,,,,0.0,176.3153175874436,4.412804017519802,4.5336492e-05,4.5336492e-05,1851.0,0.1763153175874436,0.8825608035039604,4.5336492e-06,4.5336492e-06,10.0,22.117770376779607,22.117770376779607,22.117770376779607,21.450117780000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.2006143464273302,0.0,0.0,0.280546875,0.7021502124956557,0.9826970874956557,532188,,,0.1025146397580186,Information
436675,8176.0,17578.39687,CHN,China,Guangxi,2.679225151,0.0,0.59,0.57,8176.0,8176.0,0.0,30.0,2.0,2.0,0.0,0.0,1.0,0.2,0.2,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,53.58450302,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.0391993937182738,0.0,0.0,0.241171875,0.1371978780139583,0.3783697530139583,1800197,,,0.0024924031938971,Information
436678,8179.0,8863.651709,CHN,China,Guizhou,1.464301441,0.0,0.59,0.57,8179.0,8179.0,,,,,,,,,,,0.0,173.66104665188325,1.959249442061105,0.00026836182,0.00026836182,1851.0,0.1736610466518832,0.391849888412221,2.6836182e-05,2.6836182e-05,10.0,21.13112921485621,21.13112921485621,21.13112921485621,29.28602882,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1032135,,,0.1135436545740781,Information
436701,8192.0,1556.986521,CHN,China,Guangdong,2.216367667,4.017069776,0.59,0.57,8192.0,8192.0,,,,,,,,,,,0.0,44.74443544405767,2.873784380662461,0.00010036941,0.00010036941,0.0,0.0447444354440576,0.5747568761324922,1.0036941e-05,1.0036941e-05,0.0,1.2390427709170997,1.2390427709170997,15.051769181044737,44.32735334,80.34139551999999,,,,,,,,,,,,,,,,,0.0,0.0,57.9375,3.7211304802984966,0.0,0.0,2.0278125,13.023956681044735,15.051769181044737,1416051,,,0.3947270383159013,Advisory
436706,8195.0,9286.6422,CHN,China,Guangxi,1.165687241,2.055120913,0.59,0.57,8195.0,,,,,,,,,,,,,,,,,,,,,,,,,7.2268310873154515,23.313744820000004,41.10241826,,14.938,0.161,13.5,0.145,0.0,0.0,0.0,0.0,0.135,0.145,0.0,0.0,0.0,0.0,0.28,0.0,0.0,99.421875,1.0705901320901288,0.0,0.0,3.479765625,3.747065462315451,7.2268310873154515,4474087,,,0.0179525994879486,Information
436707,8196.0,19246.07756,CHN,China,Guangxi,3.305264706,4.014458347,0.59,0.57,8196.0,8196.0,,,,,,,,,,,0.0,854.8260469550127,4.441559814594632,0.003831191,0.07033803,1851.0,0.8548260469550126,0.8883119629189263,0.0003831191,0.007033803,10.0,23.50110986394788,23.50110986394788,37.50825957783013,66.10529412,80.28916694,3.0,369.562,1.92,335.062,1.741,78.75,0.409,19.25,0.1,3.35062,1.741,1.18125,0.6134999999999999,0.48125,0.25,7.617620000000001,0.0,0.0,705.234375,3.664301843665753,0.0,0.0,24.683203125,12.825056452830134,37.50825957783013,6357471,129286.0,2.03,0.7400153657937624,Watch
436849,8218.0,4879.385259,CHN,China,Yunnan,3.256177434,0.0,0.59,0.57,8218.0,8218.0,0.0,30.0,5.0,2.0,0.0,0.0,1.0,0.5,0.2,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,65.12354868,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0201741602224689,0.0,0.0,0.034453125,0.0706095607786411,0.1050626857786411,552873,,,0.0012589431609671,Information
436890,8223.0,8996.541936,CHN,China,Yunnan,3.470369029,0.0,0.59,0.57,8223.0,8223.0,0.0,28.0,2.0,2.0,0.0,0.0,1.0,0.2,0.2,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,69.40738058,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0312620117836135,0.0,0.0,0.0984375,0.1094170412426472,0.2078545412426472,590511,,,0.0083980878856044,Information
