pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
117624,388.0,4643.163315,MOZ,Mozambique,Nassa,2.93340444,0.0,0.41,0.82,388.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36757,58.6680888,0.0,,59.875,1.29,3.875,0.083,5.188,0.112,0.0,0.0,0.03875,0.083,0.07782,0.168,0.0,0.0,0.36757,,,,,,,,,,32726,,,1.1649508234782938e-06,Information
117625,389.0,2607.556641,MOZ,Mozambique,Nassa,3.525224827,0.0,0.41,0.82,389.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4283514702878078,70.50449654,0.0,,6.375,0.244,1.938,0.074,0.125,0.005,0.0,0.0,0.0193799999999999,0.074,0.001875,0.0075,0.0,0.0,0.1027549999999999,0.0,0.0,2.53125,0.0970736343679451,0.0,0.0,0.08859375,0.3397577202878078,0.4283514702878078,1702,,,1.1578594188189602e-05,Information
117626,390.0,4265.761112,MOZ,Mozambique,Nassa,1.69269727,0.0,0.41,0.82,390.0,,,,,,,,,,,,,,,,,,,,,,,,,0.708175,33.8539454,0.0,,52.188,1.223,16.125,0.378,2.875,0.067,0.312,0.007,0.16125,0.378,0.043125,0.1005,0.0078,0.0175,0.708175,,,,,,,,,,26155,,,2.8539617410592374e-06,Information
117628,392.0,4022.524579,MOZ,Mozambique,Nassa,1.274004283,0.0,0.41,0.82,392.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5674950000000001,25.48008566,0.0,,64.688,1.608,15.312,0.381,0.625,0.016,0.0,0.0,0.15312,0.381,0.009375,0.024,0.0,0.0,0.5674950000000001,,,,,,,,,,143272,,,5.369499826232348e-07,Information
117629,393.0,14557.75486,MOZ,Mozambique,Nassa,1.133715216,0.0,0.41,0.82,393.0,393.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.65989,22.67430432,0.0,,285.25,1.959,90.312,0.62,4.688,0.032,0.438,0.003,0.90312,0.62,0.07032,0.048,0.01095,0.0075,1.65989,0.0,0.0,12.515625,0.0859722197628333,0.0,0.0,0.438046875,0.3009027691699165,0.7389496441699166,910390,,,6.119845350771147e-05,Information
117650,396.0,22872.57792,MOZ,Mozambique,Nassa,2.216770159,0.0,0.41,0.82,396.0,,,,,,,,,,,,,,,,,,,,,,,,,2.60893,44.33540318,0.0,,758.25,3.315,149.688,0.654,20.75,0.091,0.312,0.001,1.49688,0.654,0.31125,0.1365,0.0078,0.0025,2.60893,0.703125,0.0030740959878105,12.796875,0.0559485469781516,0.010546875,0.0046111439817157,0.447890625,0.1958199144235306,0.6588685584052464,163362,,,0.0011051924383572,Information
117660,397.0,9309.341692,MOZ,Mozambique,Nassa,2.024771682,0.0,0.41,0.82,397.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3903,40.49543364,0.0,,55.375,0.595,17.562,0.189,0.812,0.009,0.0,0.0,0.17562,0.189,0.01218,0.0134999999999999,0.0,0.0,0.3903,,,,,,,,,,286183,,,2.4924559512427254e-07,Information
117690,400.0,7542.412533,MOZ,Mozambique,Nassa,3.085655112,0.0,0.41,0.82,400.0,,,,,,,,,,,,,,,,,,,,,,,,,0.74238,61.71310224,0.0,,133.5,1.77,31.938,0.423,0.0,0.0,0.0,0.0,0.31938,0.423,0.0,0.0,0.0,0.0,0.74238,,,,,,,,,,34029,,,4.023402893726773e-05,Information
117701,401.0,3589.956521,MOZ,Mozambique,Cabo Delgado,4.017263711,4.002330078,0.41,0.82,401.0,,,,,,,,,,,,,,,,,,,,,,,,,20.694827752610166,80.34527422,80.04660156,,18.562,0.517,14.25,0.397,2.125,0.059,0.812,0.023,0.1425,0.397,0.031875,0.0885,0.0203,0.0574999999999999,0.737675,27.140625,0.7560154236344082,144.5625,4.026859354902443,0.407109375,1.1340231354516124,5.0596875,14.094007742158553,20.694827752610166,66000,,,0.5205627422995578,Advisory
117702,402.0,2584.212993,MOZ,Mozambique,Cabo Delgado,1.500720576,0.0,0.41,0.82,402.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49588,30.01441152,0.0,,12.312,0.476,10.188,0.394,0.0,0.0,0.0,0.0,0.10188,0.394,0.0,0.0,0.0,0.0,0.49588,,,,,,,,,,30390,,,3.7161946099270884e-07,Information
117703,403.0,2614.859921,MOZ,Mozambique,Cabo Delgado,3.05762355,1.049952723,0.41,0.82,403.0,,,,,,,,,,,,,,,,,,,,,,,,,6.231257523020775,61.152471000000006,20.999054460000004,,23.125,0.884,15.5,0.593,1.312,0.05,0.188,0.007,0.155,0.593,0.01968,0.075,0.0046999999999999,0.0175,0.8648800000000001,2.109375,0.0806687571805243,36.0,1.3767467892142822,0.031640625,0.1210031357707864,1.26,4.818613762249988,6.231257523020775,130585,,,0.0336200120327546,Information
117704,404.0,24759.87571,MOZ,Mozambique,Cabo Delgado,3.398059151,0.0,0.41,0.82,404.0,404.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.349005,67.96118301999999,0.0,,334.062,1.349,69.438,0.28,16.25,0.066,0.875,0.004,0.69438,0.28,0.24375,0.099,0.021875,0.01,1.349005,1.40625,0.0056795519339586,9.703125,0.0391889083443146,0.02109375,0.0085193279009379,0.339609375,0.1371611792051011,0.506383632106039,302968,,,0.0007685646404337,Information
117705,405.0,3144.380054,MOZ,Mozambique,Cabo Delgado,3.189616052,3.430657277,0.41,0.82,405.0,,,,,,,,,,,,,,,,,,,,,,,,,16.309939105418124,63.79232104,68.61314554,,10.125,0.322,7.875,0.25,3.375,0.107,0.938,0.03,0.07875,0.25,0.050625,0.1605,0.02345,0.075,0.6383249999999999,11.390625,0.3622534427514392,106.59375,3.389976661797419,0.170859375,0.5433801641271588,3.73078125,11.864918316290966,16.309939105418124,102978,,,0.2563580012343609,Information
117706,406.0,10326.80345,MOZ,Mozambique,Cabo Delgado,2.950171819,0.249521014,0.41,0.82,406.0,406.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.067063081688158,59.00343638,4.99042028,,46.062,0.446,14.188,0.137,0.938,0.009,0.062,0.001,0.14188,0.137,0.01407,0.0134999999999999,0.00155,0.0025,0.3105,4.640625,0.0449376713896477,13.5,0.130727771315339,0.069609375,0.0674065070844715,0.4725,0.4575471996036865,1.067063081688158,318446,,,0.0001318478413981,Information
117707,407.0,4220.211339,MOZ,Mozambique,Cabo Delgado,4.096245933,1.203120607,0.41,0.82,407.0,,,,,,,,,,,,,,,,,,,,,,,,,15.904537257607725,81.92491865999999,24.06241214,,29.5,0.699,22.062,0.523,5.938,0.141,1.375,0.033,0.22062,0.523,0.08907,0.2114999999999999,0.034375,0.0825,1.161065,12.796875,0.3032282976515127,129.375,3.065604767465844,0.191953125,0.454842446477269,4.528125,10.729616686130454,15.904537257607725,485631,,,0.4491022490529144,Advisory
117708,408.0,5515.048067,MOZ,Mozambique,Cabo Delgado,3.224830122,0.0,0.41,0.82,408.0,408.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2158749999999999,64.49660244,0.0,,5.812,0.105,4.875,0.088,1.875,0.034,0.0,0.0,0.04875,0.088,0.028125,0.051,0.0,0.0,0.2158749999999999,0.0,0.0,1.546875,0.0280482596174579,0.0,0.0,0.054140625,0.0981689086611026,0.1523095336611026,258098,,,1.6743482504376798e-07,Information
117801,410.0,16195.32702,MOZ,Mozambique,Cabo Delgado,2.744250123,0.0,0.41,0.82,410.0,410.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8779786250186874,54.88500246,0.0,,24.438,0.151,5.75,0.036,0.562,0.003,0.062,0.0,0.0575,0.036,0.00843,0.0045,0.00155,0.0,0.1079799999999999,0.421875,0.0026049180700934,15.328125,0.0946453565467278,0.006328125,0.0039073771051401,0.536484375,0.3312587479135473,0.8779786250186874,786891,,,4.085171376778269e-05,Information
117802,411.0,6782.740595,MOZ,Mozambique,Nampula,1.431643392,0.0,0.41,0.82,411.0,,,,,,,,,,,,,,,,,,,,,,,,,1.011245,28.63286784,0.0,,199.688,2.944,37.312,0.55,2.375,0.035,0.0,0.0,0.3731199999999999,0.55,0.035625,0.0525,0.0,0.0,1.011245,,,,,,,,,,273799,,,1.0375400944216445e-05,Information
117803,412.0,3740.229663,MOZ,Mozambique,Cabo Delgado,2.833553407,0.0,0.41,0.82,412.0,,,,,,,,,,,,,,,,,,,,,,,,,0.66788,56.67106814,0.0,,70.625,1.888,15.938,0.426,1.5,0.04,0.0,0.0,0.15938,0.426,0.0225,0.06,0.0,0.0,0.66788,,,,,,,,,,48099,,,1.5065939655574454e-05,Information
117804,413.0,4025.459107,MOZ,Mozambique,Nassa,3.527959911,0.0,0.41,0.82,413.0,,,,,,,,,,,,,,,,,,,,,,,,,1.440125,70.55919822,0.0,,178.062,4.423,36.625,0.91,3.125,0.078,0.0,0.0,0.36625,0.91,0.046875,0.1169999999999999,0.0,0.0,1.440125,,,,,,,,,,18685,,,0.0012737078912985,Information
117805,414.0,7618.849123,MOZ,Mozambique,Nassa,2.643422425,0.0,0.41,0.82,414.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4493699999999998,52.8684485,0.0,,231.5,3.039,48.562,0.637,7.75,0.102,1.0,0.013,0.48562,0.637,0.11625,0.153,0.025,0.0325,1.4493699999999998,0.140625,0.001845751211678,2.953125,0.038760775445238,0.002109375,0.002768626817517,0.103359375,0.135662714058333,0.24390009087585,120251,,,0.0002490150450433,Information
117806,415.0,3548.535834,MOZ,Mozambique,Nassa,3.526199872,0.0,0.41,0.82,415.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55005,70.52399744,0.0,,43.062,1.214,13.562,0.382,0.562,0.016,0.0,0.0,0.13562,0.382,0.00843,0.024,0.0,0.0,0.55005,,,,,,,,,,14506,,,3.426643662149611e-05,Information
117807,416.0,11792.60789,MOZ,Mozambique,Nampula,1.723128047,0.0,0.41,0.82,416.0,,,,,,,,,,,,,,,,,,,,,,,,,0.954255,34.46256094,0.0,,184.0,1.56,49.938,0.423,1.125,0.01,0.0,0.0,0.49938,0.423,0.016875,0.015,0.0,0.0,0.954255,,,,,,,,,,373515,,,1.1713379429562828e-05,Information
117808,417.0,3330.087476,MOZ,Mozambique,Zambezia,3.388252623,0.0,0.41,0.82,417.0,417.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.225255,67.76505246,0.0,,10.688,0.321,5.438,0.163,0.125,0.004,0.0,0.0,0.05438,0.163,0.001875,0.006,0.0,0.0,0.225255,,,,,,,,,,239514,,,3.460393859191102e-07,Information
117809,418.0,4495.904391,MOZ,Mozambique,Nassa,4.015533853,0.0,0.41,0.82,418.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7084900000000001,80.31067706,0.0,,61.688,1.372,21.562,0.48,0.188,0.004,0.062,0.001,0.21562,0.48,0.00282,0.006,0.00155,0.0025,0.7084900000000001,,,,,,,,,,262543,,,0.0004425752145923,Information
117911,419.0,3559.751584,MOZ,Mozambique,Nampula,4.21769593,1.165916479,0.41,0.82,419.0,,,,,,,,,,,,,,,,,,,,,,,,,6.186949355481525,84.35391859999999,23.31832958,,34.625,0.973,29.125,0.818,7.312,0.205,0.438,0.012,0.29125,0.818,0.10968,0.3075,0.01095,0.03,1.56738,8.859375,0.2488762148444468,42.609375,1.19697608091853,0.132890625,0.3733143222666702,1.491328125,4.189416283214855,6.186949355481525,280951,,,0.1767612744228266,Information
117913,421.0,4016.198326,MOZ,Mozambique,Nampula,4.01248169,1.01939879,0.41,0.82,421.0,,,,,,,,,,,,,,,,,,,,,,,,,11.636146292332867,80.24963380000001,20.387975800000003,,26.438,0.658,18.688,0.465,4.812,0.12,1.188,0.03,0.18688,0.465,0.07218,0.18,0.0296999999999999,0.075,1.00876,14.90625,0.3711532347057292,88.875,2.2129136257926496,0.22359375,0.5567298520585938,3.110625,7.745197690274273,11.636146292332867,625500,,,0.2983833986691783,Information
117914,422.0,8105.1408,MOZ,Mozambique,Nampula,3.522706308,0.0,0.41,0.82,422.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5717093123700612,70.45412616,0.0,,24.188,0.298,4.562,0.056,0.312,0.004,0.0,0.0,0.04562,0.056,0.00468,0.006,0.0,0.0,0.1123,0.0,0.0,7.3125,0.0902205178200175,0.0,0.0,0.2559375,0.3157718123700612,0.5717093123700612,997969,,,3.988854942732398e-05,Information
117919,427.0,2773.586221,MOZ,Mozambique,Nampula,4.135607802,4.027141557,0.41,0.82,427.0,,,,,,,,,,,,,,,,,,,,,,,,,18.77184730527849,82.71215604,80.54283114,,18.0,0.649,14.25,0.514,5.062,0.183,1.438,0.052,0.1425,0.514,0.07593,0.2744999999999999,0.0359499999999999,0.13,1.1728799999999997,8.578125,0.3092791900972876,112.78125,4.066260827180733,0.128671875,0.4639187851459314,3.94734375,14.231912895132565,18.77184730527849,324129,,,0.5328176593649905,Advisory
117920,428.0,10270.25176,MOZ,Mozambique,Nampula,3.168651535,0.0,0.41,0.82,428.0,428.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3427737421942855,63.3730307,0.0,,62.562,0.609,16.0,0.156,0.062,0.001,0.0,0.0,0.16,0.156,0.0009299999999999,0.0015,0.0,0.0,0.31843,0.421875,0.0041077376646385,4.78125,0.0465543601992365,0.006328125,0.0061616064969577,0.16734375,0.1629402606973277,0.3427737421942855,1355177,,,1.495262342284588e-06,Information
117930,429.0,3177.854548,MOZ,Mozambique,Nampula,4.095420647,2.683310311,0.41,0.82,429.0,,,,,,,,,,,,,,,,,,,,,,,,,13.318929779932144,81.90841294,53.66620622,,13.75,0.433,10.688,0.336,2.375,0.075,0.5,0.016,0.10688,0.336,0.035625,0.1124999999999999,0.0125,0.04,0.643505,31.359375,0.9868096391965272,78.328125,2.4648115203249583,0.470390625,1.4802144587947907,2.741484375,8.626840321137355,13.318929779932144,236979,,,0.3797030751219706,Advisory
117940,430.0,14885.1406,MOZ,Mozambique,Zambezia,3.15990128,0.0,0.41,0.82,430.0,430.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0979095777220838,63.1980256,0.0,,278.625,1.872,58.5,0.393,1.625,0.011,0.0,0.0,0.585,0.393,0.024375,0.0165,0.0,0.0,1.018875,1.125,0.0075578728517701,18.28125,0.1228154338412653,0.016875,0.0113368092776551,0.63984375,0.4298540184444285,1.0979095777220838,663487,,,0.0002222539524727,Information
117960,431.0,23127.91139,MOZ,Mozambique,Zambezia,3.38465617,0.0,0.41,0.82,431.0,431.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5992.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.733333333333,0.593375,67.6931234,0.0,,162.312,0.702,37.125,0.161,2.875,0.012,0.0,0.0,0.37125,0.161,0.043125,0.018,0.0,0.0,0.593375,2.25,0.0097285049289227,9.28125,0.0401300828318062,0.03375,0.014592757393384,0.32484375,0.1404552899113217,0.5136417973047057,1564481,,,3.2046880324146124e-05,Information
117970,432.0,3912.557592,MOZ,Mozambique,Zambezia,4.257151209,4.006026833,0.41,0.82,432.0,,,,,,,,,,,,,,,,,,,,,,,,,12.80864318377816,85.14302418,80.12053666,,301.688,7.711,69.438,1.775,12.875,0.329,4.312,0.11,0.69438,1.775,0.193125,0.4935,0.1078,0.275,3.5388050000000004,23.90625,0.6110133700926361,92.671875,2.3685753581826305,0.35859375,0.9165200551389542,3.243515625,8.290013753639206,12.80864318377816,381098,,,0.4410335489284284,Advisory
117980,433.0,19148.26047,MOZ,Mozambique,Zambezia,4.097006244,3.402954081,0.41,0.82,433.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6132500000000001,81.94012488,68.05908162,,163.688,0.855,33.938,0.177,2.938,0.015,0.812,0.004,0.33938,0.177,0.04407,0.0225,0.0203,0.01,0.6132500000000001,0.140625,0.0007344009144638,6.046875,0.0315792393219441,0.002109375,0.0011016013716957,0.211640625,0.1105273376268043,0.3253789389985,1064402,,,0.0003589173345898,Information
117990,434.0,410.3867832,MOZ,Mozambique,Zambezia,3.716479642,4.014518937,0.41,0.82,434.0,,,,,,,,,,,,,,,,,,,,,,,,,40.184846840616494,74.32959284,80.29037874,3.0,96.688,23.56,26.562,6.473,12.562,3.061,3.188,0.777,0.26562,6.473,0.18843,4.5915,0.0797,1.9425,13.540750000000005,8.296875,2.0217208104109963,57.9375,14.11777921846323,0.124453125,3.0325812156164944,2.0278125,35.0,40.184846840616494,62494,1955.0,3.128300316830416,0.7618862033601872,Watch
121000,435.0,4430.952022,MOZ,Mozambique,Zambezia,4.334133909,4.004120188,0.41,0.82,435.0,,,,,,,,,,,,,,,,,,,,,,,,,17.662566354419333,86.68267818000001,80.08240376,3.0,69.562,1.57,25.062,0.566,6.375,0.144,2.688,0.061,0.25062,0.566,0.095625,0.2159999999999999,0.0672,0.1525,1.3479449999999995,10.125,0.2285061979821578,150.609375,3.3990296949845984,0.151875,0.3427592969732367,5.271328125,11.896603932446094,17.662566354419333,108250,1962.0,1.812471131639723,0.6111746632754741,Watch
122100,436.0,11199.23281,MOZ,Mozambique,Sofala,4.054787985,3.025267411,0.41,0.82,436.0,436.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.1681308822672647,81.0957597,60.50534822,,303.75,2.712,54.812,0.489,8.438,0.075,3.75,0.033,0.5481199999999999,0.489,0.12657,0.1124999999999999,0.09375,0.0825,1.45244,15.328125,0.1368676341830962,26.15625,0.2335539445693201,0.229921875,0.2053014512746442,0.91546875,0.8174388059926203,2.1681308822672647,413492,,,0.0151739121499774,Information
122211,437.0,5268.3518,MOZ,Mozambique,Zambezia,4.034758633,0.0,0.41,0.82,437.0,437.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.998589565398164,80.69517266,0.0,,77.938,1.479,14.125,0.268,0.812,0.015,2.5,0.047,0.14125,0.268,0.01218,0.0225,0.0625,0.1175,0.6239300000000001,22.78125,0.4324170227024073,39.515625,0.750056687527015,0.34171875,0.6486255340536109,1.383046875,2.625198406344553,4.998589565398164,423366,,,0.0883157833478281,Information
122213,439.0,2585.51095,MOZ,Mozambique,Zambezia,3.603996277,0.0,0.41,0.82,439.0,,,,,,,,,,,,,,,,,,,,,,,,,9.490888685896682,72.07992553999999,0.0,,14.375,0.556,13.062,0.505,0.625,0.024,0.875,0.034,0.1306199999999999,0.505,0.009375,0.036,0.021875,0.085,0.78787,29.25,1.1313044332250342,43.171875,1.66976183173118,0.43875,1.6969566498375512,1.511015625,5.84416641105913,9.490888685896682,297840,,,0.1402908119620456,Information
122230,447.0,12773.82837,MOZ,Mozambique,Nassa,4.375843167,0.0,0.41,0.82,447.0,,,,,,,,,,,,,,,,,,,,,,,,,9.082091985838318,87.51686334,0.0,,72.5,0.568,39.875,0.312,4.938,0.039,6.5,0.051,0.39875,0.312,0.07407,0.0584999999999999,0.1625,0.1275,1.13332,31.5,0.2465979585445917,132.046875,1.0337298351489803,0.4725,0.3698969378168876,4.621640625,3.618054423021431,9.082091985838318,941461,,,0.3752143626870002,Advisory
122250,449.0,3516.439784,MOZ,Mozambique,Nassa,4.307419146,0.0,0.41,0.82,449.0,,,,,,,,,,,,,,,,,,,,,,,,,2.943198466765719,86.14838292,0.0,,20.312,0.578,7.625,0.217,2.062,0.059,1.812,0.052,0.07625,0.217,0.03093,0.0885,0.0453,0.13,0.5879800000000001,3.796875,0.1079749756247464,20.25,0.5758665366653142,0.056953125,0.1619624634371196,0.70875,2.0155328783285995,2.943198466765719,75117,,,0.0607022699600673,Information
122310,462.0,26225.36738,MOZ,Mozambique,Manica,4.016725911,0.0,0.41,0.82,462.0,462.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.879248525165591,80.33451822,0.0,,486.438,1.855,160.812,0.613,7.812,0.03,9.375,0.036,1.6081200000000002,0.613,0.11718,0.045,0.234375,0.09,2.707675,71.15625,0.2713260369853984,111.796875,0.4262928841964264,1.06734375,0.4069890554780976,3.912890625,1.4920250946874924,6.879248525165591,719349,,,0.1467773519830393,Information
122321,463.0,1010.530056,MOZ,Mozambique,Manica,3.882392663,0.0,0.41,0.82,463.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1905,77.64785326,0.0,,5.312,0.526,1.75,0.173,0.0,0.0,0.0,0.0,0.0175,0.173,0.0,0.0,0.0,0.0,0.1905,0.28125,0.0278319282312918,0.28125,0.0278319282312918,0.00421875,0.0417478923469377,0.00984375,0.0974117488095213,0.153222141156459,39415,,,9.44149061386642e-07,Information
122323,465.0,836.3381767,MOZ,Mozambique,Tete,4.092196447,0.0,0.41,0.82,465.0,465.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3077499999999999,81.84392894,0.0,,5.562,0.665,2.0,0.239,0.25,0.03,0.0,0.0,0.02,0.239,0.00375,0.045,0.0,0.0,0.3077499999999999,,,,,,,,,,27637,,,2.276395513498456e-05,Information
122325,467.0,464.4075746,MOZ,Mozambique,Tete,4.052888524,0.0,0.41,0.82,467.0,,,,,,,,,,,,,,,,,,,,,,,,,1.38025,81.05777048,0.0,,6.5,1.4,6.125,1.319,0.0,0.0,0.0,0.0,0.06125,1.319,0.0,0.0,0.0,0.0,1.38025,,,,,,,,,,13155,,,0.0044077282267979,Information
122327,469.0,614.4929871,MOZ,Mozambique,Tete,4.014739701,0.0,0.41,0.82,469.0,,,,,,,,,,,,,,,,,,,,,,,,,0.92875,80.29479402,0.0,,10.0,1.627,5.375,0.875,0.0,0.0,0.0,0.0,0.05375,0.875,0.0,0.0,0.0,0.0,0.92875,,,,,,,,,,4203,,,0.0011260587074631,Information
122328,470.0,1657.24766,MOZ,Mozambique,Tete,0.201520079,0.0,0.41,0.82,470.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37181,4.03040158,0.0,,33.75,2.037,5.188,0.313,0.062,0.004,0.0,0.0,0.0518799999999999,0.313,0.0009299999999999,0.006,0.0,0.0,0.37181,,,,,,,,,,1652,,,1.4007996518098882e-08,Information
122330,472.0,1179.13022,MOZ,Mozambique,Tete,3.777160266,0.0,0.41,0.82,472.0,,,,,,,,,,,,,,,,,,,,,,,,,4.306369618003585,75.54320532,0.0,,48.562,4.119,13.75,1.166,3.812,0.323,3.188,0.27,0.1375,1.166,0.05718,0.4845,0.0797,0.675,2.59988,5.34375,0.4531942197651277,10.6875,0.9063884395302554,0.08015625,0.6797913296476915,0.3740625,3.172359538355894,4.306369618003585,36294,,,0.0412101055002058,Information
122340,473.0,16421.00401,MOZ,Mozambique,Tete,2.149450101,0.0,0.41,0.82,473.0,473.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8483799999999999,42.98900202,0.0,,136.188,0.829,47.438,0.289,1.625,0.01,1.125,0.007,0.47438,0.289,0.024375,0.015,0.028125,0.0175,0.8483799999999999,,,,,,,,,,1422604,,,1.290081713730851e-05,Information
122350,474.0,9410.528257,MOZ,Mozambique,Tete,4.04332831,0.0,0.41,0.82,474.0,474.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7,80.8665662,0.0,,86.5,0.919,28.625,0.304,0.875,0.009,1.625,0.017,0.28625,0.304,0.013125,0.0134999999999999,0.040625,0.0425,0.7,2.390625,0.025403727981662,6.328125,0.0672451623043996,0.035859375,0.038105591972493,0.221484375,0.2353580680653986,0.5308074100378917,517844,,,0.00046963583651,Information
122360,475.0,29296.00828,MOZ,Mozambique,Tete,2.563295414,0.0,0.41,0.82,475.0,475.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.982495,51.265908280000005,0.0,,221.188,0.755,72.312,0.247,0.625,0.002,0.0,0.0,0.72312,0.247,0.009375,0.003,0.0,0.0,0.982495,,,,,,,,,,956973,,,4.7300293522909664e-05,Information
122371,476.0,5408.818164,MOZ,Mozambique,Tete,2.32786801,0.0,0.41,0.82,476.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9169528296605487,46.5573602,0.0,,52.562,0.972,29.312,0.542,0.562,0.01,0.375,0.007,0.29312,0.542,0.00843,0.015,0.009375,0.0175,0.8854250000000001,1.546875,0.0285991311416218,18.5625,0.3431895736994619,0.023203125,0.0428986967124327,0.6496875,1.2011635079481169,1.9169528296605487,82491,,,0.0004375602180442,Information
