pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
562757,10257.0,2405.331303,AUS,Australia,Northern Territory,4.035941783,4.002358414,0.81,0.26,10257.0,,,,,,,,,,,,,,,,,,,,,,,,,4.036093031202531,80.71883566,80.04716828,,5.375,0.223,3.25,0.135,0.0,0.0,0.0,0.0,0.0325,0.135,0.0,0.0,0.0,0.0,0.1675,0.0,0.0,22.359375,0.9295756874864376,0.0,0.0,0.782578125,3.253514906202532,4.036093031202531,0,,,0.0589262202673504,Information
562759,10259.0,15269.13409,AUS,Australia,Queensland,2.234795194,4.001524329,0.81,0.26,10259.0,10259.0,,,,,,,,,,,0.0,5424.061571911993,35.52304629959714,1.6206957,3.5487084,9.0,5.424061571911993,7.104609259919428,0.16206957,0.35487084,0.375,26.841222483662843,26.841222483662843,26.841222483662843,44.69590388,80.03048658,,410.875,2.691,281.688,1.845,0.0,0.0,0.0,0.0,2.81688,1.845,0.0,0.0,0.0,0.0,4.66188,0.0,0.0,41.0625,0.268924876559435,0.0,0.0,1.4371875,0.9412370679580224,2.3784245679580227,23,,,0.6162826506383469,Watch
562761,10261.0,465.8468178,AUS,Australia,Queensland,3.392960428,2.136209714,0.81,0.26,10261.0,10261.0,,,,,,,,,,,0.0,45.922326047090905,9.857816837588308,3.9550347,3.9550347,0.0,0.0459223260470909,1.9715633675176616,0.39550347,0.39550347,0.0,5.616985267129505,5.616985267129505,5.616985267129505,67.85920856,42.72419428,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.482991385537161,0.0,0.0,0.07875,1.6904698493800634,1.7692198493800635,2,,,0.0405507037625061,Information
562762,10262.0,27942.99824,AUS,Australia,Queensland,1.416475773,0.0,0.81,0.26,10262.0,10262.0,0.0,19.0,11.0,2.0,-9999.0,0.0,1.0,1.1,0.2,-999.9,-1995.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.2,0.4245,28.32951546,0.0,,42.875,0.153,31.25,0.112,0.0,0.0,0.0,0.0,0.3125,0.112,0.0,0.0,0.0,0.0,0.4245,,,,,,,,,,213,,,1.4570280176579045e-07,Information
562763,10263.0,3681.494379,AUS,Australia,Queensland,4.016486424,0.0,0.81,0.26,10263.0,10263.0,,,,,,,,,,,0.0,321.3436787753347,8.728620655637311,0.7514566,1.1960295,3.0,0.3213436787753347,1.7457241311274625,0.07514566,0.11960295,0.125,4.773632839805594,4.773632839805594,4.773632839805594,80.32972848,0.0,,5.875,0.16,3.375,0.092,0.0,0.0,0.0,0.0,0.03375,0.092,0.0,0.0,0.0,0.0,0.12575,,,,,,,,,,1285,,,0.0783876322771922,Information
562770,10270.0,4555.776208,AUS,Australia,Queensland,2.674793188,2.576257972,0.81,0.26,10270.0,10270.0,,,,,,,,,,,0.0,1744.253503486647,38.28663709574558,4.312604,9.305916,51.0,1.744253503486647,7.657327419149117,0.4312604,0.9305916,2.125,25.776865845271526,25.776865845271526,25.776865845271526,53.495863760000006,51.52515944,,,,,,,,,,,,,,,,,0.0,0.0,18.84375,0.4136232585061732,0.0,0.0,0.65953125,1.4476814047716062,2.1072126547716064,246,,,0.2775739241325464,Information
562782,10272.0,7334.930515,AUS,Australia,Queensland,0.663956213,0.0,0.81,0.26,10272.0,10272.0,,,,,,,,,,,0.0,366.99101046909175,5.003333156429831,1.8821687,2.4812193,3.0,0.3669910104690917,1.0006666312859662,0.18821687,0.24812193,0.125,3.857992883510115,3.857992883510115,3.857992883510115,13.27912426,0.0,,38.688,0.527,28.688,0.391,0.0,0.0,0.0,0.0,0.2868799999999999,0.391,0.0,0.0,0.0,0.0,0.67788,0.0,0.0,38.8125,0.5291461169190895,0.0,0.0,1.3584375,1.8520114092168127,3.2104489092168134,10,,,0.0009274006081506,Information
562783,10273.0,1180.003514,AUS,Australia,Queensland,2.577096525,0.0,0.81,0.26,10273.0,10273.0,0.0,19.0,5.0,-9999.0,-9999.0,0.0,1.0,0.5,-999.9,-999.9,-3996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.6,0.4673799999999999,51.5419305,0.0,,5.75,0.487,4.938,0.418,0.0,0.0,0.0,0.0,0.04938,0.418,0.0,0.0,0.0,0.0,0.4673799999999999,,,,,,,,,,14,,,1.73102358077284e-06,Information
562784,10274.0,2532.469055,AUS,Australia,Queensland,0.120716391,0.0,0.81,0.26,10274.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1605,2.41432782,0.0,,7.688,0.304,3.25,0.128,0.0,0.0,0.0,0.0,0.0325,0.128,0.0,0.0,0.0,0.0,0.1605,,,,,,,,,,2,,,7.266823491273149e-11,Information
562785,10275.0,1691.747099,AUS,Australia,Queensland,0.369751938,0.0,0.81,0.26,10275.0,,,,,,,,,,,,,,,,,,,,,,,,,3.435547249527541,7.39503876,0.0,,22.812,1.348,9.875,0.584,0.0,0.0,0.0,0.0,0.09875,0.584,0.0,0.0,0.0,0.0,0.68275,0.0,0.0,14.203125,0.8395536784364404,0.0,0.0,0.497109375,2.938437874527541,3.435547249527541,6,,,0.0004935700547064,Information
562786,10276.0,2364.066735,AUS,Australia,Queensland,2.875596997,0.0,0.81,0.26,10276.0,,,,,,,,,,,,,,,,,,,,,,,,,0.706,57.511939940000005,0.0,,21.625,0.915,13.5,0.571,0.0,0.0,0.0,0.0,0.135,0.571,0.0,0.0,0.0,0.0,0.706,,,,,,,,,,7,,,2.0894154202294963e-05,Information
562787,10277.0,1619.954567,AUS,Australia,Queensland,3.187728827,0.0,0.81,0.26,10277.0,10277.0,0.0,11.0,5.0,-9999.0,-9999.0,0.0,1.0,0.5,-999.9,-999.9,-3996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.6,0.20212,63.75457654,0.0,,3.688,0.228,2.812,0.174,0.0,0.0,0.0,0.0,0.02812,0.174,0.0,0.0,0.0,0.0,0.20212,,,,,,,,,,98,,,1.055958630067531e-07,Information
562788,10278.0,6166.989379,AUS,Australia,Queensland,0.133798373,0.0,0.81,0.26,10278.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12044,2.67596746,0.0,,7.875,0.128,4.312,0.07,0.188,0.003,0.0,0.0,0.04312,0.07,0.00282,0.0045,0.0,0.0,0.12044,,,,,,,,,,5,,,1.0809456377737294e-11,Information
562789,10279.0,9455.515462,AUS,Australia,Queensland,0.03022506,0.0,0.81,0.26,10279.0,,,,,,,,,,,,,,,,,,,,,,,,,1.477795,0.6045012000000001,0.0,,179.625,1.9,70.312,0.744,0.875,0.009,0.062,0.001,0.70312,0.744,0.013125,0.0134999999999999,0.00155,0.0025,1.477795,0.0,0.0,2.109375,0.0223084083419863,0.0,0.0,0.073828125,0.078079429196952,0.151907554196952,21046,,,1.2850408002229548e-05,Information
562790,10280.0,6526.722788,AUS,Australia,Queensland,3.146934702,0.0,0.81,0.26,10280.0,10280.0,,,,,,,,,,,0.0,2524.99902938179,38.68708862569469,2.0776145,9.00037,3.0,2.52499902938179,7.737417725138938,0.20776145,0.900037,0.125,22.99043040904145,22.99043040904145,22.99043040904145,62.93869404,0.0,,,,,,,,,,,,,,,,,0.0,0.0,59.625,0.9135518994127348,0.0,0.0,2.086875,3.197431647944572,5.284306647944572,5,,,0.3165046981420163,Information
562810,10281.0,1794.04172,AUS,Australia,Queensland,1.115354942,0.0,0.81,0.26,10281.0,10281.0,0.0,12.0,11.0,2.0,-9999.0,0.0,1.0,1.1,0.2,-999.9,-997.6,91.90866920683251,5.1229950896112335,0.0924952,0.0924952,0.0,0.0919086692068325,1.0245990179222466,0.00924952,0.00924952,0.0,1.1350067271290791,-996.464993272871,7.280198476721603,22.30709884,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.640625,1.7636504576347436,0.0,0.0,1.107421875,6.172776601721603,7.280198476721603,3,,,0.008951800966049,Information
562820,10282.0,10332.6994,AUS,Australia,Queensland,1.893233745,0.0,0.81,0.26,10282.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8111458761590844,37.8646749,0.0,,8.688,0.084,7.812,0.076,0.125,0.001,0.0,0.0,0.07812,0.076,0.001875,0.0015,0.0,0.0,0.157495,0.0,0.0,26.296875,0.254501500331167,0.0,0.0,0.920390625,0.8907552511590844,1.8111458761590844,59,,,0.0002036138782812,Information
562842,10285.0,3319.580873,AUS,Australia,Queensland,1.753325779,0.0,0.81,0.26,10285.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6319574873037318,35.06651558,0.0,,32.875,0.99,13.875,0.418,0.0,0.0,0.0,0.0,0.13875,0.418,0.0,0.0,0.0,0.0,0.55675,0.0,0.0,4.5,0.1355592820867805,0.0,0.0,0.1575,0.4744574873037318,0.6319574873037318,40,,,1.8081579487272037e-06,Information
562843,10286.0,2366.864341,AUS,Australia,Queensland,2.51682189,0.0,0.81,0.26,10286.0,10286.0,0.0,9.0,5.0,2.0,-9999.0,0.0,2.0,0.5,0.2,-999.9,-1994.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1994.4,0.25838,50.3364378,0.0,,4.938,0.209,4.938,0.209,0.0,0.0,0.0,0.0,0.04938,0.209,0.0,0.0,0.0,0.0,0.25838,,,,,,,,,,24,,,7.257992964923008e-08,Information
562844,10287.0,7642.234281,AUS,Australia,Queensland,1.83209682,0.0,0.81,0.26,10287.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2315500000000004,36.6419364,0.0,,230.375,3.014,96.125,1.258,0.25,0.003,0.062,0.001,0.96125,1.258,0.00375,0.0045,0.00155,0.0025,2.2315500000000004,,,,,,,,,,105,,,0.0004097756303829,Information
562845,10288.0,375.7917659,AUS,Australia,Queensland,1.426803701,0.0,0.81,0.26,10288.0,,,,,,,,,,,,,,,,,,,,,,,,,1.104,28.53607402,0.0,,5.438,1.447,4.0,1.064,0.0,0.0,0.0,0.0,0.04,1.064,0.0,0.0,0.0,0.0,1.104,,,,,,,,,,0,,,1.5213093877760822e-05,Information
562846,10289.0,1008.418949,AUS,Australia,Queensland,2.058417671,0.0,0.81,0.26,10289.0,,,,,,,,,,,,,,,,,,,,,,,,,1.30338,41.16835342,0.0,,23.125,2.293,11.938,1.184,0.0,0.0,0.0,0.0,0.11938,1.184,0.0,0.0,0.0,0.0,1.30338,,,,,,,,,,12,,,6.956240480220857e-05,Information
562848,10291.0,23146.86015,AUS,Australia,Queensland,1.081526613,0.0,0.81,0.26,10291.0,10291.0,0.0,9.0,9.0,2.0,-9999.0,0.0,2.0,0.9,0.2,-999.9,-1993.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1993.6,4.57788,21.630532260000003,0.0,,642.0,2.774,319.688,1.381,0.0,0.0,0.0,0.0,3.19688,1.381,0.0,0.0,0.0,0.0,4.57788,,,,,,,,,,879,,,0.0022542741756529,Information
562849,10292.0,7955.025309,AUS,Australia,Queensland,0.371466256,0.0,0.81,0.26,10292.0,,,,,,,,,,,,,,,,,,,,,,,,,1.67843,7.42932512,0.0,,99.75,1.254,73.875,0.929,0.312,0.004,0.0,0.0,0.73875,0.929,0.00468,0.006,0.0,0.0,1.67843,,,,,,,,,,2592,,,3.0344774479042943e-05,Information
562850,10293.0,2745.565633,AUS,Australia,Queensland,3.943857184,0.0,0.81,0.26,10293.0,,,,,,,,,,,,,,,,,,,,,,,,,0.673,78.87714368,0.0,,19.938,0.726,14.5,0.528,0.0,0.0,0.0,0.0,0.145,0.528,0.0,0.0,0.0,0.0,0.673,0.0,0.0,2.390625,0.0870722218901144,0.0,0.0,0.083671875,0.3047527766154004,0.3884246516154004,0,,,0.0002840905111147,Information
562860,10294.0,12629.49739,AUS,Australia,Queensland,0.377884397,0.0,0.81,0.26,10294.0,,,,,,,,,,,,,,,,,,,,,,,,,1.73963,7.557687939999999,0.0,,175.5,1.39,96.688,0.766,0.25,0.002,0.0,0.0,0.96688,0.766,0.00375,0.003,0.0,0.0,1.73963,,,,,,,,,,93,,,3.549959018177156e-05,Information
562870,10295.0,3844.658328,AUS,Australia,Queensland,2.926441776,0.0,0.81,0.26,10295.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5802499999999999,58.52883552,0.0,,20.688,0.538,16.125,0.419,0.0,0.0,0.0,0.0,0.16125,0.419,0.0,0.0,0.0,0.0,0.5802499999999999,,,,,,,,,,46,,,9.80460711694588e-06,Information
562880,10296.0,8757.995861,AUS,Australia,Queensland,0.650746634,0.0,0.81,0.26,10296.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20462,13.01493268,0.0,,9.625,0.11,9.562,0.109,0.0,0.0,0.0,0.0,0.09562,0.109,0.0,0.0,0.0,0.0,0.20462,,,,,,,,,,56,,,7.137964832767813e-10,Information
562890,10297.0,20635.79625,AUS,Australia,Queensland,2.639949887,0.0,0.81,0.26,10297.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37293,52.79899774,0.0,,28.812,0.14,24.625,0.119,0.312,0.002,0.0,0.0,0.24625,0.119,0.00468,0.003,0.0,0.0,0.37293,,,,,,,,,,2134,,,6.466535118146594e-07,Information
562921,10299.0,4980.457516,AUS,Australia,Queensland,1.876111731,2.252087293,0.81,0.26,10299.0,10299.0,1.0,1.0,100.0,5.0,2.0,3.0,10.0,10.0,0.5,0.2,47.133333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.133333333333326,47.133333333333326,37.52223462,45.041745860000006,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.1948239688455481,0.0,0.0,0.339609375,0.6818838909594183,1.0214932659594185,1381,,,0.4389651640659295,Advisory
562922,10300.0,3921.093739,AUS,Australia,Queensland,0.49799531,0.0,0.81,0.26,10300.0,10300.0,1.0,1.0,100.0,3.0,2.0,3.0,10.0,10.0,0.3,0.2,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,9.9599062,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0.2578114066718989,Advisory
562923,10301.0,12113.06797,AUS,Australia,Queensland,1.628284695,1.097204089,0.81,0.26,10301.0,10301.0,0.0,1.0,11.0,2.0,-9999.0,0.0,10.0,1.1,0.2,-999.9,-1977.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1977.2,7.745200990629252,32.5656939,21.94408178,,,,,,,,,,,,,,,,,0.0,0.0,121.21875,1.0007270687512149,0.0,0.0,4.24265625,3.502544740629252,7.745200990629252,291,,,0.0152290875697214,Information
562928,10306.0,9928.398276,AUS,Australia,Queensland,2.132445075,0.0,0.81,0.26,10306.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4643245445286801,42.6489015,0.0,,14.438,0.145,12.0,0.121,0.0,0.0,0.0,0.0,0.12,0.121,0.0,0.0,0.0,0.0,0.241,0.0,0.0,6.609375,0.0665704055796229,0.0,0.0,0.231328125,0.2329964195286801,0.4643245445286801,35,,,7.309903942355103e-07,Information
562930,10308.0,4761.266663,AUS,Australia,Queensland,2.723307692,4.019670491,0.81,0.26,10308.0,10308.0,1.0,2.0,100.0,2.0,-9999.0,3.0,9.0,10.0,0.2,-999.9,-1311.1666666666667,1290.472834339772,27.10356142048748,1.2889755,3.5394964,3.0,1.290472834339772,5.420712284097496,0.12889755,0.35394964,0.125,7.319032308437267,-1303.8476343582297,0.7171822923549795,54.46615384,80.39340982,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.138815476387137,0.0,0.0,0.231328125,0.4858541673549795,0.7171822923549795,512,,,0.0004693361400368,Information
562941,10309.0,1914.172018,AUS,Australia,Queensland,3.14924682,1.93906032,0.81,0.26,10309.0,10309.0,,,,,,,,,,,0.0,92.374838314641,4.825837878032216,1.717767,3.261753,0.0,0.092374838314641,0.9651675756064432,0.1717767,0.3261753,0.0,3.110988827842169,3.110988827842169,6.770266376012141,62.9849364,38.7812064,,,,,,,,,,,,,,,,,0.0,0.0,31.078125,1.6235805717177545,0.0,0.0,1.087734375,5.682532001012141,6.770266376012141,1,,,0.0446798955542744,Information
562942,10310.0,14196.87437,AUS,Australia,Queensland,2.430943087,0.0,0.81,0.26,10310.0,10310.0,0.0,7.0,9.0,3.0,3.0,0.0,4.0,0.9,0.3,0.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,48.61886174,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0287255130454161,0.0,0.0,0.142734375,0.1005392956589563,0.2432736706589563,141,,,0.0616126663527881,Information
562945,10313.0,448.6426611,AUS,Australia,Queensland,3.557019086,0.0,0.81,0.26,10313.0,10313.0,,,,,,,,,,,0.0,229.80351760949992,51.2219495629347,5.3999166,7.8291397,9.0,0.2298035176094999,10.0,0.53999166,0.78291397,0.375,23.855418295219,23.855418295219,23.855418295219,71.14038172,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0626890896381119,0.0,0.0,0.00984375,0.2194118137333916,0.2292555637333916,0,,,0.4244853304798515,Advisory
562946,10314.0,3890.32249,AUS,Australia,Queensland,2.542759524,0.0,0.81,0.26,10314.0,10314.0,1.0,1.0,100.0,25.0,2.0,3.0,10.0,10.0,2.5,0.2,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,51.4,50.855190480000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,436,,,0.5178933143596788,Advisory
562947,10315.0,8936.340456,AUS,Australia,Queensland,1.148345148,0.0,0.81,0.26,10315.0,10315.0,1.0,1.0,100.0,9.0,2.0,3.0,10.0,10.0,0.9,0.2,22.666666666666668,3302.014208126667,36.950407434132096,5.6763387,17.680485,27.0,3.3020142081266672,7.3900814868264195,0.56763387,1.7680485,1.125,14.152778064953088,36.81944473161976,36.81944473161976,22.96690296,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0629452294013327,0.0,0.0,0.196875,0.2203083029046644,0.4171833029046644,123,,,0.2301937072293263,Advisory
562948,10316.0,3098.646181,AUS,Australia,Queensland,3.069408383,0.0,0.81,0.26,10316.0,10316.0,,,,,,,,,,,0.0,182.81890314398223,5.899960578390484,1.8794824,2.2442646,3.0,0.1828189031439822,1.1799921156780968,0.18794824,0.22442646,0.125,3.8003714376441584,3.8003714376441584,3.8003714376441584,61.38816765999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,0.0102121683624279,Information
562949,10317.0,5189.676057,AUS,Australia,Queensland,1.635666928,0.0,0.81,0.26,10317.0,10317.0,,,,,,,,,,,0.0,867.7254170291958,16.720223140492244,0.62564296,1.2588792,3.0,0.8677254170291958,3.344044628098449,0.0625642959999999,0.12588792,0.125,9.05044452225529,9.05044452225529,9.05044452225529,32.71333856,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,0.0224202221529186,Information
562950,10318.0,2144.035587,AUS,Australia,Queensland,4.012570094,0.0,0.81,0.26,10318.0,10318.0,1.0,1.0,100.0,15.0,3.0,3.0,10.0,10.0,1.5,0.3,24.8,323.4926961613278,15.08802829835826,2.6346164,3.261753,27.0,0.3234926961613278,3.017605659671652,0.26346164,0.3261753,1.125,5.05573529583298,29.85573529583298,29.85573529583298,80.25140188,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.890625,0.741154908669191,0.0,0.0,0.556171875,2.5940421803421683,3.1502140553421683,0,,,0.6603045525683203,Watch
562960,10319.0,25589.16606,AUS,Australia,Queensland,1.00481165,0.067894076,0.81,0.26,10319.0,10319.0,2.0,3.0,100.0,66.0,17.0,7.0,8.0,10.0,6.6,1.7,32.42857142857143,3561.623853118369,13.91848348938452,3.188169,12.571182,27.0,3.561623853118369,2.783696697876904,0.3188168999999999,1.2571182,1.125,9.046255650995274,41.47482707956671,41.47482707956671,20.096233,1.3578815199999998,,,,,,,,,,,,,,,,,0.0,0.0,638.296875,2.494402801192711,0.0,0.0,22.340390625,8.730409804174489,31.07080042917449,23,,,0.2559968941538537,Advisory
562970,10320.0,8048.66659,AUS,Australia,Queensland,1.670999191,2.10970454,0.81,0.26,10320.0,10320.0,1.0,2.0,33.0,2.0,-9999.0,3.0,9.0,3.3,0.2,-999.9,-982.8,7513.615289952877,93.35229887002832,7.1648273,32.848633,27.0,7.513615289952877,10.0,0.71648273,3.2848633,1.125,22.63996131995288,-960.160038680047,1.313405184050357,33.41998382,42.1940908,,,,,,,,,,,,,,,,,0.0,0.0,16.734375,0.2079148740143878,0.0,0.0,0.585703125,0.7277020590503573,1.313405184050357,1056,,,7.701890444912725e-05,Information
562981,10321.0,3902.888533,AUS,Australia,Queensland,2.234153127,0.0,0.81,0.26,10321.0,10321.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-965.55,604.5177808266153,15.488984009098424,7.4858932,16.106657,24.0,0.6045177808266153,3.0977968018196846,0.74858932,1.6106656999999998,1.0,7.0615696026463,-958.4884303973536,-958.4884303973536,44.68306254,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
562982,10322.0,12840.02438,AUS,Australia,Queensland,0.009036461,0.0,0.81,0.26,10322.0,10322.0,1.0,7.0,31.0,5.0,-9999.0,3.0,4.0,3.1,0.5,-999.9,-482.9,1206.981346911608,9.400148407199625,1.2569053,5.6107445,27.0,1.206981346911608,1.8800296814399249,0.12569053,0.56107445,1.125,4.898776008351533,-478.0012239916484,0.4290000814957728,0.18072922,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.0536652018559351,0.0,0.0,0.241171875,0.1878282064957728,0.4290000814957728,9,,,2.5233183158493153e-08,Information
562983,10323.0,1445.646854,AUS,Australia,Queensland,2.684946763,0.0,0.81,0.26,10323.0,10323.0,2.0,3.0,100.0,76.0,15.0,7.0,8.0,10.0,7.6,1.5,34.1,278.5342249554644,19.267099991501528,3.550623,5.6107445,24.0,0.2785342249554644,3.8534199983003057,0.3550623,0.56107445,1.0,6.0480909732557695,40.14809097325577,40.14809097325577,53.69893526,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.1750946292552959,0.0,0.0,0.08859375,0.6128312023935356,0.7014249523935356,0,,,0.4433069719529838,Advisory
562984,10324.0,8187.177642,AUS,Australia,Queensland,1.076831399,0.0,0.81,0.26,10324.0,10324.0,1.0,8.0,86.0,25.0,7.0,3.0,3.0,8.6,2.5,0.7,20.5,1158.5858540018023,14.15122408056468,0.4252964,0.9027157,21.0,1.1585858540018024,2.830244816112936,0.04252964,0.09027157,0.875,4.996631880114737,25.496631880114737,25.496631880114737,21.53662798,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,0.1304883658940356,Information
562985,10325.0,3358.936848,AUS,Australia,Queensland,2.611819584,0.0,0.81,0.26,10325.0,10325.0,,,,,,,,,,,0.0,46.291965471634775,1.378173141155176,0.0265553,0.0265553,0.0,0.0462919654716347,0.2756346282310352,0.00265553,0.00265553,0.0,0.65447530740534,0.65447530740534,2.544743362280097,52.23639168,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.28125,0.5442570320800277,0.0,0.0,0.63984375,1.9048996122800967,2.544743362280097,11,,,0.0016826642204018,Information
562986,10326.0,12073.21333,AUS,Australia,Queensland,0.525915164,0.0,0.81,0.26,10326.0,10326.0,1.0,1.0,100.0,13.0,3.0,3.0,10.0,10.0,1.3,0.3,-179.66,1147.920830084158,9.507997566844104,0.15664177,0.37892604,51.0,1.147920830084158,1.9015995133688208,0.015664177,0.037892604,2.125,5.228077124452979,-174.43192287554703,1.20580773143626,10.51830328,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.84375,0.1560789946960743,0.0,0.0,0.65953125,0.5462764814362601,1.20580773143626,30,,,8.278502576068992e-06,Information
562987,10327.0,2705.785554,AUS,Australia,Queensland,1.255526175,0.0,0.81,0.26,10327.0,10327.0,2.0,2.0,94.0,43.0,9.0,7.0,9.0,9.4,4.3,0.9,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,54.6,25.1105235,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.140625,1.335679575267816,0.0,0.0,1.264921875,4.674878513437356,5.939800388437356,1,,,0.3760090351574664,Advisory
562988,10328.0,10549.41606,AUS,Australia,Queensland,0.075217661,0.0,0.81,0.26,10328.0,10328.0,2.0,1.0,100.0,60.0,9.0,7.0,10.0,10.0,6.0,0.9,33.9,1663.4994590398792,15.768640172519174,0.7827961,2.2432575,27.0,1.6634994590398793,3.1537280345038345,0.07827961,0.22432575,1.125,6.244832853543714,40.14483285354371,40.14483285354371,1.50435322,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.0733156693689097,0.0,0.0,0.270703125,0.2566048427911839,0.5273079677911839,1196,,,0.1847211221559429,Advisory
562989,10329.0,8740.355037,AUS,Australia,Queensland,0.191016309,0.0,0.81,0.26,10329.0,10329.0,2.0,3.0,100.0,90.0,19.0,7.0,8.0,10.0,9.0,1.9,33.4,921.8198500973784,10.546709443510991,1.195524,2.5666428,27.0,0.9218198500973784,2.109341888702198,0.1195524,0.2566642799999999,1.125,4.532378418799576,37.93237841879957,37.93237841879957,3.82032618,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.065965569768127,0.0,0.0,0.201796875,0.2308794941884444,0.4326763691884444,2766,,,0.1760786489219195,Advisory
562991,10330.0,12896.60867,AUS,Australia,Queensland,1.648985077,0.0,0.81,0.26,10330.0,10330.0,1.0,1.0,100.0,15.0,-9999.0,3.0,10.0,10.0,1.5,-999.9,-974.74,792.4803944234309,6.144874322137143,0.90861255,4.060335,27.0,0.7924803944234309,1.2289748644274288,0.090861255,0.4060335,1.125,3.643350013850859,-971.0966499861491,-971.0966499861491,32.97970154,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,681,,,,
562992,10331.0,10112.67398,AUS,Australia,Queensland,2.563887154,0.0,0.81,0.26,10331.0,10331.0,,,,,,,,,,,0.0,93.48349889494764,0.9244191899253084,0.14775991,0.24134159,0.0,0.0934834988949476,0.1848838379850616,0.0147759909999999,0.024134159,0.0,0.6345549737600186,0.6345549737600186,0.6345549737600186,51.27774308,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7.092841746461277e-06,Information
