pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
342283,6680.0,4932.484388,RUS,Russia,Sakha,3.446493366,0.0,0.65,0.49,6680.0,,,,,,,,,,,,,,,,,,,,,,,,,3.56073,68.92986732,0.0,,129.125,2.618,101.625,2.06,5.562,0.113,3.062,0.062,1.01625,2.06,0.08343,0.1695,0.0765499999999999,0.155,3.56073,,,,,,,,,,0,,,0.015144844556296,Information
342284,6681.0,2352.488712,RUS,Russia,Sakha,2.46178842,0.0,0.65,0.49,6681.0,,,,,,,,,,,,,,,,,,,,,,,,,6.415045000000001,49.2357684,0.0,,150.312,6.39,99.812,4.243,6.875,0.292,4.812,0.205,0.99812,4.243,0.103125,0.4379999999999999,0.1203,0.5125,6.415045000000001,,,,,,,,,,0,,,0.0192943552762351,Information
342285,6682.0,2169.971981,RUS,Russia,Sakha,3.183402263,0.0,0.65,0.49,6682.0,,,,,,,,,,,,,,,,,,,,,,,,,9.13705,63.66804526,0.0,,143.75,6.625,117.062,5.395,18.062,0.832,7.5,0.346,1.17062,5.395,0.27093,1.248,0.1875,0.865,9.13705,,,,,,,,,,0,,,0.0837379034649825,Information
342286,6683.0,3524.275488,RUS,Russia,Irkutsk,2.613694789,0.0,0.65,0.49,6683.0,,,,,,,,,,,,,,,,,,,,,,,,,8.257544999999999,52.27389578,0.0,,168.75,4.788,122.562,3.478,56.625,1.607,3.062,0.087,1.22562,3.478,0.849375,2.4105,0.0765499999999999,0.2174999999999999,8.257544999999999,,,,,,,,,,0,,,0.0396851756792318,Information
342287,6684.0,1246.651102,RUS,Russia,Sakha,3.344444172,0.0,0.65,0.49,6684.0,,,,,,,,,,,,,,,,,,,,,,,,,10.58362,66.88888344,0.0,,61.938,4.968,47.562,3.815,32.125,2.577,8.625,0.692,0.47562,3.815,0.481875,3.8655,0.215625,1.73,10.58362,,,,,,,,,,0,,,0.1270262125936353,Information
342288,6685.0,10471.40359,RUS,Russia,Irkutsk,2.299508965,0.0,0.65,0.49,6685.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18967,45.9901793,0.0,,5.688,0.054,4.562,0.044,2.5,0.024,0.562,0.005,0.04562,0.044,0.0375,0.036,0.01405,0.0125,0.18967,,,,,,,,,,39,,,7.946418654424912e-09,Information
342289,6686.0,11875.86461,RUS,Russia,Irkutsk,3.881882721,0.0,0.65,0.49,6686.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1797,77.63765442,0.0,,33.938,0.286,24.75,0.208,67.5,0.568,18.688,0.157,0.2475,0.208,1.0125,0.8519999999999999,0.4672,0.3925,3.1797,,,,,,,,,,2341,,,0.0255528182200473,Information
342291,6687.0,5845.399401,RUS,Russia,Sakha,2.474774468,0.0,0.65,0.49,6687.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4511199999999995,49.49548936,0.0,,53.625,0.917,48.562,0.831,3.125,0.053,0.125,0.002,0.48562,0.831,0.046875,0.0795,0.003125,0.005,1.4511199999999995,,,,,,,,,,0,,,0.0001928154316266,Information
342292,6688.0,8352.668916,RUS,Russia,Irkutsk,3.806408202,0.0,0.65,0.49,6688.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1500750000000006,76.12816404,0.0,,128.75,1.541,115.125,1.378,14.375,0.172,2.688,0.032,1.15125,1.378,0.215625,0.258,0.0672,0.08,3.1500750000000006,,,,,,,,,,9,,,0.0214196650582503,Information
342293,6689.0,3966.2458,RUS,Russia,Sakha,4.00969902,0.0,0.65,0.49,6689.0,,,,,,,,,,,,,,,,,,,,,,,,,5.36899,80.1939804,0.0,,107.375,2.707,102.312,2.58,25.438,0.641,4.812,0.121,1.02312,2.58,0.3815699999999999,0.9615,0.1203,0.3025,5.36899,,,,,,,,,,45,,,0.0958875110592925,Information
342295,6691.0,7701.498463,RUS,Russia,Sakha,3.070248971,0.0,0.65,0.49,6691.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34113,61.40497942,0.0,,11.188,0.145,10.0,0.13,2.062,0.027,0.688,0.009,0.1,0.13,0.03093,0.0405,0.0171999999999999,0.0225,0.34113,,,,,,,,,,0,,,1.1302833689451137e-06,Information
342296,6692.0,11398.84664,RUS,Russia,Sakha,3.108820196,0.0,0.65,0.49,6692.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7611199999999999,62.17640392,0.0,,36.5,0.32,33.812,0.297,4.5,0.039,0.0,0.0,0.33812,0.297,0.0675,0.0584999999999999,0.0,0.0,0.7611199999999999,,,,,,,,,,0,,,4.693817208597994e-05,Information
342302,6697.0,13409.85876,RUS,Russia,Sakha,2.392096081,0.0,0.65,0.49,6697.0,,,,,,,,,,,,,,,,,,,,,,,,,3.85881,47.84192162,0.0,,300.375,2.24,201.688,1.504,7.062,0.053,3.5,0.026,2.01688,1.504,0.10593,0.0795,0.0875,0.065,3.85881,,,,,,,,,,4256,,,0.0046082102418259,Information
342303,6698.0,4709.889204,RUS,Russia,Sakha,2.284036163,0.0,0.65,0.49,6698.0,,,,,,,,,,,,,,,,,,,,,,,,,1.066245,45.68072326,0.0,,37.188,0.79,28.312,0.601,2.625,0.056,0.75,0.016,0.28312,0.601,0.039375,0.084,0.01875,0.04,1.066245,,,,,,,,,,28,,,4.234310385638979e-05,Information
342304,6699.0,17030.94895,RUS,Russia,Sakha,2.298848534,0.0,0.65,0.49,6699.0,,,,,,,,,,,,,,,,,,,,,,,,,9.684675,45.97697068000001,0.0,,670.375,3.936,482.812,2.835,63.062,0.37,13.125,0.077,4.82812,2.835,0.94593,0.5549999999999999,0.328125,0.1925,9.684675,,,,,,,,,,2476,,,0.0428194158413895,Information
342305,6700.0,5451.138621,RUS,Russia,Sakha,1.322499126,0.0,0.65,0.49,6700.0,,,,,,,,,,,,,,,,,,,,,,,,,11.58943,26.44998252,0.0,,347.062,6.367,256.875,4.712,100.062,1.836,0.75,0.014,2.56875,4.712,1.50093,2.754,0.01875,0.035,11.58943,,,,,,,,,,3534,,,0.0323104158774508,Information
342306,6701.0,5508.183463,RUS,Russia,Sakha,3.370889367,0.0,0.65,0.49,6701.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5079450000000001,67.41778734,0.0,,20.5,0.372,8.5,0.154,6.188,0.112,0.125,0.002,0.085,0.154,0.09282,0.168,0.003125,0.005,0.5079450000000001,,,,,,,,,,51,,,1.5832546052609403e-05,Information
342307,6702.0,45.61329812,RUS,Russia,Sakha,2.581635731,0.0,0.65,0.49,6702.0,,,,,,,,,,,,,,,,,,,,,,,,,3.64707,51.63271462,0.0,,3.312,7.262,1.375,3.014,0.188,0.411,0.0,0.0,0.01375,3.014,0.00282,0.6164999999999999,0.0,0.0,3.64707,,,,,,,,,,0,,,0.0048703684574635,Information
342308,6703.0,10135.50315,RUS,Russia,Sakha,2.217930773,0.0,0.65,0.49,6703.0,,,,,,,,,,,,,,,,,,,,,,,,,14.39963,44.35861546,0.0,,435.0,4.292,350.938,3.462,192.375,1.898,34.125,0.337,3.50938,3.462,2.885625,2.847,0.853125,0.8425,14.39963,,,,,,,,,,1686,,,0.0882316940112939,Information
342309,6704.0,1339.278598,RUS,Russia,Sakha,1.237871373,0.0,0.65,0.49,6704.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2298,24.75742746,0.0,,14.438,1.078,6.0,0.448,3.5,0.261,1.312,0.098,0.06,0.448,0.0525,0.3915,0.0328,0.245,1.2298,,,,,,,,,,0,,,1.945439781663005e-05,Information
342411,6705.0,3034.475915,RUS,Russia,Sakha,3.217954903,0.0,0.65,0.49,6705.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5773800000000001,64.35909806,0.0,,10.125,0.334,6.5,0.214,3.062,0.101,0.938,0.031,0.065,0.214,0.04593,0.1515,0.02345,0.0775,0.5773800000000001,,,,,,,,,,0,,,1.8718914354862152e-05,Information
342412,6706.0,11691.22442,RUS,Russia,Sakha,2.453356961,0.0,0.65,0.49,6706.0,,,,,,,,,,,,,,,,,,,,,,,,,0.205005,49.06713922,0.0,,10.375,0.089,3.688,0.032,4.875,0.042,0.0,0.0,0.03688,0.032,0.073125,0.063,0.0,0.0,0.205005,,,,,,,,,,2204,,,1.7416283293219016e-08,Information
342413,6707.0,2215.371224,RUS,Russia,Sakha,2.123760009,0.0,0.65,0.49,6707.0,,,,,,,,,,,,,,,,,,,,,,,,,4.293749999999999,42.47520018,0.0,,27.0,1.219,13.5,0.609,21.25,0.959,13.0,0.587,0.135,0.609,0.31875,1.4385,0.325,1.4674999999999998,4.293749999999999,,,,,,,,,,93,,,0.0047287798320147,Information
342415,6709.0,26518.46384,RUS,Russia,Sakha,2.798786997,0.0,0.65,0.49,6709.0,6709.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,55.97573994,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9841,,,,
342423,6716.0,9555.513905,RUS,Russia,Sakha,2.493654785,0.0,0.65,0.49,6716.0,,,,,,,,,,,,,,,,,,,,,,,,,31.094375,49.8730957,0.0,,451.062,4.72,384.125,4.02,430.0,4.5,196.125,2.052,3.84125,4.02,6.45,6.75,4.903125,5.13,31.094375,,,,,,,,,,334,,,0.3164920467027619,Information
342424,6717.0,3252.601511,RUS,Russia,Sakha,0.6677497,0.0,0.65,0.49,6717.0,,,,,,,,,,,,,,,,,,,,,,,,,30.692505,13.354994,0.0,,236.875,7.283,163.688,5.033,200.125,6.153,115.75,3.559,1.63688,5.033,3.001875,9.2295,2.89375,8.8975,30.692505,,,,,,,,,,5193,,,0.1496813806526424,Information
342425,6718.0,16970.84867,RUS,Russia,Sakha,1.418314731,0.0,0.65,0.49,6718.0,6718.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,52.4885,28.36629462,0.0,,2180.562,12.849,1791.812,10.558,558.25,3.289,482.75,2.845,10.0,10.0,8.37375,4.9335,12.06875,7.112500000000001,52.4885,,,,,,,,,,3109,,,0.3779111018541575,Advisory
342426,6719.0,3241.203385,RUS,Russia,Sakha,0.110726698,0.0,0.65,0.49,6719.0,,,,,,,,,,,,,,,,,,,,,,,,,15.741875,2.21453396,0.0,,489.125,15.091,359.0,11.076,3.25,0.1,19.125,0.59,3.59,10.0,0.04875,0.15,0.478125,1.475,15.741875,,,,,,,,,,0,,,0.033891132869104,Information
342427,6720.0,3547.702152,RUS,Russia,Sakha,1.308615795,0.0,0.65,0.49,6720.0,,,,,,,,,,,,,,,,,,,,,,,,,25.78663,26.1723159,0.0,,494.562,13.94,413.125,11.645,22.312,0.629,108.688,3.064,4.13125,10.0,0.33468,0.9435,2.7172,7.66,25.78663,,,,,,,,,,0,,,0.1464278450147783,Information
342428,6721.0,2545.223817,RUS,Russia,Sakha,0.422530882,0.0,0.65,0.49,6721.0,,,,,,,,,,,,,,,,,,,,,,,,,21.79625,8.45061764,0.0,,791.062,31.08,640.5,25.165,0.0,0.0,43.75,1.719,6.405,10.0,0.0,0.0,1.09375,4.2975,21.79625,,,,,,,,,,0,,,0.075623519793072,Information
342429,6722.0,10785.42713,RUS,Russia,Sakha,2.746500638,0.0,0.65,0.49,6722.0,,,,,,,,,,,,,,,,,,,,,,,,,38.02093,54.93001276,0.0,,2554.562,23.685,2157.375,20.003,90.062,0.835,320.0,2.967,10.0,10.0,1.35093,1.2525,8.0,7.4175,38.02093,,,,,,,,,,86,,,0.4324737069555247,Advisory
342438,6730.0,24279.75927,RUS,Russia,Sakha,3.52898312,0.0,0.65,0.49,6730.0,6730.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8438103585622262,70.5796624,0.0,,,,,,,,,,,,,,,,,1.125,0.0046334891023477,16.59375,0.0683439642596299,0.016875,0.0069502336535215,0.58078125,0.2392038749087046,0.8438103585622262,936,,,0.0001915110306179,Information
342458,6748.0,12214.02079,RUS,Russia,Sakha,0.835295925,0.0,0.65,0.49,6748.0,,,,,,,,,,,,,,,,,,,,,,,,,78.46095,16.705918500000003,0.0,2.0,1792.562,14.676,1517.938,12.428,1305.312,10.687,625.938,5.125,10.0,10.0,15.0,15.0,15.64845,12.8125,78.46095,,,,,,,,,,0,,,0.4761668421225378,Watch
342461,6750.0,7778.347924,RUS,Russia,Sakha,2.127909258,0.0,0.65,0.49,6750.0,6750.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2008845741701941,42.55818516,0.0,,,,,,,,,,,,,,,,,1.265625,0.0162711286805079,1.96875,0.0253106446141235,0.018984375,0.0244066930207618,0.06890625,0.0885872561494322,0.2008845741701941,1,,,7.756222266524593e-09,Information
342462,6751.0,15023.43473,RUS,Russia,Sakha,2.023189919,0.0,0.65,0.49,6751.0,,,,,,,,,,,,,,,,,,,,,,,,,0.85025,40.46379838,0.0,,6.125,0.041,1.75,0.012,5.0,0.033,16.75,0.111,0.0175,0.012,0.075,0.0495,0.41875,0.2775,0.85025,0.421875,0.0028081128428843,1.828125,0.0121684889858321,0.006328125,0.0042121692643264,0.063984375,0.0425897114504123,0.1171143807147388,33,,,1.0745482919395646e-05,Information
342467,6756.0,7722.418078,RUS,Russia,Sakha,0.33818852,0.0,0.65,0.49,6756.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2368299999999999,6.7637704,0.0,,0.75,0.01,0.188,0.002,1.0,0.013,3.438,0.045,0.00188,0.002,0.015,0.0195,0.08595,0.1124999999999999,0.2368299999999999,0.28125,0.0036419939605207,1.6875,0.0218519637631242,0.00421875,0.005462990940781,0.0590625,0.0764818731709347,0.1452261141117157,16,,,1.1465824944013492e-09,Information
342470,6759.0,17911.29348,RUS,Russia,Sakha,3.934314596,0.0,0.65,0.49,6759.0,,,,,,,,,,,,,,,,,,,,,,,,,8.726445,78.68629192,0.0,,314.438,1.756,195.375,1.091,64.188,0.358,107.375,0.599,1.95375,1.091,0.96282,0.5369999999999999,2.684375,1.4975,8.726445,0.0,0.0,5.625,0.0314047670953687,0.0,0.0,0.196875,0.1099166848337904,0.3067916848337904,157,,,0.1859306301221627,Information
342481,6760.0,4943.501582,RUS,Russia,Sakha,1.488326355,0.0,0.65,0.49,6760.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33393,29.7665271,0.0,,9.875,0.2,8.125,0.164,0.312,0.006,1.0,0.02,0.08125,0.164,0.00468,0.009,0.025,0.05,0.33393,,,,,,,,,,205,,,4.430662584088623e-08,Information
342487,6766.0,5171.705563,RUS,Russia,Sakha,3.101981812,0.0,0.65,0.49,6766.0,,,,,,,,,,,,,,,,,,,,,,,,,0.158695,62.03963624,0.0,,7.438,0.144,4.5,0.087,0.438,0.008,0.125,0.002,0.045,0.087,0.00657,0.012,0.003125,0.005,0.158695,,,,,,,,,,0,,,2.1591561597379613e-08,Information
342488,6767.0,4103.875482,RUS,Russia,Sakha,4.004508658,0.0,0.65,0.49,6767.0,,,,,,,,,,,,,,,,,,,,,,,,,0.401575,80.09017315999999,0.0,,14.438,0.352,10.625,0.259,0.375,0.009,0.188,0.005,0.10625,0.259,0.005625,0.0134999999999999,0.0046999999999999,0.0125,0.401575,,,,,,,,,,66671,,,4.739120080076751e-05,Information
342489,6768.0,8527.634532,RUS,Russia,Sakha,2.460443004,0.0,0.65,0.49,6768.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15275,49.20886008,0.0,,11.312,0.133,6.25,0.073,0.375,0.004,0.125,0.001,0.0625,0.073,0.005625,0.006,0.003125,0.0025,0.15275,,,,,,,,,,14100,,,3.186290542720537e-09,Information
342491,6769.0,18171.55284,RUS,Russia,Sakha,1.23027636,0.0,0.65,0.49,6769.0,6769.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.69238,24.6055272,0.0,,1271.625,6.998,957.938,5.272,200.625,1.104,314.125,1.729,9.57938,5.272,3.009375,1.656,7.853125,4.3225,31.69238,,,,,,,,,,33247,,,0.1930647960308901,Information
342492,6770.0,4774.423939,RUS,Russia,Sakha,1.517836447,0.0,0.65,0.49,6770.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7219300000000001,30.356728940000004,0.0,,46.438,0.973,15.125,0.317,0.062,0.001,3.25,0.068,0.15125,0.317,0.0009299999999999,0.0015,0.08125,0.17,0.7219300000000001,,,,,,,,,,530,,,2.447793129149741e-06,Information
342494,6772.0,7324.743977,RUS,Russia,Sakha,1.148156864,0.0,0.65,0.49,6772.0,,,,,,,,,,,,,,,,,,,,,,,,,10.424195,22.96313728,0.0,,365.312,4.987,278.375,3.8,49.688,0.678,35.125,0.48,2.78375,3.8,0.7453200000000001,1.017,0.878125,1.2,10.424195,,,,,,,,,,13,,,0.0227417917706363,Information
342495,6773.0,3746.826527,RUS,Russia,Sakha,1.696478413,0.0,0.65,0.49,6773.0,,,,,,,,,,,,,,,,,,,,,,,,,0.746255,33.92956826,0.0,,8.312,0.222,6.188,0.165,4.875,0.13,2.75,0.073,0.06188,0.165,0.073125,0.195,0.06875,0.1825,0.746255,,,,,,,,,,0,,,3.6729928278256815e-06,Information
342496,6774.0,6025.695257,RUS,Russia,Sakha,0.851245147,0.0,0.65,0.49,6774.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5707950000000004,17.02490294,0.0,,144.438,2.397,111.812,1.856,8.625,0.143,3.812,0.063,1.11812,1.856,0.129375,0.2144999999999999,0.0953,0.1575,3.5707950000000004,,,,,,,,,,0,,,0.0008283013025218,Information
342497,6775.0,1257.826486,RUS,Russia,Sakha,4.012460798,0.0,0.65,0.49,6775.0,,,,,,,,,,,,,,,,,,,,,,,,,2.33643,80.24921596,0.0,,15.0,1.193,11.938,0.949,8.5,0.676,0.562,0.045,0.11938,0.949,0.1275,1.014,0.01405,0.1124999999999999,2.33643,,,,,,,,,,0,,,0.01639811327113,Information
342498,6776.0,6717.820011,RUS,Russia,Sakha,3.223086127,0.0,0.65,0.49,6776.0,,,,,,,,,,,,,,,,,,,,,,,,,0.523195,64.46172254000001,0.0,,34.188,0.509,17.125,0.255,1.938,0.029,0.375,0.006,0.17125,0.255,0.02907,0.0435,0.009375,0.015,0.523195,,,,,,,,,,112,,,1.2301481163641672e-05,Information
342511,6778.0,12131.04691,RUS,Russia,Sakha,3.23973974,0.0,0.65,0.49,6778.0,,,,,,,,,,,,,,,,,,,,,,,,,1.27042,64.7947948,0.0,,48.0,0.396,31.812,0.262,23.0,0.19,1.312,0.011,0.31812,0.262,0.345,0.285,0.0328,0.0274999999999999,1.27042,,,,,,,,,,93226,,,0.0004471195433511,Information
342513,6780.0,2736.551622,RUS,Russia,Sakha,1.156212426,0.0,0.65,0.49,6780.0,6780.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.169045,23.12424852,0.0,,2.125,0.078,1.812,0.066,1.125,0.041,0.062,0.002,0.01812,0.066,0.016875,0.0615,0.00155,0.005,0.169045,,,,,,,,,,269390,,,4.685207569777815e-10,Information
342514,6781.0,4308.20966,RUS,Russia,Sakha,2.438443927,0.0,0.65,0.49,6781.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2668,48.76887854,0.0,,4.312,0.1,2.5,0.058,2.75,0.064,0.562,0.013,0.025,0.058,0.04125,0.096,0.01405,0.0325,0.2668,,,,,,,,,,3328,,,7.297251723903551e-08,Information
342515,6782.0,2061.247127,RUS,Russia,Sakha,1.476809031,0.0,0.65,0.49,6782.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0819900000000002,29.53618062,0.0,,10.375,0.503,5.812,0.282,7.938,0.385,0.312,0.015,0.05812,0.282,0.11907,0.5775,0.0078,0.0375,1.0819900000000002,,,,,,,,,,4828,,,1.481461715104154e-05,Information
342516,6783.0,2373.243148,RUS,Russia,Sakha,1.659521105,0.0,0.65,0.49,6783.0,,,,,,,,,,,,,,,,,,,,,,,,,3.53218,33.1904221,0.0,,10.312,0.435,6.688,0.282,33.5,1.412,4.312,0.182,0.06688,0.282,0.5025,2.118,0.1078,0.4549999999999999,3.53218,,,,,,,,,,66,,,0.0016414256174594,Information
342518,6785.0,1858.684646,RUS,Russia,Sakha,1.87443778,0.0,0.65,0.49,6785.0,,,,,,,,,,,,,,,,,,,,,,,,,4.786325000000001,37.488755600000005,0.0,,14.25,0.767,11.0,0.592,34.875,1.876,4.688,0.252,0.11,0.592,0.523125,2.814,0.1171999999999999,0.63,4.786325000000001,,,,,,,,,,4101,,,0.0050910416694627,Information
342519,6786.0,1991.88596,RUS,Russia,Sakha,0.717817638,0.0,0.65,0.49,6786.0,,,,,,,,,,,,,,,,,,,,,,,,,16.234055,14.35635276,0.0,,75.188,3.775,68.25,3.426,86.562,4.346,28.625,1.437,0.6825,3.426,1.29843,6.519,0.715625,3.5925,16.234055,,,,,,,,,,18042,,,0.0481478256427892,Information
342520,6787.0,12536.05365,RUS,Russia,Sakha,1.479192691,0.0,0.65,0.49,6787.0,6787.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.686940000000001,29.58385382,0.0,,320.0,2.553,264.562,2.11,14.938,0.119,11.75,0.094,2.64562,2.11,0.22407,0.1785,0.29375,0.235,5.686940000000001,,,,,,,,,,1561,,,0.0059305462398297,Information
342530,6788.0,5512.852784,RUS,Russia,Sakha,1.238123918,0.0,0.65,0.49,6788.0,,,,,,,,,,,,,,,,,,,,,,,,,9.15342,24.762478360000003,0.0,,234.125,4.247,222.562,4.037,41.75,0.757,16.062,0.291,2.22562,4.037,0.62625,1.1355,0.40155,0.7274999999999999,9.15342,,,,,,,,,,4981,,,0.0175794960557636,Information
342541,6789.0,2118.911746,RUS,Russia,Sakha,1.065248499,0.0,0.65,0.49,6789.0,,,,,,,,,,,,,,,,,,,,,,,,,2.74599,21.30496998,0.0,,49.625,2.342,46.562,2.197,0.438,0.021,0.312,0.015,0.46562,2.197,0.00657,0.0315,0.0078,0.0375,2.74599,,,,,,,,,,0,,,0.0003961965981984,Information
342542,6790.0,4126.092524,RUS,Russia,Sakha,3.565008746,0.0,0.65,0.49,6790.0,,,,,,,,,,,,,,,,,,,,,,,,,7.274375,71.30017492,0.0,,256.438,6.215,194.625,4.717,6.875,0.167,3.0,0.073,1.94625,4.717,0.103125,0.2505,0.075,0.1825,7.274375,,,,,,,,,,8684,,,0.0849487664507023,Information
342544,6792.0,3395.640124,RUS,Russia,Sakha,1.250068223,0.0,0.65,0.49,6792.0,,,,,,,,,,,,,,,,,,,,,,,,,3.82175,25.00136446,0.0,,113.938,3.355,96.875,2.853,0.0,0.0,0.0,0.0,0.96875,2.853,0.0,0.0,0.0,0.0,3.82175,,,,,,,,,,10,,,0.0014565527152318,Information
342546,6794.0,5070.301617,RUS,Russia,Sakha,2.708201137,0.0,0.65,0.49,6794.0,,,,,,,,,,,,,,,,,,,,,,,,,4.04788,54.16402274,0.0,,163.75,3.23,136.188,2.686,0.0,0.0,0.0,0.0,1.36188,2.686,0.0,0.0,0.0,0.0,4.04788,,,,,,,,,,0,,,0.0076147295255452,Information
342547,6795.0,10990.48471,RUS,Russia,Sakha,2.926084487,0.0,0.65,0.49,6795.0,,,,,,,,,,,,,,,,,,,,,,,,,8.546299999999999,58.52168974,0.0,,471.938,4.294,360.125,3.277,26.5,0.241,19.062,0.173,3.60125,3.277,0.3975,0.3615,0.47655,0.4325,8.546299999999999,,,,,,,,,,6,,,0.0570909769993542,Information
342549,6797.0,2545.95271,RUS,Russia,Sakha,0.280254679,0.0,0.65,0.49,6797.0,,,,,,,,,,,,,,,,,,,,,,,,,15.959230000000002,5.60509358,0.0,,104.0,4.085,83.0,3.26,83.812,3.292,46.062,1.809,0.83,3.26,1.25718,4.938,1.15155,4.5225,15.959230000000002,,,,,,,,,,0,,,0.0377471342085799,Information
342550,6798.0,9943.931982,RUS,Russia,Sakha,0.829350018,0.0,0.65,0.49,6798.0,,,,,,,,,,,,,,,,,,,,,,,,,8.522075000000001,16.587000359999998,0.0,,397.562,3.998,374.375,3.765,19.625,0.197,8.438,0.085,3.74375,3.765,0.294375,0.2955,0.21095,0.2125,8.522075000000001,,,,,,,,,,254,,,0.0112699543655716,Information
342560,6799.0,15811.19271,RUS,Russia,Sakha,1.555570458,0.0,0.65,0.49,6799.0,6799.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.15975,31.11140916,0.0,,2247.562,14.215,2024.125,12.802,1.375,0.009,174.625,1.104,10.0,10.0,0.020625,0.0134999999999999,4.365625,2.76,27.15975,,,,,,,,,,0,,,0.1759902915498275,Information
342570,6800.0,25320.17502,RUS,Russia,Sakha,3.413374787,0.0,0.65,0.49,6800.0,,,,,,,,,,,,,,,,,,,,,,,,,14.945925,68.26749574,0.0,,1184.688,4.679,1011.0,3.993,7.125,0.028,23.062,0.091,10.0,3.993,0.106875,0.042,0.57655,0.2274999999999999,14.945925,,,,,,,,,,2357,,,0.2257541509733576,Information
342580,6801.0,17095.63546,RUS,Russia,Sakha,2.66034036,0.0,0.65,0.49,6801.0,6801.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.777499999999998,53.2068072,0.0,,683.312,3.997,615.75,3.602,64.5,0.377,37.5,0.219,6.1575,3.602,0.9675,0.5655,0.9375,0.5475,12.777499999999998,,,,,,,,,,386,,,0.0971347458615501,Information
