pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
312542,5918.0,3053.191109,RUS,Russia,Tyumen',3.5303007,0.0,0.65,0.49,5918.0,,,,,,,,,,,,,,,,,,,,,,,,,8.085745,70.606014,0.0,,152.625,4.999,148.062,4.849,27.375,0.897,0.0,0.0,1.48062,4.849,0.410625,1.3455,0.0,0.0,8.085745,10.6875,0.3500435975689796,36.703125,1.2021234074408378,0.1603125,0.5250653963534695,1.284609375,4.207431926042933,6.177419197396402,39,,,0.0984060372117854,Information
312545,5921.0,4124.831883,RUS,Russia,Tyumen',4.004684852,0.0,0.65,0.49,5921.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4903910148697763,80.09369704,0.0,,0.688,0.017,0.688,0.017,4.812,0.117,1.062,0.026,0.00688,0.017,0.07218,0.1755,0.02655,0.065,0.36311,7.03125,0.1704614927091723,9.421875,0.2284184002302909,0.10546875,0.2556922390637584,0.329765625,0.7994644008060181,1.4903910148697763,151,,,0.0047710176800129,Information
312546,5922.0,6342.486503,RUS,Russia,Tyumen',2.135815944,0.0,0.65,0.49,5922.0,,,,,,,,,,,,,,,,,,,,,,,,,11.296075355551968,42.71631888,0.0,,420.562,6.631,384.938,6.069,2.125,0.034,5.25,0.083,3.84938,6.069,0.031875,0.051,0.13125,0.2075,10.340004999999998,44.859375,0.707283728242527,106.03125,1.6717615394823366,0.672890625,1.0609255923637906,3.71109375,5.851165388188178,11.296075355551968,0,,,0.052234827733803,Information
312547,5923.0,3183.367312,RUS,Russia,Tyumen',4.009602564,0.0,0.65,0.49,5923.0,,,,,,,,,,,,,,,,,,,,,,,,,14.119662757180476,80.19205127999999,0.0,,53.812,1.69,49.562,1.557,16.938,0.532,1.688,0.053,0.4956199999999999,1.557,0.2540699999999999,0.798,0.0421999999999999,0.1325,3.27939,58.640625,1.8420942118454349,72.28125,2.270590946974949,0.879609375,2.7631413177681523,2.52984375,7.947068314412322,14.119662757180476,2,,,0.3674875777266578,Advisory
312550,5926.0,3719.711953,RUS,Russia,Tyumen',3.589406828,0.0,0.65,0.49,5926.0,,,,,,,,,,,,,,,,,,,,,,,,,18.869522627895705,71.78813656,0.0,,8.75,0.235,8.062,0.217,1.938,0.052,21.688,0.583,0.08062,0.217,0.02907,0.078,0.5422,1.4575,2.40439,72.0,1.935633750819846,115.3125,3.1000384290474097,1.08,2.903450626229769,4.0359375,10.850134501665934,18.869522627895705,4596,,,0.3437704382968767,Information
312560,5927.0,12688.48845,RUS,Russia,Tyumen',3.111713879,0.0,0.65,0.49,5927.0,,,,,,,,,,,,,,,,,,,,,,,,,12.607625,62.23427758,0.0,,471.5,3.716,405.125,3.193,13.5,0.106,111.875,0.882,4.05125,3.193,0.2025,0.159,2.796875,2.205,12.607625,75.234375,0.5929341018056202,112.921875,0.8899552967288095,1.128515625,0.8894011527084303,3.952265625,3.1148435385508333,9.085025941259262,3026,,,0.1362988210444429,Information
312570,5928.0,5939.540884,RUS,Russia,Tyumen',3.044857795,0.0,0.65,0.49,5928.0,,,,,,,,,,,,,,,,,,,,,,,,,23.39791488934289,60.8971559,0.0,,98.625,1.66,90.688,1.527,0.625,0.011,123.0,2.071,0.90688,1.527,0.009375,0.0165,3.075,5.1775,10.712255,141.890625,2.3889157053785444,188.296875,3.1702260946500207,2.128359375,3.5833735580678168,6.590390625,11.095791331275072,23.39791488934289,2376,,,0.3037839194502724,Information
312580,5929.0,8278.775082,RUS,Russia,Tyumen',2.916644309,0.0,0.65,0.49,5929.0,,,,,,,,,,,,,,,,,,,,,,,,,60.11495704115896,58.33288618,0.0,3.0,546.312,6.599,540.625,6.53,53.062,0.641,0.312,0.004,5.40625,6.53,0.7959299999999999,0.9615,0.0078,0.01,13.71148,387.140625,4.676303211266462,612.0,7.392397956931218,5.807109375,7.014454816899693,21.42,25.87339284925926,60.11495704115896,1013,3.0,0.3,0.6430213392221331,Watch
312590,5930.0,3421.754218,RUS,Russia,Tyumen',0.784394875,0.0,0.65,0.49,5930.0,5930.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,33.45720157355808,15.687897500000002,0.0,,146.375,4.278,146.25,4.274,62.25,1.819,0.125,0.004,1.4625,4.274,0.93375,2.7285,0.003125,0.01,9.411875,122.0625,3.5672492009477224,191.390625,5.59334811346757,1.8309375,5.350873801421583,6.698671875,19.576718397136496,33.45720157355808,101458,,,0.1776759079102882,Information
312610,5932.0,3739.011881,RUS,Russia,Tyumen',2.158185595,0.0,0.65,0.49,5932.0,,,,,,,,,,,,,,,,,,,,,,,,,30.92869704043125,43.1637119,0.0,,1520.625,40.669,1437.125,38.436,138.812,3.713,6.188,0.165,10.0,10.0,2.08218,5.5695,0.1546999999999999,0.4125,28.21888,124.734375,3.336025103873948,187.03125,5.002157145605807,1.871015625,5.004037655810922,6.54609375,17.507550009620324,30.92869704043125,5413,,,0.2714310901411668,Information
312621,5933.0,15832.88866,RUS,Russia,Sverdlovsk,3.277936164,0.0,0.65,0.49,5933.0,,,,,,,,,,,,,,,,,,,,,,,,,64.74545306595923,65.55872328000001,0.0,3.0,3157.625,19.943,2655.875,16.774,196.375,1.24,1.875,0.012,10.0,10.0,2.945625,1.86,0.046875,0.03,24.8825,696.09375,4.396505052811035,835.453125,5.276694246212195,10.44140625,6.5947575792165525,29.240859375,18.46842986174268,64.74545306595923,55904,700.0,1.25,0.7360476443519243,Watch
312623,5935.0,5281.8036,RUS,Russia,Sverdlovsk,2.819421879,0.0,0.65,0.49,5935.0,,,,,,,,,,,,,,,,,,,,,,,,,24.39384772115232,56.38843758,0.0,,19.625,0.372,19.375,0.367,0.0,0.0,0.0,0.0,0.19375,0.367,0.0,0.0,0.0,0.0,0.56075,158.484375,3.000573042884441,172.96875,3.274804651950188,2.377265625,4.500859564326662,6.05390625,11.46181628182566,24.39384772115232,881,,,0.2806231415651482,Information
312624,5936.0,15208.96999,RUS,Russia,Sverdlovsk,2.654062402,0.0,0.65,0.49,5936.0,,,,,,,,,,,,,,,,,,,,,,,,,88.82936765037748,53.081248040000006,0.0,3.0,142.438,0.937,72.688,0.478,2.188,0.014,0.188,0.001,0.72688,0.478,0.03282,0.021,0.0046999999999999,0.0025,1.2658999999999998,1016.71875,6.684994121019863,1251.5625,8.22910756252791,15.0,10.027491181529795,35.0,28.801876468847684,88.82936765037748,7265,106.0,1.46,0.738360757549245,Warning
312626,5938.0,17722.13047,RUS,Russia,Sverdlovsk,3.008567301,0.0,0.65,0.49,5938.0,,,,,,,,,,,,,,,,,,,,,,,,,61.60728174357856,60.17134602,0.0,3.0,1498.625,8.456,1128.625,6.368,15.0,0.085,4.688,0.026,10.0,6.368,0.225,0.1275,0.1171999999999999,0.065,16.902700000000006,664.734375,3.75087169291132,840.375,4.74195245120331,9.971015625,5.62630753936698,29.413125,16.596833579211584,61.60728174357856,17959,63.0,0.35,0.668651817774065,Watch
312627,5939.0,4180.995592,RUS,Russia,Sverdlovsk,2.516909635,0.0,0.65,0.49,5939.0,,,,,,,,,,,,,,,,,,,,,,,,,19.884809876011552,50.33819270000001,0.0,,69.562,1.664,59.188,1.416,0.0,0.0,0.0,0.0,0.5918800000000001,1.416,0.0,0.0,0.0,0.0,2.00788,116.859375,2.79501311182912,117.421875,2.808466845219392,1.752890625,4.19251966774368,4.109765625,9.829633958267872,19.884809876011552,14494,,,0.1800223133682248,Information
312628,5940.0,7394.15135,RUS,Russia,Sverdlovsk,3.069666629,0.0,0.65,0.49,5940.0,,,,,,,,,,,,,,,,,,,,,,,,,20.359620000000003,61.39333258,0.0,,1416.625,19.159,1261.938,17.067,9.688,0.131,0.312,0.004,10.0,10.0,0.14532,0.1965,0.0078,0.01,20.359620000000003,9.703125,0.1312270271606955,54.984375,0.7436198205772747,0.145546875,0.1968405407410432,1.924453125,2.6026693720204617,4.8695099127615045,23201,,,0.261128083230418,Information
312629,5941.0,12679.87854,RUS,Russia,Sverdlovsk,3.092259967,0.0,0.65,0.49,5941.0,,,,,,,,,,,,,,,,,,,,,,,,,19.560375,61.84519934,0.0,,1485.25,11.713,1201.562,9.476,3.125,0.025,0.0,0.0,10.0,9.476,0.046875,0.0375,0.0,0.0,19.560375,80.296875,0.6332621779947976,127.6875,1.007008857476841,1.204453125,0.9498932669921965,4.4690625,3.524531001168944,10.14793989316114,248138,,,0.2520202803575527,Information
312630,5942.0,5476.961526,RUS,Russia,Tyumen',2.747989939,0.0,0.65,0.49,5942.0,,,,,,,,,,,,,,,,,,,,,,,,,78.48844976153619,54.95979878,0.0,3.0,5383.0,98.284,4426.688,80.824,318.312,5.812,13.375,0.244,10.0,10.0,4.77468,8.718,0.334375,0.61,34.437055,479.53125,8.755424841024126,661.78125,12.082999795266726,7.19296875,13.13313726153619,23.16234375,35.0,78.48844976153619,19222,480.0,2.5,0.7106880948218222,Watch
312642,5944.0,19001.13184,RUS,Russia,Sverdlovsk,0.799953145,0.0,0.65,0.49,5944.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,15.9990629,0.0,,2566.25,13.506,2553.688,13.44,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,78.75,0.4144489952635661,89.015625,0.4684753821461381,1.18125,0.6216734928953491,3.115546875,1.6396638375114834,6.558134205406832,771045,,,0.0756299170447696,Information
312643,5945.0,5613.449939,RUS,Russia,Tyumen',2.530999636,0.0,0.65,0.49,5945.0,,,,,,,,,,,,,,,,,,,,,,,,,44.00318163235031,50.619992720000006,0.0,,1532.125,27.294,1461.5,26.036,110.938,1.976,0.0,0.0,10.0,10.0,1.6640700000000002,2.964,0.0,0.0,24.62807,294.75,5.250781662347221,325.6875,5.80191332537985,4.42125,7.876172493520832,11.3990625,20.306696638829475,44.00318163235031,655833,,,0.4541101327439427,Advisory
312644,5946.0,22141.93501,RUS,Russia,Sverdlovsk,1.23625702,0.0,0.65,0.49,5946.0,,,,,,,,,,,,,,,,,,,,,,,,,22.34571543000872,24.7251404,0.0,,4572.125,20.649,3834.75,17.319,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,267.609375,1.208608799975481,325.125,1.4683676014415723,4.014140625,1.812913199963221,11.379375,5.139286605045503,22.34571543000872,436705,,,0.1122762095767354,Information
312645,5947.0,8926.338526,RUS,Russia,Sverdlovsk,1.704248232,0.0,0.65,0.49,5947.0,,,,,,,,,,,,,,,,,,,,,,,,,49.43267558754198,34.08496464,0.0,,2148.5,24.069,2027.875,22.718,110.438,1.237,0.0,0.0,10.0,10.0,1.65657,1.8555,0.0,0.0,23.51207,380.25,4.259865328953103,503.15625,5.636759669746378,5.70375,6.389797993429655,17.61046875,19.728658844112324,49.43267558754198,34825,,,0.3867671754348782,Advisory
312646,5948.0,12849.84302,RUS,Russia,Sverdlovsk,1.296448629,0.0,0.65,0.49,5948.0,,,,,,,,,,,,,,,,,,,,,,,,,21.46908456649195,25.92897258,0.0,,907.0,7.058,844.5,6.572,3.438,0.027,0.0,0.0,8.445,6.572,0.05157,0.0405,0.0,0.0,15.10907,111.234375,0.8656477347236775,297.28125,2.313501025544696,1.668515625,1.2984716020855165,10.40484375,8.097253589406437,21.46908456649195,196544,,,0.107781946554388,Information
312647,5949.0,4274.631304,RUS,Russia,Sverdlovsk,2.288501874,0.0,0.65,0.49,5949.0,,,,,,,,,,,,,,,,,,,,,,,,,26.135629231639506,45.77003748,0.0,,808.688,18.918,791.875,18.525,0.0,0.0,0.0,0.0,7.91875,10.0,0.0,0.0,0.0,0.0,17.91875,146.390625,3.424637462179809,160.875,3.7634824752485128,2.195859375,5.136956193269713,5.630625,13.172188663369797,26.135629231639506,6816,,,0.2327152392428104,Information
312648,5950.0,1796.721002,RUS,Russia,Sverdlovsk,1.19602327,0.0,0.65,0.49,5950.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,23.9204654,0.0,,1188.125,66.127,1183.625,65.877,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.40625,0.0782675773336571,0.0,0.0,0.04921875,0.2739365206677999,0.3231552706677998,95074,,,0.0907669513256375,Information
312649,5951.0,3913.555905,RUS,Russia,Sverdlovsk,1.240524808,0.0,0.65,0.49,5951.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,24.81049616,0.0,,1186.938,30.329,1155.562,29.527,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,5.0625,0.129358060109606,17.4375,0.445566651488643,0.0759375,0.1940370901644089,0.6103125,1.5594832802102505,2.43977037037466,365245,,,0.0927051395246149,Information
312650,5952.0,8150.037986,RUS,Russia,Tyumen',1.206506281,0.0,0.65,0.49,5952.0,5952.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,1.936957736859032,24.13012562,0.0,,58.625,0.719,58.625,0.719,6.0,0.074,0.188,0.002,0.58625,0.719,0.09,0.1109999999999999,0.0046999999999999,0.005,1.51595,3.515625,0.0431363020153206,23.34375,0.2864250453817288,0.052734375,0.0647044530229809,0.81703125,1.0024876588360507,1.936957736859032,97543,,,0.0001222748541843,Information
312661,5953.0,7896.351878,RUS,Russia,Kurgan,1.725964971,0.0,0.65,0.49,5953.0,,,,,,,,,,,,,,,,,,,,,,,,,6.229749999999999,34.51929942,0.0,,274.875,3.481,274.875,3.481,0.0,0.0,0.0,0.0,2.74875,3.481,0.0,0.0,0.0,0.0,6.229749999999999,,,,,,,,,,47158,,,0.0093258695631832,Information
312662,5954.0,29249.01231,RUS,Russia,Chelyabinsk,1.852208795,0.0,0.65,0.49,5954.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,37.0441759,0.0,,5316.938,18.178,5270.375,18.019,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,2.25,0.0076925674479033,7.453125,0.0254816296711798,0.03375,0.0115388511718549,0.260859375,0.0891857038491293,0.3953339300209842,1828549,,,0.1257526080856056,Information
312669,5961.0,8133.685395,RUS,Russia,Chelyabinsk,1.650104395,0.0,0.65,0.49,5961.0,,,,,,,,,,,,,,,,,,,,,,,,,5.30762,33.0020879,0.0,,238.062,2.927,238.062,2.927,0.0,0.0,0.0,0.0,2.38062,2.927,0.0,0.0,0.0,0.0,5.30762,0.0,0.0,1.40625,0.0172892106315194,0.0,0.0,0.04921875,0.0605122372103179,0.1097309872103179,1177049,,,0.005614058981325,Information
312671,5963.0,3000.204636,RUS,Russia,Tyumen',2.7594004,0.0,0.65,0.49,5963.0,,,,,,,,,,,,,,,,,,,,,,,,,4.67212,55.188008,0.0,,107.812,3.594,107.812,3.594,0.0,0.0,0.0,0.0,1.07812,3.594,0.0,0.0,0.0,0.0,4.67212,0.0,0.0,3.234375,0.1078051464086491,0.0,0.0,0.113203125,0.3773180124302718,0.4905211374302718,60342,,,0.0118838755459003,Information
312675,5967.0,6696.910103,RUS,Russia,Kurgan,3.192574465,0.0,0.65,0.49,5967.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4093799999999999,63.8514893,0.0,,16.438,0.245,16.438,0.245,0.0,0.0,0.0,0.0,0.16438,0.245,0.0,0.0,0.0,0.0,0.4093799999999999,,,,,,,,,,357222,,,3.719108483486103e-06,Information
312676,5968.0,3120.492553,RUS,Russia,Kurgan,2.216394384,0.0,0.65,0.49,5968.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6001441351271765,44.32788768,0.0,,4.062,0.13,4.062,0.13,0.0,0.0,0.0,0.0,0.04062,0.13,0.0,0.0,0.0,0.0,0.17062,0.0,0.0,4.078125,0.130688502893479,0.0,0.0,0.142734375,0.4574097601271765,0.6001441351271765,29825,,,2.948280298748862e-06,Information
312679,5971.0,4302.287214,RUS,Russia,Kurgan,1.245497971,0.0,0.65,0.49,5971.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7670971668928883,24.90995942,0.0,,14.062,0.327,14.062,0.327,0.0,0.0,0.0,0.0,0.14062,0.327,0.0,0.0,0.0,0.0,0.46762,0.0,0.0,15.1875,0.3530099048265396,0.0,0.0,0.5315625,1.2355346668928886,1.7670971668928883,12368,,,8.864683924799286e-05,Information
312691,5981.0,766.0846961,RUS,Russia,Kurgan,3.15973944,0.0,0.65,0.49,5981.0,,,,,,,,,,,,,,,,,,,,,,,,,2.144239435763053,63.1947888,0.0,,0.938,0.122,0.938,0.122,0.0,0.0,0.0,0.0,0.00938,0.122,0.0,0.0,0.0,0.0,0.13138,0.0,0.0,4.359375,0.5690460887894438,0.0,0.0,0.152578125,1.9916613107630528,2.144239435763053,4538,,,0.0022355736361542,Information
312692,5982.0,6710.589894,RUS,Russia,Chelyabinsk,1.040173813,0.0,0.65,0.49,5982.0,,,,,,,,,,,,,,,,,,,,,,,,,3.395012920361773,20.80347626,0.0,,25.625,0.382,25.625,0.382,0.0,0.0,0.312,0.005,0.25625,0.382,0.0,0.0,0.0078,0.0125,0.65855,0.0,0.0,38.953125,0.5804724415319351,0.0,0.0,1.363359375,2.031653545361773,3.395012920361773,99842,,,0.0008174012293042,Information
312694,5984.0,27801.38941,RUS,Russia,Chelyabinsk,1.228249186,0.0,0.65,0.49,5984.0,,,,,,,,,,,,,,,,,,,,,,,,,23.59685640729681,24.56498372,0.0,,227.5,0.818,227.5,0.818,0.0,0.0,0.0,0.0,2.275,0.818,0.0,0.0,0.0,0.0,3.093,0.0,0.0,495.84375,1.7835214735133746,0.0,0.0,17.35453125,6.242325157296811,23.59685640729681,373716,,,0.122585630699161,Information
312701,5991.0,1404.803092,RUS,Russia,Tyumen',2.197375086,0.0,0.65,0.49,5991.0,,,,,,,,,,,,,,,,,,,,,,,,,42.138485018612855,43.947501720000005,0.0,,163.438,11.634,144.25,10.268,46.625,3.319,0.375,0.027,1.4425,10.0,0.699375,4.9785,0.009375,0.0675,17.197249999999997,65.8125,4.684820269225363,120.09375,8.548795961364231,0.9871875,7.027230403838045,4.20328125,29.920785864774807,42.138485018612855,26050,,,0.3876967133712548,Advisory
312702,5992.0,24297.52922,RUS,Russia,Tyumen',2.051589062,0.0,0.65,0.49,5992.0,,,,,,,,,,,,,,,,,,,,,,,,,60.52951167775854,41.03178124,0.0,3.0,1960.938,8.071,1860.375,7.657,599.938,2.469,3.188,0.013,10.0,7.657,8.99907,3.7035,0.0797,0.0325,30.47177,261.5625,1.0764983451142036,1387.828125,5.711807617167782,3.9234375,1.6147475176713053,35.0,19.99132666008724,60.52951167775854,88100,1227.0,1.39,0.5104241362765768,Watch
312703,5993.0,1187.771472,RUS,Russia,Tyumen',2.520073424,0.0,0.65,0.49,5993.0,,,,,,,,,,,,,,,,,,,,,,,,,25.921734471461512,50.40146848,0.0,,124.75,10.503,122.562,10.319,40.125,3.378,1.062,0.089,1.22562,10.0,0.601875,5.067,0.02655,0.2224999999999999,17.143545,44.015625,3.7057317875919535,59.765625,5.031744440021024,0.660234375,5.55859768138793,2.091796875,17.611105540073584,25.921734471461512,4467,,,0.2582081520637683,Information
312704,5994.0,777.7058954,RUS,Russia,Tyumen',0.487723154,0.0,0.65,0.49,5994.0,,,,,,,,,,,,,,,,,,,,,,,,,14.310429999999998,9.75446308,0.0,,106.688,13.718,106.688,13.718,15.5,1.993,0.062,0.008,1.06688,10.0,0.2325,2.9895,0.00155,0.02,14.310429999999998,9.421875,1.2114958952176345,11.109375,1.4284802346595988,0.141328125,1.817243842826452,0.388828125,4.999680821308596,7.347080914135048,238,,,0.0327708295197318,Information
312705,5995.0,475.2314719,RUS,Russia,Tyumen',3.74561693,0.0,0.65,0.49,5995.0,,,,,,,,,,,,,,,,,,,,,,,,,12.804449999999996,74.9123386,0.0,,40.125,8.443,40.125,8.443,11.25,2.367,0.438,0.092,0.40125,8.443,0.16875,3.5505,0.01095,0.2299999999999999,12.804449999999996,1.96875,0.4142718057456694,13.921875,2.9294934834872337,0.02953125,0.6214077086185041,0.487265625,10.253227192205316,11.391431775823822,506,,,0.2506061888005063,Information
312706,5996.0,772.6345393,RUS,Russia,Tyumen',0.358037347,0.0,0.65,0.49,5996.0,,,,,,,,,,,,,,,,,,,,,,,,,2.097945109755753,7.16074694,0.0,,0.0,0.0,0.0,0.0,2.125,0.275,0.0,0.0,0.0,0.0,0.031875,0.4125,0.0,0.0,0.444375,0.84375,0.1092042818554627,3.9375,0.5096199819921596,0.01265625,0.163806422783194,0.1378125,1.7836699369725588,2.097945109755753,71,,,7.535057776433852e-05,Information
312707,5997.0,1287.673716,RUS,Russia,Tyumen',2.438520504,0.0,0.65,0.49,5997.0,,,,,,,,,,,,,,,,,,,,,,,,,7.920165992231172,48.77041008,0.0,,14.938,1.16,14.938,1.16,21.125,1.641,0.0,0.0,0.14938,1.16,0.316875,2.4615,0.0,0.0,4.087755,0.84375,0.0655251396161665,25.453125,1.976675045087692,0.01265625,0.0982877094242497,0.890859375,6.918362657806922,7.920165992231172,3186,,,0.0309574187475662,Information
312708,5998.0,2005.723325,RUS,Russia,Omsk,0.941369464,0.0,0.65,0.49,5998.0,,,,,,,,,,,,,,,,,,,,,,,,,7.551555,18.82738928,0.0,,77.25,3.851,72.25,3.602,22.812,1.137,7.875,0.393,0.7225,3.602,0.34218,1.7055,0.196875,0.9825,7.551555,6.1875,0.3084921994044028,12.09375,0.6029620261086056,0.0928125,0.4627382991066042,0.42328125,2.11036709138012,3.089199140486724,115,,,0.0087786507509925,Information
312709,5999.0,635.4067921,RUS,Russia,Omsk,2.796536226,0.0,0.65,0.49,5999.0,,,,,,,,,,,,,,,,,,,,,,,,,28.162907668720266,55.930724520000005,0.0,,32.938,5.184,32.938,5.184,22.625,3.561,0.0,0.0,0.32938,5.184,0.339375,5.3415,0.0,0.0,11.194255,21.9375,3.452512669302433,38.671875,6.086160154219033,0.3290625,5.17876900395365,1.353515625,21.301560539766616,28.162907668720266,7023,,,0.3271642691670212,Information
312811,6005.0,304.0920635,RUS,Russia,Omsk,3.674982542,0.0,0.65,0.49,6005.0,6005.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.412947190595707,73.49965084,0.0,,25.938,8.529,25.938,8.529,1.188,0.391,0.125,0.041,0.25938,8.529,0.01782,0.5865,0.003125,0.1025,9.498325,7.03125,2.312210953089388,7.453125,2.450943610274751,0.10546875,3.468316429634082,0.260859375,8.578302635961627,12.412947190595707,3408,,,0.2241004368472601,Information
312812,6006.0,4109.752662,RUS,Russia,Omsk,2.173972504,0.0,0.65,0.49,6006.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7205716694327897,43.47945008,0.0,,2.312,0.056,2.312,0.056,2.5,0.061,0.0,0.0,0.0231199999999999,0.056,0.0375,0.0915,0.0,0.0,0.20812,3.9375,0.0958086854376541,20.953125,0.5098390760789453,0.0590625,0.1437130281564811,0.733359375,1.7844367662763083,2.7205716694327897,513,,,0.0012076234136355,Information
312813,6007.0,5047.635914,RUS,Russia,Tyumen',2.884641394,0.0,0.65,0.49,6007.0,,,,,,,,,,,,,,,,,,,,,,,,,2.288945388883222,57.69282788,0.0,,48.688,0.965,48.688,0.965,5.375,0.106,0.375,0.007,0.48688,0.965,0.080625,0.159,0.009375,0.0175,1.71838,5.90625,0.1170102222217863,19.40625,0.3844621587287264,0.08859375,0.1755153333326794,0.67921875,1.3456175555505423,2.288945388883222,2270,,,0.0017678413304,Information
312814,6008.0,2479.814278,RUS,Russia,Tyumen',3.054204548,0.0,0.65,0.49,6008.0,,,,,,,,,,,,,,,,,,,,,,,,,46.5959375,61.08409096,0.0,,0.0,0.0,0.0,0.0,111.438,4.494,0.0,0.0,0.0,0.0,1.67157,6.741,0.0,0.0,8.412569999999999,0.0,0.0,331.3125,13.360375532880356,0.0,0.0,11.5959375,35.0,46.5959375,11105,,,0.5714669800763282,Advisory
312815,6009.0,8833.937834,RUS,Russia,Tyumen',2.25537872,0.0,0.65,0.49,6009.0,6009.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,18.06968246264834,45.1075744,0.0,,1.312,0.015,1.312,0.015,23.438,0.265,0.0,0.0,0.01312,0.015,0.3515699999999999,0.3975,0.0,0.0,0.7771899999999999,0.0,0.0,242.15625,2.741203917899526,0.0,0.0,8.47546875,9.594213712648342,18.06968246264834,71282,,,0.1332540807694235,Information
312816,6010.0,2986.60208,RUS,Russia,Tyumen',2.427392389,0.0,0.65,0.49,6010.0,,,,,,,,,,,,,,,,,,,,,,,,,49.4703125,48.54784778,0.0,,0.0,0.0,0.0,0.0,51.25,1.716,0.0,0.0,0.0,0.0,0.76875,2.574,0.0,0.0,3.34275,0.0,0.0,413.4375,13.843072794227274,0.0,0.0,14.4703125,35.0,49.4703125,60508,,,0.4843337551773644,Advisory
312910,6031.0,19865.46239,RUS,Russia,Omsk,1.949625112,0.0,0.65,0.49,6031.0,,,,,,,,,,,,,,,,,,,,,,,,,21.49802,38.99250224,0.0,,1106.562,5.57,1017.25,5.121,214.188,1.078,41.188,0.207,10.0,5.121,3.21282,1.617,1.0297,0.5175,21.49802,36.140625,0.181926925716315,123.328125,0.6208167854210441,0.542109375,0.2728903885744725,4.316484375,2.1728587489736544,7.304342887548127,17988,,,0.1484658254824379,Information
312921,6033.0,24.65983794,RUS,Russia,Omsk,3.463722904,0.0,0.65,0.49,6033.0,,,,,,,,,,,,,,,,,,,,,,,,,7.1145000000000005,69.27445808,0.0,,2.0,8.11,1.75,7.097,0.0,0.0,0.0,0.0,0.0175,7.097,0.0,0.0,0.0,0.0,7.1145000000000005,,,,,,,,,,22,,,0.0717392528193652,Information
312922,6034.0,6450.935153,RUS,Russia,Omsk,2.44562812,0.0,0.65,0.49,6034.0,,,,,,,,,,,,,,,,,,,,,,,,,5.590879999999999,48.9125624,0.0,,247.312,3.834,134.938,2.092,38.875,0.603,10.375,0.161,1.3493799999999998,2.092,0.583125,0.9045,0.259375,0.4025,5.590879999999999,,,,,,,,,,8957,,,0.0134694528735545,Information
