pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
232508,4135.0,32844.72104,BEL,Belgium,Wallonie,0.511722625,0.290381748,0.77,0.32,4135.0,4135.0,0.0,16.0,11.0,2.0,-9999.0,0.0,1.0,1.1,0.2,-999.9,-210.02222222222224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-210.02222222222224,14.42848102815576,,,,,,,,,,,10.2344525,5.80763496,267.812,0.815,260.625,0.794,42.688,0.13,10.188,0.031,2.60625,0.794,0.6403200000000001,0.195,0.2547,0.0775,4.56777,100.828125,0.3069842635957892,272.8125,0.8306129307891649,1.512421875,0.4604763953936838,9.5484375,2.907145257762077,14.42848102815576,8480659,,,0.0337749903508575,Information
232507,4134.0,3590.645065,NLD,Netherlands,Noord-Brabant,1.477160779,2.285039667,0.83,0.24,4134.0,,,,,,,,,,,,,,,,,,,,,,,,,7.358601230420673,,,,,,,,,,,29.54321558,45.70079334,0.0,0.0,0.0,0.0,13.938,0.388,1.875,0.052,0.0,0.0,0.20907,0.5820000000000001,0.046875,0.13,0.967945,0.0,0.0,55.546875,1.5469887444059065,0.0,0.0,1.944140625,5.414460605420673,7.358601230420673,1617235,,,0.0228236730154543,Information
232509,16075.0,450.8347518,NLD,Netherlands,Zuid-Holland,0.633229747,3.195746214,0.83,0.24,16075.0,,,,,,,,,,,,,,,,,,,,,,,,,7.758416452619556,,,,,,,,,,,12.66459494,63.91492428,0.0,0.0,0.0,0.0,4.625,1.026,0.0,0.0,0.0,0.0,0.069375,1.539,0.0,0.0,1.608375,0.0,0.0,9.5625,2.121065415034159,0.0,0.0,0.3346875,7.423728952619555,7.758416452619556,225393,,,0.0621342747553956,Information
232680,4143.0,17607.86859,CHE,Switzerland,Bern,0.627128712,0.0,0.83,0.24,4143.0,4143.0,0.0,5.0,2.0,-9999.0,-9999.0,0.0,6.0,0.2,-999.9,-999.9,-2780.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2780.6,8.546187062358118,,,,,,,,,,,12.54257424,0.0,33.562,0.191,24.812,0.141,10.25,0.058,13.312,0.076,0.24812,0.141,0.15375,0.087,0.3328,0.19,1.15267,43.453125,0.246782424475918,137.109375,0.778682407326926,0.651796875,0.370173636713877,4.798828125,2.725388425644241,8.546187062358118,4191187,,,0.0100181641635473,Information
232690,4144.0,15883.28871,CHE,Switzerland,Appenzell Innerrhoden,1.246567672,0.0,0.83,0.24,4144.0,4144.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-4983.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4983.3,7.122337872821902,,,,,,,,,,,24.93135344,0.0,36.438,0.229,33.625,0.212,6.812,0.043,9.25,0.058,0.33625,0.212,0.1021799999999999,0.0645,0.23125,0.145,1.09118,49.21875,0.3098775757682321,103.78125,0.6533990026198723,0.73828125,0.4648163636523481,3.63234375,2.286896509169553,7.122337872821902,3169275,,,0.0092571925189797,Information
233014,4164.0,10999.90598,GBR,United Kingdom,England,0.595790284,0.001069178,0.8,0.28,4164.0,,,,,,,,,,,,,,,,,,,,,,,,,10.69304068227586,,,,,,,,,,,11.91580568,0.02138356,0.0,0.0,0.0,0.0,1.75,0.016,3.312,0.03,0.0,0.0,0.02625,0.024,0.0828,0.075,0.20805,0.0,0.0,160.03125,1.454841980650246,0.0,0.0,5.60109375,5.091946932275861,10.69304068227586,2833106,,,0.0174852430970059,Information
233016,4166.0,4126.396268,GBR,United Kingdom,England,1.085743161,0.0,0.8,0.28,4166.0,,,,,,,,,,,,,,,,,,,,,,,,,5.526687088531899,,,,,,,,,,,21.71486322,0.0,0.062,0.002,0.062,0.002,1.688,0.041,0.5,0.012,0.00062,0.002,0.02532,0.0615,0.0125,0.03,0.13194,0.0,0.0,46.125,1.117803453866257,0.0,0.0,1.614375,3.912312088531899,5.526687088531899,253531,,,0.0040154349213858,Information
233017,4167.0,19257.39353,GBR,United Kingdom,Wales,1.377608667,2.301165951,0.8,0.28,4167.0,,,,,,,,,,,,,,,,,,,,,,,,,5.122232403261377,,,,,,,,,,,27.552173340000003,46.02331902,0.0,0.0,0.0,0.0,90.812,0.472,22.875,0.119,0.0,0.0,1.36218,0.708,0.571875,0.2975,2.9395549999999995,0.0,0.0,96.328125,0.5002137223603934,0.0,0.0,3.371484375,1.750748028261377,5.122232403261377,4082546,,,0.0092623059765853,Information
233018,4168.0,2385.992147,GBR,United Kingdom,England,0.238087906,0.0,0.8,0.28,4168.0,,,,,,,,,,,,,,,,,,,,,,,,,3.168,,,,,,,,,,,4.76175812,0.0,0.0,0.0,0.0,0.0,27.125,1.137,8.125,0.341,0.0,0.0,0.406875,1.7055,0.203125,0.8525,3.168,0.0,0.0,9.421875,0.3948829005992554,0.0,0.0,0.329765625,1.3820901520973938,1.711855777097394,3630296,,,0.000332908721554,Information
233019,4169.0,9965.805224,GBR,United Kingdom,England,0.593354063,1.141806787,0.8,0.28,4169.0,,,,,,,,,,,,,,,,,,,,,,,,,16.44943,,,,,,,,,,,11.86708126,22.83613574,705.625,7.08,669.375,6.717,92.812,0.931,5.0,0.05,6.69375,6.717,1.39218,1.3965,0.125,0.125,16.44943,0.0,0.0,15.46875,0.1552182653875017,0.0,0.0,0.54140625,0.543263928856256,1.084670178856256,2892953,,,0.0610957142198669,Information
233021,4170.0,10289.56625,GBR,United Kingdom,Scotland,1.230352329,1.213047253,0.8,0.28,4170.0,,,,,,,,,,,,,,,,,,,,,,,,,13.922625,,,,,,,,,,,24.60704658,24.26094506,791.188,7.689,701.75,6.82,2.875,0.028,0.0,0.0,7.0175,6.82,0.043125,0.042,0.0,0.0,13.922625,0.5625,0.0054667027368401,12.09375,0.1175341088420635,0.0084375,0.0082000541052601,0.42328125,0.4113693809472222,0.8512881850524824,599050,,,0.045590688609039,Information
233022,4171.0,2978.060988,GBR,United Kingdom,Scotland,1.059326314,0.0,0.8,0.28,4171.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3015,,,,,,,,,,,21.18652628,0.0,77.25,2.594,75.75,2.544,0.0,0.0,0.0,0.0,0.7575,2.544,0.0,0.0,0.0,0.0,3.3015,0.0,0.0,1.828125,0.0613864191224495,0.0,0.0,0.063984375,0.2148524669285732,0.2788368419285732,1683794,,,0.000755124123688,Information
233024,4172.0,2950.387309,GBR,United Kingdom,Scotland,0.0,0.11576669,0.8,0.28,4172.0,,,,,,,,,,,,,,,,,,,,,,,,,7.195875000000001,,,,,,,,,,,0.0,2.3153338000000003,144.25,4.889,144.25,4.889,13.125,0.445,0.0,0.0,1.4425,4.889,0.196875,0.6675,0.0,0.0,7.195875000000001,1.828125,0.0619622038987178,5.0625,0.1715876415656802,0.027421875,0.0929433058480767,0.1771875,0.6005567454798807,0.8981094263279574,27847,,,0.0045505005008552,Information
233025,4173.0,8983.750004,GBR,United Kingdom,Scotland,1.217883515,0.219157721,0.8,0.28,4173.0,,,,,,,,,,,,,,,,,,,,,,,,,9.1524549509892,,,,,,,,,,,24.3576703,4.38315442,65.312,0.727,65.312,0.727,1.312,0.015,0.0,0.0,0.6531199999999999,0.727,0.01968,0.0225,0.0,0.0,1.4222999999999997,59.0625,0.6574370387712545,98.4375,1.0957283979520906,0.8859375,0.9861555581568816,3.4453125,3.8350493928323175,9.1524549509892,781059,,,0.0173434862885896,Information
233026,4174.0,5072.680317,GBR,United Kingdom,Scotland,1.356864956,0.0,0.8,0.28,4174.0,,,,,,,,,,,,,,,,,,,,,,,,,4.20663,,,,,,,,,,,27.13729912,0.0,144.875,2.856,134.438,2.65,4.75,0.094,0.0,0.0,1.34438,2.65,0.07125,0.141,0.0,0.0,4.20663,0.5625,0.0110888123202614,5.90625,0.1164325293627447,0.0084375,0.0166332184803921,0.20671875,0.4075138527696064,0.6393033212499986,132125,,,0.0021728359086897,Information
233027,4175.0,6529.940546,GBR,United Kingdom,Scotland,1.238291769,0.202393387,0.8,0.28,4175.0,,,,,,,,,,,,,,,,,,,,,,,,,4.27556,,,,,,,,,,,24.76583538,4.04786774,165.25,2.531,160.938,2.465,5.312,0.081,0.0,0.0,1.6093799999999998,2.465,0.07968,0.1215,0.0,0.0,4.27556,4.640625,0.0710668798231387,28.125,0.430708362564477,0.069609375,0.106600319734708,0.984375,1.5074792689756693,2.6680639637103774,1642408,,,0.0020673999252731,Information
233028,4176.0,4998.600572,GBR,United Kingdom,Scotland,1.282374909,0.0,0.8,0.28,4176.0,,,,,,,,,,,,,,,,,,,,,,,,,7.56119,,,,,,,,,,,25.64749818,0.0,234.062,4.683,228.062,4.563,15.938,0.319,0.0,0.0,2.2806200000000003,4.563,0.23907,0.4785,0.0,0.0,7.56119,1.40625,0.028132873986653,6.328125,0.1265979329399388,0.02109375,0.0421993109799795,0.221484375,0.4430927652897857,0.7278702012697653,126042,,,0.01113331047571,Information
233029,4177.0,422.3832489,GBR,United Kingdom,England,0.618318534,1.63238149,0.8,0.28,4177.0,,,,,,,,,,,,,,,,,,,,,,,,,27.53906,,,,,,,,,,,12.36637068,32.6476298,188.562,44.643,173.188,41.002,53.812,12.74,0.0,0.0,1.73188,10.0,0.8071799999999999,15.0,0.0,0.0,27.53906,1.6875,0.3995186846066222,4.921875,1.1652628301026482,0.0253125,0.5992780269099334,0.172265625,4.078419905359269,4.875276057269202,14148,,,0.1855719454336736,Information
233031,4178.0,10896.78064,GBR,United Kingdom,England,1.3962896,2.471322445,0.8,0.28,4178.0,,,,,,,,,,,,,,,,,,,,,,,,,16.664495,,,,,,,,,,,27.925792,49.4264489,872.188,8.004,710.812,6.523,80.25,0.736,15.125,0.139,7.10812,6.523,1.20375,1.104,0.378125,0.3475,16.664495,41.0625,0.3768314822513623,213.046875,1.9551359438726503,0.6159375,0.5652472233770435,7.456640625,6.8429758035542765,15.48080115193132,3310891,,,0.1334675578625519,Information
233032,4179.0,9330.62105,GBR,United Kingdom,England,0.656650922,1.119266263,0.8,0.28,4179.0,,,,,,,,,,,,,,,,,,,,,,,,,12.12757,,,,,,,,,,,13.13301844,22.38532526,598.688,6.416,473.875,5.079,61.438,0.658,7.75,0.083,4.73875,5.079,0.92157,0.987,0.19375,0.2075,12.12757,0.0,0.0,56.25,0.6028537617817873,0.0,0.0,1.96875,2.1099881662362554,4.078738166236255,3115381,,,0.0317071750701466,Information
233033,4180.0,5.120871811,GBR,United Kingdom,England,2.391766123,4.004874439,0.8,0.28,4180.0,,,,,,,,,,,,,,,,,,,,,,,,,8.54587,,,,,,,,,,,47.83532246,80.09748877999999,0.0,0.0,0.0,0.0,0.188,3.661,0.062,1.22,0.0,0.0,0.00282,5.4915,0.00155,3.05,8.54587,,,,,,,,,,10,,,0.1989443888864178,Information
233034,4181.0,11740.88816,GBR,United Kingdom,England,0.660995317,0.859697234,0.8,0.28,4181.0,,,,,,,,,,,,,,,,,,,,,,,,,9.779274407261436,,,,,,,,,,,13.21990634,17.19394468,14.25,0.121,14.125,0.12,84.875,0.723,11.0,0.094,0.14125,0.12,1.273125,1.0845,0.275,0.235,3.128875,0.0,0.0,150.890625,1.285172152074696,0.0,0.0,5.281171875,4.498102532261436,9.779274407261436,8238765,,,0.016330095288603,Information
233035,4182.0,9601.052902,GBR,United Kingdom,England,1.82235807,2.797087025,0.8,0.28,4182.0,,,,,,,,,,,,,,,,,,,,,,,,,9.344887264751025,,,,,,,,,,,36.4471614,55.9417405,1.75,0.018,1.75,0.018,27.5,0.286,8.812,0.092,0.0175,0.018,0.4125,0.4289999999999999,0.2202999999999999,0.2299999999999999,1.3273,0.0,0.0,130.78125,1.3621552899288636,0.0,0.0,4.57734375,4.767543514751022,9.344887264751025,2024806,,,0.060488780026053,Information
233037,4184.0,9249.984955,GBR,United Kingdom,England,0.572615679,2.895247176,0.8,0.28,4184.0,,,,,,,,,,,,,,,,,,,,,,,,,16.419255849101535,,,,,,,,,,,11.45231358,57.90494352,555.375,6.004,155.375,1.68,18.5,0.2,3.25,0.035,1.55375,1.68,0.2775,0.3,0.08125,0.0875,3.979999999999999,0.0,0.0,225.421875,2.4369972068861534,0.0,0.0,7.889765625,8.529490224101536,16.419255849101535,2768213,,,0.1732306123972397,Information
233038,4185.0,13352.99937,GBR,United Kingdom,England,1.034999582,0.0,0.8,0.28,4185.0,4185.0,0.0,15.0,7.0,7.0,2.0,0.0,1.0,0.7,0.7,0.2,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.8,,,,,,,,,,,20.69999164,0.0,136.5,1.022,122.688,0.919,14.688,0.11,0.0,0.0,1.22688,0.919,0.22032,0.165,0.0,0.0,2.5312,0.0,0.0,36.140625,0.2706554833895745,0.0,0.0,1.264921875,0.9472941918635108,2.212216066863511,15271427,,,0.0340916815035857,Information
233039,4186.0,6136.448866,GBR,United Kingdom,England,1.129757135,3.092153736,0.8,0.28,4186.0,,,,,,,,,,,,,,,,,,,,,,,,,4.03069447303774,,,,,,,,,,,22.5951427,61.84307472,2.688,0.044,2.688,0.044,5.625,0.092,0.625,0.01,0.02688,0.044,0.084375,0.138,0.015625,0.025,0.33388,0.140625,0.0022916348376493,43.734375,0.7126984345089331,0.002109375,0.0034374522564739,1.530703125,2.4944445207812658,4.03069447303774,2903456,,,0.012295475118728,Information
233050,4188.0,3615.543225,GBR,United Kingdom,Scotland,2.230398619,2.187902754,0.8,0.28,4188.0,,,,,,,,,,,,,,,,,,,,,,,,,25.390755,,,,,,,,,,,44.60797237999999,43.75805508,891.562,24.659,874.688,24.192,117.625,3.253,0.0,0.0,8.746879999999999,10.0,1.764375,4.8795,0.0,0.0,25.390755,27.0,0.7467757491333512,35.296875,0.9762537137107874,0.405,1.1201636237000268,1.235390625,3.416887997987756,6.177442246687782,23423,,,0.2176805618690914,Information
233070,4190.0,1252.080156,GBR,United Kingdom,Scotland,0.0,2.293202643,0.8,0.28,4190.0,,,,,,,,,,,,,,,,,,,,,,,,,4.265176398380007,,,,,,,,,,,0.0,45.86405286,6.312,0.504,6.312,0.504,0.0,0.0,0.0,0.0,0.06312,0.504,0.0,0.0,0.0,0.0,0.5671200000000001,3.09375,0.2470888133758818,12.234375,0.977123943804624,0.04640625,0.3706332200638227,0.428203125,3.419933803316184,4.265176398380007,22257,,,0.0055265607212778,Information
234006,4196.0,4429.164157,GBR,United Kingdom,Northern Ireland,1.029499399,0.0,0.8,0.28,4196.0,,,,,,,,,,,,,,,,,,,,,,,,,24.91657,,,,,,,,,,,20.589987980000004,0.0,1900.688,42.913,446.25,10.075,213.938,4.83,0.0,0.0,4.4625,10.0,3.20907,7.245,0.0,0.0,24.91657,1.6875,0.0380997393691662,2.8125,0.0634995656152771,0.0253125,0.0571496090537493,0.0984375,0.2222484796534698,0.4031480887072192,164218,,,0.1232094629959772,Information
234008,4198.0,5734.459993,GBR,United Kingdom,Northern Ireland,0.280721684,0.0,0.8,0.28,4198.0,4198.0,1.0,25.0,66.0,19.0,3.0,3.0,1.0,6.6,1.9,0.3,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,25.6,,,,,,,,,,,5.61443368,0.0,1862.688,32.482,883.688,15.41,6.812,0.119,0.875,0.015,8.83688,10.0,0.1021799999999999,0.1785,0.021875,0.0375,19.176935000000004,2.390625,0.041688755398093,2.109375,0.0367841959394938,0.035859375,0.0625331330971395,0.073828125,0.1287446857882283,0.3009653188853678,639250,,,0.0959811929952629,Information
233011,16077.0,4691.080878,GBR,United Kingdom,England,0.418747663,2.635464977,0.8,0.28,16077.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3205,,,,,,,,,,,8.37495326,52.70929954,10.375,0.221,10.25,0.218,0.0,0.0,0.0,0.0,0.1025,0.218,0.0,0.0,0.0,0.0,0.3205,,,,,,,,,,2000965,,,2.954211458724409e-07,Information
233023,16079.0,34176.39289,GBR,United Kingdom,Scotland,0.901990374,1.543148725,0.8,0.28,16079.0,,,,,,,,,,,,,,,,,,,,,,,,,15.366375,,,,,,,,,,,18.03980748,30.8629745,1396.375,4.086,1382.938,4.046,68.125,0.199,0.0,0.0,10.0,4.046,1.021875,0.2985,0.0,0.0,15.366375,67.78125,0.1983276883924105,157.078125,0.4596100164612501,1.01671875,0.2974915325886157,5.497734375,1.6086350576143753,8.420579715202992,432049,,,0.0663024342470617,Information
234002,4192.0,5506.641615,IRL,Ireland,Kilkenny,1.314423153,0.0,0.79,0.29,4192.0,,,,,,,,,,,,,,,,,,,,,,,,,1.82025,,,,,,,,,,,26.28846306,0.0,69.938,1.27,64.625,1.174,0.0,0.0,0.0,0.0,0.64625,1.174,0.0,0.0,0.0,0.0,1.82025,0.0,0.0,2.671875,0.0485209531835494,0.0,0.0,0.093515625,0.1698233361424229,0.2633389611424229,369234,,,0.0001072972713027,Information
234003,4193.0,19763.55858,IRL,Ireland,Cork,2.520227969,0.602670746,0.79,0.29,4193.0,,,,,,,,,,,,,,,,,,,,,,,,,2.935252559110327,,,,,,,,,,,50.40455938,12.053414920000002,133.0,0.673,130.0,0.658,0.0,0.0,0.0,0.0,1.3,0.658,0.0,0.0,0.0,0.0,1.958,0.0,0.0,55.6875,0.2817685883172364,0.0,0.0,1.9490625,0.9861900591103274,2.935252559110327,1135963,,,0.002348543205092,Information
234004,4194.0,11799.19909,IRL,Ireland,Roscommon,2.744847763,0.0,0.79,0.29,4194.0,4194.0,1.0,20.0,47.0,13.0,2.0,3.0,1.0,4.7,1.3,0.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,50.0,,,,,,,,,,,54.89695526,0.0,4374.875,37.078,2368.938,20.077,1989.375,16.86,0.0,0.0,10.0,10.0,15.0,15.0,0.0,0.0,50.0,0.0,0.0,7.03125,0.0595909090720618,0.0,0.0,0.24609375,0.2085681817522163,0.4546619317522163,546590,,,0.541047582467037,Advisory
234005,4195.0,15809.0354,IRL,Ireland,Mayo,3.205666599,1.28859326,0.79,0.29,4195.0,,,,,,,,,,,,,,,,,,,,,,,,,24.03425,,,,,,,,,,,64.11333198,25.7718652,7068.5,44.712,3333.0,21.083,164.75,1.042,0.0,0.0,10.0,10.0,2.47125,1.5630000000000002,0.0,0.0,24.03425,5.34375,0.0338018725720447,7.453125,0.0471447170083781,0.08015625,0.050702808858067,0.260859375,0.1650065095293233,0.5567249433873904,601693,,,0.3442520414858723,Information
234007,4197.0,7870.501941,IRL,Ireland,Donegal,1.50223877,1.351620857,0.79,0.29,4197.0,,,,,,,,,,,,,,,,,,,,,,,,,14.52662,,,,,,,,,,,30.0447754,27.03241714,702.812,8.93,528.375,6.713,72.938,0.927,0.812,0.01,5.28375,6.713,1.09407,1.3905,0.0203,0.025,14.52662,10.125,0.1286449082471774,9.5625,0.121497968900112,0.151875,0.1929673623707661,0.3346875,0.425242891150392,1.1047727535211582,435841,,,0.0579900546743542,Information
234009,4199.0,14158.99866,IRL,Ireland,Meath,0.858915175,1.198989373,0.79,0.29,4199.0,,,,,,,,,,,,,,,,,,,,,,,,,21.44007,,,,,,,,,,,17.178303500000002,23.97978746,3363.5,23.755,1966.938,13.892,52.938,0.374,2.0,0.014,10.0,10.0,0.79407,0.5609999999999999,0.05,0.035,21.44007,7.03125,0.0496592320375183,19.828125,0.1400390343458018,0.10546875,0.0744888480562774,0.693984375,0.4901366202103063,1.3640785932665838,3537243,,,0.1028035105803831,Information
241000,4202.0,13722.29383,DNK,Denmark,Sjælland,2.178087245,1.755584711,0.87,0.18,4202.0,,,,,,,,,,,,,,,,,,,,,,,,,20.91332,,,,,,,,,,,43.5617449,35.111694220000004,1392.125,10.145,1338.438,9.754,44.688,0.326,0.0,0.0,10.0,9.754,0.6703200000000001,0.489,0.0,0.0,20.91332,,,,,,,,,,3205187,,,0.1604132360599,Information
241002,4204.0,3598.095871,DNK,Denmark,Midtjylland,1.162686558,2.200996083,0.87,0.18,4204.0,4204.0,1.0,13.0,56.0,19.0,3.0,3.0,1.0,5.6,1.9,0.3,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,23.6,,,,,,,,,,,23.25373116,44.01992166,47.875,1.331,39.688,1.103,6.25,0.174,0.0,0.0,0.39688,1.103,0.09375,0.261,0.0,0.0,1.85463,0.0,0.0,16.875,0.4689980646658651,0.0,0.0,0.590625,1.6414932263305275,2.2321182263305275,136186,,,0.1938628476980491,Information
241003,4205.0,13185.96147,DNK,Denmark,Nordjylland,2.101219342,2.001979189,0.87,0.18,4205.0,4205.0,1.0,16.0,37.0,7.0,3.0,3.0,1.0,3.7,0.7,0.3,17.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.400000000000002,17.400000000000002,,,,,,,,,,,42.02438684,40.03958378,24.312,0.184,24.312,0.184,0.0,0.0,0.0,0.0,0.24312,0.184,0.0,0.0,0.0,0.0,0.42712,58.078125,0.4404542295056126,72.421875,0.5492346929670473,0.871171875,0.6606813442584188,2.534765625,1.9223214253846648,5.988940269643084,915332,,,0.1143813417581899,Information
241004,4206.0,2742.625245,DNK,Denmark,Midtjylland,1.648408462,0.0,0.87,0.18,4206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.78738,,,,,,,,,,,32.968169239999995,0.0,18.75,0.684,16.938,0.618,0.0,0.0,0.0,0.0,0.1693799999999999,0.618,0.0,0.0,0.0,0.0,0.78738,,,,,,,,,,346295,,,4.4107315748766685e-06,Information
242210,4211.0,10668.13008,POL,Poland,Zachodniopomorskie,2.054620185,0.0,0.78,0.31,4211.0,4211.0,1.0,12.0,52.0,5.0,2.0,3.0,1.0,5.2,0.5,0.2,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,19.8,,,,,,,,,,,41.092403700000006,0.0,764.562,7.167,761.562,7.139,64.25,0.602,0.0,0.0,7.61562,7.139,0.96375,0.903,0.0,0.0,16.62137,0.0,0.0,8.578125,0.0804088901637449,0.0,0.0,0.300234375,0.2814311155731072,0.5816654905731071,1035202,,,0.1377931246488624,Information
242221,4212.0,1618.225392,POL,Poland,Lubuskie,1.525767622,0.0,0.78,0.31,4212.0,4212.0,1.0,12.0,60.0,7.0,2.0,3.0,1.0,6.0,0.7,0.2,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.8,,,,,,,,,,,30.51535244,0.0,,,,,,,,,,,,,,,,,,,,,,,,,135278,,,0.123188179312247,Information
242224,4215.0,5956.150813,POL,Poland,Dolnoslaskie,1.075278576,0.0,0.78,0.31,4215.0,4215.0,1.0,8.0,41.0,5.0,-9999.0,3.0,3.0,4.1,0.5,-999.9,-974.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-974.5,10.919387716682524,,,,,,,,,,,21.505571520000004,0.0,,,,,,,,,,,,,,,,69.609375,1.1686973211602036,86.625,1.45437888855492,1.044140625,1.7530459817403057,3.031875,5.09032610994222,10.919387716682524,605916,,,0.0242769767606499,Information
242225,4216.0,4179.721697,POL,Poland,Lubuskie,1.621665914,0.0,0.78,0.31,4216.0,4216.0,1.0,9.0,41.0,19.0,2.0,3.0,2.0,4.1,1.9,0.2,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,22.4,,,,,,,,,,,32.43331828,0.0,9.875,0.236,9.875,0.236,0.0,0.0,0.0,0.0,0.09875,0.236,0.0,0.0,0.0,0.0,0.33475,12.375,0.296072344009739,12.375,0.296072344009739,0.185625,0.4441085160146084,0.433125,1.0362532040340864,2.099111720048695,499049,,,0.1347848506890076,Information
242226,4217.0,5433.064892,POL,Poland,Wielkopolskie,0.671791017,0.0,0.78,0.31,4217.0,4217.0,1.0,9.0,35.0,5.0,2.0,3.0,2.0,3.5,0.5,0.2,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,18.4,,,,,,,,,,,13.43582034,0.0,58.75,1.081,58.688,1.08,0.0,0.0,0.0,0.0,0.5868800000000001,1.08,0.0,0.0,0.0,0.0,1.66688,58.359375,1.074151996417601,58.21875,1.0715636783539442,0.875390625,1.6112279946264014,2.03765625,3.7504728742388047,8.274747743865206,508436,,,0.0607467184963232,Information
242227,4218.0,12427.19246,POL,Poland,Dolnoslaskie,1.231001842,0.0,0.78,0.31,4218.0,4218.0,1.0,8.0,54.0,9.0,2.0,3.0,3.0,5.4,0.9,0.2,29.133333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.133333333333336,29.133333333333336,,,,,,,,,,,24.62003684,0.0,12.625,0.102,12.625,0.102,0.375,0.003,0.0,0.0,0.12625,0.102,0.005625,0.0045,0.0,0.0,0.238375,207.84375,1.6724915999652707,281.953125,2.2688400933223054,3.11765625,2.508737399947906,9.868359375,7.940940326628069,23.43569335157597,2350721,,,0.1708888794492623,Information
242228,4219.0,4584.762154,POL,Poland,Opolskie,0.676515317,0.0,0.78,0.31,4219.0,,,,,,,,,,,,,,,,,,,,,,,,,7.745823058683126,,,,,,,,,,,13.53030634,0.0,77.75,1.696,77.75,1.696,14.875,0.324,8.625,0.188,0.7775,1.696,0.223125,0.486,0.215625,0.47,3.86825,36.984375,0.8066803415008156,53.71875,1.1716801918376865,0.554765625,1.210020512251223,1.88015625,4.100880671431902,7.745823058683126,433514,,,0.0079187214171093,Information
242229,4220.0,13496.30775,POL,Poland,Slaskie,0.456847164,0.0,0.78,0.31,4220.0,,,,,,,,,,,,,,,,,,,,,,,,,8.162304269923014,,,,,,,,,,,9.13694328,0.0,264.875,1.963,249.0,1.845,32.938,0.244,6.375,0.047,2.49,1.845,0.49407,0.366,0.159375,0.1175,5.471944999999999,87.46875,0.6480939204835378,96.46875,0.7147788254850593,1.31203125,0.9721408807253068,3.37640625,2.501725889197708,8.162304269923014,3388739,,,0.0079800435291911,Information
