pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,10.987471312654764,80.25148842,0.0,,31.25,0.084,30.062,0.081,13.25,0.036,7.938,0.021,0.30062,0.081,0.19875,0.0539999999999999,0.19845,0.0525,0.8853200000000001,0.0,0.0,247.359375,0.6656837679013612,0.0,0.0,8.657578125,2.329893187654764,10.987471312654764,5190727,,,0.2788294157861779,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,32.43821458605477,84.61800348,0.0,3.0,98.75,0.501,91.25,0.463,51.75,0.262,33.688,0.171,0.9125,0.463,0.77625,0.393,0.8422,0.4275,3.81445,0.0,0.0,614.953125,3.1185300603013624,0.0,0.0,21.523359375,10.914855211054768,32.43821458605477,560460,64576.0,11.52,0.7722084012562525,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,12.61332614591812,81.58968266000001,0.0,,15.688,0.318,15.562,0.315,6.688,0.135,3.375,0.068,0.1556199999999999,0.315,0.10032,0.2025,0.084375,0.17,1.027815,0.0,0.0,119.109375,2.41271372026232,0.0,0.0,4.168828125,8.44449802091812,12.61332614591812,0,,,0.3526568545748368,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,46.56160256434045,24.99234434,0.0,,141.875,0.592,139.438,0.582,62.688,0.262,37.25,0.155,1.39438,0.582,0.9403200000000002,0.393,0.93125,0.3875,4.628450000000001,0.0,0.0,938.671875,3.916596268382986,0.0,0.0,32.853515625,13.70808693934045,46.56160256434045,8734,,,0.3167473014674878,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,52.44244049631353,80.71199468,0.8885770599999999,3.0,190.875,0.91,157.125,0.749,145.312,0.693,127.5,0.608,1.57125,0.749,2.1796800000000003,1.0395,3.1875,1.52,10.24693,0.0,0.0,1045.6875,4.983554427518151,0.0,0.0,35.0,17.44244049631353,52.44244049631353,31237808,324480.0,1.04,0.8414010654449348,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,25.752411968424816,80.54657852,0.0,3.0,37.062,0.59,33.375,0.532,11.938,0.19,10.625,0.169,0.33375,0.532,0.17907,0.285,0.265625,0.4225,2.017945,0.0,0.0,283.78125,4.52001949097852,0.0,0.0,9.93234375,15.82006821842482,25.752411968424816,1336033,133057.0,9.96,0.6104550797752828,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,22.21800480869568,81.06681741999999,0.0,,43.875,0.564,34.062,0.438,30.562,0.393,28.062,0.361,0.34062,0.438,0.45843,0.5895,0.70155,0.9025,3.4306,0.0,0.0,277.734375,3.570657623913051,0.0,0.0,9.720703125,12.49730168369568,22.21800480869568,254526,,,0.5635543082869042,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.201535197359109,80.34498168,0.0,,1.688,0.086,1.188,0.061,1.938,0.099,1.625,0.083,0.01188,0.061,0.02907,0.1485,0.040625,0.2075,0.498575,0.0,0.0,5.625,0.2870457706740312,0.0,0.0,0.196875,1.0046601973591092,1.201535197359109,1061314,,,0.0025971328017129,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,20.52124618585556,55.42170748,0.0,,32.938,0.203,24.188,0.149,19.438,0.12,16.5,0.102,0.2418799999999999,0.149,0.2915699999999999,0.18,0.4125,0.255,1.52995,0.0,0.0,362.953125,2.233681945958731,0.0,0.0,12.703359375,7.817886810855559,20.52124618585556,909316,,,0.2189375939737061,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,35.45812273116157,69.3453251,15.99453916,,81.375,0.658,70.0,0.566,31.812,0.257,10.062,0.081,0.7,0.566,0.47718,0.3855,0.25155,0.2025,2.58273,0.0,0.0,560.109375,4.529798458903307,0.0,0.0,19.603828125,15.854294606161574,35.45812273116157,3236961,,,0.5578684618258707,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,10.422179331932984,9.47261562,0.0,,28.875,0.59,27.312,0.558,12.812,0.262,0.312,0.006,0.27312,0.558,0.19218,0.393,0.0078,0.015,1.4391,0.0,0.0,97.875,1.999015523409424,0.0,0.0,3.425625,6.996554331932984,10.422179331932984,139658,,,0.015320027873351,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,20.371897990330257,17.31671178,21.31923576,,54.688,0.304,45.438,0.252,11.812,0.066,2.125,0.012,0.45438,0.252,0.17718,0.099,0.053125,0.03,1.065685,0.0,0.0,374.203125,2.078511032951502,0.0,0.0,13.097109375,7.274788615330258,20.371897990330257,6449082,,,0.0883089134510724,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,18.19484189801674,82.75093491999999,0.0,,15.188,0.064,11.562,0.049,5.25,0.022,6.812,0.029,0.11562,0.049,0.07875,0.033,0.1703,0.0725,0.51917,0.0,0.0,365.625,1.5422762565762116,0.0,0.0,12.796875,5.39796689801674,18.19484189801674,483905,,,0.5212855087767929,Advisory
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,5.388393611360552,82.8893425,0.0,,40.438,0.566,35.875,0.503,11.562,0.162,5.188,0.073,0.35875,0.503,0.17343,0.243,0.1296999999999999,0.1825,1.5903799999999997,0.0,0.0,64.125,0.8982910318173005,0.0,0.0,2.244375,3.144018611360552,5.388393611360552,241497,,,0.1239522376440867,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,16052.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3528706009342564,9.1876615,0.0,,16.812,0.196,15.125,0.176,3.812,0.044,0.75,0.009,0.15125,0.176,0.05718,0.066,0.01875,0.0225,0.49168,0.0,0.0,17.859375,0.2079407074097875,0.0,0.0,0.625078125,0.7277924759342563,1.3528706009342564,47799,,,1.2963993103853458e-05,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,9.958458473431197,80.50289414,80.02429206000001,,4.875,0.088,2.375,0.043,1.812,0.033,1.062,0.019,0.02375,0.043,0.02718,0.0495,0.02655,0.0475,0.21748,0.0,0.0,101.390625,1.8313675995517704,0.0,0.0,3.548671875,6.409786598431197,9.958458473431197,1295,,,0.2508415868989957,Information
111041,11.0,13759.44857,SDN,Sudan,Red Sea,4.004020509,0.0,0.28,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,8.549956167117465,80.08041018,0.0,,9.562,0.069,5.562,0.04,0.25,0.002,0.25,0.002,0.05562,0.04,0.00375,0.003,0.00625,0.005,0.11362,0.0,0.0,141.46875,1.0281571191764185,0.0,0.0,4.95140625,3.598549917117465,8.549956167117465,25617,,,0.1988384385723482,Information
111043,13.0,278.6482231,SDN,Sudan,Red Sea,4.099153924,0.0,0.28,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23025,81.98307848,0.0,,0.938,0.336,0.625,0.224,0.0,0.0,0.0,0.0,0.00625,0.224,0.0,0.0,0.0,0.0,0.23025,,,,,,,,,,339,,,6.506064837942376e-06,Information
111048,18.0,3616.217534,SDN,Sudan,Red Sea,3.506727302,0.0,0.28,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6115703940427781,70.13454604,0.0,,4.062,0.112,3.938,0.109,0.0,0.0,0.0,0.0,0.03938,0.109,0.0,0.0,0.0,0.0,0.14838,0.0,0.0,4.640625,0.1283281482979366,0.0,0.0,0.162421875,0.4491485190427781,0.6115703940427781,12758,,,5.044787041016456e-05,Information
111049,19.0,3631.021337,SDN,Sudan,Red Sea,3.92888231,0.0,0.28,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20831,78.5776462,0.0,,5.938,0.164,5.438,0.15,0.062,0.002,0.0,0.0,0.05438,0.15,0.0009299999999999,0.003,0.0,0.0,0.20831,,,,,,,,,,25423,,,1.8006049688516802e-06,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,18.811294628347586,83.86813896,62.78787448,,14.062,0.087,6.875,0.042,6.875,0.042,3.75,0.023,0.06875,0.042,0.103125,0.063,0.09375,0.0574999999999999,0.428125,0.0,0.0,332.578125,2.04887435809931,0.0,0.0,11.640234375,7.1710602533475845,18.811294628347586,102610,,,0.5610615621388007,Advisory
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2188905080682291,42.90126378,0.0,,9.812,0.214,5.938,0.129,0.188,0.004,0.0,0.0,0.0593799999999999,0.129,0.00282,0.006,0.0,0.0,0.1972,0.0,0.0,1.96875,0.0428526451623512,0.0,0.0,0.06890625,0.1499842580682291,0.2188905080682291,72462,,,1.3185596077441747e-08,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,15.33333320569384,86.96970412,1.77108718,,19.938,0.177,9.312,0.083,9.375,0.083,2.375,0.021,0.09312,0.083,0.140625,0.1245,0.059375,0.0525,0.55312,0.0,0.0,231.890625,2.062046094483954,0.0,0.0,8.116171875,7.217161330693839,15.33333320569384,1032799,,,0.5646431490541894,Advisory
111081,23.0,4281.202652,SDN,Sudan,Red Sea,4.262812093,0.0,0.28,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7105476672728384,85.25624186,0.0,,8.25,0.193,4.188,0.098,0.312,0.007,0.062,0.001,0.04188,0.098,0.00468,0.0105,0.00155,0.0025,0.15911,0.0,0.0,31.78125,0.7423439763636681,0.0,0.0,1.11234375,2.5982039172728384,3.7105476672728384,162198,,,0.0838487065320094,Information
111082,24.0,15398.39576,SDN,Sudan,Red Sea,4.013730467,0.0,0.28,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,1.818483675732912,80.27460934000001,0.0,,33.312,0.216,19.0,0.123,0.375,0.002,0.312,0.002,0.19,0.123,0.005625,0.003,0.0078,0.005,0.334425,0.0,0.0,31.5,0.2045667644951175,0.0,0.0,1.1025,0.7159836757329112,1.818483675732912,633504,,,0.0085650430284413,Information
111083,25.0,5038.986308,SDN,Sudan,Red Sea,3.997561022,0.0,0.28,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11412,79.95122044,0.0,,4.062,0.081,3.812,0.076,0.0,0.0,0.0,0.0,0.03812,0.076,0.0,0.0,0.0,0.0,0.11412,,,,,,,,,,35112,,,1.1788097266239933e-07,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,36.40765625,71.08930253999999,0.0,,6.0,3.467,3.875,2.239,3.562,2.059,0.188,0.108,0.03875,2.239,0.05343,3.0885,0.0046999999999999,0.27,5.694379999999999,0.0,0.0,40.21875,23.242992905411832,0.0,0.0,1.40765625,35.0,36.40765625,0,,,0.5911745550160474,Advisory
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1827412168536031,81.68688292,0.0,,6.625,0.077,6.625,0.077,3.25,0.038,2.0,0.023,0.06625,0.077,0.04875,0.0569999999999999,0.05,0.0574999999999999,0.3565,0.0,0.0,15.609375,0.1818323119581723,0.0,0.0,0.546328125,0.6364130918536031,1.1827412168536031,10480,,,0.0030739901563393,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,18.19571903962548,80.09945168,0.0,,48.25,0.323,48.25,0.323,22.062,0.148,12.812,0.086,0.4825,0.323,0.33093,0.2219999999999999,0.3203,0.2149999999999999,1.89373,0.0,0.0,311.484375,2.083933118464421,0.0,0.0,10.901953125,7.293765914625474,18.19571903962548,9956,,,0.4643180639589084,Advisory
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,7.417184319385848,81.0208589,0.0,,7.0,0.1,7.0,0.1,1.75,0.025,0.812,0.012,0.07,0.1,0.02625,0.0375,0.0203,0.03,0.28405,0.0,0.0,87.046875,1.248726769824528,0.0,0.0,3.046640625,4.370543694385848,7.417184319385848,30230,,,0.1737265194179329,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,3157.0,,,,,,,,,,,,,,,,,,,,,,,,,5.092307914015409,81.29500958,0.0,,5.188,0.092,5.188,0.092,0.5,0.009,0.125,0.002,0.0518799999999999,0.092,0.0075,0.0134999999999999,0.003125,0.005,0.173005,0.0,0.0,52.59375,0.9290076182901168,0.0,0.0,1.84078125,3.251526664015409,5.092307914015409,33190,,,0.0966190947853705,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.25338676962742,83.24119132,0.0,,23.625,0.122,23.625,0.122,6.25,0.032,3.438,0.018,0.23625,0.122,0.09375,0.048,0.08595,0.045,0.63095,0.0,0.0,174.234375,0.9014810413221196,0.0,0.0,6.098203125,3.155183644627418,9.25338676962742,400001,,,0.2762779983637009,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.620222060048462,81.3925647,0.0,,5.188,0.208,5.188,0.208,0.688,0.028,0.312,0.013,0.0518799999999999,0.208,0.01032,0.042,0.0078,0.0325,0.3524999999999999,0.0,0.0,32.0625,1.2851527314424178,0.0,0.0,1.1221875,4.498034560048462,5.620222060048462,52625,,,0.1156162392002468,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,4.681276172944474,80.11770222000001,0.0,,51.938,0.175,49.625,0.168,33.188,0.112,32.625,0.11,0.49625,0.168,0.49782,0.168,0.815625,0.275,2.420695,0.0,0.0,99.984375,0.3376637279841354,0.0,0.0,3.499453125,1.181823047944474,4.681276172944474,587835,,,0.0740522829318237,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,3.873874775458944,82.54968438,0.0,,8.375,0.179,8.375,0.179,0.688,0.015,0.25,0.005,0.08375,0.179,0.01032,0.0225,0.00625,0.0125,0.31432,0.0,0.0,35.296875,0.7538526144168411,0.0,0.0,1.235390625,2.638484150458944,3.873874775458944,100914,,,0.066148863771275,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,13.336713141139882,81.29183332,0.0,,1.812,2.028,1.812,2.028,0.562,0.629,0.25,0.28,0.01812,2.028,0.00843,0.9435,0.00625,0.7000000000000001,3.7043,0.0,0.0,3.375,3.776739468897109,0.0,0.0,0.118125,13.218588141139882,13.336713141139882,7567,,,0.3675159943918806,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,29.11215108514486,81.97662629999999,0.0,3.0,227.438,0.635,227.438,0.635,129.875,0.363,93.75,0.262,2.27438,0.635,1.948125,0.5445,2.34375,0.655,8.400755,0.0,0.0,650.25,1.815257452898532,0.0,0.0,22.75875,6.353401085144861,29.11215108514486,210468,31898.0,15.16,0.6842036068123459,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,4.5051765910539,81.48581426,0.0,,9.25,0.07,9.25,0.07,2.688,0.02,1.188,0.009,0.0925,0.07,0.04032,0.03,0.0296999999999999,0.0225,0.28502,0.0,0.0,73.40625,0.5531308117296856,0.0,0.0,2.56921875,1.9359578410539,4.5051765910539,100755,,,0.0787822760628399,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,6.7249606815398,80.50789875999999,0.0,,12.0,0.107,12.0,0.107,4.125,0.037,2.0,0.018,0.12,0.107,0.061875,0.0554999999999999,0.05,0.045,0.4393749999999999,0.0,0.0,101.671875,0.9046985875828,0.0,0.0,3.558515625,3.1664450565398,6.7249606815398,86509,,,0.1436228489623546,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,6.187832295174441,80.87713133999999,0.0,,9.875,0.247,9.875,0.247,4.375,0.109,1.062,0.027,0.09875,0.247,0.065625,0.1635,0.02655,0.0675,0.668925,0.0,0.0,50.484375,1.2631083343355545,0.0,0.0,1.766953125,4.420879170174441,6.187832295174441,223329,,,0.1295966005997125,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6074143084218429,74.17302312000001,0.0,,2.438,0.023,2.438,0.023,2.25,0.022,1.5,0.014,0.02438,0.023,0.03375,0.033,0.0375,0.035,0.18663,0.0,0.0,8.859375,0.0849531952633837,0.0,0.0,0.310078125,0.2973361834218429,0.6074143084218429,106079,,,8.843007437429542e-05,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.58335809863136,41.28686690000001,0.0,,16.25,0.08,10.625,0.052,11.875,0.058,7.5,0.037,0.10625,0.052,0.178125,0.087,0.1875,0.0925,0.7033750000000001,0.0,0.0,260.578125,1.2751782067518167,0.0,0.0,9.120234375,4.463123723631359,13.58335809863136,683240,,,0.0716218332503285,Information
