pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
122219,445.0,317.2011654,MWI,Malawi,Mangochi,4.020557063,0.0,0.45,0.76,445.0,,,,,,,,,,,,,,,,,,,,,,,,,14.453623656070846,80.41114126,0.0,,0.375,0.118,0.375,0.118,0.188,0.059,0.812,0.256,0.00375,0.118,0.00282,0.0885,0.0203,0.64,0.87337,8.296875,2.615650856671455,9.140625,2.881649248875332,0.124453125,3.923476285007183,0.319921875,10.085772371063662,14.453623656070846,6213,,,0.3805579201527823,Advisory
122220,446.0,8486.936622,MWI,Malawi,Lilongwe,3.752835539,0.0,0.45,0.76,446.0,,,,,,,,,,,,,,,,,,,,,,,,,2.11667692905102,75.05671078,0.0,,12.062,0.142,5.625,0.066,0.625,0.007,0.25,0.003,0.05625,0.066,0.009375,0.0105,0.00625,0.0075,0.155875,10.96875,0.1292427466946158,23.0625,0.2717411597168846,0.16453125,0.1938641200419237,0.8071875,0.9510940590090962,2.11667692905102,3593926,,,0.006817133967093,Information
122240,448.0,11705.50996,MWI,Malawi,Dowa,3.713979542,0.0,0.45,0.76,448.0,448.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.6949447537675186,74.27959084,0.0,,12.5,0.107,6.438,0.055,1.188,0.01,1.188,0.01,0.0643799999999999,0.055,0.01782,0.015,0.0296999999999999,0.025,0.2069,12.375,0.1057194435869871,20.8125,0.1778008823962966,0.185625,0.1585791653804806,0.7284375,0.6223030883870381,1.6949447537675186,2204458,,,0.003267703927362,Information
122260,450.0,8304.74514,MWI,Malawi,Kasungu,4.004283142,0.0,0.45,0.76,450.0,,,,,,,,,,,,,,,,,,,,,,,,,2.413006710765086,80.08566284,0.0,,6.0,0.072,5.312,0.064,1.625,0.02,1.125,0.014,0.05312,0.064,0.024375,0.03,0.028125,0.035,0.23462,12.9375,0.1557844314584302,25.734375,0.3098755538792689,0.1940625,0.2336766471876453,0.900703125,1.0845644385774411,2.413006710765086,702290,,,0.0174048006339214,Information
122270,451.0,21342.27175,MWI,Malawi,Nkhata Bay,4.093223026,0.0,0.45,0.76,451.0,451.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.093802665984178,81.86446052000001,0.0,,44.75,0.21,40.938,0.192,9.688,0.045,4.062,0.019,0.40938,0.192,0.14532,0.0675,0.10155,0.0475,0.96325,75.9375,0.3558079518577747,105.46875,0.4941777109135761,1.1390625,0.533711927786662,3.69140625,1.7296219881975163,7.093802665984178,674924,,,0.1739547274544739,Information
122283,454.0,7509.499431,MWI,Malawi,Karonga,4.485527866,0.0,0.45,0.76,454.0,454.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.8493451092480124,89.71055731999999,0.0,,13.062,0.174,5.625,0.075,1.25,0.017,0.25,0.003,0.05625,0.075,0.01875,0.0255,0.00625,0.0075,0.18925,5.34375,0.0711598695643549,32.625,0.4344497299718515,0.08015625,0.1067398043465323,1.141875,1.52057405490148,2.8493451092480124,221753,,,0.099565868378058,Information
122290,461.0,12305.02279,MWI,Malawi,Mzimba,3.384423864,0.0,0.45,0.76,461.0,461.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5304.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5304.133333333333,1.3854228071948826,67.68847728,0.0,,28.5,0.232,17.0,0.138,1.312,0.011,0.0,0.0,0.17,0.138,0.01968,0.0165,0.0,0.0,0.34418,2.390625,0.0194280420373744,20.8125,0.1691382483253774,0.035859375,0.0291420630560616,0.7284375,0.591983869138821,1.3854228071948826,1254396,,,0.0008179785562279,Information
172982,3476.0,5069.088189,MWI,Malawi,Mwanza,4.09793445,0.0,0.45,0.76,3476.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0660064771972633,81.958689,0.0,,20.0,0.395,16.875,0.333,0.312,0.006,0.25,0.005,0.16875,0.333,0.00468,0.009,0.00625,0.0125,0.53418,5.203125,0.1026441996325441,8.015625,0.1581275507852706,0.078046875,0.1539662994488161,0.280546875,0.5534464277484471,1.0660064771972633,212320,,,0.0023365474491007,Information
172983,3477.0,16941.79946,MWI,Malawi,Mwanza,4.0748644,0.0,0.45,0.76,3477.0,,,,,,,,,,,,,,,,,,,,,,,,,8.140123267342586,81.497288,0.0,,94.438,0.557,80.625,0.476,5.25,0.031,2.0,0.012,0.80625,0.476,0.07875,0.0465,0.05,0.03,1.4875,85.640625,0.5054989889592404,109.546875,0.6466070811153501,1.284609375,0.7582484834388605,3.834140625,2.2631247839037254,8.140123267342586,979198,,,0.2057912397848034,Information
172984,3478.0,11407.9223,MWI,Malawi,Mwanza,4.150685141,0.0,0.45,0.76,3478.0,,,,,,,,,,,,,,,,,,,,,,,,,8.694007543201758,83.01370282,0.0,,94.125,0.825,72.438,0.635,5.25,0.046,0.188,0.002,0.72438,0.635,0.07875,0.069,0.0046999999999999,0.005,1.51683,90.0,0.7889254295489833,93.796875,0.8222082211080811,1.35,1.1833881443234748,3.282890625,2.877728773878284,8.694007543201758,1410458,,,0.2515012633029654,Information
172986,3480.0,18933.68711,MWI,Malawi,Mwanza,4.007645296,0.0,0.45,0.76,3480.0,,,,,,,,,,,,,,,,,,,,,,,,,17.476529411293864,80.15290592,0.0,,296.312,1.565,186.812,0.987,12.312,0.065,3.438,0.018,1.86812,0.987,0.18468,0.0975,0.08595,0.045,3.2682500000000005,108.140625,0.5711546005730073,280.40625,1.4809912529812437,1.622109375,0.8567319008595109,9.81421875,5.1834693854343525,17.476529411293864,3485596,,,0.4493915282719002,Advisory
172987,3481.0,1288.82943,MWI,Malawi,Mwanza,2.085226539,0.0,0.45,0.76,3481.0,,,,,,,,,,,,,,,,,,,,,,,,,2.580477217773474,41.704530780000006,0.0,,16.312,1.266,14.375,1.115,0.812,0.063,0.188,0.015,0.14375,1.115,0.01218,0.0945,0.0046999999999999,0.0375,1.4076300000000002,5.203125,0.4037093564802794,6.1875,0.4800868023008728,0.078046875,0.6055640347204191,0.2165625,1.6803038080530548,2.580477217773474,127843,,,0.0009118049749082,Information
117621,385.0,17622.2644,MOZ,Mozambique,Nassa,3.044991631,0.0,0.41,0.82,385.0,385.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.715256967449411,60.89983262,0.0,,118.125,0.67,32.875,0.187,2.812,0.016,0.688,0.004,0.32875,0.187,0.04218,0.024,0.0171999999999999,0.01,0.60913,34.3125,0.1947110724162897,53.015625,0.3008445668071361,0.5146875,0.2920666086244345,1.855546875,1.0529559838249765,3.715256967449411,25178,,,0.0092943302762887,Information
117622,386.0,6295.443536,MOZ,Mozambique,Nassa,2.613324648,0.0,0.41,0.82,386.0,,,,,,,,,,,,,,,,,,,,,,,,,0.993755,52.26649296,0.0,,174.688,2.775,38.188,0.607,0.125,0.002,0.0,0.0,0.38188,0.607,0.001875,0.003,0.0,0.0,0.993755,,,,,,,,,,26734,,,5.399553129493255e-05,Information
117623,387.0,5160.939609,MOZ,Mozambique,Nassa,3.444766013,0.0,0.41,0.82,387.0,,,,,,,,,,,,,,,,,,,,,,,,,4.104192737424208,68.89532026,0.0,,65.0,1.259,19.438,0.377,1.625,0.031,0.0,0.0,0.19438,0.377,0.024375,0.0465,0.0,0.0,0.642255,13.078125,0.2534058909969314,34.3125,0.664849864551089,0.196171875,0.380108836495397,1.2009375,2.3269745259288115,4.104192737424208,791,,,0.0214157593105552,Information
117624,388.0,4643.163315,MOZ,Mozambique,Nassa,2.93340444,0.0,0.41,0.82,388.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1087241076107923,58.6680888,0.0,,53.75,1.158,12.625,0.272,3.562,0.077,0.062,0.001,0.12625,0.272,0.05343,0.1154999999999999,0.00155,0.0025,0.57123,0.140625,0.0030286464304431,9.984375,0.2150338965614651,0.002109375,0.0045429696456646,0.349453125,0.7526186379651278,1.1087241076107923,32726,,,0.0001482007022361,Information
117625,389.0,2607.556641,MOZ,Mozambique,Nassa,3.525224827,0.0,0.41,0.82,389.0,,,,,,,,,,,,,,,,,,,,,,,,,1.341995,70.50449654,0.0,,122.688,4.705,27.562,1.057,0.125,0.005,0.0,0.0,0.27562,1.057,0.001875,0.0075,0.0,0.0,1.341995,1.125,0.0431438374968645,3.09375,0.1186455531163774,0.016875,0.0647157562452967,0.10828125,0.4152594359073209,0.6051314421526176,1702,,,0.001000511218184,Information
117626,390.0,4265.761112,MOZ,Mozambique,Nassa,1.69269727,0.0,0.41,0.82,390.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5209400000000001,33.8539454,0.0,,48.562,1.138,15.312,0.359,0.188,0.004,0.0,0.0,0.15312,0.359,0.00282,0.006,0.0,0.0,0.5209400000000001,,,,,,,,,,26155,,,6.363006295999997e-07,Information
117627,391.0,1950.680854,MOZ,Mozambique,Nassa,2.146834204,0.0,0.41,0.82,391.0,,,,,,,,,,,,,,,,,,,,,,,,,0.80788,42.936684080000006,0.0,,68.438,3.508,13.188,0.676,0.0,0.0,0.0,0.0,0.13188,0.676,0.0,0.0,0.0,0.0,0.80788,,,,,,,,,,2238,,,1.0336134964851175e-05,Information
117628,392.0,4022.524579,MOZ,Mozambique,Nassa,1.274004283,0.0,0.41,0.82,392.0,,,,,,,,,,,,,,,,,,,,,,,,,0.436,25.48008566,0.0,,40.75,1.013,12.5,0.311,0.0,0.0,0.0,0.0,0.125,0.311,0.0,0.0,0.0,0.0,0.436,,,,,,,,,,143272,,,1.3650958006363661e-07,Information
117629,393.0,14557.75486,MOZ,Mozambique,Nassa,1.133715216,0.0,0.41,0.82,393.0,393.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.496667016072094,22.67430432,0.0,,170.688,1.172,67.438,0.463,0.75,0.005,0.312,0.002,0.67438,0.463,0.01125,0.0075,0.0078,0.005,1.16893,4.640625,0.0318773399120618,57.234375,0.3931538589154288,0.069609375,0.0478160098680927,2.003203125,1.3760385062040008,3.496667016072094,910390,,,0.000980037344572,Information
117650,396.0,22872.57792,MOZ,Mozambique,Nassa,2.216770159,0.0,0.41,0.82,396.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0346354001395013,44.33540318,0.0,,401.938,1.757,94.0,0.411,1.938,0.008,0.062,0.0,0.94,0.411,0.02907,0.012,0.00155,0.0,1.39362,30.515625,0.1334157658709769,47.25,0.2065792503808674,0.457734375,0.2001236488064653,1.65375,0.7230273763330359,3.0346354001395013,163362,,,0.0018114673895706,Information
117660,397.0,9309.341692,MOZ,Mozambique,Nassa,2.024771682,0.0,0.41,0.82,397.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1505,40.49543364,0.0,,34.25,0.368,7.25,0.078,0.0,0.0,0.0,0.0,0.0725,0.078,0.0,0.0,0.0,0.0,0.1505,,,,,,,,,,286183,,,1.1167485012292322e-09,Information
117690,400.0,7542.412533,MOZ,Mozambique,Nassa,3.085655112,0.0,0.41,0.82,400.0,,,,,,,,,,,,,,,,,,,,,,,,,0.554125,61.71310224,0.0,,86.688,1.149,23.625,0.313,0.125,0.002,0.0,0.0,0.23625,0.313,0.001875,0.003,0.0,0.0,0.554125,0.0,0.0,4.640625,0.0615270641783172,0.0,0.0,0.162421875,0.2153447246241102,0.3777665996241102,34029,,,1.1403569188279213e-05,Information
117701,401.0,3589.956521,MOZ,Mozambique,Cabo Delgado,4.017263711,4.002330078,0.41,0.82,401.0,,,,,,,,,,,,,,,,,,,,,,,,,14.530297710803715,80.34527422,80.04660156,,3.5,0.097,3.0,0.084,1.562,0.044,0.438,0.012,0.03,0.084,0.02343,0.066,0.01095,0.03,0.24438,5.203125,0.1449355993496015,107.4375,2.9927242676512327,0.078046875,0.2174033990244022,3.7603125,10.474534936779314,14.530297710803715,66000,,,0.3812948377329934,Advisory
117703,403.0,2614.859921,MOZ,Mozambique,Cabo Delgado,3.05762355,1.049952723,0.41,0.82,403.0,,,,,,,,,,,,,,,,,,,,,,,,,15.403451503558705,61.152471000000006,20.999054460000004,,9.812,0.375,5.438,0.208,1.0,0.038,0.25,0.01,0.05438,0.208,0.015,0.0569999999999999,0.00625,0.025,0.36563,54.703125,2.092009769548265,67.78125,2.592156064067516,0.820546875,3.1380146543223977,2.37234375,9.072546224236303,15.403451503558705,130585,,,0.1774692051738087,Information
117704,404.0,24759.87571,MOZ,Mozambique,Cabo Delgado,3.398059151,0.0,0.41,0.82,404.0,404.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5312.666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5312.666666666666,1.830088214277966,67.96118301999999,0.0,,220.812,0.892,44.062,0.178,0.688,0.003,0.0,0.0,0.4406199999999999,0.178,0.01032,0.0045,0.0,0.0,0.6334399999999999,18.0,0.0726982647546706,29.53125,0.1192705906131314,0.27,0.1090473971320059,1.03359375,0.4174470671459599,1.830088214277966,302968,,,0.0021010091194101,Information
117705,405.0,3144.380054,MOZ,Mozambique,Cabo Delgado,3.189616052,3.430657277,0.41,0.82,405.0,,,,,,,,,,,,,,,,,,,,,,,,,28.31680543189732,63.79232104,68.61314554,,26.688,0.849,21.125,0.672,3.438,0.109,1.312,0.042,0.21125,0.672,0.05157,0.1635,0.0328,0.105,1.23612,95.90625,3.050084542672612,152.4375,4.847934962253829,1.43859375,4.575126814008918,5.3353125,16.9677723678884,28.31680543189732,102978,,,0.4590077964729365,Advisory
117706,406.0,10326.80345,MOZ,Mozambique,Cabo Delgado,2.950171819,0.249521014,0.41,0.82,406.0,406.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.897462367048592,59.00343638,4.99042028,,63.125,0.611,9.188,0.089,0.75,0.007,0.062,0.001,0.09188,0.089,0.01125,0.0105,0.00155,0.0025,0.20668,13.078125,0.1266425284617346,21.9375,0.2124326283874258,0.196171875,0.1899637926926018,0.7678125,0.7435141993559903,1.897462367048592,318446,,,0.0010596959403317,Information
117707,407.0,4220.211339,MOZ,Mozambique,Cabo Delgado,4.096245933,1.203120607,0.41,0.82,407.0,,,,,,,,,,,,,,,,,,,,,,,,,22.99796561292986,81.92491865999999,24.06241214,,29.438,0.698,19.188,0.455,3.625,0.086,2.188,0.052,0.19188,0.455,0.054375,0.129,0.0547,0.13,1.014955,101.953125,2.4158298439268875,151.3125,3.585424706297008,1.529296875,3.623744765890331,5.2959375,12.548986472039529,22.99796561292986,485631,,,0.595172641199384,Advisory
117708,408.0,5515.048067,MOZ,Mozambique,Cabo Delgado,3.224830122,0.0,0.41,0.82,408.0,408.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.19212,64.49660244,0.0,,59.438,1.078,6.812,0.124,0.0,0.0,0.0,0.0,0.06812,0.124,0.0,0.0,0.0,0.0,0.19212,,,,,,,,,,258098,,,8.981801895222335e-08,Information
117801,410.0,16195.32702,MOZ,Mozambique,Cabo Delgado,2.744250123,0.0,0.41,0.82,410.0,410.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5580708760046655,54.88500246,0.0,,285.188,1.761,42.625,0.263,0.625,0.004,0.0,0.0,0.42625,0.263,0.009375,0.006,0.0,0.0,0.7046250000000001,5.484375,0.0338639349112145,25.171875,0.1554267781822411,0.082265625,0.0507959023668217,0.881015625,0.5439937236378438,1.5580708760046655,786891,,,0.0003816567514297,Information
117803,412.0,3740.229663,MOZ,Mozambique,Cabo Delgado,2.833553407,0.0,0.41,0.82,412.0,,,,,,,,,,,,,,,,,,,,,,,,,1.16093,56.67106814,0.0,,142.188,3.802,31.5,0.842,0.062,0.002,0.0,0.0,0.315,0.842,0.0009299999999999,0.003,0.0,0.0,1.16093,0.0,0.0,7.03125,0.1879897929709776,0.0,0.0,0.24609375,0.6579642753984216,0.9040580253984216,48099,,,0.0001475298544564,Information
117804,413.0,4025.459107,MOZ,Mozambique,Nassa,3.527959911,0.0,0.41,0.82,413.0,,,,,,,,,,,,,,,,,,,,,,,,,1.64387,70.55919822,0.0,,169.438,4.209,46.812,1.163,0.25,0.006,0.0,0.0,0.46812,1.163,0.00375,0.009,0.0,0.0,1.64387,,,,,,,,,,18685,,,0.0019550283433922,Information
117805,414.0,7618.849123,MOZ,Mozambique,Nassa,2.643422425,0.0,0.41,0.82,414.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55662,52.8684485,0.0,,78.625,1.032,24.062,0.316,0.0,0.0,0.0,0.0,0.24062,0.316,0.0,0.0,0.0,0.0,0.55662,0.140625,0.001845751211678,1.40625,0.01845751211678,0.002109375,0.002768626817517,0.04921875,0.06460129240873,0.118698044226247,120251,,,4.522772897104148e-06,Information
117806,415.0,3548.535834,MOZ,Mozambique,Nassa,3.526199872,0.0,0.41,0.82,415.0,,,,,,,,,,,,,,,,,,,,,,,,,1.06475,70.52399744,0.0,,105.062,2.961,27.875,0.786,0.0,0.0,0.0,0.0,0.27875,0.786,0.0,0.0,0.0,0.0,1.06475,,,,,,,,,,14506,,,0.0004487405960773,Information
117807,416.0,11792.60789,MOZ,Mozambique,Nampula,1.723128047,0.0,0.41,0.82,416.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6821677589863315,34.46256094,0.0,,83.812,0.711,30.0,0.254,0.125,0.001,0.0,0.0,0.3,0.254,0.001875,0.0015,0.0,0.0,0.557375,0.0,0.0,10.546875,0.0894363239960947,0.0,0.0,0.369140625,0.3130271339863315,0.6821677589863315,373515,,,2.4962667342486245e-06,Information
117808,417.0,3330.087476,MOZ,Mozambique,Zambezia,3.388252623,0.0,0.41,0.82,417.0,417.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.13556,67.76505246,0.0,,12.25,0.368,2.938,0.088,0.312,0.009,0.0,0.0,0.02938,0.088,0.00468,0.0134999999999999,0.0,0.0,0.13556,,,,,,,,,,239514,,,2.2325705315268693e-08,Information
117809,418.0,4495.904391,MOZ,Mozambique,Nassa,4.015533853,0.0,0.41,0.82,418.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7297579154698512,80.31067706,0.0,,39.312,0.874,15.375,0.342,0.0,0.0,0.0,0.0,0.15375,0.342,0.0,0.0,0.0,0.0,0.49575,0.0,0.0,15.328125,0.3409352972771003,0.0,0.0,0.536484375,1.1932735404698511,1.7297579154698512,262543,,,0.0075058838450314,Information
117911,419.0,3559.751584,MOZ,Mozambique,Nampula,4.21769593,1.165916479,0.41,0.82,419.0,,,,,,,,,,,,,,,,,,,,,,,,,8.345685797264256,84.35391859999999,23.31832958,,27.188,0.764,7.438,0.209,1.5,0.042,1.0,0.028,0.07438,0.209,0.0225,0.063,0.025,0.07,0.46388,31.21875,0.8769923761185269,49.21875,1.3826456380247043,0.46828125,1.3154885641777905,1.72265625,4.839259733086465,8.345685797264256,280951,,,0.2648461600860999,Information
117912,420.0,9482.057493,MOZ,Mozambique,Nampula,3.211276741,0.525897073,0.41,0.82,420.0,,,,,,,,,,,,,,,,,,,,,,,,,0.377875,64.22553482,10.51794146,,146.062,1.54,18.25,0.192,0.125,0.001,0.0,0.0,0.1825,0.192,0.001875,0.0015,0.0,0.0,0.377875,0.0,0.0,2.25,0.0237290271840228,0.0,0.0,0.07875,0.0830515951440798,0.1618015951440798,457446,,,2.6768681099030112e-06,Information
117913,421.0,4016.198326,MOZ,Mozambique,Nampula,4.01248169,1.01939879,0.41,0.82,421.0,,,,,,,,,,,,,,,,,,,,,,,,,18.543727864015075,80.24963380000001,20.387975800000003,,44.75,1.114,21.188,0.528,2.938,0.073,0.812,0.02,0.2118799999999999,0.528,0.04407,0.1094999999999999,0.0203,0.05,0.96375,40.21875,1.0014134445833829,134.578125,3.350883449182857,0.60328125,1.5021201668750743,4.710234375,11.72809207214,18.543727864015075,625500,,,0.4748671582635029,Advisory
117914,422.0,8105.1408,MOZ,Mozambique,Nampula,3.522706308,0.0,0.41,0.82,422.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2078144538807067,70.45412616,0.0,,100.812,1.244,16.438,0.203,0.188,0.002,0.0,0.0,0.16438,0.203,0.00282,0.003,0.0,0.0,0.3732,2.25,0.0277601593292361,14.484375,0.1787060256819579,0.03375,0.0416402389938541,0.506953125,0.6254710898868526,1.2078144538807067,997969,,,0.0006940079018122,Information
117915,423.0,2424.510066,MOZ,Mozambique,Nampula,3.262757866,1.690285713,0.41,0.82,423.0,,,,,,,,,,,,,,,,,,,,,,,,,25.69078356441352,65.25515732,33.80571426,,17.125,0.706,10.938,0.451,4.188,0.173,0.438,0.018,0.10938,0.451,0.06282,0.2594999999999999,0.01095,0.045,0.93865,44.15625,1.8212442431208544,124.3125,5.127324557066354,0.66234375,2.7318663646812817,4.3509375,17.94563594973224,25.69078356441352,66591,,,0.3813645909904866,Advisory
117916,424.0,3744.137432,MOZ,Mozambique,Nampula,1.835535288,0.0,0.41,0.82,424.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9266008536447212,36.71070576,0.0,,46.25,1.235,5.375,0.144,0.0,0.0,0.0,0.0,0.05375,0.144,0.0,0.0,0.0,0.0,0.1977499999999999,0.421875,0.011267615241973,7.03125,0.1877935873662176,0.006328125,0.0169014228629595,0.24609375,0.6572775557817616,0.9266008536447212,126035,,,1.2002942586424814e-05,Information
117917,425.0,734.0871448,MOZ,Mozambique,Nampula,1.434711485,0.0,0.41,0.82,425.0,,,,,,,,,,,,,,,,,,,,,,,,,22.392774832052734,28.6942297,0.0,,3.688,0.502,1.312,0.179,0.25,0.034,0.312,0.043,0.01312,0.179,0.00375,0.051,0.0078,0.1074999999999999,0.3621699999999999,15.46875,2.107208947682094,37.125,5.057301474437026,0.23203125,3.160813421523141,1.299375,17.700555160529593,22.392774832052734,90539,,,0.1233832790191197,Information
117918,426.0,2892.104979,MOZ,Mozambique,Nampula,1.816753223,0.0,0.41,0.82,426.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4764155277268375,36.33506446,0.0,,37.75,1.305,4.375,0.151,0.062,0.002,0.062,0.002,0.04375,0.151,0.0009299999999999,0.003,0.00155,0.005,0.2052299999999999,0.5625,0.0194495014593072,2.8125,0.0972475072965362,0.0084375,0.0291742521889608,0.0984375,0.3403662755378767,0.4764155277268375,314876,,,4.912817674973014e-07,Information
117919,427.0,2773.586221,MOZ,Mozambique,Nampula,4.135607802,4.027141557,0.41,0.82,427.0,,,,,,,,,,,,,,,,,,,,,,,,,44.04276267019024,82.71215604,80.54283114,3.0,52.188,1.882,26.188,0.944,2.062,0.074,0.375,0.014,0.26188,0.944,0.03093,0.1109999999999999,0.009375,0.035,1.3921849999999998,45.28125,1.6325885116610916,253.828125,9.151621936485313,0.67921875,2.4488827674916376,8.883984375,32.030676777698595,44.04276267019024,324129,16928.0,5.222611984734473,0.8251464178112569,Warning
117920,428.0,10270.25176,MOZ,Mozambique,Nampula,3.168651535,0.0,0.41,0.82,428.0,428.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7355064103764026,63.3730307,0.0,,,,,,,,,,,,,,,,,0.5625,0.0054769835528513,10.40625,0.1013241957277502,0.0084375,0.0082154753292769,0.36421875,0.3546346850471257,0.7355064103764026,1355177,,,4.6535338947810426e-05,Information
117930,429.0,3177.854548,MOZ,Mozambique,Nampula,4.095420647,2.683310311,0.41,0.82,429.0,,,,,,,,,,,,,,,,,,,,,,,,,20.045455831224498,81.90841294,53.66620622,,3.875,0.122,3.125,0.098,0.438,0.014,0.188,0.006,0.03125,0.098,0.00657,0.021,0.0046999999999999,0.015,0.17652,4.640625,0.1460301259797551,136.125,4.283550362072818,0.069609375,0.2190451889696326,4.764375,14.992426267254864,20.045455831224498,236979,,,0.5408421026624121,Advisory
117940,430.0,14885.1406,MOZ,Mozambique,Zambezia,3.15990128,0.0,0.41,0.82,430.0,430.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7805267233484621,63.1980256,0.0,,,,,,,,,,,,,,,,,0.28125,0.0018894682129425,13.21875,0.0888050060082995,0.00421875,0.0028342023194137,0.46265625,0.3108175210290482,0.7805267233484621,663487,,,5.825923154975398e-05,Information
117960,431.0,23127.91139,MOZ,Mozambique,Zambezia,3.38465617,0.0,0.41,0.82,431.0,431.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,1.7151607466861067,67.6931234,0.0,,,,,,,,,,,,,,,,,0.421875,0.001824094674173,34.03125,0.1471436370499563,0.006328125,0.0027361420112595,1.19109375,0.5150027296748471,1.7151607466861067,1564481,,,0.0016635868951581,Information
