pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,12.44372273683378,9.47261562,0.0,,4.562,0.093,4.562,0.093,7.625,0.156,1.562,0.032,0.04562,0.093,0.114375,0.2339999999999999,0.03905,0.08,0.606045,0.0,0.0,116.859375,2.38675560338108,0.0,0.0,4.090078125,8.353644611833781,12.44372273683378,139658,,,0.0236036226661652,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,13.42049499325402,17.31671178,21.31923576,,15.25,0.085,11.562,0.064,0.375,0.002,0.0,0.0,0.11562,0.064,0.005625,0.003,0.0,0.0,0.188245,0.0,0.0,246.515625,1.3692708909297195,0.0,0.0,8.628046875,4.792448118254018,13.42049499325402,6449082,,,0.0384790151970325,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,18.12497496930065,83.86813896,62.78787448,,10.125,0.062,7.25,0.045,1.75,0.011,0.312,0.002,0.0725,0.045,0.02625,0.0165,0.0078,0.005,0.17305,142.3125,0.8767276323029604,259.453125,1.5983818988132037,2.1346875,1.3150914484544405,9.080859375,5.594336645846213,18.12497496930065,102610,,,0.5463697000728973,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,6.402725985570848,86.96970412,1.77108718,,3.688,0.033,3.125,0.028,1.312,0.012,0.312,0.003,0.03125,0.028,0.01968,0.018,0.0078,0.0075,0.11223,38.25,0.3401313145540542,80.4375,0.7152761467827906,0.57375,0.5101969718310813,2.8153125,2.503466513739767,6.402725985570848,1032799,,,0.2386805567332207,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.416922428870137,83.24119132,0.0,,,,,,,,,,,,,,,,,77.765625,0.4023559449968783,125.15625,0.647552967535663,1.166484375,0.6035339174953175,4.38046875,2.266435386374821,8.416922428870137,400001,,,0.2455124088249669,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4605622801733458,80.11770222000001,0.0,,8.938,0.03,6.938,0.023,12.125,0.041,3.188,0.011,0.06938,0.023,0.181875,0.0615,0.0797,0.0274999999999999,0.442955,19.265625,0.0650631937184621,44.296875,0.1495978541701865,0.288984375,0.0975947905776931,1.550390625,0.5235924895956527,2.4605622801733458,587835,,,0.0183340720620384,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,13.416098338408574,81.29183332,0.0,,0.0,0.0,0.0,0.0,0.188,0.21,0.0,0.0,0.0,0.0,0.00282,0.315,0.0,0.0,0.31782,1.6875,1.8883697344485544,2.671875,2.989918746210212,0.0253125,2.832554601672832,0.093515625,10.46471561173574,13.416098338408574,7567,,,0.3697540598158828,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,37.49376675378255,81.97662629999999,0.0,3.0,27.438,0.077,23.688,0.066,83.812,0.234,12.438,0.035,0.2368799999999999,0.066,1.25718,0.351,0.31095,0.0875,2.30951,517.21875,1.4438834151731832,615.796875,1.719077073149366,7.75828125,2.1658251227597747,21.552890625,6.016769756022781,37.49376675378255,210468,29015.0,13.785943706406675,0.7680698786794422,Watch
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.524287635715,41.28686690000001,0.0,,1.562,0.008,1.562,0.008,1.438,0.007,3.312,0.016,0.01562,0.008,0.02157,0.0105,0.0828,0.04,0.17849,28.828125,0.1410747611355221,151.171875,0.7397822840033474,0.432421875,0.2116121417032831,5.291015625,2.5892379940117163,8.524287635715,683240,,,0.0268192840751459,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.125185000000002,15.28868266,0.0,,35.188,2.0,35.188,2.0,33.812,1.922,62.125,3.532,0.35188,2.0,0.50718,2.883,1.553125,8.83,16.125185000000002,0.28125,0.0159888705701664,16.171875,0.919360057784568,0.00421875,0.0239833058552495,0.566015625,3.217760202245988,3.8119778831012376,44353,,,0.0485713105323297,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7183930664865066,58.98123656,0.0,,1.375,0.134,1.375,0.134,1.375,0.134,3.938,0.385,0.01375,0.134,0.020625,0.201,0.09845,0.9625,1.430325,0.140625,0.0137337770175022,4.5,0.4394808645600724,0.002109375,0.0206006655262533,0.1575,1.5381830259602534,1.7183930664865066,17563,,,0.0007552984971247,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,5.540829427219759,22.7572463,0.0,,3.688,0.461,3.688,0.461,3.438,0.429,9.75,1.218,0.03688,0.461,0.05157,0.6435,0.24375,3.045,4.4817,1.125,0.1405535459512262,11.25,1.4055354595122629,0.016875,0.2108303189268393,0.39375,4.91937410829292,5.540829427219759,23988,,,0.0042092331971847,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.0929416791045865,80.99563443999999,0.0,,,,,,,,,,,,,,,,,11.53125,0.6072155582812735,18.28125,0.962658811909336,0.17296875,0.9108233374219102,0.63984375,3.369305841682676,5.0929416791045865,118271,,,0.0939506365661657,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,11.762645762361696,83.0096099,0.0,,0.0,0.0,0.0,0.0,0.938,0.076,0.0,0.0,0.0,0.0,0.01407,0.1139999999999999,0.0,0.0,0.12807,20.25,1.6466495521616635,28.125,2.2870132668912,0.30375,2.469974328242495,0.984375,8.0045464341192,11.762645762361696,49499,,,0.356541386238038,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,5.350184130938237,80.98932366,0.0,,0.0,0.0,0.0,0.0,1.625,0.064,0.0,0.0,0.0,0.0,0.024375,0.096,0.0,0.0,0.120375,15.1875,0.5975671350730605,24.46875,0.9627470509510418,0.2278125,0.8963507026095907,0.85640625,3.3696146783286465,5.350184130938237,164425,,,0.1024222329877182,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.903655679116248,47.81492372,0.0,,0.0,0.0,0.0,0.0,7.312,0.052,0.062,0.0,0.0,0.0,0.10968,0.078,0.00155,0.0,0.18923,77.765625,0.5552832236359796,165.09375,1.1788472053320798,1.166484375,0.8329248354539693,5.77828125,4.125965218662279,11.903655679116248,2195581,,,0.0697104462377884,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.136327530527662,80.11769122000001,0.0,,0.0,0.0,0.0,0.0,4.688,0.02,0.0,0.0,0.0,0.0,0.07032,0.03,0.0,0.0,0.1003199999999999,17.015625,0.0735125091011913,75.234375,0.3250346476788214,0.255234375,0.1102687636517869,2.633203125,1.137621266875875,4.136327530527662,3326861,,,0.0582049958818885,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7815413007829202,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.5625,0.0180580697206945,5.0625,0.162522627486251,0.0084375,0.0270871045810417,0.1771875,0.5688291962018784,0.7815413007829202,200437,,,0.0007560439343177,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6957911402442164,59.17691872,0.0,,,,,,,,,,,,,,,,,0.28125,0.007163000218555,5.484375,0.139678504261824,0.00421875,0.0107445003278325,0.191953125,0.4888747649163839,0.6957911402442164,243373,,,2.3310255047821657e-05,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.81812414315067,63.02984466,0.0,,0.0,0.0,0.0,0.0,3.062,0.042,3.875,0.053,0.0,0.0,0.04593,0.063,0.096875,0.1325,0.338305,31.359375,0.429638687029088,153.140625,2.098101032173439,0.470390625,0.6444580305436319,5.359921875,7.343353612607036,13.81812414315067,889250,,,0.1625258234939027,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.38014801689934,80.33834092,0.0,,1.625,0.014,1.625,0.014,1.25,0.01,1.75,0.015,0.01625,0.014,0.01875,0.015,0.04375,0.0375,0.14525,44.4375,0.370249924982718,236.25,1.968417322692932,0.6665625,0.555374887474077,8.26875,6.889460629425262,16.38014801689934,954998,,,0.427555791141496,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.971412478106668,80.79056617999998,0.0,,1.125,0.006,1.0,0.006,21.438,0.12,5.0,0.028,0.01,0.006,0.3215699999999999,0.18,0.125,0.07,0.7125699999999999,83.390625,0.4686712911958265,183.234375,1.0298122975179798,1.250859375,0.7030069367937397,6.413203125,3.604343041312929,11.971412478106668,5051085,,,0.3181494011624735,Information
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,22.77315828063764,81.70330469999999,0.0,,0.0,0.0,0.0,0.0,1.562,0.431,0.0,0.0,0.0,0.0,0.02343,0.6465,0.0,0.0,0.6699299999999999,6.890625,1.89914446561066,19.828125,5.464885094920471,0.103359375,2.84871669841599,0.693984375,19.12709783222165,22.77315828063764,18012,,,0.5866212706605307,Advisory
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,6.683462256999922,48.22932374,0.0,,0.125,0.001,0.125,0.001,5.25,0.038,0.188,0.001,0.00125,0.001,0.07875,0.0569999999999999,0.0046999999999999,0.0025,0.1452,39.65625,0.2834794832126927,94.359375,0.6745203306231093,0.59484375,0.425219224819039,3.302578125,2.3608211571808826,6.683462256999922,1001204,,,0.020319827440534,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,15.40524510446901,72.390487,0.0,,0.0,0.0,0.0,0.0,3.688,0.277,0.062,0.005,0.0,0.0,0.05532,0.4155,0.00155,0.0125,0.48487,15.46875,1.1640494350129114,45.0,3.386325629128469,0.23203125,1.746074152519367,1.575,11.852139701949644,15.40524510446901,79919,,,0.2797944145001876,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.063566396266127,50.71072208,0.0,,0.125,0.001,0.125,0.001,7.938,0.035,0.562,0.002,0.00125,0.001,0.11907,0.0525,0.01405,0.005,0.19287,65.671875,0.2864512950997229,191.953125,0.8372719867475842,0.985078125,0.4296769426495843,6.718359375,2.9304519536165445,11.063566396266127,1362658,,,0.0675813843108287,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.118278302796204,79.74763696,0.0,,,,,,,,,,,,,,,,,6.328125,0.5149182511296555,19.546875,1.5905252646004917,0.094921875,0.7723773766944833,0.684140625,5.566838426101721,7.118278302796204,51613,,,0.1478715824448389,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,17.04992377516585,80.16325336,0.0,,0.375,0.002,0.188,0.001,5.688,0.038,0.0,0.0,0.00188,0.001,0.08532,0.0569999999999999,0.0,0.0,0.1452,27.0,0.1796065602021485,280.96875,1.869030767103608,0.405,0.2694098403032227,9.83390625,6.541607684862628,17.04992377516585,98949,,,0.4398338905926824,Advisory
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,79.56625942784672,81.65122783999999,0.0,3.0,536.938,2.093,501.75,1.956,535.188,2.086,461.375,1.799,5.0175,1.956,8.027819999999998,3.129,11.534375,4.4975,34.162195,1213.03125,4.728671885798623,1647.140625,6.420929028328224,15.0,7.093007828697935,35.0,22.473251599148785,79.56625942784672,300753,25358.0,8.431503592649117,0.9288157081272028,Warning
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.699053189852049,56.91007415999999,0.0,,24.0,0.209,23.625,0.206,28.562,0.249,26.812,0.234,0.23625,0.206,0.42843,0.3735,0.6703,0.5850000000000001,2.49948,35.015625,0.3049392295683927,41.484375,0.3612733844284171,0.525234375,0.457408844352589,1.451953125,1.2644568454994598,3.699053189852049,345809,,,0.0070400696098219,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,3.005947649229129,99.85817634,0.0,3.0,7.312,1.713,2.438,0.571,0.0,0.0,0.5,0.117,0.02438,0.571,0.0,0.0,0.0125,0.2925,0.90038,0.984375,0.2306320619383303,3.09375,0.7248436232347525,0.014765625,0.3459480929074954,0.10828125,2.5369526813216337,3.005947649229129,1655,0.0,0.0,0.9988700499508038,Warning
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,9.245937744553135,86.48893268,0.0,,2.75,0.184,1.938,0.13,0.0,0.0,0.0,0.0,0.0193799999999999,0.13,0.0,0.0,0.0,0.0,0.14938,19.6875,1.3188524991070714,25.875,1.7333489988264366,0.2953125,1.978278748660607,0.905625,6.066721495892528,9.245937744553135,40133,,,0.3522233209940135,Advisory
111096,38.0,2241.384006,ERI,Eritrea,Debub,2.36670408,0.0,0.34,0.92,38.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11262,47.3340816,0.0,,2.062,0.092,2.062,0.092,0.0,0.0,0.0,0.0,0.02062,0.092,0.0,0.0,0.0,0.0,0.11262,,,,,,,,,,170069,,,3.9306157360311215e-10,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,5.153813371717142,88.80125559999999,20.783106340000003,,21.312,0.954,15.562,0.697,0.062,0.003,0.062,0.003,0.1556199999999999,0.697,0.0009299999999999,0.0045,0.00155,0.0075,0.8670999999999999,14.484375,0.6486432115648215,20.671875,0.92573351553426,0.217265625,0.9729648173472324,0.723515625,3.24006730436991,5.153813371717142,206595,,,0.218855373729937,Information
111098,40.0,2868.950829,ERI,Eritrea,Debub,4.011053607,0.0,0.34,0.92,40.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11725,80.22107214,0.0,,2.625,0.091,2.625,0.091,0.0,0.0,0.0,0.0,0.02625,0.091,0.0,0.0,0.0,0.0,0.11725,,,,,,,,,,171679,,,1.463684722690019e-07,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,39.45202204794812,84.17741614,46.32253542,3.0,83.375,1.706,67.125,1.374,9.438,0.193,11.062,0.226,0.67125,1.374,0.14157,0.2895,0.2765499999999999,0.5650000000000001,3.31787,194.90625,3.9889841480378014,286.453125,5.862597914540406,2.92359375,5.983476222056702,10.025859375,20.51909270089142,39.45202204794812,72612,1275.0,1.7559081143612625,0.8195488256260578,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,59.505903286529545,81.81053847999999,3.6362373,3.0,244.312,0.743,227.25,0.691,19.062,0.058,45.625,0.139,2.2725,0.691,0.28593,0.087,1.140625,0.3475,4.824555,580.640625,1.7660984162333435,1234.96875,3.756327510622723,8.709609375,2.6491476243500154,35.0,13.147146287179533,59.505903286529545,1132711,47623.0,4.20433808800303,0.8820373585339261,Warning
