pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
142732,1723.0,7335.063102,NER,Niger,Tillabéry,4.030158155,0.0,0.35,0.9,1723.0,1723.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.152255732944388,80.60316309999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.109375,0.519550745126968,0.0,0.0,1.333828125,1.818427607944388,3.152255732944388,546982,,,0.0346091918077812,Information
142739,1730.0,1230.736799,NER,Niger,Tillabéry,3.750580007,0.0,0.35,0.9,1730.0,1730.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.132011010965119,75.01160014,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.9375,1.0511995745614626,0.0,0.0,0.4528125,3.679198510965119,4.132011010965119,84232,,,0.0359581582273793,Information
142741,1731.0,2608.418622,NER,Niger,Tillabéry,3.869339756,0.0,0.35,0.9,1731.0,1731.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4520302599120598,77.38679512,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.1024327528320171,0.0,0.0,0.093515625,0.3585146349120598,0.4520302599120598,109302,,,4.566516866425572e-05,Information
162442,3024.0,23453.72159,NER,Niger,Diffa,4.041624161,0.0,0.35,0.9,3024.0,,,,,,,,,,,,,,,,,,,,,,,,,1.79020775038045,80.83248322,0.0,,15.562,0.066,15.562,0.066,4.75,0.02,6.0,0.026,0.1556199999999999,0.066,0.07125,0.03,0.15,0.065,0.5378700000000001,0.0,0.0,35.859375,0.1528941786801285,0.0,0.0,1.255078125,0.5351296253804497,1.79020775038045,246889,,,0.0088727676685081,Information
162443,3025.0,1410.237557,NER,Niger,Diffa,4.400948966,0.0,0.35,0.9,3025.0,,,,,,,,,,,,,,,,,,,,,,,,,56.35125,88.01897932,0.0,2.0,292.875,20.768,292.875,20.768,119.375,8.465,157.375,11.159,2.92875,10.0,1.790625,12.6975,3.934375,25.0,56.35125,0.0,0.0,416.25,29.51630369392238,0.0,0.0,14.56875,35.0,49.56875,30085,,,0.9392226276677088,Warning
142560,1634.0,13613.57151,BEN,Benin,Alibori,3.224864689,0.0,0.47,0.74,1634.0,1634.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1365966862523739,64.49729377999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0165276246435354,0.0,0.0,0.07875,0.0578466862523739,0.1365966862523739,625710,,,1.3463134195780046e-08,Information
142580,1636.0,14004.60793,BEN,Benin,Alibori,3.007459065,0.0,0.47,0.74,1636.0,1636.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.4088693236684322,60.1491813,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.484375,0.1676903424766949,0.0,0.0,0.821953125,0.5869161986684321,1.4088693236684322,748904,,,0.0004153530247441,Information
142712,1705.0,10641.0371,BEN,Benin,Alibori,3.678220432,0.0,0.47,0.74,1705.0,1705.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4105316004938362,73.56440864,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.0568259929982389,0.0,0.0,0.211640625,0.1988909754938361,0.4105316004938362,358108,,,1.5566698058157335e-05,Information
143061,1831.0,3592.82249,BEN,Benin,Atlantique,2.841641586,0.0,0.47,0.74,1831.0,,,,,,,,,,,,,,,,,,,,,,,,,5.511834586432357,56.83283172,0.0,,1.062,0.03,1.0,0.028,7.312,0.204,0.938,0.026,0.01,0.028,0.10968,0.306,0.02345,0.065,0.54213,0.0,0.0,41.625,1.1585598818378162,0.0,0.0,1.456875,4.054959586432357,5.511834586432357,2793044,,,0.0197862998455946,Information
143063,1833.0,1292.685405,BEN,Benin,Ouémé,4.058509363,0.0,0.47,0.74,1833.0,1833.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2579801045291778,81.17018725999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0652711012940508,0.0,0.0,0.02953125,0.2284488545291778,0.2579801045291778,472965,,,8.921024945103888e-06,Information
143064,1834.0,8475.550509,BEN,Benin,Collines,2.69859426,0.0,0.47,0.74,1834.0,1834.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,53.9718852,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,675211,,,,
143065,1835.0,2663.477061,BEN,Benin,Plateau,4.059553144,0.0,0.47,0.74,1835.0,1835.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2636544957461031,81.19106287999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.2851066416417437,0.0,0.0,0.26578125,0.997873245746103,1.2636544957461031,325249,,,0.0034635966141847,Information
143067,1837.0,10707.92242,BEN,Benin,Collines,2.878994561,0.0,0.47,0.74,1837.0,1837.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7995418101642493,57.57989121999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.8125,0.1103155171897855,0.0,0.0,0.4134375,0.3861043101642492,0.7995418101642493,512371,,,3.573490182837956e-05,Information
143068,1838.0,3372.983269,BEN,Benin,Donga,0.662856066,0.0,0.47,0.74,1838.0,1838.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,13.25712132,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,196665,,,,
143069,1839.0,11030.31785,BEN,Benin,Borgou,2.400149292,0.0,0.47,0.74,1839.0,1839.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,48.00298584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,637993,,,,
143070,1840.0,3991.047358,BEN,Benin,Kouffo,3.76899183,2.069183799,0.47,0.74,1840.0,1840.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.00519064152678,75.3798366,41.38367598000001,,,,,,,,,,,,,,,,,0.0,0.0,57.09375,1.4305455404362228,0.0,0.0,1.99828125,5.00690939152678,7.00519064152678,1232211,,,0.1043923234755933,Information
142750,1740.0,23955.2298,MLI,Mali,Gao,4.01281774,0.0,0.38,0.86,1740.0,1740.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.657713083150895,80.2563548,0.0,,13.5,0.056,13.312,0.056,5.125,0.021,0.688,0.003,0.13312,0.056,0.076875,0.0315,0.0171999999999999,0.0075,0.3221949999999999,0.0,0.0,234.984375,0.980931416614542,0.0,0.0,8.224453125,3.433259958150897,11.657713083150895,367104,,,0.2991441393008873,Information
142771,1750.0,23786.94435,MLI,Mali,Gao,4.071556555,0.0,0.38,0.86,1750.0,1750.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.822673237355962,81.4311311,0.0,,42.062,0.177,37.625,0.158,18.0,0.076,1.25,0.005,0.37625,0.158,0.27,0.1139999999999999,0.03125,0.0125,0.962,0.0,0.0,177.46875,0.7460762821017036,0.0,0.0,6.21140625,2.611266987355963,8.822673237355962,197745,,,0.2283893728389947,Information
142775,1754.0,3834.949771,MLI,Mali,Timbuktu,4.003410498,0.0,0.38,0.86,1754.0,1754.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,49.593359375,80.06820996,0.0,3.0,101.625,2.65,96.062,2.505,65.625,1.711,39.0,1.017,0.96062,2.505,0.984375,2.5665,0.975,2.5424999999999995,10.533994999999996,0.0,0.0,416.953125,10.8724533547031,0.0,0.0,14.593359375,35.0,49.593359375,236353,29703.0,12.57,0.8189948020353184,Warning
142776,1755.0,11301.10362,MLI,Mali,Timbuktu,4.210171655,0.0,0.38,0.86,1755.0,,,,,,,,,,,,,,,,,,,,,,,,,14.518647787454364,84.2034331,0.0,,96.062,0.85,92.25,0.816,65.812,0.582,50.875,0.45,0.9225,0.816,0.98718,0.873,1.271875,1.125,5.995555,0.0,0.0,220.078125,1.9474038321298173,0.0,0.0,7.702734375,6.815913412454361,14.518647787454364,127167,,,0.4663855998880762,Advisory
142777,1756.0,5747.2778,MLI,Mali,Timbuktu,4.01893126,0.0,0.38,0.86,1756.0,1756.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,45.311992159794215,80.37862519999999,0.0,3.0,179.812,3.129,131.062,2.28,92.0,1.601,58.75,1.022,1.31062,2.28,1.38,2.4015,1.46875,2.555,11.39587,0.0,0.0,472.5,8.221283474226917,0.0,0.0,16.5375,28.77449215979421,45.311992159794215,145825,36696.0,25.16,0.7986902820903369,Watch
142778,1757.0,21048.6842,MLI,Mali,Mopti,4.105463601,0.0,0.38,0.86,1757.0,1757.0,,,,,,,,,,,0.0,185.60391324006483,0.8817839227748354,0.0006443043,0.0006443043,789.0,0.1856039132400648,0.1763567845549671,6.443043000000001e-05,6.443043000000001e-05,10.0,20.724179117310065,20.724179117310065,45.398056004421775,82.10927202,0.0,3.0,198.125,0.941,95.625,0.454,49.688,0.236,26.75,0.127,0.95625,0.454,0.7453200000000001,0.354,0.66875,0.3175,3.49582,0.0,0.0,879.328125,4.177591894120508,0.0,0.0,30.776484375,14.621571629421778,45.398056004421775,446241,19833.0,4.44,0.8241215007678293,Warning
142779,1758.0,4224.211993,MLI,Mali,Timbuktu,3.479752004,0.0,0.38,0.86,1758.0,1758.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,44.25112866233019,69.59504007999999,0.0,3.0,109.062,2.582,96.125,2.276,75.688,1.792,61.375,1.453,0.96125,2.276,1.13532,2.688,1.534375,3.6325,12.227445,0.0,0.0,375.46875,8.888492117808626,0.0,0.0,13.14140625,31.1097224123302,44.25112866233019,193325,39456.0,20.41,0.6462720688651897,Watch
142781,1759.0,3595.826342,MLI,Mali,Timbuktu,4.07054807,0.0,0.38,0.86,1759.0,,,,,,,,,,,,,,,,,,,,,,,,,6.959997460953642,81.4109614,0.0,,7.5,0.209,5.125,0.143,1.562,0.043,0.25,0.007,0.05125,0.143,0.02343,0.0645,0.00625,0.0175,0.30593,0.0,0.0,52.59375,1.462633203129612,0.0,0.0,1.84078125,5.119216210953642,6.959997460953642,52425,,,0.1629531429615463,Information
142787,1765.0,702.7190544,MLI,Mali,Ségou,4.340944436,0.0,0.38,0.86,1765.0,,,,,,,,,,,,,,,,,,,,,,,,,9.969987560745134,86.81888872,0.0,,1.0,0.142,1.0,0.142,0.062,0.009,0.0,0.0,0.01,0.142,0.0009299999999999,0.0134999999999999,0.0,0.0,0.1664299999999999,0.0,0.0,18.703125,2.6615366244986096,0.0,0.0,0.654609375,9.315378185745134,9.969987560745134,93607,,,0.3900435596548223,Advisory
142790,1768.0,28430.426,MLI,Mali,Mopti,4.054212295,0.0,0.38,0.86,1768.0,1768.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,55.20310256652074,81.0842459,0.0,3.0,403.875,1.421,274.062,0.964,199.75,0.703,161.562,0.568,2.7406200000000003,0.964,2.99625,1.0545,4.0390500000000005,1.42,13.21442,0.0,0.0,1641.09375,5.772315019005927,0.0,0.0,35.0,20.203102566520744,55.20310256652074,1023834,54018.0,5.28,0.857920688073839,Warning
142810,1769.0,9573.3353,MLI,Mali,Ségou,4.012372763,0.0,0.38,0.86,1769.0,1769.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.884530872943456,80.24745526000001,0.0,,32.25,0.337,32.25,0.337,25.062,0.262,23.375,0.244,0.3225,0.337,0.37593,0.393,0.584375,0.61,2.622805,0.0,0.0,166.078125,1.734798999412416,0.0,0.0,5.812734375,6.071796497943456,11.884530872943456,634938,,,0.3057109968058039,Information
142830,1771.0,2178.305925,MLI,Mali,Ségou,4.016482863,0.0,0.38,0.86,1771.0,1771.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.345668258654582,80.32965726,0.0,,3.688,0.169,3.688,0.169,0.062,0.003,0.0,0.0,0.03688,0.169,0.0009299999999999,0.0045,0.0,0.0,0.21131,0.0,0.0,68.203125,3.131016823901309,0.0,0.0,2.387109375,10.958558883654582,13.345668258654582,187526,,,0.3490375446510402,Information
142840,1772.0,8403.733349,MLI,Mali,Sikasso,3.38893434,0.0,0.38,0.86,1772.0,,,,,,,,,,,,,,,,,,,,,,,,,4.570146319259128,67.7786868,0.0,,18.312,0.218,18.312,0.218,6.812,0.081,5.75,0.068,0.18312,0.218,0.1021799999999999,0.1215,0.14375,0.17,0.93855,0.0,0.0,59.625,0.7095060912168937,0.0,0.0,2.086875,2.483271319259128,4.570146319259128,929852,,,0.0254048856922756,Information
142850,1773.0,6573.515918,MLI,Mali,Ségou,3.25416644,0.0,0.38,0.86,1773.0,1773.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.472504156484783,65.0833288,0.0,,,,,,,,,,,,,,,,,0.0,0.0,62.015625,0.9434163661385097,0.0,0.0,2.170546875,3.301957281484784,5.472504156484783,340558,,,0.0319248365497037,Information
142860,1774.0,19697.07883,MLI,Mali,Sikasso,3.31678922,0.0,0.38,0.86,1774.0,1774.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9721063594942816,66.3357844,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.421875,0.0935259241412233,0.0,0.0,0.644765625,0.3273407344942815,0.9721063594942816,1476362,,,0.000196511094539,Information
142883,1778.0,7538.141854,MLI,Mali,Sikasso,3.016859064,0.0,0.38,0.86,1778.0,1778.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3320839226376469,60.33718128,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0540998707536134,0.0,0.0,0.142734375,0.1893495476376469,0.3320839226376469,365884,,,8.644290174517797e-07,Information
142884,1779.0,4465.336736,MLI,Mali,Sikasso,3.23647805,0.0,0.38,0.86,1779.0,1779.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,64.729561,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,149431,,,,
142891,1785.0,4278.882991,MLI,Mali,Koulikoro,3.939450806,0.0,0.38,0.86,1785.0,1785.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2627933593871883,78.78901612,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0525838169677681,0.0,0.0,0.07875,0.1840433593871883,0.2627933593871883,311360,,,5.643955927006148e-06,Information
142895,1789.0,5925.481209,MLI,Mali,Sikasso,3.159009918,0.0,0.38,0.86,1789.0,1789.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,63.180198360000006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,221771,,,,
142897,1791.0,4449.874218,MLI,Mali,Sikasso,3.077603301,0.0,0.38,0.86,1791.0,1791.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7671638829812769,61.55206602,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.1516896808517934,0.0,0.0,0.23625,0.530913882981277,0.7671638829812769,50249,,,4.532219452508496e-05,Information
142910,1794.0,521.1665375,MLI,Mali,Mopti,4.097977359,0.0,0.38,0.86,1794.0,,,,,,,,,,,,,,,,,,,,,,,,,22.35632784690576,81.95954717999999,0.0,,0.938,0.18,0.938,0.18,0.0,0.0,0.0,0.0,0.00938,0.18,0.0,0.0,0.0,0.0,0.18938,0.0,0.0,31.640625,6.071115991973074,0.0,0.0,1.107421875,21.24890597190576,22.35632784690576,20446,,,0.5849186059179081,Advisory
142920,1795.0,9739.848315,MLI,Mali,Ségou,4.229869549,0.0,0.38,0.86,1795.0,,,,,,,,,,,,,,,,,,,,,,,,,8.578683568013696,84.59739098,0.0,,3.812,0.039,3.812,0.039,1.5,0.015,1.25,0.013,0.03812,0.039,0.0225,0.0225,0.03125,0.0325,0.1858699999999999,0.0,0.0,120.9375,1.2416774480039132,0.0,0.0,4.2328125,4.345871068013697,8.578683568013696,562410,,,0.2791876497147937,Information
142930,1796.0,11383.41321,MLI,Mali,Ségou,3.690896848,0.0,0.38,0.86,1796.0,1796.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.815876993526526,73.81793696,0.0,,12.688,0.111,11.25,0.099,2.125,0.019,0.812,0.007,0.1125,0.099,0.031875,0.0284999999999999,0.0203,0.0175,0.309675,0.0,0.0,179.71875,1.5787773552932929,0.0,0.0,6.29015625,5.525720743526525,11.815876993526526,1054047,,,0.2131234386899123,Information
142950,1798.0,9459.349371,MLI,Mali,Koulikoro,2.24076097,0.0,0.38,0.86,1798.0,1798.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.564021315097968,44.8152194,0.0,,20.062,0.212,20.062,0.212,2.125,0.022,1.25,0.013,0.20062,0.212,0.031875,0.033,0.03125,0.0325,0.541245,0.0,0.0,49.5,0.523291804313705,0.0,0.0,1.7325,1.831521315097968,3.564021315097968,5424177,,,0.0030738504625963,Information
142961,1799.0,1365.440661,MLI,Mali,Koulikoro,4.035123066,0.0,0.38,0.86,1799.0,1799.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.499043766662354,80.70246132,0.0,,1.0,0.073,0.688,0.05,0.375,0.027,0.25,0.018,0.00688,0.05,0.005625,0.0405,0.00625,0.045,0.154255,0.0,0.0,8.578125,0.6282312547606725,0.0,0.0,0.300234375,2.198809391662354,2.499043766662354,67725,,,0.0204733461579824,Information
142962,1800.0,6578.285542,MLI,Mali,Sikasso,2.170740473,0.0,0.38,0.86,1800.0,1800.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.477799839590423,43.41480946,0.0,,22.0,0.334,21.5,0.327,6.375,0.097,4.688,0.071,0.215,0.327,0.095625,0.1455,0.1171999999999999,0.1775,1.077825,0.0,0.0,50.765625,0.7717151327401209,0.0,0.0,1.776796875,2.7010029645904234,4.477799839590423,209866,,,0.0055964909791712,Information
144803,1908.0,4787.025397,MLI,Mali,Mopti,3.414563969,0.0,0.38,0.86,1908.0,,,,,,,,,,,,,,,,,,,,,,,,,3.010307476660692,68.29127938,0.0,,4.312,0.09,4.312,0.09,1.688,0.035,0.75,0.016,0.04312,0.09,0.02532,0.0525,0.01875,0.04,0.26969,0.0,0.0,27.84375,0.5816503504744833,0.0,0.0,0.97453125,2.035776226660692,3.010307476660692,274241,,,0.0092725863609387,Information
146610,2034.0,13318.8312,MLI,Mali,Kayes,4.003804742,0.0,0.38,0.86,2034.0,2034.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.9388926386597327,80.07609484,0.0,,9.375,0.07,9.375,0.07,0.375,0.003,1.0,0.008,0.09375,0.07,0.005625,0.0045,0.025,0.02,0.218875,0.0,0.0,31.640625,0.2375630753313524,0.0,0.0,1.107421875,0.8314707636597334,1.9388926386597327,349490,,,0.0099082756380504,Information
146700,2043.0,7128.136423,MLI,Mali,Kayes,3.678071611,0.0,0.38,0.86,2043.0,2043.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1076.2752848989044,15.098971470686935,1.4275484,15.197632,789.0,1.0762752848989043,3.019794294137387,0.14275484,1.5197632,10.0,15.758587619036293,-2973.941412380964,1.951410486551045,73.56143222,0.0,,6.5,0.091,6.5,0.091,0.0,0.0,0.125,0.002,0.065,0.091,0.0,0.0,0.003125,0.005,0.164125,0.0,0.0,23.203125,0.3255146033002987,0.0,0.0,0.812109375,1.1393011115510454,1.951410486551045,112421,,,0.0045766949769334,Information
146801,2044.0,4950.257291,MLI,Mali,Kayes,4.076512485,0.0,0.38,0.86,2044.0,2044.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1406.756943412908,28.41785508746212,6.860725,15.197632,789.0,1.406756943412908,5.683571017492424,0.6860725000000001,1.5197632,10.0,19.29616366090533,-2970.4038363390946,1.4715894618354943,81.53024970000001,0.0,,3.688,0.074,3.688,0.074,0.0,0.0,0.0,0.0,0.03688,0.074,0.0,0.0,0.0,0.0,0.11088,0.0,0.0,13.921875,0.2812353819529984,0.0,0.0,0.487265625,0.9843238368354944,1.4715894618354943,80490,,,0.0057065212937419,Information
146802,2045.0,5050.500451,MLI,Mali,Kayes,1.961280818,0.0,0.38,0.86,2045.0,2045.0,,,,,,,,,,,0.0,1551.9914324117306,30.72945834573202,0.9588789,5.2917404,789.0,1.5519914324117303,6.145891669146404,0.09588789,0.52917404,10.0,36.64589006311626,36.64589006311626,36.64589006311626,39.22561636,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,46447,,,0.3064749760801113,Advisory
146803,2046.0,2426.77357,MLI,Mali,Kayes,1.512326019,0.0,0.38,0.86,2046.0,2046.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1409.295033163418,58.072786449999406,4.006343,14.180954,789.0,1.4092950331634182,10.0,0.4006343,1.4180954,10.0,23.22802473316342,-2966.4719752668366,6.75452016316625,30.24652038,0.0,,26.188,1.079,25.188,1.038,5.812,0.24,3.438,0.142,0.25188,1.038,0.08718,0.36,0.08595,0.355,2.17801,0.0,0.0,37.6875,1.5529879037617855,0.0,0.0,1.3190625,5.4354576631662495,6.75452016316625,27701,,,0.0097781018982432,Information
146804,2047.0,3000.919907,MLI,Mali,Kayes,3.356588221,0.0,0.38,0.86,2047.0,2047.0,,,,,,,,,,,0.0,1129.045154732015,37.623301839182005,0.2417674,1.0790482,789.0,1.1290451547320148,7.524660367836401,0.02417674,0.1079048199999999,10.0,37.57157416513682,37.57157416513682,37.57157416513682,67.13176442,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,67464,,,0.5531963285242261,Advisory
