pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
616103,16253.0,5303.652752,VEN,Venezuela,Delta Amacuro,3.537468773,4.002063055,0.54,0.64,16253.0,,,,,,,,,,,,,,,,,,,,,,,,,4.4634969441788,,,,,,,,,,,70.74937546,80.0412611,26.25,0.495,11.438,0.216,0.812,0.015,2.188,0.041,0.11438,0.216,0.01218,0.0225,0.0547,0.1025,0.5222600000000001,5.34375,0.100756030798904,41.90625,0.7901393994229842,0.08015625,0.151134046198356,1.46671875,2.7654878979804445,4.4634969441788,22801,,,0.0671011143922516,Information
616104,11227.0,8265.677296,GUY,Guyana,Barima-Waini,4.056851691,0.0,0.6,0.56,11227.0,,,,,,,,,,,,,,,,,,,,,,,,,1.566211493594004,,,,,,,,,,,81.13703382,0.0,82.938,1.003,31.312,0.379,0.0,0.0,0.0,0.0,0.31312,0.379,0.0,0.0,0.0,0.0,0.6921200000000001,5.90625,0.071455124466167,17.71875,0.214365373398501,0.08859375,0.1071826866992505,0.62015625,0.7502788068947536,1.566211493594004,17656,,,0.00641342418847,Information
616106,11229.0,9421.153788,GUY,Guyana,Barima-Waini,4.102213693,0.0,0.6,0.56,11229.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5451145372328208,,,,,,,,,,,82.04427386,0.0,67.062,0.712,36.188,0.384,0.125,0.001,0.188,0.002,0.36188,0.384,0.001875,0.0015,0.0046999999999999,0.005,0.758955,6.328125,0.0671693206856978,18.703125,0.1985226589155069,0.094921875,0.1007539810285466,0.654609375,0.6948293062042742,1.5451145372328208,2313,,,0.007087239044203,Information
616107,11230.0,1536.221993,GUY,Guyana,Barima-Waini,4.199897735,4.00656773,0.6,0.56,11230.0,,,,,,,,,,,,,,,,,,,,,,,,,17.313448633864088,,,,,,,,,,,83.99795470000001,80.13135460000001,45.375,2.954,39.375,2.563,35.75,2.327,44.625,2.905,0.39375,2.563,0.53625,3.4905,1.115625,7.262499999999999,15.361624999999998,28.6875,1.8674058913133724,53.578125,3.4876551205411515,0.4303125,2.8011088369700587,1.875234375,12.20679292189403,17.313448633864088,8595,,,0.5313910363455392,Advisory
616108,11231.0,3841.922619,GUY,Guyana,Pomeroon-Supenaam,4.130982376,2.897132932,0.6,0.56,11231.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6459821593229162,,,,,,,,,,,82.61964752,57.94265864,14.812,0.386,10.875,0.283,0.0,0.0,0.0,0.0,0.10875,0.283,0.0,0.0,0.0,0.0,0.39175,3.09375,0.0805260882753267,3.796875,0.0988274719742646,0.04640625,0.12078913241299,0.132890625,0.3458961519099261,0.6459821593229162,11154,,,0.0004968157051898,Information
616109,11232.0,3059.41619,GUY,Guyana,Pomeroon-Supenaam,4.057795904,4.141553255,0.6,0.56,11232.0,,,,,,,,,,,,,,,,,,,,,,,,,12.020437156704638,,,,,,,,,,,81.15591807999999,82.83106509999999,14.375,0.47,12.438,0.407,5.688,0.186,4.562,0.149,0.12438,0.407,0.08532,0.279,0.11405,0.3725,1.3822500000000002,36.140625,1.1812915523835663,64.96875,2.1235669151797967,0.542109375,1.7719373285753497,2.27390625,7.432484203129288,12.020437156704638,44267,,,0.3607355683640373,Advisory
616221,11234.0,118.7720944,GUY,Guyana,Cuyuni-Mazaruni,3.43654284,0.0,0.6,0.56,11234.0,,,,,,,,,,,,,,,,,,,,,,,,,9.70422715509078,,,,,,,,,,,68.7308568,0.0,1.188,1.0,0.875,0.737,0.062,0.053,0.0,0.0,0.00875,0.737,0.0009299999999999,0.0795,0.0,0.0,0.82618,0.703125,0.5919951175981963,2.953125,2.4863794939124246,0.010546875,0.8879926763972945,0.103359375,8.702328228693487,9.70422715509078,10275,,,0.1209863615678537,Information
616222,11235.0,31775.36778,GUY,Guyana,Cuyuni-Mazaruni,3.566115784,0.0,0.6,0.56,11235.0,11235.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,2.727918840880132,,,,,,,,,,,71.32231568,0.0,112.0,0.352,65.688,0.207,1.188,0.004,0.188,0.001,0.65688,0.207,0.01782,0.006,0.0046999999999999,0.0025,0.8948999999999999,15.609375,0.0491241363691593,52.59375,0.1655173603789693,0.234140625,0.0736862045537389,1.84078125,0.5793107613263926,2.727918840880132,7231,,,0.009321832387244,Information
616223,11236.0,12380.22039,GUY,Guyana,Cuyuni-Mazaruni,4.051117356,0.0,0.6,0.56,11236.0,11236.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.108700538057711,,,,,,,,,,,81.02234711999999,0.0,72.188,0.583,51.812,0.419,1.375,0.011,0.562,0.005,0.51812,0.419,0.020625,0.0165,0.01405,0.0125,1.000795,4.921875,0.0397559562471608,31.21875,0.25216635105342,0.073828125,0.0596339343707412,1.09265625,0.88258222868697,2.108700538057711,1648,,,0.0140034317605859,Information
616230,11243.0,4031.623018,GUY,Guyana,Cuyuni-Mazaruni,4.193011241,0.0,0.6,0.56,11243.0,11243.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,2.978181147218571,,,,,,,,,,,83.86022482,0.0,34.188,0.848,24.062,0.597,1.438,0.036,0.688,0.017,0.24062,0.597,0.02157,0.0539999999999999,0.0171999999999999,0.0425,0.97289,9.140625,0.2267232069748678,20.53125,0.5092552033589339,0.137109375,0.3400848104623017,0.71859375,1.7823932117562689,2.978181147218571,1464,,,0.0455164670851767,Information
616240,11244.0,6857.415845,GUY,Guyana,Potaro-Siparuni,0.153615049,0.0,0.6,0.56,11244.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5219993911250075,,,,,,,,,,,3.07230098,0.0,12.188,0.178,8.25,0.12,0.062,0.001,0.0,0.0,0.0825,0.12,0.0009299999999999,0.0015,0.0,0.0,0.20493,0.703125,0.0102534980504969,5.765625,0.0840786840140749,0.010546875,0.0153802470757453,0.201796875,0.2942753940492621,0.5219993911250075,2510,,,8.752375869490643e-08,Information
616250,11245.0,2835.70507,GUY,Guyana,Potaro-Siparuni,0.981360685,0.0,0.6,0.56,11245.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1330294744844287,,,,,,,,,,,19.6272137,0.0,5.312,0.187,4.688,0.165,0.125,0.004,0.062,0.002,0.04688,0.165,0.001875,0.006,0.00155,0.005,0.226305,0.28125,0.009918168252634,7.03125,0.2479542063158508,0.00421875,0.014877252378951,0.24609375,0.8678397221054778,1.1330294744844287,2629,,,1.0140223029873932e-05,Information
616260,11246.0,6777.383465,GUY,Guyana,Potaro-Siparuni,1.890834103,0.0,0.6,0.56,11246.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4508109704451751,,,,,,,,,,,37.81668206,0.0,7.125,0.105,4.312,0.064,0.0,0.0,0.0,0.0,0.04312,0.064,0.0,0.0,0.0,0.0,0.10712,0.0,0.0,5.203125,0.0767718844129072,0.0,0.0,0.182109375,0.2687015954451752,0.4508109704451751,965,,,4.179491617678041e-07,Information
616270,11247.0,2835.601443,GUY,Guyana,Potaro-Siparuni,4.103745497,0.0,0.6,0.56,11247.0,,,,,,,,,,,,,,,,,,,,,,,,,1.823720149710362,,,,,,,,,,,82.07490994,0.0,8.625,0.304,6.312,0.223,0.188,0.007,0.062,0.002,0.06312,0.223,0.00282,0.0105,0.00155,0.005,0.30599,3.234375,0.1140631032053693,10.125,0.3570671056863737,0.048515625,0.1710946548080539,0.354375,1.249734869902308,1.823720149710362,0,,,0.0111469488790249,Information
616280,11248.0,23737.65476,GUY,Guyana,Upper Takutu-Upper Essequibo,4.102294086,0.0,0.6,0.56,11248.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3105699999999998,,,,,,,,,,,82.04588172,0.0,124.375,0.524,90.562,0.382,0.75,0.003,0.188,0.001,0.90562,0.382,0.01125,0.0045,0.0046999999999999,0.0025,1.3105699999999998,9.84375,0.041468923956201,12.515625,0.0527247747443127,0.14765625,0.0622033859343015,0.438046875,0.1845367116050944,0.832443222539396,5607,,,0.0044306757437134,Information
616290,11249.0,22729.38307,GUY,Guyana,Upper Takutu-Upper Essequibo,0.005554512,0.0,0.6,0.56,11249.0,,,,,,,,,,,,,,,,,,,,,,,,,1.536931396415988,,,,,,,,,,,0.11109024,0.0,42.375,0.186,29.938,0.132,0.312,0.001,0.125,0.001,0.29938,0.132,0.00468,0.0015,0.003125,0.0025,0.443185,11.109375,0.0488767115505442,25.734375,0.1132207368829062,0.166640625,0.0733150673258163,0.900703125,0.3962725790901716,1.536931396415988,499,,,1.494709781103782e-05,Information
616301,11250.0,1241.431304,GUY,Guyana,Essequibo Islands-West Demerara,4.047360728,4.07713601,0.6,0.56,11250.0,,,,,,,,,,,,,,,,,,,,,,,,,3.253511591900585,,,,,,,,,,,80.94721456,81.5427202,8.75,0.705,7.625,0.614,2.812,0.227,1.875,0.151,0.07625,0.614,0.04218,0.3405,0.046875,0.3775,1.497305,4.921875,0.3964677694384363,8.15625,0.6570037322122659,0.073828125,0.5947016541576544,0.28546875,2.299513062742931,3.253511591900585,71415,,,0.0413063275223666,Information
616302,11251.0,7464.09992,GUY,Guyana,Upper Demerara-Berbice,4.079395726,4.02854499,0.6,0.56,11251.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0660468925996378,,,,,,,,,,,81.58791452000001,80.5708998,35.812,0.48,17.25,0.231,0.125,0.002,0.0,0.0,0.1725,0.231,0.001875,0.003,0.0,0.0,0.408375,3.796875,0.0508684910499698,11.390625,0.1526054731499095,0.056953125,0.0763027365749547,0.398671875,0.5341191560246832,1.0660468925996378,92767,,,0.0021924997427235,Information
616303,11252.0,298.3295262,GUY,Guyana,Demerara-Mahaica,3.281240186,4.001528444,0.6,0.56,11252.0,,,,,,,,,,,,,,,,,,,,,,,,,10.995153271076232,,,,,,,,,,,65.62480371999999,80.03056888,15.125,5.07,13.625,4.567,2.562,0.859,2.438,0.817,0.13625,4.567,0.03843,1.2885,0.06095,2.0425,8.13363,4.5,1.5083991376354942,7.171875,2.404011125606569,0.0675,2.2625987064532413,0.251015625,8.41403893962299,10.995153271076232,267165,,,0.2753377879833008,Information
616304,11253.0,2257.700874,GUY,Guyana,Demerara-Mahaica,4.037596665,0.0,0.6,0.56,11253.0,,,,,,,,,,,,,,,,,,,,,,,,,4.43124,,,,,,,,,,,80.75193329999999,0.0,142.562,6.314,79.812,3.535,0.688,0.03,0.312,0.014,0.7981199999999999,3.535,0.01032,0.045,0.0078,0.035,4.43124,7.03125,0.311434082366965,16.734375,0.7412131160333768,0.10546875,0.4671511235504475,0.585703125,2.594245906116819,3.7525689046672666,20868,,,0.0709528597943523,Information
616305,11254.0,209.4456761,GUY,Guyana,Mahaica-Berbice,4.14265664,4.007512467,0.6,0.56,11254.0,,,,,,,,,,,,,,,,,,,,,,,,,4.626974135467676,,,,,,,,,,,82.8531328,80.15024933999999,3.938,1.88,2.812,1.343,0.562,0.269,0.25,0.119,0.02812,1.343,0.00843,0.4035,0.00625,0.2975,2.0868,1.40625,0.671415149698915,2.109375,1.0071227245483725,0.02109375,1.0071227245483725,0.073828125,3.524929535919304,4.626974135467676,9462,,,0.095112741589646,Information
616306,11255.0,1044.737172,GUY,Guyana,Mahaica-Berbice,4.084155637,0.0,0.6,0.56,11255.0,,,,,,,,,,,,,,,,,,,,,,,,,2.04544,,,,,,,,,,,81.68311274000001,0.0,33.562,3.213,19.062,1.825,0.188,0.018,0.0,0.0,0.19062,1.825,0.00282,0.0269999999999999,0.0,0.0,2.04544,0.0,0.0,4.5,0.4307303424341489,0.0,0.0,0.1575,1.5075561985195212,1.6650561985195211,3500,,,0.0141821549551578,Information
616307,11256.0,114.9210018,GUY,Guyana,Mahaica-Berbice,1.525908263,0.0,0.6,0.56,11256.0,,,,,,,,,,,,,,,,,,,,,,,,,5.252680000000001,,,,,,,,,,,30.51816526,0.0,7.812,6.798,5.875,5.112,0.062,0.054,0.0,0.0,0.05875,5.112,0.0009299999999999,0.081,0.0,0.0,5.252680000000001,0.5625,0.4894666695060258,1.265625,1.101300006388558,0.0084375,0.7342000042590386,0.044296875,3.854550022359953,4.641484401618992,19718,,,0.0049068285876656,Information
616308,11257.0,15852.62883,GUY,Guyana,Upper Demerara-Berbice,4.050170515,0.0,0.6,0.56,11257.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5868726832030937,,,,,,,,,,,81.00341029999998,0.0,203.062,1.281,130.438,0.823,2.125,0.013,2.25,0.014,1.30438,0.823,0.031875,0.0195,0.05625,0.035,2.2700049999999994,7.3125,0.0461279960341851,42.1875,0.266123054043376,0.1096875,0.0691919940512776,1.4765625,0.931430689151816,2.5868726832030937,15702,,,0.0230864228798697,Information
616309,11258.0,2389.756564,GUY,Guyana,East Berbice-Corentyne,4.037953173,4.001489608,0.6,0.56,11258.0,,,,,,,,,,,,,,,,,,,,,,,,,14.421084877661324,,,,,,,,,,,80.75906346,80.02979216,52.188,2.184,33.688,1.41,7.25,0.303,9.375,0.392,0.33688,1.41,0.10875,0.4545,0.234375,0.98,3.524505,25.3125,1.0592083053483512,68.625,2.871631405611085,0.3796875,1.588812458022527,2.401875,10.050709919638798,14.421084877661324,98162,,,0.3865398940814169,Advisory
616405,11263.0,1636.174806,GUY,Guyana,East Berbice-Corentyne,3.78445952,0.0,0.6,0.56,11263.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5401527377433726,,,,,,,,,,,75.6891904,0.0,2.75,0.168,2.312,0.141,0.0,0.0,0.0,0.0,0.0231199999999999,0.141,0.0,0.0,0.0,0.0,0.16412,0.0,0.0,6.1875,0.3781686393552493,0.0,0.0,0.2165625,1.3235902377433726,1.5401527377433726,0,,,0.002898576375195,Information
616401,11259.0,2669.884879,SUR,Suriname,Nickerie,3.92003133,2.28918564,0.65,0.49,11259.0,,,,,,,,,,,,,,,,,,,,,,,,,5.181841545716384,,,,,,,,,,,78.4006266,45.7837128,23.812,0.892,16.125,0.604,1.562,0.059,0.438,0.016,0.16125,0.604,0.02343,0.0885,0.01095,0.04,0.92813,11.109375,0.4160994014637403,26.4375,0.9902112338630784,0.166640625,0.6241491021956105,0.9253125,3.4657393185207743,5.181841545716384,1578,,,0.0767173651548317,Information
616403,11261.0,7554.57295,SUR,Suriname,Sipaliwini,3.214641664,0.0,0.65,0.49,11261.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1453307143253897,,,,,,,,,,,64.29283328,0.0,20.0,0.265,16.438,0.218,0.0,0.0,0.0,0.0,0.16438,0.218,0.0,0.0,0.0,0.0,0.38238,2.671875,0.0353676510618613,12.9375,0.1712538893521707,0.040078125,0.0530514765927919,0.4528125,0.5993886127325975,1.1453307143253897,714,,,0.0002912248604141,Information
616409,11267.0,5415.827184,SUR,Suriname,Sipaliwini,1.020761559,0.0,0.65,0.49,11267.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2801964384946914,,,,,,,,,,,20.415231180000003,0.0,15.0,0.277,7.125,0.132,0.062,0.001,0.0,0.0,0.07125,0.132,0.0009299999999999,0.0015,0.0,0.0,0.2056799999999999,1.96875,0.0363517876989383,1.96875,0.0363517876989383,0.02953125,0.0545276815484074,0.06890625,0.127231256946284,0.2801964384946914,842,,,8.065106676603291e-09,Information
616501,11268.0,2643.410507,SUR,Suriname,Nickerie,3.785161097,4.067165217,0.65,0.49,11268.0,,,,,,,,,,,,,,,,,,,,,,,,,3.961662341871912,,,,,,,,,,,75.70322194,81.34330434,81.5,3.083,38.938,1.473,1.125,0.043,0.75,0.028,0.38938,1.473,0.016875,0.0645,0.01875,0.07,2.032505,4.359375,0.1649147943090479,21.796875,0.8245739715452399,0.065390625,0.2473721914635718,0.762890625,2.88600890040834,3.961662341871912,824,,,0.0606258163595143,Information
616502,11269.0,10008.22943,SUR,Suriname,Sipaliwini,4.09672668,4.008012678,0.65,0.49,11269.0,,,,,,,,,,,,,,,,,,,,,,,,,4.340714654270715,,,,,,,,,,,81.9345336,80.16025356,109.938,1.098,54.938,0.549,0.75,0.007,0.0,0.0,0.54938,0.549,0.01125,0.0105,0.0,0.0,1.12013,15.46875,0.1545603056799084,55.40625,0.5536069130716721,0.23203125,0.2318404585198625,1.93921875,1.9376241957508524,4.340714654270715,24629,,,0.0769394851709149,Information
616503,11270.0,1840.636823,SUR,Suriname,Coronie,4.084174604,2.374265804,0.65,0.49,11270.0,,,,,,,,,,,,,,,,,,,,,,,,,24.77326,,,,,,,,,,2.0,81.68349208000001,47.48531608,100.438,5.457,90.688,4.927,75.562,4.105,72.438,3.935,0.90688,4.927,1.13343,6.157500000000001,1.81095,9.8375,24.77326,32.0625,1.741924295306084,62.015625,3.3692483080262416,0.4809375,2.612886442959126,2.170546875,11.792369078091845,17.05673989605097,18981,,,0.6186595302822958,Watch
616504,11271.0,21251.69037,SUR,Suriname,Sipaliwini,4.027174807,0.0,0.65,0.49,11271.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7195104600894715,,,,,,,,,,,80.54349614,0.0,134.875,0.635,83.938,0.395,2.375,0.011,0.375,0.002,0.83938,0.395,0.035625,0.0165,0.009375,0.005,1.3008799999999998,3.796875,0.0178662258537771,31.78125,0.1495469275168017,0.056953125,0.0267993387806656,1.11234375,0.523414246308806,1.7195104600894715,1141,,,0.0076301538712249,Information
616505,11272.0,7.484915034,SUR,Suriname,Saramacca,0.0,4.168723357,0.65,0.49,11272.0,,,,,,,,,,,,,,,,,,,,,,,,,6.26718,,,,,,,,,,,0.0,83.37446714000001,0.375,5.01,0.375,5.01,0.062,0.835,0.0,0.0,0.00375,5.01,0.0009299999999999,1.2525,0.0,0.0,6.26718,,,,,,,,,,0,,,0.1646281039826274,Information
616506,11273.0,9475.031384,SUR,Suriname,Sipaliwini,4.02623534,0.0,0.65,0.49,11273.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0304325729986343,,,,,,,,,,,80.5247068,0.0,24.5,0.259,13.562,0.143,0.5,0.005,0.125,0.001,0.13562,0.143,0.0075,0.0075,0.003125,0.0025,0.299245,3.234375,0.0341357708386215,12.9375,0.1365430833544863,0.048515625,0.0512036562579322,0.4528125,0.4779007917407021,1.0304325729986343,124542,,,0.0016454734033247,Information
616507,11274.0,474.0211499,SUR,Suriname,Saramacca,4.024816499,3.254059146,0.65,0.49,11274.0,,,,,,,,,,,,,,,,,,,,,,,,,21.409054334587385,,,,,,,,,,,80.49632998,65.08118292,20.938,4.417,20.812,4.391,11.0,2.321,9.375,1.978,0.20812,4.391,0.165,3.4815000000000005,0.234375,4.945,13.424995,11.109375,2.343645426244417,22.921875,4.835622841491646,0.166640625,3.5154681393666256,0.802265625,16.92467994522076,21.409054334587385,46085,,,0.5371321426855128,Advisory
616508,11275.0,16854.20799,SUR,Suriname,Sipaliwini,3.805120259,3.064860467,0.65,0.49,11275.0,,,,,,,,,,,,,,,,,,,,,,,,,8.891866206057566,,,,,,,,,,,76.10240518,61.29720934,102.375,0.607,90.812,0.539,5.75,0.034,1.625,0.01,0.90812,0.539,0.08625,0.051,0.040625,0.025,1.6499949999999997,20.953125,0.1243198435372501,150.46875,0.8927666616433402,0.314296875,0.1864797653058751,5.26640625,3.1246833157516907,8.891866206057566,333822,,,0.1614194414058912,Information
616509,11276.0,7917.184664,SUR,Suriname,Marowijne,4.085244346,3.202077011,0.65,0.49,11276.0,,,,,,,,,,,,,,,,,,,,,,,,,8.12638497810089,,,,,,,,,,,81.70488691999999,64.04154022,39.062,0.493,34.125,0.431,13.812,0.174,12.0,0.152,0.34125,0.431,0.20718,0.261,0.3,0.38,1.92043,51.046875,0.644760444067211,80.71875,1.0195385534285926,0.765703125,0.9671406661008164,2.82515625,3.568384937000074,8.12638497810089,50865,,,0.2085341855697957,Information
616605,11281.0,1549.673876,SUR,Suriname,Sipaliwini,4.050384459,0.0,0.65,0.49,11281.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5258583254351183,,,,,,,,,,,81.00768918,0.0,2.438,0.157,1.75,0.113,0.0,0.0,0.0,0.0,0.0175,0.113,0.0,0.0,0.0,0.0,0.1305,1.265625,0.0816704094560832,9.140625,0.5898418460717124,0.018984375,0.1225056141841248,0.319921875,2.0644464612509936,2.5258583254351183,1097,,,0.021824116594315,Information
616601,11277.0,4439.376736,GUF,French Guiana,Saint-Laurent-du-Maroni,4.071939598,0.0,-9999.0,0.6,11277.0,11277.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,1.985083185920996,,,,,,,,,,,81.43879196,0.0,10.25,0.231,10.062,0.227,0.0,0.0,0.0,0.0,0.1006199999999999,0.227,0.0,0.0,0.0,0.0,0.32762,0.984375,0.0221737207406612,17.015625,0.3832886013742869,0.014765625,0.0332605811109917,0.595546875,1.3415101048100042,1.985083185920996,94779,,,0.0126951239423399,Information
616701,11286.0,232.4050398,GUF,French Guiana,Saint-Laurent-du-Maroni,4.050945848,4.006630934,-9999.0,0.6,11286.0,,,,,,,,,,,,,,,,,,,,,,,,,4.33403841830575,,,,,,,,,,,81.01891695999998,80.13261868000001,4.688,2.017,4.062,1.748,0.188,0.081,0.125,0.054,0.04062,1.748,0.00282,0.1215,0.003125,0.135,2.0510650000000004,0.984375,0.4235600918305749,2.390625,1.028645937302825,0.014765625,0.6353401377458624,0.083671875,3.6002607805598874,4.33403841830575,2870,,,0.0698454470219817,Information
616702,11287.0,12226.33663,GUF,French Guiana,Saint-Laurent-du-Maroni,4.290295414,4.086587094,-9999.0,0.6,11287.0,,,,,,,,,,,,,,,,,,,,,,,,,2.588386379842677,,,,,,,,,,,85.80590828,81.73174188000002,9.625,0.079,7.875,0.064,0.688,0.006,0.688,0.006,0.07875,0.064,0.01032,0.009,0.0171999999999999,0.015,0.19427,14.203125,0.1161682802361584,34.59375,0.2829445241395541,0.213046875,0.1742524203542376,1.21078125,0.9903058344884396,2.588386379842677,11757,,,0.0443972640122049,Information
616703,11288.0,3278.27993,GUF,French Guiana,Cayenne,4.339870294,4.013714967,-9999.0,0.6,11288.0,,,,,,,,,,,,,,,,,,,,,,,,,2.526108177825904,,,,,,,,,,,86.79740588,80.27429934,28.688,0.875,25.875,0.789,7.688,0.234,7.625,0.233,0.25875,0.789,0.11532,0.351,0.190625,0.5825,2.287195,8.4375,0.2573758245085777,14.203125,0.4332493045894391,0.1265625,0.3860637367628665,0.497109375,1.516372566063037,2.526108177825904,10034,,,0.0490908378708619,Information
616704,11289.0,6563.859234,GUF,French Guiana,Cayenne,4.416251869,0.0,-9999.0,0.6,11289.0,,,,,,,,,,,,,,,,,,,,,,,,,4.7569832922206965,,,,,,,,,,,88.32503738,0.0,5.688,0.087,5.062,0.077,0.0,0.0,0.0,0.0,0.05062,0.077,0.0,0.0,0.0,0.0,0.12762,0.0,0.0,53.859375,0.8205443334916277,0.0,0.0,1.885078125,2.8719051672206968,4.7569832922206965,3790,,,0.1846373218302375,Information
616705,11290.0,8524.094105,GUF,French Guiana,Cayenne,4.046564569,2.487279087,-9999.0,0.6,11290.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2439285272242007,,,,,,,,,,,80.93129138,49.745581740000006,1.5,0.018,0.25,0.003,0.0,0.0,4.75,0.056,0.0025,0.003,0.0,0.0,0.11875,0.14,0.26425,0.421875,0.0049492062710057,42.46875,0.4982200979479121,0.006328125,0.0074238094065085,1.48640625,1.7437703428176925,3.2439285272242007,190586,,,0.0382584390872384,Information
616708,11293.0,26156.16293,GUF,French Guiana,Cayenne,4.089180263,4.005499975,-9999.0,0.6,11293.0,11293.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.7204687346437084,,,,,,,,,,,81.78360526,80.1099995,,,,,,,,,,,,,,,,1.265625,0.00483872578549,55.6875,0.2129039345615639,0.018984375,0.007258088678235,1.9490625,0.7451637709654736,2.7204687346437084,33107,,,0.0286171113656947,Information
616709,11294.0,28098.06133,BRA,Brazil,Amapá,4.026420419,4.005421466,0.63,0.51,11294.0,,,,,,,,,,,,,,,,,,,,,,,,,54.22863777177379,,,,,,,,,,3.0,80.52840838,80.10842932,246.25,0.876,184.5,0.657,31.125,0.111,21.062,0.075,1.845,0.657,0.466875,0.1665,0.52655,0.1875,3.849425,217.40625,0.7737411041596725,1188.703125,4.230552104438365,3.26109375,1.1606116562395088,35.0,14.806932365534276,54.22863777177379,21791,72.0,0.33041163783213257,0.8471420047348291,Warning
616801,11295.0,3304.237023,BRA,Brazil,Amapá,4.044640361,3.269262958,0.63,0.51,11295.0,,,,,,,,,,,,,,,,,,,,,,,,,12.731342677025184,,,,,,,,,,,80.89280722,65.38525916,0.438,0.013,0.438,0.013,0.188,0.006,2.5,0.076,0.00438,0.013,0.00282,0.009,0.0625,0.19,0.2817,1.125,0.0340471943145214,89.859375,2.719519645872401,0.016875,0.0510707914717821,3.145078125,9.518318760553402,12.731342677025184,397,,,0.3423720463409437,Information
616802,11296.0,3665.568779,BRA,Brazil,Amapá,3.798322777,0.0,0.63,0.51,11296.0,,,,,,,,,,,,,,,,,,,,,,,,,7.586079786521545,,,,,,,,,,,75.96645554,0.0,24.75,0.675,15.062,0.411,4.062,0.111,0.875,0.024,0.15062,0.411,0.06093,0.1665,0.021875,0.06,0.870925,9.984375,0.2723826942591773,53.859375,1.4693319986093651,0.149765625,0.4085740413887659,1.885078125,5.142661995132778,7.586079786521545,17391,,,0.124427369972071,Information
