pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
434100,7901.0,4434.682919,CHN,China,Jiangsu,2.720210911,2.104795596,0.59,0.57,7901.0,,,,,,,,,,,,,,,,,,,,,,,,,16.164654305648718,54.40421822,42.095911920000006,,4.688,0.106,4.625,0.104,18.375,0.414,2.312,0.052,0.04625,0.104,0.275625,0.621,0.0577999999999999,0.13,1.2346750000000002,0.0,0.0,141.890625,3.199566408756777,0.0,0.0,4.966171875,11.19848243064872,16.164654305648718,5360128,,,0.1498706824880106,Information
434210,7902.0,17607.67908,CHN,China,Jiangsu,4.006733249,1.047837284,0.59,0.57,7902.0,,,,,,,,,,,,,,,,,,,,,,,,,62.992136851622746,80.13466498,20.95674568,3.0,94.125,0.535,80.875,0.459,182.062,1.034,67.625,0.384,0.80875,0.459,2.7309300000000003,1.5510000000000002,1.690625,0.96,8.200305,0.0,0.0,1408.21875,7.997753386177927,0.0,0.0,35.0,27.992136851622742,62.992136851622746,9824519,935974.0,9.526919333150051,0.8757568138652969,Warning
434220,7903.0,9875.830734,CHN,China,Anhui,2.547217402,0.0,0.59,0.57,7903.0,,,,,,,,,,,,,,,,,,,,,,,,,33.31264363382553,50.94434804,0.0,,30.0,0.304,22.812,0.231,69.0,0.699,38.75,0.392,0.22812,0.231,1.035,1.0485,0.96875,0.98,4.49137,0.0,0.0,472.921875,4.7886794310930085,0.0,0.0,16.552265625,16.76037800882553,33.31264363382553,5121363,,,0.3493712951916473,Information
434230,7904.0,6121.721305,CHN,China,Anhui,1.849513264,0.0,0.59,0.57,7904.0,,,,,,,,,,,,,,,,,,,,,,,,,45.65178744199777,36.99026528,0.0,,43.5,0.711,36.688,0.599,66.312,1.083,27.75,0.453,0.36688,0.599,0.99468,1.6244999999999998,0.69375,1.1325,5.41131,0.0,0.0,495.28125,8.09055534057079,0.0,0.0,17.33484375,28.316943691997764,45.65178744199777,1550118,,,0.3736329904359627,Advisory
434240,7905.0,13175.68039,CHN,China,Anhui,2.569665743,0.0,0.59,0.57,7905.0,,,,,,,,,,,,,,,,,,,,,,,,,19.54852342584708,51.39331486,0.0,,23.938,0.182,17.062,0.129,27.688,0.21,14.5,0.11,0.17062,0.129,0.4153199999999999,0.315,0.3625,0.275,1.66744,0.0,0.0,317.53125,2.4099799073848778,0.0,0.0,11.11359375,8.434929675847073,19.54852342584708,7392106,,,0.1811842240472094,Information
434250,7906.0,3131.490257,CHN,China,Anhui,2.287918052,0.0,0.59,0.57,7906.0,,,,,,,,,,,,,,,,,,,,,,,,,33.7864226239828,45.75836104,0.0,,9.688,0.309,7.625,0.243,14.0,0.447,3.0,0.096,0.07625,0.243,0.21,0.6705,0.075,0.24,1.5147499999999998,0.0,0.0,230.203125,7.35123235685223,0.0,0.0,8.057109375,25.729313248982805,33.7864226239828,1815967,,,0.3179675400646943,Information
434260,7907.0,15300.78744,CHN,China,Henan,2.252142239,0.0,0.59,0.57,7907.0,,,,,,,,,,,,,,,,,,,,,,,,,15.032033372200925,45.04284478,0.0,,19.562,0.128,15.562,0.102,14.625,0.096,4.375,0.029,0.1556199999999999,0.102,0.219375,0.144,0.109375,0.0725,0.80287,0.0,0.0,259.734375,1.697522927771693,0.0,0.0,9.090703125,5.941330247200925,15.032033372200925,11157065,,,0.0974239518157765,Information
434270,7908.0,16666.40692,CHN,China,Anhui,2.221501122,0.0,0.59,0.57,7908.0,,,,,,,,,,,,,,,,,,,,,,,,,44.66726105111502,44.43002244,0.0,,84.938,0.51,63.875,0.383,79.625,0.478,31.562,0.189,0.63875,0.383,1.194375,0.717,0.78905,0.4725,4.194675,0.0,0.0,797.625,4.785824586032864,0.0,0.0,27.916875,16.750386051115022,44.66726105111502,8379298,,,0.4135578503948695,Advisory
434282,7910.0,6735.604863,CHN,China,Anhui,2.001922234,0.0,0.59,0.57,7910.0,7910.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.574328975317943,40.03844468,0.0,,32.5,0.483,31.562,0.469,27.375,0.406,6.0,0.089,0.31562,0.469,0.410625,0.609,0.15,0.2224999999999999,2.176745,0.0,0.0,156.09375,2.317442207233699,0.0,0.0,5.46328125,8.111047725317945,13.574328975317943,1759762,,,0.0687026440416337,Information
434283,7911.0,7141.146954,CHN,China,Anhui,1.60015272,0.0,0.59,0.57,7911.0,,,,,,,,,,,,,,,,,,,,,,,,,51.08438543332089,32.0030544,0.0,,38.625,0.541,33.438,0.468,42.938,0.601,18.812,0.263,0.33438,0.468,0.6440700000000001,0.9015,0.4703,0.6575,3.47575,0.0,0.0,608.0625,8.51491369523454,0.0,0.0,21.2821875,29.80219793332089,51.08438543332089,2920972,,,0.3874452245264999,Advisory
434284,7912.0,6795.570251,CHN,China,Henan,1.734321158,0.0,0.59,0.57,7912.0,,,,,,,,,,,,,,,,,,,,,,,,,12.420102192715463,34.68642316,0.0,,54.25,0.798,50.625,0.745,51.188,0.753,25.375,0.373,0.50625,0.745,0.7678200000000001,1.1295,0.634375,0.9325,4.715445,0.0,0.0,143.578125,2.112819376490133,0.0,0.0,5.025234375,7.394867817715465,12.420102192715463,1734517,,,0.0484689331383613,Information
434285,7913.0,2414.616435,CHN,China,Henan,2.211902674,0.0,0.59,0.57,7913.0,,,,,,,,,,,,,,,,,,,,,,,,,21.66154843844233,44.238053480000005,0.0,,9.438,0.391,9.438,0.391,7.312,0.303,2.438,0.101,0.09438,0.391,0.10968,0.4545,0.06095,0.2525,1.36301,0.0,0.0,120.375,4.985263839554952,0.0,0.0,4.213125,17.44842343844233,21.66154843844233,573535,,,0.1721883265040428,Information
434286,7914.0,13162.14487,CHN,China,Henan,2.80004058,0.0,0.59,0.57,7914.0,,,,,,,,,,,,,,,,,,,,,,,,,11.65809920888908,56.000811600000006,0.0,,57.688,0.438,50.5,0.384,41.625,0.316,19.812,0.151,0.505,0.384,0.624375,0.474,0.4953,0.3775,2.860175,0.0,0.0,189.28125,1.4380729882540226,0.0,0.0,6.62484375,5.033255458889079,11.65809920888908,6875320,,,0.092060969935258,Information
434287,7915.0,568.0621381,CHN,China,Henan,4.001174671,0.0,0.59,0.57,7915.0,,,,,,,,,,,,,,,,,,,,,,,,,14.650420042429488,80.02349342000001,0.0,,2.812,0.495,2.812,0.495,2.188,0.385,0.188,0.033,0.02812,0.495,0.03282,0.5775,0.0046999999999999,0.0825,1.22064,0.0,0.0,22.5,3.9608342978369966,0.0,0.0,0.7875,13.862920042429488,14.650420042429488,258011,,,0.3782470547608084,Advisory
434288,7916.0,2344.831824,CHN,China,Henan,0.378885475,0.0,0.59,0.57,7916.0,,,,,,,,,,,,,,,,,,,,,,,,,11.505010730292351,7.577709500000001,0.0,,18.562,0.792,16.875,0.72,10.938,0.466,4.25,0.181,0.16875,0.72,0.16407,0.6990000000000001,0.10625,0.4525,2.31057,0.0,0.0,62.4375,2.662770922940672,0.0,0.0,2.1853125,9.319698230292351,11.505010730292351,1027599,,,0.018598942056312,Information
434289,7917.0,13127.60784,CHN,China,Henan,1.129194269,0.0,0.59,0.57,7917.0,,,,,,,,,,,,,,,,,,,,,,,,,14.732249956675844,22.58388538,0.0,,72.562,0.553,71.188,0.542,45.938,0.35,14.875,0.113,0.7118800000000001,0.542,0.6890700000000001,0.5249999999999999,0.371875,0.2825,3.1223250000000005,0.0,0.0,238.921875,1.819995523335956,0.0,0.0,8.362265625,6.3699843316758455,14.732249956675844,3271210,,,0.0485421813761405,Information
434291,7918.0,2009.901485,CHN,China,Anhui,4.025396442,0.0,0.59,0.57,7918.0,,,,,,,,,,,,,,,,,,,,,,,,,22.61630193808287,80.50792884,0.0,,6.5,0.323,4.75,0.236,8.0,0.398,3.438,0.171,0.0475,0.236,0.12,0.597,0.08595,0.4275,1.51395,0.0,0.0,108.140625,5.380394303737962,0.0,0.0,3.784921875,18.831380063082868,22.61630193808287,1677692,,,0.559090297804819,Advisory
434293,7920.0,6344.880985,CHN,China,Henan,3.451697133,0.0,0.59,0.57,7920.0,,,,,,,,,,,,,,,,,,,,,,,,,6.567780380015959,69.03394266000001,0.0,,9.875,0.156,7.062,0.111,5.25,0.083,1.375,0.022,0.07062,0.111,0.07875,0.1245,0.034375,0.0549999999999999,0.4742449999999999,0.0,0.0,72.84375,1.14807118000456,0.0,0.0,2.54953125,4.01824913001596,6.567780380015959,5064836,,,0.0604849096297611,Information
434294,7921.0,6092.235405,CHN,China,Henan,1.276661187,0.0,0.59,0.57,7921.0,,,,,,,,,,,,,,,,,,,,,,,,,23.25844208944449,25.53322374,0.0,,89.312,1.466,59.0,0.968,41.938,0.688,10.75,0.176,0.59,0.968,0.62907,1.032,0.26875,0.4399999999999999,3.92782,0.0,0.0,251.578125,4.129487918412711,0.0,0.0,8.805234375,14.45320771444449,23.25844208944449,9453518,,,0.122275864890929,Information
434296,7923.0,6958.013766,CHN,China,Henan,1.668227223,0.0,0.59,0.57,7923.0,,,,,,,,,,,,,,,,,,,,,,,,,5.194074517270527,33.36454446,0.0,,13.562,0.195,9.312,0.134,6.938,0.1,2.562,0.037,0.09312,0.134,0.10407,0.15,0.06405,0.0925,0.63774,0.0,0.0,60.890625,0.875115040648722,0.0,0.0,2.131171875,3.062902642270527,5.194074517270527,5848199,,,0.00535965679113,Information
434297,7924.0,3891.979407,CHN,China,Henan,3.724156876,0.0,0.59,0.57,7924.0,,,,,,,,,,,,,,,,,,,,,,,,,7.132638452525339,74.48313752,0.0,,21.25,0.546,17.75,0.456,13.5,0.347,4.375,0.112,0.1775,0.456,0.2025,0.5205,0.109375,0.28,1.745875,0.0,0.0,57.09375,1.4669592007215255,0.0,0.0,1.99828125,5.134357202525339,7.132638452525339,2560388,,,0.1012151076999189,Information
434298,7925.0,3583.042247,CHN,China,Henan,1.526058973,0.0,0.59,0.57,7925.0,,,,,,,,,,,,,,,,,,,,,,,,,8.079111440944756,30.52117946,0.0,,18.875,0.527,14.125,0.394,10.812,0.302,5.062,0.141,0.14125,0.394,0.16218,0.4529999999999999,0.12655,0.3525,1.62948,0.0,0.0,60.890625,1.6994113045556445,0.0,0.0,2.131171875,5.947939565944756,8.079111440944756,2356828,,,0.0157089161811725,Information
434299,7926.0,5268.453303,CHN,China,Henan,2.254315424,0.0,0.59,0.57,7926.0,,,,,,,,,,,,,,,,,,,,,,,,,14.278302129496204,45.08630848,0.0,,21.062,0.4,20.0,0.38,11.125,0.211,4.375,0.083,0.2,0.38,0.166875,0.3165,0.109375,0.2075,1.3802500000000002,0.0,0.0,140.765625,2.671858644141772,0.0,0.0,4.926796875,9.351505254496203,14.278302129496204,2660500,,,0.0889866290123884,Information
434301,7927.0,2106.919372,CHN,China,Jiangsu,3.636568205,1.940598092,0.59,0.57,7927.0,,,,,,,,,,,,,,,,,,,,,,,,,24.775385452638723,72.73136410000001,38.81196184,,10.562,0.501,9.938,0.472,18.125,0.86,5.375,0.255,0.09938,0.472,0.271875,1.29,0.134375,0.6375,2.90513,0.0,0.0,123.1875,5.846806557896778,0.0,0.0,4.3115625,20.46382295263872,24.775385452638723,2812817,,,0.4618053442561025,Advisory
434302,7928.0,8157.056368,CHN,China,Anhui,1.868334489,0.0,0.59,0.57,7928.0,,,,,,,,,,,,,,,,,,,,,,,,,29.438130392920453,37.36668978,0.0,,18.75,0.23,18.5,0.227,43.438,0.533,9.125,0.112,0.185,0.227,0.6515700000000001,0.7995000000000001,0.228125,0.28,2.371195,0.0,0.0,377.859375,4.632300647977273,0.0,0.0,13.225078125,16.213052267920453,29.438130392920453,3479635,,,0.2251225523055526,Information
434303,7929.0,4977.485509,CHN,China,Jiangsu,2.434281151,0.0,0.59,0.57,7929.0,7929.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.058145693734524,48.68562302,0.0,,16.938,0.34,15.25,0.306,48.375,0.972,9.75,0.196,0.1525,0.306,0.725625,1.458,0.24375,0.49,3.375875,0.0,0.0,256.921875,5.161680019638435,0.0,0.0,8.992265625,18.06588006873452,27.058145693734524,9429500,,,0.2610918676270021,Information
434304,7930.0,18871.09794,CHN,China,Anhui,3.251226564,0.0,0.59,0.57,7930.0,,,,,,,,,,,,,,,,,,,,,,,,,46.24944476429504,65.02453128,0.0,3.0,69.562,0.369,61.188,0.324,240.25,1.273,90.312,0.479,0.61188,0.324,3.60375,1.9095,2.2578,1.1975,9.90443,0.0,0.0,863.71875,4.576939575512869,0.0,0.0,30.23015625,16.01928851429504,46.24944476429504,5466042,325717.0,5.9589187203464595,0.6100320377379221,Watch
434305,7931.0,987.2263418,CHN,China,Anhui,3.239188477,0.0,0.59,0.57,7931.0,,,,,,,,,,,,,,,,,,,,,,,,,14.516027759322116,64.78376954,0.0,,1.312,0.133,1.312,0.133,1.438,0.146,0.188,0.019,0.01312,0.133,0.02157,0.2189999999999999,0.0046999999999999,0.0475,0.4388899999999999,0.0,0.0,37.265625,3.7747802526634615,0.0,0.0,1.304296875,13.211730884322115,14.516027759322116,444029,,,0.1877404250175161,Information
434306,7932.0,12504.66118,CHN,China,Anhui,2.071956894,0.0,0.59,0.57,7932.0,,,,,,,,,,,,,,,,,,,,,,,,,33.9789323113988,41.43913788,0.0,,27.938,0.223,24.125,0.193,83.062,0.664,11.688,0.093,0.24125,0.193,1.24593,0.996,0.2922,0.2324999999999999,3.20088,0.0,0.0,539.4375,4.313891374685372,0.0,0.0,18.8803125,15.098619811398803,33.9789323113988,9053110,,,0.293108614620246,Information
434307,7933.0,15015.09376,CHN,China,Anhui,2.385014137,0.0,0.59,0.57,7933.0,,,,,,,,,,,,,,,,,,,,,,,,,51.035720508606886,47.700282740000006,0.0,,97.5,0.649,74.562,0.497,87.062,0.58,29.75,0.198,0.74562,0.497,1.3059299999999998,0.8699999999999999,0.74375,0.495,4.6573,0.0,0.0,875.25,5.829134431030539,0.0,0.0,30.63375,20.401970508606887,51.035720508606886,5753639,,,0.4902407807596657,Advisory
434308,7934.0,5651.256003,CHN,China,Anhui,2.281998449,0.0,0.59,0.57,7934.0,,,,,,,,,,,,,,,,,,,,,,,,,9.896267234004153,45.63996898,0.0,,9.5,0.168,8.688,0.154,4.812,0.085,1.0,0.018,0.08688,0.154,0.07218,0.1275,0.025,0.045,0.51056,0.0,0.0,102.09375,1.8065674240011864,0.0,0.0,3.57328125,6.322985984004152,9.896267234004153,1692860,,,0.0442399315905028,Information
434309,7935.0,9031.972118,CHN,China,Anhui,3.359230808,0.0,0.59,0.57,7935.0,,,,,,,,,,,,,,,,,,,,,,,,,59.60366724538263,67.18461616,0.0,3.0,184.938,2.048,156.0,1.727,146.938,1.627,57.562,0.637,1.56,1.727,2.20407,2.4405,1.43905,1.5925,10.963119999999998,0.0,0.0,808.171875,8.947900462966466,0.0,0.0,28.286015625,31.31765162038263,59.60366724538263,2841531,167771.0,5.904246689548698,0.7246861108099402,Watch
434410,7936.0,1073.107589,CHN,China,Jiangxi,3.148464912,0.0,0.59,0.57,7936.0,7936.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.744124923464334,62.96929824,0.0,,4.688,0.437,3.938,0.367,2.688,0.25,0.938,0.087,0.03938,0.367,0.04032,0.375,0.02345,0.2174999999999999,1.06265,0.0,0.0,43.59375,4.062383906704095,0.0,0.0,1.52578125,14.218343673464334,15.744124923464334,285794,,,0.196198058827584,Information
434421,7937.0,1845.703545,CHN,China,Jiangxi,3.474416895,0.0,0.59,0.57,7937.0,7937.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,25.36559408410325,69.4883379,0.0,,25.75,1.395,22.5,1.219,19.5,1.057,5.25,0.284,0.225,1.219,0.2925,1.5855,0.13125,0.71,4.16325,0.0,0.0,112.921875,6.118093845458073,0.0,0.0,3.952265625,21.41332845910325,25.36559408410325,515704,,,0.4267261794481197,Advisory
434422,7938.0,21497.65181,CHN,China,Jiangxi,2.399474263,0.0,0.59,0.57,7938.0,,,,,,,,,,,,,,,,,,,,,,,,,16.982774561746687,47.98948526,0.0,,43.188,0.201,38.438,0.179,32.0,0.149,13.5,0.063,0.38438,0.179,0.48,0.2234999999999999,0.3375,0.1575,1.76188,0.0,0.0,331.171875,1.5405025533561965,0.0,0.0,11.591015625,5.391758936746688,16.982774561746687,5221403,,,0.131517531495747,Information
434423,7939.0,534.3657493,CHN,China,Jiangxi,4.025157255,0.0,0.59,0.57,7939.0,,,,,,,,,,,,,,,,,,,,,,,,,17.659229339747284,80.5031451,0.0,,2.875,0.538,2.812,0.526,0.812,0.152,0.25,0.047,0.02812,0.526,0.01218,0.2279999999999999,0.00625,0.1175,0.91805,0.0,0.0,25.59375,4.789556597070653,0.0,0.0,0.89578125,16.763448089747286,17.659229339747284,13406,,,0.4605712748782539,Advisory
434424,7940.0,21103.98821,CHN,China,Jiangxi,2.649188877,0.0,0.59,0.57,7940.0,,,,,,,,,,,,,,,,,,,,,,,,,25.664922159274617,52.98377754,0.0,,72.812,0.345,68.938,0.327,43.375,0.206,16.875,0.08,0.68938,0.327,0.650625,0.309,0.421875,0.2,2.59788,0.0,0.0,497.53125,2.35752240264989,0.0,0.0,17.41359375,8.251328409274615,25.664922159274617,6157138,,,0.2724674076746818,Information
434425,7941.0,1560.555963,CHN,China,Jiangxi,2.745131546,0.0,0.59,0.57,7941.0,7941.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,16.29811867498727,54.90263092,0.0,,9.5,0.609,9.375,0.601,4.688,0.3,1.375,0.088,0.09375,0.601,0.07032,0.4499999999999999,0.034375,0.2199999999999999,1.469445,0.0,0.0,62.859375,4.028011585710648,0.0,0.0,2.200078125,14.09804054998727,16.29811867498727,592757,,,0.1543926313905066,Information
434426,7942.0,2810.063116,CHN,China,Jiangxi,1.405712386,0.0,0.59,0.57,7942.0,,,,,,,,,,,,,,,,,,,,,,,,,2.355890353539344,28.11424772,0.0,,1.938,0.069,1.938,0.069,1.562,0.056,0.688,0.024,0.0193799999999999,0.069,0.02343,0.084,0.0171999999999999,0.06,0.27301,0.0,0.0,14.765625,0.5254552795826696,0.0,0.0,0.516796875,1.839093478539344,2.355890353539344,510283,,,0.0003152309063594,Information
434427,7943.0,7589.148304,CHN,China,Jiangxi,2.230239895,0.0,0.59,0.57,7943.0,7943.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.85577921155893,44.6047979,0.0,,11.75,0.155,10.5,0.138,7.438,0.098,3.188,0.042,0.105,0.138,0.11157,0.147,0.0797,0.105,0.68627,0.0,0.0,84.515625,1.1136378104454088,0.0,0.0,2.958046875,3.8977323365589305,6.85577921155893,2541906,,,0.0183358202769571,Information
434428,7944.0,2756.138539,CHN,China,Jiangxi,2.622620758,0.0,0.59,0.57,7944.0,,,,,,,,,,,,,,,,,,,,,,,,,2.437432181668996,52.45241516,0.0,,2.562,0.093,2.562,0.093,2.875,0.104,1.75,0.063,0.0256199999999999,0.093,0.043125,0.156,0.04375,0.1575,0.518995,0.0,0.0,15.046875,0.5459404447625703,0.0,0.0,0.526640625,1.910791556668996,2.437432181668996,1172200,,,0.0014851939283969,Information
434429,7945.0,2261.781892,CHN,China,Jiangxi,0.241503807,0.0,0.59,0.57,7945.0,,,,,,,,,,,,,,,,,,,,,,,,,1.440877977533056,4.83007614,0.0,,1.0,0.044,0.875,0.039,1.0,0.044,0.25,0.011,0.00875,0.039,0.015,0.066,0.00625,0.0274999999999999,0.1625,0.0,0.0,7.59375,0.3357419221523017,0.0,0.0,0.26578125,1.175096727533056,1.440877977533056,947696,,,1.392246063632906e-05,Information
434430,7946.0,2035.28087,CHN,China,Jiangxi,2.199605832,0.0,0.59,0.57,7946.0,,,,,,,,,,,,,,,,,,,,,,,,,13.155304169482164,43.99211664,0.0,,10.625,0.522,10.625,0.522,6.25,0.307,1.875,0.092,0.10625,0.522,0.09375,0.4605,0.046875,0.2299999999999999,1.459375,0.0,0.0,63.5625,3.1230333341377614,0.0,0.0,2.2246875,10.930616669482164,13.155304169482164,535586,,,0.0737152417127601,Information
434440,7947.0,14826.79597,CHN,China,Jiangxi,3.085035463,0.0,0.59,0.57,7947.0,7947.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.83985836481297,61.70070926,0.0,,97.625,0.658,97.625,0.658,86.188,0.581,30.812,0.208,0.97625,0.658,1.29282,0.8714999999999999,0.7703,0.52,5.08887,0.0,0.0,372.65625,2.513397032803705,0.0,0.0,13.04296875,8.796889614812967,21.83985836481297,2443167,,,0.2871620189936985,Information
434450,7948.0,1729.626124,CHN,China,Jiangxi,1.351035571,0.0,0.59,0.57,7948.0,7948.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,42.909453125,27.02071142,0.0,,25.75,1.489,20.938,1.211,13.312,0.77,4.438,0.257,0.2093799999999999,1.211,0.19968,1.155,0.11095,0.6425000000000001,3.52851,0.0,0.0,225.984375,13.065504265315212,0.0,0.0,7.909453125,35.0,42.909453125,3846152,,,0.2976804489165198,Advisory
434460,7949.0,7873.510474,CHN,China,Jiangxi,1.641190887,0.0,0.59,0.57,7949.0,,,,,,,,,,,,,,,,,,,,,,,,,7.161929785037154,32.82381774,0.0,,13.938,0.177,13.562,0.172,7.062,0.09,2.062,0.026,0.13562,0.172,0.10593,0.135,0.0515499999999999,0.065,0.6651,0.0,0.0,90.140625,1.1448594028677586,0.0,0.0,3.154921875,4.007007910037155,7.161929785037154,2289236,,,0.0125929542282646,Information
434470,7950.0,16981.05911,CHN,China,Jiangxi,1.567403631,0.0,0.59,0.57,7950.0,,,,,,,,,,,,,,,,,,,,,,,,,20.19207903241508,31.34807262,0.0,,86.0,0.506,79.0,0.465,50.312,0.296,20.062,0.118,0.79,0.465,0.7546799999999999,0.4439999999999999,0.50155,0.295,3.25023,0.0,0.0,363.09375,2.138227937832879,0.0,0.0,12.70828125,7.483797782415077,20.19207903241508,6039012,,,0.1105216140700824,Information
434480,7951.0,9115.585978,CHN,China,Jiangxi,2.471678221,0.0,0.59,0.57,7951.0,,,,,,,,,,,,,,,,,,,,,,,,,5.356744860389685,49.43356442,0.0,,16.062,0.176,16.062,0.176,10.438,0.115,3.875,0.043,0.16062,0.176,0.15657,0.1725,0.096875,0.1074999999999999,0.8700650000000001,0.0,0.0,72.984375,0.8006547815399099,0.0,0.0,2.554453125,2.802291735389685,5.356744860389685,1889247,,,0.0123862639255705,Information
434491,7952.0,86.67032158,CHN,China,Jiangxi,1.472089094,0.0,0.59,0.57,7952.0,,,,,,,,,,,,,,,,,,,,,,,,,33.795588216567864,29.44178188,0.0,,1.062,1.226,1.062,1.226,0.688,0.793,0.25,0.288,0.01062,1.226,0.01032,1.1895,0.00625,0.72,3.1626900000000004,0.0,0.0,8.296875,9.57291359759082,0.0,0.0,0.290390625,33.505197591567864,33.795588216567864,50073,,,0.230832520714197,Information
434493,7954.0,9187.669537,CHN,China,Jiangxi,2.7367646,0.0,0.59,0.57,7954.0,7954.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.290642271281172,54.735292,0.0,,43.312,0.471,41.25,0.449,29.938,0.326,13.0,0.141,0.4125,0.449,0.4490699999999999,0.489,0.325,0.3525,2.47707,0.0,0.0,181.828125,1.979045113223192,0.0,0.0,6.363984375,6.926657896281171,13.290642271281172,1611777,,,0.1101995721176304,Information
434494,7955.0,7742.069733,CHN,China,Jiangxi,2.060609316,0.0,0.59,0.57,7955.0,,,,,,,,,,,,,,,,,,,,,,,,,7.726242845631305,41.21218632,0.0,,16.625,0.215,15.5,0.2,9.688,0.125,3.625,0.047,0.155,0.2,0.14532,0.1875,0.090625,0.1175,0.895945,0.0,0.0,96.328125,1.2442167058946585,0.0,0.0,3.371484375,4.354758470631305,7.726242845631305,2285361,,,0.0212132666608032,Information
434495,7956.0,212.5551904,CHN,China,Jiangxi,2.351613787,0.0,0.59,0.57,7956.0,,,,,,,,,,,,,,,,,,,,,,,,,15.84411859858288,47.03227574,0.0,,1.75,0.823,1.312,0.617,1.125,0.529,0.312,0.147,0.01312,0.617,0.016875,0.7935000000000001,0.0078,0.3675,1.815795,0.0,0.0,9.421875,4.432672278166537,0.0,0.0,0.329765625,15.51435297358288,15.84411859858288,397924,,,0.1137383356906291,Information
434496,7957.0,7842.263262,CHN,China,Jiangxi,2.15296958,0.0,0.59,0.57,7957.0,,,,,,,,,,,,,,,,,,,,,,,,,2.777095318920918,43.059391600000005,0.0,,5.062,0.065,5.062,0.065,1.688,0.022,0.875,0.011,0.05062,0.065,0.02532,0.033,0.021875,0.0274999999999999,0.223315,0.0,0.0,34.875,0.4447058054059766,0.0,0.0,1.220625,1.556470318920918,2.777095318920918,1390386,,,0.0012613584679705,Information
434497,7958.0,4096.781195,CHN,China,Jiangxi,1.371977986,0.0,0.59,0.57,7958.0,,,,,,,,,,,,,,,,,,,,,,,,,5.724327459332136,27.43955972,0.0,,3.438,0.084,2.875,0.07,1.0,0.024,0.75,0.018,0.02875,0.07,0.015,0.036,0.01875,0.045,0.2134999999999999,0.0,0.0,47.53125,1.1602096312377532,0.0,0.0,1.66359375,4.060733709332136,5.724327459332136,1492116,,,0.0055474619135693,Information
