pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
281013,4645.0,7247.463731,TKM,Turkmenistan,Balkan,3.548440063,0.0,0.51,0.68,4645.0,,,,,,,,,,,,,,,,,,,,,,,,,2.002930500026168,70.96880126,0.0,,47.062,0.649,11.625,0.16,0.125,0.002,0.0,0.0,0.11625,0.16,0.001875,0.003,0.0,0.0,0.281125,0.0,0.0,24.046875,0.3317971071503338,0.0,0.0,0.841640625,1.1612898750261682,2.002930500026168,1415,,,0.0037503086534581,Information
281019,4651.0,2867.887956,TKM,Turkmenistan,Ahal,0.016814483,0.0,0.51,0.68,4651.0,,,,,,,,,,,,,,,,,,,,,,,,,3.489255384496348,0.33628966,0.0,,25.875,0.902,18.688,0.652,2.75,0.096,1.0,0.035,0.18688,0.652,0.04125,0.144,0.025,0.0875,1.1366299999999998,0.0,0.0,22.21875,0.7747426098560993,0.0,0.0,0.77765625,2.7115991344963475,3.489255384496348,196820,,,0.0004009860047005,Information
281020,4652.0,11436.16616,TKM,Turkmenistan,Ahal,0.110493905,0.0,0.51,0.68,4652.0,,,,,,,,,,,,,,,,,,,,,,,,,4.37296075163038,2.2098781,0.0,,168.25,1.471,60.375,0.528,0.125,0.001,0.0,0.0,0.60375,0.528,0.001875,0.0015,0.0,0.0,1.1351250000000002,0.0,0.0,66.65625,0.58285485760868,0.0,0.0,2.33296875,2.03999200163038,4.37296075163038,2043059,,,0.0009437575510499,Information
281030,4653.0,2633.690769,TKM,Turkmenistan,Ahal,4.056403227,0.0,0.51,0.68,4653.0,,,,,,,,,,,,,,,,,,,,,,,,,3.163740392017402,81.12806454,0.0,,48.875,1.856,24.0,0.911,0.0,0.0,0.0,0.0,0.24,0.911,0.0,0.0,0.0,0.0,1.151,0.0,0.0,18.84375,0.7154883262906863,0.0,0.0,0.65953125,2.5042091420174017,3.163740392017402,0,,,0.0370560310982379,Information
281040,4654.0,17053.77292,TKM,Turkmenistan,Ahal,1.661122776,0.0,0.51,0.68,4654.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0216830569070616,33.22245552,0.0,,17.938,0.105,6.375,0.037,0.0,0.0,0.0,0.0,0.06375,0.037,0.0,0.0,0.0,0.0,0.10075,0.0,0.0,54.421875,0.3191192662591605,0.0,0.0,1.904765625,1.1169174319070616,3.0216830569070616,259462,,,0.0009822316920192,Information
281050,4655.0,7277.219645,TKM,Turkmenistan,Ahal,2.912986674,0.0,0.51,0.68,4655.0,,,,,,,,,,,,,,,,,,,,,,,,,6.987794667897681,58.25973348,0.0,,37.062,0.509,15.0,0.206,0.5,0.007,0.0,0.0,0.15,0.206,0.0075,0.0105,0.0,0.0,0.374,0.0,0.0,84.09375,1.1555752622564803,0.0,0.0,2.94328125,4.044513417897681,6.987794667897681,0,,,0.0369444037503021,Information
281062,4658.0,29112.22463,TKM,Turkmenistan,Mary,2.235662568,0.0,0.51,0.68,4658.0,,,,,,,,,,,,,,,,,,,,,,,,,6.460442543624327,44.71325136,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,17.688,0.061,0.0,0.0,0.0,0.0,0.4422,0.1525,0.5947,0.0,0.0,137.390625,0.4719344767498075,0.0,0.0,4.808671875,1.651770668624326,6.460442543624327,676766,,,0.0159031927076482,Information
281065,4661.0,13653.8695,TKM,Turkmenistan,Mary,2.476787337,0.0,0.51,0.68,4661.0,,,,,,,,,,,,,,,,,,,,,,,,,10.25752669736275,49.53574674000001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.046,0.0,0.0,0.0,0.0,0.15625,0.1149999999999999,0.27125,0.0,0.0,169.171875,1.2390031635322143,0.0,0.0,5.921015625,4.33651107236275,10.25752669736275,1124527,,,0.0555516689235918,Information
281600,4689.0,23805.65307,TKM,Turkmenistan,Balkan,1.01705685,0.0,0.51,0.68,4689.0,,,,,,,,,,,,,,,,,,,,,,,,,6.709822674342612,20.341137,0.0,,53.688,0.226,19.125,0.08,0.0,0.0,0.0,0.0,0.19125,0.08,0.0,0.0,0.0,0.0,0.27125,0.0,0.0,135.0,0.5670921926693178,0.0,0.0,4.725,1.9848226743426125,6.709822674342612,1485,,,0.0066771051436047,Information
281603,4691.0,991.3144775,TKM,Turkmenistan,Balkan,0.014562266,0.0,0.51,0.68,4691.0,,,,,,,,,,,,,,,,,,,,,,,,,8.458638465802437,0.29124532,0.0,,13.188,1.33,5.0,0.504,0.0,0.0,0.0,0.0,0.05,0.504,0.0,0.0,0.0,0.0,0.554,0.0,0.0,21.796875,2.198785097372125,0.0,0.0,0.762890625,7.695747840802437,8.458638465802437,146220,,,0.0068112763747333,Information
461305,9053.0,4283.974749,TKM,Turkmenistan,Chardzhou,4.053807053,0.0,0.51,0.68,9053.0,,,,,,,,,,,,,,,,,,,,,,,,,31.804349991820395,81.07614106,0.0,3.0,15.188,0.355,10.5,0.245,0.0,0.0,0.0,0.0,0.105,0.245,0.0,0.0,0.0,0.0,0.35,0.0,0.0,272.53125,6.361644640520113,0.0,0.0,9.53859375,22.265756241820394,31.804349991820395,9335,2044.0,21.9,0.6981822373961311,Watch
461602,9070.0,4608.07665,TKM,Turkmenistan,Chardzhou,1.051654921,0.0,0.51,0.68,9070.0,,,,,,,,,,,,,,,,,,,,,,,,,4.524826405960686,21.03309842,0.0,,55.188,1.198,55.188,1.198,0.0,0.0,0.0,0.0,0.55188,1.198,0.0,0.0,0.0,0.0,1.74988,0.0,0.0,40.78125,0.8849950445601961,0.0,0.0,1.42734375,3.097482655960686,4.524826405960686,109838,,,0.0021218843404581,Information
461721,9080.0,6348.593623,TKM,Turkmenistan,Chardzhou,4.000564243,0.0,0.51,0.68,9080.0,,,,,,,,,,,,,,,,,,,,,,,,,23.6634339424973,80.01128486,0.0,,22.062,0.348,22.062,0.348,0.375,0.006,0.875,0.014,0.22062,0.348,0.005625,0.009,0.021875,0.035,0.64012,0.0,0.0,262.546875,4.1355123764278,0.0,0.0,9.189140625,14.4742933174973,23.6634339424973,34085,,,0.5670085134708038,Advisory
461730,9089.0,18907.60737,TKM,Turkmenistan,Chardzhou,1.886455331,0.0,0.51,0.68,9089.0,9089.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,20.29490853300652,37.72910662,0.0,,18.625,0.099,18.625,0.099,0.0,0.0,0.0,0.0,0.18625,0.099,0.0,0.0,0.0,0.0,0.28525,0.0,0.0,379.265625,2.00588904514472,0.0,0.0,13.274296875,7.020611658006519,20.29490853300652,1385703,,,0.1311175266783255,Information
281601,16102.0,3200.559502,TKM,Turkmenistan,Balkan,0.021179194,0.0,0.51,0.68,16102.0,,,,,,,,,,,,,,,,,,,,,,,,,28.623064277643813,0.4235838799999999,0.0,,9.188,0.287,3.188,0.1,0.0,0.0,0.0,0.0,0.03188,0.1,0.0,0.0,0.0,0.0,0.13188,0.0,0.0,198.28125,6.19520586504109,0.0,0.0,6.93984375,21.68322052764381,28.623064277643813,71094,,,0.1062514642362167,Information
461014,9022.0,5004.096852,UZB,Uzbekistan,Navoi,2.102522915,0.0,0.54,0.64,9022.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6936055985271521,42.0504583,0.0,,15.812,0.316,7.562,0.151,0.0,0.0,0.0,0.0,0.07562,0.151,0.0,0.0,0.0,0.0,0.22662,0.0,0.0,6.609375,0.1320792781506149,0.0,0.0,0.231328125,0.4622774735271521,0.6936055985271521,0,,,4.812642131456111e-06,Information
461030,9029.0,24391.18266,UZB,Uzbekistan,Navoi,4.118269753,0.0,0.54,0.64,9029.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4094461989099436,82.36539506,0.0,,171.0,0.701,16.688,0.068,0.0,0.0,0.0,0.0,0.16688,0.068,0.0,0.0,0.0,0.0,0.23488,0.0,0.0,8.296875,0.0340158782599839,0.0,0.0,0.290390625,0.1190555739099436,0.4094461989099436,20,,,8.400643996704136e-05,Information
461102,9036.0,37710.1574,UZB,Uzbekistan,Karakalpakstan,4.114536541,0.0,0.54,0.64,9036.0,,,,,,,,,,,,,,,,,,,,,,,,,30.08915625442532,82.29073082,0.0,3.0,48.562,0.129,33.75,0.089,0.0,0.0,0.0,0.0,0.3375,0.089,0.0,0.0,0.0,0.0,0.4265,0.0,0.0,679.5,1.801901786978663,0.0,0.0,23.7825,6.306656254425321,30.08915625442532,685759,474.0,0.07,0.7019706111819284,Watch
461207,9045.0,8025.427794,UZB,Uzbekistan,Karakalpakstan,4.023232148,0.0,0.54,0.64,9045.0,,,,,,,,,,,,,,,,,,,,,,,,,6.345412518430182,80.46464295999999,0.0,,60.312,0.752,32.562,0.406,0.0,0.0,0.0,0.0,0.3256199999999999,0.406,0.0,0.0,0.0,0.0,0.7316199999999999,0.0,0.0,80.71875,1.005787505265766,0.0,0.0,2.82515625,3.520256268430181,6.345412518430182,10359,,,0.130401780236838,Information
461209,9047.0,7459.73551,UZB,Uzbekistan,Karakalpakstan,3.362030657,0.0,0.54,0.64,9047.0,,,,,,,,,,,,,,,,,,,,,,,,,17.913283702137154,67.24061314,0.0,,31.062,0.416,14.188,0.19,0.0,0.0,0.0,0.0,0.14188,0.19,0.0,0.0,0.0,0.0,0.33188,0.0,0.0,218.671875,2.931362307753472,0.0,0.0,7.653515625,10.259768077137153,17.913283702137154,361823,,,0.2730391793676711,Information
461302,9050.0,5189.098864,UZB,Uzbekistan,Karakalpakstan,3.339784105,0.0,0.54,0.64,9050.0,,,,,,,,,,,,,,,,,,,,,,,,,18.94507794724469,66.79568210000001,0.0,,76.312,1.471,68.938,1.329,0.0,0.0,0.0,0.0,0.68938,1.329,0.0,0.0,0.0,0.0,2.01838,0.0,0.0,184.921875,3.5636606634984824,0.0,0.0,6.472265625,12.472812322244687,18.94507794724469,703,,,0.2873524939332562,Information
461303,9051.0,15777.75179,UZB,Uzbekistan,Karakalpakstan,3.072578436,0.0,0.54,0.64,9051.0,,,,,,,,,,,,,,,,,,,,,,,,,61.96498720289856,61.45156872,0.0,3.0,155.375,0.985,111.75,0.708,0.0,0.0,0.188,0.001,1.1175,0.708,0.0,0.0,0.0046999999999999,0.0025,1.8327,0.0,0.0,1215.5625,7.704282057971018,0.0,0.0,35.0,26.964987202898563,61.96498720289856,971436,25768.0,2.65,0.6824832294788331,Watch
461605,9073.0,5604.107455,UZB,Uzbekistan,Navoi,2.547232647,0.0,0.54,0.64,9073.0,,,,,,,,,,,,,,,,,,,,,,,,,26.956742993620697,50.94465294,0.0,,0.0,0.0,0.0,0.0,8.812,0.157,0.188,0.003,0.0,0.0,0.13218,0.2355,0.0046999999999999,0.0075,0.37988,0.0,0.0,276.609375,4.935832819605913,0.0,0.0,9.681328125,17.275414868620697,26.956742993620697,1665118,,,0.2746812353836937,Information
461771,9093.0,1152.186021,UZB,Uzbekistan,Surkhandarya,2.092071442,0.0,0.54,0.64,9093.0,,,,,,,,,,,,,,,,,,,,,,,,,6.193146239300155,41.84142884,0.0,,19.688,1.709,14.812,1.286,3.875,0.336,2.625,0.228,0.14812,1.286,0.058125,0.504,0.065625,0.5700000000000001,2.63187,0.0,0.0,18.28125,1.5866578540857588,0.0,0.0,0.63984375,5.553302489300156,6.193146239300155,75495,,,0.0125542273774684,Information
461773,9095.0,1609.155443,UZB,Uzbekistan,Surkhandarya,3.533826056,0.0,0.54,0.64,9095.0,,,,,,,,,,,,,,,,,,,,,,,,,15.552754549795036,70.67652112,0.0,,52.438,3.259,27.25,1.693,3.25,0.202,2.312,0.144,0.2725,1.693,0.04875,0.303,0.0577999999999999,0.36,2.73505,0.0,0.0,61.59375,3.827706657084296,0.0,0.0,2.15578125,13.396973299795036,15.552754549795036,495747,,,0.2629912201133418,Information
461775,9097.0,3142.571812,UZB,Uzbekistan,Surkhandarya,4.037295578,0.0,0.54,0.64,9097.0,,,,,,,,,,,,,,,,,,,,,,,,,22.25109673510664,80.74591156,0.0,,0.0,0.0,0.0,0.0,0.375,0.012,2.938,0.093,0.0,0.0,0.005625,0.018,0.07345,0.2324999999999999,0.3295749999999999,0.0,0.0,152.015625,4.837299960030468,0.0,0.0,5.320546875,16.930549860106638,22.25109673510664,78489,,,0.5575134475209746,Advisory
462161,9152.0,965.6727249,UZB,Uzbekistan,Jizzakh,1.948770155,0.0,0.54,0.64,9152.0,,,,,,,,,,,,,,,,,,,,,,,,,36.88755162467812,38.9754031,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.039,0.0,0.0,0.0,0.0,0.009375,0.0975,0.106875,0.0,0.0,92.8125,9.611175464193748,0.0,0.0,3.2484375,33.63911412467812,36.88755162467812,13026,,,0.3073405267607303,Advisory
462165,9156.0,754.1309437,UZB,Uzbekistan,Jizzakh,2.062755327,0.0,0.54,0.64,9156.0,,,,,,,,,,,,,,,,,,,,,,,,,39.9021875,41.25510654,0.0,,0.0,0.0,0.0,0.0,2.562,0.34,0.875,0.116,0.0,0.0,0.03843,0.51,0.021875,0.29,0.860305,0.0,0.0,140.0625,18.57270294621457,0.0,0.0,4.9021875,35.0,39.9021875,105,,,0.3494621031993059,Advisory
462177,9167.0,1468.766964,UZB,Uzbekistan,Namangan,2.262659346,0.0,0.54,0.64,9167.0,,,,,,,,,,,,,,,,,,,,,,,,,31.97552903959069,45.25318692,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.062,0.277,0.0,0.0,0.0,0.0,0.10155,0.6925000000000001,0.7940500000000001,0.0,0.0,117.0,7.965865439883054,0.0,0.0,4.095,27.88052903959069,31.97552903959069,486472,,,0.2953754263295083,Information
462178,9168.0,12512.45002,UZB,Uzbekistan,Ferghana,3.792995121,0.0,0.54,0.64,9168.0,,,,,,,,,,,,,,,,,,,,,,,,,23.44039506308772,75.85990242,0.0,,0.0,0.0,0.0,0.0,0.438,0.003,8.375,0.067,0.0,0.0,0.00657,0.0045,0.209375,0.1675,0.387945,0.0,0.0,372.234375,2.974911982310777,0.0,0.0,13.028203125,10.41219193808772,23.44039506308772,3381257,,,0.4882674272871392,Advisory
281007,4640.0,15370.33777,KAZ,Kazakhstan,Mangghystau,0.892923802,0.0,0.63,0.51,4640.0,,,,,,,,,,,,,,,,,,,,,,,,,2.364103068210709,17.85847604,0.0,,339.688,2.21,110.438,0.719,0.0,0.0,0.0,0.0,1.10438,0.719,0.0,0.0,0.0,0.0,1.82338,0.0,0.0,40.921875,0.2662392694887741,0.0,0.0,1.432265625,0.9318374432107092,2.364103068210709,144,,,0.000194050980532,Information
281800,4699.0,24984.54401,KAZ,Kazakhstan,Mangghystau,2.020001972,0.0,0.63,0.51,4699.0,,,,,,,,,,,,,,,,,,,,,,,,,8.594128111520352,40.40003944,0.0,,30.438,0.122,9.188,0.037,0.0,0.0,0.0,0.0,0.09188,0.037,0.0,0.0,0.0,0.0,0.12888,0.0,0.0,175.359375,0.7018714247201004,0.0,0.0,6.137578125,2.4565499865203515,8.594128111520352,2030,,,0.0263986141561054,Information
282815,4754.0,4010.019117,KAZ,Kazakhstan,West Kazakhstan,3.500216429,0.0,0.63,0.51,4754.0,4754.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,70.00432857999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,75082,,,,
312696,5986.0,7139.570254,KAZ,Kazakhstan,Qostanay,2.280720868,0.0,0.63,0.51,5986.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17482,45.61441736,0.0,,9.312,0.13,6.625,0.093,0.438,0.006,0.0,0.0,0.06625,0.093,0.00657,0.009,0.0,0.0,0.17482,,,,,,,,,,46482,,,4.731102903400382e-09,Information
312698,5988.0,13858.25201,KAZ,Kazakhstan,Qostanay,1.373350698,0.0,0.63,0.51,5988.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27212,27.467013960000003,0.0,,19.25,0.139,15.812,0.114,0.0,0.0,0.0,0.0,0.1581199999999999,0.114,0.0,0.0,0.0,0.0,0.27212,,,,,,,,,,78147,,,1.1647848013605876e-08,Information
312699,5989.0,16389.9342,KAZ,Kazakhstan,Qostanay,1.11418028,0.0,0.63,0.51,5989.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16388,22.2836056,0.0,,10.625,0.065,10.188,0.062,0.0,0.0,0.0,0.0,0.10188,0.062,0.0,0.0,0.0,0.0,0.16388,,,,,,,,,,95255,,,3.5986991381017436e-10,Information
312700,5990.0,53634.4793,KAZ,Kazakhstan,North Kazakhstan,1.619112134,0.0,0.63,0.51,5990.0,,,,,,,,,,,,,,,,,,,,,,,,,1.50288,32.382242680000004,0.0,,137.375,0.256,126.688,0.236,0.0,0.0,0.0,0.0,1.26688,0.236,0.0,0.0,0.0,0.0,1.50288,,,,,,,,,,161381,,,7.047724547346473e-05,Information
312818,6012.0,4328.490245,KAZ,Kazakhstan,North Kazakhstan,2.256404071,0.0,0.63,0.51,6012.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11012,45.12808142,0.0,,6.875,0.159,3.312,0.077,0.0,0.0,0.0,0.0,0.03312,0.077,0.0,0.0,0.0,0.0,0.11012,,,,,,,,,,24716,,,2.6293039197271603e-10,Information
312820,6014.0,6620.074523,KAZ,Kazakhstan,North Kazakhstan,2.758190032,0.0,0.63,0.51,6014.0,,,,,,,,,,,,,,,,,,,,,,,,,0.90075,55.16380064,0.0,,35.875,0.542,35.875,0.542,0.0,0.0,0.0,0.0,0.35875,0.542,0.0,0.0,0.0,0.0,0.90075,,,,,,,,,,19285,,,4.661965554721639e-05,Information
312830,6015.0,18153.04143,KAZ,Kazakhstan,Aqmola,2.885758712,0.0,0.63,0.51,6015.0,6015.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,57.71517424,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,36139,,,,
312909,6030.0,12592.92594,KAZ,Kazakhstan,East-Kazakhstan,2.216334746,0.0,0.63,0.51,6030.0,,,,,,,,,,,,,,,,,,,,,,,,,1.615948437417988,44.32669492,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.022,0.0,0.0,0.0,0.0,0.06875,0.0549999999999999,0.12375,0.0,0.0,25.734375,0.2043558035479966,0.0,0.0,0.900703125,0.715245312417988,1.615948437417988,3285,,,0.0002003831146792,Information
312950,6060.0,28896.63753,KAZ,Kazakhstan,Pavlodar,0.829353004,0.0,0.63,0.51,6060.0,6060.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2120046114313519,16.58706008,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0155727461232434,0.0,0.0,0.1575,0.0545046114313519,0.2120046114313519,871017,,,1.1507988419253462e-09,Information
312969,6070.0,4552.824655,KAZ,Kazakhstan,East-Kazakhstan,1.113729213,0.0,0.63,0.51,6070.0,,,,,,,,,,,,,,,,,,,,,,,,,0.63312,22.27458426,0.0,,20.125,0.442,19.812,0.435,0.0,0.0,0.0,0.0,0.19812,0.435,0.0,0.0,0.0,0.0,0.63312,,,,,,,,,,281,,,7.536040879597582e-07,Information
312993,6084.0,14020.03296,KAZ,Kazakhstan,East-Kazakhstan,3.051386193,0.0,0.63,0.51,6084.0,6084.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.32438,61.02772386,0.0,,85.5,0.61,18.938,0.135,0.0,0.0,0.0,0.0,0.18938,0.135,0.0,0.0,0.0,0.0,0.32438,,,,,,,,,,21612,,,8.393673029734349e-07,Information
312994,6085.0,6253.586179,KAZ,Kazakhstan,East-Kazakhstan,1.810872522,0.0,0.63,0.51,6085.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5175500000000001,36.21745044,0.0,,53.0,0.848,19.75,0.316,0.0,0.0,0.062,0.001,0.1975,0.316,0.0,0.0,0.00155,0.0025,0.5175500000000001,,,,,,,,,,4676,,,7.392172651530265e-07,Information
461015,9023.0,3870.601374,KAZ,Kazakhstan,Qyzylorda,3.467660567,0.0,0.63,0.51,9023.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9348098797491318,69.35321134,0.0,,26.562,0.686,15.188,0.392,0.0,0.0,0.0,0.0,0.15188,0.392,0.0,0.0,0.0,0.0,0.54388,0.0,0.0,7.453125,0.1925572870711805,0.0,0.0,0.260859375,0.6739505047491318,0.9348098797491318,29,,,0.0002415645117278,Information
461016,9024.0,4218.57443,KAZ,Kazakhstan,Qyzylorda,2.863878184,0.0,0.63,0.51,9024.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7299171973835098,57.27756368,0.0,,32.75,0.776,12.312,0.292,0.0,0.0,0.0,0.0,0.12312,0.292,0.0,0.0,0.0,0.0,0.41512,0.0,0.0,6.1875,0.1466727706810028,0.0,0.0,0.2165625,0.5133546973835098,0.7299171973835098,69,,,2.355217659507793e-05,Information
461017,9025.0,495.7471374,KAZ,Kazakhstan,Qyzylorda,4.058635336,0.0,0.63,0.51,9025.0,,,,,,,,,,,,,,,,,,,,,,,,,1.34975,81.17270672000001,0.0,,19.188,3.87,6.375,1.286,0.0,0.0,0.0,0.0,0.06375,1.286,0.0,0.0,0.0,0.0,1.34975,0.0,0.0,1.125,0.2269302059821019,0.0,0.0,0.039375,0.7942557209373566,0.8336307209373567,0,,,0.0042020553420793,Information
461018,9026.0,4655.683198,KAZ,Kazakhstan,Qyzylorda,4.011710089,0.0,0.63,0.51,9026.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9365,80.23420178,0.0,,70.125,1.506,29.75,0.639,0.0,0.0,0.0,0.0,0.2975,0.639,0.0,0.0,0.0,0.0,0.9365,0.0,0.0,1.96875,0.0422870267668587,0.0,0.0,0.06890625,0.1480045936840054,0.2169108436840054,0,,,0.0011458886823444,Information
461019,9027.0,2071.725963,KAZ,Kazakhstan,Qyzylorda,3.044398179,0.0,0.63,0.51,9027.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15325,60.88796358,0.0,,6.938,0.335,2.625,0.127,0.0,0.0,0.0,0.0,0.02625,0.127,0.0,0.0,0.0,0.0,0.15325,0.0,0.0,0.5625,0.0271512743568274,0.0,0.0,0.0196875,0.0950294602488959,0.1147169602488959,0,,,1.49419998477767e-08,Information
461104,9037.0,27094.86298,KAZ,Kazakhstan,Qyzylorda,2.242314401,0.0,0.63,0.51,9037.0,,,,,,,,,,,,,,,,,,,,,,,,,16.360857962794427,44.84628802,0.0,,25.438,0.094,15.062,0.056,0.0,0.0,0.0,0.0,0.15062,0.056,0.0,0.0,0.0,0.0,0.20662,0.0,0.0,341.4375,1.2601558465126936,0.0,0.0,11.9503125,4.410545462794428,16.360857962794427,23435,,,0.1121387564241907,Information
461202,9040.0,6768.690255,KAZ,Kazakhstan,Qyzylorda,4.121335516,0.0,0.63,0.51,9040.0,,,,,,,,,,,,,,,,,,,,,,,,,5.669934407222925,82.42671032000001,0.0,,63.062,0.932,49.75,0.735,0.0,0.0,0.0,0.0,0.4975,0.735,0.0,0.0,0.0,0.0,1.2325,0.0,0.0,65.390625,0.9660750092065502,0.0,0.0,2.288671875,3.3812625322229257,5.669934407222925,3838,,,0.1289849206319658,Information
461409,9066.0,4610.73028,KAZ,Kazakhstan,Qyzylorda,0.679062609,0.0,0.63,0.51,9066.0,,,,,,,,,,,,,,,,,,,,,,,,,4.24230305703364,13.58125218,0.0,,48.188,1.045,42.938,0.931,0.0,0.0,0.0,0.0,0.42938,0.931,0.0,0.0,0.0,0.0,1.36038,0.0,0.0,38.25,0.8295865877238972,0.0,0.0,1.33875,2.90355305703364,4.24230305703364,11328,,,0.0012887212077299,Information
462131,9141.0,5918.923837,KAZ,Kazakhstan,Qyzylorda,3.330945794,0.0,0.63,0.51,9141.0,,,,,,,,,,,,,,,,,,,,,,,,,5.043435937842425,66.61891588,0.0,,10.562,0.178,10.562,0.178,0.0,0.0,0.0,0.0,0.1056199999999999,0.178,0.0,0.0,0.0,0.0,0.28362,0.0,0.0,53.578125,0.9052004465264072,0.0,0.0,1.875234375,3.168201562842425,5.043435937842425,115484,,,0.0293855465662782,Information
462132,9142.0,11523.30779,KAZ,Kazakhstan,Qyzylorda,2.222715357,0.0,0.63,0.51,9142.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7815722801957365,44.45430714,0.0,,309.25,2.684,70.938,0.616,10.938,0.095,0.0,0.0,0.70938,0.616,0.16407,0.1425,0.0,0.0,1.63195,5.765625,0.0500344615089945,40.078125,0.3478005251234984,0.086484375,0.0750516922634917,1.402734375,1.2173018379322444,2.7815722801957365,0,,,0.0013758742574526,Information
462135,9145.0,9838.751589,KAZ,Kazakhstan,Qyzylorda,3.691929058,0.0,0.63,0.51,9145.0,,,,,,,,,,,,,,,,,,,,,,,,,17.625761333124636,73.83858116,0.0,,504.5,5.128,286.938,2.916,0.562,0.006,0.0,0.0,2.86938,2.916,0.00843,0.009,0.0,0.0,5.80281,0.0,0.0,249.75,2.538431809464181,0.0,0.0,8.74125,8.884511333124633,17.625761333124636,383972,,,0.3464494081199381,Information
462136,9146.0,9065.345101,KAZ,Kazakhstan,South Kazakhstan,3.29730236,0.0,0.63,0.51,9146.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12375,65.94604720000001,0.0,,13.562,0.15,5.875,0.065,0.0,0.0,0.0,0.0,0.05875,0.065,0.0,0.0,0.0,0.0,0.12375,,,,,,,,,,4327,,,9.690484655974516e-09,Information
