pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
622855,11626.0,35.92450543,BRA,Brazil,Amazonas,4.142317057,0.0,0.63,0.51,11626.0,,,,,,,,,,,,,,,,,,,,,,,,,1.374982489981418,,,,,,,,,,,82.84634113999999,0.0,0.062,0.174,0.062,0.174,0.0,0.0,0.0,0.0,0.00062,0.174,0.0,0.0,0.0,0.0,0.17462,0.0,0.0,0.140625,0.3914458899946909,0.0,0.0,0.004921875,1.370060614981418,1.374982489981418,0,,,0.0058051849328208,Information
622856,11627.0,1481.390424,BRA,Brazil,Amazonas,1.346219864,0.0,0.63,0.51,11627.0,,,,,,,,,,,,,,,,,,,,,,,,,8.33764,,,,,,,,,,,26.92439728,0.0,194.938,13.159,106.812,7.21,0.188,0.013,0.188,0.013,1.06812,7.21,0.00282,0.0195,0.0046999999999999,0.0325,8.33764,2.109375,0.1423915643795387,6.046875,0.4081891512213442,0.031640625,0.213587346569308,0.211640625,1.4286620292747048,1.8855306258440128,0,,,0.0149763856531669,Information
622857,11628.0,1265.930057,BRA,Brazil,Amazonas,3.038739656,0.0,0.63,0.51,11628.0,,,,,,,,,,,,,,,,,,,,,,,,,4.542830151711216,,,,,,,,,,,60.774793120000005,0.0,22.875,1.807,16.875,1.333,0.25,0.02,0.438,0.035,0.16875,1.333,0.00375,0.03,0.01095,0.0875,1.6339499999999998,3.515625,0.277710840338238,13.078125,1.0330843260582456,0.052734375,0.416566260507357,0.457734375,3.61579514120386,4.542830151711216,0,,,0.0155508390324018,Information
622858,11629.0,11802.49252,BRA,Brazil,Amazonas,0.579799478,0.0,0.63,0.51,11629.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9082932259499135,,,,,,,,,,,11.59598956,0.0,208.75,1.769,113.438,0.961,0.0,0.0,0.0,0.0,1.13438,0.961,0.0,0.0,0.0,0.0,2.09538,7.171875,0.0607657661338953,57.375,0.4861261290711628,0.107578125,0.0911486492008429,2.008125,1.70144145174907,3.9082932259499135,12069,,,0.0009078948171608,Information
622859,11630.0,228.9663905,BRA,Brazil,Amazonas,1.192220847,0.0,0.63,0.51,11630.0,,,,,,,,,,,,,,,,,,,,,,,,,3.172589827803108,,,,,,,,,,,23.84441694,0.0,0.312,0.136,0.312,0.136,0.0,0.0,0.0,0.0,0.00312,0.136,0.0,0.0,0.0,0.0,0.13912,0.140625,0.0614173109465961,1.96875,0.8598423532523467,0.002109375,0.0921259664198941,0.06890625,3.0094482363832133,3.172589827803108,0,,,0.0007408853716311,Information
622861,11631.0,637.9758423,BRA,Brazil,Amazonas,4.020290304,0.0,0.63,0.51,11631.0,,,,,,,,,,,,,,,,,,,,,,,,,3.67862,,,,,,,,,,,80.40580608,0.0,31.125,4.879,22.062,3.458,0.0,0.0,0.0,0.0,0.22062,3.458,0.0,0.0,0.0,0.0,3.67862,0.140625,0.0220423706776126,2.671875,0.4188050428746396,0.002109375,0.0330635560164189,0.093515625,1.4658176500612383,1.5945062060776574,0,,,0.0471936167645123,Information
622862,11632.0,16768.75845,BRA,Brazil,Amazonas,3.558109992,0.0,0.63,0.51,11632.0,,,,,,,,,,,,,,,,,,,,,,,,,11.996548244534594,,,,,,,,,,,71.16219984,0.0,586.062,3.495,255.5,1.524,0.0,0.0,3.188,0.019,2.555,1.524,0.0,0.0,0.0797,0.0475,4.206200000000001,19.96875,0.1190830558989357,206.15625,1.2294067601960543,0.29953125,0.1786245838484035,7.21546875,4.30292366068619,11.996548244534594,1706,,,0.1902248332228864,Information
622863,11633.0,1363.142881,BRA,Brazil,Amazonas,4.062402545,0.0,0.63,0.51,11633.0,,,,,,,,,,,,,,,,,,,,,,,,,2.93288,,,,,,,,,,,81.24805090000001,0.0,89.875,6.593,35.188,2.581,0.0,0.0,0.0,0.0,0.35188,2.581,0.0,0.0,0.0,0.0,2.93288,0.0,0.0,9.5625,0.7015038654553236,0.0,0.0,0.3346875,2.4552635290936324,2.7899510290936327,0,,,0.0317757840211445,Information
622865,11635.0,5188.966448,BRA,Brazil,Amazonas,4.01601433,0.0,0.63,0.51,11635.0,11635.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.274538339302392,,,,,,,,,,,80.3202866,0.0,149.312,2.877,38.938,0.75,0.0,0.0,0.0,0.0,0.38938,0.75,0.0,0.0,0.0,0.0,1.13938,1.40625,0.0271007726499357,31.359375,0.6043472300935682,0.02109375,0.0406511589749035,1.097578125,2.1152153053274887,3.274538339302392,0,,,0.0364535802845911,Information
622871,11640.0,11063.3643,BRA,Brazil,Amazonas,4.061533379,0.0,0.63,0.51,11640.0,,,,,,,,,,,,,,,,,,,,,,,,,5.994557837902749,,,,,,,,,,,81.23066758,0.0,104.125,0.941,82.938,0.75,0.5,0.005,0.312,0.003,0.82938,0.75,0.0075,0.0075,0.0078,0.0075,1.6096800000000002,1.546875,0.0139819584488299,89.296875,0.8071403286370012,0.023203125,0.0209729376732448,3.125390625,2.824991150229504,5.994557837902749,74,,,0.1268575231294472,Information
622872,11641.0,17423.00181,BRA,Brazil,Amazonas,4.002717558,0.0,0.63,0.51,11641.0,,,,,,,,,,,,,,,,,,,,,,,,,2.838650468236789,,,,,,,,,,,80.05435116,0.0,94.875,0.545,37.5,0.215,0.0,0.0,0.0,0.0,0.375,0.215,0.0,0.0,0.0,0.0,0.59,3.09375,0.0177566990652704,50.203125,0.2881427984682525,0.04640625,0.0266350485979056,1.757109375,1.0084997946388838,2.838650468236789,512,,,0.0256070007545427,Information
622873,11642.0,17542.72494,BRA,Brazil,Amazonas,4.016426923,0.0,0.63,0.51,11642.0,11642.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.303940358155945,,,,,,,,,,,80.32853846,0.0,129.938,0.741,84.125,0.48,2.625,0.015,0.312,0.002,0.84125,0.48,0.039375,0.0225,0.0078,0.005,1.395925,9.84375,0.0561130042883047,165.09375,0.9410952433495682,0.14765625,0.084169506432457,5.77828125,3.293833351723489,9.303940358155945,206,,,0.2270096993520515,Information
622874,11643.0,12502.40896,BRA,Brazil,Amazonas,3.500405263,0.0,0.63,0.51,11643.0,,,,,,,,,,,,,,,,,,,,,,,,,13.16896592248166,,,,,,,,,,,70.00810526000001,0.0,55.812,0.446,36.625,0.293,0.0,0.0,0.0,0.0,0.36625,0.293,0.0,0.0,0.0,0.0,0.65925,1.828125,0.0146221820569405,208.265625,1.6658039712560715,0.027421875,0.0219332730854107,7.289296875,5.83031389939625,13.16896592248166,1229,,,0.2052357500668097,Information
622875,11644.0,33578.75943,BRA,Brazil,Amazonas,2.477530237,0.0,0.63,0.51,11644.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0037891668247,,,,,,,,,,,49.55060474,0.0,130.5,0.389,101.75,0.303,1.0,0.003,0.5,0.001,1.0175,0.303,0.015,0.0045,0.0125,0.0025,1.3549999999999998,14.90625,0.0443919020621984,345.9375,1.030227161066115,0.22359375,0.0665878530932976,12.1078125,3.605795063731402,16.0037891668247,22001,,,0.1254543048657729,Information
622876,11645.0,25435.81084,BRA,Brazil,Amazonas,1.170591166,0.0,0.63,0.51,11645.0,,,,,,,,,,,,,,,,,,,,,,,,,13.532567972132307,,,,,,,,,,,23.41182332,0.0,135.562,0.533,124.688,0.49,0.25,0.001,0.188,0.001,1.24688,0.49,0.00375,0.0015,0.0046999999999999,0.0025,1.7493299999999998,20.53125,0.0807178907247654,268.734375,1.0565197888700455,0.30796875,0.1210768360871481,9.405703125,3.6978192610451592,13.532567972132307,571,,,0.0415173175226032,Information
622877,11646.0,2431.393954,BRA,Brazil,Amazonas,4.026325376,0.0,0.63,0.51,11646.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1252301866605017,,,,,,,,,,,80.52650752,0.0,1.75,0.072,1.75,0.072,0.062,0.003,0.062,0.003,0.0175,0.072,0.0009299999999999,0.0045,0.00155,0.0075,0.1039799999999999,0.5625,0.0231348769753482,6.046875,0.248699927484994,0.0084375,0.0347023154630223,0.211640625,0.8704497461974791,1.1252301866605017,160,,,0.0021786423971883,Information
622878,11647.0,14234.16429,BRA,Brazil,Amazonas,0.637962141,0.0,0.63,0.51,11647.0,11647.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.89005308307359,,,,,,,,,,,12.75924282,0.0,,,,,,,,,,,,,,,,3.796875,0.0266743794926375,130.78125,0.9187841825241811,0.056953125,0.0400115692389562,4.57734375,3.215744638834634,7.89005308307359,87,,,0.0081290650957487,Information
622879,11648.0,2395.508303,BRA,Brazil,Amazonas,1.989815619,0.0,0.63,0.51,11648.0,11648.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.010481196367803,,,,,,,,,,,39.79631238,0.0,,,,,,,,,,,,,,,,0.984375,0.0410925313251508,32.765625,1.3677942569657362,0.014765625,0.0616387969877261,1.146796875,4.787279899380077,6.010481196367803,24055,,,0.0106049017970177,Information
622882,11650.0,35754.45386,BRA,Brazil,Amazonas,4.024982203,0.0,0.63,0.51,11650.0,11650.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.919370052797817,,,,,,,,,,,80.49964406000001,0.0,,,,,,,,,,,,,,,,1.125,0.003146461149299,265.640625,0.7429581388782482,0.016875,0.0047196917239485,9.297421875,2.600353486073869,11.919370052797817,11387,,,0.3112649824452703,Information
622883,11651.0,1933.107512,BRA,Brazil,Amazonas,4.067484249,0.0,0.63,0.51,11651.0,11651.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.309094554383872,,,,,,,,,,,81.34968497999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.6875,0.5528663012525348,0.0,0.0,0.3740625,1.935032054383872,2.309094554383872,780,,,0.0183535214477102,Information
622885,11653.0,7154.660234,BRA,Brazil,Amazonas,4.032839364,0.0,0.63,0.51,11653.0,11653.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.175088553652344,,,,,,,,,,,80.65678728,0.0,,,,,,,,,,,,,,,,0.0,0.0,85.5,1.1950253010435268,0.0,0.0,2.9925,4.182588553652344,7.175088553652344,5503,,,0.1606654824700684,Information
622894,11661.0,12733.14603,BRA,Brazil,Amazonas,4.018863372,0.0,0.63,0.51,11661.0,,,,,,,,,,,,,,,,,,,,,,,,,3.060483644608708,,,,,,,,,,,80.37726744,0.0,100.125,0.786,92.75,0.728,0.0,0.0,0.0,0.0,0.9275,0.728,0.0,0.0,0.0,0.0,1.6555,13.21875,0.1038136998303679,43.3125,0.3401555271037587,0.19828125,0.1557205497455518,1.5159375,1.1905443448631554,3.060483644608708,3560,,,0.0315762885288531,Information
622895,11662.0,4416.780028,BRA,Brazil,Amazonas,4.018972928,0.0,0.63,0.51,11662.0,11662.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5986.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.4,3.5825968899527427,,,,,,,,,,,80.37945856,0.0,,,,,,,,,,,,,,,,15.75,0.3565946209797658,24.609375,0.557179095280884,0.23625,0.5348919314696488,0.861328125,1.950126833483094,3.5825968899527427,3582,,,0.0445194801833144,Information
622910,11667.0,22182.74873,BRA,Brazil,Amazonas,3.126758263,0.0,0.63,0.51,11667.0,11667.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.57695274608001,,,,,,,,,,,62.53516526,0.0,13.188,0.059,10.812,0.049,0.0,0.0,0.125,0.001,0.10812,0.049,0.0,0.0,0.003125,0.0025,0.1627449999999999,56.8125,0.2561111820685833,144.5625,0.6516888494220389,0.8521875,0.3841667731028749,5.0596875,2.280910972977136,8.57695274608001,175994,,,0.0701971800330484,Information
622921,11668.0,61974.74393,BRA,Brazil,Amazonas,4.020688484,0.0,0.63,0.51,11668.0,11668.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.611237952740591,,,,,,,,,,,80.41376968,0.0,219.938,0.355,218.438,0.352,0.75,0.001,0.25,0.0,2.18438,0.352,0.01125,0.0015,0.00625,0.0,2.55538,14.203125,0.0229176017517223,304.171875,0.4907997286037167,0.213046875,0.0343764026275834,10.646015625,1.7177990501130085,12.611237952740591,32460,,,0.3298822009046278,Information
622922,11669.0,63305.65835,BRA,Brazil,Amazonas,4.022886738,0.0,0.63,0.51,11669.0,11669.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,16.178834482566728,,,,,,,,,,,80.45773476000001,0.0,202.75,0.32,190.188,0.3,0.938,0.001,0.0,0.0,1.90188,0.3,0.01407,0.0015,0.0,0.0,2.2174499999999995,7.453125,0.011773236696798,396.0,0.6255365007204376,0.111796875,0.017659855045197,13.86,2.189377752521532,16.178834482566728,0,,,0.4250951221621597,Advisory
622923,11670.0,26196.60751,BRA,Brazil,Amazonas,4.007640246,0.0,0.63,0.51,11670.0,11670.0,0.0,30.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,5.109266144172904,,,,,,,,,,,80.15280492000001,0.0,7.688,0.029,7.312,0.028,0.0,0.0,0.0,0.0,0.07312,0.028,0.0,0.0,0.0,0.0,0.10112,1.40625,0.0053680614914352,105.046875,0.4009941934102146,0.02109375,0.0080520922371528,3.676640625,1.403479676935751,5.109266144172904,44075,,,0.0873895075982413,Information
622925,11672.0,78098.63745,BRA,Brazil,Amazonas,4.006745986,0.0,0.63,0.51,11672.0,11672.0,0.0,30.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2000000000000006,8.998347785032475,,,,,,,,,,,80.13491972,0.0,,,,,,,,,,,,,,,,2.53125,0.0032410936766125,226.828125,0.2904380055764445,0.03796875,0.0048616405149187,7.938984375,1.0165330195175557,8.998347785032475,23447,,,0.2142029480554627,Information
622926,11673.0,36756.56672,BRA,Brazil,Acre,3.648185652,0.0,0.63,0.51,11673.0,11673.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.722482200935572,,,,,,,,,,,72.96371304,0.0,,,,,,,,,,,,,,,,0.0,0.0,128.53125,0.3496824145530203,0.0,0.0,4.49859375,1.223888450935571,5.722482200935572,634520,,,0.0602381782594667,Information
622928,11675.0,26634.34796,BRA,Brazil,Acre,3.721829813,0.0,0.63,0.51,11675.0,11675.0,0.0,30.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,3.5367462117081474,,,,,,,,,,,74.43659626,0.0,,,,,,,,,,,,,,,,1.125,0.0042238691242358,72.984375,0.2740235094347982,0.016875,0.0063358036863537,2.554453125,0.9590822830217935,3.5367462117081474,41128,,,0.0239669124653132,Information
622931,11677.0,4336.126197,BRA,Brazil,Amazonas,4.039421911,0.0,0.63,0.51,11677.0,,,,,,,,,,,,,,,,,,,,,,,,,8.63617153598753,,,,,,,,,,,80.78843821999999,0.0,4.875,0.112,4.688,0.108,0.062,0.001,0.0,0.0,0.04688,0.108,0.0009299999999999,0.0015,0.0,0.0,0.1573099999999999,20.25,0.4670067031936498,65.953125,1.5210148874848732,0.30375,0.7005100547904747,2.308359375,5.323552106197056,8.63617153598753,38856,,,0.2119849432771461,Information
622932,11678.0,19781.09579,BRA,Brazil,Amazonas,4.040340769,0.0,0.63,0.51,11678.0,,,,,,,,,,,,,,,,,,,,,,,,,2.92696819234568,,,,,,,,,,,80.80681538,0.0,35.812,0.181,15.375,0.078,0.0,0.0,0.0,0.0,0.15375,0.078,0.0,0.0,0.0,0.0,0.23175,1.96875,0.0099526842262853,54.703125,0.2765424402875006,0.02953125,0.0149290263394279,1.914609375,0.967898541006252,2.92696819234568,1786,,,0.0300139853582241,Information
622933,11679.0,2942.14265,BRA,Brazil,Amazonas,4.014438382,0.0,0.63,0.51,11679.0,,,,,,,,,,,,,,,,,,,,,,,,,6.875661051183391,,,,,,,,,,,80.28876764,0.0,6.375,0.217,4.938,0.168,0.0,0.0,0.0,0.0,0.04938,0.168,0.0,0.0,0.0,0.0,0.21738,1.828125,0.0621358383179343,43.875,1.4912601196304254,0.027421875,0.0932037574769014,1.535625,5.219410418706489,6.875661051183391,529,,,0.1461244740428293,Information
622935,11681.0,261.2823274,BRA,Brazil,Amazonas,4.071373323,0.0,0.63,0.51,11681.0,,,,,,,,,,,,,,,,,,,,,,,,,4.694324011757573,,,,,,,,,,,81.42746646,0.0,0.688,0.263,0.688,0.263,0.0,0.0,0.0,0.0,0.00688,0.263,0.0,0.0,0.0,0.0,0.26988,0.421875,0.1614632739443849,3.234375,1.2378851002402844,0.006328125,0.2421949109165773,0.113203125,4.332597850840996,4.694324011757573,1229,,,0.0845146300941425,Information
622936,11682.0,35821.49504,BRA,Brazil,Amazonas,1.050551339,0.0,0.63,0.51,11682.0,11682.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.18638,,,,,,,,,,,21.01102678,0.0,209.188,0.584,170.938,0.477,0.0,0.0,0.0,0.0,1.70938,0.477,0.0,0.0,0.0,0.0,2.18638,5.203125,0.0145251475259251,42.75,0.1193417526454389,0.078046875,0.0217877212888876,1.49625,0.4176961342590362,2.013780730547924,60432,,,0.0001672130197052,Information
622937,11683.0,244.9143494,BRA,Brazil,Amazonas,1.090391703,0.0,0.63,0.51,11683.0,,,,,,,,,,,,,,,,,,,,,,,,,16.32373830961592,,,,,,,,,,,21.80783406,0.0,1.188,0.485,1.188,0.485,0.0,0.0,0.0,0.0,0.01188,0.485,0.0,0.0,0.0,0.0,0.49688,0.421875,0.1722540965904423,10.96875,4.478606511351502,0.006328125,0.2583811448856634,0.38390625,15.675122789730256,16.32373830961592,1702,,,0.0586100644056491,Information
622938,11684.0,10555.09755,BRA,Brazil,Amazonas,4.019845972,0.0,0.63,0.51,11684.0,,,,,,,,,,,,,,,,,,,,,,,,,7.346146024143877,,,,,,,,,,,80.39691943999999,0.0,56.438,0.535,55.125,0.522,0.0,0.0,0.0,0.0,0.55125,0.522,0.0,0.0,0.0,0.0,1.07325,1.125,0.0106583572015474,107.296875,1.0165408180975877,0.016875,0.0159875358023211,3.755390625,3.5578928633415567,7.346146024143877,750,,,0.1631704309339643,Information
622939,11685.0,7020.194122,BRA,Brazil,Amazonas,3.541945154,0.0,0.63,0.51,11685.0,,,,,,,,,,,,,,,,,,,,,,,,,5.804503050241317,,,,,,,,,,,70.83890308,0.0,63.5,0.905,50.562,0.72,0.125,0.002,0.0,0.0,0.50562,0.72,0.001875,0.003,0.0,0.0,1.230495,7.03125,0.1001574867912281,65.390625,0.9314646271584216,0.10546875,0.1502362301868421,2.288671875,3.260126195054476,5.804503050241317,3464,,,0.0532418612709103,Information
622941,11686.0,41015.14634,BRA,Brazil,Amazonas,4.035052968,0.0,0.63,0.51,11686.0,11686.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,28.32335675631376,,,,,,,,,,3.0,80.70105935999999,0.0,266.188,0.649,219.938,0.536,5.125,0.012,3.375,0.008,2.19938,0.536,0.076875,0.018,0.084375,0.02,2.9346299999999994,67.78125,0.1652590714532967,621.5625,1.5154462568953766,1.01671875,0.247888607179945,21.7546875,5.304061899133818,28.32335675631376,9174,0.0,0.0,0.649376090300861,Watch
622942,11687.0,15474.30105,BRA,Brazil,Amazonas,4.017353071,0.0,0.63,0.51,11687.0,,,,,,,,,,,,,,,,,,,,,,,,,4.862688574476356,,,,,,,,,,,80.34706141999999,0.0,31.75,0.205,28.688,0.185,0.438,0.003,0.0,0.0,0.2868799999999999,0.185,0.00657,0.0045,0.0,0.0,0.48295,12.515625,0.080880066652414,79.03125,0.5107258141422099,0.187734375,0.121320099978621,2.76609375,1.7875403494977344,4.862688574476356,679,,,0.0812616221372127,Information
622943,11688.0,6475.111891,BRA,Brazil,Amazonas,4.011760791,0.0,0.63,0.51,11688.0,,,,,,,,,,,,,,,,,,,,,,,,,3.284628916909917,,,,,,,,,,,80.23521582000001,0.0,5.125,0.079,5.125,0.079,0.688,0.011,0.0,0.0,0.05125,0.079,0.01032,0.0165,0.0,0.0,0.15707,3.375,0.0521226514224815,35.4375,0.5472878399360557,0.050625,0.0781839771337222,1.2403125,1.9155074397761949,3.284628916909917,0,,,0.0363548926260511,Information
622951,11695.0,280.5249565,BRA,Brazil,Amazonas,3.27688393,0.0,0.63,0.51,11695.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7829159071735186,,,,,,,,,,,65.53767859999999,0.0,3.188,1.136,3.188,1.136,0.062,0.022,0.0,0.0,0.03188,1.136,0.0009299999999999,0.033,0.0,0.0,1.2018099999999998,0.140625,0.0501292297624725,2.109375,0.7519384464370886,0.002109375,0.0751938446437087,0.073828125,2.63178456252981,2.7829159071735186,1612,,,0.0059285766100576,Information
622952,11696.0,24430.09162,BRA,Brazil,Amazonas,3.224245311,0.0,0.63,0.51,11696.0,11696.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.792720993803467,,,,,,,,,,,64.48490622,0.0,153.438,0.628,131.875,0.54,0.0,0.0,0.0,0.0,1.31875,0.54,0.0,0.0,0.0,0.0,1.85875,1.125,0.0046049765896306,157.5,0.6446967225482917,0.016875,0.0069074648844459,5.5125,2.2564385289190207,7.792720993803467,53722,,,0.064662673507751,Information
622953,11697.0,1166.819622,BRA,Brazil,Amazonas,3.930294632,0.0,0.63,0.51,11697.0,,,,,,,,,,,,,,,,,,,,,,,,,2.166776858975324,,,,,,,,,,,78.60589264,0.0,2.062,0.177,2.062,0.177,0.0,0.0,0.0,0.0,0.02062,0.177,0.0,0.0,0.0,0.0,0.19762,0.984375,0.0843639395206662,6.046875,0.5182356284840925,0.014765625,0.1265459092809993,0.211640625,1.813824699694324,2.166776858975324,11544,,,0.011014288241065,Information
622954,11698.0,3163.921374,BRA,Brazil,Amazonas,4.003826054,0.0,0.63,0.51,11698.0,,,,,,,,,,,,,,,,,,,,,,,,,4.546143618543146,,,,,,,,,,,80.07652108,0.0,21.062,0.666,18.25,0.577,0.0,0.0,0.0,0.0,0.1825,0.577,0.0,0.0,0.0,0.0,0.7595,0.0,0.0,31.21875,0.9867106767266132,0.0,0.0,1.09265625,3.453487368543146,4.546143618543146,8915,,,0.0697548173755665,Information
622957,11701.0,1506.496778,BRA,Brazil,Amazonas,4.022725664,0.0,0.63,0.51,11701.0,,,,,,,,,,,,,,,,,,,,,,,,,11.86860636923771,,,,,,,,,,,80.45451328,0.0,15.375,1.021,14.75,0.979,0.562,0.037,0.938,0.062,0.1475,0.979,0.00843,0.0554999999999999,0.02345,0.155,1.36888,1.546875,0.1026802726801944,43.734375,2.9030513457764053,0.023203125,0.1540204090202916,1.530703125,10.16067971021742,11.86860636923771,1072,,,0.3089433729682332,Information
622958,11702.0,754.6138332,BRA,Brazil,Amazonas,4.050217144,0.0,0.63,0.51,11702.0,,,,,,,,,,,,,,,,,,,,,,,,,17.376075362032417,,,,,,,,,,,81.00434288000001,0.0,1.625,0.215,1.625,0.215,0.125,0.017,0.125,0.017,0.01625,0.215,0.001875,0.0255,0.003125,0.0425,0.3042499999999999,0.5625,0.0745414376564356,34.59375,4.58429841587079,0.0084375,0.1118121564846534,1.21078125,16.045044455547764,17.376075362032417,1576,,,0.4644948213625149,Advisory
622959,11703.0,1003.397445,BRA,Brazil,Amazonas,4.024710967,0.0,0.63,0.51,11703.0,,,,,,,,,,,,,,,,,,,,,,,,,7.972726896756379,,,,,,,,,,,80.49421934,0.0,1.812,0.181,1.812,0.181,0.0,0.0,0.062,0.006,0.01812,0.181,0.0,0.0,0.00155,0.015,0.2156699999999999,0.5625,0.0560595407872833,20.53125,2.046173238735844,0.0084375,0.0840893111809249,0.71859375,7.161606335575455,7.972726896756379,897,,,0.1854779404913219,Information
