pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
132759,1307.0,11212.57583,COD,Democratic Republic of the Congo,Tshopo,4.02899681,0.0,0.32,0.94,1307.0,,,,,,,,,,,,,,,,,,,,,,,,,22.388782354814285,80.57993619999999,0.0,,20.938,0.187,20.938,0.187,0.75,0.007,0.625,0.006,0.2093799999999999,0.187,0.01125,0.0105,0.015625,0.015,0.4487549999999999,103.5,0.9230706806658324,293.765625,2.6199655596615816,1.5525,1.3846060209987487,10.281796875,9.169879458815537,22.388782354814285,203972,,,0.5565600327852279,Advisory
132761,1308.0,37826.51351,COD,Democratic Republic of the Congo,Tshopo,3.863880787,0.0,0.32,0.94,1308.0,,,,,,,,,,,,,,,,,,,,,,,,,8.650922490529133,77.27761574,0.0,,229.438,0.607,153.0,0.404,1.062,0.003,0.625,0.002,1.53,0.404,0.01593,0.0045,0.015625,0.005,1.975055,46.96875,0.1241688584085356,175.359375,0.4635885222618084,0.70453125,0.1862532876128034,6.137578125,1.6225598279163294,8.650922490529133,350243,,,0.1671010219513685,Information
132762,1309.0,21809.78143,COD,Democratic Republic of the Congo,Haut-Uélé,3.226074846,0.0,0.32,0.94,1309.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3957255758974858,64.52149692,0.0,,123.188,0.565,49.438,0.227,0.0,0.0,0.0,0.0,0.49438,0.227,0.0,0.0,0.0,0.0,0.72138,2.109375,0.0096716925252935,26.4375,0.121218546317013,0.031640625,0.0145075387879402,0.9253125,0.4242649121095455,1.3957255758974858,666537,,,0.0006071227162639,Information
132763,1310.0,17572.35476,COD,Democratic Republic of the Congo,Ituri,3.097188787,0.0,0.32,0.94,1310.0,,,,,,,,,,,,,,,,,,,,,,,,,2.027785167902967,61.94377574,0.0,,52.562,0.299,45.0,0.256,0.0,0.0,0.0,0.0,0.45,0.256,0.0,0.0,0.0,0.0,0.706,4.78125,0.0272089316743208,34.875,0.1984651486832816,0.07171875,0.0408133975114812,1.220625,0.6946280203914856,2.027785167902967,155166,,,0.0016832804465529,Information
132764,1311.0,12924.4598,COD,Democratic Republic of the Congo,Ituri,4.003494156,0.0,0.32,0.94,1311.0,,,,,,,,,,,,,,,,,,,,,,,,,2.051564391734586,80.06988312000001,0.0,,87.312,0.676,44.375,0.343,0.0,0.0,0.0,0.0,0.44375,0.343,0.0,0.0,0.0,0.0,0.7867500000000001,0.0,0.0,33.046875,0.2556925047813103,0.0,0.0,1.156640625,0.894923766734586,2.051564391734586,93791,,,0.0114941397634018,Information
132765,1312.0,1580.938692,COD,Democratic Republic of the Congo,Ituri,3.667279716,0.0,0.32,0.94,1312.0,,,,,,,,,,,,,,,,,,,,,,,,,1.158894206915842,73.34559432,0.0,,2.188,0.138,2.188,0.138,0.0,0.0,0.0,0.0,0.02188,0.138,0.0,0.0,0.0,0.0,0.15988,0.703125,0.0444751591962596,4.21875,0.2668509551775579,0.010546875,0.0667127387943894,0.14765625,0.9339783431214528,1.158894206915842,1742,,,0.0008578417318678,Information
132767,1314.0,9010.5408,COD,Democratic Republic of the Congo,Ituri,3.354863939,0.0,0.32,0.94,1314.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2370592942056184,67.09727878,0.0,,14.312,0.159,10.0,0.111,0.0,0.0,0.0,0.0,0.1,0.111,0.0,0.0,0.0,0.0,0.211,0.140625,0.0015606721408562,30.234375,0.3355445102840955,0.002109375,0.0023410082112843,1.058203125,1.1744057859943342,2.2370592942056184,509032,,,0.0035898401657216,Information
132770,1317.0,6256.40645,COD,Democratic Republic of the Congo,Tshopo,4.053863445,0.0,0.32,0.94,1317.0,,,,,,,,,,,,,,,,,,,,,,,,,10.907028927779336,81.0772689,0.0,,7.312,0.117,7.312,0.117,1.75,0.028,0.125,0.002,0.07312,0.117,0.02625,0.042,0.003125,0.005,0.266495,15.046875,0.2405034762219058,113.484375,1.8138907038418508,0.225703125,0.3607552143328587,3.971953125,6.348617463446478,10.907028927779336,309977,,,0.2908317589848512,Information
132783,1320.0,55803.32545,COD,Democratic Republic of the Congo,Sankuru,3.708276828,0.0,0.32,0.94,1320.0,,,,,,,,,,,,,,,,,,,,,,,,,4.402430000000001,74.16553655999999,0.0,,860.625,1.542,373.25,0.669,0.062,0.0,0.0,0.0,3.7325,0.669,0.0009299999999999,0.0,0.0,0.0,4.402430000000001,7.59375,0.013608059982921,89.15625,0.1597687042439244,0.11390625,0.0204120899743815,3.12046875,0.5591904648537354,3.813977554828117,533459,,,0.0384008395225992,Information
132792,1328.0,59700.82149,COD,Democratic Republic of the Congo,Tshopo,4.109040316,0.0,0.32,0.94,1328.0,,,,,,,,,,,,,,,,,,,,,,,,,6.52757,82.18080631999999,0.0,,687.688,1.152,558.875,0.936,0.188,0.0,0.0,0.0,5.58875,0.936,0.00282,0.0,0.0,0.0,6.52757,19.40625,0.0325058341158135,134.859375,0.2258919921526464,0.29109375,0.0487587511737202,4.720078125,0.7906219725342625,5.850552598707982,1116253,,,0.1576311291096203,Information
132793,1329.0,38669.7262,COD,Democratic Republic of the Congo,Tshopo,4.023674859,0.0,0.32,0.94,1329.0,,,,,,,,,,,,,,,,,,,,,,,,,14.73004743068682,80.47349718,0.0,,362.75,0.938,234.0,0.605,0.562,0.001,0.25,0.001,2.34,0.605,0.00843,0.0015,0.00625,0.0025,2.96368,100.6875,0.2603781042801755,291.234375,0.7531327569333012,1.5103125,0.3905671564202632,10.193203125,2.6359646492665543,14.73004743068682,886858,,,0.3890165315959683,Advisory
132794,1330.0,52202.99992,COD,Democratic Republic of the Congo,Nord-Kivu,3.11714429,0.0,0.32,0.94,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2163738397580164,62.342885800000005,0.0,,250.5,0.48,158.438,0.304,0.0,0.0,0.0,0.0,1.58438,0.304,0.0,0.0,0.0,0.0,1.88838,17.859375,0.0342113959490847,69.46875,0.1330742488098255,0.267890625,0.051317093923627,2.43140625,0.4657598708343892,3.2163738397580164,3223075,,,0.00694167847336,Information
132795,1331.0,981.4913175,COD,Democratic Republic of the Congo,Tshopo,4.010898422,0.0,0.32,0.94,1331.0,,,,,,,,,,,,,,,,,,,,,,,,,12.831025298576934,80.21796844,0.0,,2.688,0.274,2.688,0.274,0.0,0.0,0.0,0.0,0.02688,0.274,0.0,0.0,0.0,0.0,0.30088,15.75,1.604700899375373,26.015625,2.6506220212896783,0.23625,2.4070513490630594,0.910546875,9.277177074513874,12.831025298576934,15747,,,0.3325408260569658,Information
132796,1332.0,31260.54449,COD,Democratic Republic of the Congo,Sud-Kivu,3.678316497,0.0,0.32,0.94,1332.0,,,,,,,,,,,,,,,,,,,,,,,,,2.641227753544845,73.56632994,0.0,,30.75,0.098,20.875,0.067,0.0,0.0,0.0,0.0,0.20875,0.067,0.0,0.0,0.0,0.0,0.27575,12.65625,0.0404863389452115,51.75,0.1655441414648651,0.18984375,0.0607295084178172,1.81125,0.5794044951270279,2.641227753544845,1737097,,,0.0106283225214577,Information
132797,1333.0,16980.90819,COD,Democratic Republic of the Congo,Maniema,4.125267015,0.0,0.32,0.94,1333.0,,,,,,,,,,,,,,,,,,,,,,,,,10.784263636423017,82.5053403,0.0,,34.312,0.202,25.062,0.148,0.188,0.001,0.0,0.0,0.25062,0.148,0.00282,0.0015,0.0,0.0,0.4029399999999999,77.765625,0.4579591630201858,160.59375,0.9457312191122104,1.166484375,0.6869387445302787,5.62078125,3.310059266892736,10.784263636423017,82396,,,0.3142611843607633,Information
132798,1334.0,28766.46801,COD,Democratic Republic of the Congo,Sud-Kivu,3.176670923,0.0,0.32,0.94,1334.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1285,63.53341846,0.0,,85.375,0.297,83.75,0.291,0.0,0.0,0.0,0.0,0.8375,0.291,0.0,0.0,0.0,0.0,1.1285,2.390625,0.0083104571595355,12.375,0.0430188370611253,0.035859375,0.0124656857393032,0.433125,0.1505659297139385,0.6320159904532417,907061,,,0.0002549443905215,Information
132799,1335.0,82113.44073,COD,Democratic Republic of the Congo,Maniema,3.390499984,0.0,0.32,0.94,1335.0,,,,,,,,,,,,,,,,,,,,,,,,,9.916997639195896,67.80999968,0.0,,250.938,0.306,124.312,0.151,0.188,0.0,0.062,0.0,1.24312,0.151,0.00282,0.0,0.00155,0.0,1.39849,106.03125,0.1291277640505378,207.140625,0.252261533748597,1.59046875,0.1936916460758067,7.249921875,0.8829153681200895,9.916997639195896,3572254,,,0.1195168204900393,Information
132830,1338.0,18056.72488,COD,Democratic Republic of the Congo,Tanganyika,4.155229068,0.0,0.32,0.94,1338.0,,,,,,,,,,,,,,,,,,,,,,,,,4.211675619910286,83.10458136,0.0,,99.688,0.552,18.625,0.103,1.5,0.008,0.0,0.0,0.18625,0.103,0.0225,0.012,0.0,0.0,0.32375,31.078125,0.1721138535020354,64.125,0.3551308470449238,0.466171875,0.258170780253053,2.244375,1.2429579646572333,4.211675619910286,966814,,,0.0823887189318025,Information
132841,1339.0,4925.344523,COD,Democratic Republic of the Congo,Tanganyika,4.025182902,0.0,0.32,0.94,1339.0,,,,,,,,,,,,,,,,,,,,,,,,,3.869333241090096,80.50365804,0.0,,5.625,0.114,5.5,0.112,0.25,0.005,0.0,0.0,0.055,0.112,0.00375,0.0075,0.0,0.0,0.17825,9.984375,0.2027142457240053,32.203125,0.6538248207154538,0.149765625,0.3040713685860079,1.127109375,2.288386872504088,3.869333241090096,31457,,,0.0529235300370062,Information
132847,1345.0,19366.81835,COD,Democratic Republic of the Congo,Tanganyika,4.365948332,0.0,0.32,0.94,1345.0,,,,,,,,,,,,,,,,,,,,,,,,,13.120429992389962,87.31896664000001,0.0,,90.75,0.469,52.438,0.271,9.188,0.047,1.938,0.01,0.5243800000000001,0.271,0.13782,0.0705,0.04845,0.025,1.07715,52.171875,0.2693879503375063,224.859375,1.161054804823915,0.782578125,0.4040819255062594,7.870078125,4.063691816883702,13.120429992389962,291366,,,0.5135865896463595,Advisory
132862,1350.0,1632.039921,COD,Democratic Republic of the Congo,Tanganyika,4.110868819,0.0,0.32,0.94,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,8.223680461750297,82.21737638,0.0,,4.312,0.264,4.312,0.264,0.062,0.004,0.0,0.0,0.04312,0.264,0.0009299999999999,0.006,0.0,0.0,0.31405,15.890625,0.9736664400399556,26.15625,1.6026721933401038,0.238359375,1.4604996600599334,0.91546875,5.609352676690364,8.223680461750297,9104,,,0.2202930338154377,Information
132866,1354.0,3154.719576,COD,Democratic Republic of the Congo,Sud-Kivu,4.078136783,0.0,0.32,0.94,1354.0,,,,,,,,,,,,,,,,,,,,,,,,,9.678295945628117,81.56273565999999,0.0,,8.5,0.269,8.5,0.269,0.0,0.0,0.0,0.0,0.085,0.269,0.0,0.0,0.0,0.0,0.354,38.25,1.2124690985827609,49.921875,1.5824504779297064,0.57375,1.8187036478741407,1.747265625,5.5385766727539725,9.678295945628117,258397,,,0.2596295165868473,Information
132867,1355.0,11411.54014,COD,Democratic Republic of the Congo,Sud-Kivu,3.444232422,0.0,0.32,0.94,1355.0,,,,,,,,,,,,,,,,,,,,,,,,,6.812749467972849,68.88464843999999,0.0,,28.188,0.247,23.375,0.205,0.625,0.005,0.125,0.001,0.23375,0.205,0.009375,0.0075,0.003125,0.0025,0.46125,39.9375,0.3499746703734659,86.625,0.7590999892607573,0.5990625,0.5249620055601989,3.031875,2.6568499624126503,6.812749467972849,5785597,,,0.0643931373978372,Information
132868,1356.0,1696.292134,COD,Democratic Republic of the Congo,Sud-Kivu,2.230903629,0.0,0.32,0.94,1356.0,,,,,,,,,,,,,,,,,,,,,,,,,33.11317330792784,44.61807258,0.0,,26.188,1.544,26.188,1.544,0.875,0.052,0.25,0.015,0.26188,1.544,0.013125,0.078,0.00625,0.0375,1.9407550000000005,58.640625,3.4569885580251563,112.078125,6.607241920254316,0.879609375,5.185482837037735,3.922734375,23.125346720890104,33.11317330792784,557850,,,0.3035133951774176,Information
132910,1377.0,10867.75961,COD,Democratic Republic of the Congo,Tanganyika,4.012708658,0.0,0.32,0.94,1377.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0331199999999998,80.25417316000001,0.0,,216.75,1.994,53.812,0.495,0.0,0.0,0.0,0.0,0.5381199999999999,0.495,0.0,0.0,0.0,0.0,1.0331199999999998,1.40625,0.0129396494829273,13.359375,0.12292667008781,0.02109375,0.0194094742243909,0.467578125,0.430243345307335,0.938324694531726,313838,,,0.0015870253418742,Information
132920,1378.0,11336.67089,COD,Democratic Republic of the Congo,Tanganyika,3.576173397,0.0,0.32,0.94,1378.0,,,,,,,,,,,,,,,,,,,,,,,,,0.734,71.52346793999999,0.0,,43.875,0.387,39.0,0.344,0.0,0.0,0.0,0.0,0.39,0.344,0.0,0.0,0.0,0.0,0.734,,,,,,,,,,695874,,,0.0001269337240629,Information
132930,1379.0,2585.000437,COD,Democratic Republic of the Congo,Tanganyika,3.414675422,0.0,0.32,0.94,1379.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4514130062883293,68.29350844000001,0.0,,21.5,0.832,5.188,0.201,0.0,0.0,0.0,0.0,0.0518799999999999,0.201,0.0,0.0,0.0,0.0,0.25288,0.84375,0.0326402265930659,8.15625,0.3155221903996373,0.01265625,0.0489603398895988,0.28546875,1.1043276663987305,1.4514130062883293,115007,,,0.0010212433382102,Information
132941,1380.0,8254.817042,COD,Democratic Republic of the Congo,Tanganyika,3.435785512,0.0,0.32,0.94,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,4.457899416294243,68.71571023999999,0.0,,27.062,0.328,19.25,0.233,0.0,0.0,0.0,0.0,0.1925,0.233,0.0,0.0,0.0,0.0,0.4255,32.34375,0.3918166791054593,43.734375,0.5298042921817298,0.48515625,0.5877250186581889,1.530703125,1.854315022636054,4.457899416294243,1174021,,,0.0256812659242686,Information
132942,1381.0,8087.330902,COD,Democratic Republic of the Congo,Haut-Katanga,2.712507853,0.0,0.32,0.94,1381.0,,,,,,,,,,,,,,,,,,,,,,,,,3.868449374533699,54.25015706,0.0,,181.0,2.238,17.25,0.213,0.0,0.0,0.0,0.0,0.1725,0.213,0.0,0.0,0.0,0.0,0.3854999999999999,24.75,0.3060342194454725,38.8125,0.4799172986758545,0.37125,0.4590513291682087,1.3584375,1.6797105453654906,3.868449374533699,827664,,,0.0067493361085587,Information
132943,1382.0,2434.722524,COD,Democratic Republic of the Congo,Haut-Lomami,3.341121667,0.0,0.32,0.94,1382.0,,,,,,,,,,,,,,,,,,,,,,,,,8.395830684578955,66.82243334,0.0,,3.188,0.131,3.188,0.131,0.188,0.008,0.062,0.003,0.03188,0.131,0.00282,0.012,0.00155,0.0075,0.18675,21.65625,0.889475075213994,37.6875,1.5479176633594185,0.32484375,1.334212612820991,1.3190625,5.4177118217579645,8.395830684578955,834355,,,0.0846993120971386,Information
132945,1384.0,710.1422405,COD,Democratic Republic of the Congo,Haut-Lomami,4.047897367,0.0,0.32,0.94,1384.0,,,,,,,,,,,,,,,,,,,,,,,,,17.33804754196036,80.95794734,0.0,,2.625,0.37,2.25,0.317,0.125,0.018,0.0,0.0,0.0225,0.317,0.001875,0.0269999999999999,0.0,0.0,0.368375,8.71875,1.2277469924789508,29.109375,4.099090765211981,0.13078125,1.8416204887184264,1.018828125,14.346817678241932,17.33804754196036,118905,,,0.4626552795952544,Advisory
132946,1385.0,53069.72683,COD,Democratic Republic of the Congo,Haut-Katanga,2.904076855,0.0,0.32,0.94,1385.0,,,,,,,,,,,,,,,,,,,,,,,,,5.439023173166197,58.0815371,0.0,,459.812,0.866,98.0,0.185,0.812,0.002,0.562,0.001,0.98,0.185,0.01218,0.003,0.01405,0.0025,1.1967299999999998,30.796875,0.0580309657546158,117.5625,0.2215245998669354,0.461953125,0.0870464486319236,4.1146875,0.775336099534274,5.439023173166197,3779810,,,0.0205694730452266,Information
132947,1386.0,12227.43496,COD,Democratic Republic of the Congo,Haut-Lomami,4.004523843,0.0,0.32,0.94,1386.0,,,,,,,,,,,,,,,,,,,,,,,,,27.360375129560865,80.09047686000001,0.0,3.0,61.312,0.501,54.875,0.449,2.938,0.024,0.188,0.002,0.54875,0.449,0.04407,0.036,0.0046999999999999,0.005,1.0875199999999998,178.171875,1.4571484170703184,353.671875,2.892445358272968,2.672578125,2.185722625605478,12.378515625,10.123558753955388,27.360375129560865,1114156,25521.0,2.29,0.6247187072702682,Watch
132948,1387.0,28063.74596,COD,Democratic Republic of the Congo,Lualaba,3.330509136,0.0,0.32,0.94,1387.0,,,,,,,,,,,,,,,,,,,,,,,,,4.701596397046637,66.61018272,0.0,,53.25,0.19,46.938,0.167,0.0,0.0,0.0,0.0,0.46938,0.167,0.0,0.0,0.0,0.0,0.6363800000000001,14.203125,0.0506102250919717,92.953125,0.3312213741167654,0.213046875,0.0759153376379575,3.253359375,1.1592748094086789,4.701596397046637,294949,,,0.0249775137288982,Information
132949,1388.0,33118.37854,COD,Democratic Republic of the Congo,Lualaba,1.39646129,0.0,0.32,0.94,1388.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4564516590323588,27.9292258,0.0,,79.75,0.241,56.125,0.169,0.562,0.002,0.0,0.0,0.56125,0.169,0.00843,0.003,0.0,0.0,0.7416800000000001,6.328125,0.0191075930627984,29.25,0.0883195412680461,0.094921875,0.0286613895941976,1.02375,0.3091183944381613,1.4564516590323588,1005230,,,4.777050241684883e-05,Information
132951,1389.0,3273.004498,COD,Democratic Republic of the Congo,Tanganyika,1.698127063,0.0,0.32,0.94,1389.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9617498020213904,33.96254126,0.0,,13.125,0.401,4.125,0.126,0.0,0.0,0.0,0.0,0.04125,0.126,0.0,0.0,0.0,0.0,0.16725,3.375,0.1031162652573063,12.375,0.3780929726101231,0.050625,0.1546743978859594,0.433125,1.3233254041354308,1.9617498020213904,47489,,,0.0002187328101385,Information
132952,1390.0,4765.494317,COD,Democratic Republic of the Congo,Haut-Lomami,0.720668195,0.0,0.32,0.94,1390.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3485,14.4133639,0.0,,63.438,1.331,11.25,0.236,0.0,0.0,0.0,0.0,0.1125,0.236,0.0,0.0,0.0,0.0,0.3485,0.140625,0.0029509005917217,1.265625,0.0265581053254958,0.002109375,0.0044263508875825,0.044296875,0.0929533686392353,0.1437859695268178,392778,,,1.860078769676233e-08,Information
132953,1391.0,5367.42676,COD,Democratic Republic of the Congo,Tanganyika,3.623120849,0.0,0.32,0.94,1391.0,,,,,,,,,,,,,,,,,,,,,,,,,1.47359671859853,72.46241698,0.0,,99.875,1.861,18.125,0.338,0.0,0.0,0.0,0.0,0.18125,0.338,0.0,0.0,0.0,0.0,0.51925,1.828125,0.0340596170540461,13.921875,0.2593770837192745,0.027421875,0.0510894255810691,0.487265625,0.9078197930174609,1.47359671859853,64969,,,0.0017065976573726,Information
132955,1393.0,14224.22747,COD,Democratic Republic of the Congo,Haut-Katanga,2.756377969,0.0,0.32,0.94,1393.0,,,,,,,,,,,,,,,,,,,,,,,,,1.669,55.12755938,0.0,,222.312,1.563,98.0,0.689,0.0,0.0,0.0,0.0,0.98,0.689,0.0,0.0,0.0,0.0,1.669,1.40625,0.0098863014009722,16.875,0.1186356168116672,0.02109375,0.0148294521014583,0.590625,0.4152246588408352,1.0417728609422934,258555,,,0.0004980974373248,Information
132957,1395.0,478.4664762,COD,Democratic Republic of the Congo,Haut-Katanga,3.182906412,0.0,0.32,0.94,1395.0,,,,,,,,,,,,,,,,,,,,,,,,,3.202890481184861,63.65812824,0.0,,4.188,0.875,3.938,0.823,0.0,0.0,0.0,0.0,0.03938,0.823,0.0,0.0,0.0,0.0,0.8623799999999999,1.546875,0.3232985124330141,3.515625,0.7347693464386685,0.023203125,0.4849477686495211,0.123046875,2.57169271253534,3.202890481184861,11280,,,0.0075720016658441,Information
132958,1396.0,7675.826555,COD,Democratic Republic of the Congo,Haut-Katanga,4.042715363,0.0,0.32,0.94,1396.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1544540409931277,80.85430726,0.0,,68.75,0.896,14.125,0.184,0.0,0.0,0.0,0.0,0.14125,0.184,0.0,0.0,0.0,0.0,0.32525,0.28125,0.0036641005104803,14.203125,0.1850370757792592,0.00421875,0.0054961507657204,0.497109375,0.6476297652274072,1.1544540409931277,231038,,,0.002489028839017,Information
132971,1399.0,40627.05957,COD,Democratic Republic of the Congo,Haut-Katanga,4.009984291,0.0,0.32,0.94,1399.0,,,,,,,,,,,,,,,,,,,,,,,,,22.0686768445972,80.19968582000001,0.0,,1107.562,2.726,164.125,0.404,0.312,0.001,0.062,0.0,1.64125,0.404,0.00468,0.0015,0.00155,0.0,2.05298,160.171875,0.3942492434884034,437.34375,1.0764838869613125,2.402578125,0.591373865232605,15.30703125,3.7676936043645934,22.0686768445972,2171491,,,0.5431851749281752,Advisory
132972,1400.0,9793.919996,COD,Democratic Republic of the Congo,Haut-Katanga,2.57267565,0.0,0.32,0.94,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8398375320371505,51.453513,0.0,,209.188,2.136,17.188,0.175,0.0,0.0,0.0,0.0,0.1718799999999999,0.175,0.0,0.0,0.0,0.0,0.3468799999999999,4.078125,0.0416393538209048,10.125,0.1033804646587981,0.061171875,0.0624590307313571,0.354375,0.3618316263057933,0.8398375320371505,5141964,,,2.484623913215606e-05,Information
132974,1402.0,7392.045094,COD,Democratic Republic of the Congo,Haut-Katanga,3.217595464,0.0,0.32,0.94,1402.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4185420587058368,64.35190928,0.0,,33.0,0.446,10.75,0.145,0.0,0.0,0.0,0.0,0.1075,0.145,0.0,0.0,0.0,0.0,0.2525,0.703125,0.0095119143757247,4.78125,0.0646810177549285,0.010546875,0.014267871563587,0.16734375,0.2263835621422497,0.4185420587058368,64233,,,4.4012726270732925e-06,Information
172943,3443.0,9135.272345,COD,Democratic Republic of the Congo,Nord-Kivu,3.020723024,0.0,0.32,0.94,3443.0,,,,,,,,,,,,,,,,,,,,,,,,,10.311118213249992,60.41446048,0.0,,37.0,0.405,32.125,0.352,15.438,0.169,0.562,0.006,0.32125,0.352,0.23157,0.2535,0.01405,0.015,1.1873699999999998,69.609375,0.7619846718136684,110.8125,1.2130180230084255,1.044140625,1.1429770077205026,3.8784375,4.2455630805294895,10.311118213249992,1153046,,,0.0892736878446607,Information
172945,3445.0,477.2641025,COD,Democratic Republic of the Congo,Nord-Kivu,0.090845636,0.0,0.32,0.94,3445.0,,,,,,,,,,,,,,,,,,,,,,,,,6.853377133494774,1.81691272,0.0,,3.188,0.668,3.188,0.668,0.0,0.0,0.0,0.0,0.03188,0.668,0.0,0.0,0.0,0.0,0.6998800000000001,3.09375,0.6482259997156984,7.59375,1.5911001811203505,0.04640625,0.9723389995735476,0.26578125,5.568850633921227,6.853377133494774,46387,,,0.003882827542217,Information
172947,3447.0,3044.554927,COD,Democratic Republic of the Congo,Nord-Kivu,4.044387227,0.0,0.32,0.94,3447.0,,,,,,,,,,,,,,,,,,,,,,,,,3.988650441021559,80.88774454,0.0,,6.5,0.213,2.688,0.088,0.625,0.021,0.0,0.0,0.02688,0.088,0.009375,0.0315,0.0,0.0,0.1557549999999999,11.53125,0.3787499413349966,21.65625,0.7113108654340181,0.17296875,0.5681249120024949,0.75796875,2.4895880290190635,3.988650441021559,504538,,,0.0585717412778838,Information
172948,3448.0,2011.188888,COD,Democratic Republic of the Congo,Nord-Kivu,4.00794267,0.0,0.32,0.94,3448.0,,,,,,,,,,,,,,,,,,,,,,,,,9.11224544977631,80.1588534,0.0,,4.125,0.205,3.75,0.186,0.562,0.028,0.0,0.0,0.0375,0.186,0.00843,0.042,0.0,0.0,0.27393,17.71875,0.8810087457804747,36.0,1.7899860231730278,0.26578125,1.321513118670712,1.26,6.264951081105597,9.11224544977631,480784,,,0.2182436162863326,Information
172949,3449.0,4252.800375,COD,Democratic Republic of the Congo,Nord-Kivu,3.188604426,0.0,0.32,0.94,3449.0,,,,,,,,,,,,,,,,,,,,,,,,,6.020723033344197,63.77208852,0.0,,15.812,0.372,5.562,0.131,2.0,0.047,0.0,0.0,0.05562,0.131,0.03,0.0705,0.0,0.0,0.28712,22.640625,0.5323698035173509,41.625,0.9787668437337632,0.339609375,0.7985547052760262,1.456875,3.425683953068172,6.020723033344197,1349718,,,0.036356932928824,Information
132302,1172.0,14983.40847,COG,Republic of Congo,Plateaux,1.042129247,0.0,0.44,0.78,1172.0,1172.0,0.0,1.0,5.0,-9999.0,-9999.0,0.0,10.0,0.5,-999.9,-999.9,-3978.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3978.6,9.347497835756736,20.84258494,0.0,,,,,,,,,,,,,,,,,0.0,0.0,160.171875,1.0689949173590678,0.0,0.0,5.606015625,3.741482210756738,9.347497835756736,15236,,,0.0163262720281,Information
132304,1174.0,11452.48376,COG,Republic of Congo,Plateaux,1.375149666,0.0,0.44,0.78,1174.0,1174.0,0.0,1.0,7.0,-9999.0,-9999.0,0.0,10.0,0.7,-999.9,-999.9,-3978.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3978.2,20.439683662705285,27.50299332,0.0,,,,,,,,,,,,,,,,,0.0,0.0,311.765625,2.722253367915796,0.0,0.0,10.911796875,9.527886787705285,20.439683662705285,42712,,,0.102744550684989,Information
132308,1178.0,23244.56864,COG,Republic of Congo,Plateaux,4.070758769,0.0,0.44,0.78,1178.0,1178.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,11.227691682847995,81.41517538000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,224.296875,0.9649431593851414,0.0,0.0,7.850390625,3.377301057847995,11.227691682847995,102797,,,0.307143981021878,Information
132422,1182.0,17458.79422,COG,Republic of Congo,Cuvette,4.045528148,0.0,0.44,0.78,1182.0,1182.0,0.0,1.0,27.0,-9999.0,-9999.0,0.0,10.0,2.7,-999.9,-999.9,-3974.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3974.2,9.722712312087271,80.91056296,0.0,,,,,,,,,,,,,,,,,0.0,0.0,176.625,1.011667803453506,0.0,0.0,6.181875,3.540837312087272,9.722712312087271,149367,,,0.2499425579758207,Information
