pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
725553,13501.0,12983.3874,USA,United States,New York,4.006847131,0.0,0.77,0.32,13501.0,,,,,,,,,,,,,,,,,,,,,,,,,3.254844572412257,,,,,,,,,,,80.13694262,0.0,102.562,0.79,85.5,0.659,8.5,0.065,1.375,0.011,0.855,0.659,0.1275,0.0975,0.034375,0.0274999999999999,1.800875,11.671875,0.0898985345202426,47.53125,0.366092827323398,0.175078125,0.1348478017803639,1.66359375,1.281324895631893,3.254844572412257,1820531,,,0.0352474848858745,Information
725555,13503.0,8476.994923,USA,United States,New York,1.386697518,0.0,0.77,0.32,13503.0,13503.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8904265246927414,,,,,,,,,,,27.73395036,0.0,58.875,0.695,36.0,0.425,0.625,0.007,0.0,0.0,0.36,0.425,0.009375,0.0105,0.0,0.0,0.8048749999999999,0.0,0.0,11.671875,0.1376888284836404,0.0,0.0,0.408515625,0.4819108996927413,0.8904265246927414,1250557,,,5.502820119894974e-06,Information
725557,13505.0,36106.19946,USA,United States,Ohio,2.270562382,0.0,0.77,0.32,13505.0,,,,,,,,,,,,,,,,,,,,,,,,,3.320297469161583,,,,,,,,,,,45.41124764,0.0,90.75,0.251,84.688,0.235,12.562,0.035,6.25,0.017,0.8468800000000001,0.235,0.18843,0.0525,0.15625,0.0425,1.5215599999999998,18.140625,0.0502424106391802,66.515625,0.1842221723436607,0.272109375,0.0753636159587703,2.328046875,0.6447776032028124,3.320297469161583,3094238,,,0.0025569238855561,Information
725558,13506.0,6524.543847,USA,United States,Ohio,0.388815604,0.0,0.77,0.32,13506.0,13506.0,1.0,14.0,35.0,15.0,3.0,3.0,1.0,3.5,1.5,0.3,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,18.6,,,,,,,,,,,7.776312079999999,0.0,24.312,0.373,23.5,0.36,6.0,0.092,1.562,0.024,0.235,0.36,0.09,0.138,0.03905,0.06,0.92205,57.9375,0.8879931127652732,63.84375,0.9785166825131894,0.8690625,1.3319896691479096,2.23453125,3.424808388796163,7.860391807944072,255937,,,0.0546823207026498,Information
725559,13507.0,4885.344203,USA,United States,Ohio,0.656215128,0.0,0.77,0.32,13507.0,13507.0,1.0,15.0,37.0,9.0,5.0,3.0,1.0,3.7,0.9,0.5,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,18.2,,,,,,,,,,,13.12430256,0.0,39.125,0.801,33.188,0.679,18.75,0.384,5.625,0.115,0.33188,0.679,0.28125,0.5760000000000001,0.140625,0.2875,2.296255,88.59375,1.8134597343387853,108.421875,2.219329293928894,1.32890625,2.720189601508178,3.794765625,7.76765252875113,15.611514005259307,158431,,,0.0590196250468593,Information
725560,13508.0,21605.22038,USA,United States,Ohio,0.807537432,0.0,0.77,0.32,13508.0,13508.0,1.0,13.0,39.0,15.0,5.0,3.0,1.0,3.9,1.5,0.5,20.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.33333333333333,20.33333333333333,,,,,,,,,,,16.15074864,0.0,81.562,0.378,49.062,0.227,10.25,0.047,2.5,0.012,0.49062,0.227,0.15375,0.0705,0.0625,0.03,1.03437,124.734375,0.5773344256849712,150.328125,0.6957953788694861,1.871015625,0.8660016385274567,5.261484375,2.435283826043201,10.433785464570658,1595737,,,0.0782767025941897,Information
725571,13509.0,854.0446504,USA,United States,Michigan,2.438044671,0.0,0.77,0.32,13509.0,,,,,,,,,,,,,,,,,,,,,,,,,11.178946471615689,,,,,,,,,,,48.76089342,0.0,5.875,0.688,4.188,0.49,2.375,0.278,0.875,0.102,0.04188,0.49,0.035625,0.417,0.021875,0.255,1.26138,16.3125,1.9100289419782888,18.140625,2.124083909613787,0.2446875,2.865043412967433,0.634921875,7.434293683648255,11.178946471615689,58932,,,0.0639455768989774,Information
725572,13510.0,2150.508311,USA,United States,Michigan,1.027013677,0.0,0.77,0.32,13510.0,,,,,,,,,,,,,,,,,,,,,,,,,15.322707108501143,,,,,,,,,,,20.54027354,0.0,33.625,1.564,31.438,1.462,9.312,0.433,1.875,0.087,0.31438,1.462,0.13968,0.6495,0.046875,0.2174999999999999,2.829935,51.1875,2.3802512055973124,55.546875,2.582964907172908,0.7678125,3.5703768083959684,1.944140625,9.040377175105178,15.322707108501143,503205,,,0.049890686241216,Information
725573,13511.0,2692.846337,USA,United States,Michigan,1.856403385,0.0,0.77,0.32,13511.0,13511.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.076340145715683,,,,,,,,,,,37.1280677,0.0,32.938,1.223,32.75,1.216,10.312,0.383,1.812,0.067,0.3275,1.216,0.15468,0.5745,0.0453,0.1675,2.48548,62.296875,2.31342108712994,64.6875,2.402197968577364,0.934453125,3.47013163069491,2.2640625,8.407692890020773,15.076340145715683,2182793,,,0.0766497863277442,Information
725575,13513.0,205.6589846,USA,United States,Michigan,2.651489549,0.0,0.77,0.32,13513.0,,,,,,,,,,,,,,,,,,,,,,,,,12.875149227337625,,,,,,,,,,,53.02979098,0.0,1.688,0.821,1.625,0.79,0.625,0.304,0.438,0.213,0.01625,0.79,0.009375,0.4559999999999999,0.01095,0.5325,1.815075,0.5625,0.2735110266089458,7.171875,3.4872655892640587,0.0084375,0.4102665399134186,0.251015625,12.205429562424206,12.875149227337625,256731,,,0.0977956675408089,Information
725577,13515.0,14892.87318,USA,United States,Michigan,1.800492104,0.0,0.77,0.32,13515.0,13515.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.409660991770458,,,,,,,,,,,36.00984208,0.0,113.312,0.761,69.0,0.463,16.0,0.107,1.062,0.007,0.69,0.463,0.24,0.1605,0.02655,0.0175,1.5975500000000002,60.890625,0.4088574734136905,66.375,0.4456829733285494,0.913359375,0.6132862101205357,2.323125,1.5598904066499228,5.409660991770458,1692962,,,0.006745407552724,Information
725582,13519.0,5765.501261,USA,United States,Michigan,0.53272271,0.0,0.77,0.32,13519.0,,,,,,,,,,,,,,,,,,,,,,,,,5.556497134550431,,,,,,,,,,,10.6544542,0.0,43.688,0.758,41.125,0.713,16.25,0.282,3.125,0.054,0.41125,0.713,0.24375,0.4229999999999999,0.078125,0.135,2.004125,36.703125,0.6365990282821193,42.328125,0.7341620977506433,0.550546875,0.9548985424231792,1.481484375,2.569567342127252,5.556497134550431,41306,,,0.0027385754803349,Information
725583,13520.0,8941.929572,USA,United States,Michigan,1.765285179,0.0,0.77,0.32,13520.0,13520.0,0.0,13.0,13.0,2.0,-9999.0,0.0,1.0,1.3,0.2,-999.9,-1994.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1994.8,12.733295840457007,,,,,,,,,,,35.30570358,0.0,93.5,1.046,80.938,0.905,24.312,0.272,5.5,0.062,0.80938,0.905,0.36468,0.408,0.1375,0.155,2.77956,116.578125,1.3037244820713203,121.78125,1.361912426385722,1.748671875,1.9555867231069803,4.26234375,4.766693492350028,12.733295840457007,243333,,,0.0520330607952654,Information
725584,13521.0,2618.845462,USA,United States,Michigan,1.842876386,0.0,0.77,0.32,13521.0,,,,,,,,,,,,,,,,,,,,,,,,,0.745358092235126,,,,,,,,,,,36.85752772,0.0,37.938,1.449,11.0,0.42,0.188,0.007,0.0,0.0,0.11,0.42,0.00282,0.0105,0.0,0.0,0.54332,3.09375,0.1181341184470252,3.09375,0.1181341184470252,0.04640625,0.1772011776705378,0.10828125,0.4134694145645882,0.745358092235126,78862,,,4.512929228139501e-06,Information
725586,13523.0,6472.589178,USA,United States,Michigan,0.38879351,0.0,0.77,0.32,13523.0,,,,,,,,,,,,,,,,,,,,,,,,,9.745272812000293,,,,,,,,,,,7.7758702,0.0,41.438,0.64,40.125,0.62,12.25,0.189,2.312,0.036,0.40125,0.62,0.18375,0.2835,0.0577999999999999,0.09,1.6363000000000003,68.90625,1.0645855638560937,79.875,1.234050204633186,1.03359375,1.596878345784141,2.795625,4.319175716216151,9.745272812000293,661261,,,0.0123059771289353,Information
725587,13524.0,372.9102671,USA,United States,Michigan,1.3083187,0.0,0.77,0.32,13524.0,,,,,,,,,,,,,,,,,,,,,,,,,7.764604277322935,,,,,,,,,,,26.166374,0.0,1.125,0.302,1.125,0.302,0.625,0.168,0.0,0.0,0.01125,0.302,0.009375,0.252,0.0,0.0,0.5746249999999999,4.5,1.2067246190142766,6.046875,1.6215362068004342,0.0675,1.810086928521415,0.211640625,5.67537672380152,7.764604277322935,71916,,,0.0121535935459342,Information
725588,13525.0,3456.292219,USA,United States,Michigan,1.173709311,0.0,0.77,0.32,13525.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8833712396108155,,,,,,,,,,,23.47418622,0.0,16.062,0.465,16.062,0.465,3.875,0.112,0.688,0.02,0.16062,0.465,0.058125,0.168,0.0171999999999999,0.05,0.918945,9.28125,0.2685319820183541,9.84375,0.2848066475952241,0.13921875,0.4027979730275312,0.34453125,0.9968232665832844,1.8833712396108155,75311,,,0.0001058770132482,Information
725589,13526.0,1970.590323,USA,United States,Michigan,0.298424957,0.0,0.77,0.32,13526.0,,,,,,,,,,,,,,,,,,,,,,,,,5.958349436873012,,,,,,,,,,,5.96849914,0.0,15.938,0.809,15.562,0.79,8.25,0.419,1.438,0.073,0.1556199999999999,0.79,0.12375,0.6285,0.0359499999999999,0.1825,1.91632,17.15625,0.8706147491734872,20.671875,1.049019410889366,0.25734375,1.3059221237602308,0.723515625,3.671567938112781,5.958349436873012,90184,,,0.0029003788961041,Information
725701,13537.0,1432.990431,USA,United States,Michigan,2.410890724,0.0,0.77,0.32,13537.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1990502658266347,,,,,,,,,,,48.21781448,0.0,0.875,0.061,0.875,0.061,0.25,0.017,0.125,0.009,0.00875,0.061,0.00375,0.0255,0.003125,0.0225,0.124625,3.9375,0.2747750379752335,6.1875,0.4317893453896527,0.0590625,0.4121625569628502,0.2165625,1.5112627088637844,2.1990502658266347,1041,,,0.0007915014722814,Information
725703,13539.0,1189.146009,USA,United States,Michigan,2.240404963,0.0,0.77,0.32,13539.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6076835643275984,,,,,,,,,,,44.80809926,0.0,2.312,0.194,2.312,0.194,0.938,0.079,0.438,0.037,0.0231199999999999,0.194,0.01407,0.1185,0.01095,0.0925,0.45314,2.53125,0.2128628428633479,3.796875,0.3192942642950219,0.03796875,0.3192942642950218,0.132890625,1.1175299250325763,1.6076835643275984,619,,,0.0002031005446711,Information
725704,13540.0,4713.468277,USA,United States,Michigan,3.521731694,0.0,0.77,0.32,13540.0,,,,,,,,,,,,,,,,,,,,,,,,,11.505461012788288,,,,,,,,,,,70.43463388,0.0,68.625,1.456,64.938,1.378,13.375,0.284,2.75,0.058,0.6493800000000001,1.378,0.200625,0.4259999999999999,0.06875,0.145,2.867755,62.296875,1.3216780369764254,78.609375,1.6677607735210425,0.934453125,1.982517055464638,2.751328125,5.837162707323649,11.505461012788288,30502,,,0.1726405764834633,Information
725705,13541.0,5439.864759,USA,United States,Michigan,3.771333867,0.0,0.77,0.32,13541.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8636100039235264,,,,,,,,,,,75.42667734,0.0,11.5,0.211,9.938,0.183,3.188,0.059,0.25,0.005,0.09938,0.183,0.04782,0.0885,0.00625,0.0125,0.43745,19.546875,0.3593264881667047,30.515625,0.5609629347638484,0.293203125,0.5389897322500571,1.068046875,1.963370271673469,3.8636100039235264,2249,,,0.0321524922737551,Information
725707,13543.0,1409.722928,USA,United States,Michigan,4.007636504,0.0,0.77,0.32,13543.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3063590015540893,,,,,,,,,,,80.15273008,0.0,5.938,0.421,4.625,0.328,1.75,0.124,0.312,0.022,0.04625,0.328,0.02625,0.186,0.0078,0.0549999999999999,0.6493,4.921875,0.349137756211336,9.5625,0.67832478349631,0.073828125,0.523706634317004,0.3346875,2.374136742237085,3.3063590015540893,974,,,0.0365489559329148,Information
725709,13545.0,2210.660549,USA,United States,Michigan,4.000842521,0.0,0.77,0.32,13545.0,,,,,,,,,,,,,,,,,,,,,,,,,3.817711927800096,,,,,,,,,,,80.01685042,0.0,8.25,0.373,7.875,0.356,1.625,0.074,0.312,0.014,0.07875,0.356,0.024375,0.1109999999999999,0.0078,0.035,0.612925,10.96875,0.4961752270974719,15.046875,0.680650632043968,0.16453125,0.7442628406462078,0.526640625,2.382277212153888,3.817711927800096,4882,,,0.0489381021489,Information
725810,13546.0,26753.52938,USA,United States,Michigan,3.437641049,0.0,0.77,0.32,13546.0,,,,,,,,,,,,,,,,,,,,,,,,,13.417883534712129,,,,,,,,,,,68.75282098,0.0,204.375,0.764,153.688,0.574,44.125,0.165,3.312,0.012,1.5368799999999998,0.574,0.661875,0.2475,0.0828,0.03,3.133055,191.109375,0.7143333212941878,197.15625,0.7369354793630989,2.866640625,1.0714999819412818,6.90046875,2.579274177770846,13.417883534712129,180452,,,0.1989603239728051,Information
725821,13547.0,800.3417935,USA,United States,Michigan,2.005544951,0.0,0.77,0.32,13547.0,,,,,,,,,,,,,,,,,,,,,,,,,4.86756666643921,,,,,,,,,,,40.110899020000005,0.0,1.562,0.195,1.562,0.195,1.812,0.226,0.688,0.086,0.01562,0.195,0.02718,0.339,0.0171999999999999,0.2149999999999999,0.8089999999999999,8.296875,1.0366664676214947,6.75,0.8433896685734193,0.124453125,1.554999701432242,0.23625,2.951863840006968,4.86756666643921,49,,,0.0060382612546979,Information
725822,13548.0,7708.399019,USA,United States,Michigan,2.041138767,0.0,0.77,0.32,13548.0,,,,,,,,,,,,,,,,,,,,,,,,,3.841545,,,,,,,,,,,40.82277534,0.0,216.812,2.813,129.812,1.684,21.875,0.284,1.812,0.024,1.2981200000000002,1.684,0.328125,0.4259999999999999,0.0453,0.06,3.841545,22.640625,0.293713713355606,28.828125,0.3739832996142808,0.339609375,0.4405705700334089,1.008984375,1.3089415486499827,3.098105868683392,42917,,,0.0031222168491467,Information
725823,13549.0,3652.635952,USA,United States,Michigan,1.365422406,0.0,0.77,0.32,13549.0,,,,,,,,,,,,,,,,,,,,,,,,,13.621466575433056,,,,,,,,,,,27.30844812,0.0,19.625,0.537,17.312,0.474,20.438,0.56,12.938,0.354,0.17312,0.474,0.3065699999999999,0.8400000000000001,0.32345,0.885,3.00214,57.234375,1.5669334625028957,79.59375,2.179077001908204,0.858515625,2.350400193754344,2.78578125,7.626769506678714,13.621466575433056,8738,,,0.0470085097724468,Information
725824,13550.0,10593.16703,USA,United States,Wisconsin,1.403380703,0.0,0.77,0.32,13550.0,13550.0,0.0,30.0,9.0,2.0,-9999.0,0.0,1.0,0.9,0.2,-999.9,-1995.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.6,2.1087,,,,,,,,,,,28.06761406,0.0,96.75,0.913,70.375,0.664,18.0,0.17,4.438,0.042,0.70375,0.664,0.27,0.255,0.11095,0.105,2.1087,9.28125,0.0876154408792303,25.734375,0.2429337224378658,0.13921875,0.1314231613188454,0.900703125,0.8502680285325303,2.021613064851376,59925,,,0.0002080509817563,Information
725825,13551.0,671.9116476,USA,United States,Wisconsin,1.504056721,0.0,0.77,0.32,13551.0,,,,,,,,,,,,,,,,,,,,,,,,,14.294618223210378,,,,,,,,,,,30.08113442,0.0,6.25,0.93,6.062,0.902,9.188,1.367,5.562,0.828,0.06062,0.902,0.13782,2.0505,0.13905,2.07,5.35999,11.109375,1.6533981869275312,20.953125,3.118434555091166,0.166640625,2.4800972803912966,0.733359375,10.91452094281908,14.294618223210378,16294,,,0.0562051110846243,Information
725826,13552.0,3004.398724,USA,United States,Wisconsin,2.692473998,0.0,0.77,0.32,13552.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7238819578381963,,,,,,,,,,,53.84947996,0.0,13.688,0.456,12.688,0.422,6.75,0.225,3.812,0.127,0.12688,0.422,0.10125,0.3375,0.0953,0.3175,1.40043,10.125,0.3370058680767601,13.640625,0.4540217944923018,0.151875,0.5055088021151402,0.477421875,1.5890762807230563,2.7238819578381963,15401,,,0.0023284903224266,Information
725827,13553.0,8117.045695,USA,United States,Wisconsin,2.329357599,0.0,0.77,0.32,13553.0,13553.0,0.0,27.0,21.0,7.0,-9999.0,0.0,1.0,2.1,0.7,-999.9,-1992.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1992.2,11.147147385460016,,,,,,,,,,,46.58715198,0.0,29.688,0.366,27.375,0.337,27.625,0.34,30.25,0.373,0.27375,0.337,0.414375,0.51,0.75625,0.9325,3.223875,62.578125,0.7709470581880071,115.875,1.4275514066222874,0.938671875,1.1564205872820108,4.055625,4.996429923178006,11.147147385460016,721652,,,0.0585728104778302,Information
725828,13554.0,3829.882738,USA,United States,Wisconsin,1.597521811,0.0,0.77,0.32,13554.0,,,,,,,,,,,,,,,,,,,,,,,,,12.504657337530992,,,,,,,,,,,31.95043622,0.0,2.312,0.06,0.938,0.024,6.688,0.175,5.188,0.135,0.00938,0.024,0.10032,0.2624999999999999,0.1296999999999999,0.3375,0.8634000000000001,41.203125,1.075832546912317,81.28125,2.122290826332148,0.618046875,1.6137488203684751,2.84484375,7.428017892162519,12.504657337530992,69807,,,0.0451198015250552,Information
725829,13555.0,9633.301051,USA,United States,Wisconsin,1.490195133,0.0,0.77,0.32,13555.0,,,,,,,,,,,,,,,,,,,,,,,,,13.067663686485506,,,,,,,,,,,29.80390266,0.0,46.625,0.484,16.188,0.168,43.312,0.45,60.938,0.633,0.16188,0.168,0.6496799999999999,0.675,1.52345,1.5825,4.76051,89.15625,0.9255005063015268,144.984375,1.5050331577237763,1.33734375,1.3882507594522902,5.074453125,5.267616052033217,13.067663686485506,154966,,,0.0463667011417001,Information
725831,13556.0,12530.79069,USA,United States,Michigan,3.085324389,0.0,0.77,0.32,13556.0,,,,,,,,,,,,,,,,,,,,,,,,,12.076047449475134,,,,,,,,,,,61.70648778,0.0,74.375,0.594,58.188,0.464,39.375,0.314,11.0,0.088,0.5818800000000001,0.464,0.590625,0.471,0.275,0.2199999999999999,2.602505,135.703125,1.082957399234402,133.734375,1.0672461001781517,2.035546875,1.624436098851603,4.680703125,3.735361350623531,12.076047449475134,52761,,,0.1242384932943236,Information
725832,13557.0,5624.806788,USA,United States,Michigan,1.200090476,0.0,0.77,0.32,13557.0,,,,,,,,,,,,,,,,,,,,,,,,,2.259815303668687,,,,,,,,,,,24.00180952,0.0,28.375,0.504,27.312,0.486,11.0,0.196,1.312,0.023,0.27312,0.486,0.165,0.294,0.0328,0.0574999999999999,1.30842,14.203125,0.2525086733717155,17.15625,0.3050104767460326,0.213046875,0.3787630100575733,0.60046875,1.067536668611114,2.259815303668687,37734,,,0.0002195241814228,Information
725833,13558.0,4485.222827,USA,United States,Wisconsin,0.632039752,0.0,0.77,0.32,13558.0,,,,,,,,,,,,,,,,,,,,,,,,,5.150112863485514,,,,,,,,,,,12.64079504,0.0,16.625,0.371,15.438,0.344,10.625,0.237,5.5,0.123,0.15438,0.344,0.159375,0.3555,0.1375,0.3075,1.458255,24.609375,0.5486767536243078,35.015625,0.7806886380140151,0.369140625,0.8230151304364617,1.225546875,2.7324102330490527,5.150112863485514,14244,,,0.0023200650990437,Information
725834,13559.0,3181.420475,USA,United States,Wisconsin,1.319194719,0.0,0.77,0.32,13559.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5228508381530563,,,,,,,,,,,26.38389438,0.0,36.625,1.151,18.125,0.57,2.062,0.065,1.188,0.037,0.18125,0.57,0.03093,0.0975,0.0296999999999999,0.0925,1.00188,10.40625,0.3270944561739635,12.9375,0.4066579725406032,0.15609375,0.4906416842609452,0.4528125,1.4233029038921112,2.5228508381530563,98925,,,0.0003711299011584,Information
725836,13561.0,3806.568657,USA,United States,Michigan,0.555706148,0.0,0.77,0.32,13561.0,,,,,,,,,,,,,,,,,,,,,,,,,5.674330723645311,,,,,,,,,,,11.11412296,0.0,53.625,1.409,19.438,0.511,7.438,0.195,0.5,0.013,0.19438,0.511,0.11157,0.2925,0.0125,0.0325,1.15445,24.890625,0.6538861437844674,34.03125,0.8940138237053171,0.373359375,0.9808292156767012,1.19109375,3.1290483829686098,5.674330723645311,31951,,,0.0029670508918378,Information
725837,13562.0,5285.303917,USA,United States,Wisconsin,4.003923773,0.0,0.77,0.32,13562.0,,,,,,,,,,,,,,,,,,,,,,,,,4.327213031675774,,,,,,,,,,,80.07847546,0.0,0.0,0.0,0.0,0.0,1.5,0.028,3.5,0.066,0.0,0.0,0.0225,0.042,0.0875,0.165,0.317,19.6875,0.3724951357468125,34.3125,0.6492058080158731,0.2953125,0.5587427036202187,1.2009375,2.272220328055556,4.327213031675774,118667,,,0.0633957888149267,Information
725839,13564.0,1317.347174,USA,United States,Wisconsin,4.02160679,0.0,0.77,0.32,13564.0,,,,,,,,,,,,,,,,,,,,,,,,,5.829136802069635,,,,,,,,,,,80.4321358,0.0,0.0,0.0,0.0,0.0,0.188,0.014,1.125,0.085,0.0,0.0,0.00282,0.021,0.028125,0.2125,0.264445,10.125,0.7685901031067641,15.046875,1.1422102921169968,0.151875,1.1528851546601462,0.526640625,3.9977360224094887,5.829136802069635,9956,,,0.1129439252118894,Information
725840,13565.0,7901.77917,USA,United States,Michigan,0.558918925,0.0,0.77,0.32,13565.0,,,,,,,,,,,,,,,,,,,,,,,,,12.4393953207491,,,,,,,,,,,11.1783785,0.0,69.875,0.884,58.688,0.743,23.25,0.294,3.375,0.043,0.5868800000000001,0.743,0.34875,0.4409999999999999,0.084375,0.1074999999999999,2.311505,79.59375,1.007288969853756,122.765625,1.5536453545624187,1.19390625,1.510933454780634,4.296796875,5.437758740968466,12.4393953207491,197603,,,0.0246630761470739,Information
725860,13567.0,16103.18555,USA,United States,Michigan,0.828123631,0.0,0.77,0.32,13567.0,13567.0,0.0,12.0,17.0,9.0,2.0,0.0,1.0,1.7,0.9,0.2,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,18.252152018554447,,,,,,,,,,,16.56247262,0.0,10.5,0.065,7.875,0.049,5.75,0.036,1.625,0.01,0.07875,0.049,0.08625,0.0539999999999999,0.040625,0.025,0.333625,144.28125,0.8959795533329419,259.875,1.613811125301439,2.16421875,1.3439693299994129,9.095625,5.648338938555037,18.252152018554447,1596387,,,0.0642787158108455,Information
725870,13568.0,24926.2576,USA,United States,Michigan,2.441964518,0.0,0.77,0.32,13568.0,,,,,,,,,,,,,,,,,,,,,,,,,15.624398706250172,,,,,,,,,,,48.83929035999999,0.0,15.562,0.062,4.938,0.02,5.562,0.022,8.062,0.032,0.04938,0.02,0.08343,0.033,0.2015499999999999,0.08,0.46736,128.8125,0.5167743271864756,263.390625,1.0566793829915595,1.9321875,0.7751614907797135,9.218671875,3.6983778404704575,15.624398706250172,2279976,,,0.1177838762268849,Information
725880,13569.0,9537.864861,USA,United States,Illinois,2.058692594,0.0,0.77,0.32,13569.0,,,,,,,,,,,,,,,,,,,,,,,,,12.133241295630755,,,,,,,,,,,41.17385188,0.0,0.438,0.005,0.438,0.005,0.062,0.001,4.375,0.046,0.00438,0.005,0.0009299999999999,0.0015,0.109375,0.1149999999999999,0.2361849999999999,50.34375,0.5278303973969162,147.65625,1.548105914152966,0.75515625,0.7917455960953743,5.16796875,5.418370699535381,12.133241295630755,4226841,,,0.0572096081126804,Information
725890,13570.0,12958.35114,USA,United States,Michigan,0.883942606,0.0,0.77,0.32,13570.0,,,,,,,,,,,,,,,,,,,,,,,,,17.137490498226814,,,,,,,,,,,17.67885212,0.0,0.0,0.0,0.0,0.0,2.5,0.019,0.875,0.007,0.0,0.0,0.0375,0.0284999999999999,0.021875,0.0175,0.105375,128.390625,0.9907944587128128,221.34375,1.7081166243307415,1.925859375,1.4861916880692192,7.74703125,5.978408185157595,17.137490498226814,871128,,,0.0582820924335654,Information
725916,13576.0,4530.974121,USA,United States,Michigan,3.911811798,0.0,0.77,0.32,13576.0,,,,,,,,,,,,,,,,,,,,,,,,,1.15825,,,,,,,,,,,78.23623596,0.0,35.938,0.793,23.125,0.51,7.625,0.168,0.625,0.014,0.23125,0.51,0.114375,0.252,0.015625,0.035,1.15825,3.234375,0.0713836564419242,7.03125,0.1551818618302701,0.048515625,0.1070754846628863,0.24609375,0.5431365164059454,0.9448213760688318,46155,,,0.0016767030605061,Information
725940,13582.0,11676.82747,USA,United States,Michigan,1.088146078,0.0,0.77,0.32,13582.0,,,,,,,,,,,,,,,,,,,,,,,,,6.500290116842589,,,,,,,,,,,21.76292156,0.0,41.188,0.353,17.25,0.148,20.375,0.174,5.812,0.05,0.1725,0.148,0.305625,0.261,0.1453,0.125,1.157425,52.3125,0.4480026801066034,77.625,0.6647781704807665,0.7846875,0.6720040201599051,2.716875,2.3267235966826827,6.500290116842589,33888,,,0.0064250494167373,Information
725991,13595.0,12293.47868,USA,United States,Michigan,1.238636588,0.0,0.77,0.32,13595.0,,,,,,,,,,,,,,,,,,,,,,,,,6.08465590809517,,,,,,,,,,,24.772731760000003,0.0,14.625,0.119,13.062,0.106,13.625,0.111,9.625,0.078,0.1306199999999999,0.106,0.204375,0.1665,0.240625,0.195,1.04312,61.59375,0.5010278343443776,69.46875,0.5650861875938871,0.92390625,0.7515417515165663,2.43140625,1.9778016565786047,6.08465590809517,7439,,,0.00595594898274,Information
725992,13596.0,4240.577528,USA,United States,Michigan,1.819114716,0.0,0.77,0.32,13596.0,,,,,,,,,,,,,,,,,,,,,,,,,1.004055,,,,,,,,,,,36.38229432,0.0,35.625,0.84,20.688,0.488,4.375,0.103,1.062,0.025,0.2068799999999999,0.488,0.065625,0.1545,0.02655,0.0625,1.004055,,,,,,,,,,3531,,,1.6707846401474906e-05,Information
