pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
145804,1989.0,6485.597663,GIN,Guinea,Boké,2.330832101,0.0,0.39,0.85,1989.0,1989.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,-5981.4,46.61664202,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,127759,,,,
145809,1994.0,15543.22238,GIN,Guinea,Labé,1.842927375,0.0,0.39,0.85,1994.0,1994.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,36.8585475,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,372702,,,,
146807,2050.0,9705.395654,GIN,Guinea,Faranah,3.51798981,0.0,0.39,0.85,2050.0,2050.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,70.3597962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,192347,,,,
146809,2052.0,4472.408049,GIN,Guinea,Mamou,2.459618279,0.0,0.39,0.85,2052.0,2052.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1114879675736792,49.19236558,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0220099550210512,0.0,0.0,0.034453125,0.0770348425736792,0.1114879675736792,179296,,,4.623731125648199e-10,Information
143090,1842.0,9731.267925,TGO,Togo,Maritime,3.109034718,3.219892303,0.42,0.81,1842.0,1842.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5995.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.400000000001,5.987801491104553,62.18069436,64.39784606,,39.812,0.409,28.562,0.294,0.188,0.002,0.062,0.001,0.28562,0.294,0.00282,0.003,0.00155,0.0025,0.5894900000000001,0.0,0.0,84.375,0.8670504260298723,0.0,0.0,2.953125,3.0346764911045527,5.987801491104553,4752007,,,0.0373190557803453,Information
144202,1853.0,6038.46529,TGO,Togo,Kara,4.048087637,0.0,0.42,0.81,1853.0,1853.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,0.12975,80.96175274000001,0.0,,14.062,0.233,4.875,0.081,0.0,0.0,0.0,0.0,0.04875,0.081,0.0,0.0,0.0,0.0,0.12975,,,,,,,,,,673230,,,3.040988622896319e-07,Information
144204,1855.0,6865.761434,TGO,Togo,Kara,2.483348219,0.0,0.42,0.81,1855.0,1855.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,49.66696438,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,573101,,,,
144104,1846.0,12469.41297,GHA,Ghana,Eastern,2.039358156,0.0,0.53,0.65,1846.0,,,,,,,,,,,,,,,,,,,,,,,,,10.607364124336977,40.78716312,0.0,,58.125,0.466,51.125,0.41,15.25,0.122,3.0,0.024,0.51125,0.41,0.22875,0.183,0.075,0.06,1.468,0.0,0.0,168.1875,1.348800464096279,0.0,0.0,5.8865625,4.720801624336977,10.607364124336977,988819,,,0.0427535095125189,Information
144105,1847.0,4591.093845,GHA,Ghana,Volta,2.869412319,0.0,0.53,0.65,1847.0,,,,,,,,,,,,,,,,,,,,,,,,,13.530640891885923,57.38824638,0.0,,33.125,0.722,24.25,0.528,7.0,0.152,1.75,0.038,0.2425,0.528,0.105,0.2279999999999999,0.04375,0.095,1.24225,0.0,0.0,121.640625,2.6494911476816925,0.0,0.0,4.257421875,9.273219016885925,13.530640891885923,816668,,,0.1256549995001161,Information
144106,1848.0,3049.133158,GHA,Ghana,Ashanti,2.75108349,0.0,0.53,0.65,1848.0,,,,,,,,,,,,,,,,,,,,,,,,,3.475520033022091,55.0216698,0.0,,18.438,0.605,9.562,0.314,0.875,0.029,0.5,0.016,0.09562,0.314,0.013125,0.0435,0.0125,0.04,0.518745,0.0,0.0,23.203125,0.7609744737205973,0.0,0.0,0.812109375,2.663410658022091,3.475520033022091,99399,,,0.0052270352278726,Information
144107,1849.0,1146.332447,GHA,Ghana,Volta,2.526827405,0.0,0.53,0.65,1849.0,,,,,,,,,,,,,,,,,,,,,,,,,5.50363757161141,50.536548100000005,0.0,,4.25,0.371,3.312,0.289,1.562,0.136,0.562,0.049,0.03312,0.289,0.02343,0.204,0.01405,0.1225,0.6860999999999999,0.0,0.0,16.171875,1.41074912760326,0.0,0.0,0.566015625,4.93762194661141,5.50363757161141,105518,,,0.0140522428913997,Information
144108,1850.0,4458.52209,GHA,Ghana,Volta,3.137955124,0.0,0.53,0.65,1850.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8945150481833952,62.75910248,0.0,,3.312,0.074,3.0,0.067,1.688,0.038,0.5,0.011,0.03,0.067,0.02532,0.0569999999999999,0.0125,0.0274999999999999,0.21932,0.0,0.0,34.3125,0.7695935851952557,0.0,0.0,1.2009375,2.693577548183395,3.8945150481833952,275441,,,0.0119778684864973,Information
144109,1851.0,1721.500218,GHA,Ghana,Brong Ahafo,4.00626953,0.0,0.53,0.65,1851.0,,,,,,,,,,,,,,,,,,,,,,,,,8.143535075710794,80.1253906,0.0,,19.5,1.133,15.75,0.915,1.062,0.062,0.062,0.004,0.1575,0.915,0.01593,0.093,0.00155,0.01,1.19298,0.0,0.0,34.171875,1.9850055573459413,0.0,0.0,1.196015625,6.947519450710795,8.143535075710794,25133,,,0.1861378772480383,Information
144201,1852.0,22205.01795,GHA,Ghana,Northern,3.192773189,0.0,0.53,0.65,1852.0,1852.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.1657502746535,63.85546378,0.0,,92.938,0.419,62.0,0.279,4.75,0.021,0.688,0.003,0.62,0.279,0.07125,0.0315,0.0171999999999999,0.0075,1.0264500000000003,0.0,0.0,180.5625,0.8131607927581428,0.0,0.0,6.3196875,2.8460627746535,9.1657502746535,1321386,,,0.08502361682321,Information
144301,1861.0,425.3519253,GHA,Ghana,Volta,4.226345158,0.0,0.53,0.65,1861.0,,,,,,,,,,,,,,,,,,,,,,,,,16.165074091198974,84.52690316,0.0,,6.5,1.528,5.0,1.175,1.062,0.25,0.188,0.044,0.05,1.175,0.01593,0.375,0.0046999999999999,0.1099999999999999,1.73063,0.0,0.0,18.84375,4.430155097485422,0.0,0.0,0.65953125,15.505542841198976,16.165074091198974,13149,,,0.5174482247934391,Advisory
144302,1862.0,5071.629155,GHA,Ghana,Brong Ahafo,2.100619638,0.0,0.53,0.65,1862.0,,,,,,,,,,,,,,,,,,,,,,,,,4.914536523075952,42.01239276,0.0,,22.375,0.441,18.25,0.36,1.375,0.027,0.25,0.005,0.1825,0.36,0.020625,0.0405,0.00625,0.0125,0.6223749999999999,0.0,0.0,47.25,0.9316532923074148,0.0,0.0,1.65375,3.260786523075952,4.914536523075952,144022,,,0.0067929111857532,Information
144303,1863.0,2951.761689,GHA,Ghana,Brong Ahafo,2.86914559,0.0,0.53,0.65,1863.0,,,,,,,,,,,,,,,,,,,,,,,,,9.5239415714887,57.3829118,0.0,,10.875,0.368,4.625,0.157,2.375,0.08,0.062,0.002,0.04625,0.157,0.035625,0.12,0.00155,0.005,0.3654249999999999,0.0,0.0,62.015625,2.1009699132824853,0.0,0.0,2.170546875,7.353394696488698,9.5239415714887,149473,,,0.0670086400130692,Information
144305,1865.0,35.49018663,GHA,Ghana,Northern,4.352921611,0.0,0.53,0.65,1865.0,,,,,,,,,,,,,,,,,,,,,,,,,35.182109375,87.05843222,0.0,3.0,0.812,2.289,0.75,2.113,0.188,0.528,0.0,0.0,0.0075,2.113,0.00282,0.792,0.0,0.0,2.9153199999999995,0.0,0.0,5.203125,14.66074285137194,0.0,0.0,0.182109375,35.0,35.182109375,2655,813.0,30.621468926553675,0.8413673106305739,Warning
144306,1866.0,8967.472895,GHA,Ghana,Brong Ahafo,2.133699018,0.0,0.53,0.65,1866.0,1866.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.185005493040645,42.67398036,0.0,,5.312,0.059,4.812,0.054,0.438,0.005,0.0,0.0,0.04812,0.054,0.00657,0.0075,0.0,0.0,0.11619,0.0,0.0,56.53125,0.6304033551544701,0.0,0.0,1.97859375,2.206411743040645,4.185005493040645,612161,,,0.0044321138399415,Information
144307,1867.0,3013.508733,GHA,Ghana,Northern,3.411930202,0.0,0.53,0.65,1867.0,,,,,,,,,,,,,,,,,,,,,,,,,12.83776648937754,68.23860404,0.0,,10.188,0.338,5.875,0.195,3.5,0.116,1.062,0.035,0.05875,0.195,0.0525,0.174,0.02655,0.0875,0.5943,0.0,0.0,84.9375,2.8185582826792976,0.0,0.0,2.9728125,9.864953989377542,12.83776648937754,142045,,,0.1825049116973741,Information
144308,1868.0,6064.097484,GHA,Ghana,Northern,1.332713963,0.0,0.53,0.65,1868.0,,,,,,,,,,,,,,,,,,,,,,,,,7.523095063656529,26.65427926,0.0,,11.75,0.194,8.688,0.143,4.062,0.067,0.062,0.001,0.08688,0.143,0.06093,0.1005,0.00155,0.0025,0.39536,0.0,0.0,81.140625,1.338049482473294,0.0,0.0,2.839921875,4.683173188656529,7.523095063656529,568961,,,0.0113869476396922,Information
144309,1869.0,465.9147465,GHA,Ghana,Northern,3.284359353,0.0,0.53,0.65,1869.0,,,,,,,,,,,,,,,,,,,,,,,,,36.04283272101586,65.68718706,0.0,,3.0,0.644,3.0,0.644,0.875,0.188,0.0,0.0,0.03,0.644,0.013125,0.282,0.0,0.0,0.969125,0.0,0.0,45.84375,9.839514706004532,0.0,0.0,1.60453125,34.43830147101586,36.04283272101586,9050,,,0.519615736813533,Advisory
144410,1870.0,4555.578362,GHA,Ghana,Northern,2.277644721,0.0,0.53,0.65,1870.0,,,,,,,,,,,,,,,,,,,,,,,,,5.629885362127372,45.55289442,0.0,,3.625,0.08,3.625,0.08,0.125,0.003,0.0,0.0,0.03625,0.08,0.001875,0.0045,0.0,0.0,0.122625,0.0,0.0,50.34375,1.1051011748935349,0.0,0.0,1.76203125,3.867854112127372,5.629885362127372,94706,,,0.0116298882266247,Information
144430,1872.0,8325.352084,GHA,Ghana,Northern,1.022685476,0.0,0.53,0.65,1872.0,1872.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,20.45370952,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,379560,,,,
144440,1873.0,5363.350617,GHA,Ghana,Northern,0.676272805,0.0,0.53,0.65,1873.0,1873.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,13.5254561,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,368867,,,,
144460,1875.0,23842.34277,GHA,Ghana,Upper West,1.558046914,0.0,0.53,0.65,1875.0,1875.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,-3997.2,31.16093828,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,829529,,,,
144470,1876.0,5352.589909,GHA,Ghana,Upper East,2.990102592,0.0,0.53,0.65,1876.0,1876.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1552890894204286,59.80205184,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0288995612629796,0.0,0.0,0.054140625,0.1011484644204286,0.1552890894204286,726586,,,1.3779016081148634e-08,Information
144491,1878.0,3915.745902,GHA,Ghana,Upper East,1.19794999,0.0,0.53,0.65,1878.0,1878.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1574218736911082,23.9589998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0323214281974595,0.0,0.0,0.044296875,0.1131249986911082,0.1574218736911082,756669,,,3.2030778124768205e-10,Information
144501,1887.0,3902.978605,GHA,Ghana,Brong Ahafo,2.722277472,0.0,0.53,0.65,1887.0,,,,,,,,,,,,,,,,,,,,,,,,,11.939588953387654,54.44554944,0.0,,3.812,0.098,3.562,0.091,0.688,0.018,0.0,0.0,0.03562,0.091,0.01032,0.0269999999999999,0.0,0.0,0.16394,0.0,0.0,95.765625,2.4536548795393296,0.0,0.0,3.351796875,8.587792078387654,11.939588953387654,76998,,,0.0902774186682555,Information
144503,1889.0,8198.732967,GHA,Ghana,Brong Ahafo,1.935196832,0.0,0.53,0.65,1889.0,1889.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.9614078477838892,38.70393664,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.1509379565096826,0.0,0.0,0.433125,0.5282828477838891,0.9614078477838892,208011,,,1.625924329760772e-05,Information
144505,1891.0,1977.969685,GHA,Ghana,Brong Ahafo,2.136920136,0.0,0.53,0.65,1891.0,1891.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.218977296634656,42.73840272,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.1875,0.7678327990384731,0.0,0.0,0.5315625,2.687414796634656,3.218977296634656,26129,,,0.0019974352627928,Information
144509,1895.0,4012.084244,GHA,Ghana,Upper West,1.326057513,0.0,0.53,0.65,1895.0,1895.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,26.52115026,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,344037,,,,
145101,1916.0,2454.723756,GHA,Ghana,Greater Accra,3.637806139,3.037428032,0.53,0.65,1916.0,,,,,,,,,,,,,,,,,,,,,,,,,9.564468202096595,72.75612278,60.74856064000001,,20.062,0.817,12.938,0.527,1.562,0.064,0.938,0.038,0.12938,0.527,0.02343,0.096,0.02345,0.095,0.8942599999999998,0.0,0.0,53.859375,2.194111450599028,0.0,0.0,1.885078125,7.679390077096597,9.564468202096595,4829547,,,0.1476019575901782,Information
145103,1918.0,6857.04681,GHA,Ghana,Central,4.121928144,0.0,0.53,0.65,1918.0,1918.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.7708335703502955,82.43856288,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.203125,0.4696354843857986,0.0,0.0,1.127109375,1.6437241953502952,2.7708335703502955,2692070,,,0.0324056694096613,Information
145104,1919.0,23354.55785,GHA,Ghana,Ashanti,2.185330874,0.0,0.53,0.65,1919.0,1919.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1968213242744028,43.70661748,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0168596640784008,0.0,0.0,0.1378125,0.0590088242744028,0.1968213242744028,7885533,,,7.74545242461203e-09,Information
145106,1921.0,8497.850783,GHA,Ghana,Western,3.413137761,0.0,0.53,0.65,1921.0,1921.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,68.26275522,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,615157,,,,
145108,1923.0,28216.96865,GHA,Ghana,Western,3.809880735,0.0,0.53,0.65,1923.0,1923.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3533070713520989,76.1976147,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.0264136275291711,0.0,0.0,0.260859375,0.0924476963520988,0.3533070713520989,2724779,,,1.275703790081364e-05,Information
145731,1956.0,12678.41006,LBR,Liberia,River Gee,4.105131517,1.014015289,0.41,0.82,1956.0,1956.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.18575,82.10263034,20.28030578,,12.75,0.101,10.0,0.079,0.25,0.002,0.0,0.0,0.1,0.079,0.00375,0.003,0.0,0.0,0.18575,,,,,,,,,,301040,,,2.4619138410886363e-06,Information
145733,1958.0,544.323744,LBR,Liberia,River Cess,4.111096963,1.485255661,0.41,0.82,1958.0,,,,,,,,,,,,,,,,,,,,,,,,,0.750255,82.22193926,29.70511322,,4.375,0.804,3.688,0.677,0.125,0.023,0.0,0.0,0.03688,0.677,0.001875,0.0345,0.0,0.0,0.750255,,,,,,,,,,8493,,,0.0007745962399958,Information
145734,1959.0,12813.82738,LBR,Liberia,Nimba,3.563653996,0.0,0.41,0.82,1959.0,1959.0,0.0,22.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,-3997.2,71.27307992,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,606270,,,,
145735,1960.0,4553.368058,LBR,Liberia,River Cess,4.108495093,0.278407364,0.41,0.82,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,0.209625,82.16990186000001,5.56814728,,7.125,0.156,6.0,0.132,0.375,0.008,0.0,0.0,0.06,0.132,0.005625,0.012,0.0,0.0,0.209625,,,,,,,,,,196004,,,4.429001675031263e-06,Information
145736,1961.0,16263.69733,LBR,Liberia,Bong,4.029213741,0.0,0.41,0.82,1961.0,1961.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4997.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4997.3,0.2225487670147364,80.58427482,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0242103620042104,0.0,0.0,0.1378125,0.0847362670147364,0.2225487670147364,815656,,,3.934961457139346e-06,Information
145737,1962.0,1036.029907,LBR,Liberia,GrandBassa,4.013225329,0.0,0.41,0.82,1962.0,,,,,,,,,,,,,,,,,,,,,,,,,7.392481882044617,80.26450658,0.0,,5.125,0.495,4.188,0.404,1.688,0.163,0.188,0.018,0.04188,0.404,0.02532,0.2445,0.0046999999999999,0.045,0.7654000000000001,0.0,0.0,19.828125,1.913856430584176,0.0,0.0,0.693984375,6.698497507044617,7.392481882044617,29731,,,0.1630609624021881,Information
145740,1964.0,20453.84883,LBR,Liberia,Lofa,4.094416632,0.0,0.41,0.82,1964.0,1964.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,81.88833263999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1107140,,,,
145750,1965.0,21590.23669,LBR,Liberia,Gbapolu,4.108778664,0.0,0.41,0.82,1965.0,1965.0,0.0,30.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,-3330.466666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3330.466666666666,0.8281783946893446,82.17557328,0.0,,8.188,0.038,8.062,0.037,0.688,0.003,0.0,0.0,0.08062,0.037,0.01032,0.0045,0.0,0.0,0.13244,0.0,0.0,16.171875,0.0749036484826699,0.0,0.0,0.566015625,0.2621627696893446,0.8281783946893446,696568,,,0.0010735361295246,Information
145739,16047.0,199.0520707,LBR,Liberia,Montserrado,4.297890997,0.0,0.41,0.82,16047.0,,,,,,,,,,,,,,,,,,,,,,,,,6.55687700240088,85.95781994,0.0,,0.688,0.345,0.688,0.345,0.312,0.157,0.0,0.0,0.00688,0.345,0.00468,0.2355,0.0,0.0,0.59206,0.0,0.0,3.65625,1.836830929257394,0.0,0.0,0.12796875,6.42890825240088,6.55687700240088,1017385,,,0.223163943401639,Information
145773,1969.0,26781.62721,SLE,Sierra Leone,Northern,4.002718072,1.500713095,0.39,0.85,1969.0,,,,,,,,,,,,,,,,,,,,,,,,,6.239161949027452,80.05436144000001,30.0142619,,39.75,0.148,37.75,0.141,2.062,0.008,0.25,0.001,0.3775,0.141,0.03093,0.012,0.00625,0.0025,0.5701799999999999,0.0,0.0,129.796875,0.4846489497221292,0.0,0.0,4.542890625,1.696271324027452,6.239161949027452,3105357,,,0.1225842993206629,Information
145774,1970.0,18669.51979,SLE,Sierra Leone,Northern,4.058641379,0.0,0.39,0.85,1970.0,1970.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,81.17282758,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,903807,,,,
145779,1975.0,8068.768339,GNB,Guinea-Bissau,Tombali,4.205762897,4.000717742,0.42,0.81,1975.0,,,,,,,,,,,,,,,,,,,,,,,,,33.88096302096494,84.11525793999999,80.01435484,3.0,113.25,1.404,112.188,1.39,35.625,0.442,3.062,0.038,1.12188,1.39,0.534375,0.663,0.0765499999999999,0.095,3.880805,0.0,0.0,432.28125,5.357462648847125,0.0,0.0,15.12984375,18.75111927096494,33.88096302096494,214383,2640.0,1.231440925819678,0.7756230995301977,Watch
145793,1979.0,1339.420995,GNB,Guinea-Bissau,Oio,3.236846699,3.138074567,0.42,0.81,1979.0,,,,,,,,,,,,,,,,,,,,,,,,,23.000826127876145,64.73693398,62.76149134,,11.312,0.845,11.312,0.845,2.0,0.149,0.25,0.019,0.11312,0.845,0.03,0.2234999999999999,0.00625,0.0475,1.26537,0.0,0.0,77.625,5.795414607964612,0.0,0.0,2.716875,20.283951127876144,23.000826127876145,677841,,,0.3345782338157092,Information
145795,1981.0,1859.194187,GNB,Guinea-Bissau,Cacheu,3.277155582,2.783129536,0.42,0.81,1981.0,,,,,,,,,,,,,,,,,,,,,,,,,44.169453125,65.54311163999999,55.66259072,,23.312,1.254,23.062,1.24,3.188,0.171,0.25,0.013,0.23062,1.24,0.04782,0.2565,0.00625,0.0325,1.81369,0.0,0.0,261.984375,14.09128626077288,0.0,0.0,9.169453125,35.0,44.169453125,78072,,,0.5980583334691619,Advisory
145796,1982.0,5959.508694,GNB,Guinea-Bissau,Oio,3.538571823,0.0,0.42,0.81,1982.0,,,,,,,,,,,,,,,,,,,,,,,,,19.692018597525053,70.77143645999999,0.0,,4.438,0.074,4.188,0.07,0.5,0.008,0.0,0.0,0.04188,0.07,0.0075,0.012,0.0,0.0,0.13138,0.0,0.0,210.09375,3.5253535278643007,0.0,0.0,7.35328125,12.338737347525052,19.692018597525053,284555,,,0.346446157075331,Information
145797,1983.0,2167.649063,SEN,Senegal,Ziguinchor,0.309667806,4.001851596,0.48,0.72,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,45.537734375,6.19335612,80.03703192,3.0,46.688,2.154,44.375,2.047,6.562,0.303,0.875,0.04,0.44375,2.047,0.09843,0.4545,0.021875,0.1,3.1655550000000003,0.0,0.0,301.078125,13.889615722665996,0.0,0.0,10.537734375,35.0,45.537734375,129895,1061.0,0.8168135801993918,0.7952183431789588,Watch
145798,1984.0,14901.17454,SEN,Senegal,Sédhiou,2.729448684,3.341140007,0.48,0.72,1984.0,1984.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.5085903645618086,54.58897368,66.82280014,,21.25,0.143,17.625,0.118,1.5,0.01,0.125,0.001,0.17625,0.118,0.0225,0.015,0.003125,0.0025,0.337375,0.0,0.0,42.890625,0.2878338541605167,0.0,0.0,1.501171875,1.0074184895618086,2.5085903645618086,1215290,,,0.0049094601561462,Information
145799,1985.0,8459.520025,SEN,Senegal,Ziguinchor,2.17905703,3.015439027,0.48,0.72,1985.0,,,,,,,,,,,,,,,,,,,,,,,,,9.870082275817296,43.5811406,60.30878054,,48.812,0.577,45.75,0.541,8.875,0.105,4.125,0.049,0.4575,0.541,0.133125,0.1575,0.103125,0.1225,1.51475,0.0,0.0,129.234375,1.52767975737637,0.0,0.0,4.523203125,5.346879150817295,9.870082275817296,1996255,,,0.0820184766943929,Information
