pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
181806,3537.0,3705.430145,MDG,Madagascar,Mahajanga,4.006741481,0.0,0.4,0.83,3537.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8738278000537673,80.13482961999999,0.0,,2.125,0.057,2.125,0.057,0.625,0.017,0.375,0.01,0.02125,0.057,0.009375,0.0255,0.009375,0.025,0.1475,0.0,0.0,6.75,0.1821650857296478,0.0,0.0,0.23625,0.6375778000537673,0.8738278000537673,33614,,,0.0008925377405647,Information
181809,3540.0,11869.39026,MDG,Madagascar,Antananarivo,1.766661947,0.0,0.4,0.83,3540.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6298855139372703,35.33323894,0.0,,16.188,0.136,16.188,0.136,4.625,0.039,6.062,0.051,0.16188,0.136,0.069375,0.0584999999999999,0.15155,0.1275,0.7048050000000001,0.0,0.0,40.78125,0.3435833611249343,0.0,0.0,1.42734375,1.2025417639372702,2.6298855139372703,4613427,,,0.0006816580662856,Information
181910,3541.0,10851.25835,MDG,Madagascar,Mahajanga,3.703130493,1.610738082,0.4,0.83,3541.0,,,,,,,,,,,,,,,,,,,,,,,,,16.21039372022861,74.06260986000001,32.21476164,,66.0,0.608,60.0,0.553,36.688,0.338,26.312,0.242,0.6,0.553,0.55032,0.507,0.6578,0.605,3.47312,0.0,0.0,241.03125,2.22122856292246,0.0,0.0,8.43609375,7.77429997022861,16.21039372022861,715532,,,0.3191657425007502,Information
181920,3542.0,28597.79212,MDG,Madagascar,Mahajanga,4.082933996,0.0,0.4,0.83,3542.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7701073054223264,81.65867992000001,0.0,,44.938,0.157,19.625,0.069,1.75,0.006,1.062,0.004,0.19625,0.069,0.02625,0.009,0.02655,0.01,0.33705,0.0,0.0,58.640625,0.2050529801206647,0.0,0.0,2.052421875,0.7176854304223265,2.7701073054223264,931116,,,0.029360903749391,Information
181931,3543.0,9830.922312,MDG,Madagascar,Mahajanga,4.012663781,0.0,0.4,0.83,3543.0,,,,,,,,,,,,,,,,,,,,,,,,,10.206394329326624,80.25327562,0.0,,75.25,0.765,68.312,0.695,35.5,0.361,24.688,0.251,0.68312,0.695,0.5325,0.5415,0.6172,0.6275,3.69682,0.0,0.0,144.5625,1.4704876655218924,0.0,0.0,5.0596875,5.146706829326623,10.206394329326624,279866,,,0.2546355124505431,Information
181932,3544.0,5350.957513,MDG,Madagascar,Mahajanga,4.039314142,0.0,0.4,0.83,3544.0,,,,,,,,,,,,,,,,,,,,,,,,,1.15783960037081,80.78628284000001,0.0,,3.5,0.065,3.0,0.056,0.188,0.004,0.5,0.009,0.03,0.056,0.00282,0.006,0.0125,0.0225,0.12982,0.0,0.0,11.53125,0.21549881439166,0.0,0.0,0.40359375,0.7542458503708099,1.15783960037081,157349,,,0.0024842528823829,Information
181933,3545.0,32411.80991,MDG,Madagascar,Antsiranana,4.168522891,0.560441819,0.4,0.83,3545.0,3545.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,38.49714279647577,83.37045782000001,11.20883638,3.0,365.938,1.129,280.562,0.866,129.688,0.4,92.438,0.285,2.80562,0.866,1.94532,0.6000000000000001,2.31095,0.7124999999999999,9.24039,225.5625,0.6959268878422223,743.90625,2.2951703470606954,3.3834375,1.0438903317633337,26.03671875,8.033096214712433,38.49714279647577,1465923,33665.0,2.3,0.79937847312158,Watch
181934,3546.0,4844.266344,MDG,Madagascar,Antsiranana,4.000215402,0.0,0.4,0.83,3546.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2166199999999999,80.00430804000001,0.0,,7.562,0.156,7.062,0.146,0.0,0.0,0.0,0.0,0.07062,0.146,0.0,0.0,0.0,0.0,0.2166199999999999,0.0,0.0,1.265625,0.0261262472010837,0.0,0.0,0.044296875,0.0914418652037929,0.1357387402037929,139444,,,3.0179558506459235e-06,Information
181935,3547.0,12303.7178,MDG,Madagascar,Antsiranana,4.070806732,0.965129355,0.4,0.83,3547.0,,,,,,,,,,,,,,,,,,,,,,,,,10.888895907424097,81.41613464000001,19.3025871,,106.188,0.863,67.438,0.548,6.75,0.055,5.188,0.042,0.67438,0.548,0.10125,0.0825,0.1296999999999999,0.105,1.64083,94.640625,0.769203476254575,131.0625,1.065226805154924,1.419609375,1.1538052143818625,4.5871875,3.728293818042234,10.888895907424097,652977,,,0.2964804622841227,Information
181937,3549.0,9720.763142,MDG,Madagascar,Toamasina,4.191623737,3.117172747,0.4,0.83,3549.0,,,,,,,,,,,,,,,,,,,,,,,,,5.573131709698334,83.83247474,62.34345494,,103.312,1.063,92.312,0.95,28.625,0.294,15.938,0.164,0.92312,0.95,0.429375,0.4409999999999999,0.3984499999999999,0.41,3.551945,14.484375,0.1490045049776956,72.28125,0.7435758792090831,0.217265625,0.2235067574665434,2.52984375,2.6025155772317907,5.573131709698334,430930,,,0.1434272232713858,Information
181938,3550.0,4036.503858,MDG,Madagascar,Toamasina,4.137196959,0.0,0.4,0.83,3550.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10812,82.74393918,0.0,,7.312,0.181,2.625,0.065,0.188,0.005,0.062,0.002,0.02625,0.065,0.00282,0.0075,0.00155,0.005,0.10812,,,,,,,,,,104082,,,1.961290048528344e-07,Information
181939,3551.0,2690.336754,MDG,Madagascar,Toamasina,4.097702034,1.052185068,0.4,0.83,3551.0,,,,,,,,,,,,,,,,,,,,,,,,,2.18886,81.95404068,21.04370136,,26.188,0.973,20.188,0.75,10.312,0.383,4.312,0.16,0.2018799999999999,0.75,0.15468,0.5745,0.1078,0.4,2.18886,0.0,0.0,8.15625,0.3031683668594473,0.0,0.0,0.28546875,1.0610892840080657,1.3465580340080656,169372,,,0.0174489580879341,Information
181940,3552.0,12799.66368,MDG,Madagascar,Toamasina,4.024948575,0.01751257,0.4,0.83,3552.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8049608418528713,80.4989715,0.3502514,,50.5,0.395,43.75,0.342,11.062,0.086,13.125,0.103,0.4375,0.342,0.16593,0.129,0.328125,0.2575,1.660055,0.0,0.0,61.03125,0.4768191691008203,0.0,0.0,2.13609375,1.668867091852871,3.8049608418528713,893983,,,0.0511124712846302,Information
181950,3553.0,22028.04137,MDG,Madagascar,Toamasina,4.106605775,2.10494986,0.4,0.83,3553.0,,,,,,,,,,,,,,,,,,,,,,,,,8.895210007102978,82.1321155,42.0989972,,163.75,0.743,143.875,0.653,54.75,0.249,27.75,0.126,1.43875,0.653,0.82125,0.3735,0.69375,0.315,4.29525,0.0,0.0,174.796875,0.7935198234579934,0.0,0.0,6.117890625,2.777319382102977,8.895210007102978,1356292,,,0.2427474692894969,Information
181960,3554.0,17804.70424,MDG,Madagascar,Toamasina,3.683871993,0.357438213,0.4,0.83,3554.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7071343319199597,73.67743985999999,7.14876426,,6.375,0.036,6.375,0.036,1.062,0.006,0.938,0.005,0.06375,0.036,0.01593,0.009,0.02345,0.0125,0.16063,0.0,0.0,12.9375,0.0726633805485599,0.0,0.0,0.4528125,0.2543218319199596,0.7071343319199597,1174090,,,0.0001490410977825,Information
181971,3555.0,7251.432403,MDG,Madagascar,Fianarantsoa,4.132376122,3.069893963,0.4,0.83,3555.0,,,,,,,,,,,,,,,,,,,,,,,,,4.554928237072758,82.64752244,61.39787926,,65.312,0.901,61.25,0.845,21.812,0.301,10.25,0.141,0.6125,0.845,0.32718,0.4515,0.25625,0.3525,2.84493,0.0,0.0,54.703125,0.7543768177350737,0.0,0.0,1.914609375,2.640318862072758,4.554928237072758,469713,,,0.0905255790245288,Information
181973,3557.0,3098.973106,MDG,Madagascar,Fianarantsoa,4.107919009,3.091086577,0.4,0.83,3557.0,,,,,,,,,,,,,,,,,,,,,,,,,4.680934252105314,82.15838018,61.82173154,,26.438,0.853,26.438,0.853,9.625,0.311,3.688,0.119,0.26438,0.853,0.144375,0.4665,0.0922,0.2975,2.117955,0.0,0.0,31.640625,1.021003536315804,0.0,0.0,1.107421875,3.573512377105314,4.680934252105314,171863,,,0.090442317679673,Information
181975,3559.0,1508.08499,MDG,Madagascar,Fianarantsoa,4.140373166,4.102302358,0.4,0.83,3559.0,,,,,,,,,,,,,,,,,,,,,,,,,9.915434497209956,82.80746332,82.04604716,,34.062,2.259,34.062,2.259,12.812,0.85,5.688,0.377,0.34062,2.259,0.19218,1.275,0.1422,0.9425,5.1515,0.0,0.0,37.125,2.4617312849171307,0.0,0.0,1.299375,8.616059497209957,9.915434497209956,232838,,,0.2910284242821563,Information
181977,3561.0,306.9052473,MDG,Madagascar,Fianarantsoa,0.630065927,4.00177379,0.4,0.83,3561.0,,,,,,,,,,,,,,,,,,,,,,,,,7.272893466657983,12.60131854,80.0354758,,11.438,3.727,11.438,3.727,2.562,0.835,1.438,0.468,0.11438,3.727,0.03843,1.2525,0.0359499999999999,1.1700000000000002,6.33826,0.0,0.0,6.1875,2.016094561902281,0.0,0.0,0.2165625,7.056330966657983,7.272893466657983,32747,,,0.1562949143010985,Information
181979,3563.0,2020.313645,MDG,Madagascar,Fianarantsoa,4.181350743,0.0,0.4,0.83,3563.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4554895974748154,83.62701486,0.0,,24.25,1.2,24.062,1.191,4.188,0.207,2.312,0.114,0.24062,1.191,0.06282,0.3105,0.0577999999999999,0.285,2.14774,0.0,0.0,16.59375,0.8213452421356616,0.0,0.0,0.58078125,2.874708347474816,3.4554895974748154,388677,,,0.0598934614422211,Information
181980,3564.0,16985.02205,MDG,Madagascar,Fianarantsoa,4.043791743,2.07728238,0.4,0.83,3564.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3284252449528064,80.87583486,41.5456476,,12.938,0.076,9.25,0.054,0.5,0.003,0.062,0.0,0.0925,0.054,0.0075,0.0045,0.00155,0.0,0.16005,0.0,0.0,5.90625,0.0347732842722304,0.0,0.0,0.20671875,0.1217064949528064,0.3284252449528064,595603,,,2.407821797592254e-05,Information
181991,3565.0,1184.795597,MDG,Madagascar,Fianarantsoa,1.506426573,1.244984154,0.4,0.83,3565.0,,,,,,,,,,,,,,,,,,,,,,,,,3.61,30.12853146,24.89968308,,24.562,2.073,18.5,1.561,7.125,0.601,3.625,0.306,0.185,1.561,0.106875,0.9015,0.090625,0.765,3.61,0.0,0.0,10.40625,0.8783160591369842,0.0,0.0,0.36421875,3.0741062069794447,3.4383249569794447,142196,,,0.0015235321903879,Information
181992,3566.0,1539.832308,MDG,Madagascar,Fianarantsoa,3.516190978,0.0,0.4,0.83,3566.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43512,70.32381956,0.0,,5.812,0.377,5.812,0.377,0.0,0.0,0.0,0.0,0.05812,0.377,0.0,0.0,0.0,0.0,0.43512,0.0,0.0,0.984375,0.0639274156743921,0.0,0.0,0.034453125,0.2237459548603723,0.2581990798603724,121593,,,1.2081541879767366e-05,Information
181993,3567.0,2031.740609,MDG,Madagascar,Fianarantsoa,3.861832081,3.184244445,0.4,0.83,3567.0,,,,,,,,,,,,,,,,,,,,,,,,,3.34237,77.23664162,63.6848889,,34.625,1.704,30.625,1.507,10.438,0.514,4.062,0.2,0.30625,1.507,0.15657,0.771,0.10155,0.5,3.34237,0.0,0.0,9.0,0.4429699323534372,0.0,0.0,0.315,1.55039476323703,1.86539476323703,50217,,,0.0275255934226074,Information
181994,3568.0,2184.300283,MDG,Madagascar,Toliary,1.159000703,0.0,0.4,0.83,3568.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1897499999999999,23.18001406,0.0,,2.875,0.132,2.875,0.132,0.125,0.006,0.125,0.006,0.02875,0.132,0.001875,0.009,0.003125,0.015,0.1897499999999999,0.0,0.0,0.84375,0.0386279307179127,0.0,0.0,0.02953125,0.1351977575126944,0.1647290075126944,61658,,,9.65468259359524e-10,Information
181997,3570.0,2694.63469,MDG,Madagascar,Toliary,2.754030556,0.0,0.4,0.83,3570.0,,,,,,,,,,,,,,,,,,,,,,,,,2.156422426301898,55.08061112,0.0,,35.25,1.308,16.938,0.629,13.062,0.485,0.188,0.007,0.1693799999999999,0.629,0.19593,0.7275,0.0046999999999999,0.0175,1.74401,0.0,0.0,13.078125,0.4853394432291136,0.0,0.0,0.457734375,1.6986880513018976,2.156422426301898,412272,,,0.0011970322719797,Information
181998,3571.0,5211.433533,MDG,Madagascar,Toliary,3.768449848,0.0,0.4,0.83,3571.0,,,,,,,,,,,,,,,,,,,,,,,,,0.194245,75.36899696,0.0,,7.375,0.142,3.062,0.059,2.375,0.046,0.0,0.0,0.0306199999999999,0.059,0.035625,0.069,0.0,0.0,0.194245,,,,,,,,,,366111,,,6.406233847512027e-07,Information
181500,16054.0,21703.50389,MDG,Madagascar,Menabe,4.09387891,3.820473137,0.4,0.83,16054.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8196205541164561,81.8775782,76.40946274,,5.188,0.024,4.938,0.023,6.812,0.031,6.688,0.031,0.04938,0.023,0.1021799999999999,0.0465,0.1672,0.0775,0.4657599999999999,0.0,0.0,16.03125,0.0738648011761303,0.0,0.0,0.56109375,0.258526804116456,0.8196205541164561,380893,,,0.000980541038348,Information
181995,16055.0,3034.86389,MDG,Madagascar,Taolagnaro,4.037293252,1.904709892,0.4,0.83,16055.0,,,,,,,,,,,,,,,,,,,,,,,,,6.130499482186211,80.74586504000001,38.09419784,,88.0,2.9,68.438,2.255,9.562,0.315,6.375,0.21,0.68438,2.255,0.14343,0.4725,0.159375,0.525,4.239685,0.0,0.0,40.78125,1.3437587806246316,0.0,0.0,1.42734375,4.703155732186211,6.130499482186211,208706,,,0.1262186115303455,Information
211016,3579.0,3534.372215,ISR,Israel,HaDarom,0.486140123,0.0,0.7,0.42,3579.0,3579.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,9.72280246,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,967058,,,,
299068,5763.0,2891.989104,ISR,Israel,HaZafon,2.687889753,0.0,0.7,0.42,5763.0,5763.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.8085546239165644,53.75779506,0.0,,15.375,0.532,15.375,0.532,6.625,0.229,2.438,0.084,0.15375,0.532,0.099375,0.3435,0.06095,0.21,1.399575,0.140625,0.0048625701868858,11.53125,0.3987307553246388,0.002109375,0.0072938552803287,0.40359375,1.3955576436362358,1.8085546239165644,485802,,,0.0005947939581023,Information
211017,3580.0,21344.05405,LBN,Lebanon,South,3.317274977,0.000904391,0.52,0.67,3580.0,3580.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.060476116194852,66.34549953999999,0.01808782,,23.812,0.112,22.25,0.104,5.5,0.026,1.875,0.009,0.2225,0.104,0.0825,0.039,0.046875,0.0225,0.517375,21.796875,0.102121532058166,50.203125,0.2352089480307436,0.326953125,0.153182298087249,1.757109375,0.8232313181076026,3.060476116194852,22915714,,,0.0082519718217536,Information
211018,3581.0,24917.42918,SYR,Syria,Idlib,3.03985619,0.0,0.39,0.85,3581.0,3581.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.421592138977744,60.7971238,0.0,,21.625,0.087,18.188,0.073,3.812,0.015,4.75,0.019,0.18188,0.073,0.05718,0.0225,0.11875,0.0475,0.50081,58.078125,0.2330823319982619,187.59375,0.752861575994386,0.871171875,0.3496234979973928,6.56578125,2.635015515980351,10.421592138977744,6691275,,,0.0926070872936403,Information
211020,3583.0,18601.2137,SYR,Syria,Aleppo,3.544727322,0.0,0.39,0.85,3583.0,,,,,,,,,,,,,,,,,,,,,,,,,6.287820255368361,70.89454644,0.0,,17.188,0.092,15.688,0.084,3.25,0.017,4.688,0.025,0.15688,0.084,0.04875,0.0255,0.1171999999999999,0.0625,0.49483,25.875,0.1391038263369252,105.75,0.568511290246564,0.388125,0.2086557395053878,3.70125,1.989789515862974,6.287820255368361,6170374,,,0.062722842275886,Information
294953,5382.0,2327.97481,SYR,Syria,Dayr Az Zawr,2.164665071,0.0,0.39,0.85,5382.0,5382.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5659650190542167,43.29330142,0.0,,,,,,,,,,,,,,,,,0.5625,0.0241626325818008,2.8125,0.1208131629090044,0.0084375,0.0362439488727012,0.0984375,0.4228460701815154,0.5659650190542167,318355,,,2.0414676469193298e-06,Information
294963,5391.0,3498.632644,SYR,Syria,Al ?asakah,3.103744007,0.0,0.39,0.85,5391.0,5391.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.5571694210724925,62.07488014,0.0,,,,,,,,,,,,,,,,,1.96875,0.0562719839547557,10.6875,0.3054764843258168,0.02953125,0.0844079759321335,0.3740625,1.0691676951403588,1.5571694210724925,248124,,,0.0007046391583039,Information
294964,5392.0,12880.54742,SYR,Syria,Al ?asakah,1.786119077,0.0,0.39,0.85,5392.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4908594768865337,35.72238154,0.0,,12.25,0.095,6.938,0.054,0.0,0.0,0.0,0.0,0.06938,0.054,0.0,0.0,0.0,0.0,0.1233799999999999,0.703125,0.0054588130251026,7.59375,0.0589551806711085,0.010546875,0.0081882195376539,0.26578125,0.2063431323488797,0.4908594768865337,1491887,,,5.445692349800133e-07,Information
294973,5400.0,3112.397339,SYR,Syria,Ar Raqqah,4.064020725,0.0,0.39,0.85,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6393519714033613,81.28041449999999,0.0,,3.562,0.114,3.375,0.108,0.688,0.022,0.312,0.01,0.03375,0.108,0.01032,0.033,0.0078,0.025,0.2178699999999999,4.359375,0.1400648608047232,16.03125,0.515077230056079,0.065390625,0.2100972912070847,0.56109375,1.8027703051962765,2.6393519714033613,417304,,,0.0250542323564227,Information
294975,5402.0,14819.66077,SYR,Syria,Aleppo,2.147392584,0.0,0.39,0.85,5402.0,,,,,,,,,,,,,,,,,,,,,,,,,9.836318890551652,42.94785168,0.0,,82.625,0.558,73.312,0.495,6.25,0.042,3.875,0.026,0.73312,0.495,0.09375,0.063,0.096875,0.065,1.546745,53.578125,0.361534085161063,144.84375,0.9773756108028736,0.803671875,0.5423011277415946,5.06953125,3.4208146378100577,9.836318890551652,3364356,,,0.0393836084003603,Information
299053,5752.0,1604.648944,SYR,Syria,As Suwayda',0.001095103,0.0,0.39,0.85,5752.0,,,,,,,,,,,,,,,,,,,,,,,,,0.74843,0.02190206,0.0,,10.188,0.635,10.188,0.635,0.0,0.0,0.062,0.004,0.10188,0.635,0.0,0.0,0.00155,0.01,0.74843,,,,,,,,,,11941,,,4.922070827734645e-07,Information
211019,3582.0,1600.861551,TUR,Turkey,Hatay,4.048341291,0.0,0.57,0.6,3582.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8814853779450704,80.96682582,0.0,,3.0,0.187,2.875,0.18,0.875,0.055,0.125,0.008,0.02875,0.18,0.013125,0.0825,0.003125,0.02,0.3275,1.546875,0.0966276564438818,2.8125,0.1756866480797851,0.023203125,0.1449414846658226,0.0984375,0.6149032682792478,0.8814853779450704,592930,,,0.0010619726978748,Information
211031,3584.0,938.1924234,TUR,Turkey,Adana,3.910322156,0.0,0.57,0.6,3584.0,,,,,,,,,,,,,,,,,,,,,,,,,25.199390741367125,78.20644312,0.0,,53.688,5.722,42.688,4.55,26.0,2.771,11.062,1.179,0.42688,4.55,0.39,4.156499999999999,0.2765499999999999,2.9475,12.74743,21.375,2.278317269152767,52.59375,5.605859596467993,0.320625,3.4174759037291507,1.84078125,19.62050858763797,25.199390741367125,326548,,,0.557725667342581,Advisory
211032,3585.0,21296.46286,TUR,Turkey,K. Maras,1.84982162,0.0,0.57,0.6,3585.0,3585.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.021767341194463,36.9964324,0.0,,41.375,0.194,39.5,0.185,10.812,0.051,8.375,0.039,0.395,0.185,0.16218,0.0765,0.209375,0.0975,1.125555,14.203125,0.0666924131525271,91.546875,0.4298689204187638,0.213046875,0.1000386197287906,3.204140625,1.5045412214656733,5.021767341194463,2049615,,,0.005712733034687,Information
211033,3586.0,875.3788129,TUR,Turkey,Adana,4.0486631,2.100368334,0.57,0.6,3586.0,,,,,,,,,,,,,,,,,,,,,,,,,17.444517708904225,80.97326199999999,42.00736668,,30.75,3.513,26.812,3.063,4.938,0.564,2.0,0.228,0.26812,3.063,0.07407,0.8459999999999999,0.05,0.5700000000000001,4.87119,14.203125,1.622511853254208,34.03125,3.887602658292261,0.213046875,2.433767779881312,1.19109375,13.606609304022914,17.444517708904225,58749,,,0.4654073644550702,Advisory
211034,3587.0,20797.0602,TUR,Turkey,Adana,0.814937327,0.0,0.57,0.6,3587.0,,,,,,,,,,,,,,,,,,,,,,,,,4.751057883513502,16.29874654,0.0,,60.5,0.291,58.375,0.281,32.75,0.157,25.062,0.121,0.58375,0.281,0.49125,0.2355,0.62655,0.3025,2.52055,35.71875,0.1717490340400742,76.359375,0.3671642735581115,0.53578125,0.2576235510601112,2.672578125,1.2850749574533902,4.751057883513502,1335714,,,0.0020595969622674,Information
211035,3588.0,6802.879574,TUR,Turkey,Mersin,4.023760548,0.0,0.57,0.6,3588.0,,,,,,,,,,,,,,,,,,,,,,,,,3.080896345472803,80.47521096,0.0,,64.5,0.948,42.75,0.628,23.562,0.346,5.938,0.087,0.4275,0.628,0.35343,0.5189999999999999,0.14845,0.2174999999999999,2.29388,5.0625,0.0744170162762355,33.46875,0.4919791631595571,0.0759375,0.1116255244143532,1.17140625,1.7219270710584498,3.080896345472803,1285654,,,0.0324124080874396,Information
211036,3589.0,10927.85044,TUR,Turkey,Mersin,2.123780385,0.0,0.57,0.6,3589.0,3589.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8671780721554696,42.4756077,0.0,,16.0,0.146,15.188,0.139,8.562,0.078,5.75,0.053,0.15188,0.139,0.12843,0.1169999999999999,0.14375,0.1325,0.8125600000000002,0.0,0.0,12.9375,0.1183901634729913,0.0,0.0,0.4528125,0.4143655721554695,0.8671780721554696,151990,,,1.3660443022084134e-05,Information
211037,3590.0,9587.490735,TUR,Turkey,Antalya,3.953435249,0.007779363,0.57,0.6,3590.0,,,,,,,,,,,,,,,,,,,,,,,,,4.839875,79.06870498,0.15558726,,84.0,0.876,74.375,0.776,45.875,0.478,37.5,0.391,0.74375,0.776,0.688125,0.717,0.9375,0.9775,4.839875,2.25,0.0234680800456702,60.609375,0.6321714062302417,0.03375,0.0352021200685053,2.121328125,2.212599921805846,4.402880166874351,576677,,,0.0715482815626342,Information
211039,3592.0,364.1280423,TUR,Turkey,Antalya,2.684409093,0.0,0.57,0.6,3592.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7754950000000003,53.68818186,0.0,,3.562,0.978,3.562,0.978,1.0,0.275,1.875,0.515,0.03562,0.978,0.015,0.4125,0.046875,1.2875,2.7754950000000003,0.0,0.0,2.390625,0.6565341644816155,0.0,0.0,0.083671875,2.297869575685654,2.381541450685654,75854,,,0.0024421416174278,Information
211051,3595.0,1.471768178,TUR,Turkey,Antalya,2.64350474,0.0,0.57,0.6,3595.0,,,,,,,,,,,,,,,,,,,,,,,,,50.0172,52.8700948,0.0,,0.25,16.986,0.25,16.986,0.25,16.986,0.438,29.726,0.0025,10.0,0.00375,15.0,0.01095,25.0,50.0172,,,,,,,,,,0,,,0.5237068258719002,Advisory
211052,3596.0,6798.335188,TUR,Turkey,Isparta,2.28605439,0.0,0.57,0.6,3596.0,,,,,,,,,,,,,,,,,,,,,,,,,1.349948584821184,45.7210878,0.0,,9.875,0.145,8.375,0.123,3.938,0.058,6.875,0.101,0.08375,0.123,0.05907,0.087,0.171875,0.2525,0.7771950000000001,0.0,0.0,15.609375,0.2296058456631954,0.0,0.0,0.546328125,0.8036204598211839,1.349948584821184,277696,,,0.0001103468120244,Information
211053,3597.0,26213.74776,TUR,Turkey,Mugla,3.088235073,1.03443062,0.57,0.6,3597.0,,,,,,,,,,,,,,,,,,,,,,,,,15.033623806961764,61.76470146,20.6886124,,229.188,0.874,221.438,0.845,84.938,0.324,78.5,0.299,2.21438,0.845,1.27407,0.486,1.9625,0.7474999999999999,7.52945,0.0,0.0,310.921875,1.1861023377033608,0.0,0.0,10.882265625,4.151358181961763,15.033623806961764,2465685,,,0.1752887139155037,Information
211054,3598.0,26641.40241,TUR,Turkey,Denizli,1.116139586,0.0,0.57,0.6,3598.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1440165030502198,22.32279172,0.0,,11.438,0.043,10.562,0.04,1.625,0.006,1.375,0.005,0.1056199999999999,0.04,0.024375,0.009,0.034375,0.0125,0.22587,0.0,0.0,23.765625,0.0892056080143485,0.0,0.0,0.831796875,0.3122196280502197,1.1440165030502198,2415115,,,1.2323035795499184e-05,Information
