pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
453903,8812.0,546.7370703,IND,India,Tamil Nadu,4.045534894,0.0,0.49,0.71,8812.0,,,,,,,,,,,,,,,,,,,,,,,,,3.228115720357472,,,,,,,,,,,80.91069788,0.0,3.062,0.56,3.062,0.56,0.438,0.08,0.5,0.091,0.0306199999999999,0.56,0.00657,0.12,0.0125,0.2274999999999999,0.95719,0.0,0.0,4.78125,0.8745062772449917,0.0,0.0,0.16734375,3.060771970357471,3.228115720357472,199563,,,0.0377652453862439,Information
453905,8814.0,991.8884935,IND,India,Tamil Nadu,4.052066282,0.0,0.49,0.71,8814.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1271819965473213,,,,,,,,,,,81.04132564,0.0,0.938,0.095,0.938,0.095,0.062,0.006,0.375,0.038,0.00938,0.095,0.0009299999999999,0.009,0.009375,0.095,0.218685,0.0,0.0,5.484375,0.5529225347278061,0.0,0.0,0.191953125,1.9352288715473207,2.1271819965473213,117337,,,0.0143543532407517,Information
453906,8815.0,5170.632651,IND,India,Tamil Nadu,1.629960469,0.0,0.49,0.71,8815.0,,,,,,,,,,,,,,,,,,,,,,,,,7.581408383463077,,,,,,,,,,,32.59920938,0.0,3.188,0.062,3.188,0.062,0.0,0.0,0.188,0.004,0.03188,0.062,0.0,0.0,0.0046999999999999,0.01,0.1085799999999999,42.328125,0.8186256471006185,55.6875,1.0769958679463283,0.634921875,1.2279384706509278,1.9490625,3.769485537812149,7.581408383463077,2557658,,,0.0144459717974651,Information
453907,8816.0,1551.906434,IND,India,Tamil Nadu,1.7674546,0.03451099,0.49,0.71,8816.0,,,,,,,,,,,,,,,,,,,,,,,,,5.521704084004695,,,,,,,,,,,35.349092,0.6902197999999999,37.562,2.42,28.625,1.845,2.188,0.141,1.812,0.117,0.28625,1.845,0.03282,0.2114999999999999,0.0453,0.2925,2.7133700000000003,2.53125,0.1631058384115346,20.109375,1.2957852718249694,0.03796875,0.2446587576173018,0.703828125,4.5352484513873925,5.521704084004695,740601,,,0.0069407438068207,Information
453908,8817.0,5638.074656,IND,India,Tamil Nadu,3.357266701,1.056490856,0.49,0.71,8817.0,,,,,,,,,,,,,,,,,,,,,,,,,34.717927855471565,,,,,,,,,,,67.14533401999999,21.12981712,178.188,3.16,121.875,2.162,0.5,0.009,0.125,0.002,1.21875,2.162,0.0075,0.0134999999999999,0.003125,0.005,3.4098749999999995,124.734375,2.21235763274388,304.171875,5.39496004467307,1.871015625,3.31853644911582,10.646015625,18.882360156355745,34.717927855471565,3143548,,,0.5219954711155838,Advisory
453909,8818.0,2019.237997,IND,India,Tamil Nadu,3.104430167,1.929340643,0.49,0.71,8818.0,,,,,,,,,,,,,,,,,,,,,,,,,6.76755797018668,,,,,,,,,,,62.08860334,38.58681286,47.438,2.349,32.125,1.591,1.75,0.087,1.0,0.05,0.32125,1.591,0.02625,0.1305,0.025,0.125,2.219,0.984375,0.0487498254994517,32.0625,1.5878514591250008,0.014765625,0.0731247382491775,1.1221875,5.557480106937502,6.76755797018668,740258,,,0.0424341852365346,Information
454033,8822.0,31492.27722,IND,India,Karnataka,3.659845549,0.13406556,0.49,0.71,8822.0,,,,,,,,,,,,,,,,,,,,,,,,,15.013141553674329,,,,,,,,,,,73.19691098,2.6813112,0.125,0.0,0.125,0.0,1.688,0.005,5.125,0.016,0.00125,0.0,0.02532,0.0075,0.128125,0.04,0.2021949999999999,35.15625,0.1116345120225325,310.5,0.985956010183008,0.52734375,0.1674517680337987,10.8675,3.450846035640528,15.013141553674329,16851974,,,0.2810951570832628,Information
454036,8824.0,4498.803775,IND,India,Maharashtra,3.169795138,2.592203575,0.49,0.71,8824.0,,,,,,,,,,,,,,,,,,,,,,,,,11.24862487514488,,,,,,,,,,,63.39590276,51.8440715,6.75,0.15,4.0,0.089,5.312,0.118,2.875,0.064,0.04,0.089,0.07968,0.177,0.071875,0.16,0.6175550000000001,45.984375,1.022146715017073,80.015625,1.778597800748363,0.689765625,1.5332200725256095,2.800546875,6.22509230261927,11.24862487514488,8220871,,,0.1190171523319462,Information
454037,8825.0,309.2234596,IND,India,Maharashtra,4.149969263,4.002699898,0.49,0.71,8825.0,,,,,,,,,,,,,,,,,,,,,,,,,10.15018492674567,,,,,,,,,,,82.99938526,80.05399796,1.062,0.344,1.062,0.344,0.5,0.162,0.5,0.162,0.01062,0.344,0.0075,0.243,0.0125,0.405,1.02262,3.234375,1.045966888869055,7.3125,2.364794705269168,0.048515625,1.5689503333035826,0.2559375,8.276781468442087,10.15018492674567,1678102,,,0.3030118667301363,Information
454038,8826.0,3897.095125,IND,India,Maharashtra,1.529861538,2.525759705,0.49,0.71,8826.0,,,,,,,,,,,,,,,,,,,,,,,,,14.342061886518682,,,,,,,,,,,30.59723076,50.5151941,6.562,0.168,6.438,0.165,5.875,0.151,3.125,0.08,0.0643799999999999,0.165,0.088125,0.2264999999999999,0.078125,0.2,0.82213,50.90625,1.306261417104812,93.09375,2.3887985031032755,0.76359375,1.959392125657217,3.25828125,8.360794760861465,14.342061886518682,1052061,,,0.1077710936745537,Information
454039,8827.0,14080.61794,IND,India,Gujarat,4.032180562,2.541353777,0.49,0.71,8827.0,,,,,,,,,,,,,,,,,,,,,,,,,13.260967475175692,,,,,,,,,,,80.64361124,50.82707554,39.438,0.28,18.5,0.131,26.625,0.189,14.312,0.102,0.185,0.131,0.399375,0.2835,0.3578,0.255,1.611675,98.578125,0.7000980028288286,179.296875,1.2733594202664142,1.478671875,1.050147004243243,6.275390625,4.45675797093245,13.260967475175692,9067951,,,0.3526419080347033,Advisory
454041,8828.0,12546.26811,IND,India,Maharashtra,4.025146436,1.222503387,0.49,0.71,8828.0,8828.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,30.4123997116159,,,,,,,,,,3.0,80.50292872,24.45006774,165.312,1.318,114.75,0.915,131.75,1.05,36.25,0.289,1.1475,0.915,1.97625,1.5750000000000002,0.90625,0.7224999999999999,7.242500000000001,280.6875,2.237219048309888,363.234375,2.895158718328877,4.2103125,3.355828572464832,12.713203125,10.13305551415107,30.4123997116159,6860400,141380.0,2.06,0.6716905697781488,Watch
454042,8829.0,2970.876584,IND,India,Maharashtra,3.485855984,0.0,0.49,0.71,8829.0,,,,,,,,,,,,,,,,,,,,,,,,,5.627036356148057,,,,,,,,,,,69.71711968,0.0,60.938,2.051,33.125,1.115,9.5,0.32,5.188,0.175,0.33125,1.115,0.1425,0.48,0.1296999999999999,0.4375,2.63595,21.9375,0.7384184223230735,27.421875,0.923023027903842,0.3290625,1.1076276334846102,0.959765625,3.2305805976634474,5.627036356148057,1364759,,,0.0461875800296294,Information
454043,8830.0,4341.880847,IND,India,Maharashtra,1.177276176,0.0,0.49,0.71,8830.0,8830.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.863675641047734,,,,,,,,,,,23.54552352,0.0,,,,,,,,,,,,,,,,15.46875,0.3562684132445269,18.140625,0.417805684623127,0.23203125,0.5344026198667904,0.634921875,1.4623198961809445,2.863675641047734,1029484,,,0.0005106552802792,Information
454044,8831.0,10218.40384,IND,India,Maharashtra,2.736987848,0.0,0.49,0.71,8831.0,,,,,,,,,,,,,,,,,,,,,,,,,9.22936478087244,,,,,,,,,,,54.73975696,0.0,47.938,0.469,33.75,0.33,10.062,0.098,2.438,0.024,0.3375,0.33,0.15093,0.147,0.06095,0.06,1.08638,81.28125,0.7954397892204614,98.4375,0.9633353848690708,1.21921875,1.1931596838306922,3.4453125,3.371673847041748,9.22936478087244,4499798,,,0.0559130314161789,Information
454046,8833.0,2488.890555,IND,India,Maharashtra,3.185343511,0.0,0.49,0.71,8833.0,,,,,,,,,,,,,,,,,,,,,,,,,10.559839486348388,,,,,,,,,,,63.70687022,0.0,28.688,1.153,28.688,1.153,27.688,1.112,7.75,0.311,0.2868799999999999,1.153,0.4153199999999999,1.668,0.19375,0.7775,4.4944500000000005,26.4375,1.0622202712552602,48.796875,1.9605874155615703,0.3965625,1.5933304068828904,1.707890625,6.862055954465497,10.559839486348388,706105,,,0.1084952185966854,Information
454047,8834.0,1367.575416,IND,India,Maharashtra,0.104623922,0.0,0.49,0.71,8834.0,,,,,,,,,,,,,,,,,,,,,,,,,9.795421147552668,,,,,,,,,,,2.09247844,0.0,0.0,0.0,0.0,0.0,0.688,0.05,0.312,0.023,0.0,0.0,0.01032,0.075,0.0078,0.0574999999999999,0.15062,18.84375,1.3778947598711904,25.59375,1.8714690022131093,0.28265625,2.066842139806785,0.89578125,6.550141507745883,9.795421147552668,752368,,,0.0106645319207746,Information
454048,8835.0,18672.89389,IND,India,Maharashtra,2.122839707,0.0,0.49,0.71,8835.0,,,,,,,,,,,,,,,,,,,,,,,,,7.368771569931875,,,,,,,,,,,42.45679414,0.0,2.875,0.015,2.875,0.015,3.75,0.02,7.625,0.041,0.02875,0.015,0.05625,0.03,0.190625,0.1025,0.423125,74.8125,0.4006475934663027,105.046875,0.5625634442092635,1.1221875,0.600971390199454,3.676640625,1.9689720547324223,7.368771569931875,6141623,,,0.0199257397722912,Information
454049,8836.0,10640.51834,IND,India,Maharashtra,2.501291512,0.0,0.49,0.71,8836.0,,,,,,,,,,,,,,,,,,,,,,,,,8.291297494356199,,,,,,,,,,,50.02583024,0.0,1.062,0.01,1.062,0.01,10.312,0.097,10.0,0.094,0.01062,0.01,0.15468,0.1455,0.25,0.235,0.8058,61.171875,0.5748956306695006,95.90625,0.9013306209576996,0.917578125,0.8623434460042508,3.35671875,3.1546571733519486,8.291297494356199,2095266,,,0.0362234250666601,Information
454050,8837.0,2502.686271,IND,India,Gujarat,3.671497276,2.528200934,0.49,0.71,8837.0,,,,,,,,,,,,,,,,,,,,,,,,,17.095854322561763,,,,,,,,,,,73.42994552,50.56401868,11.062,0.442,8.875,0.355,11.875,0.474,23.0,0.919,0.08875,0.355,0.178125,0.711,0.575,2.2975000000000003,4.205375,53.578125,2.140824666127401,74.8125,2.98928798524876,0.803671875,3.211236999191102,2.6184375,10.46250794837066,17.095854322561763,2884929,,,0.329625027008668,Information
454061,8838.0,33833.159,IND,India,Madhya Pradesh,2.852568395,0.001040363,0.49,0.71,8838.0,8838.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,54.48642911976138,,,,,,,,,,,57.0513679,0.02080726,398.188,1.177,273.562,0.809,247.562,0.732,179.25,0.53,2.73562,0.809,3.71343,1.098,4.48125,1.3250000000000002,14.162299999999998,643.359375,1.901564600957428,925.875,2.7365904552357825,9.650390625,2.852346901436142,32.405625,9.57806659332524,54.48642911976138,9686523,,,0.5940388466887099,Advisory
454062,8839.0,5183.622706,IND,India,Madhya Pradesh,1.765825635,0.0,0.49,0.71,8839.0,,,,,,,,,,,,,,,,,,,,,,,,,57.92532,,,,,,,,,,,35.3165127,0.0,378.25,7.297,317.25,6.12,450.188,8.685,394.0,7.601,3.1725,6.12,6.752819999999999,13.0275,9.85,19.0025,57.92532,119.53125,2.305940397049827,134.15625,2.5880789868065115,1.79296875,3.45891059557474,4.69546875,9.05827645382279,19.00562454939753,1184360,,,0.4560653653496875,Advisory
454063,8840.0,12122.85474,IND,India,Madhya Pradesh,3.302472232,0.0,0.49,0.71,8840.0,,,,,,,,,,,,,,,,,,,,,,,,,29.90131,,,,,,,,,,,66.04944464,0.0,327.062,2.698,322.438,2.66,349.062,2.879,317.0,2.615,3.22438,2.66,5.235930000000001,4.3185,7.925,6.5375000000000005,29.90131,142.59375,1.176239038396628,149.765625,1.2353989900319615,2.13890625,1.764358557594942,5.241796875,4.323896465111865,13.468958147706807,2087929,,,0.4494690437603212,Advisory
454064,8841.0,6554.580345,IND,India,Madhya Pradesh,1.647936983,0.0,0.49,0.71,8841.0,,,,,,,,,,,,,,,,,,,,,,,,,9.646407089113952,,,,,,,,,,,32.95873966,0.0,18.5,0.282,18.5,0.282,46.125,0.704,21.312,0.325,0.185,0.282,0.691875,1.056,0.5328,0.8125,3.560175,70.875,1.0813049237531045,78.75,1.201449915281227,1.063125,1.6219573856296567,2.75625,4.205074703484295,9.646407089113952,1181783,,,0.0262675545534951,Information
454065,8842.0,15536.51598,IND,India,Madhya Pradesh,3.243609411,0.0,0.49,0.71,8842.0,,,,,,,,,,,,,,,,,,,,,,,,,11.73138739592946,,,,,,,,,,,64.87218822,0.0,0.375,0.002,0.0,0.0,18.438,0.119,3.625,0.023,0.0,0.0,0.27657,0.1785,0.090625,0.0574999999999999,0.6031949999999999,134.578125,0.8662053006658442,146.25,0.9413307342659124,2.018671875,1.2993079509987664,5.11875,3.2946575699306933,11.73138739592946,2738715,,,0.1363807593379086,Information
454067,8844.0,9268.748318,IND,India,Madhya Pradesh,2.956784068,0.0,0.49,0.71,8844.0,,,,,,,,,,,,,,,,,,,,,,,,,11.975893059612062,,,,,,,,,,,59.13568136000001,0.0,69.438,0.749,68.688,0.741,86.25,0.931,88.188,0.951,0.68688,0.741,1.29375,1.3965,2.2047,2.3775,8.700330000000001,78.890625,0.8511464795111355,130.78125,1.4109914900986738,1.183359375,1.2767197192667032,4.57734375,4.938470215345358,11.975893059612062,2248412,,,0.1098433637593206,Information
454069,8846.0,4914.039008,IND,India,Madhya Pradesh,2.192823259,0.0,0.49,0.71,8846.0,,,,,,,,,,,,,,,,,,,,,,,,,5.627290618492376,,,,,,,,,,,43.85646518,0.0,6.562,0.134,6.562,0.134,6.312,0.128,5.938,0.121,0.06562,0.134,0.09468,0.192,0.14845,0.3025,0.93725,28.125,0.5723397790659653,40.921875,0.8327543785409794,0.421875,0.858509668598948,1.432265625,2.914640324893428,5.627290618492376,1016242,,,0.0107160834228124,Information
454070,8847.0,6093.322066,IND,India,Gujarat,2.008934159,0.037620267,0.49,0.71,8847.0,,,,,,,,,,,,,,,,,,,,,,,,,16.386628510802982,,,,,,,,,,,40.17868317999999,0.7524053399999999,124.875,2.049,57.438,0.943,58.0,0.952,77.938,1.279,0.57438,0.943,0.87,1.428,1.94845,3.1975,8.96133,57.9375,0.9508360032753466,152.4375,2.501714144539989,0.8690625,1.42625400491302,5.3353125,8.755999505889962,16.386628510802982,3715809,,,0.0976779855470405,Information
454081,8848.0,4047.930065,IND,India,Gujarat,2.174240185,0.0,0.49,0.71,8848.0,8848.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.889371304351052,,,,,,,,,,,43.4848037,0.0,,,,,,,,,,,,,,,,4.078125,0.1007459351914249,71.4375,1.7647908647325468,0.061171875,0.1511189027871373,2.5003125,6.176768026563914,8.889371304351052,3008597,,,0.0321817723563899,Information
454082,8849.0,2737.999146,IND,India,Gujarat,2.622843442,0.0,0.49,0.71,8849.0,,,,,,,,,,,,,,,,,,,,,,,,,4.586152168647488,,,,,,,,,,,52.456868840000006,0.0,8.5,0.31,2.688,0.098,0.0,0.0,0.812,0.03,0.02688,0.098,0.0,0.0,0.0203,0.075,0.22018,3.375,0.1232651955029097,26.71875,0.9758494643980352,0.050625,0.1848977932543645,0.93515625,3.4154731253931234,4.586152168647488,1301277,,,0.0096781770883373,Information
455100,8858.0,1895.628855,IND,India,Gujarat,1.102930334,1.122876937,0.49,0.71,8858.0,,,,,,,,,,,,,,,,,,,,,,,,,4.169638875845265,,,,,,,,,,,22.05860668,22.45753874,5.562,0.293,5.375,0.284,1.562,0.082,0.625,0.033,0.05375,0.284,0.02343,0.123,0.015625,0.0825,0.582305,0.984375,0.0519286777903002,18.5625,0.9792264954742328,0.014765625,0.0778930166854503,0.6496875,3.4272927341598147,4.169638875845265,2002512,,,0.0017334035027953,Information
455200,8859.0,30044.26305,IND,India,Gujarat,3.029170722,0.0,0.49,0.71,8859.0,,,,,,,,,,,,,,,,,,,,,,,,,15.804176934414697,,,,,,,,,,,60.58341444,0.0,229.188,0.763,190.438,0.634,129.375,0.431,116.375,0.387,1.90438,0.634,1.940625,0.6465,2.909375,0.9675,9.002379999999999,34.171875,0.113738436321486,324.140625,1.0788769371235611,0.512578125,0.170607654482229,11.344921875,3.776069279932464,15.804176934414697,17411388,,,0.1803814353178682,Information
455300,8860.0,23596.73419,IND,India,Gujarat,4.040435933,0.789521969,0.49,0.71,8860.0,,,,,,,,,,,,,,,,,,,,,,,,,39.97294411821889,,,,,,,,,,3.0,80.80871866000001,15.79043938,320.75,1.359,287.312,1.218,162.312,0.688,127.812,0.542,2.87312,1.218,2.43468,1.032,3.1953,1.355,12.1081,345.234375,1.4630599821359094,654.1875,2.772364577147149,5.178515625,2.194589973203864,22.8965625,9.70327602001502,39.97294411821889,7349153,227935.0,3.1,0.7684484496918091,Watch
455400,8861.0,10496.84507,IND,India,Gujarat,2.400154096,0.0,0.49,0.71,8861.0,,,,,,,,,,,,,,,,,,,,,,,,,16.87104461007507,,,,,,,,,,,48.00308192,0.0,130.125,1.24,125.562,1.196,110.312,1.051,74.312,0.708,1.25562,1.196,1.65468,1.5764999999999998,1.8578,1.77,9.3106,72.0,0.6859203841729227,216.0,2.057761152518768,1.08,1.028880576259384,7.56,7.202164033815688,16.87104461007507,2752700,,,0.1301704759851842,Information
455500,8862.0,14747.18982,IND,India,Gujarat,2.051254798,2.14158287,0.49,0.71,8862.0,,,,,,,,,,,,,,,,,,,,,,,,,67.60062676586132,,,,,,,,,,3.0,41.02509596,42.831657400000005,382.188,2.592,366.188,2.483,315.688,2.141,238.5,1.617,3.66188,2.483,4.73532,3.2115,5.9625,4.0425,24.0967,473.0625,3.207814545506693,948.234375,6.429932663600366,7.0959375,4.81172181826004,33.188203125,22.50476432260128,67.60062676586132,4871708,201677.0,4.14,0.566557686309139,Watch
455600,8863.0,29343.51717,IND,India,Gujarat,0.756181135,0.223009287,0.49,0.71,8863.0,,,,,,,,,,,,,,,,,,,,,,,,,63.01205359782856,,,,,,,,,,3.0,15.1236227,4.46018574,766.25,2.611,645.875,2.201,625.75,2.132,500.438,1.705,6.45875,2.201,9.38625,3.1980000000000004,12.51095,4.2625,38.01745,585.0,1.9936260423747991,1362.09375,4.641889866933246,8.775,2.9904390635621985,35.0,16.24661453426636,63.01205359782856,7746477,101969.0,1.32,0.3829012775303728,Watch
455700,8864.0,11413.46751,IND,India,Gujarat,1.724388982,3.753929823,0.49,0.71,8864.0,,,,,,,,,,,,,,,,,,,,,,,,,87.22312974627312,,,,,,,,,,3.0,34.48777964,75.07859646,492.125,4.312,437.875,3.836,426.188,3.734,342.625,3.002,4.37875,3.836,6.39282,5.601,8.565625,7.504999999999999,36.279195,612.0,5.362086497515409,1262.953125,11.065463886531685,9.18,8.043129746273113,35.0,35.0,87.22312974627312,1596896,112309.0,7.03,0.8948502888400305,Warning
455801,8865.0,34987.79886,IND,India,Rajasthan,3.379763791,0.0,0.49,0.71,8865.0,8865.0,,,,,,,,,,,0.0,7646.391438934866,21.85445123228796,2.6937642,10.587307,507.0,7.646391438934866,4.370890246457592,0.26937642,1.0587307,10.0,46.69077761078492,46.69077761078492,46.69077761078492,,,,,,,,,,,67.59527582,0.0,4.75,0.014,4.75,0.014,4.312,0.012,3.062,0.009,0.0475,0.014,0.06468,0.018,0.0765499999999999,0.0225,0.24323,6.46875,0.0184885880533151,12.09375,0.0345656211431544,0.09703125,0.0277328820799726,0.42328125,0.1209796740010404,0.669025056081013,1156132,,,0.642534780876824,Watch
455803,8867.0,7222.258725,IND,India,Rajasthan,3.378495446,0.0,0.49,0.71,8867.0,8867.0,,,,,,,,,,,0.0,428.4842716180998,5.932829159790845,0.2055169,0.65575695,507.0,0.4284842716180998,1.1865658319581691,0.02055169,0.065575695,10.0,23.402354977152537,23.402354977152537,23.402354977152537,,,,,,,,,,,67.56990892,0.0,,,,,,,,,,,,,,,,,,,,,,,,,958507,,,0.3721175802128332,Advisory
455808,8872.0,3934.802349,IND,India,Rajasthan,3.239691246,0.0,0.49,0.71,8872.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7610000000000001,,,,,,,,,,,64.79382492,0.0,70.125,1.782,21.125,0.537,0.25,0.006,0.0,0.0,0.21125,0.537,0.00375,0.009,0.0,0.0,0.7610000000000001,,,,,,,,,,1507213,,,6.295007146706835e-05,Information
455809,8873.0,4198.646058,IND,India,Rajasthan,2.217532253,0.0,0.49,0.71,8873.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8311249999999999,,,,,,,,,,,44.35064506,0.0,145.188,3.458,23.625,0.563,0.625,0.015,0.0,0.0,0.23625,0.563,0.009375,0.0225,0.0,0.0,0.8311249999999999,0.0,0.0,2.390625,0.0569379977939648,0.0,0.0,0.083671875,0.1992829922788768,0.2829548672788768,1188259,,,1.3109306343734796e-05,Information
455821,8876.0,20069.65551,IND,India,Gujarat,2.212648676,0.0,0.49,0.71,8876.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,2.0,44.252973520000005,0.0,3210.562,15.997,3023.688,15.066,3153.5,15.713,3057.438,15.234,10.0,10.0,15.0,15.0,25.0,25.0,100.0,1849.921875,9.217506866118187,2310.46875,11.512249168401508,15.0,13.826260299177282,35.0,35.0,98.82626029917728,803222,,,0.7205062634597078,Warning
455823,8878.0,26961.8205,IND,India,Gujarat,2.407259871,0.0,0.49,0.71,8878.0,8878.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,73.58399999999999,,,,,,,,,,2.0,48.14519742,0.0,1312.312,4.867,1166.062,4.325,1314.562,4.876,1288.125,4.778,10.0,4.325,15.0,7.314,25.0,11.945,73.58399999999999,559.96875,2.076895178514202,1450.96875,5.38156816974122,8.39953125,3.115342767771303,35.0,18.83548859409427,65.35036261186558,3438858,,,0.6368231673251318,Watch
455824,8879.0,8163.550186,IND,India,Rajasthan,2.21944685,0.0,0.49,0.71,8879.0,,,,,,,,,,,,,,,,,,,,,,,,,7.129075918932731,,,,,,,,,,,44.388937000000006,0.0,31.938,0.391,22.062,0.27,10.438,0.128,8.625,0.106,0.22062,0.27,0.15657,0.192,0.215625,0.265,1.3198150000000002,16.734375,0.2049889400825083,84.375,1.033557681088277,0.251015625,0.3074834101237624,2.953125,3.617451883808969,7.129075918932731,1855431,,,0.0199781433336576,Information
455827,8882.0,8042.345454,IND,India,Rajasthan,2.230508611,0.0,0.49,0.71,8882.0,,,,,,,,,,,,,,,,,,,,,,,,,8.281368557556693,,,,,,,,,,,44.61017222,0.0,49.875,0.62,24.5,0.305,8.312,0.103,3.875,0.048,0.245,0.305,0.12468,0.1545,0.096875,0.12,1.046055,0.0,0.0,105.46875,1.311417802159055,0.0,0.0,3.69140625,4.589962307556693,8.281368557556693,1232520,,,0.028691128401839,Information
455828,8883.0,5481.552092,IND,India,Rajasthan,3.09744884,0.0,0.49,0.71,8883.0,,,,,,,,,,,,,,,,,,,,,,,,,5.032109734091981,,,,,,,,,,,61.9489768,0.0,63.0,1.149,40.438,0.738,5.75,0.105,2.375,0.043,0.40438,0.738,0.08625,0.1575,0.059375,0.1074999999999999,1.5530049999999995,0.0,0.0,50.90625,0.9286831383119946,0.0,0.0,1.78171875,3.250390984091981,5.032109734091981,990683,,,0.0215320043400952,Information
455829,8884.0,11216.49551,IND,India,Rajasthan,1.900111105,0.0,0.49,0.71,8884.0,,,,,,,,,,,,,,,,,,,,,,,,,1.41832,,,,,,,,,,,38.0022221,0.0,224.25,1.999,70.25,0.626,3.188,0.028,0.0,0.0,0.7025,0.626,0.04782,0.042,0.0,0.0,1.41832,0.0,0.0,12.234375,0.1090748442189943,0.0,0.0,0.428203125,0.38176195476648,0.8099650797664801,3002871,,,7.916537132618564e-05,Information
455852,8888.0,9969.09751,IND,India,Rajasthan,4.023747328,0.0,0.49,0.71,8888.0,8888.0,,,,,,,,,,,0.0,1332.9158880142493,13.370476983403684,13.417417,190.6951,507.0,1.332915888014249,2.6740953966807366,1.3417417,10.0,10.0,50.697505969389965,50.697505969389965,50.697505969389965,,,,,,,,,,,80.47494655999999,0.0,,,,,,,,,,,,,,,,7.3125,0.0733516749408678,14.203125,0.142471522481301,0.1096875,0.1100275124113017,0.497109375,0.4986503286845534,1.2154747160958552,75063,,,0.8300032976694299,Warning
455870,8897.0,18586.1211,IND,India,Rajasthan,4.000720425,0.0,0.49,0.71,8897.0,8897.0,,,,,,,,,,,0.0,3460.5557660760805,18.61903162826201,5.5154114,118.52936,507.0,3.4605557660760806,3.723806325652403,0.55154114,10.0,10.0,55.47180646345698,55.47180646345698,55.47180646345698,,,,,,,,,,,80.0144085,0.0,,,,,,,,,,,,,,,,11.25,0.0605290363678949,22.21875,0.1195448468265925,0.16875,0.0907935545518423,0.77765625,0.4184069638930737,1.455606768444916,2081379,,,0.8463403981413136,Warning
455881,8898.0,582.126766,IND,India,Rajasthan,4.000425688,0.0,0.49,0.71,8898.0,8898.0,,,,,,,,,,,0.0,84.02836120515816,14.434718708840832,2.7487984,2.7487984,0.0,0.0840283612051581,2.8869437417681665,0.27487984,0.27487984,0.0,7.04146356594665,7.04146356594665,7.04146356594665,,,,,,,,,,,80.00851376,0.0,,,,,,,,,,,,,,,,1.40625,0.2415710944873378,3.09375,0.5314564078721434,0.02109375,0.3623566417310067,0.10828125,1.860097427552502,2.3518290692835087,122008,,,0.1483605999783022,Information
455884,8901.0,4975.804648,IND,India,Rajasthan,3.135074027,0.0,0.49,0.71,8901.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1092499999999999,,,,,,,,,,,62.70148054,0.0,21.188,0.426,3.625,0.073,0.0,0.0,0.0,0.0,0.03625,0.073,0.0,0.0,0.0,0.0,0.1092499999999999,,,,,,,,,,1509790,,,2.720834974164299e-09,Information
