pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
162827,3071.0,10789.26288,CAF,Central African Republic,Ouham,4.030952655,0.0,0.36,0.89,3071.0,3071.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3414132695482781,80.6190531,0.0,,,,,,,,,,,,,,,,,1.96875,0.0182473077275864,4.21875,0.039101373701971,0.02953125,0.0273709615913796,0.14765625,0.1368548079568985,0.3414132695482781,165298,,,2.6845267347421956e-05,Information
162829,3073.0,13609.63987,CAF,Central African Republic,Ouham-Pendé,3.193051024,0.0,0.36,0.89,3073.0,3073.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2317548705557929,63.86102047999999,0.0,,,,,,,,,,,,,,,,,1.6875,0.0123992994386265,3.09375,0.0227320489708152,0.0253125,0.0185989491579397,0.10828125,0.0795621713978532,0.2317548705557929,163213,,,2.2154529859020158e-07,Information
162862,3078.0,11490.16244,CAF,Central African Republic,Bamingui-Bangoran,3.177131959,0.0,0.36,0.89,3078.0,3078.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,63.54263918,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,34474,,,,
162866,3082.0,20593.4051,CAF,Central African Republic,Nana-Grébizi,4.053380776,0.0,0.36,0.89,3082.0,3082.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.1827974963429839,81.06761552,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0170716060979954,0.0,0.0,0.123046875,0.0597506213429838,0.1827974963429839,217292,,,1.739937672862626e-06,Information
162868,3084.0,7166.315666,CAF,Central African Republic,Bamingui-Bangoran,2.310176619,0.0,0.36,0.89,3084.0,3084.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1768491590235492,46.20353238,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0294345811495855,0.0,0.0,0.073828125,0.1030210340235492,0.1768491590235492,2826,,,5.399860050500283e-09,Information
162869,3085.0,7826.292908,CAF,Central African Republic,Bamingui-Bangoran,2.320722737,0.0,0.36,0.89,3085.0,3085.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,46.41445474,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5257,,,,
162894,3099.0,16574.53237,CAF,Central African Republic,Vakaga,3.91491483,0.0,0.36,0.89,3099.0,3099.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,-5988.4,78.2982966,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,14158,,,,
162896,3101.0,11029.55929,CAF,Central African Republic,Vakaga,3.235612864,0.0,0.36,0.89,3101.0,3101.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,64.71225728,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7115,,,,
132467,1199.0,2687.491289,CMR,Cameroon,Est,2.334669922,0.0,0.42,0.81,1199.0,1199.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,0.1161794392607292,46.69339844,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0261628755030655,0.0,0.0,0.024609375,0.0915700642607292,0.1161794392607292,70041,,,4.430568979382641e-10,Information
132469,1201.0,10241.62921,CMR,Cameroon,Est,1.179106663,0.0,0.42,0.81,1201.0,1201.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,23.58213326,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,152027,,,,
132480,1203.0,27401.49034,CMR,Cameroon,Est,3.378434621,0.0,0.42,0.81,1203.0,1203.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,67.56869241999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,111313,,,,
132495,1208.0,13465.37128,CMR,Cameroon,Est,2.258152521,0.0,0.42,0.81,1208.0,1208.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,-5991.4,45.16305042,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,50733,,,,
132499,1212.0,6900.946306,CMR,Cameroon,Est,3.234033851,0.0,0.42,0.81,1212.0,1212.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,-5989.4,64.68067702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,35482,,,,
133570,1482.0,9990.39121,CMR,Cameroon,Sud,4.036301552,2.037546808,0.42,0.81,1482.0,1482.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,-5985.4,80.72603104000001,40.75093616,,,,,,,,,,,,,,,,,,,,,,,,,,321266,,,,
133580,1483.0,27949.42486,CMR,Cameroon,Centre,2.047558232,0.0,0.42,0.81,1483.0,1483.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,0.12488,40.95116464,0.0,,13.25,0.047,9.188,0.033,0.0,0.0,0.0,0.0,0.09188,0.033,0.0,0.0,0.0,0.0,0.12488,,,,,,,,,,4945587,,,3.66567898213944e-10,Information
133590,1484.0,343.5948593,CMR,Cameroon,Littoral,0.042804388,4.004598944,0.42,0.81,1484.0,,,,,,,,,,,,,,,,,,,,,,,,,4.628749999999999,0.85608776,80.09197888,,21.562,6.276,15.375,4.475,0.0,0.0,0.0,0.0,0.15375,4.475,0.0,0.0,0.0,0.0,4.628749999999999,,,,,,,,,,1061,,,0.0723051438567059,Information
133610,1485.0,10782.54257,CMR,Cameroon,Littoral,1.039082422,0.0,0.42,0.81,1485.0,1485.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,20.78164844,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,352829,,,,
133621,1486.0,359.740408,CMR,Cameroon,Centre,3.43857935,0.0,0.42,0.81,1486.0,1486.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.144,68.771587,0.0,,0.812,0.226,0.5,0.139,0.0,0.0,0.0,0.0,0.005,0.139,0.0,0.0,0.0,0.0,0.144,,,,,,,,,,32097,,,3.739416780187136e-08,Information
133623,1488.0,1750.585913,CMR,Cameroon,Centre,1.326560078,0.0,0.42,0.81,1488.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1009999999999999,26.53120156,0.0,,2.75,0.157,1.5,0.086,0.0,0.0,0.0,0.0,0.015,0.086,0.0,0.0,0.0,0.0,0.1009999999999999,,,,,,,,,,103067,,,2.206617044652736e-11,Information
133624,1489.0,8827.426626,CMR,Cameroon,Ouest,1.397532876,0.0,0.42,0.81,1489.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20138,27.95065752,0.0,,19.75,0.224,9.438,0.107,0.0,0.0,0.0,0.0,0.09438,0.107,0.0,0.0,0.0,0.0,0.20138,1.265625,0.0143374173883674,1.265625,0.0143374173883674,0.018984375,0.0215061260825511,0.044296875,0.0501809608592859,0.134968336941837,1816497,,,2.052413290443558e-09,Information
133627,1492.0,5021.026747,CMR,Cameroon,Ouest,1.228448886,0.0,0.42,0.81,1492.0,,,,,,,,,,,,,,,,,,,,,,,,,0.404,24.56897772,0.0,,13.625,0.271,13.5,0.269,0.0,0.0,0.0,0.0,0.135,0.269,0.0,0.0,0.0,0.0,0.404,,,,,,,,,,538218,,,8.495742227587825e-08,Information
133628,1493.0,3994.73118,CMR,Cameroon,Adamaoua,2.191315805,0.0,0.42,0.81,1493.0,1493.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.576483810070433,43.8263161,0.0,,,,,,,,,,,,,,,,,9.0,0.2252967620140866,9.0,0.2252967620140866,0.135,0.3379451430211299,0.315,0.7885386670493031,1.576483810070433,219705,,,0.0001762879433542,Information
133629,1494.0,7374.033693,CMR,Cameroon,Adamaoua,2.708081511,0.0,0.42,0.81,1494.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39125,54.16163022,0.0,,21.688,0.294,16.625,0.225,0.0,0.0,0.0,0.0,0.16625,0.225,0.0,0.0,0.0,0.0,0.39125,,,,,,,,,,246308,,,9.51176348353114e-07,Information
133630,1495.0,28842.56771,CMR,Cameroon,Centre,1.400627909,0.0,0.42,0.81,1495.0,1495.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1915,28.01255818,0.0,,27.812,0.096,14.25,0.049,0.0,0.0,0.0,0.0,0.1425,0.049,0.0,0.0,0.0,0.0,0.1915,,,,,,,,,,665945,,,1.520596207694033e-09,Information
133640,1496.0,20313.67948,CMR,Cameroon,Adamaoua,2.169503532,0.0,0.42,0.81,1496.0,1496.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4092109114609175,43.39007064,0.0,,,,,,,,,,,,,,,,,5.484375,0.0269984322921835,5.484375,0.0269984322921835,0.082265625,0.0404976484382752,0.191953125,0.0944945130226422,0.4092109114609175,304129,,,4.117610017665164e-07,Information
133650,1497.0,10258.41096,CMR,Cameroon,Centre,2.973776978,0.0,0.42,0.81,1497.0,1497.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1943953441283304,59.47553956,0.0,,,,,,,,,,,,,,,,,1.96875,0.0191915688256661,1.96875,0.0191915688256661,0.02953125,0.0287873532384991,0.06890625,0.0671704908898313,0.1943953441283304,31188,,,4.6533033273177216e-08,Information
133670,1499.0,1976.510788,CMR,Cameroon,Adamaoua,1.125249724,0.0,0.42,0.81,1499.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3648099999999999,22.50499448,0.0,,6.0,0.304,5.938,0.3,0.062,0.003,0.0,0.0,0.0593799999999999,0.3,0.0009299999999999,0.0045,0.0,0.0,0.3648099999999999,,,,,,,,,,33495,,,4.1936489143098586e-08,Information
133703,1504.0,181.9152512,CMR,Cameroon,Littoral,3.709841735,0.0,0.42,0.81,1504.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17512,74.1968347,0.0,,0.312,0.172,0.312,0.172,0.0,0.0,0.0,0.0,0.00312,0.172,0.0,0.0,0.0,0.0,0.17512,,,,,,,,,,1494641,,,2.9758015889699745e-07,Information
133704,1505.0,12263.4806,CMR,Cameroon,Littoral,2.862607912,0.0,0.42,0.81,1505.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1601199999999999,57.25215824,0.0,,11.062,0.09,8.812,0.072,0.0,0.0,0.0,0.0,0.0881199999999999,0.072,0.0,0.0,0.0,0.0,0.1601199999999999,,,,,,,,,,2402605,,,1.1541286850060063e-08,Information
133705,1506.0,116.4692387,CMR,Cameroon,Littoral,4.182500956,2.089461727,0.42,0.81,1506.0,,,,,,,,,,,,,,,,,,,,,,,,,5.10275,83.65001912,41.78923454,,6.125,5.259,5.875,5.044,0.0,0.0,0.0,0.0,0.05875,5.044,0.0,0.0,0.0,0.0,5.10275,,,,,,,,,,396498,,,0.1221214311441351,Information
133706,1507.0,4243.178029,CMR,Cameroon,Sud-Ouest,2.330489749,0.0,0.42,0.81,1507.0,1507.0,0.0,4.0,5.0,2.0,-9999.0,0.0,7.0,0.5,0.2,-999.9,-1984.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1984.4,0.31475,46.60979498,0.0,,9.375,0.221,9.375,0.221,0.0,0.0,0.0,0.0,0.09375,0.221,0.0,0.0,0.0,0.0,0.31475,,,,,,,,,,651253,,,1.4212299121681857e-07,Information
133707,1508.0,7857.761626,CMR,Cameroon,Sud-Ouest,4.027255466,3.884256079,0.42,0.81,1508.0,,,,,,,,,,,,,,,,,,,,,,,,,1.33095,80.54510932,77.68512158,,77.875,0.991,56.438,0.718,1.438,0.018,0.0,0.0,0.56438,0.718,0.02157,0.0269999999999999,0.0,0.0,1.33095,,,,,,,,,,915454,,,0.0036569256661018,Information
133809,1519.0,1533.088566,CMR,Cameroon,Sud-Ouest,0.090539099,0.0,0.42,0.81,1519.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38988,1.81078198,0.0,,5.812,0.379,5.188,0.338,0.0,0.0,0.0,0.0,0.0518799999999999,0.338,0.0,0.0,0.0,0.0,0.38988,,,,,,,,,,51809,,,1.6120267428966175e-08,Information
142284,1548.0,27661.33594,CMR,Cameroon,Nord,1.296375582,0.0,0.42,0.81,1548.0,1548.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.781396394592341,25.92751164,0.0,,,,,,,,,,,,,,,,,55.546875,0.2008105289184683,55.546875,0.2008105289184683,0.833203125,0.3012157933777024,1.944140625,0.702836851214639,3.781396394592341,397643,,,0.0014651775776636,Information
142286,1550.0,31901.39001,CMR,Cameroon,Nord,2.181483351,0.0,0.42,0.81,1550.0,1550.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,43.62966702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1010432,,,,
142287,1551.0,4616.64489,CMR,Cameroon,Nord,2.778341874,0.0,0.42,0.81,1551.0,1551.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.1113073312169085,55.56683748,0.0,,,,,,,,,,,,,,,,,0.703125,0.0152302162433817,0.703125,0.0152302162433817,0.010546875,0.0228453243650725,0.024609375,0.0533057568518359,0.1113073312169085,520834,,,1.052783522779919e-09,Information
142288,1552.0,5815.471333,CMR,Cameroon,Nord,1.384806349,0.0,0.42,0.81,1552.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24012,27.69612698,0.0,,19.0,0.327,8.812,0.152,0.0,0.0,0.0,0.0,0.0881199999999999,0.152,0.0,0.0,0.0,0.0,0.24012,,,,,,,,,,1077349,,,5.732577096993623e-09,Information
142716,1709.0,15662.71549,CMR,Cameroon,Est,3.095291577,0.0,0.42,0.81,1709.0,1709.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,61.90583154,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,536038,,,,
142722,1714.0,12540.84015,CMR,Cameroon,Est,2.085623936,0.0,0.42,0.81,1714.0,1714.0,0.0,30.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,41.71247872000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,876233,,,0.0022442999352158,Information
142725,1717.0,5223.535485,CMR,Cameroon,Est,4.003877336,0.0,0.42,0.81,1717.0,1717.0,0.0,28.0,9.0,2.0,-9999.0,0.0,1.0,0.9,0.2,-999.9,-1995.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.6,-1995.6,80.07754672000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,254694,,,,
144207,1858.0,10758.76974,CMR,Cameroon,Est,3.691215144,0.0,0.42,0.81,1858.0,1858.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,73.82430288,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,267245,,,,
162201,3010.0,2007.783892,CMR,Cameroon,Extrême-Nord,4.046923205,0.0,0.42,0.81,3010.0,,,,,,,,,,,,,,,,,,,,,,,,,8.578445664005718,80.93846409999999,0.0,,35.562,1.771,30.812,1.535,33.062,1.647,16.5,0.822,0.30812,1.535,0.49593,2.4705,0.4125,2.055,7.277049999999999,28.6875,1.4288141328011437,28.6875,1.4288141328011437,0.4303125,2.143221199201716,1.0040625,5.000849464804003,8.578445664005718,68132,,,0.2123134763495356,Information
162203,3012.0,941.1090683,CMR,Cameroon,Extrême-Nord,2.249412388,0.0,0.42,0.81,3012.0,,,,,,,,,,,,,,,,,,,,,,,,,10.463184866694668,44.98824776,0.0,,4.375,0.465,4.188,0.445,2.75,0.292,0.875,0.093,0.04188,0.445,0.04125,0.4379999999999999,0.021875,0.2324999999999999,1.220505,18.0,1.9126369733389337,18.0,1.9126369733389337,0.27,2.8689554600084004,0.63,6.694229406686268,10.463184866694668,64191,,,0.0484890252666085,Information
162603,3048.0,10004.46036,CMR,Cameroon,Extrême-Nord,4.238579282,0.0,0.42,0.81,3048.0,3048.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,84.77158564,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,985986,,,,
162608,3053.0,8096.541933,CMR,Cameroon,Nord,1.388019737,0.0,0.42,0.81,3053.0,3053.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,27.76039474,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,201271,,,,
132869,1357.0,4966.155462,RWA,Rwanda,Iburengerazuba,2.855386577,0.0,0.45,0.76,1357.0,1357.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.714386027125281,57.10773154,0.0,,21.688,0.437,16.0,0.322,1.5,0.03,1.188,0.024,0.16,0.322,0.0225,0.045,0.0296999999999999,0.06,0.6392,0.0,0.0,25.734375,0.5181951148929373,0.0,0.0,0.900703125,1.8136829021252807,2.714386027125281,2911306,,,0.002888955380809,Information
172997,3490.0,4565.790227,RWA,Rwanda,Iburasirazuba,1.976715389,0.0,0.45,0.76,3490.0,3490.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.464216780227256,39.53430778,0.0,,,,,,,,,,,,,,,,,0.0,0.0,48.9375,1.0718297943506443,0.0,0.0,1.7128125,3.751404280227255,5.464216780227256,2668993,,,0.0081115958678885,Information
172998,3491.0,5417.980343,RWA,Rwanda,Amajyepfo,2.005314401,0.0,0.45,0.76,3491.0,3491.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.9748756501332465,40.10628802,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.828125,0.3659689357523561,0.0,0.0,0.693984375,1.2808912751332464,1.9748756501332465,2824507,,,0.000322362399162,Information
172999,3492.0,8545.858024,RWA,Rwanda,Amajyepfo,4.085522358,0.0,0.45,0.76,3492.0,3492.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,1.35651799121745,81.71044716,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.859375,0.2089828189192714,0.0,0.0,0.625078125,0.7314398662174499,1.35651799121745,5780766,,,0.0046420860228884,Information
133301,1428.0,9232.202516,GAB,Gabon,Nyanga,2.411866509,0.0,0.57,0.6,1428.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7045329627913166,48.23733018,0.0,,20.938,0.227,20.875,0.226,1.25,0.014,0.125,0.001,0.20875,0.226,0.01875,0.021,0.003125,0.0025,0.4801249999999999,6.46875,0.070067245481915,6.890625,0.0746368484481269,0.09703125,0.1051008682228724,0.241171875,0.2612289695684441,0.7045329627913166,17556,,,8.66057850644827e-06,Information
133303,1430.0,392.9008401,GAB,Gabon,Ogoou,3.172740346,0.0,0.57,0.6,1430.0,,,,,,,,,,,,,,,,,,,,,,,,,5.709850554083149,63.45480692,0.0,,14.438,3.675,13.125,3.341,0.875,0.223,0.0,0.0,0.13125,3.341,0.013125,0.3345,0.0,0.0,3.819875000000001,4.21875,1.0737442043810714,4.359375,1.1095356778604404,0.06328125,1.610616306571607,0.152578125,3.883374872511541,5.709850554083149,6692,,,0.031701358234911,Information
133304,1431.0,4492.789393,GAB,Gabon,Ogoou,0.533463037,0.0,0.57,0.6,1431.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2656180472024483,10.66926074,0.0,,29.375,0.654,22.312,0.497,0.438,0.01,0.0,0.0,0.22312,0.497,0.00657,0.015,0.0,0.0,0.74169,3.515625,0.0782503850539828,9.703125,0.2159710627489926,0.052734375,0.1173755775809742,0.339609375,0.7558987196214741,1.2656180472024483,6901,,,1.0369377374928576e-05,Information
133305,1432.0,506.2810575,GAB,Gabon,Ogoou,1.30795793,0.0,0.57,0.6,1432.0,,,,,,,,,,,,,,,,,,,,,,,,,2.319994739575196,26.1591586,0.0,,1.5,0.296,1.5,0.296,0.0,0.0,0.0,0.0,0.015,0.296,0.0,0.0,0.0,0.0,0.311,0.5625,0.1111042950729658,2.953125,0.5832975491330706,0.0084375,0.1666564426094487,0.103359375,2.041541421965748,2.319994739575196,318,,,0.0002697397875246,Information
133306,1433.0,3758.704534,GAB,Gabon,Ogoou,0.162454991,0.0,0.57,0.6,1433.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7824299749437547,3.24909982,0.0,,3.438,0.091,3.125,0.083,0.0,0.0,0.0,0.0,0.03125,0.083,0.0,0.0,0.0,0.0,0.11425,3.09375,0.0823089437418592,4.78125,0.1272047312374188,0.04640625,0.1234634156127887,0.16734375,0.4452165593309657,0.7824299749437547,2346,,,7.268751040053982e-07,Information
133307,1434.0,232.5545902,GAB,Gabon,Ogoou,4.030707376,0.0,0.57,0.6,1434.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6706499185315136,80.61414751999999,0.0,,0.25,0.108,0.25,0.108,0.0,0.0,0.0,0.0,0.0025,0.108,0.0,0.0,0.0,0.0,0.1105,0.5625,0.2418786916342983,0.84375,0.3628180374514475,0.0084375,0.3628180374514474,0.02953125,1.269863131080066,1.6706499185315136,526,,,0.0071164537289892,Information
133410,1436.0,10677.48422,GAB,Gabon,Moyen-Ogooué,4.005068893,0.0,0.57,0.6,1436.0,1436.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.10137786,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,76385,,,,
133423,1439.0,2151.577402,GAB,Gabon,Ngounié,4.024287773,0.0,0.57,0.6,1439.0,1439.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.48575546000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9912,,,,
