pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
462540,9227.0,6431.580305,KAZ,Kazakhstan,South Kazakhstan,2.505919813,0.0,0.63,0.51,9227.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41256,50.11839626,0.0,,22.062,0.343,13.438,0.209,1.812,0.028,0.0,0.0,0.13438,0.209,0.02718,0.042,0.0,0.0,0.41256,0.0,0.0,2.25,0.0349836260017831,0.0,0.0,0.07875,0.1224426910062408,0.2011926910062408,566,,,8.132690662177712e-07,Information
462550,9228.0,29326.76609,KAZ,Kazakhstan,Qaraghandy,2.434577588,0.0,0.63,0.51,9228.0,9228.0,,,,,,,,,,,0.0,32.644155760301736,0.1113118154911906,0.00014592247,0.00014592247,0.0,0.0326441557603017,0.0222623630982381,1.4592247e-05,1.4592247e-05,0.0,0.1098714067050796,0.1098714067050796,9.971519999999998,48.69155176,0.0,,1500.75,5.117,683.125,2.329,39.688,0.135,0.438,0.001,6.83125,2.329,0.5953200000000001,0.2025,0.01095,0.0025,9.971519999999998,0.0,0.0,72.421875,0.2469480432184887,0.0,0.0,2.534765625,0.8643181512647105,3.3990837762647104,1818,,,0.0506980823937268,Information
462560,9229.0,18030.48569,KAZ,Kazakhstan,Qaraghandy,1.245216598,0.0,0.63,0.51,9229.0,9229.0,,,,,,,,,,,0.0,97.85500084564195,0.5427197167125631,0.00014592247,0.00014592247,0.0,0.0978550008456419,0.1085439433425126,1.4592247e-05,1.4592247e-05,0.0,0.4128562573643092,0.4128562573643092,10.53813,24.90433196,0.0,,1185.312,6.574,602.688,3.343,49.25,0.273,0.5,0.003,6.02688,3.343,0.73875,0.4095,0.0125,0.0075,10.53813,0.0,0.0,22.78125,0.1263485099331917,0.0,0.0,0.79734375,0.4422197847661709,1.2395635347661709,22460,,,0.0247788049274122,Information
462614,9233.0,8626.093245,KAZ,Kazakhstan,Zhambyl,3.304717354,0.0,0.63,0.51,9233.0,,,,,,,,,,,,,,,,,,,,,,,,,1.511505,66.09434708,0.0,,28.188,0.327,28.188,0.327,27.875,0.323,0.0,0.0,0.2818799999999999,0.327,0.418125,0.4845,0.0,0.0,1.511505,0.0,0.0,2.25,0.026083650339099,0.0,0.0,0.07875,0.0912927761868465,0.1700427761868465,6193,,,0.0009339306543242,Information
462615,9234.0,7658.004909,KAZ,Kazakhstan,Zhambyl,2.490038954,0.0,0.63,0.51,9234.0,,,,,,,,,,,,,,,,,,,,,,,,,2.49325,49.80077908,0.0,,42.125,0.55,37.938,0.495,26.688,0.348,12.062,0.158,0.37938,0.495,0.4003199999999999,0.522,0.30155,0.395,2.49325,0.0,0.0,13.78125,0.1799587511820184,0.0,0.0,0.48234375,0.6298556291370644,1.1121993791370643,15654,,,0.00133924512782,Information
462630,9240.0,20884.48852,KAZ,Kazakhstan,South Kazakhstan,1.422776867,0.0,0.63,0.51,9240.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5095011747934899,28.45553734,0.0,,10.0,0.048,8.625,0.041,0.0,0.0,0.0,0.0,0.08625,0.041,0.0,0.0,0.0,0.0,0.12725,0.0,0.0,9.84375,0.0471342642267114,0.0,0.0,0.34453125,0.1649699247934899,0.5095011747934899,18295,,,3.8141914560719473e-07,Information
462650,9251.0,17573.25845,KAZ,Kazakhstan,South Kazakhstan,2.365994775,0.0,0.63,0.51,9251.0,,,,,,,,,,,,,,,,,,,,,,,,,0.486526975286738,47.3198955,0.0,,14.875,0.085,13.25,0.075,0.0,0.0,0.0,0.0,0.1325,0.075,0.0,0.0,0.0,0.0,0.2075,0.0,0.0,8.859375,0.0504139572247823,0.0,0.0,0.310078125,0.176448850286738,0.486526975286738,6688,,,1.4018459866451384e-06,Information
462660,9252.0,26469.85391,KAZ,Kazakhstan,Qaraghandy,1.285850584,0.0,0.63,0.51,9252.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3495099999999995,25.71701168,0.0,,318.5,1.203,226.188,0.855,10.062,0.038,0.688,0.003,2.26188,0.855,0.15093,0.0569999999999999,0.0171999999999999,0.0075,3.3495099999999995,0.0,0.0,37.546875,0.1418476850073786,0.0,0.0,1.314140625,0.496466897525825,1.810607522525825,60,,,0.0009706526194136,Information
462680,9254.0,18699.081,KAZ,Kazakhstan,Zhambyl,1.149603152,0.0,0.63,0.51,9254.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25525,22.99206304,0.0,,27.562,0.147,16.625,0.089,0.0,0.0,0.0,0.0,0.16625,0.089,0.0,0.0,0.0,0.0,0.25525,0.0,0.0,3.796875,0.0203051422703852,0.0,0.0,0.132890625,0.0710679979463481,0.2039586229463482,6577,,,5.668080819916869e-09,Information
463001,9255.0,2437.078551,KAZ,Kazakhstan,Almaty,4.012244081,0.0,0.63,0.51,9255.0,,,,,,,,,,,,,,,,,,,,,,,,,10.96627,80.24488162,0.0,,152.812,6.27,93.125,3.821,41.688,1.711,23.688,0.972,0.93125,3.821,0.62532,2.5665,0.5922,2.43,10.96627,0.0,0.0,30.9375,1.2694502601597273,0.0,0.0,1.0828125,4.443075910559045,5.525888410559046,6149,,,0.2780687026045296,Information
463002,9256.0,26297.15241,KAZ,Kazakhstan,East-Kazakhstan,2.264471134,0.0,0.63,0.51,9256.0,,,,,,,,,,,,,,,,,,,,,,,,,34.21465,45.28942268,0.0,,1620.0,6.16,864.188,3.286,484.438,1.842,355.188,1.351,8.64188,3.286,7.266569999999999,2.763,8.8797,3.3775,34.21465,0.0,0.0,205.03125,0.7796709195396747,0.0,0.0,7.17609375,2.7288482183888614,9.904941968388862,97666,,,0.3193907502327663,Information
463003,9257.0,1253.987089,KAZ,Kazakhstan,East-Kazakhstan,2.282801711,0.0,0.63,0.51,9257.0,,,,,,,,,,,,,,,,,,,,,,,,,22.74007,45.65603422,0.0,,187.062,14.917,97.312,7.76,61.25,4.884,25.688,2.048,0.97312,7.76,0.91875,7.326,0.6422,5.12,22.74007,0.0,0.0,19.828125,1.5812064717113166,0.0,0.0,0.693984375,5.534222650989608,6.228207025989608,410,,,0.1918211109145697,Information
463004,9258.0,8540.69087,KAZ,Kazakhstan,East-Kazakhstan,0.27871796,0.0,0.63,0.51,9258.0,,,,,,,,,,,,,,,,,,,,,,,,,1.228743773843454,5.5743592,0.0,,8.25,0.097,7.312,0.086,4.125,0.048,8.375,0.098,0.07312,0.086,0.061875,0.072,0.209375,0.245,0.74737,0.0,0.0,16.171875,0.1893508996695583,0.0,0.0,0.566015625,0.662728148843454,1.228743773843454,6809,,,7.065353460017438e-06,Information
463005,9259.0,241.0929065,KAZ,Kazakhstan,East-Kazakhstan,4.057850534,0.0,0.63,0.51,9259.0,,,,,,,,,,,,,,,,,,,,,,,,,18.967555,81.15701068,0.0,,19.438,8.062,12.125,5.029,7.312,3.033,8.625,3.577,0.12125,5.029,0.10968,4.5495,0.215625,8.942499999999999,18.967555,0.0,0.0,6.328125,2.6247661497519283,0.0,0.0,0.221484375,9.18668152413175,9.408165899131747,41,,,0.5026285967338129,Advisory
463006,9260.0,2778.196653,KAZ,Kazakhstan,East-Kazakhstan,0.372347736,0.0,0.63,0.51,9260.0,,,,,,,,,,,,,,,,,,,,,,,,,5.808325,7.44695472,0.0,,147.125,5.296,75.875,2.731,7.875,0.283,15.438,0.556,0.75875,2.731,0.118125,0.4245,0.38595,1.39,5.808325,0.0,0.0,17.71875,0.6377788259967753,0.0,0.0,0.62015625,2.2322258909887136,2.8523821409887136,16657,,,0.0028158382047123,Information
463007,9261.0,8399.184373,KAZ,Kazakhstan,East-Kazakhstan,0.730954068,0.0,0.63,0.51,9261.0,,,,,,,,,,,,,,,,,,,,,,,,,11.630705,14.61908136,0.0,,705.25,8.397,280.438,3.339,128.375,1.528,23.188,0.276,2.80438,3.339,1.925625,2.292,0.5797,0.6900000000000001,11.630705,0.0,0.0,44.4375,0.5290692289713863,0.0,0.0,1.5553125,1.851742301399852,3.407054801399852,270699,,,0.0231047807971215,Information
463100,9264.0,2016.551546,KAZ,Kazakhstan,Almaty,4.080223569,0.0,0.63,0.51,9264.0,,,,,,,,,,,,,,,,,,,,,,,,,3.096695,81.60447138,0.0,,23.75,1.178,16.75,0.831,7.438,0.369,9.625,0.477,0.1675,0.831,0.11157,0.5535,0.240625,1.1925,3.096695,0.0,0.0,6.1875,0.3068356974852848,0.0,0.0,0.2165625,1.0739249411984968,1.2904874411984968,0,,,0.0373931927825927,Information
463200,9265.0,7638.418963,KAZ,Kazakhstan,Almaty,1.868192207,0.0,0.63,0.51,9265.0,,,,,,,,,,,,,,,,,,,,,,,,,1.45477801103142,37.363844140000005,0.0,,36.938,0.484,15.562,0.204,0.125,0.002,0.312,0.004,0.1556199999999999,0.204,0.001875,0.003,0.0078,0.01,0.3822949999999999,0.0,0.0,18.0,0.2356508602946914,0.0,0.0,0.63,0.8247780110314199,1.45477801103142,21613,,,8.411523319770112e-05,Information
463210,9266.0,11965.07991,KAZ,Kazakhstan,Qaraghandy,1.820658892,0.0,0.63,0.51,9266.0,,,,,,,,,,,,,,,,,,,,,,,,,4.559545000000001,36.41317784,0.0,,184.375,1.541,144.812,1.21,33.125,0.277,21.562,0.18,1.44812,1.21,0.496875,0.4155,0.53905,0.4499999999999999,4.559545000000001,0.0,0.0,56.390625,0.4712933422470427,0.0,0.0,1.973671875,1.6495266978646494,3.6231985728646494,77549,,,0.004204591513745,Information
463220,9267.0,21781.29676,KAZ,Kazakhstan,Qaraghandy,1.798148992,0.0,0.63,0.51,9267.0,,,,,,,,,,,,,,,,,,,,,,,,,9.549545000000002,35.96297984,0.0,,642.25,2.949,521.562,2.395,78.875,0.362,5.812,0.027,5.21562,2.395,1.183125,0.5429999999999999,0.1453,0.0675,9.549545000000002,0.0,0.0,67.5,0.3098989043240866,0.0,0.0,2.3625,1.0846461651343031,3.4471461651343027,11227,,,0.0285223704415502,Information
463230,9268.0,19654.49145,KAZ,Kazakhstan,Qaraghandy,2.799005891,0.0,0.63,0.51,9268.0,,,,,,,,,,,,,,,,,,,,,,,,,14.6473,55.98011782,0.0,,827.688,4.211,632.875,3.22,132.25,0.673,55.812,0.284,6.32875,3.22,1.98375,1.0095,1.3953,0.71,14.6473,0.0,0.0,186.75,0.9501644979883368,0.0,0.0,6.53625,3.325575742959179,9.861825742959178,7516,,,0.1355821225539188,Information
463240,9269.0,14178.42047,KAZ,Kazakhstan,Almaty,2.040801198,0.0,0.63,0.51,9269.0,,,,,,,,,,,,,,,,,,,,,,,,,4.523966906579902,40.81602396,0.0,,125.75,0.887,85.688,0.604,19.188,0.135,15.375,0.108,0.85688,0.604,0.2878199999999999,0.2025,0.384375,0.27,2.605575,0.0,0.0,75.796875,0.5345932233085435,0.0,0.0,2.652890625,1.8710762815799025,4.523966906579902,589,,,0.0050664378517748,Information
463250,9270.0,18247.48296,KAZ,Kazakhstan,Qaraghandy,2.101193447,0.0,0.63,0.51,9270.0,,,,,,,,,,,,,,,,,,,,,,,,,8.97537615597234,42.02386894,0.0,,292.688,1.604,201.062,1.102,55.75,0.306,38.0,0.208,2.0106200000000003,1.102,0.83625,0.4589999999999999,0.95,0.52,5.8778700000000015,0.0,0.0,165.65625,0.9078306874206684,0.0,0.0,5.79796875,3.1774074059723394,8.97537615597234,1348,,,0.0310524170234483,Information
463260,9271.0,18254.14958,KAZ,Kazakhstan,Almaty,2.951494101,0.0,0.63,0.51,9271.0,,,,,,,,,,,,,,,,,,,,,,,,,6.8030345066321765,59.02988202,0.0,,400.438,2.194,174.312,0.955,14.812,0.081,14.562,0.08,1.7431200000000002,0.955,0.22218,0.1215,0.36405,0.2,3.60585,0.0,0.0,125.578125,0.6879428947520504,0.0,0.0,4.395234375,2.407800131632176,6.8030345066321765,360424,,,0.0362890892798627,Information
463271,9272.0,632.6653013,KAZ,Kazakhstan,Qaraghandy,4.045120183,0.0,0.63,0.51,9272.0,,,,,,,,,,,,,,,,,,,,,,,,,18.96395,80.90240366,0.0,,21.688,3.428,21.688,3.428,41.188,6.51,11.75,1.857,0.21688,3.428,0.61782,9.765,0.29375,4.6425,18.96395,0.0,0.0,16.171875,2.5561501423000843,0.0,0.0,0.566015625,8.946525498050296,9.512541123050296,176,,,0.4971983820075258,Advisory
463272,9273.0,2304.546866,KAZ,Kazakhstan,Qaraghandy,3.048992027,0.0,0.63,0.51,9273.0,,,,,,,,,,,,,,,,,,,,,,,,,5.124426535465974,60.979840540000005,0.0,,3.25,0.141,3.25,0.141,4.25,0.184,2.438,0.106,0.0325,0.141,0.06375,0.276,0.06095,0.265,0.8392000000000001,0.0,0.0,27.421875,1.1899031172759926,0.0,0.0,0.959765625,4.164660910465974,5.124426535465974,9290,,,0.0211752306308064,Information
463273,9274.0,5557.882255,KAZ,Kazakhstan,Almaty,4.011076638,0.0,0.63,0.51,9274.0,,,,,,,,,,,,,,,,,,,,,,,,,7.632757821529148,80.22153275999999,0.0,,82.75,1.489,77.188,1.389,46.125,0.83,36.062,0.649,0.77188,1.389,0.691875,1.245,0.90155,1.6225,6.621805,0.0,0.0,77.90625,1.401725449008328,0.0,0.0,2.72671875,4.906039071529148,7.632757821529148,83,,,0.1705118242256476,Information
463274,9275.0,4238.500801,KAZ,Kazakhstan,Almaty,3.170172507,0.0,0.63,0.51,9275.0,,,,,,,,,,,,,,,,,,,,,,,,,10.912556613157305,63.40345014,0.0,,83.688,1.974,43.688,1.031,23.75,0.56,9.375,0.221,0.43688,1.031,0.35625,0.8400000000000001,0.234375,0.5525,3.4510050000000003,0.0,0.0,92.8125,2.189748318044944,0.0,0.0,3.2484375,7.664119113157303,10.912556613157305,1,,,0.1131317989342713,Information
463276,9277.0,5100.706742,KAZ,Kazakhstan,Almaty,1.314418187,0.0,0.63,0.51,9277.0,,,,,,,,,,,,,,,,,,,,,,,,,6.26718,26.28836374,0.0,,232.625,4.561,98.125,1.924,67.812,1.329,4.75,0.093,0.98125,1.924,1.01718,1.9935,0.11875,0.2324999999999999,6.26718,0.0,0.0,51.75,1.01456528705255,0.0,0.0,1.81125,3.5509785046839246,5.362228504683925,24359,,,0.0068538335898395,Information
463278,9279.0,10413.04645,KAZ,Kazakhstan,Almaty,2.009299278,0.0,0.63,0.51,9279.0,,,,,,,,,,,,,,,,,,,,,,,,,6.213645398686616,40.18598556,0.0,,293.125,2.815,55.812,0.536,15.062,0.145,1.25,0.012,0.55812,0.536,0.22593,0.2174999999999999,0.03125,0.03,1.5988,0.0,0.0,90.5625,0.8697022567676046,0.0,0.0,3.1696875,3.043957898686616,6.213645398686616,24388,,,0.0117719281188639,Information
463279,9280.0,5953.547759,KAZ,Kazakhstan,Almaty,3.152462166,0.0,0.63,0.51,9280.0,,,,,,,,,,,,,,,,,,,,,,,,,6.672815000000001,63.04924332,0.0,,96.688,1.624,79.562,1.336,50.688,0.851,37.375,0.628,0.79562,1.336,0.7603200000000001,1.2765,0.934375,1.57,6.672815000000001,0.0,0.0,44.4375,0.7464036873328551,0.0,0.0,1.5553125,2.6124129056649927,4.167725405664993,266,,,0.0434903388481312,Information
463280,9281.0,27501.65534,KAZ,Kazakhstan,East-Kazakhstan,2.262424537,0.0,0.63,0.51,9281.0,,,,,,,,,,,,,,,,,,,,,,,,,9.639875000000002,45.24849074,0.0,,989.312,3.597,645.25,2.346,38.0,0.138,1.875,0.007,6.4525,2.346,0.57,0.207,0.046875,0.0175,9.639875000000002,0.0,0.0,118.6875,0.4315649313490239,0.0,0.0,4.1540625,1.5104772597215836,5.664539759721584,7359,,,0.0412026948045975,Information
463290,9282.0,22310.64382,KAZ,Kazakhstan,East-Kazakhstan,1.772038993,0.0,0.63,0.51,9282.0,,,,,,,,,,,,,,,,,,,,,,,,,6.920120000000001,35.44077986,0.0,,660.875,2.962,327.625,1.468,80.438,0.361,11.812,0.053,3.27625,1.468,1.20657,0.5415,0.2952999999999999,0.1325,6.920120000000001,0.0,0.0,38.953125,0.1745943564593924,0.0,0.0,1.363359375,0.6110802476078734,1.974439622607873,49300,,,0.0127695326257891,Information
463300,9283.0,1127.079368,KAZ,Kazakhstan,Almaty,4.128236596,0.0,0.63,0.51,9283.0,,,,,,,,,,,,,,,,,,,,,,,,,3.76095,82.56473192,0.0,,15.5,1.375,12.625,1.12,6.25,0.555,6.438,0.571,0.12625,1.12,0.09375,0.8325,0.1609499999999999,1.4274999999999998,3.76095,0.0,0.0,2.8125,0.2495387708067151,0.0,0.0,0.0984375,0.8733856978235028,0.9718231978235028,0,,,0.0625365435897399,Information
463400,9284.0,19015.40717,KAZ,Kazakhstan,Qaraghandy,2.378467882,0.0,0.63,0.51,9284.0,,,,,,,,,,,,,,,,,,,,,,,,,6.573,47.56935763999999,0.0,,447.0,2.351,360.625,1.896,46.125,0.243,0.375,0.002,3.60625,1.896,0.691875,0.3645,0.009375,0.005,6.573,0.0,0.0,42.46875,0.2233386307506387,0.0,0.0,1.48640625,0.7816852076272355,2.268091457627236,7608,,,0.0189229024462037,Information
463500,9285.0,3327.912428,KAZ,Kazakhstan,Qaraghandy,2.685461908,0.0,0.63,0.51,9285.0,,,,,,,,,,,,,,,,,,,,,,,,,4.100002822997297,53.709238160000005,0.0,,59.125,1.777,41.25,1.24,3.0,0.09,2.625,0.079,0.4125,1.24,0.045,0.135,0.065625,0.1975,2.095625,0.0,0.0,29.25,0.8789293779992278,0.0,0.0,1.02375,3.076252822997297,4.100002822997297,391,,,0.0076762591392567,Information
463602,9287.0,12084.19642,KAZ,Kazakhstan,Qaraghandy,3.941459296,0.0,0.63,0.51,9287.0,,,,,,,,,,,,,,,,,,,,,,,,,4.334169999999999,78.82918592,0.0,,217.312,1.798,185.062,1.531,19.25,0.159,9.312,0.077,1.85062,1.531,0.28875,0.2385,0.2327999999999999,0.1925,4.334169999999999,0.0,0.0,22.640625,0.1873573070907225,0.0,0.0,0.792421875,0.6557505748175287,1.4481724498175288,13699,,,0.0563590605816397,Information
463603,9288.0,644.4428727,KAZ,Kazakhstan,Zhambyl,4.017234916,0.0,0.63,0.51,9288.0,,,,,,,,,,,,,,,,,,,,,,,,,7.560526482900026,80.34469831999999,0.0,,16.75,2.599,15.938,2.473,7.938,1.232,6.125,0.95,0.15938,2.473,0.11907,1.848,0.153125,2.375,7.127574999999999,0.0,0.0,13.078125,2.029369173685722,0.0,0.0,0.457734375,7.102792107900026,7.560526482900026,1137,,,0.169686139920865,Information
463604,9289.0,7029.67574,KAZ,Kazakhstan,Zhambyl,2.166743869,0.0,0.63,0.51,9289.0,,,,,,,,,,,,,,,,,,,,,,,,,9.085663272020234,43.33487738,0.0,,57.438,0.817,56.438,0.803,21.188,0.301,10.938,0.156,0.56438,0.803,0.31782,0.4515,0.27345,0.39,2.8001500000000004,0.0,0.0,107.15625,1.5243412920057813,0.0,0.0,3.75046875,5.335194522020235,9.085663272020234,488,,,0.0335905022484252,Information
463605,9290.0,2464.750042,KAZ,Kazakhstan,Zhambyl,4.10141477,0.0,0.63,0.51,9290.0,,,,,,,,,,,,,,,,,,,,,,,,,6.28301,82.02829539999999,0.0,,69.0,2.799,59.938,2.432,20.062,0.814,13.688,0.555,0.59938,2.432,0.30093,1.221,0.3422,1.3875000000000002,6.28301,0.0,0.0,19.125,0.7759407515202824,0.0,0.0,0.669375,2.7157926303209883,3.3851676303209883,1446,,,0.1466409174911023,Information
463606,9291.0,20846.52014,KAZ,Kazakhstan,Zhambyl,1.458402329,0.0,0.63,0.51,9291.0,,,,,,,,,,,,,,,,,,,,,,,,,8.14725,29.16804658,0.0,,552.875,2.652,217.5,1.043,90.0,0.432,79.25,0.38,2.175,1.043,1.35,0.648,1.98125,0.95,8.14725,0.0,0.0,82.828125,0.3973235075342005,0.0,0.0,2.898984375,1.3906322763697017,4.289616651369702,9775,,,0.0152848332714332,Information
463607,9292.0,98.73199854,KAZ,Kazakhstan,Almaty,4.125652462,0.0,0.63,0.51,9292.0,,,,,,,,,,,,,,,,,,,,,,,,,3.83702,82.51304923999999,0.0,,0.75,0.76,0.75,0.76,0.438,0.443,0.938,0.95,0.0075,0.76,0.00657,0.6645,0.02345,2.375,3.83702,,,,,,,,,,891,,,0.0646637826187987,Information
463608,9293.0,1985.935259,KAZ,Kazakhstan,Almaty,2.767194742,0.0,0.63,0.51,9293.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8096250000000005,55.34389484,0.0,,70.312,3.541,38.0,1.913,4.25,0.214,0.875,0.044,0.38,1.913,0.06375,0.321,0.021875,0.1099999999999999,2.8096250000000005,0.0,0.0,2.671875,0.134539884318262,0.0,0.0,0.093515625,0.470889595113917,0.564405220113917,666,,,0.0028379487639256,Information
463609,9294.0,7415.841091,KAZ,Kazakhstan,Almaty,2.637912429,0.0,0.63,0.51,9294.0,,,,,,,,,,,,,,,,,,,,,,,,,2.53975,52.75824858,0.0,,411.562,5.55,107.375,1.448,0.5,0.007,0.0,0.0,1.07375,1.448,0.0075,0.0105,0.0,0.0,2.53975,0.0,0.0,3.09375,0.0417181269405686,0.0,0.0,0.10828125,0.1460134442919901,0.2542946942919901,878,,,0.0017322004418353,Information
463700,9295.0,12624.01445,KAZ,Kazakhstan,Almaty,3.218229611,0.0,0.63,0.51,9295.0,,,,,,,,,,,,,,,,,,,,,,,,,7.479948688263424,64.36459221999999,0.0,,442.938,3.509,302.375,2.395,39.0,0.309,16.125,0.128,3.02375,2.395,0.585,0.4635,0.403125,0.32,7.190375,0.0,0.0,119.25,0.9446281966466926,0.0,0.0,4.17375,3.306198688263424,7.479948688263424,14751,,,0.0592484498743567,Information
463910,9297.0,9767.003828,KAZ,Kazakhstan,Almaty,0.358363672,0.0,0.63,0.51,9297.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5262518763771453,7.167273440000001,0.0,,82.562,0.845,32.688,0.335,0.75,0.008,0.0,0.0,0.32688,0.335,0.01125,0.012,0.0,0.0,0.68513,0.0,0.0,49.78125,0.5096880361077557,0.0,0.0,1.74234375,1.783908126377145,3.5262518763771453,2548576,,,0.0005366667932885,Information
463930,9299.0,14547.15533,KAZ,Kazakhstan,Almaty,2.545586786,0.0,0.63,0.51,9299.0,,,,,,,,,,,,,,,,,,,,,,,,,11.496505,50.91173572,0.0,,790.188,5.432,369.188,2.538,117.625,0.809,54.25,0.373,3.69188,2.538,1.764375,1.2135,1.35625,0.9325,11.496505,0.0,0.0,38.109375,0.2619713210319384,0.0,0.0,1.333828125,0.9168996236117845,2.2507277486117845,73844,,,0.0733096409500757,Information
463940,9300.0,8236.959519,KAZ,Kazakhstan,Almaty,1.180511642,0.0,0.63,0.51,9300.0,,,,,,,,,,,,,,,,,,,,,,,,,0.793795,23.61023284,0.0,,69.625,0.845,34.062,0.414,0.625,0.008,0.312,0.004,0.34062,0.414,0.009375,0.012,0.0078,0.01,0.793795,0.0,0.0,8.015625,0.0973129099557385,0.0,0.0,0.280546875,0.3405951848450848,0.6211420598450847,32806,,,2.4763809776245755e-06,Information
282300,16103.0,20000.18294,KAZ,Kazakhstan,Atyrau,3.192363263,0.0,0.63,0.51,16103.0,,,,,,,,,,,,,,,,,,,,,,,,,4.976000453101271,63.84726526,0.0,,0.0,0.0,0.0,0.0,17.625,0.088,0.0,0.0,0.0,0.0,0.264375,0.132,0.0,0.0,0.396375,0.0,0.0,94.78125,0.4739019151717917,0.0,0.0,3.31734375,1.658656703101271,4.976000453101271,83959,,,0.0236766702076063,Information
282500,16104.0,939.4875028,KAZ,Kazakhstan,Atyrau,2.753444072,0.0,0.63,0.51,16104.0,,,,,,,,,,,,,,,,,,,,,,,,,1.09125,55.068881440000006,0.0,,0.0,0.0,0.0,0.0,6.25,0.665,0.0,0.0,0.0,0.0,0.09375,0.9975,0.0,0.0,1.09125,0.0,0.0,2.109375,0.2245240084313077,0.0,0.0,0.073828125,0.7858340295095769,0.859662154509577,142,,,0.0001004799340566,Information
282700,16105.0,2013.764002,KAZ,Kazakhstan,Atyrau,3.536748781,0.0,0.63,0.51,16105.0,,,,,,,,,,,,,,,,,,,,,,,,,5.197259112698419,70.73497562,0.0,,0.0,0.0,0.0,0.0,27.062,1.344,0.0,0.0,0.0,0.0,0.40593,2.016,0.0,0.0,2.42193,0.0,0.0,24.890625,1.2360249250566913,0.0,0.0,0.871171875,4.326087237698419,5.197259112698419,13361,,,0.0419706579023416,Information
282910,16106.0,3043.085495,KAZ,Kazakhstan,Atyrau,4.054437504,0.0,0.63,0.51,16106.0,,,,,,,,,,,,,,,,,,,,,,,,,2.805746357839394,81.08875008,0.0,,0.0,0.0,0.0,0.0,5.375,0.177,0.0,0.0,0.0,0.0,0.080625,0.2654999999999999,0.0,0.0,0.3461249999999999,0.0,0.0,18.703125,0.6146105665255412,0.0,0.0,0.654609375,2.1511369828393945,2.805746357839394,11332,,,0.0281899608632251,Information
291480,5114.0,15231.32879,AFG,Afghanistan,Zabul,4.019472871,0.0,0.3,0.97,5114.0,,,,,,,,,,,,,,,,,,,,,,,,,1.117000781072006,80.38945741999999,0.0,,5.062,0.033,5.062,0.033,4.375,0.029,3.5,0.023,0.05062,0.033,0.065625,0.0435,0.0875,0.0574999999999999,0.337745,0.0,0.0,19.265625,0.1264868303062874,0.0,0.0,0.674296875,0.4427039060720059,1.117000781072006,577096,,,0.0020822818380269,Information
291499,5123.0,12398.83296,AFG,Afghanistan,Ghazni,4.040181706,0.0,0.3,0.97,5123.0,,,,,,,,,,,,,,,,,,,,,,,,,0.560164666163048,80.80363412,0.0,,2.5,0.02,2.312,0.019,3.812,0.031,4.062,0.033,0.0231199999999999,0.019,0.05718,0.0465,0.10155,0.0825,0.32985,0.0,0.0,8.859375,0.0714532974751566,0.0,0.0,0.310078125,0.250086541163048,0.560164666163048,952906,,,0.0002044705432229,Information
456544,8960.0,17794.50489,AFG,Afghanistan,Paktika,3.937337811,0.0,0.3,0.97,8960.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4914384773956582,78.74675622,0.0,,17.125,0.096,16.938,0.095,16.0,0.09,15.75,0.089,0.1693799999999999,0.095,0.24,0.135,0.39375,0.2224999999999999,1.2556299999999998,0.0,0.0,27.28125,0.1533127792559023,0.0,0.0,0.95484375,0.536594727395658,1.4914384773956582,345537,,,0.0039446804231017,Information
