pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
283163,4824.0,5495.454413,RUS,Russia,Samara,1.828554069,0.0,0.65,0.49,4824.0,,,,,,,,,,,,,,,,,,,,,,,,,77.70945460258703,36.57108138,0.0,3.0,0.0,0.0,0.0,0.0,143.062,2.603,12.438,0.226,0.0,0.0,2.1459300000000003,3.904500000000001,0.31095,0.5650000000000001,6.926380000000001,477.984375,8.697813485058022,642.65625,11.694324103181868,7.169765625,13.046720227587034,22.49296875,35.0,77.70945460258703,105617,928.0,0.88,0.5804547768176069,Watch
283164,4825.0,2202.92314,RUS,Russia,Orenburg,1.243628059,0.0,0.65,0.49,4825.0,,,,,,,,,,,,,,,,,,,,,,,,,8.823305000000001,24.87256118,0.0,,32.562,1.478,25.938,1.177,68.375,3.104,12.312,0.559,0.25938,1.177,1.025625,4.656000000000001,0.3077999999999999,1.3975000000000002,8.823305000000001,48.515625,2.202329446422445,1.40625,0.0638356361281868,0.727734375,3.303494169633668,0.04921875,0.2234247264486538,4.303872021082321,14364,,,0.0161052188347395,Information
283165,4826.0,1090.516625,RUS,Russia,Orenburg,1.215393714,0.0,0.65,0.49,4826.0,,,,,,,,,,,,,,,,,,,,,,,,,56.442734375,24.30787428,0.0,,3.688,0.338,3.688,0.338,68.062,6.241,9.312,0.854,0.03688,0.338,1.02093,9.3615,0.2327999999999999,2.135,13.12511,141.75,12.998426316169558,123.328125,11.309146705635618,2.12625,15.0,4.316484375,35.0,56.442734375,70617,,,0.3845900376502251,Advisory
283166,4827.0,4393.471989,RUS,Russia,Orenburg,1.441844434,0.0,0.65,0.49,4827.0,,,,,,,,,,,,,,,,,,,,,,,,,72.00166804814157,28.83688868,0.0,3.0,158.312,3.603,106.438,2.423,225.625,5.135,91.75,2.088,1.06438,2.423,3.384375,7.7025,2.29375,5.220000000000001,22.088005000000003,375.46875,8.54605994876105,530.015625,12.063707845273557,5.63203125,12.819089923141576,18.550546875,35.0,72.00166804814157,39178,483.0,1.23,0.5046733827844492,Watch
283167,4828.0,25.49923741,RUS,Russia,Orenburg,3.62361234,0.0,0.65,0.49,4828.0,,,,,,,,,,,,,,,,,,,,,,,,,12.532875,72.47224680000001,0.0,,0.0,0.0,0.0,0.0,2.125,8.334,0.0,0.0,0.0,0.0,0.031875,12.501,0.0,0.0,12.532875,0.421875,1.6544612420959923,0.28125,1.1029741613973283,0.006328125,2.4816918631439884,0.00984375,3.860409564890649,6.358273303034638,49,,,0.215687910390073,Information
283168,4829.0,11273.51123,RUS,Russia,Orenburg,1.402946279,0.0,0.65,0.49,4829.0,,,,,,,,,,,,,,,,,,,,,,,,,92.22691451666346,28.05892558,0.0,3.0,292.875,2.598,192.625,1.709,230.438,2.044,109.812,0.974,1.92625,1.709,3.45657,3.066,2.7453,2.435,15.338120000000002,785.25,6.965443011108969,1232.296875,10.93090564225428,11.77875,10.448164516663454,35.0,35.0,92.22691451666346,116696,5745.0,4.92,0.5980893239483361,Warning
283169,4830.0,5910.555751,RUS,Russia,Orenburg,1.512862855,0.0,0.65,0.49,4830.0,,,,,,,,,,,,,,,,,,,,,,,,,43.496918823691,30.2572571,0.0,,175.562,2.97,121.75,2.06,131.5,2.225,54.5,0.922,1.2175,2.06,1.9725,3.3375000000000004,1.3625,2.305,12.255,304.171875,5.146248302403604,331.3125,5.60543735573874,4.562578125,7.7193724536054065,11.5959375,19.61903074508559,43.496918823691,38044,,,0.3184194029776114,Advisory
283170,4831.0,18280.64067,RUS,Russia,Samara,2.247240021,0.0,0.65,0.49,4831.0,,,,,,,,,,,,,,,,,,,,,,,,,25.520865688307875,44.94480042,0.0,,169.938,0.93,69.375,0.379,136.0,0.744,4.562,0.025,0.69375,0.379,2.04,1.116,0.11405,0.0625,4.4053,372.65625,2.038529484827881,311.625,1.7046722031617298,5.58984375,3.0577942272418213,10.906875,5.966352711066055,25.520865688307875,895108,,,0.2209941704211004,Information
283180,4832.0,15354.50507,RUS,Russia,Samara,0.342199069,0.0,0.65,0.49,4832.0,,,,,,,,,,,,,,,,,,,,,,,,,20.05950390522542,6.843981380000001,0.0,,3.375,0.022,0.0,0.0,53.5,0.348,0.375,0.002,0.0,0.0,0.8025,0.522,0.009375,0.005,1.3388749999999998,227.109375,1.4791057993360015,249.75,1.6265584517775475,3.406640625,2.2186586990040023,8.74125,5.692954581221416,20.05950390522542,839406,,,0.062321612487248,Information
283190,4833.0,8800.95398,RUS,Russia,Ul'yanovsk,3.413851731,0.0,0.65,0.49,4833.0,,,,,,,,,,,,,,,,,,,,,,,,,9.216542435424042,68.27703462,0.0,,24.0,0.273,21.75,0.247,0.688,0.008,3.812,0.043,0.2175,0.247,0.01032,0.012,0.0953,0.1074999999999999,0.6896199999999999,171.140625,1.944569025068794,49.921875,0.5672325422345291,2.567109375,2.916853537603191,1.747265625,1.985313897820852,9.216542435424042,356278,,,0.1082216771411979,Information
283210,4834.0,18786.35606,RUS,Russia,Tatarstan,1.428831784,0.0,0.65,0.49,4834.0,,,,,,,,,,,,,,,,,,,,,,,,,6.205819887245241,28.57663568,0.0,,499.562,2.659,233.125,1.241,40.125,0.214,1.5,0.008,2.33125,1.241,0.601875,0.321,0.0375,0.02,4.552624999999999,2.25,0.0119767771513624,114.75,0.610815634719485,0.03375,0.0179651657270435,4.01625,2.1378547215181976,6.205819887245241,362790,,,0.007280094276646,Information
283221,4835.0,11326.83926,RUS,Russia,Kirov,1.129040515,0.0,0.65,0.49,4835.0,,,,,,,,,,,,,,,,,,,,,,,,,0.750642858037476,22.5808103,0.0,,31.875,0.281,15.812,0.14,4.0,0.035,0.125,0.001,0.1581199999999999,0.14,0.06,0.0525,0.003125,0.0025,0.416245,0.0,0.0,11.390625,0.1005631380107074,0.0,0.0,0.398671875,0.3519709830374759,0.750642858037476,237671,,,1.7755648569253752e-06,Information
283224,4838.0,15014.41815,RUS,Russia,Kirov,3.047538407,0.0,0.65,0.49,4838.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30512,60.95076814,0.0,,26.688,0.178,18.312,0.122,0.0,0.0,0.0,0.0,0.18312,0.122,0.0,0.0,0.0,0.0,0.30512,,,,,,,,,,145697,,,6.11503610073715e-07,Information
283235,4848.0,1257.490741,RUS,Russia,Tatarstan,1.225531031,0.0,0.65,0.49,4848.0,,,,,,,,,,,,,,,,,,,,,,,,,11.89682700627854,24.51062062,0.0,,1.75,0.139,1.188,0.094,0.188,0.015,0.0,0.0,0.01188,0.094,0.00282,0.0225,0.0,0.0,0.1312,0.0,0.0,37.96875,3.019405930365297,0.0,0.0,1.32890625,10.56792075627854,11.89682700627854,548071,,,0.0323214115260965,Information
283238,4851.0,8488.189591,RUS,Russia,Udmurt,0.632367263,0.0,0.65,0.49,4851.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17432,12.64734526,0.0,,9.062,0.107,7.0,0.082,0.688,0.008,0.0,0.0,0.07,0.082,0.01032,0.012,0.0,0.0,0.17432,,,,,,,,,,775536,,,2.5367202085943933e-10,Information
283241,4853.0,28992.47678,RUS,Russia,Bashkortostan,0.615984069,0.0,0.65,0.49,4853.0,,,,,,,,,,,,,,,,,,,,,,,,,16.93366163782895,12.31968138,0.0,,1.5,0.005,0.188,0.001,1.062,0.004,18.75,0.065,0.00188,0.001,0.01593,0.006,0.46875,0.1625,0.65606,354.09375,1.221329770235472,207.984375,0.7173736021359265,5.31140625,1.831994655353208,7.279453125,2.510807607475743,16.93366163782895,848239,,,0.0500474215013548,Information
283242,4854.0,13050.74525,RUS,Russia,Bashkortostan,1.092708685,0.0,0.65,0.49,4854.0,,,,,,,,,,,,,,,,,,,,,,,,,32.424436465075004,21.8541737,0.0,,1.312,0.01,0.062,0.0,11.0,0.084,19.062,0.146,0.00062,0.0,0.165,0.126,0.47655,0.365,1.13317,369.421875,2.8306573152458574,366.1875,2.805874247773206,5.541328125,4.245985972868786,12.8165625,9.82055986720622,32.424436465075004,266264,,,0.1895205975777983,Information
283243,4855.0,78.38871396,RUS,Russia,Bashkortostan,1.295121819,0.0,0.65,0.49,4855.0,4855.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.678433461226364,25.90243638,0.0,,,,,,,,,,,,,,,,,2.53125,3.2291000479598866,0.84375,1.0763666826532954,0.03796875,4.84365007193983,0.02953125,3.7672833892865336,8.678433461226364,264627,,,0.0159947572993677,Information
283244,4856.0,46935.49218,RUS,Russia,Bashkortostan,1.907120117,0.0,0.65,0.49,4856.0,,,,,,,,,,,,,,,,,,,,,,,,,61.823791398688215,38.14240234,0.0,3.0,142.875,0.304,76.375,0.163,304.25,0.648,272.0,0.58,0.76375,0.163,4.56375,0.972,6.8,1.45,14.7125,1105.875,2.3561593766210325,1111.640625,2.368443523930476,15.0,3.5342390649315485,35.0,8.289552333756665,61.823791398688215,1176710,14218.0,1.21,0.4997819114622442,Watch
283253,4864.0,2995.898877,RUS,Russia,Udmurt,2.847582701,0.0,0.65,0.49,4864.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9577261840279918,56.95165402,0.0,,7.25,0.242,4.562,0.152,1.438,0.048,0.5,0.017,0.04562,0.152,0.02157,0.072,0.0125,0.0425,0.34619,2.25,0.0751026684359737,5.34375,0.1783688375354375,0.03375,0.1126540026539605,0.18703125,0.6242909313740312,0.9577261840279918,152300,,,7.075409791101734e-05,Information
283255,4866.0,3777.170123,RUS,Russia,Perm',1.874209502,0.0,0.65,0.49,4866.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9617391221472996,37.48419004,0.0,,6.312,0.167,5.25,0.139,2.688,0.071,0.625,0.017,0.0525,0.139,0.04032,0.1064999999999999,0.015625,0.0425,0.3964449999999999,2.8125,0.0744605063623786,6.328125,0.1675361393153519,0.0421875,0.1116907595435678,0.221484375,0.5863764876037317,0.9617391221472996,128689,,,1.4936552097374652e-05,Information
283256,4867.0,3998.27086,RUS,Russia,Perm',1.83306783,0.0,0.65,0.49,4867.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30962,36.661356600000005,0.0,,6.25,0.156,5.062,0.127,2.5,0.063,0.0,0.0,0.05062,0.127,0.0375,0.0945,0.0,0.0,0.30962,1.125,0.0281371632713034,0.5625,0.0140685816356517,0.016875,0.0422057449069551,0.0196875,0.0492400357247809,0.128008280631736,28471,,,5.162611045340067e-08,Information
283262,4872.0,22237.74476,RUS,Russia,Perm',2.055523636,0.0,0.65,0.49,4872.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4974234702934388,41.11047272,0.0,,22.062,0.099,13.625,0.061,8.312,0.037,0.0,0.0,0.13625,0.061,0.12468,0.0554999999999999,0.0,0.0,0.37743,1.546875,0.0069560785788025,9.140625,0.0411041006929243,0.023203125,0.0104341178682037,0.319921875,0.143864352425235,0.4974234702934388,436389,,,9.031158470859316e-07,Information
283264,4874.0,6139.100467,RUS,Russia,Perm',1.351403857,0.0,0.65,0.49,4874.0,,,,,,,,,,,,,,,,,,,,,,,,,0.52437,27.02807714,0.0,,12.75,0.208,9.75,0.159,6.688,0.109,0.062,0.001,0.0975,0.159,0.10032,0.1635,0.00155,0.0025,0.52437,0.0,0.0,1.6875,0.0274877404139116,0.0,0.0,0.0590625,0.0962070914486906,0.1552695914486906,32371,,,3.994571262007506e-07,Information
283266,4876.0,2243.154956,RUS,Russia,Perm',1.609372744,0.0,0.65,0.49,4876.0,,,,,,,,,,,,,,,,,,,,,,,,,0.906925,32.187454880000004,0.0,,8.0,0.357,5.312,0.237,7.312,0.326,0.125,0.006,0.05312,0.237,0.10968,0.489,0.003125,0.015,0.906925,0.421875,0.0188072160952688,0.984375,0.0438835042222938,0.006328125,0.0282108241429032,0.034453125,0.1535922647780283,0.2225843389209315,14194,,,8.000300192701812e-06,Information
283267,4877.0,4285.135332,RUS,Russia,Sverdlovsk,1.641632946,0.0,0.65,0.49,4877.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3117482308625384,32.83265892,0.0,,1.688,0.039,1.688,0.039,1.938,0.045,0.0,0.0,0.01688,0.039,0.02907,0.0675,0.0,0.0,0.15245,0.0,0.0,2.671875,0.0623521731035824,0.0,0.0,0.093515625,0.2182326058625384,0.3117482308625384,3300,,,3.8773155778359796e-08,Information
283268,4878.0,1291.925011,RUS,Russia,Sverdlovsk,2.746589627,0.0,0.65,0.49,4878.0,,,,,,,,,,,,,,,,,,,,,,,,,1.118496442278312,54.93179254,0.0,,3.062,0.237,2.312,0.179,0.0,0.0,0.0,0.0,0.0231199999999999,0.179,0.0,0.0,0.0,0.0,0.20212,0.0,0.0,3.65625,0.2830079120795177,0.0,0.0,0.12796875,0.990527692278312,1.118496442278312,5882,,,0.0001094288528846,Information
283274,4883.0,7338.498281,RUS,Russia,Perm',0.85271389,0.0,0.65,0.49,4883.0,,,,,,,,,,,,,,,,,,,,,,,,,0.218495,17.0542778,0.0,,13.125,0.179,5.312,0.072,2.625,0.036,0.0,0.0,0.05312,0.072,0.039375,0.0539999999999999,0.0,0.0,0.218495,0.0,0.0,1.828125,0.0249114318745033,0.0,0.0,0.063984375,0.0871900115607615,0.1511743865607615,44918,,,1.4322683923534026e-09,Information
283277,4886.0,3854.572882,RUS,Russia,Perm',2.370648763,0.0,0.65,0.49,4886.0,,,,,,,,,,,,,,,,,,,,,,,,,0.110125,47.41297526,0.0,,0.25,0.006,0.25,0.006,1.875,0.049,0.0,0.0,0.0025,0.006,0.028125,0.0735,0.0,0.0,0.110125,,,,,,,,,,6162,,,3.444676144808603e-10,Information
283278,4887.0,6543.953653,RUS,Russia,Perm',1.209507628,0.0,0.65,0.49,4887.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33207,24.19015256,0.0,,0.5,0.008,0.5,0.008,7.188,0.11,0.75,0.011,0.005,0.008,0.10782,0.165,0.01875,0.0274999999999999,0.33207,0.5625,0.0085957210249214,1.40625,0.0214893025623035,0.0084375,0.0128935815373821,0.04921875,0.0752125589680622,0.1457623905054443,64259,,,2.807651790316484e-08,Information
283279,4888.0,3120.317953,RUS,Russia,Perm',0.324206005,0.0,0.65,0.49,4888.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14832,6.4841201,0.0,,0.688,0.022,0.25,0.008,2.188,0.07,0.0,0.0,0.0025,0.008,0.03282,0.105,0.0,0.0,0.14832,,,,,,,,,,243184,,,5.722585915061602e-11,Information
283282,4890.0,13340.42852,RUS,Russia,Perm',2.142751361,0.0,0.65,0.49,4890.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9152600795750104,42.85502722,0.0,,0.625,0.005,0.5,0.004,6.5,0.049,0.438,0.003,0.005,0.004,0.0975,0.0735,0.01095,0.0075,0.19845,1.40625,0.0105412655799734,14.34375,0.1075209089157287,0.02109375,0.0158118983699601,0.50203125,0.3763231812050504,0.9152600795750104,13137,,,1.7814433860675277e-05,Information
283284,4892.0,5868.021411,RUS,Russia,Perm',2.06148314,0.0,0.65,0.49,4892.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5157499999999999,41.2296628,0.0,,2.438,0.042,2.25,0.038,10.625,0.181,0.375,0.006,0.0225,0.038,0.159375,0.2714999999999999,0.009375,0.015,0.5157499999999999,,,,,,,,,,4634,,,1.0911227419748198e-06,Information
283286,4894.0,2169.078513,RUS,Russia,Perm',3.083279983,0.0,0.65,0.49,4894.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2485166611433967,61.665599660000005,0.0,,1.812,0.084,1.375,0.063,1.25,0.058,0.062,0.003,0.01375,0.063,0.01875,0.087,0.00155,0.0075,0.19155,0.0,0.0,1.265625,0.0583485103266848,0.0,0.0,0.044296875,0.2042197861433967,0.2485166611433967,38,,,2.344831902629533e-07,Information
283288,4896.0,1481.055618,RUS,Russia,Perm',1.030958402,0.0,0.65,0.49,4896.0,,,,,,,,,,,,,,,,,,,,,,,,,1.024685,20.61916804,0.0,,4.875,0.329,4.438,0.3,4.812,0.325,0.625,0.042,0.0443799999999999,0.3,0.07218,0.4875,0.015625,0.105,1.024685,,,,,,,,,,30,,,6.81086095266375e-06,Information
283291,4898.0,6113.228147,RUS,Russia,Perm',2.072110072,0.0,0.65,0.49,4898.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4540572101721267,41.442201440000005,0.0,,1.125,0.018,0.188,0.003,9.188,0.15,0.375,0.006,0.00188,0.003,0.13782,0.2249999999999999,0.009375,0.015,0.392075,0.0,0.0,4.921875,0.0805118814777505,0.0,0.0,0.172265625,0.2817915851721267,0.4540572101721267,7504,,,5.882751751691643e-07,Information
283292,4899.0,5447.313843,RUS,Russia,Perm',2.935035205,0.0,0.65,0.49,4899.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5938749999999999,58.7007041,0.0,,0.0,0.0,0.0,0.0,5.625,0.103,5.0,0.092,0.0,0.0,0.084375,0.1545,0.125,0.2299999999999999,0.5938749999999999,2.109375,0.0387232140600873,3.65625,0.0671202377041513,0.031640625,0.0580848210901309,0.12796875,0.2349208319645295,0.4526150280546605,160,,,1.1080198447557668e-05,Information
283296,4903.0,7268.967294,RUS,Russia,Perm',2.689895906,0.0,0.65,0.49,4903.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3624815663428039,53.79791812,0.0,,0.0,0.0,0.0,0.0,6.0,0.083,2.125,0.029,0.0,0.0,0.09,0.1245,0.053125,0.0725,0.340125,1.96875,0.0270843150119747,3.515625,0.0483648482356691,0.02953125,0.040626472517962,0.123046875,0.1692769688248418,0.3624815663428039,20013,,,6.241703117862943e-07,Information
283301,4907.0,4001.511661,RUS,Russia,Tatarstan,0.929748122,0.0,0.65,0.49,4907.0,,,,,,,,,,,,,,,,,,,,,,,,,4.87119,18.59496244,0.0,,200.875,5.02,136.312,3.407,1.938,0.048,0.0,0.0,1.36312,3.407,0.02907,0.072,0.0,0.0,4.87119,0.0,0.0,11.109375,0.2776294546202364,0.0,0.0,0.388828125,0.9717030911708274,1.3605312161708274,1250793,,,0.0024305350144956,Information
283302,4908.0,18087.28503,RUS,Russia,Tatarstan,1.068126918,0.0,0.65,0.49,4908.0,,,,,,,,,,,,,,,,,,,,,,,,,11.246208826532897,21.36253836,0.0,,491.375,2.717,265.438,1.468,0.125,0.001,7.062,0.039,2.65438,1.468,0.001875,0.0015,0.17655,0.0975,4.399805,222.609375,1.230750632990597,111.515625,0.616541536299143,3.339140625,1.846125949485896,3.903046875,2.1578953770470006,11.246208826532897,778436,,,0.0258984965309571,Information
283303,4909.0,709.0395839,RUS,Russia,Tatarstan,2.396691778,0.0,0.65,0.49,4909.0,,,,,,,,,,,,,,,,,,,,,,,,,11.018574999999998,47.933835560000006,0.0,,92.562,13.055,86.375,12.182,0.375,0.053,0.188,0.026,0.86375,10.0,0.005625,0.0795,0.0046999999999999,0.065,11.018574999999998,0.140625,0.0198331663266155,0.84375,0.1189989979596934,0.002109375,0.0297497494899232,0.02953125,0.4164964928589269,0.4778868673488501,182193,,,0.0602195927487225,Information
283304,4910.0,6539.792024,RUS,Russia,Mariy-El,0.625912113,0.0,0.65,0.49,4910.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8422917286447864,12.51824226,0.0,,72.312,1.106,52.562,0.804,0.0,0.0,0.0,0.0,0.52562,0.804,0.0,0.0,0.0,0.0,1.32962,0.0,0.0,20.8125,0.3182440653270819,0.0,0.0,0.7284375,1.1138542286447866,1.8422917286447864,126041,,,5.659615103903318e-05,Information
283305,4911.0,6602.686733,RUS,Russia,Mariy-El,0.840294139,0.0,0.65,0.49,4911.0,,,,,,,,,,,,,,,,,,,,,,,,,4.13782,16.80588278,0.0,,224.875,3.406,164.062,2.485,0.0,0.0,0.188,0.003,1.6406200000000002,2.485,0.0,0.0,0.0046999999999999,0.0075,4.13782,0.0,0.0,37.265625,0.564400925019291,0.0,0.0,1.304296875,1.9754032375675183,3.279700112567518,413974,,,0.0013454394222423,Information
283306,4912.0,6495.377476,RUS,Russia,Mariy-El,0.69581979,0.0,0.65,0.49,4912.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9749019109616857,13.9163958,0.0,,36.062,0.555,28.938,0.446,0.0,0.0,0.0,0.0,0.2893799999999999,0.446,0.0,0.0,0.0,0.0,0.7353799999999999,0.0,0.0,22.21875,0.3420701888461959,0.0,0.0,0.77765625,1.1972456609616855,1.9749019109616857,30149,,,8.00679691391673e-05,Information
283307,4913.0,8963.047012,RUS,Russia,Chuvash,0.43264236,0.0,0.65,0.49,4913.0,,,,,,,,,,,,,,,,,,,,,,,,,6.304431633994385,8.6528472,0.0,,332.75,3.712,198.438,2.214,0.562,0.006,6.5,0.073,1.98438,2.214,0.00843,0.009,0.1625,0.1825,4.56081,1.125,0.0125515351920505,84.65625,0.9445030232018028,0.016875,0.0188273027880757,2.96296875,3.30576058120631,6.304431633994385,848088,,,0.0037541729625802,Information
283308,4914.0,39526.63274,RUS,Russia,Kostroma,0.7468066,0.0,0.65,0.49,4914.0,,,,,,,,,,,,,,,,,,,,,,,,,3.47117,14.936132,0.0,,296.25,0.749,274.312,0.694,0.0,0.0,1.062,0.003,2.74312,0.694,0.0,0.0,0.02655,0.0075,3.47117,0.0,0.0,55.125,0.1394629296071983,0.0,0.0,1.929375,0.488120253625194,2.4174952536251944,232314,,,0.0006897395766268,Information
283309,4915.0,1609.416088,RUS,Russia,Mariy-El,1.005945381,0.0,0.65,0.49,4915.0,,,,,,,,,,,,,,,,,,,,,,,,,8.272343112637273,20.11890762,0.0,,135.312,8.408,105.125,6.532,0.0,0.0,0.25,0.016,1.05125,6.532,0.0,0.0,0.00625,0.04,7.629499999999999,0.0,0.0,32.765625,2.0358703536106493,0.0,0.0,1.146796875,7.1255462376372725,8.272343112637273,23074,,,0.0116761464713628,Information
283401,4916.0,4677.343342,RUS,Russia,Nizhegorod,0.271203457,0.0,0.65,0.49,4916.0,,,,,,,,,,,,,,,,,,,,,,,,,18.008491419826537,5.424069139999999,0.0,,195.688,4.184,139.188,2.976,0.0,0.0,1.375,0.029,1.3918799999999998,2.976,0.0,0.0,0.034375,0.0725,4.474754999999999,0.0,0.0,163.96875,3.505595762807582,0.0,0.0,5.73890625,12.269585169826538,18.008491419826537,74820,,,0.0486022820742794,Information
283402,4917.0,8008.569754,RUS,Russia,Nizhegorod,0.871465122,0.0,0.65,0.49,4917.0,,,,,,,,,,,,,,,,,,,,,,,,,11.331677449283076,17.42930244,0.0,,125.875,1.572,55.25,0.69,0.0,0.0,0.125,0.002,0.5525,0.69,0.0,0.0,0.003125,0.005,1.250625,1.265625,0.0158033836105895,143.4375,1.7910501425334833,0.018984375,0.0237050754158842,5.0203125,6.268675498867191,11.331677449283076,126976,,,0.0235137335768188,Information
283403,4918.0,5918.738288,RUS,Russia,Chuvash,0.202318574,0.0,0.65,0.49,4918.0,,,,,,,,,,,,,,,,,,,,,,,,,8.874882253433272,4.04637148,0.0,,201.875,3.411,81.938,1.384,0.0,0.0,2.0,0.034,0.81938,1.384,0.0,0.0,0.05,0.085,2.33838,0.140625,0.0023759286718232,94.21875,1.591872210121582,0.002109375,0.0035638930077348,3.29765625,5.571552735425537,8.874882253433272,91518,,,0.0086412969329549,Information
283405,4920.0,2798.212418,RUS,Russia,Chuvash,0.467137805,0.0,0.65,0.49,4920.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38912268016048,9.3427561,0.0,,0.438,0.016,0.438,0.016,0.125,0.004,1.812,0.065,0.00438,0.016,0.001875,0.006,0.0453,0.1625,0.236055,5.34375,0.1909701338198057,0.140625,0.0050255298373633,0.08015625,0.2864552007297085,0.004921875,0.0175893544307715,0.38912268016048,49729,,,2.5051227368205235e-08,Information
283407,4922.0,15294.84921,RUS,Russia,Penza,1.895443168,0.0,0.65,0.49,4922.0,,,,,,,,,,,,,,,,,,,,,,,,,12.34585728271954,37.90886336,0.0,,113.438,0.742,44.938,0.294,9.562,0.063,1.312,0.009,0.44938,0.294,0.14343,0.0945,0.0328,0.0225,1.0366099999999998,45.84375,0.2997332590028387,193.640625,1.2660512197757945,0.68765625,0.449599888504258,6.777421875,4.4311792692152805,12.34585728271954,769804,,,0.0531247455235631,Information
283408,4923.0,5385.736623,RUS,Russia,Penza,0.737783521,0.0,0.65,0.49,4923.0,,,,,,,,,,,,,,,,,,,,,,,,,10.149742409063569,14.75567042,0.0,,0.438,0.008,0.188,0.003,6.75,0.125,0.688,0.013,0.00188,0.003,0.10125,0.1875,0.0171999999999999,0.0325,0.34333,47.53125,0.8825394431084446,81.140625,1.506583605543114,0.71296875,1.3238091646626668,2.839921875,5.2730426194009,10.149742409063569,44892,,,0.0166655044862013,Information
283409,4924.0,8148.21354,RUS,Russia,Penza,0.333520664,0.0,0.65,0.49,4924.0,,,,,,,,,,,,,,,,,,,,,,,,,5.321418229349778,6.67041328,0.0,,156.0,1.915,13.625,0.167,1.0,0.012,0.0,0.0,0.13625,0.167,0.015,0.018,0.0,0.0,0.33625,29.671875,0.3641519070881714,55.546875,0.6817061767764346,0.445078125,0.5462278606322571,1.944140625,2.3859716187175213,5.321418229349778,220313,,,0.0020890179348501,Information
283500,4925.0,14265.7451,RUS,Russia,Nizhegorod,0.535134507,0.0,0.65,0.49,4925.0,,,,,,,,,,,,,,,,,,,,,,,,,11.94805462319876,10.70269014,0.0,,583.188,4.088,520.812,3.651,0.25,0.002,6.312,0.044,5.20812,3.651,0.00375,0.003,0.1578,0.1099999999999999,9.13367,0.703125,0.0049287646378365,200.390625,1.40469792178343,0.010546875,0.0073931469567547,7.013671875,4.916442726242004,11.94805462319876,618615,,,0.0221414591398454,Information
283610,4926.0,8650.457835,RUS,Russia,Nizhegorod,0.61280566,0.0,0.65,0.49,4926.0,,,,,,,,,,,,,,,,,,,,,,,,,3.95538,12.2561132,0.0,,194.875,2.253,183.438,2.121,0.0,0.0,0.0,0.0,1.83438,2.121,0.0,0.0,0.0,0.0,3.95538,1.828125,0.0211332745015727,21.09375,0.2438454750181466,0.027421875,0.031699911752359,0.73828125,0.8534591625635131,1.650862199315872,496556,,,0.0009697434633047,Information
