pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
531301,16205.0,4977.774895,PNG,Papua New Guinea,Gulf,4.268856106,4.263849697,0.43,0.79,16205.0,,,,,,,,,,,,,,,,,,,,,,,,,37.23127416358745,,,,,,,,,,3.0,85.37712212000001,85.27699394000001,43.688,0.878,32.688,0.657,0.375,0.008,0.25,0.005,0.32688,0.657,0.005625,0.012,0.00625,0.0125,1.020255,0.0,0.0,353.53125,7.1021944038821285,0.0,0.0,12.37359375,24.85768041358745,37.23127416358745,2350,951.0,40.47,0.8249929213917457,Warning
531303,16206.0,3735.145224,PNG,Papua New Guinea,Gulf,4.387282102,4.171481023,0.43,0.79,16206.0,,,,,,,,,,,,,,,,,,,,,,,,,28.795625919577223,,,,,,,,,,3.0,87.74564204,83.42962046,21.5,0.576,18.062,0.484,0.562,0.015,0.125,0.003,0.18062,0.484,0.00843,0.0225,0.003125,0.0075,0.706175,0.0,0.0,223.734375,5.989977941307779,0.0,0.0,7.830703125,20.964922794577227,28.795625919577223,5190,1915.0,36.9,0.8035422034709623,Warning
531510,16207.0,26521.26354,PNG,Papua New Guinea,Western,4.018075494,3.045231328,0.43,0.79,16207.0,,,,,,,,,,,,,,,,,,,,,,,,,12.4845182668409,,,,,,,,,,,80.36150988,60.90462656,62.5,0.236,51.5,0.194,0.0,0.0,0.0,0.0,0.515,0.194,0.0,0.0,0.0,0.0,0.7090000000000001,0.0,0.0,259.03125,0.9766927190974004,0.0,0.0,9.06609375,3.418424516840901,12.4845182668409,180688,,,0.3252736203894132,Information
531901,16210.0,286.7204283,PNG,Papua New Guinea,East Sepik,4.002357506,3.123803488,0.43,0.79,16210.0,,,,,,,,,,,,,,,,,,,,,,,,,36.953984375,,,,,,,,,,3.0,80.04715012,62.47606976,4.688,1.635,4.688,1.635,0.312,0.109,0.0,0.0,0.04688,1.635,0.00468,0.1635,0.0,0.0,1.85006,0.0,0.0,55.828125,19.47127567190061,0.0,0.0,1.953984375,35.0,36.953984375,4325,4325.0,100.0,0.7311522217943266,Watch
536003,16218.0,36559.50472,PNG,Papua New Guinea,West New Britain,4.091199957,2.966628672,0.43,0.79,16218.0,,,,,,,,,,,,,,,,,,,,,,,,,22.27069834659749,,,,,,,,,,,81.82399914,59.33257344,74.375,0.203,58.812,0.161,15.125,0.041,1.625,0.004,0.58812,0.161,0.226875,0.0615,0.040625,0.01,1.0881199999999998,0.0,0.0,499.640625,1.3666504204564265,0.0,0.0,17.487421875,4.7832764715974925,22.27069834659749,608308,,,0.5804988217822971,Advisory
536004,16219.0,129.5037255,PNG,Papua New Guinea,West New Britain,2.028099984,0.0,0.43,0.79,16219.0,,,,,,,,,,,,,,,,,,,,,,,,,35.590625,,,,,,,,,,,40.56199968,0.0,2.875,2.22,2.25,1.737,0.938,0.724,0.125,0.097,0.0225,1.737,0.01407,1.086,0.003125,0.2425,3.105195,0.0,0.0,16.875,13.030513162243102,0.0,0.0,0.590625,35.0,35.590625,17570,,,0.3040276018270618,Advisory
536005,16220.0,9104.359043,PNG,Papua New Guinea,New Ireland,4.055423571,3.678875063,0.43,0.79,16220.0,,,,,,,,,,,,,,,,,,,,,,,,,26.09870250087483,,,,,,,,,,3.0,81.10847142,73.57750126,48.688,0.535,42.188,0.463,7.812,0.086,1.438,0.016,0.42188,0.463,0.11718,0.129,0.0359499999999999,0.04,1.20701,0.0,0.0,355.359375,3.9031783931070936,0.0,0.0,12.437578125,13.661124375874827,26.09870250087483,139349,13011.0,9.34,0.6267175083857941,Watch
536006,16221.0,914.7176418,PNG,Papua New Guinea,New Ireland,0.0,3.066312795,0.43,0.79,16221.0,,,,,,,,,,,,,,,,,,,,,,,,,28.248871700900693,,,,,,,,,,,0.0,61.3262559,5.188,0.567,5.0,0.547,1.688,0.184,0.125,0.014,0.05,0.547,0.02532,0.276,0.003125,0.035,0.9364450000000002,0.0,0.0,67.640625,7.394699950257341,0.0,0.0,2.367421875,25.88144982590069,28.248871700900693,63976,,,0.3767197325067566,Advisory
536008,16222.0,2358.284343,PNG,Papua New Guinea,Manus,1.906487688,4.004652663,0.43,0.79,16222.0,,,,,,,,,,,,,,,,,,,,,,,,,25.740864990922617,,,,,,,,,,3.0,38.12975376,80.09305326,27.938,1.185,15.812,0.671,1.062,0.045,0.0,0.0,0.1581199999999999,0.671,0.01593,0.0675,0.0,0.0,0.91255,0.0,0.0,140.34375,5.951095354549319,0.0,0.0,4.91203125,20.82883374092262,25.740864990922617,51195,14915.0,29.13,0.6014148798417597,Watch
536009,16223.0,123.505443,PNG,Papua New Guinea,Western Islands,0.0,3.80764303,0.43,0.79,16223.0,,,,,,,,,,,,,,,,,,,,,,,,,35.50203125,,,,,,,,,,3.0,0.0,76.1528606,1.375,1.113,1.0,0.81,0.062,0.051,0.0,0.0,0.01,0.81,0.0009299999999999,0.0765,0.0,0.0,0.8974300000000001,0.0,0.0,14.34375,11.613860610687402,0.0,0.0,0.50203125,35.0,35.50203125,4661,553.0,11.86,0.6546575018813515,Watch
538000,16225.0,6716.64819,PNG,Papua New Guinea,Milne Bay,1.188468474,4.001374098,0.43,0.79,16225.0,,,,,,,,,,,,,,,,,,,,,,,,,27.598683948175548,,,,,,,,,,3.0,23.76936948,80.02748196,55.188,0.822,48.375,0.72,20.25,0.301,2.438,0.036,0.48375,0.72,0.30375,0.4515,0.06095,0.09,2.1099499999999995,0.0,0.0,316.828125,4.717057020907299,0.0,0.0,11.088984375,16.509699573175546,27.598683948175548,206832,10901.0,5.27,0.6268079462127385,Watch
537002,10028.0,3603.899433,SLB,Solomon Islands,Choiseul,0.0,3.129625848,-9999.0,0.6,10028.0,,,,,,,,,,,,,,,,,,,,,,,,,20.139589364001736,,,,,,,,,,,0.0,62.59251696,2.812,0.078,2.375,0.066,1.5,0.042,0.375,0.01,0.02375,0.066,0.0225,0.063,0.009375,0.025,0.2096249999999999,0.0,0.0,152.4375,4.229793389714782,0.0,0.0,5.3353125,14.804276864001736,20.139589364001736,18831,,,0.2678978166998378,Information
537003,10029.0,5886.791752,SLB,Solomon Islands,Western,0.0,3.72674367,-9999.0,0.6,10029.0,,,,,,,,,,,,,,,,,,,,,,,,,31.732497870463817,,,,,,,,,,,0.0,74.5348734,7.188,0.122,6.938,0.118,1.812,0.031,0.75,0.013,0.06938,0.118,0.02718,0.0465,0.01875,0.0325,0.31231,0.0,0.0,335.953125,5.7068967129896615,0.0,0.0,11.758359375,19.974138495463816,31.732497870463817,44428,,,0.5870766472818101,Advisory
537004,10030.0,4715.692304,SLB,Solomon Islands,Isabel,0.0,4.007755379,-9999.0,0.6,10030.0,,,,,,,,,,,,,,,,,,,,,,,,,27.938206137786253,,,,,,,,,,3.0,0.0,80.15510757999999,3.562,0.076,3.562,0.076,3.375,0.072,0.812,0.017,0.03562,0.076,0.050625,0.1079999999999999,0.0203,0.0425,0.3330449999999999,0.0,0.0,255.796875,5.424375860796073,0.0,0.0,8.952890625,18.98531551278625,27.938206137786253,20863,4827.0,23.14,0.6338427967259667,Watch
537005,10031.0,6429.915672,SLB,Solomon Islands,Guadalcanal,0.0,4.091471236,-9999.0,0.6,10031.0,,,,,,,,,,,,,,,,,,,,,,,,,14.010248157325044,,,,,,,,,,,0.0,81.82942472,9.312,0.145,8.688,0.135,2.875,0.045,0.625,0.01,0.08688,0.135,0.043125,0.0675,0.015625,0.025,0.3731300000000001,0.0,0.0,156.65625,2.436365544950013,0.0,0.0,5.48296875,8.527279407325045,14.010248157325044,189037,,,0.3974263060385331,Advisory
537006,10032.0,4537.117361,SLB,Solomon Islands,Malaita,0.0,4.008494355,-9999.0,0.6,10032.0,,,,,,,,,,,,,,,,,,,,,,,,,12.820926449865222,,,,,,,,,,,0.0,80.1698871,6.875,0.152,6.062,0.134,1.438,0.032,0.062,0.001,0.06062,0.134,0.02157,0.048,0.00155,0.0025,0.26824,0.0,0.0,114.328125,2.519840592818635,0.0,0.0,4.001484375,8.819442074865222,12.820926449865222,59449,,,0.3313737739242843,Information
537007,10033.0,3443.725074,SLB,Solomon Islands,Makira Ulawa,0.0,4.013155711,-9999.0,0.6,10033.0,,,,,,,,,,,,,,,,,,,,,,,,,6.993959502419068,,,,,,,,,,,0.0,80.26311421999999,9.75,0.283,8.938,0.26,1.438,0.042,0.062,0.002,0.08938,0.26,0.02157,0.063,0.00155,0.005,0.4405,0.0,0.0,51.1875,1.486399143548305,0.0,0.0,1.7915625,5.202397002419068,6.993959502419068,25019,,,0.1497648607107271,Information
537008,10034.0,914.8158899,SLB,Solomon Islands,Rennell and Bellona,2.264731958,3.80102872,-9999.0,0.6,10034.0,,,,,,,,,,,,,,,,,,,,,,,,,9.278342110151666,,,,,,,,,,,45.29463916,76.0205744,6.125,0.67,5.875,0.642,0.5,0.055,0.0,0.0,0.05875,0.642,0.0075,0.0825,0.0,0.0,0.79075,0.0,0.0,22.21875,2.428767388614762,0.0,0.0,0.77765625,8.500685860151666,9.278342110151666,649,,,0.1711798010893395,Information
554000,10036.0,19729.44257,NCL,New Caledonia,Nord,0.0,1.729064928,-9999.0,0.6,10036.0,,,,,,,,,,,,,,,,,,,,,,,,,31.65387928110512,,,,,,,,,,,0.0,34.58129856,41.188,0.209,37.062,0.188,1.625,0.008,0.375,0.002,0.3706199999999999,0.188,0.024375,0.012,0.009375,0.005,0.60937,0.0,0.0,600.1875,3.042090508887177,0.0,0.0,21.0065625,10.647316781105118,31.65387928110512,298101,,,0.2339354891184273,Information
561001,10039.0,38275.00001,AUS,Australia,Western Australia,0.087381366,0.0,0.81,0.26,10039.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0418216238513507,,,,,,,,,,,1.74762732,0.0,32.438,0.085,11.75,0.031,0.0,0.0,0.0,0.0,0.1175,0.031,0.0,0.0,0.0,0.0,0.1485,0.0,0.0,68.90625,0.1800293925289574,0.0,0.0,2.41171875,0.6301028738513509,3.0418216238513507,3316,,,0.0002553478025858,Information
561102,10046.0,4674.881744,AUS,Australia,Western Australia,1.697324374,0.0,0.81,0.26,10046.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9270129711264606,,,,,,,,,,,33.94648748,0.0,13.875,0.297,6.688,0.143,0.0,0.0,0.0,0.0,0.06688,0.143,0.0,0.0,0.0,0.0,0.2098799999999999,0.0,0.0,8.4375,0.1804858488932745,0.0,0.0,0.2953125,0.6317004711264607,0.9270129711264606,1782,,,9.939170433912147e-06,Information
561104,10048.0,22633.21017,AUS,Australia,Western Australia,1.399106548,0.0,0.81,0.26,10048.0,10048.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,4.094680635895312,,,,,,,,,,,27.98213096,0.0,18.875,0.083,12.062,0.053,0.0,0.0,0.0,0.0,0.1206199999999999,0.053,0.0,0.0,0.0,0.0,0.17362,0.0,0.0,81.140625,0.3585025031129464,0.0,0.0,2.839921875,1.2547587608953124,4.094680635895312,24743,,,0.0020704389557553,Information
561105,10049.0,3128.87177,AUS,Australia,Western Australia,3.834921971,0.0,0.81,0.26,10049.0,,,,,,,,,,,,,,,,,,,,,,,,,10.512064181898731,,,,,,,,,,,76.69843942,0.0,3.312,0.106,2.5,0.08,0.0,0.0,0.062,0.002,0.025,0.08,0.0,0.0,0.00155,0.005,0.11155,0.0,0.0,71.578125,2.2876656591139235,0.0,0.0,2.505234375,8.006829806898732,10.512064181898731,78596,,,0.2130169567753582,Information
561106,10050.0,4844.778212,AUS,Australia,Western Australia,3.769148173,0.0,0.81,0.26,10050.0,,,,,,,,,,,,,,,,,,,,,,,,,4.102034388690912,,,,,,,,,,,75.38296346,0.0,9.562,0.197,6.625,0.137,0.0,0.0,0.0,0.0,0.06625,0.137,0.0,0.0,0.0,0.0,0.20325,0.0,0.0,38.25,0.7895098253402606,0.0,0.0,1.33875,2.763284388690912,4.102034388690912,51652,,,0.036570031051969,Information
561107,10051.0,425.0301692,AUS,Australia,Western Australia,0.067814105,0.877662559,0.81,0.26,10051.0,,,,,,,,,,,,,,,,,,,,,,,,,37.45109375,,,,,,,,,,,1.3562821,17.55325118,5.625,1.323,5.5,1.294,0.0,0.0,0.375,0.088,0.055,1.294,0.0,0.0,0.009375,0.2199999999999999,1.578375,0.0,0.0,70.03125,16.47677155012354,0.0,0.0,2.45109375,35.0,37.45109375,14432,,,0.2150219008054693,Advisory
561108,10052.0,11306.36908,AUS,Australia,Western Australia,2.36276993,2.123129887,0.81,0.26,10052.0,,,,,,,,,,,,,,,,,,,,,,,,,8.06930479450879,,,,,,,,,,,47.25539859999999,42.46259774000001,10.812,0.096,10.812,0.096,0.0,0.0,0.75,0.007,0.10812,0.096,0.0,0.0,0.01875,0.0175,0.2403699999999999,0.0,0.0,122.34375,1.0820781555739398,0.0,0.0,4.28203125,3.7872735445087895,8.06930479450879,104445,,,0.0302320502943575,Information
561109,10053.0,411.6540123,AUS,Australia,Western Australia,3.351401369,1.197835519,0.81,0.26,10053.0,,,,,,,,,,,,,,,,,,,,,,,,,11.328159289152875,,,,,,,,,,,67.02802738,23.95671038,3.062,0.744,3.062,0.744,0.0,0.0,0.0,0.0,0.0306199999999999,0.744,0.0,0.0,0.0,0.0,0.77462,0.0,0.0,12.796875,3.1086481897579645,0.0,0.0,0.447890625,10.880268664152876,11.328159289152875,234132,,,0.1426776589427296,Information
561210,10055.0,8880.502323,AUS,Australia,Western Australia,0.567025161,0.0,0.81,0.26,10055.0,10055.0,0.0,6.0,2.0,-9999.0,-9999.0,0.0,5.0,0.2,-999.9,-999.9,-3989.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3989.2,3.306691468736209,,,,,,,,,,,11.34050322,0.0,7.75,0.087,7.75,0.087,0.0,0.0,0.188,0.002,0.0775,0.087,0.0,0.0,0.0046999999999999,0.005,0.1742,0.0,0.0,44.4375,0.5003939910674883,0.0,0.0,1.5553125,1.751378968736209,3.306691468736209,981551,,,0.0005029791340384,Information
561301,10073.0,1049.886228,AUS,Australia,Western Australia,0.02017759,0.0,0.81,0.26,10073.0,,,,,,,,,,,,,,,,,,,,,,,,,9.376153795602017,,,,,,,,,,,0.4035517999999999,0.0,2.375,0.226,2.375,0.226,0.0,0.0,0.062,0.006,0.02375,0.226,0.0,0.0,0.00155,0.015,0.2663,0.0,0.0,25.453125,2.4243698344577185,0.0,0.0,0.890859375,8.485294420602015,9.376153795602017,420850,,,0.0090648897627537,Information
561305,10077.0,4344.697501,AUS,Australia,Western Australia,2.413554767,0.0,0.81,0.26,10077.0,,,,,,,,,,,,,,,,,,,,,,,,,1.78753730943609,,,,,,,,,,,48.27109534,0.0,2.312,0.053,2.312,0.053,0.312,0.007,0.25,0.006,0.0231199999999999,0.053,0.00468,0.0105,0.00625,0.015,0.11255,0.0,0.0,15.46875,0.3560374455531686,0.0,0.0,0.54140625,1.24613105943609,1.78753730943609,3361,,,0.0003824716873235,Information
561308,10080.0,12192.2038,AUS,Australia,Western Australia,2.341426554,0.0,0.81,0.26,10080.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2505,,,,,,,,,,,46.82853108,0.0,15.562,0.128,13.75,0.113,0.0,0.0,0.0,0.0,0.1375,0.113,0.0,0.0,0.0,0.0,0.2505,,,,,,,,,,2871,,,4.211644045147008e-08,Information
561400,10082.0,15021.19381,AUS,Australia,Western Australia,0.442406749,0.0,0.81,0.26,10082.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1703,,,,,,,,,,,8.84813498,0.0,159.0,1.059,69.062,0.46,0.812,0.005,0.0,0.0,0.69062,0.46,0.01218,0.0075,0.0,0.0,1.1703,0.0,0.0,6.046875,0.0402556219873994,0.0,0.0,0.211640625,0.1408946769558978,0.3525353019558979,263,,,6.645245967790086e-06,Information
561440,10086.0,5673.466504,AUS,Australia,Western Australia,3.775582617,0.0,0.81,0.26,10086.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3385,,,,,,,,,,,75.51165234,0.0,12.438,0.219,12.25,0.216,0.0,0.0,0.0,0.0,0.1225,0.216,0.0,0.0,0.0,0.0,0.3385,,,,,,,,,,0,,,9.28486596416436e-06,Information
561460,10088.0,6254.196715,AUS,Australia,Western Australia,2.01975445,0.0,0.81,0.26,10088.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21855,,,,,,,,,,,40.395089000000006,0.0,16.0,0.256,8.312,0.133,0.062,0.001,0.0,0.0,0.08312,0.133,0.0009299999999999,0.0015,0.0,0.0,0.21855,0.0,0.0,1.828125,0.0292303725519596,0.0,0.0,0.063984375,0.1023063039318586,0.1662906789318586,45,,,1.0205656718635241e-08,Information
561490,10091.0,17786.97672,AUS,Australia,Western Australia,0.042774501,0.0,0.81,0.26,10091.0,,,,,,,,,,,,,,,,,,,,,,,,,0.89318,,,,,,,,,,,0.85549002,0.0,158.375,0.89,57.125,0.321,0.062,0.0,0.0,0.0,0.57125,0.321,0.0009299999999999,0.0,0.0,0.0,0.89318,,,,,,,,,,959,,,1.2413481307252306e-06,Information
561500,10092.0,19083.41906,AUS,Australia,Western Australia,1.398575572,0.0,0.81,0.26,10092.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2244999999999999,,,,,,,,,,,27.97151144,0.0,14.938,0.078,14.75,0.077,0.0,0.0,0.0,0.0,0.1475,0.077,0.0,0.0,0.0,0.0,0.2244999999999999,,,,,,,,,,77,,,3.941496993968322e-09,Information
561504,10095.0,11507.5246,AUS,Australia,Western Australia,2.103591483,0.0,0.81,0.26,10095.0,,,,,,,,,,,,,,,,,,,,,,,,,0.110875,,,,,,,,,,,42.071829660000006,0.0,19.75,0.172,5.75,0.05,0.125,0.001,0.0,0.0,0.0575,0.05,0.001875,0.0015,0.0,0.0,0.110875,,,,,,,,,,16,,,1.9427963611136795e-10,Information
561505,10096.0,1828.060448,AUS,Australia,Western Australia,2.821587354,0.0,0.81,0.26,10096.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8470623519007805,,,,,,,,,,,56.43174708,0.0,8.438,0.462,8.438,0.462,6.75,0.369,1.562,0.085,0.08438,0.462,0.10125,0.5535,0.03905,0.2125,1.45268,0.0,0.0,8.15625,0.4461696005430801,0.0,0.0,0.28546875,1.5615936019007803,1.8470623519007805,0,,,0.0007868653510188,Information
561506,10097.0,1688.362037,AUS,Australia,Western Australia,4.015575687,0.0,0.81,0.26,10097.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10862,,,,,,,,,,,80.31151374000001,0.0,1.562,0.093,1.562,0.093,0.0,0.0,0.0,0.0,0.01562,0.093,0.0,0.0,0.0,0.0,0.10862,,,,,,,,,,0,,,9.967979287598749e-08,Information
561507,10098.0,1479.427482,AUS,Australia,Western Australia,3.136745509,0.0,0.81,0.26,10098.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3133249999999999,,,,,,,,,,,62.73491018,0.0,1.25,0.084,1.25,0.084,1.125,0.076,0.438,0.03,0.0125,0.084,0.016875,0.1139999999999999,0.01095,0.075,0.3133249999999999,0.0,0.0,0.984375,0.0665375634780029,0.0,0.0,0.034453125,0.2328814721730101,0.2673345971730101,2,,,8.827260281477768e-07,Information
561509,10100.0,2468.666646,AUS,Australia,Western Australia,0.492814925,0.0,0.81,0.26,10100.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3423998790202898,,,,,,,,,,,9.8562985,0.0,0.625,0.025,0.625,0.025,1.125,0.046,0.5,0.02,0.00625,0.025,0.016875,0.069,0.0125,0.05,0.179625,0.0,0.0,7.59375,0.3076053225772256,0.0,0.0,0.26578125,1.0766186290202897,1.3423998790202898,2616,,,1.2942241549966495e-05,Information
561601,10101.0,4192.242055,AUS,Australia,Western Australia,3.323068095,0.0,0.81,0.26,10101.0,10101.0,0.0,14.0,5.0,2.0,2.0,0.0,1.0,0.5,0.2,0.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,,,,,,,,,,,66.4613619,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2768,,,0.0147142980941874,Information
561603,10103.0,10689.66337,AUS,Australia,Western Australia,0.803728657,0.0,0.81,0.26,10103.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14112,,,,,,,,,,,16.07457314,0.0,9.062,0.085,7.312,0.068,0.0,0.0,0.0,0.0,0.07312,0.068,0.0,0.0,0.0,0.0,0.14112,,,,,,,,,,83,,,8.399440005946426e-11,Information
561609,10109.0,12194.09345,AUS,Australia,Western Australia,0.752831293,0.0,0.81,0.26,10109.0,,,,,,,,,,,,,,,,,,,,,,,,,6.326425,,,,,,,,,,,15.05662586,0.0,527.125,4.323,321.0,2.632,15.125,0.124,1.562,0.013,3.21,2.632,0.226875,0.186,0.03905,0.0325,6.326425,0.0,0.0,2.25,0.018451556152098,0.0,0.0,0.07875,0.0645804465323429,0.143330446532343,117,,,0.0046986812607831,Information
561700,10110.0,30393.7146,AUS,Australia,Western Australia,3.41650644,0.0,0.81,0.26,10110.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1839658237559751,,,,,,,,,,,68.3301288,0.0,19.188,0.063,18.938,0.062,2.875,0.009,0.562,0.002,0.18938,0.062,0.043125,0.0134999999999999,0.01405,0.005,0.327055,0.0,0.0,25.453125,0.0837446996445643,0.0,0.0,0.890859375,0.293106448755975,1.1839658237559751,64,,,0.0005072108521452,Information
561701,10111.0,6210.565941,AUS,Australia,Western Australia,2.063581889,2.759993059,0.81,0.26,10111.0,,,,,,,,,,,,,,,,,,,,,,,,,4.329397684364002,,,,,,,,,,,41.27163778,55.19986118,7.5,0.121,7.5,0.121,2.625,0.042,1.375,0.022,0.075,0.121,0.039375,0.063,0.034375,0.0549999999999999,0.38775,0.0,0.0,47.390625,0.7630645169611435,0.0,0.0,1.658671875,2.6707258093640025,4.329397684364002,2724,,,0.0097252400858978,Information
561702,10112.0,2523.164549,AUS,Australia,Western Australia,3.201232207,2.319787571,0.81,0.26,10112.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35687,,,,,,,,,,,64.02464413999999,46.39575142,6.812,0.27,6.812,0.27,0.25,0.01,0.0,0.0,0.06812,0.27,0.00375,0.015,0.0,0.0,0.35687,,,,,,,,,,0,,,1.98241175108865e-06,Information
561703,10113.0,66.39859773,AUS,Australia,Western Australia,0.927595712,4.025115616,0.81,0.26,10113.0,,,,,,,,,,,,,,,,,,,,,,,,,14.177491522700327,,,,,,,,,,,18.55191424,80.50231232,1.938,2.918,1.75,2.636,0.188,0.282,0.062,0.094,0.0175,2.636,0.00282,0.4229999999999999,0.00155,0.235,3.31587,0.0,0.0,2.671875,4.0239931136286655,0.0,0.0,0.093515625,14.083975897700329,14.177491522700327,0,,,0.3749996545168616,Advisory
561704,10114.0,1984.505449,AUS,Australia,Western Australia,0.97936202,3.059001482,0.81,0.26,10114.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3864041245847593,,,,,,,,,,,19.5872404,61.18002964,4.312,0.217,3.188,0.161,0.938,0.047,0.0,0.0,0.03188,0.161,0.01407,0.0705,0.0,0.0,0.27745,0.0,0.0,1.828125,0.0921199284527884,0.0,0.0,0.063984375,0.3224197495847594,0.3864041245847593,0,,,2.0152214113341097e-06,Information
561705,10115.0,52.06820478,AUS,Australia,Western Australia,0.0,4.042482108,0.81,0.26,10115.0,,,,,,,,,,,,,,,,,,,,,,,,,35.46265625,,,,,,,,,,3.0,0.0,80.84964216,5.688,10.923,5.688,10.923,0.562,1.08,0.0,0.0,0.05688,10.0,0.00843,1.62,0.0,0.0,11.68531,0.0,0.0,13.21875,25.387374225162,0.0,0.0,0.46265625,35.0,35.46265625,0,0.0,0.0,0.731105142843961,Watch
561706,10116.0,1167.026665,AUS,Australia,Western Australia,4.005912647,3.148529956,0.81,0.26,10116.0,,,,,,,,,,,,,,,,,,,,,,,,,8.336055934318155,,,,,,,,,,,80.11825293999999,62.97059912,16.25,1.392,16.188,1.387,5.125,0.439,0.312,0.027,0.16188,1.387,0.076875,0.6585,0.0078,0.0675,2.359555,0.0,0.0,24.890625,2.132824016948044,0.0,0.0,0.871171875,7.464884059318154,8.336055934318155,0,,,0.1923656245924724,Information
561707,10117.0,391.9552802,AUS,Australia,Western Australia,3.789054248,4.065071768,0.81,0.26,10117.0,,,,,,,,,,,,,,,,,,,,,,,,,37.13609375,,,,,,,,,,3.0,75.78108496,81.30143536,27.438,7.0,27.438,7.0,13.625,3.476,3.688,0.941,0.27438,7.0,0.204375,5.214,0.0922,2.3525,15.137455,0.0,0.0,61.03125,15.570972784491236,0.0,0.0,2.13609375,35.0,37.13609375,0,0.0,0.0,0.7536884083761299,Watch
561708,10118.0,6832.895474,AUS,Australia,Western Australia,1.132539063,1.440803576,0.81,0.26,10118.0,,,,,,,,,,,,,,,,,,,,,,,,,0.666879425385454,,,,,,,,,,,22.65078126,28.81607152,3.938,0.058,3.938,0.058,2.438,0.036,0.562,0.008,0.03938,0.058,0.03657,0.0539999999999999,0.01405,0.02,0.2219999999999999,0.0,0.0,7.734375,0.1131932286815583,0.0,0.0,0.270703125,0.396176300385454,0.666879425385454,10,,,1.5029732014354454e-06,Information
561709,10119.0,1578.976763,AUS,Australia,Western Australia,0.746341282,3.577824428,0.81,0.26,10119.0,,,,,,,,,,,,,,,,,,,,,,,,,20.93403842902374,,,,,,,,,,,14.92682564,71.55648856,44.125,2.795,43.625,2.763,19.312,1.223,5.25,0.332,0.43625,2.763,0.28968,1.8345,0.13125,0.8300000000000001,6.28468,0.0,0.0,81.5625,5.165528836863926,0.0,0.0,2.8546875,18.07935092902374,20.93403842902374,0,,,0.3795953948287026,Advisory
561804,10123.0,6953.8814,AUS,Australia,Western Australia,2.412229324,0.0,0.81,0.26,10123.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5327500000000001,,,,,,,,,,,48.24458648,0.0,39.75,0.572,18.188,0.262,1.938,0.028,0.312,0.004,0.18188,0.262,0.02907,0.042,0.0078,0.01,0.5327500000000001,,,,,,,,,,222,,,2.367127075559574e-06,Information
