pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
492031,9685.0,11555.94811,CHN,China,Xizang,0.332502897,0.0,0.59,0.57,9685.0,,,,,,,,,,,,,,,,,,,,,,,,,4.149832436595719,,,,,,,,,,,6.65005794,0.0,128.625,1.113,94.5,0.818,10.062,0.087,2.875,0.025,0.945,0.818,0.15093,0.1305,0.071875,0.0625,2.178805,8.859375,0.0766650638467321,59.765625,0.5171849545216057,0.132890625,0.1149975957700981,2.091796875,1.81014734082562,4.149832436595719,100,,,0.0009250791057863,Information
492034,9688.0,9519.350991,CHN,China,Xizang,1.042949819,0.0,0.59,0.57,9688.0,,,,,,,,,,,,,,,,,,,,,,,,,14.961060869795936,,,,,,,,,,,20.85899638,0.0,96.688,1.016,82.688,0.869,28.688,0.301,23.938,0.251,0.8268800000000001,0.869,0.43032,0.4515,0.59845,0.6275,3.80365,35.578125,0.373745279836826,193.21875,2.029747092868771,0.533671875,0.560617919755239,6.76265625,7.104114825040698,14.961060869795936,6,,,0.0478785972499651,Information
492036,9690.0,1714.491032,CHN,China,Xizang,1.285505998,0.0,0.59,0.57,9690.0,,,,,,,,,,,,,,,,,,,,,,,,,9.027084886831757,,,,,,,,,,,25.71011996,0.0,7.688,0.448,4.75,0.277,0.312,0.018,0.0,0.0,0.0475,0.277,0.00468,0.0269999999999999,0.0,0.0,0.35618,2.109375,0.1230321396247752,36.84375,2.148961372112741,0.031640625,0.1845482094371628,1.28953125,7.521364802394594,9.027084886831757,0,,,0.0175265155407762,Information
492037,9691.0,6498.471619,CHN,China,Xinjiang Uygur,1.479187112,0.0,0.59,0.57,9691.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6973014856756934,,,,,,,,,,,29.58374224,0.0,16.5,0.254,16.125,0.248,2.0,0.031,0.0,0.0,0.16125,0.248,0.03,0.0465,0.0,0.0,0.48575,57.375,0.8828999088758215,5.765625,0.0887227849605604,0.860625,1.3243498633137325,0.201796875,0.3105297473619614,2.6973014856756934,3,,,0.0005528095117732,Information
492042,9695.0,5412.030134,CHN,China,Xizang,1.368978979,0.0,0.59,0.57,9695.0,,,,,,,,,,,,,,,,,,,,,,,,,1.58965,,,,,,,,,,,27.37957958,0.0,14.188,0.262,14.188,0.262,19.938,0.368,4.688,0.087,0.14188,0.262,0.2990699999999999,0.552,0.1171999999999999,0.2174999999999999,1.58965,9.5625,0.1766897035680369,10.96875,0.202673483504513,0.1434375,0.2650345553520553,0.38390625,0.7093571922657955,1.501735497617851,20,,,6.62587533753269e-05,Information
492043,9696.0,4885.945513,CHN,China,Xizang,1.015630686,0.0,0.59,0.57,9696.0,,,,,,,,,,,,,,,,,,,,,,,,,4.164439967659735,,,,,,,,,,,20.31261372,0.0,26.812,0.549,20.875,0.427,7.562,0.155,4.375,0.09,0.20875,0.427,0.11343,0.2324999999999999,0.109375,0.2249999999999999,1.316055,28.125,0.5756306517818386,27.0,0.552605425710565,0.421875,0.8634459776727579,0.945,1.9341189899869773,4.164439967659735,30,,,0.001581021682904,Information
492044,9697.0,6322.742568,CHN,China,Xizang,1.145989821,0.0,0.59,0.57,9697.0,,,,,,,,,,,,,,,,,,,,,,,,,10.184986084752298,,,,,,,,,,,22.91979642,0.0,74.312,1.175,48.875,0.773,14.75,0.233,6.0,0.095,0.48875,0.773,0.22125,0.3495,0.15,0.2375,2.22,10.6875,0.1690326608238013,108.140625,1.7103436338618847,0.1603125,0.2535489912357019,3.784921875,5.986202718516596,10.184986084752298,52,,,0.0214885846537135,Information
492045,9698.0,4319.829819,CHN,China,Xizang,2.393387049,0.0,0.59,0.57,9698.0,,,,,,,,,,,,,,,,,,,,,,,,,9.407081704997893,,,,,,,,,,,47.86774098000001,0.0,3.5,0.081,3.5,0.081,0.438,0.01,0.188,0.004,0.035,0.081,0.00657,0.015,0.0046999999999999,0.01,0.15227,4.78125,0.1106814434935224,79.03125,1.8294991542164591,0.07171875,0.1660221652402836,2.76609375,6.403247039757607,9.407081704997893,31,,,0.0434187502101228,Information
492047,9700.0,5260.304945,CHN,China,Xizang,0.314865219,0.0,0.59,0.57,9700.0,,,,,,,,,,,,,,,,,,,,,,,,,8.801681128159117,,,,,,,,,,,6.29730438,0.0,65.438,1.244,56.938,1.082,53.062,1.009,33.375,0.634,0.56938,1.082,0.7959299999999999,1.5134999999999998,0.834375,1.585,6.380184999999999,37.546875,0.7137775356169103,70.59375,1.342008699923929,0.563203125,1.0706663034253654,2.47078125,4.697030449733751,8.801681128159117,121,,,0.0090105522293689,Information
492050,9701.0,28493.31935,CHN,China,Xizang,0.137685917,0.0,0.59,0.57,9701.0,,,,,,,,,,,,,,,,,,,,,,,,,10.053671438201178,,,,,,,,,,,2.75371834,0.0,202.062,0.709,186.188,0.653,81.938,0.288,29.562,0.104,1.86188,0.653,1.22907,0.4319999999999999,0.73905,0.26,5.175,67.921875,0.2383782463437583,183.515625,0.6440654481958688,1.018828125,0.3575673695156374,6.423046875,2.2542290686855404,10.053671438201178,432,,,0.0116247750051576,Information
492060,9702.0,24275.56555,CHN,China,Xizang,3.043681495,0.0,0.59,0.57,9702.0,,,,,,,,,,,,,,,,,,,,,,,,,11.774229636426789,,,,,,,,,,,60.8736299,0.0,29.625,0.122,29.562,0.122,17.875,0.074,5.375,0.022,0.29562,0.122,0.268125,0.1109999999999999,0.134375,0.0549999999999999,0.98612,85.078125,0.3504681479828342,201.796875,0.831275689843582,1.276171875,0.5257022219742513,7.062890625,2.909464914452537,11.774229636426789,229,,,0.1148982069584926,Information
492070,9703.0,27299.03727,CHN,China,Qinghai,2.013461559,0.0,0.59,0.57,9703.0,,,,,,,,,,,,,,,,,,,,,,,,,15.471896795475226,,,,,,,,,,,40.26923118,0.0,165.125,0.605,159.938,0.586,56.875,0.208,11.688,0.043,1.5993799999999998,0.586,0.853125,0.312,0.2922,0.1074999999999999,3.7502049999999993,79.3125,0.290532223551447,289.546875,1.0606486671851585,1.1896875,0.4357983353271705,10.134140625,3.712270335148055,15.471896795475226,1222,,,0.0883762278819333,Information
436300,16144.0,18117.34422,CHN,China,Guangdong,1.261131112,4.00210769,0.59,0.57,16144.0,16144.0,0.0,4.0,21.0,5.0,2.0,0.0,7.0,2.1,0.5,0.2,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,68.5593701399689,18256.689438198693,100.76912606058,2.6168740279937794,8.19,10.0,10.0,2.233748055987559,5.19,68.5593701399689,1.0,25.22262224,80.0421538,,,,,,,,,,,,,,,,0.0,0.0,21.65625,0.1195332479985896,0.0,0.0,0.75796875,0.4183663679950636,1.1763351179950636,39224036,,,0.8914130290771195,Warning
436703,16145.0,12583.17025,CHN,China,Guangdong,2.233659019,4.006780867,0.59,0.57,16145.0,16145.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.00908577878104,12679.065116682244,100.76208825635592,3.746817155756208,10.11,10.0,10.0,4.493634311512416,7.109999999999999,79.00908577878104,1.0,44.673180380000005,80.13561734,,,,,,,,,,,,,,,,,,,,,,,,,4333605,,,0.9163043217350876,Warning
436705,16146.0,16727.87168,CHN,China,Guangdong,2.273564701,4.002875704,0.59,0.57,16146.0,16146.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.44776632302406,16740.619659623597,100.07620800521256,2.7145532646048114,9.55,10.0,10.0,2.4291065292096228,6.550000000000001,72.44776632302406,1.0,45.47129402,80.05751408,,,,,,,,,,,,,,,,,,,,,,,,,9720028,,,0.9014769990956604,Warning
322697,6337.0,9677.567938,MNG,Mongolia,Hövsgöl,4.026130015,0.0,0.62,0.53,6337.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3445519990974848,,,,,,,,,,,80.5226003,0.0,19.312,0.2,7.75,0.08,0.75,0.008,0.625,0.006,0.0775,0.08,0.01125,0.012,0.015625,0.015,0.211375,1.125,0.0116248215168454,4.359375,0.0450461833777762,0.016875,0.0174372322752681,0.152578125,0.1576616418222167,0.3445519990974848,1450,,,2.732847910097053e-05,Information
322698,6338.0,2852.243046,MNG,Mongolia,Hövsgöl,4.054446092,0.0,0.62,0.53,6338.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5245500000000001,,,,,,,,,,,81.08892184,0.0,14.188,0.497,11.5,0.403,0.0,0.0,0.062,0.002,0.115,0.403,0.0,0.0,0.00155,0.005,0.5245500000000001,0.703125,0.0246516509535505,0.5625,0.0197213207628404,0.010546875,0.0369774764303257,0.0196875,0.0690246226699414,0.1362364741002671,0,,,0.0001685633706096,Information
322699,6339.0,7961.035071,MNG,Mongolia,Hövsgöl,4.088653193,0.0,0.62,0.53,6339.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7592433160690577,,,,,,,,,,,81.77306386,0.0,29.375,0.369,23.688,0.298,6.312,0.079,10.188,0.128,0.2368799999999999,0.298,0.09468,0.1185,0.2547,0.32,1.32276,15.890625,0.1996050118860298,15.46875,0.1943057637828608,0.238359375,0.2994075178290447,0.54140625,0.6800701732400127,1.7592433160690577,8187,,,0.0096931902712735,Information
322800,6413.0,5155.942824,MNG,Mongolia,Töv,1.920287948,0.0,0.62,0.53,6413.0,,,,,,,,,,,,,,,,,,,,,,,,,2.61518,,,,,,,,,,,38.40575896,0.0,127.688,2.477,88.875,1.724,0.062,0.001,0.0,0.0,0.88875,1.724,0.0009299999999999,0.0015,0.0,0.0,2.61518,0.0,0.0,1.265625,0.0245469168913537,0.0,0.0,0.044296875,0.0859142091197379,0.1302110841197379,3184,,,0.0007909182033993,Information
322840,6417.0,14508.43766,MNG,Mongolia,Selenge,3.865514189,0.0,0.62,0.53,6417.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22288,,,,,,,,,,,77.31028378,0.0,21.875,0.151,13.188,0.091,0.0,0.0,0.0,0.0,0.13188,0.091,0.0,0.0,0.0,0.0,0.22288,,,,,,,,,,144538,,,1.8908425515142064e-06,Information
322861,6419.0,6807.179412,MNG,Mongolia,Bulgan,1.569863962,0.0,0.62,0.53,6419.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55112,,,,,,,,,,,31.39727924,0.0,41.125,0.604,22.312,0.328,0.0,0.0,0.0,0.0,0.22312,0.328,0.0,0.0,0.0,0.0,0.55112,0.0,0.0,1.265625,0.018592502464303,0.0,0.0,0.044296875,0.0650737586250605,0.1093706336250605,119820,,,7.030611329999198e-07,Information
322862,6420.0,1453.445628,MNG,Mongolia,Bulgan,0.725509821,0.0,0.62,0.53,6420.0,,,,,,,,,,,,,,,,,,,,,,,,,0.355,,,,,,,,,,,14.510196420000002,0.0,9.5,0.654,4.5,0.31,0.0,0.0,0.0,0.0,0.045,0.31,0.0,0.0,0.0,0.0,0.355,,,,,,,,,,2178,,,2.078667002739283e-08,Information
322863,6421.0,7727.937975,MNG,Mongolia,Bulgan,4.015384894,0.0,0.62,0.53,6421.0,,,,,,,,,,,,,,,,,,,,,,,,,0.58662,,,,,,,,,,,80.30769788,0.0,43.438,0.562,25.562,0.331,0.0,0.0,0.0,0.0,0.25562,0.331,0.0,0.0,0.0,0.0,0.58662,,,,,,,,,,6010,,,0.0002210341356911,Information
322864,6422.0,12780.78888,MNG,Mongolia,Arhangay,3.234668135,0.0,0.62,0.53,6422.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43582,,,,,,,,,,,64.69336270000001,0.0,32.0,0.25,24.062,0.188,0.0,0.0,0.188,0.001,0.24062,0.188,0.0,0.0,0.0046999999999999,0.0025,0.43582,,,,,,,,,,33251,,,5.548923687706934e-06,Information
322865,6423.0,297.3868336,MNG,Mongolia,Arhangay,4.001431537,0.0,0.62,0.53,6423.0,,,,,,,,,,,,,,,,,,,,,,,,,3.321425,,,,,,,,,,,80.02863074000001,0.0,9.25,3.11,8.812,2.963,0.312,0.105,0.125,0.042,0.0881199999999999,2.963,0.00468,0.1575,0.003125,0.105,3.321425,,,,,,,,,,0,,,0.0364141025202834,Information
322866,6424.0,4361.125496,MNG,Mongolia,Övörhangay,4.01868581,0.0,0.62,0.53,6424.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0495,,,,,,,,,,,80.3737162,0.0,98.062,2.249,62.25,1.427,0.0,0.0,0.0,0.0,0.6225,1.427,0.0,0.0,0.0,0.0,2.0495,0.0,0.0,1.546875,0.0354696282311281,0.0,0.0,0.054140625,0.1241436988089483,0.1782843238089483,2690,,,0.0119331787761733,Information
322867,6425.0,242.0556424,MNG,Mongolia,Arhangay,4.214844209,0.0,0.62,0.53,6425.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3061200000000004,,,,,,,,,,,84.29688417999999,0.0,11.125,4.596,7.812,3.228,0.0,0.0,0.0,0.0,0.07812,3.228,0.0,0.0,0.0,0.0,3.3061200000000004,,,,,,,,,,1810,,,0.0596066855521554,Information
322868,6426.0,2458.091715,MNG,Mongolia,Arhangay,4.129131688,0.0,0.62,0.53,6426.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8968799999999999,,,,,,,,,,,82.58263376000001,0.0,23.812,0.969,17.688,0.72,0.0,0.0,0.0,0.0,0.1768799999999999,0.72,0.0,0.0,0.0,0.0,0.8968799999999999,,,,,,,,,,3364,,,0.001507026855974,Information
322869,6427.0,6929.059237,MNG,Mongolia,Övörhangay,3.765802665,0.0,0.62,0.53,6427.0,,,,,,,,,,,,,,,,,,,,,,,,,0.60125,,,,,,,,,,,75.3160533,0.0,34.062,0.492,24.625,0.355,0.0,0.0,0.0,0.0,0.24625,0.355,0.0,0.0,0.0,0.0,0.60125,,,,,,,,,,19240,,,0.0001016430161692,Information
322870,6428.0,2793.920881,MNG,Mongolia,Töv,4.129244342,0.0,0.62,0.53,6428.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2007499999999999,,,,,,,,,,,82.58488684,0.0,5.125,0.183,4.375,0.157,0.0,0.0,0.0,0.0,0.04375,0.157,0.0,0.0,0.0,0.0,0.2007499999999999,,,,,,,,,,5222,,,4.040373917615655e-06,Information
322880,6429.0,12573.93363,MNG,Mongolia,Bulgan,3.83720649,0.0,0.62,0.53,6429.0,,,,,,,,,,,,,,,,,,,,,,,,,2.17182,,,,,,,,,,,76.7441298,0.0,213.688,1.699,120.75,0.96,0.188,0.001,0.0,0.0,1.2075,0.96,0.00282,0.0015,0.0,0.0,2.17182,,,,,,,,,,7473,,,0.0088702061860594,Information
322890,6430.0,2531.050699,MNG,Mongolia,Dundgovi,1.145352199,0.0,0.62,0.53,6430.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7331199999999999,,,,,,,,,,,22.90704398,0.0,19.125,0.756,14.312,0.565,0.125,0.005,0.125,0.005,0.14312,0.565,0.001875,0.0075,0.003125,0.0125,0.7331199999999999,0.0,0.0,3.796875,0.1500118113536843,0.0,0.0,0.132890625,0.525041339737895,0.6579319647378951,36,,,1.616308120781074e-06,Information
322891,6431.0,1761.851812,MNG,Mongolia,Töv,3.464312485,0.0,0.62,0.53,6431.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7175,,,,,,,,,,,69.2862497,0.0,12.938,0.734,10.75,0.61,0.0,0.0,0.0,0.0,0.1075,0.61,0.0,0.0,0.0,0.0,0.7175,0.0,0.0,2.390625,0.1356881994029327,0.0,0.0,0.083671875,0.4749086979102644,0.5585805729102644,3518,,,8.608682519669936e-05,Information
322892,6432.0,5461.391304,MNG,Mongolia,Töv,4.006817486,0.0,0.62,0.53,6432.0,,,,,,,,,,,,,,,,,,,,,,,,,1.387,,,,,,,,,,,80.13634972,0.0,71.25,1.305,49.0,0.897,0.0,0.0,0.0,0.0,0.49,0.897,0.0,0.0,0.0,0.0,1.387,0.0,0.0,4.078125,0.0746719063478649,0.0,0.0,0.142734375,0.2613516722175271,0.4040860472175271,9009,,,0.0038867991414219,Information
322893,6433.0,3017.039697,MNG,Mongolia,Töv,2.318029453,0.0,0.62,0.53,6433.0,,,,,,,,,,,,,,,,,,,,,,,,,0.64438,,,,,,,,,,,46.36058906,0.0,21.375,0.708,14.938,0.495,0.0,0.0,0.0,0.0,0.14938,0.495,0.0,0.0,0.0,0.0,0.64438,,,,,,,,,,3931,,,4.895218096118846e-06,Information
322894,6434.0,3118.44632,MNG,Mongolia,Töv,4.003289261,0.0,0.62,0.53,6434.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40788,,,,,,,,,,,80.06578522,0.0,19.125,0.613,9.688,0.311,0.0,0.0,0.0,0.0,0.09688,0.311,0.0,0.0,0.0,0.0,0.40788,,,,,,,,,,3957,,,5.028349106301762e-05,Information
322895,6435.0,5083.161605,MNG,Mongolia,Töv,3.101171134,0.0,0.62,0.53,6435.0,,,,,,,,,,,,,,,,,,,,,,,,,1.083,,,,,,,,,,,62.02342268,0.0,49.312,0.97,36.5,0.718,0.0,0.0,0.0,0.0,0.365,0.718,0.0,0.0,0.0,0.0,1.083,,,,,,,,,,1706,,,0.0001873897055213,Information
322896,6436.0,3504.876824,MNG,Mongolia,Töv,2.724310065,0.0,0.62,0.53,6436.0,,,,,,,,,,,,,,,,,,,,,,,,,0.193,,,,,,,,,,,54.486201300000005,0.0,6.812,0.194,5.0,0.143,0.0,0.0,0.0,0.0,0.05,0.143,0.0,0.0,0.0,0.0,0.193,,,,,,,,,,0,,,2.339709513131288e-08,Information
322897,6437.0,3744.016175,MNG,Mongolia,Töv,3.992074104,0.0,0.62,0.53,6437.0,,,,,,,,,,,,,,,,,,,,,,,,,0.459,,,,,,,,,,,79.84148207999999,0.0,20.5,0.548,12.5,0.334,0.0,0.0,0.0,0.0,0.125,0.334,0.0,0.0,0.0,0.0,0.459,,,,,,,,,,15717,,,7.768297691768463e-05,Information
322898,6438.0,1547.186235,MNG,Mongolia,Töv,1.822273077,0.0,0.62,0.53,6438.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30362,,,,,,,,,,,36.44546154,0.0,5.125,0.331,4.062,0.263,0.0,0.0,0.0,0.0,0.04062,0.263,0.0,0.0,0.0,0.0,0.30362,,,,,,,,,,15113,,,4.5489715587638925e-08,Information
322899,6439.0,7500.935421,MNG,Mongolia,Töv,3.942771878,0.0,0.62,0.53,6439.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7464311795590539,,,,,,,,,,,78.85543756,0.0,38.812,0.517,22.438,0.299,0.25,0.003,0.0,0.0,0.22438,0.299,0.00375,0.0045,0.0,0.0,0.5316299999999999,0.0,0.0,9.140625,0.1218598013025868,0.0,0.0,0.319921875,0.4265093045590538,0.7464311795590539,1690505,,,0.0004131448722455,Information
322910,6441.0,10651.71132,MNG,Mongolia,Selenge,4.090505965,0.0,0.62,0.53,6441.0,,,,,,,,,,,,,,,,,,,,,,,,,0.126,,,,,,,,,,,81.8101193,0.0,10.375,0.097,6.5,0.061,0.0,0.0,0.0,0.0,0.065,0.061,0.0,0.0,0.0,0.0,0.126,,,,,,,,,,11726,,,3.307498374744863e-07,Information
322921,6442.0,1554.31781,MNG,Mongolia,Bulgan,4.041912303,0.0,0.62,0.53,6442.0,,,,,,,,,,,,,,,,,,,,,,,,,0.112,,,,,,,,,,,80.83824606,0.0,4.375,0.281,1.5,0.097,0.0,0.0,0.0,0.0,0.015,0.097,0.0,0.0,0.0,0.0,0.112,,,,,,,,,,0,,,1.3578963479216646e-07,Information
322923,6444.0,3805.420961,MNG,Mongolia,Bulgan,4.128032747,0.0,0.62,0.53,6444.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5093099999999999,,,,,,,,,,,82.56065493999999,0.0,21.688,0.57,13.938,0.366,0.062,0.002,0.0,0.0,0.13938,0.366,0.0009299999999999,0.003,0.0,0.0,0.5093099999999999,,,,,,,,,,5216,,,0.0002051044651787,Information
322924,6445.0,2812.976024,MNG,Mongolia,Bulgan,4.000547334,0.0,0.62,0.53,6445.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1997499999999999,,,,,,,,,,,80.01094668,0.0,7.938,0.282,4.375,0.156,0.0,0.0,0.0,0.0,0.04375,0.156,0.0,0.0,0.0,0.0,0.1997499999999999,,,,,,,,,,0,,,2.053690333121382e-06,Information
322925,6446.0,2234.807953,MNG,Mongolia,Hövsgöl,4.013834246,0.0,0.62,0.53,6446.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26312,,,,,,,,,,,80.27668492000001,0.0,7.875,0.352,4.812,0.215,0.0,0.0,0.0,0.0,0.04812,0.215,0.0,0.0,0.0,0.0,0.26312,,,,,,,,,,0,,,7.910123464190788e-06,Information
322926,6447.0,13643.92124,MNG,Mongolia,Hövsgöl,4.042340707,0.0,0.62,0.53,6447.0,,,,,,,,,,,,,,,,,,,,,,,,,0.139,,,,,,,,,,,80.84681414,0.0,20.375,0.149,8.0,0.059,0.0,0.0,0.0,0.0,0.08,0.059,0.0,0.0,0.0,0.0,0.139,,,,,,,,,,2209,,,4.201860555092543e-07,Information
322927,6448.0,12111.17037,MNG,Mongolia,Hövsgöl,4.028280574,0.0,0.62,0.53,6448.0,,,,,,,,,,,,,,,,,,,,,,,,,3.405613880643212,,,,,,,,,,,80.56561148,0.0,24.125,0.199,21.188,0.175,2.188,0.018,3.312,0.027,0.2118799999999999,0.175,0.03282,0.0269999999999999,0.0828,0.0675,0.597,51.1875,0.4226470147411452,31.359375,0.2589293524375697,0.7678125,0.6339705221117178,1.097578125,0.906252733531494,3.405613880643212,10035,,,0.0407875768882395,Information
322928,6449.0,3188.734431,MNG,Mongolia,Hövsgöl,2.368617646,0.0,0.62,0.53,6449.0,,,,,,,,,,,,,,,,,,,,,,,,,0.909205,,,,,,,,,,,47.37235292,0.0,14.188,0.445,12.188,0.382,2.875,0.09,2.188,0.069,0.12188,0.382,0.043125,0.135,0.0547,0.1725,0.909205,1.96875,0.0617407953739293,3.9375,0.1234815907478587,0.02953125,0.0926111930608939,0.1378125,0.4321855676175054,0.6921405106783993,1978,,,2.4702262197725423e-05,Information
322929,6450.0,858.3383541,MNG,Mongolia,Hövsgöl,4.037049789,0.0,0.62,0.53,6450.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7827445696855582,,,,,,,,,,,80.74099578,0.0,4.25,0.495,2.812,0.328,0.438,0.051,0.312,0.036,0.02812,0.328,0.00657,0.0765,0.0078,0.09,0.53699,1.828125,0.2129841910434604,0.984375,0.1146837951772479,0.027421875,0.3194762865651905,0.034453125,0.4013932831203676,0.7827445696855582,0,,,0.0006801909791958,Information
322930,6451.0,6193.693198,MNG,Mongolia,Bulgan,4.109229295,0.0,0.62,0.53,6451.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5685,,,,,,,,,,,82.18458589999999,0.0,38.062,0.615,21.75,0.351,0.0,0.0,0.0,0.0,0.2175,0.351,0.0,0.0,0.0,0.0,0.5685,,,,,,,,,,2378,,,0.0002857219993228,Information
322940,6452.0,15393.63603,MNG,Mongolia,Arhangay,4.018698268,0.0,0.62,0.53,6452.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3411300000000002,,,,,,,,,,,80.37396536,0.0,107.938,0.701,78.75,0.512,0.562,0.004,0.688,0.004,0.7875,0.512,0.00843,0.006,0.0171999999999999,0.01,1.3411300000000002,0.0,0.0,4.640625,0.0301463864117492,0.0,0.0,0.162421875,0.1055123524411222,0.2679342274411221,17035,,,0.0036444938096695,Information
322950,6453.0,8535.743691,MNG,Mongolia,Hövsgöl,4.015673576,0.0,0.62,0.53,6453.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34331,,,,,,,,,,,80.31347152000001,0.0,27.438,0.321,15.688,0.184,0.062,0.001,0.0,0.0,0.15688,0.184,0.0009299999999999,0.0015,0.0,0.0,0.34331,0.0,0.0,1.96875,0.0230647740983115,0.0,0.0,0.06890625,0.0807267093440902,0.1496329593440902,14023,,,2.57123179251042e-05,Information
322960,6454.0,23589.7592,MNG,Mongolia,Hövsgöl,4.178504713,0.0,0.62,0.53,6454.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3804516913481988,,,,,,,,,,,83.57009425999999,0.0,35.812,0.152,16.438,0.07,0.312,0.001,1.438,0.006,0.16438,0.07,0.00468,0.0015,0.0359499999999999,0.015,0.29151,2.390625,0.0101341644890493,6.609375,0.0280179841756071,0.035859375,0.0152012467335739,0.231328125,0.0980629446146248,0.3804516913481988,46410,,,8.310830604301984e-05,Information
322980,6456.0,20046.99619,MNG,Mongolia,Arhangay,4.04543847,0.0,0.62,0.53,6456.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3783369360687539,,,,,,,,,,,80.9087694,0.0,9.875,0.049,9.875,0.049,1.438,0.007,2.062,0.01,0.09875,0.049,0.02157,0.0105,0.0515499999999999,0.025,0.25637,7.3125,0.0364767864934552,4.078125,0.0203428232367346,0.1096875,0.0547151797401827,0.142734375,0.0711998813285711,0.3783369360687539,16320,,,4.405469081116845e-05,Information
361010,7230.0,3493.593875,MNG,Mongolia,Uvs,1.715388844,0.0,0.62,0.53,7230.0,,,,,,,,,,,,,,,,,,,,,,,,,9.5485323423799,,,,,,,,,,,34.30777688,0.0,2.812,0.081,1.625,0.047,1.188,0.034,1.188,0.034,0.01625,0.047,0.01782,0.051,0.0296999999999999,0.085,0.24677,1.40625,0.0402522459748572,70.03125,2.00456184954789,0.02109375,0.0603783689622858,2.45109375,7.015966473417615,9.5485323423799,6090,,,0.0268906989223022,Information
361012,7232.0,8669.269655,MNG,Mongolia,Uvs,1.098332551,0.0,0.62,0.53,7232.0,,,,,,,,,,,,,,,,,,,,,,,,,7.337713764669997,,,,,,,,,,,21.96665102,0.0,3.125,0.036,3.0,0.035,2.0,0.023,2.062,0.024,0.03,0.035,0.03,0.0345,0.0515499999999999,0.06,0.24105,9.28125,0.1070591914850267,93.375,1.0770803506978448,0.13921875,0.16058878722754,3.268125,3.769781227442457,7.337713764669997,18925,,,0.0090367478435432,Information
