pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
773304,14614.0,8379.0929,USA,United States,Nevada,1.224431751,0.0,0.77,0.32,14614.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7915035347010493,,,,,,,,,,,24.48863502,0.0,6.312,0.075,6.312,0.075,5.0,0.06,4.875,0.058,0.06312,0.075,0.075,0.09,0.121875,0.145,0.569995,11.671875,0.1392975962764498,31.359375,0.3742573972246784,0.175078125,0.2089463944146747,1.097578125,1.3099008902863742,2.7915035347010493,267,,,0.0004873962221001,Information
773309,14619.0,9756.595607,USA,United States,Nevada,2.447183513,0.0,0.77,0.32,14619.0,,,,,,,,,,,,,,,,,,,,,,,,,6.167864064165243,,,,,,,,,,,48.943670260000005,0.0,5.688,0.058,5.312,0.054,2.25,0.023,1.438,0.015,0.05312,0.054,0.03375,0.0345,0.0359499999999999,0.0375,0.24882,10.125,0.1037759522714208,82.6875,0.8475036102166033,0.151875,0.1556639284071312,2.8940625,2.9662626357581114,6.167864064165243,20363,,,0.017275708961435,Information
773401,14620.0,53752.83672,USA,United States,Nevada,1.396236568,0.0,0.77,0.32,14620.0,14620.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,37.73709312633237,,,,,,,,,,,27.92473136,0.0,61.0,0.113,50.125,0.093,100.938,0.188,110.125,0.205,0.50125,0.093,1.51407,0.282,2.753125,0.5125,5.655945,221.34375,0.411780593381382,814.21875,1.514745638931513,3.32015625,0.617670890072073,28.49765625,5.301609736260295,37.73709312633237,220990,,,0.2587941428942205,Advisory
773404,14623.0,8073.518455,USA,United States,Nevada,0.701097334,0.0,0.77,0.32,14623.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8872593577441064,,,,,,,,,,,14.02194668,0.0,4.188,0.052,4.188,0.052,2.812,0.035,2.688,0.033,0.04188,0.052,0.04218,0.0525,0.0672,0.0825,0.33826,0.421875,0.005225416927827,23.90625,0.2961069592435332,0.006328125,0.0078381253917405,0.83671875,1.0363743573523665,1.8872593577441064,843,,,6.700601506756466e-05,Information
773501,14625.0,7179.000421,USA,United States,Nevada,1.105548182,0.0,0.77,0.32,14625.0,,,,,,,,,,,,,,,,,,,,,,,,,15.304420967705616,,,,,,,,,,,22.11096364,0.0,16.438,0.229,14.562,0.203,7.312,0.102,5.0,0.07,0.14562,0.203,0.10968,0.153,0.125,0.175,0.9113,10.96875,0.1527893767548456,178.03125,2.4798891150209568,0.16453125,0.2291840651322684,6.23109375,8.679611902573349,15.304420967705616,524343,,,0.0518533158645209,Information
773503,14627.0,7383.287512,USA,United States,California,0.342666231,0.0,0.77,0.32,14627.0,,,,,,,,,,,,,,,,,,,,,,,,,15.100966370319137,,,,,,,,,,,6.85332462,0.0,36.875,0.499,36.75,0.498,23.75,0.322,16.062,0.218,0.3675,0.498,0.35625,0.483,0.40155,0.545,2.6512999999999995,25.3125,0.3428350847747083,172.40625,2.335087855187736,0.3796875,0.5142526271620624,6.03421875,8.172807493157075,15.100966370319137,80069,,,0.0344239430231516,Information
773504,14628.0,2169.833881,USA,United States,California,1.055368707,0.0,0.77,0.32,14628.0,,,,,,,,,,,,,,,,,,,,,,,,,8.652215481802866,,,,,,,,,,,21.10737414,0.0,10.25,0.472,10.25,0.472,3.625,0.167,2.438,0.112,0.1025,0.472,0.054375,0.2505,0.06095,0.28,1.220325,3.09375,0.1425800392886627,42.75,1.970196906534249,0.04640625,0.213870058932994,1.49625,6.895689172869872,8.652215481802866,117,,,0.0135431332442148,Information
773601,14634.0,3843.785008,USA,United States,Nevada,0.819301728,0.0,0.77,0.32,14634.0,,,,,,,,,,,,,,,,,,,,,,,,,6.062509657599129,,,,,,,,,,,16.38603456,0.0,2.562,0.067,2.562,0.067,0.188,0.005,0.125,0.003,0.0256199999999999,0.067,0.00282,0.0075,0.003125,0.0075,0.113565,5.90625,0.1536571371087413,45.5625,1.1853550576960048,0.08859375,0.2304857056631119,1.5946875,4.148742701936017,6.062509657599129,956,,,0.0043440832009546,Information
773603,14636.0,4878.330933,USA,United States,Oregon,0.165758541,0.0,0.77,0.32,14636.0,,,,,,,,,,,,,,,,,,,,,,,,,12.506420048853087,,,,,,,,,,,3.31517082,0.0,33.938,0.696,33.938,0.696,16.562,0.34,9.75,0.2,0.33938,0.696,0.24843,0.51,0.24375,0.5,2.53756,11.53125,0.2363769526769386,112.21875,2.3003513199536227,0.17296875,0.3545654290154079,3.92765625,8.05122961983768,12.506420048853087,122,,,0.0204168632890259,Information
773604,14637.0,7501.92856,USA,United States,Oregon,0.016365265,0.0,0.77,0.32,14637.0,,,,,,,,,,,,,,,,,,,,,,,,,5.4083460215436325,,,,,,,,,,,0.3273053,0.0,11.812,0.157,11.812,0.157,5.375,0.072,5.75,0.077,0.1181199999999999,0.157,0.080625,0.1079999999999999,0.14375,0.1925,0.7999949999999999,15.75,0.2099460142025398,59.484375,0.7929211072113781,0.23625,0.3149190213038097,2.081953125,2.775223875239824,5.4083460215436325,38,,,0.0017844441998334,Information
773605,14638.0,13659.74413,USA,United States,Oregon,1.522596234,0.0,0.77,0.32,14638.0,,,,,,,,,,,,,,,,,,,,,,,,,25.67995280712536,,,,,,,,,,,30.45192468,0.0,105.062,0.769,105.062,0.769,37.938,0.278,30.375,0.222,1.05062,0.769,0.5690700000000001,0.417,0.759375,0.555,4.120065,65.390625,0.4787104677571177,395.578125,2.8959409587113374,0.980859375,0.7180657016356765,13.845234375,10.135793355489682,25.67995280712536,5715,,,0.1595503552570802,Information
773608,14641.0,1063.024237,USA,United States,Oregon,3.634756241,0.0,0.77,0.32,14641.0,,,,,,,,,,,,,,,,,,,,,,,,,19.793860567646124,,,,,,,,,,,72.69512481999999,0.0,5.188,0.488,5.188,0.488,0.125,0.012,0.062,0.006,0.0518799999999999,0.488,0.001875,0.018,0.00155,0.015,0.5763050000000001,16.875,1.5874520466673088,47.109375,4.431636963612903,0.253125,2.381178070000963,1.648828125,15.510729372645162,19.793860567646124,75,,,0.3738424713624079,Advisory
773609,14642.0,2324.539591,USA,United States,Oregon,3.09510043,0.0,0.77,0.32,14642.0,,,,,,,,,,,,,,,,,,,,,,,,,13.565891906564582,,,,,,,,,,,61.9020086,0.0,9.938,0.428,9.938,0.428,0.938,0.04,0.062,0.003,0.09938,0.428,0.01407,0.06,0.00155,0.0075,0.6105,13.078125,0.562611411341306,67.5,2.903800832729321,0.196171875,0.843917117011959,2.3625,10.163302914552624,13.565891906564582,393,,,0.1508948929571034,Information
773813,14649.0,4466.25118,USA,United States,Utah,0.463207841,0.0,0.77,0.32,14649.0,,,,,,,,,,,,,,,,,,,,,,,,,17.92111153434432,,,,,,,,,,,9.26415682,0.0,6.312,0.141,6.312,0.141,1.5,0.034,1.312,0.029,0.06312,0.141,0.0225,0.051,0.0328,0.0725,0.38292,32.203125,0.7210325551505528,144.28125,3.230477736176712,0.483046875,1.0815488327258291,5.04984375,11.306672076618492,17.92111153434432,1262,,,0.0524045615227587,Information
773816,14652.0,15010.65895,USA,United States,Utah,1.846117648,0.0,0.77,0.32,14652.0,,,,,,,,,,,,,,,,,,,,,,,,,27.963539446719388,,,,,,,,,,,36.922352960000005,0.0,52.188,0.348,52.125,0.347,34.25,0.228,30.125,0.201,0.52125,0.347,0.51375,0.342,0.753125,0.5025000000000001,2.979625,58.359375,0.3887862299227906,454.5,3.0278484219529145,0.875390625,0.5831793448841859,15.9075,10.5974694768352,27.963539446719388,2425707,,,0.2079757637851941,Information
773818,14654.0,5684.608578,USA,United States,Utah,1.366641516,0.0,0.77,0.32,14654.0,,,,,,,,,,,,,,,,,,,,,,,,,5.946153790820898,,,,,,,,,,,27.33283032,0.0,9.0,0.158,8.75,0.154,4.375,0.077,2.312,0.041,0.0875,0.154,0.065625,0.1154999999999999,0.0577999999999999,0.1025,0.582925,5.203125,0.0915300487017117,59.34375,1.043937312219523,0.078046875,0.1372950730525675,2.07703125,3.65378059276833,5.946153790820898,279575,,,0.0061547531912261,Information
773819,14655.0,21305.04222,USA,United States,Utah,0.603216319,0.0,0.77,0.32,14655.0,,,,,,,,,,,,,,,,,,,,,,,,,33.46174343991343,,,,,,,,,,,12.06432638,0.0,87.438,0.41,79.0,0.371,44.375,0.208,40.625,0.191,0.79,0.371,0.665625,0.312,1.015625,0.4775,3.63175,35.71875,0.1676539742335439,635.34375,2.982128565303746,0.53578125,0.2514809613503158,22.23703125,10.43744997856311,33.46174343991343,250857,,,0.1669713644936248,Information
773832,14659.0,8386.072469,USA,United States,Utah,0.056139657,0.0,0.77,0.32,14659.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3442479449102485,,,,,,,,,,,1.12279314,0.0,5.625,0.067,5.312,0.063,4.562,0.054,3.375,0.04,0.05312,0.063,0.06843,0.081,0.084375,0.1,0.449925,8.71875,0.103967024276228,13.78125,0.1643349738559733,0.13078125,0.155950536414342,0.48234375,0.5751724084959065,1.3442479449102485,42180,,,8.615596677095632e-06,Information
773834,14661.0,3779.504204,USA,United States,Utah,0.113397898,0.0,0.77,0.32,14661.0,,,,,,,,,,,,,,,,,,,,,,,,,18.88521652481261,,,,,,,,,,,2.26795796,0.0,22.375,0.592,22.375,0.592,12.938,0.342,12.688,0.336,0.22375,0.592,0.19407,0.513,0.3172,0.8400000000000001,2.68002,37.546875,0.9934338730826568,131.90625,3.49004109719675,0.563203125,1.4901508096239853,4.61671875,12.215143840188624,18.88521652481261,3862,,,0.0501035902890201,Information
773837,14664.0,10002.755,USA,United States,Utah,0.796160086,0.0,0.77,0.32,14664.0,14664.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.532831708731004,,,,,,,,,,,15.92320172,0.0,4.188,0.042,4.188,0.042,3.938,0.039,2.938,0.029,0.04188,0.042,0.05907,0.0584999999999999,0.07345,0.0725,0.3474,24.328125,0.2432142445923576,68.625,0.6860609905264192,0.364921875,0.3648213668885364,2.401875,2.401213466842467,5.532831708731004,59618,,,0.0032539339103849,Information
773838,14665.0,3149.806357,USA,United States,Utah,0.112092108,0.0,0.77,0.32,14665.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3003844524455488,,,,,,,,,,,2.24184216,0.0,9.812,0.312,9.75,0.31,5.188,0.165,3.125,0.099,0.0975,0.31,0.07782,0.2475,0.078125,0.2475,1.058445,4.359375,0.1384013652406863,7.03125,0.2232280084527198,0.065390625,0.2076020478610294,0.24609375,0.7812980295845193,1.3003844524455488,829,,,7.807235220426655e-06,Information
773839,14666.0,3015.118445,USA,United States,Utah,0.922532319,0.0,0.77,0.32,14666.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0653281516975148,,,,,,,,,,,18.45064638,0.0,3.562,0.118,2.312,0.077,1.375,0.046,0.438,0.015,0.0231199999999999,0.077,0.020625,0.069,0.01095,0.0375,0.238195,8.578125,0.2845037485957175,3.375,0.1119359010868396,0.128671875,0.4267556228935762,0.118125,0.3917756538039386,1.0653281516975148,3325,,,7.1916935790628335e-06,Information
773840,14667.0,5398.714706,USA,United States,Utah,0.006044938,0.0,0.77,0.32,14667.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5134126913583442,,,,,,,,,,,0.12089876,0.0,2.875,0.053,2.875,0.053,1.75,0.032,1.125,0.021,0.02875,0.053,0.02625,0.048,0.028125,0.0525,0.236625,4.78125,0.0885627461420602,3.09375,0.0573053063272154,0.07171875,0.1328441192130903,0.10828125,0.2005685721452539,0.5134126913583442,25542,,,6.797601323990442e-08,Information
774160,14689.0,6515.846551,USA,United States,California,0.813167465,0.0,0.77,0.32,14689.0,,,,,,,,,,,,,,,,,,,,,,,,,6.679779292310812,,,,,,,,,,,16.2633493,0.0,6.875,0.106,6.562,0.101,3.5,0.054,2.312,0.035,0.06562,0.101,0.0525,0.081,0.0577999999999999,0.0875,0.44542,15.890625,0.243876599536351,68.484375,1.051043398001796,0.238359375,0.3658148993045265,2.396953125,3.6786518930062857,6.679779292310812,4830821,,,0.005726056397494,Information
774170,14690.0,15553.08566,USA,United States,California,1.008137113,0.005010881,0.77,0.32,14690.0,,,,,,,,,,,,,,,,,,,,,,,,,4.792948488173696,,,,,,,,,,,20.16274226,0.10021762,24.25,0.156,19.562,0.126,9.812,0.063,1.312,0.008,0.19562,0.126,0.14718,0.0945,0.0328,0.02,0.6161000000000001,13.359375,0.0858953347801885,77.625,0.4990971031438325,0.200390625,0.1288430021702827,2.716875,1.7468398610034137,4.792948488173696,11995705,,,0.0024552694836625,Information
774190,14692.0,3691.449964,USA,United States,California,0.53989862,0.319322625,0.77,0.32,14692.0,,,,,,,,,,,,,,,,,,,,,,,,,6.691779918924804,,,,,,,,,,,10.7979724,6.386452500000001,51.125,1.385,41.75,1.131,17.625,0.477,2.188,0.059,0.4175,1.131,0.264375,0.7155,0.0547,0.1475,2.730575,4.78125,0.129522275715856,49.5,1.3409365015288628,0.07171875,0.194283413573784,1.7325,4.69327775535102,6.691779918924804,294651,,,0.0047984637902069,Information
774200,14693.0,11119.75327,USA,United States,California,1.197117124,0.007332306,0.77,0.32,14693.0,14693.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.876209830173409,,,,,,,,,,,23.94234248,0.14664612,24.375,0.219,24.375,0.219,12.062,0.108,9.125,0.082,0.24375,0.219,0.18093,0.162,0.228125,0.205,1.2388050000000002,12.65625,0.1138177232338733,98.015625,0.8814550343778855,0.18984375,0.1707265848508099,3.430546875,3.0850926203225995,6.876209830173409,218633,,,0.00812116915834,Information
774401,14694.0,24553.8437,USA,United States,California,0.276865117,0.0,0.77,0.32,14694.0,14694.0,1.0,9.0,100.0,-9999.0,-9999.0,3.0,2.0,10.0,-999.9,-999.9,-3968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3968.0,18.668622192603628,,,,,,,,,,,5.53730234,0.0,107.438,0.438,99.562,0.405,91.75,0.374,87.188,0.355,0.99562,0.405,1.37625,0.5609999999999999,2.1797,0.8875,6.405069999999999,116.578125,0.4747856443306732,329.0625,1.3401669574593191,1.748671875,0.7121784664960098,11.5171875,4.690584351107617,18.668622192603628,1085763,,,0.052470134232224,Information
774410,14697.0,104.0804181,USA,United States,California,1.098973264,0.0,0.77,0.32,14697.0,,,,,,,,,,,,,,,,,,,,,,,,,46.91929590472975,,,,,,,,,,,21.97946528,0.0,5.438,5.224,5.312,5.104,5.312,5.104,3.75,3.603,0.05312,5.104,0.07968,7.656000000000001,0.09375,9.0075,21.99405,7.59375,7.296041019819836,24.609375,23.644577379045767,0.11390625,10.944061529729757,0.861328125,35.0,46.91929590472975,67965,,,0.3055362815250204,Advisory
774421,14698.0,1626.037821,USA,United States,California,0.916741849,0.0,0.77,0.32,14698.0,,,,,,,,,,,,,,,,,,,,,,,,,41.2187212838159,,,,,,,,,,,18.33483698,0.0,5.688,0.35,4.562,0.281,2.625,0.161,0.062,0.004,0.04562,0.281,0.039375,0.2415,0.00155,0.01,0.6190450000000001,7.3125,0.4497127867443412,161.578125,9.93692292248554,0.1096875,0.6745691801165118,5.655234375,34.77923022869939,41.2187212838159,361192,,,0.2470712727882769,Advisory
774422,14699.0,5855.023476,USA,United States,California,0.230546704,0.0,0.77,0.32,14699.0,,,,,,,,,,,,,,,,,,,,,,,,,11.24321952573116,,,,,,,,,,,4.61093408,0.0,13.25,0.226,13.188,0.225,4.375,0.075,1.062,0.018,0.13188,0.225,0.065625,0.1124999999999999,0.02655,0.045,0.606555,17.578125,0.3002229636211328,111.09375,1.89740913008556,0.263671875,0.4503344454316992,3.88828125,6.64093195529946,11.24321952573116,317618,,,0.0162503090851013,Information
774423,14700.0,7603.014811,USA,United States,California,1.510689766,0.0,0.77,0.32,14700.0,14700.0,1.0,10.0,70.0,-9999.0,-9999.0,3.0,1.0,7.0,-999.9,-999.9,-4648.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4648.866666666667,15.49782334026558,,,,,,,,,,,30.213795320000003,0.0,15.25,0.201,14.75,0.194,6.375,0.084,2.25,0.03,0.1475,0.194,0.095625,0.126,0.05625,0.075,0.6943750000000001,18.703125,0.2459961668603618,183.234375,2.4100225971357254,0.280546875,0.3689942502905426,6.413203125,8.435079089975039,15.49782334026558,883835,,,0.066195883449795,Information
774424,14701.0,5041.278519,USA,United States,California,3.343693369,0.0,0.77,0.32,14701.0,14701.0,1.0,9.0,100.0,-9999.0,-9999.0,3.0,2.0,10.0,-999.9,-999.9,-3970.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3970.6,12.14241644169394,,,,,,,,,,,66.87386738,0.0,11.438,0.227,9.75,0.193,5.0,0.099,1.375,0.027,0.0975,0.193,0.075,0.1485,0.034375,0.0675,0.6158750000000001,30.796875,0.6108941389878967,103.078125,2.0446822094891703,0.461953125,0.916341208481845,3.607734375,7.156387733212096,12.14241644169394,249312,,,0.1577814689575647,Information
774426,14703.0,3612.115212,USA,United States,California,0.113193129,0.0,0.77,0.32,14703.0,14703.0,1.0,14.0,100.0,-9999.0,-9999.0,3.0,1.0,10.0,-999.9,-999.9,-3971.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3971.6,6.7143375769168765,,,,,,,,,,,2.26386258,0.0,6.562,0.182,5.625,0.156,2.688,0.074,1.562,0.043,0.05625,0.156,0.04032,0.1109999999999999,0.03905,0.1074999999999999,0.5101199999999999,12.796875,0.3542764903310463,45.421875,1.2574868832629449,0.191953125,0.5314147354965695,1.589765625,4.401204091420307,6.7143375769168765,49759,,,0.0037028713113856,Information
774427,14704.0,10634.36232,USA,United States,California,0.250159952,0.0,0.77,0.32,14704.0,,,,,,,,,,,,,,,,,,,,,,,,,13.261065000829934,,,,,,,,,,,5.00319904,0.0,10.5,0.099,10.5,0.099,4.5,0.042,2.312,0.022,0.105,0.099,0.0675,0.063,0.0577999999999999,0.0549999999999999,0.4473,26.4375,0.2486044691679068,183.9375,1.7296523705937352,0.3965625,0.3729067037518602,6.4378125,6.053783297078073,13.261065000829934,441917,,,0.0244759186375055,Information
774428,14705.0,5277.187403,USA,United States,California,0.072905585,0.0,0.77,0.32,14705.0,14705.0,1.0,14.0,100.0,-9999.0,-9999.0,3.0,1.0,10.0,-999.9,-999.9,-3971.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3971.6,6.719221426428415,,,,,,,,,,,1.4581117,0.0,10.75,0.204,9.062,0.172,4.0,0.076,2.125,0.04,0.0906199999999999,0.172,0.06,0.1139999999999999,0.053125,0.1,0.589745,22.5,0.4263634827195071,56.671875,1.0739030220997583,0.3375,0.6395452240792606,1.983515625,3.758660577349154,6.719221426428415,163695,,,0.0036209665457101,Information
774429,14706.0,11951.94923,USA,United States,California,0.173609365,0.0,0.77,0.32,14706.0,14706.0,1.0,7.0,96.0,-9999.0,-9999.0,3.0,4.0,9.6,-999.9,-999.9,-3966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3966.0,4.925468868237461,,,,,,,,,,,3.4721873,0.0,10.188,0.085,7.625,0.064,5.625,0.047,4.25,0.036,0.07625,0.064,0.084375,0.0705,0.10625,0.09,0.491375,19.96875,0.1670752578865859,68.0625,0.5694677804021662,0.29953125,0.2506128868298788,2.3821875,1.9931372314075813,4.925468868237461,909148,,,0.0014629778129332,Information
774430,14707.0,3846.97071,USA,United States,California,2.397414487,0.0,0.77,0.32,14707.0,,,,,,,,,,,,,,,,,,,,,,,,,24.946704927914023,,,,,,,,,,,47.94828973999999,0.0,14.0,0.364,12.5,0.325,9.062,0.236,4.125,0.107,0.125,0.325,0.13593,0.354,0.103125,0.2675,1.310555,25.3125,0.6579852540376431,187.171875,4.865435406245017,0.3796875,0.9869778810564648,6.551015625,17.029023921857558,24.946704927914023,709294,,,0.2310187661744258,Information
774440,14708.0,5994.054285,USA,United States,California,1.517644064,0.0,0.77,0.32,14708.0,,,,,,,,,,,,,,,,,,,,,,,,,19.2513026355392,,,,,,,,,,,30.35288128,0.0,63.562,1.06,61.25,1.022,53.062,0.885,37.438,0.625,0.6125,1.022,0.7959299999999999,1.3275,0.93595,1.5625,6.25638,71.15625,1.1871138733715687,175.640625,2.930247485851955,1.06734375,1.780670810057353,6.147421875,10.255866200481844,19.2513026355392,1329816,,,0.0992455084920024,Information
774450,14709.0,4510.893615,USA,United States,California,1.747984738,0.0,0.77,0.32,14709.0,14709.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,59.227591088690936,,,,,,,,,,,34.95969476,0.0,76.062,1.686,68.375,1.516,42.5,0.942,26.5,0.587,0.68375,1.516,0.6375,1.4129999999999998,0.6625,1.4674999999999998,6.380249999999998,165.796875,3.675477392460623,463.640625,10.278243395201589,2.486953125,5.513216088690935,16.227421875,35.0,59.227591088690936,382659,,,0.4627056461545012,Advisory
774460,14710.0,16212.03787,USA,United States,California,2.898716322,0.0,0.77,0.32,14710.0,,,,,,,,,,,,,,,,,,,,,,,,,61.76968524871102,,,,,,,,,,3.0,57.97432644,0.0,235.625,1.453,221.5,1.366,127.75,0.788,78.688,0.485,2.215,1.366,1.91625,1.182,1.9672,1.2125,9.85895,381.65625,2.3541534571179428,927.984375,5.724045196581173,5.72484375,3.531230185676914,32.479453125,20.034158188034105,61.76968524871102,340781,14680.0,4.31,0.6499301924331616,Watch
774470,14711.0,124.83169,USA,United States,California,3.669383688,0.0,0.77,0.32,14711.0,14711.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,52.1178125,,,,,,,,,,3.0,73.38767376,0.0,21.688,17.373,19.125,15.321,19.625,15.721,17.625,14.119,0.19125,10.0,0.294375,15.0,0.440625,25.0,50.92625,24.046875,19.26343782914496,50.203125,40.21665090646053,0.360703125,15.0,1.757109375,35.0,52.1178125,689,50.0,7.26,0.749250255968974,Watch
774480,14712.0,3960.221041,USA,United States,California,0.750723019,0.0,0.77,0.32,14712.0,,,,,,,,,,,,,,,,,,,,,,,,,98.400859375,,,,,,,,,,3.0,15.01446038,0.0,619.875,15.653,592.375,14.958,486.438,12.283,432.312,10.916,5.92375,10.0,7.296569999999999,15.0,10.8078,25.0,74.02812,893.390625,22.55911010420349,1516.5,38.29331707283652,13.400859375,15.0,35.0,35.0,98.400859375,35788,9009.0,25.17,0.5582636582443806,Warning
774491,14713.0,2795.995218,USA,United States,California,1.358150158,0.0,0.77,0.32,14713.0,,,,,,,,,,,,,,,,,,,,,,,,,96.46234375,,,,,,,,,,3.0,27.16300316,0.0,503.875,18.021,478.25,17.105,423.375,15.142,343.688,12.292,4.7825,10.0,6.350625,15.0,8.5922,25.0,69.725325,764.15625,27.33038472394863,1307.109375,46.74934229096476,11.46234375,15.0,35.0,35.0,96.46234375,72442,5059.0,6.98,0.6106174515651361,Warning
774492,14714.0,2072.704956,USA,United States,California,0.464874645,0.0,0.77,0.32,14714.0,,,,,,,,,,,,,,,,,,,,,,,,,7.740365082992254,,,,,,,,,,,9.2974929,0.0,3.75,0.181,3.625,0.175,3.688,0.178,1.688,0.081,0.03625,0.175,0.05532,0.267,0.0421999999999999,0.2025,0.77827,5.90625,0.2849537259107668,35.4375,1.709722355464601,0.08859375,0.4274305888661501,1.2403125,5.984028244126104,7.740365082992254,4660,,,0.0069248899873648,Information
774495,14717.0,4427.228404,USA,United States,California,1.423445086,0.0,0.77,0.32,14717.0,,,,,,,,,,,,,,,,,,,,,,,,,6.02155808407276,,,,,,,,,,,28.46890172,0.0,6.812,0.154,5.75,0.13,4.75,0.107,2.312,0.052,0.0575,0.13,0.07125,0.1605,0.0577999999999999,0.13,0.60705,12.9375,0.2922257182151399,47.25,1.0672591447857285,0.1940625,0.4383385773227098,1.65375,3.7354070067500498,6.02155808407276,168932,,,0.0066657968710226,Information
774496,14718.0,1755.932347,USA,United States,California,0.097194611,0.0,0.77,0.32,14718.0,,,,,,,,,,,,,,,,,,,,,,,,,2.146578035980913,,,,,,,,,,,1.94389222,0.0,2.5,0.142,2.0,0.114,1.188,0.068,0.438,0.025,0.02,0.114,0.01782,0.102,0.01095,0.0625,0.32727,3.65625,0.2082227146294023,7.59375,0.4324625611533741,0.05484375,0.3123340719441034,0.26578125,1.5136189640368094,2.146578035980913,1365,,,6.627687132887614e-05,Information
774497,14719.0,3848.021877,USA,United States,California,1.22046816,0.0,0.77,0.32,14719.0,,,,,,,,,,,,,,,,,,,,,,,,,6.791493037808891,,,,,,,,,,,24.4093632,0.0,7.312,0.19,6.625,0.172,2.0,0.052,1.25,0.032,0.06625,0.172,0.03,0.078,0.03125,0.08,0.4575,11.953125,0.3106303805616659,48.796875,1.2681028477046834,0.179296875,0.4659455708424989,1.707890625,4.438359966966392,6.791493037808891,5280,,,0.0079836610979671,Information
774498,14720.0,1863.489157,USA,United States,California,2.787525314,0.0,0.77,0.32,14720.0,,,,,,,,,,,,,,,,,,,,,,,,,15.828157523999437,,,,,,,,,,,55.75050628,0.0,16.375,0.879,16.375,0.879,8.312,0.446,7.438,0.399,0.16375,0.879,0.12468,0.669,0.1859499999999999,0.9975,3.01988,6.609375,0.3546774058981751,68.203125,3.659968975757764,0.099140625,0.5320161088472626,2.387109375,12.809891415152174,15.828157523999437,825,,,0.1519623418782498,Information
