pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
122498,510.0,2564.198974,ZMB,Zambia,Muchinga,2.210467543,0.0,0.51,0.68,510.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27262,44.20935086,0.0,,19.75,0.77,5.562,0.217,0.0,0.0,0.0,0.0,0.05562,0.217,0.0,0.0,0.0,0.0,0.27262,,,,,,,,,,20171,,,5.1519076461125594e-08,Information
122499,511.0,9282.051142,ZMB,Zambia,Muchinga,1.552245038,0.0,0.51,0.68,511.0,,,,,,,,,,,,,,,,,,,,,,,,,0.632875,31.04490076,0.0,,100.312,1.081,23.125,0.249,4.875,0.053,0.0,0.0,0.23125,0.249,0.073125,0.0795,0.0,0.0,0.632875,1.828125,0.0196952696346322,1.828125,0.0196952696346322,0.027421875,0.0295429044519483,0.063984375,0.0689334437212127,0.189882598173161,92787,,,1.359777518641699e-06,Information
122500,512.0,19119.51717,ZMB,Zambia,Lusaka,0.763657552,0.0,0.51,0.68,512.0,512.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,4.347762599323289,15.273151039999998,0.0,,36.812,0.193,36.812,0.193,9.938,0.052,5.875,0.031,0.36812,0.193,0.14907,0.078,0.146875,0.0775,1.012565,20.671875,0.1081192313303071,72.703125,0.3802560720936652,0.310078125,0.1621788469954606,2.544609375,1.330896252327828,4.347762599323289,1464550,,,0.0014901082564692,Information
122611,513.0,7635.032279,ZMB,Zambia,Southern,2.109112131,0.0,0.51,0.68,513.0,513.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.662220315285577,42.18224262,0.0,,11.438,0.15,10.688,0.14,3.438,0.045,2.062,0.027,0.10688,0.14,0.05157,0.0675,0.0515499999999999,0.0675,0.485,8.578125,0.1123521772571354,41.625,0.5451843355428212,0.128671875,0.168528265885703,1.456875,1.9081451743998743,3.662220315285577,603204,,,0.0028969195127416,Information
122612,514.0,4463.399318,ZMB,Zambia,Central,0.934772119,0.0,0.51,0.68,514.0,514.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2187300271238907,18.69544238,0.0,,,,,,,,,,,,,,,,,0.5625,0.0126025022603242,1.6875,0.0378075067809727,0.0084375,0.0189037533904863,0.0590625,0.1323262737334044,0.2187300271238907,1892937,,,1.628220295319647e-09,Information
122613,515.0,160.1770905,ZMB,Zambia,Southern,4.387730942,0.0,0.51,0.68,515.0,,,,,,,,,,,,,,,,,,,,,,,,,30.684698111001936,87.75461884,0.0,3.0,1.125,0.702,1.125,0.702,0.312,0.195,0.125,0.078,0.01125,0.702,0.00468,0.2925,0.003125,0.195,1.208555,7.3125,4.565259598174711,10.6875,6.6723024896399625,0.1096875,6.847889397262066,0.3740625,23.35305871373987,30.684698111001936,382,0.0,0.0,0.8208515815070991,Warning
122614,516.0,3939.895309,ZMB,Zambia,Central,1.325391929,0.0,0.51,0.68,516.0,,,,,,,,,,,,,,,,,,,,,,,,,2.149419143552469,26.50783858,0.0,,17.125,0.435,17.0,0.431,3.5,0.089,2.312,0.059,0.17,0.431,0.0525,0.1335,0.0577999999999999,0.1475,0.9922999999999998,0.140625,0.0035692572767418,17.296875,0.4390186450392447,0.002109375,0.0053538859151127,0.605390625,1.5365652576373563,2.149419143552469,127036,,,0.0002062294063779,Information
122615,517.0,3828.239638,ZMB,Zambia,Southern,2.178357493,0.0,0.51,0.68,517.0,517.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.706748753057041,43.56714986,0.0,,6.125,0.16,6.125,0.16,2.312,0.06,1.25,0.033,0.06125,0.16,0.03468,0.09,0.03125,0.0825,0.45968,0.0,0.0,13.5,0.3526425008734404,0.0,0.0,0.4725,1.2342487530570414,1.706748753057041,161203,,,0.0002339755928319,Information
122616,518.0,8330.225999,ZMB,Zambia,Southern,1.681477148,0.0,0.51,0.68,518.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3610115355438017,33.629542959999995,0.0,,5.188,0.062,4.875,0.059,0.875,0.011,0.438,0.005,0.04875,0.059,0.013125,0.0165,0.01095,0.0125,0.160825,0.0,0.0,30.65625,0.3680122244410861,0.0,0.0,1.07296875,1.2880427855438017,2.3610115355438017,349678,,,0.0004247184174519,Information
122617,519.0,12547.46017,ZMB,Zambia,Southern,2.524165656,0.0,0.51,0.68,519.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2293829414659456,50.483313120000005,0.0,,8.562,0.068,7.812,0.062,0.25,0.002,0.062,0.0,0.07812,0.062,0.00375,0.003,0.00155,0.0,0.14842,0.0,0.0,19.546875,0.1557835189902702,0.0,0.0,0.684140625,0.5452423164659457,1.2293829414659456,225280,,,0.000109598882295,Information
122619,521.0,16109.341,ZMB,Zambia,Southern,3.176310582,0.0,0.51,0.68,521.0,521.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.021077450060197,63.52621164,0.0,,16.562,0.103,16.562,0.103,1.75,0.011,0.5,0.003,0.16562,0.103,0.02625,0.0165,0.0125,0.0075,0.33137,0.0,0.0,18.0,0.1117364143029134,0.0,0.0,0.63,0.3910774500601969,1.021077450060197,35197,,,0.0001746223231737,Information
122620,522.0,10544.93285,ZMB,Zambia,North-Western,2.726697005,0.0,0.51,0.68,522.0,,,,,,,,,,,,,,,,,,,,,,,,,0.632900477059362,54.5339401,0.0,,14.125,0.134,13.812,0.131,4.562,0.043,3.125,0.03,0.13812,0.131,0.06843,0.0645,0.078125,0.075,0.555175,0.0,0.0,9.28125,0.0880162077312463,0.0,0.0,0.32484375,0.308056727059362,0.632900477059362,62822,,,9.58228203825472e-06,Information
122640,524.0,24722.63901,ZMB,Zambia,North-Western,1.977180961,0.0,0.51,0.68,524.0,524.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5322788412253707,39.54361922,0.0,,28.125,0.114,28.062,0.114,3.75,0.015,0.812,0.003,0.28062,0.114,0.05625,0.0225,0.0203,0.0075,0.50117,0.0,0.0,10.828125,0.0437984189215345,0.0,0.0,0.378984375,0.1532944662253707,0.5322788412253707,285426,,,1.1088023399577842e-06,Information
122650,525.0,4697.470735,ZMB,Zambia,North-Western,2.397137739,0.0,0.51,0.68,525.0,525.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.70744,47.94275478,0.0,,21.562,0.459,21.562,0.459,0.688,0.015,0.0,0.0,0.21562,0.459,0.01032,0.0225,0.0,0.0,0.70744,,,,,,,,,,15065,,,8.599972542923258e-06,Information
122660,526.0,13538.09217,ZMB,Zambia,Central,1.885734933,0.0,0.51,0.68,526.0,,,,,,,,,,,,,,,,,,,,,,,,,2.387528561318943,37.71469866,0.0,,42.0,0.31,41.875,0.309,18.75,0.138,16.188,0.12,0.41875,0.309,0.28125,0.207,0.4047,0.3,1.9207,5.90625,0.0436269004868362,36.703125,0.2711100244539111,0.08859375,0.0654403507302543,1.284609375,0.9488850855886888,2.387528561318943,245666,,,0.0005541872344941,Information
122670,527.0,2776.298021,ZMB,Zambia,Central,4.048938607,0.0,0.51,0.68,527.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10612,80.97877214,0.0,,2.312,0.083,2.312,0.083,0.0,0.0,0.0,0.0,0.0231199999999999,0.083,0.0,0.0,0.0,0.0,0.10612,,,,,,,,,,11811,,,1.0586067610674129e-07,Information
122680,528.0,9457.535137,ZMB,Zambia,Copperbelt,3.074560151,0.0,0.51,0.68,528.0,,,,,,,,,,,,,,,,,,,,,,,,,1.05125,61.49120302,0.0,,22.375,0.237,21.25,0.225,9.5,0.1,6.25,0.066,0.2125,0.225,0.1425,0.15,0.15625,0.165,1.05125,0.421875,0.00446072886736,9.421875,0.0996229447043741,0.006328125,0.00669109330104,0.329765625,0.3486803064653093,0.6914651497663493,32645,,,0.0001585546369777,Information
122690,529.0,24984.09024,ZMB,Zambia,Copperbelt,0.680790842,0.0,0.51,0.68,529.0,529.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.6225451547135292,13.61581684,0.0,,43.5,0.174,41.312,0.165,19.688,0.079,13.438,0.054,0.41312,0.165,0.2953199999999999,0.1185,0.3359499999999999,0.135,1.46289,11.953125,0.0478429467847694,27.984375,0.1120087812961072,0.179296875,0.071764420177154,0.979453125,0.3920307345363751,1.6225451547135292,2541329,,,3.5217939911643e-05,Information
122710,530.0,4457.651612,ZMB,Zambia,Southern,4.005031637,0.0,0.51,0.68,530.0,,,,,,,,,,,,,,,,,,,,,,,,,4.367098124671626,80.10063274000001,0.0,,9.25,0.208,9.25,0.208,3.25,0.073,1.875,0.042,0.0925,0.208,0.04875,0.1094999999999999,0.046875,0.105,0.610625,12.65625,0.2839219190291868,33.046875,0.7413516774650989,0.18984375,0.4258828785437801,1.156640625,2.594730871127846,4.367098124671626,152402,,,0.0646852179996434,Information
122730,540.0,3894.597385,ZMB,Zambia,Southern,4.033538262,0.0,0.51,0.68,540.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6480914581194193,80.67076524000001,0.0,,6.938,0.178,6.938,0.178,1.875,0.048,0.938,0.024,0.06938,0.178,0.028125,0.072,0.02345,0.06,0.430955,4.21875,0.1083231354446958,11.390625,0.2924724657006787,0.06328125,0.1624847031670437,0.398671875,1.0236536299523755,1.6480914581194193,61478,,,0.0069082183553741,Information
122750,542.0,4048.151056,ZMB,Zambia,Southern,4.025244478,0.0,0.51,0.68,542.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7405645469391615,80.50488956000001,0.0,,15.812,0.391,15.812,0.391,4.875,0.12,2.688,0.066,0.1581199999999999,0.391,0.073125,0.18,0.0672,0.165,1.034445,10.828125,0.2674832250349842,26.15625,0.6461283098247671,0.162421875,0.4012248375524763,0.91546875,2.261449084386685,3.7405645469391615,84806,,,0.0493767267277026,Information
122770,544.0,19856.92655,ZMB,Zambia,Southern,4.0111019,0.0,0.51,0.68,544.0,,,,,,,,,,,,,,,,,,,,,,,,,2.930615458351467,80.222038,0.0,,43.25,0.218,42.75,0.215,16.688,0.084,12.5,0.063,0.4275,0.215,0.25032,0.126,0.3125,0.1575,1.4888199999999998,0.0,0.0,55.6875,0.2804437023861334,0.0,0.0,1.9490625,0.9815529583514668,2.930615458351467,476842,,,0.0281081021777327,Information
122790,554.0,21945.52958,ZMB,Zambia,Southern,0.632724963,0.0,0.51,0.68,554.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8945161129732053,12.65449926,0.0,,36.5,0.166,36.5,0.166,17.25,0.079,9.625,0.044,0.365,0.166,0.25875,0.1185,0.240625,0.1099999999999999,1.2588750000000002,0.0,0.0,56.8125,0.25887960370663,0.0,0.0,1.9884375,0.906078612973205,2.8945161129732053,511752,,,0.0003283411783426,Information
122913,582.0,14582.88985,ZMB,Zambia,Western,3.182464869,0.0,0.51,0.68,582.0,582.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.4266517646459214,63.64929738,0.0,,33.125,0.227,33.125,0.227,10.938,0.075,7.375,0.051,0.33125,0.227,0.16407,0.1124999999999999,0.184375,0.1275,1.146695,0.0,0.0,58.078125,0.3982621113274062,0.0,0.0,2.032734375,1.3939173896459216,3.4266517646459214,123858,,,0.0090973978969897,Information
122915,584.0,9498.541966,ZMB,Zambia,Western,2.687264532,0.0,0.51,0.68,584.0,584.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5559530645312205,53.74529064,0.0,,9.312,0.098,9.312,0.098,1.562,0.016,1.375,0.014,0.09312,0.098,0.02343,0.024,0.034375,0.035,0.307925,0.0,0.0,21.65625,0.2279955184374916,0.0,0.0,0.75796875,0.7979843145312207,1.5559530645312205,66186,,,0.0003468272240307,Information
122917,586.0,331.7552362,ZMB,Zambia,Western,1.863050942,0.0,0.51,0.68,586.0,,,,,,,,,,,,,,,,,,,,,,,,,35.40779502305905,37.261018840000006,0.0,,3.688,1.112,3.688,1.112,0.562,0.17,0.438,0.132,0.03688,1.112,0.00843,0.255,0.01095,0.33,1.7532600000000005,0.0,0.0,32.484375,9.791669113731158,0.0,0.0,1.136953125,34.270841898059054,35.40779502305905,4112,,,0.283643722391845,Advisory
122919,588.0,9264.890047,ZMB,Zambia,Western,1.516808522,0.0,0.51,0.68,588.0,588.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.218118328092869,30.33617044,0.0,,31.625,0.341,31.625,0.341,5.125,0.055,4.25,0.046,0.31625,0.341,0.076875,0.0825,0.10625,0.1149999999999999,1.037875,0.0,0.0,112.921875,1.218815058026534,0.0,0.0,3.952265625,4.265852703092869,8.218118328092869,261943,,,0.0162851750826408,Information
122921,589.0,505.1395363,ZMB,Zambia,Western,1.94624515,0.0,0.51,0.68,589.0,,,,,,,,,,,,,,,,,,,,,,,,,9.109846318616894,38.924903,0.0,,1.875,0.371,1.875,0.371,0.125,0.025,0.125,0.025,0.01875,0.371,0.001875,0.0375,0.003125,0.0625,0.4947499999999999,0.0,0.0,12.515625,2.477656983890541,0.0,0.0,0.438046875,8.671799443616894,9.109846318616894,9770,,,0.0285366939446748,Information
122923,591.0,509.9624772,ZMB,Zambia,Western,1.577786012,0.0,0.51,0.68,591.0,591.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.637344551768021,31.55572024,0.0,,0.562,0.11,0.562,0.11,0.438,0.086,0.312,0.061,0.00562,0.11,0.00657,0.129,0.0078,0.1525,0.41149,0.0,0.0,3.65625,0.7169645147908632,0.0,0.0,0.12796875,2.509375801768021,2.637344551768021,21256,,,0.000564476630815,Information
122927,595.0,416.3233658,ZMB,Zambia,Western,2.196033456,0.0,0.51,0.68,595.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1093799999999999,43.92066912,0.0,,0.438,0.105,0.438,0.105,0.0,0.0,0.0,0.0,0.00438,0.105,0.0,0.0,0.0,0.0,0.1093799999999999,,,,,,,,,,3075,,,2.19213105267237e-10,Information
122930,598.0,25037.86844,ZMB,Zambia,Western,3.166821731,0.0,0.51,0.68,598.0,598.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5578994370381992,63.336434620000006,0.0,,10.812,0.043,10.812,0.043,1.0,0.004,1.0,0.004,0.10812,0.043,0.015,0.006,0.025,0.01,0.20712,0.0,0.0,11.390625,0.0454935891537712,0.0,0.0,0.398671875,0.1592275620381991,0.5578994370381992,274252,,,1.4235722380948828e-05,Information
122941,599.0,61.0436895,ZMB,Zambia,Western,4.186536596,0.0,0.51,0.68,599.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6224182979180113,83.73073192,0.0,,0.125,0.205,0.125,0.205,0.0,0.0,0.0,0.0,0.00125,0.205,0.0,0.0,0.0,0.0,0.20625,0.0,0.0,0.28125,0.4607355851194318,0.0,0.0,0.00984375,1.6125745479180114,1.6224182979180113,650,,,0.0105732064785806,Information
122945,603.0,2099.065115,ZMB,Zambia,North-Western,3.321240488,0.0,0.51,0.68,603.0,,,,,,,,,,,,,,,,,,,,,,,,,0.255328322692366,66.42480976,0.0,,3.062,0.146,3.062,0.146,0.0,0.0,0.0,0.0,0.0306199999999999,0.146,0.0,0.0,0.0,0.0,0.17662,0.0,0.0,1.265625,0.060294699340676,0.0,0.0,0.044296875,0.211031447692366,0.255328322692366,5121,,,5.331457790496308e-07,Information
122950,608.0,256.5193789,ZMB,Zambia,Western,3.213818155,0.0,0.51,0.68,608.0,,,,,,,,,,,,,,,,,,,,,,,,,5.7070069704139526,64.2763631,0.0,,2.438,0.95,2.438,0.95,0.0,0.0,0.0,0.0,0.02438,0.95,0.0,0.0,0.0,0.0,0.97438,0.0,0.0,4.078125,1.5897921701182722,0.0,0.0,0.142734375,5.564272595413953,5.7070069704139526,5025,,,0.0333182507927951,Information
122964,612.0,21053.40544,ZMB,Zambia,North-Western,2.498671577,0.0,0.51,0.68,612.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1404299999999999,49.97343154,0.0,,9.125,0.043,9.125,0.043,0.312,0.001,0.0,0.0,0.09125,0.043,0.00468,0.0015,0.0,0.0,0.1404299999999999,,,,,,,,,,77942,,,2.1065680092363606e-09,Information
122965,613.0,2808.79869,ZMB,Zambia,North-Western,3.641548864,0.0,0.51,0.68,613.0,613.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,72.83097728,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,45729,,,,
122966,614.0,5062.714337,ZMB,Zambia,North-Western,4.007917948,0.0,0.51,0.68,614.0,614.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.15835896,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,34540,,,,
122968,616.0,22692.36684,ZMB,Zambia,North-Western,2.113454593,0.0,0.51,0.68,616.0,,,,,,,,,,,,,,,,,,,,,,,,,4.382133688365052,42.26909186,0.0,,75.062,0.331,74.062,0.326,53.062,0.234,50.688,0.223,0.74062,0.326,0.7959299999999999,0.351,1.2672,0.5575,4.03825,0.0,0.0,86.90625,0.3829756966757291,0.0,0.0,3.04171875,1.340414938365052,4.382133688365052,168081,,,0.0049650064079841,Information
122969,617.0,12111.95014,ZMB,Zambia,North-Western,2.262819108,0.0,0.51,0.68,617.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7637697921632687,45.25638216,0.0,,20.438,0.169,20.312,0.168,2.562,0.021,2.562,0.021,0.20312,0.168,0.03843,0.0315,0.06405,0.0525,0.5576000000000001,0.0,0.0,11.953125,0.0986886906180768,0.0,0.0,0.418359375,0.3454104171632687,0.7637697921632687,115206,,,9.679878934906832e-06,Information
132849,1347.0,10633.5413,ZMB,Zambia,Northern,1.964358448,0.0,0.51,0.68,1347.0,,,,,,,,,,,,,,,,,,,,,,,,,1.96194701868976,39.28716896,0.0,,98.062,0.922,46.625,0.438,8.375,0.079,5.75,0.054,0.46625,0.438,0.125625,0.1185,0.14375,0.135,1.4271250000000002,5.0625,0.0476087867494177,26.71875,0.2512685967330381,0.0759375,0.0714131801241265,0.93515625,0.8794400885656333,1.96194701868976,84285,,,0.0002993333888617,Information
132960,1398.0,27158.14941,ZMB,Zambia,Northern,3.578776388,0.0,0.51,0.68,1398.0,1398.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.393569035599723,71.57552776,0.0,,247.625,0.912,107.438,0.396,37.375,0.138,30.25,0.111,1.07438,0.396,0.560625,0.207,0.75625,0.2775,3.271755,27.703125,0.1020066742448633,79.875,0.2941106140664079,0.415546875,0.1530100113672949,2.795625,1.0293871492324278,4.393569035599723,437076,,,0.0309432129839919,Information
132973,1401.0,19754.69281,ZMB,Zambia,Luapula,3.412326485,0.0,0.51,0.68,1401.0,1401.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.023045281046747,68.2465297,0.0,,18.125,0.092,17.0,0.086,8.0,0.04,3.062,0.016,0.17,0.086,0.12,0.06,0.0765499999999999,0.04,0.55255,0.0,0.0,19.40625,0.098236151727642,0.0,0.0,0.67921875,0.343826531046747,1.023045281046747,424282,,,0.0002960383670668,Information
132977,1405.0,1725.62627,ZMB,Zambia,Luapula,1.375824582,0.0,0.51,0.68,1405.0,,,,,,,,,,,,,,,,,,,,,,,,,11.786666445556875,27.51649164,0.0,,11.812,0.685,11.688,0.677,6.25,0.362,5.0,0.29,0.11688,0.677,0.09375,0.5429999999999999,0.125,0.725,2.28063,2.109375,0.1222382294757626,48.65625,2.819628493240924,0.031640625,0.1833573442136439,1.70296875,9.868699726343234,11.786666445556875,27899,,,0.0346552737163632,Information
132978,1406.0,9510.270573,ZMB,Zambia,Muchinga,3.174866822,0.0,0.51,0.68,1406.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3219791095945377,63.49733644,0.0,,25.375,0.267,24.0,0.252,15.312,0.161,6.125,0.064,0.24,0.252,0.22968,0.2415,0.153125,0.16,1.2763049999999998,0.0,0.0,46.265625,0.4864806384555821,0.0,0.0,1.619296875,1.7026822345945374,3.3219791095945377,55716,,,0.0082689210969785,Information
132979,1407.0,846.8134559,ZMB,Zambia,Muchinga,3.503236458,0.0,0.51,0.68,1407.0,,,,,,,,,,,,,,,,,,,,,,,,,29.31554372094019,70.06472916,0.0,,34.375,4.059,34.375,4.059,25.938,3.063,10.75,1.269,0.34375,4.059,0.3890699999999999,4.5945,0.26875,3.1725,12.82757,0.0,0.0,65.390625,7.721963384554341,0.0,0.0,2.288671875,27.026871845940192,29.31554372094019,1939,,,0.4916549220126966,Advisory
132980,1408.0,18313.72868,ZMB,Zambia,Northern,1.507242584,0.0,0.51,0.68,1408.0,,,,,,,,,,,,,,,,,,,,,,,,,36.08163857045554,30.14485168,0.0,,381.562,2.083,196.562,1.073,145.25,0.793,56.75,0.31,1.96562,1.073,2.17875,1.1895,1.41875,0.775,8.60062,150.1875,0.8200814951341596,602.4375,3.289540379358371,2.2528125,1.2301222427012397,21.0853125,11.5133913277543,36.08163857045554,477779,,,0.2544217080830464,Advisory
132991,1409.0,3389.160232,ZMB,Zambia,Luapula,3.836513332,0.0,0.51,0.68,1409.0,,,,,,,,,,,,,,,,,,,,,,,,,33.430269022124016,76.73026664,0.0,3.0,70.188,2.071,50.5,1.49,18.188,0.537,13.562,0.4,0.505,1.49,0.2728199999999999,0.8055000000000001,0.33905,1.0,4.412369999999999,9.28125,0.2738510239651325,237.796875,7.016395174621805,0.13921875,0.4107765359476987,8.322890625,24.55738311117632,33.430269022124016,30005,313.0,1.04,0.6414391452671213,Watch
132992,1410.0,7964.21105,ZMB,Zambia,Muchinga,1.586513136,0.0,0.51,0.68,1410.0,1410.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2537569296561395,31.73026272,0.0,,,,,,,,,,,,,,,,,0.28125,0.0035314232414034,3.09375,0.0388456556554384,0.00421875,0.0052971348621051,0.10828125,0.1359597947940344,0.2537569296561395,186884,,,1.1040946335147813e-08,Information
132993,1411.0,3054.229921,ZMB,Zambia,Muchinga,4.010147079,0.0,0.51,0.68,1411.0,1411.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.2546979575629775,80.20294158,0.0,,19.938,0.653,15.375,0.503,7.0,0.229,2.5,0.082,0.15375,0.503,0.105,0.3435,0.0625,0.205,1.37275,3.234375,0.1058982160513243,47.109375,1.5424305381388546,0.048515625,0.1588473240769864,1.648828125,5.398506883485991,7.2546979575629775,29906,,,0.157717238513199,Information
132994,1412.0,4883.311658,ZMB,Zambia,Northern,2.945598921,0.0,0.51,0.68,1412.0,,,,,,,,,,,,,,,,,,,,,,,,,1.081705,58.91197842,0.0,,121.438,2.487,34.438,0.705,0.375,0.008,0.188,0.004,0.34438,0.705,0.005625,0.012,0.0046999999999999,0.01,1.081705,1.40625,0.0287970561446072,8.859375,0.1814214537110259,0.02109375,0.0431955842169108,0.310078125,0.6349750879885906,1.009342547205501,52070,,,0.0001378206550194,Information
132995,1413.0,1454.576499,ZMB,Zambia,Northern,3.590129853,0.0,0.51,0.68,1413.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3842515514091425,71.80259706,0.0,,35.062,2.41,5.688,0.391,1.0,0.069,0.125,0.009,0.05688,0.391,0.015,0.1035,0.003125,0.0225,0.592005,0.5625,0.0386710496450925,4.78125,0.3287039219832868,0.0084375,0.0580065744676387,0.16734375,1.1504637269415037,1.3842515514091425,9146,,,0.0012888404230987,Information
