pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172911,3422.0,11318.28828,SSD,South Sudan,Jungoli,4.616189409,0.0,-9999.0,1.0,3422.0,3422.0,,,,,,,,,,,0.0,4528.594290181831,40.011300089817325,196.2324,514.3707,2583.0,4.528594290181831,8.002260017963465,10.0,10.0,10.0,85.06170861629059,85.06170861629059,100.0,92.32378818,0.0,3.0,309.875,2.738,285.625,2.524,259.312,2.291,147.312,1.302,2.85625,2.524,3.88968,3.4365,3.6828,3.255,19.64423,1480.21875,13.078114931431909,1756.40625,15.51830282097516,15.0,15.0,35.0,35.0,100.0,54120,11069.0,20.45,0.994871520375092,Warning
172912,3423.0,28213.13672,SSD,South Sudan,West Equatoria,3.466424054,0.0,-9999.0,1.0,3423.0,3423.0,,,,,,,,,,,0.0,95.63924502458497,0.338988344183413,172.70288,172.70288,0.0,0.0956392450245849,0.0677976688366826,10.0,10.0,0.0,40.32687382772254,40.32687382772254,40.32687382772254,69.32848108,0.0,,27.312,0.097,25.0,0.089,1.312,0.005,0.0,0.0,0.25,0.089,0.01968,0.0075,0.0,0.0,0.3661799999999999,154.6875,0.5482818217290634,165.09375,0.5851662351908368,2.3203125,0.8224227325935951,5.77828125,2.0480818231679287,10.969098305761523,876302,,,0.6078361049686052,Watch
172913,3424.0,9582.018282,SSD,South Sudan,Lakes,4.104085212,0.0,-9999.0,1.0,3424.0,3424.0,,,,,,,,,,,0.0,1867.215610381014,19.4866629922863,217.5943,418.47522,2583.0,1.8672156103810136,3.89733259845726,10.0,10.0,10.0,71.52909641767656,71.52909641767656,71.52909641767656,82.08170424000001,0.0,,47.062,0.491,43.812,0.457,24.125,0.252,0.5,0.005,0.4381199999999999,0.457,0.361875,0.378,0.0125,0.0125,1.659995,307.6875,3.2110928090493087,571.078125,5.959893920269307,4.6153125,4.816639213573963,19.987734375,20.85962872094257,50.279314809516535,204722,,,0.9168639397463504,Warning
172914,3425.0,13285.56467,SSD,South Sudan,Central Equatoria,4.10837399,0.0,-9999.0,1.0,3425.0,3425.0,,,,,,,,,,,0.0,95.865850775721,0.7215790455344043,141.5039,141.5039,0.0,0.095865850775721,0.1443158091068808,10.0,10.0,0.0,40.4803633197652,40.4803633197652,40.4803633197652,82.1674798,0.0,,5.625,0.042,5.625,0.042,4.25,0.032,0.0,0.0,0.05625,0.042,0.06375,0.048,0.0,0.0,0.21,42.609375,0.3207193374338076,62.4375,0.4699649697049854,0.639140625,0.4810790061507114,2.1853125,1.644877393967449,4.950409525118161,177417,,,0.7938330051048814,Watch
172915,3426.0,14902.4245,SSD,South Sudan,Central Equatoria,3.380142734,0.0,-9999.0,1.0,3426.0,3426.0,,,,,,,,,,,0.0,2160.0649389778,14.494721576915993,177.94402,382.57788,2583.0,2.1600649389778,2.8989443153831984,10.0,10.0,10.0,70.118018508722,70.118018508722,70.118018508722,67.60285468000001,0.0,,17.438,0.117,15.5,0.104,12.5,0.084,0.0,0.0,0.155,0.104,0.1875,0.126,0.0,0.0,0.5725,7.59375,0.0509564735710184,113.203125,0.7596289115679601,0.11390625,0.0764347103565276,3.962109375,2.6587011904878604,6.811151525844387,974755,,,0.7799752088761229,Watch
172917,3428.0,1370.580074,SSD,South Sudan,Central Equatoria,1.192339944,0.0,-9999.0,1.0,3428.0,3428.0,,,,,,,,,,,0.0,528.806603059191,38.58268577374304,106.063545,134.0391,2583.0,0.528806603059191,7.716537154748607,10.0,10.0,10.0,76.4906875156156,76.4906875156156,76.4906875156156,23.84679888,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11895,,,0.501764071579854,Watch
172918,3429.0,5582.77868,SSD,South Sudan,Central Equatoria,2.295993204,0.0,-9999.0,1.0,3429.0,3429.0,,,,,,,,,,,0.0,240.4680961734512,4.30731916770723,67.24828,111.50351,2583.0,0.2404680961734512,0.861463833541446,6.724828,10.0,10.0,55.65351985942979,55.65351985942979,55.65351985942979,45.91986408,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,479939,,,0.511439450479935,Advisory
172919,3430.0,2354.275706,SSD,South Sudan,Central Equatoria,3.198720389,0.0,-9999.0,1.0,3430.0,3430.0,,,,,,,,,,,0.0,721.6088932251841,30.650993481355982,104.5425,130.96896,2583.0,0.7216088932251842,6.130198696271196,10.0,10.0,10.0,73.70361517899276,73.70361517899276,73.70361517899276,63.97440778,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,112811,,,0.7629494501995804,Watch
172921,3431.0,159.1497067,SSD,South Sudan,Eastern Equatoria,2.749262647,0.0,-9999.0,1.0,3431.0,3431.0,,,,,,,,,,,0.0,48.12370972999537,30.23801346729995,102.99115,102.99115,0.0,0.0481237097299953,6.04760269345999,10.0,10.0,0.0,52.19145280637997,52.19145280637997,52.19145280637997,54.98525294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,33328,,,0.5588004389903193,Advisory
172923,3433.0,406.228087,SSD,South Sudan,Eastern Equatoria,3.779220033,0.0,-9999.0,1.0,3433.0,3433.0,,,,,,,,,,,0.0,336.87611419615337,82.92782428051807,4.150691,4.921589,12.0,0.3368761141961534,10.0,0.4150691,0.4921589,0.5,23.488208228392303,23.488208228392303,23.488208228392303,75.58440066,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,21631,,,0.4845553278791762,Advisory
117000,294.0,8803.043237,MWI,Malawi,Zomba,3.709667245,0.0,0.45,0.76,294.0,294.0,,,,,,,,,,,0.0,1674.0442603874508,19.01665384770961,3.0004086,6.724313,1263.0,1.6740442603874508,3.8033307695419216,0.30004086,0.6724313000000001,10.0,32.899694379858744,32.899694379858744,64.27636732101308,74.1933449,0.0,3.0,393.375,4.469,349.562,3.971,0.0,0.0,0.0,0.0,3.49562,3.971,0.0,0.0,0.0,0.0,7.466620000000001,0.0,0.0,859.78125,9.766863877432309,0.0,0.0,30.09234375,34.18402357101308,64.27636732101308,1863769,29636.0,1.59,0.819262899491169,Warning
122214,440.0,4838.23956,MWI,Malawi,Mulanje,3.137195997,0.0,0.45,0.76,440.0,440.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-4645.933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4645.933333333333,-4645.933333333333,62.74391994,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1848363,,,,
122215,441.0,3217.284526,MWI,Malawi,Chikwawa,3.575412947,0.0,0.45,0.76,441.0,441.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-976.7,832.7951374585911,25.88503226023321,356.89404,579.87537,1551.0,0.832795137458591,5.177006452046642,10.0,10.0,10.0,36.00980158950523,-940.6901984104948,0.5459427623725712,71.50825893999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.1180148963921632,0.0,0.0,0.132890625,0.4130521373725712,0.5459427623725712,530116,,,3.829047783589821e-05,Information
122216,442.0,1760.656145,MWI,Malawi,Chikwawa,0.039281079,0.0,0.45,0.76,442.0,442.0,,,,,,,,,,,0.0,46.321340548929335,2.630913519921718,383.4231,383.4231,0.0,0.0463213405489293,0.5261827039843436,10.0,10.0,0.0,41.14500808906655,41.14500808906655,41.14500808906655,0.78562158,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,253925,,,0.1893808116180536,Advisory
122217,443.0,17230.77471,MWI,Malawi,Mangochi,1.765676835,0.0,0.45,0.76,443.0,443.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-980.65,5129.180408324864,29.767555401161548,386.06512,1461.4437,1563.0,5.129180408324864,5.9535110802323095,10.0,10.0,10.0,41.08269148855717,-939.5673085114428,3.336899024277794,35.3135367,0.0,,,,,,,,,,,,,,,,,0.0,0.0,60.328125,0.3501184712222269,0.0,0.0,2.111484375,1.2254146492777942,3.336899024277794,3372273,,,0.0015158268636459,Information
122218,444.0,6172.017836,MWI,Malawi,Dedza,4.011703589,0.0,0.45,0.76,444.0,444.0,,,,,,,,,,,0.0,2618.872650512426,42.4313850028915,33.193188,1461.4437,1263.0,2.618872650512426,8.486277000578301,3.3193188,10.0,10.0,68.84893690218145,68.84893690218145,68.84893690218145,80.23407178,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.75,0.4010033777763421,0.0,0.0,0.86625,1.4035118222171974,2.2697618222171974,862432,,,0.8939762544441439,Warning
122219,445.0,317.2011654,MWI,Malawi,Mangochi,4.020557063,0.0,0.45,0.76,445.0,445.0,,,,,,,,,,,0.0,327.7992503032115,103.34112420301088,669.28906,1589.8418,1530.0,0.3277992503032115,10.0,10.0,10.0,10.0,80.65559850060643,80.65559850060643,80.65559850060643,80.41114126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.8423282419789432,0.0,0.0,0.093515625,2.9481488469263013,3.041664471926301,6213,,,0.9214990608340756,Warning
122220,446.0,8486.936622,MWI,Malawi,Lilongwe,3.752835539,0.0,0.45,0.76,446.0,446.0,,,,,,,,,,,0.0,4070.343484739138,47.96010228678932,39.75835,1589.8418,1263.0,4.070343484739138,9.592020457357863,3.975835,10.0,10.0,75.27639788419401,75.27639788419401,75.27639788419401,75.05671078,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0563365818925248,0.0,0.0,0.16734375,0.1971780366238368,0.3645217866238368,3593926,,,0.8653252504167402,Warning
122240,448.0,11705.50996,MWI,Malawi,Dowa,3.713979542,0.0,0.45,0.76,448.0,448.0,0.0,1.0,17.0,-9999.0,-9999.0,0.0,10.0,1.7,-999.9,-999.9,-1988.1,4833.749659743105,41.29465248216807,22.24234,481.24838,1263.0,4.8337496597431056,8.258930496433614,2.224234,10.0,10.0,35.31691415617672,-1952.7830858438235,0.3924449006800178,74.27959084,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.0516583644800051,0.0,0.0,0.211640625,0.1808042756800178,0.3924449006800178,2204458,,,1.4406923713121713e-05,Information
122260,450.0,8304.74514,MWI,Malawi,Kasungu,4.004283142,0.0,0.45,0.76,450.0,450.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-976.7,1459.2058565933005,17.570748193252097,52.30105,925.20514,705.0,1.4592058565933006,3.5141496386504194,5.230105,10.0,10.0,30.20346049524372,-946.4965395047564,0.1193330229472776,80.08566284,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0186263994135079,0.0,0.0,0.054140625,0.0651923979472776,0.1193330229472776,702290,,,1.5498901475212797e-07,Information
122270,451.0,21342.27175,MWI,Malawi,Nkhata Bay,4.093223026,0.0,0.45,0.76,451.0,451.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-1469.85,20924.57068925906,98.04284629397192,113.17171,1058.1302,1695.0,10.0,10.0,10.0,10.0,10.0,50.0,-1419.85,1.5757122079027446,81.86446052000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.65625,0.1436409879722127,0.0,0.0,1.07296875,0.5027434579027444,1.5757122079027446,674924,,,0.0072795163180135,Information
122283,454.0,7509.499431,MWI,Malawi,Karonga,4.485527866,0.0,0.45,0.76,454.0,454.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,7545.194996112646,100.475338809076,81.01071,668.04156,759.0,7.545194996112645,10.0,8.101071000000001,10.0,10.0,45.646265996112646,-2944.053734003888,1.5033656301383356,89.71055731999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.421875,0.2453142871823816,0.0,0.0,0.644765625,0.8586000051383356,1.5033656301383356,221753,,,0.0272141617901686,Information
122284,455.0,2580.351778,MWI,Malawi,Karonga,4.261242075,0.0,0.45,0.76,455.0,455.0,,,,,,,,,,,0.0,2468.407247414956,95.66165621334696,27.767317,577.61694,303.0,2.468407247414956,10.0,2.7767317,10.0,10.0,70.49027789482992,70.49027789482992,70.49027789482992,85.2248415,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.1852945028617379,0.0,0.0,0.16734375,0.6485307600160827,0.8158745100160827,144241,,,0.9409181145239138,Warning
122286,457.0,2085.866757,MWI,Malawi,Karonga,4.105597901,0.0,0.45,0.76,457.0,457.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,50.0,2042.7822350477795,97.93445472903318,35.104736,563.44885,471.0,2.04278223504778,10.0,3.5104736,10.0,10.0,35.55325583504778,85.55325583504778,85.55325583504778,82.11195802,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.2561884636939925,0.0,0.0,0.18703125,0.8966596229289738,1.0836908729289738,141665,,,0.9412093206936616,Warning
122290,461.0,12305.02279,MWI,Malawi,Mzimba,3.384423864,0.0,0.45,0.76,461.0,461.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-1168.74,9366.427289473702,76.11873176257514,3.13318,23.280281,171.0,9.366427289473702,10.0,0.313318,2.3280281,7.125,29.1327733894737,-1139.6072266105264,-1139.6072266105264,67.68847728,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1254396,,,,
172982,3476.0,5069.088189,MWI,Malawi,Mwanza,4.09793445,0.0,0.45,0.76,3476.0,3476.0,,,,,,,,,,,0.0,289.2739670463325,5.706627233057391,13.648895,37.78047,45.0,0.2892739670463324,1.1413254466114782,1.3648895,3.778047,1.875,16.89707182731562,16.89707182731562,16.89707182731562,81.958689,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0638058538256355,0.0,0.0,0.113203125,0.2233204883897242,0.3365236133897242,212320,,,0.4738784621458632,Advisory
172983,3477.0,16941.79946,MWI,Malawi,Mwanza,4.0748644,0.0,0.45,0.76,3477.0,3477.0,,,,,,,,,,,0.0,3374.62114025288,19.918906179378183,35.091328,131.31105,2415.0,3.3746211402528803,3.983781235875637,3.5091328,10.0,10.0,61.73507035225704,61.73507035225704,61.73507035225704,81.497288,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.0625,0.1892508530093707,0.0,0.0,1.1221875,0.6623779855327975,1.7845654855327973,979198,,,0.8858857740752614,Warning
172984,3478.0,11407.9223,MWI,Malawi,Mwanza,4.150685141,0.0,0.45,0.76,3478.0,3478.0,,,,,,,,,,,0.0,1638.3003847618145,14.3610759419831,31.294825,131.31105,2415.0,1.6383003847618145,2.87221518839662,3.1294825,10.0,10.0,55.27999614631687,55.27999614631687,55.27999614631687,83.01370282,0.0,,,,,,,,,,,,,,,,,0.0,0.0,48.375,0.4240474183825785,0.0,0.0,1.693125,1.4841659643390246,3.177290964339025,1410458,,,0.8810007156288829,Warning
172986,3480.0,18933.68711,MWI,Malawi,Mwanza,4.007645296,0.0,0.45,0.76,3480.0,3480.0,,,,,,,,,,,0.0,6549.272927990019,34.590583910808256,28.867783,197.9278,2415.0,6.549272927990018,6.918116782161651,2.8867783,10.0,10.0,72.70833602030334,72.70833602030334,72.70833602030334,80.15290592,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.375,0.1128940172784097,0.0,0.0,0.748125,0.3951290604744339,1.143254060474434,3485596,,,0.9029247723284296,Warning
172987,3481.0,1288.82943,MWI,Malawi,Mwanza,2.085226539,0.0,0.45,0.76,3481.0,3481.0,,,,,,,,,,,0.0,770.9824769256584,59.82036557208013,77.54542,197.9278,2295.0,0.7709824769256584,10.0,7.754541999999999,10.0,10.0,77.0510489538513,77.0510489538513,77.0510489538513,41.704530780000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.054555318443281,0.0,0.0,0.024609375,0.1909436145514835,0.2155529895514835,127843,,,0.6098560228240697,Watch
117621,385.0,17622.2644,MOZ,Mozambique,Nassa,3.044991631,0.0,0.41,0.82,385.0,385.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,50.0,15598.403327203265,88.51531773614775,24.617199,474.6527,1503.0,10.0,10.0,2.4617199,10.0,10.0,42.4617199,92.4617199,92.4617199,60.89983262,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.78125,0.1292753841452415,0.0,0.0,0.79734375,0.4524638445083452,1.249807594508345,25178,,,0.8052895311758841,Warning
117622,386.0,6295.443536,MOZ,Mozambique,Nassa,2.613324648,0.0,0.41,0.82,386.0,386.0,,,,,,,,,,,0.0,6340.320923660771,100.7128550594546,3.009343,17.066936,1215.0,6.340320923660771,10.0,0.3009343,1.7066936,10.0,56.69589764732154,56.69589764732154,56.69589764732154,52.26649296,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0268051010286561,0.0,0.0,0.0590625,0.0938178536002963,0.1528803536002963,26734,,,0.5683080638592751,Advisory
117623,387.0,5160.939609,MOZ,Mozambique,Nassa,3.444766013,0.0,0.41,0.82,387.0,387.0,,,,,,,,,,,0.0,5272.184259688742,102.15551157573606,32.806816,425.80838,1515.0,5.272184259688742,10.0,3.2806816,10.0,10.0,77.10573171937747,77.10573171937747,77.10573171937747,68.89532026,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.1253405482350413,0.0,0.0,0.22640625,0.4386919188226445,0.6650981688226445,791,,,0.8180131599926579,Warning
117624,388.0,4643.163315,MOZ,Mozambique,Nassa,2.93340444,0.0,0.41,0.82,388.0,388.0,,,,,,,,,,,0.0,4657.328233079882,100.30507042502816,3.354041,15.158189,1239.0,4.657328233079882,10.0,0.3354041,1.5158189,10.0,53.01710246615976,53.01710246615976,53.01710246615976,58.6680888,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,32726,,,0.5983117500798569,Advisory
117625,389.0,2607.556641,MOZ,Mozambique,Nassa,3.525224827,0.0,0.41,0.82,389.0,389.0,,,,,,,,,,,0.0,2630.3660424736763,100.87474230555996,18.27599,69.832664,1287.0,2.630366042473676,10.0,1.827599,6.9832664,10.0,62.88246288494736,62.88246288494736,62.88246288494736,70.50449654,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.1833613093616742,0.0,0.0,0.16734375,0.6417645827658597,0.8091083327658597,1702,,,0.775483902117647,Watch
117626,390.0,4265.761112,MOZ,Mozambique,Nassa,1.69269727,0.0,0.41,0.82,390.0,390.0,,,,,,,,,,,0.0,4320.945356834858,101.29365530457216,2.157389,59.64285,1287.0,4.320945356834858,10.0,0.2157388999999999,5.964285,10.0,61.001938513669714,61.001938513669714,61.001938513669714,33.8539454,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0329659810547561,0.0,0.0,0.04921875,0.1153809336916463,0.1645996836916463,26155,,,0.4677370395819387,Watch
117627,391.0,1950.680854,MOZ,Mozambique,Nassa,2.146834204,0.0,0.41,0.82,391.0,391.0,,,,,,,,,,,0.0,2063.2361778472905,105.77005324474018,6.8909407,59.64285,1287.0,2.0632361778472905,10.0,0.68909407,5.964285,10.0,57.43323049569458,57.43323049569458,57.43323049569458,42.936684080000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.2306886844616774,0.0,0.0,0.1575,0.8074103956158709,0.9649103956158708,2238,,,0.5025777904319035,Advisory
117628,392.0,4022.524579,MOZ,Mozambique,Nassa,1.274004283,0.0,0.41,0.82,392.0,392.0,,,,,,,,,,,0.0,2438.295936554676,60.61606060183702,1.4252343,5.5913887,1335.0,2.438295936554676,10.0,0.14252343,0.5591388700000001,10.0,46.27991647310936,46.27991647310936,46.27991647310936,25.48008566,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,143272,,,0.3169095691855,Advisory
117629,393.0,14557.75486,MOZ,Mozambique,Nassa,1.133715216,0.0,0.41,0.82,393.0,393.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,50.0,8423.32666769643,57.861440512106434,7.529361,95.80528,1287.0,8.423326667696431,10.0,0.7529361,9.580528,10.0,38.75679076769643,88.75679076769643,88.75679076769643,22.67430432,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.34375,0.1603526795576442,0.0,0.0,0.81703125,0.5612343784517547,1.3782656284517547,910390,,,0.5548298525459393,Warning
117650,396.0,22872.57792,MOZ,Mozambique,Nassa,2.216770159,0.0,0.41,0.82,396.0,396.0,,,,,,,,,,,0.0,22667.747989366093,99.1044738087971,25.501177,387.27847,1503.0,10.0,10.0,2.5501177,10.0,10.0,85.1002354,85.1002354,85.1002354,44.33540318,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.78125,0.1389491386490358,0.0,0.0,1.11234375,0.4863219852716253,1.5986657352716254,163362,,,0.6643940970488355,Warning
117660,397.0,9309.341692,MOZ,Mozambique,Nassa,2.024771682,0.0,0.41,0.82,397.0,397.0,,,,,,,,,,,0.0,8567.843352526932,92.03490038072673,3.5315175,25.252579,1407.0,8.567843352526932,10.0,0.35315175,2.5252579,10.0,62.89250600505386,62.89250600505386,62.89250600505386,40.49543364,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0151057942279285,0.0,0.0,0.04921875,0.0528702797977497,0.1020890297977497,286183,,,0.5220797295621297,Watch
117690,400.0,7542.412533,MOZ,Mozambique,Nassa,3.085655112,0.0,0.41,0.82,400.0,400.0,,,,,,,,,,,0.0,7684.674962338322,101.88616610850848,4.158775,54.601334,1263.0,7.684674962338322,10.0,0.4158775,5.4601334,10.0,67.12137172467664,67.12137172467664,67.12137172467664,61.71310224,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.1006806504736099,0.0,0.0,0.26578125,0.3523822766576346,0.6181635266576346,34029,,,0.7127357710170485,Watch
117701,401.0,3589.956521,MOZ,Mozambique,Cabo Delgado,4.017263711,4.002330078,0.41,0.82,401.0,401.0,,,,,,,,,,,0.0,1514.651097866864,42.1913493669412,38.34132,590.78516,327.0,1.514651097866864,8.43826987338824,3.834132,10.0,10.0,67.57410594251022,67.57410594251022,67.57410594251022,80.34527422,80.04660156,,,,,,,,,,,,,,,,,0.0,0.0,121.5,3.384442103731237,0.0,0.0,4.2525,11.845547363059328,16.09804736305933,66000,,,0.8915674511379246,Warning
117702,402.0,2584.212993,MOZ,Mozambique,Cabo Delgado,1.500720576,0.0,0.41,0.82,402.0,402.0,,,,,,,,,,,0.0,2601.575084302531,100.67185216961406,2.3672974,9.416134,447.0,2.601575084302531,10.0,0.23672974,0.9416134,10.0,47.55983644860506,47.55983644860506,47.55983644860506,30.01441152,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0925088220767249,0.0,0.0,0.083671875,0.3237808772685371,0.4074527522685371,30390,,,0.3496369877298493,Advisory
117703,403.0,2614.859921,MOZ,Mozambique,Cabo Delgado,3.05762355,1.049952723,0.41,0.82,403.0,403.0,,,,,,,,,,,0.0,2362.9748989479344,90.36716958668087,2.37241,43.871433,495.0,2.362974898947934,10.0,0.2372409999999999,4.3871433,10.0,53.97471839789586,53.97471839789586,53.97471839789586,61.152471000000006,20.999054460000004,,,,,,,,,,,,,,,,,0.0,0.0,66.09375,2.5276210583230965,0.0,0.0,2.31328125,8.846673704130838,11.15995495413084,130585,,,0.6288735114211021,Watch
117704,404.0,24759.87571,MOZ,Mozambique,Cabo Delgado,3.398059151,0.0,0.41,0.82,404.0,404.0,2.0,2.0,100.0,100.0,5.0,7.0,9.0,10.0,10.0,0.5,32.86666666666667,19058.289183656067,76.972475158028,6.9384747,63.494076,1215.0,10.0,10.0,0.69384747,6.3494076,10.0,37.04325507,69.90992173666666,69.90992173666666,67.96118301999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,66.375,0.2680748512828479,0.0,0.0,2.323125,0.9382619794899676,3.261386979489968,302968,,,0.7823808923363411,Watch
117705,405.0,3144.380054,MOZ,Mozambique,Cabo Delgado,3.189616052,3.430657277,0.41,0.82,405.0,405.0,,,,,,,,,,,0.0,612.5619481597417,19.48116759347227,0.17796609,1.4379032,399.0,0.6125619481597417,3.896233518694454,0.0177966089999999,0.14379032,10.0,29.34076479170839,29.34076479170839,29.34076479170839,63.79232104,68.61314554,,,,,,,,,,,,,,,,,0.0,0.0,152.15625,4.838990432803176,0.0,0.0,5.32546875,16.936466514811116,22.261935264811115,102978,,,0.4731271293773396,Advisory
117706,406.0,10326.80345,MOZ,Mozambique,Cabo Delgado,2.950171819,0.249521014,0.41,0.82,406.0,406.0,2.0,2.0,100.0,100.0,3.0,7.0,9.0,10.0,10.0,0.3,31.35,9545.207994806056,92.431390214989,3.4582949,27.34518,759.0,9.545207994806056,10.0,0.3458294899999999,2.734518,10.0,32.62555548480606,63.97555548480606,63.97555548480606,59.00343638,4.99042028,,,,,,,,,,,,,,,,,0.0,0.0,28.125,0.2723495235736229,0.0,0.0,0.984375,0.9532233325076802,1.93759833250768,318446,,,0.6718447537171383,Watch
117707,407.0,4220.211339,MOZ,Mozambique,Cabo Delgado,4.096245933,1.203120607,0.41,0.82,407.0,407.0,,,,,,,,,,,0.0,3571.8939505863323,84.63779805835645,1.2269831,5.666762,567.0,3.571893950586332,10.0,0.12269831,0.5666762000000001,10.0,48.522536921172666,48.522536921172666,48.522536921172666,81.92491865999999,24.06241214,,,,,,,,,,,,,,,,,0.0,0.0,148.921875,3.528777661680791,0.0,0.0,5.212265625,12.350721815882768,17.562987440882768,485631,,,0.8382997632206126,Warning
117708,408.0,5515.048067,MOZ,Mozambique,Cabo Delgado,3.224830122,0.0,0.41,0.82,408.0,408.0,1.0,4.0,100.0,19.0,3.0,3.0,7.0,10.0,1.9,0.3,22.2,5023.28538896833,91.08325670940908,8.95106,103.89244,816.0,5.02328538896833,10.0,0.895106,10.0,10.0,35.91839138896833,58.118391388968334,58.118391388968334,64.49660244,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0203987342672421,0.0,0.0,0.039375,0.0713955699353473,0.1107705699353473,258098,,,0.6889420402754367,Watch
117801,410.0,16195.32702,MOZ,Mozambique,Cabo Delgado,2.744250123,0.0,0.41,0.82,410.0,410.0,1.0,1.0,100.0,5.0,-9999.0,3.0,10.0,10.0,0.5,-999.9,-976.4,16016.369162683091,98.89500313875035,16.387663,135.53738,1191.0,10.0,10.0,1.6387663,10.0,10.0,41.6387663,-934.7612337,5.700037394551376,54.88500246,0.0,,,,,,,,,,,,,,,,,0.0,0.0,100.6875,0.6217071127289645,0.0,0.0,3.5240625,2.175974894551376,5.700037394551376,786891,,,0.0192851520511449,Information
