pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
142283,1547.0,10153.96124,NGA,Nigeria,Adamawa,2.245273203,0.0,0.39,0.85,1547.0,1547.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.102151109890318,44.90546406,0.0,,,,,,,,,,,,,,,,,0.0,0.0,102.234375,1.0068422813972338,0.0,0.0,3.578203125,3.5239479848903184,7.102151109890318,1613889,,,0.0202480372010299,Information
142295,1558.0,11515.13977,NGA,Nigeria,Gombe,0.595007828,0.0,0.39,0.85,1558.0,,,,,,,,,,,,,,,,,,,,,,,,,11.945784858645748,11.90015656,0.0,,3.562,0.031,3.562,0.031,5.938,0.052,2.25,0.02,0.03562,0.031,0.08907,0.078,0.05625,0.05,0.33994,0.0,0.0,182.671875,1.5863626381844995,0.0,0.0,6.393515625,5.552269233645748,11.945784858645748,2368894,,,0.0228533287531837,Information
142310,1563.0,2645.670943,NGA,Nigeria,Kogi,1.336267003,0.0,0.39,0.85,1563.0,,,,,,,,,,,,,,,,,,,,,,,,,21.10226497353617,26.72534006,0.0,,16.75,0.633,11.875,0.449,6.25,0.236,0.875,0.033,0.11875,0.449,0.09375,0.354,0.021875,0.0825,1.119875,0.0,0.0,126.140625,4.767812313867478,0.0,0.0,4.414921875,16.68734309853617,21.10226497353617,349923,,,0.1065963020138753,Information
142320,1564.0,15320.62093,NGA,Nigeria,Federal Capital Territory,1.878610101,0.0,0.39,0.85,1564.0,,,,,,,,,,,,,,,,,,,,,,,,,5.328069290381412,37.57220202,0.0,,14.812,0.097,14.812,0.097,8.312,0.054,4.688,0.031,0.14812,0.097,0.12468,0.081,0.1171999999999999,0.0775,0.6455000000000001,0.0,0.0,92.109375,0.6012117615375465,0.0,0.0,3.223828125,2.1042411653814126,5.328069290381412,6308647,,,0.0069270989584017,Information
142330,1565.0,20873.33823,NGA,Nigeria,Kwara,1.596256406,0.0,0.39,0.85,1565.0,1565.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,46.809417103503264,31.92512812,0.0,,63.125,0.302,37.25,0.178,31.312,0.15,12.25,0.059,0.3725,0.178,0.46968,0.2249999999999999,0.30625,0.1475,1.6989299999999998,0.0,0.0,904.21875,4.331931672429503,0.0,0.0,31.64765625,15.16176085350326,46.809417103503264,3078815,,,0.354007343757537,Advisory
142341,1566.0,5502.639733,NGA,Nigeria,Niger,2.043801553,0.0,0.39,0.85,1566.0,1566.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.319867405613884,40.87603106,0.0,,3.438,0.062,3.438,0.062,0.875,0.016,0.0,0.0,0.03438,0.062,0.013125,0.024,0.0,0.0,0.1335049999999999,0.0,0.0,84.375,1.5333549730325386,0.0,0.0,2.953125,5.366742405613885,8.319867405613884,356518,,,0.0249400894616897,Information
142343,1568.0,3857.107504,NGA,Nigeria,Niger,2.914741,0.0,0.39,0.85,1568.0,,,,,,,,,,,,,,,,,,,,,,,,,51.5375,58.29482,0.0,,16.312,0.423,16.312,0.423,6.375,0.165,2.062,0.053,0.16312,0.423,0.095625,0.2475,0.0515499999999999,0.1325,1.113295,0.0,0.0,472.5,12.250112278816966,0.0,0.0,16.5375,35.0,51.5375,345095,,,0.5838233533085428,Advisory
142344,1569.0,3548.455986,NGA,Nigeria,Niger,2.425989595,0.0,0.39,0.85,1569.0,,,,,,,,,,,,,,,,,,,,,,,,,3.025567440569473,48.5197919,0.0,,4.562,0.129,4.562,0.129,2.375,0.067,0.562,0.016,0.04562,0.129,0.035625,0.1005,0.01405,0.04,0.364795,0.0,0.0,22.640625,0.6380415901627067,0.0,0.0,0.792421875,2.2331455655694734,3.025567440569473,116177,,,0.0022977563139658,Information
142345,1570.0,9311.683335,NGA,Nigeria,Kaduna,3.897041683,0.0,0.39,0.85,1570.0,,,,,,,,,,,,,,,,,,,,,,,,,13.718978692116226,77.94083366,0.0,,40.0,0.43,40.0,0.43,20.438,0.219,9.0,0.097,0.4,0.43,0.3065699999999999,0.3285,0.225,0.2425,1.93257,0.0,0.0,189.0,2.029708197747493,0.0,0.0,6.615,7.103978692116225,13.718978692116226,523584,,,0.3174120036558149,Information
142347,1572.0,2494.606023,NGA,Nigeria,Kaduna,2.581332312,0.0,0.39,0.85,1572.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4298127759501753,51.62664624,0.0,,0.75,0.03,0.75,0.03,0.562,0.023,0.375,0.015,0.0075,0.03,0.00843,0.0345,0.009375,0.0375,0.127305,0.0,0.0,8.15625,0.3269554359857644,0.0,0.0,0.28546875,1.1443440259501754,1.4298127759501753,2078635,,,0.0002146327301465,Information
142350,1575.0,26050.54716,NGA,Nigeria,Kwara,1.113741138,0.0,0.39,0.85,1575.0,1575.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,48.484331696613424,22.27482276,0.0,,295.375,1.134,289.562,1.112,180.562,0.693,112.625,0.432,2.89562,1.112,2.7084300000000003,1.0395,2.815625,1.08,11.651175,0.0,0.0,1003.640625,3.852666199032407,0.0,0.0,35.0,13.484331696613426,48.484331696613424,4379504,,,0.3184853260319927,Advisory
142370,1577.0,2243.739394,NGA,Nigeria,Niger,3.575195612,0.0,0.39,0.85,1577.0,,,,,,,,,,,,,,,,,,,,,,,,,10.528301439018673,71.50391224,0.0,,15.75,0.702,15.75,0.702,4.5,0.201,1.375,0.061,0.1575,0.702,0.0675,0.3015,0.034375,0.1525,1.415375,0.0,0.0,55.125,2.456836125433906,0.0,0.0,1.929375,8.59892643901867,10.528301439018673,86205,,,0.1596980136678149,Information
142391,1579.0,14.14754713,NGA,Nigeria,Niger,4.127491261,0.0,0.39,0.85,1579.0,,,,,,,,,,,,,,,,,,,,,,,,,31.35493651527336,82.54982522,0.0,3.0,0.312,2.209,0.312,2.209,0.125,0.884,0.0,0.0,0.00312,2.209,0.001875,1.326,0.0,0.0,3.539995,0.0,0.0,1.265625,8.945897040078103,0.0,0.0,0.044296875,31.31063964027336,31.35493651527336,1407,111.0,7.89,0.7210696529463775,Watch
142393,1581.0,6118.173933,NGA,Nigeria,Niger,2.962583554,0.0,0.39,0.85,1581.0,,,,,,,,,,,,,,,,,,,,,,,,,11.890330713538514,59.25167108,0.0,,38.188,0.624,38.188,0.624,15.938,0.26,6.75,0.11,0.38188,0.624,0.23907,0.39,0.16875,0.275,2.0787,0.0,0.0,128.953125,2.1077060967252894,0.0,0.0,4.513359375,7.376971338538513,11.890330713538514,243598,,,0.1090325830414189,Information
142394,1582.0,2236.917149,NGA,Nigeria,Niger,0.769284949,0.0,0.39,0.85,1582.0,,,,,,,,,,,,,,,,,,,,,,,,,5.115714526103156,15.38569898,0.0,,5.812,0.26,5.812,0.26,2.312,0.103,1.188,0.053,0.05812,0.26,0.03468,0.1545,0.0296999999999999,0.1325,0.6695,0.0,0.0,26.71875,1.194445221743759,0.0,0.0,0.93515625,4.180558276103156,5.115714526103156,55961,,,0.0025096991131011,Information
142395,1583.0,314.465817,NGA,Nigeria,Kebbi,3.673163809,0.0,0.39,0.85,1583.0,,,,,,,,,,,,,,,,,,,,,,,,,24.53846912233727,73.46327618000001,0.0,,7.812,2.484,7.5,2.385,4.125,1.312,2.25,0.715,0.075,2.385,0.061875,1.968,0.05625,1.7875,6.333625,0.0,0.0,21.375,6.797241177810648,0.0,0.0,0.748125,23.790344122337267,24.53846912233727,19627,,,0.468799670785837,Advisory
142396,1584.0,9972.026798,NGA,Nigeria,Niger,1.064951557,0.0,0.39,0.85,1584.0,,,,,,,,,,,,,,,,,,,,,,,,,6.417269399982477,21.299031140000004,0.0,,2.812,0.028,2.812,0.028,1.312,0.013,0.5,0.005,0.02812,0.028,0.01968,0.0195,0.0125,0.0125,0.1203,0.0,0.0,91.546875,0.918036792852136,0.0,0.0,3.204140625,3.213128774982476,6.417269399982477,983703,,,0.0060938464912644,Information
142397,1585.0,3395.586366,NGA,Nigeria,Kebbi,1.818284271,0.0,0.39,0.85,1585.0,,,,,,,,,,,,,,,,,,,,,,,,,18.27120333784769,36.36568542,0.0,,80.688,2.376,80.062,2.358,63.312,1.865,59.188,1.743,0.80062,2.358,0.94968,2.7975,1.4797,4.3575,12.743,0.0,0.0,132.328125,3.897062560813626,0.0,0.0,4.631484375,13.63971896284769,18.27120333784769,330737,,,0.1060472771204937,Information
142398,1586.0,4104.721898,NGA,Nigeria,Kebbi,2.205623739,0.0,0.39,0.85,1586.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3191858123311495,44.11247478,0.0,,5.312,0.129,5.312,0.129,3.875,0.094,3.562,0.087,0.05312,0.129,0.058125,0.141,0.0890499999999999,0.2174999999999999,0.6877949999999999,0.0,0.0,10.96875,0.2672227320946141,0.0,0.0,0.38390625,0.9352795623311494,1.3191858123311495,572147,,,8.97215210685638e-05,Information
142399,1587.0,2333.604219,NGA,Nigeria,Kebbi,2.459664186,0.0,0.39,0.85,1587.0,1587.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,32.5684968905953,49.19328372,0.0,,67.062,2.874,67.062,2.874,42.688,1.829,36.562,1.567,0.67062,2.874,0.6403200000000001,2.7435,0.91405,3.9175,11.75999,0.0,0.0,176.0625,7.54465982588437,0.0,0.0,6.1621875,26.406309390595297,32.5684968905953,178613,,,0.3282743963966206,Information
142410,1588.0,13069.66239,NGA,Nigeria,Kebbi,3.076272376,0.0,0.39,0.85,1588.0,1588.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.742207874361515,61.52544752,0.0,,,,,,,,,,,,,,,,,0.0,0.0,254.8125,1.9496486783890048,0.0,0.0,8.9184375,6.823770374361517,15.742207874361515,1246788,,,0.1857541795939986,Information
142420,1589.0,17442.97509,NGA,Nigeria,Zamfara,2.809627541,0.0,0.39,0.85,1589.0,,,,,,,,,,,,,,,,,,,,,,,,,4.042143372490997,56.19255082,0.0,,4.625,0.027,4.625,0.027,1.0,0.006,0.75,0.004,0.04625,0.027,0.015,0.009,0.01875,0.01,0.126,0.0,0.0,73.40625,0.4208356064259993,0.0,0.0,2.56921875,1.4729246224909975,4.042143372490997,2466425,,,0.0085854257793634,Information
142430,1590.0,15014.41136,NGA,Nigeria,Kebbi,2.12256327,0.0,0.39,0.85,1590.0,1590.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,11.824364730841726,42.4512654,0.0,,8.188,0.055,8.188,0.055,2.062,0.014,1.0,0.007,0.08188,0.055,0.03093,0.021,0.025,0.0175,0.23131,0.0,0.0,202.78125,1.3505774230976362,0.0,0.0,7.09734375,4.727020980841727,11.824364730841726,2714198,,,0.056771165050011,Information
142440,1591.0,12391.37101,NGA,Nigeria,Zamfara,2.778214652,0.0,0.39,0.85,1591.0,1591.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,4.13566029339742,55.56429304,0.0,,,,,,,,,,,,,,,,,0.0,0.0,65.390625,0.5277109766849771,0.0,0.0,2.288671875,1.84698841839742,4.13566029339742,3139702,,,0.0087888351203633,Information
142450,1592.0,6625.120286,NGA,Nigeria,Sokoto,2.342458541,0.0,0.39,0.85,1592.0,1592.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,5.767910180444031,46.84917082,0.0,,17.562,0.265,17.562,0.265,7.5,0.113,3.75,0.057,0.17562,0.265,0.1125,0.1695,0.09375,0.1425,0.95887,0.0,0.0,65.671875,0.9912555872697232,0.0,0.0,2.298515625,3.469394555444031,5.767910180444031,1771673,,,0.0131814463325441,Information
142461,1593.0,1980.426208,NGA,Nigeria,Sokoto,2.967809034,0.0,0.39,0.85,1593.0,,,,,,,,,,,,,,,,,,,,,,,,,16.703483200313055,59.35618068,0.0,,6.875,0.347,6.875,0.347,2.0,0.101,0.625,0.032,0.06875,0.347,0.03,0.1515,0.015625,0.08,0.692875,0.0,0.0,78.890625,3.983517521518016,0.0,0.0,2.761171875,13.942311325313057,16.703483200313055,271426,,,0.186939874282411,Information
142466,1598.0,8317.628919,NGA,Nigeria,Katsina,1.998012951,0.0,0.39,0.85,1598.0,1598.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,1.723444966543516,39.96025902,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.359375,0.2688190975838617,0.0,0.0,0.782578125,0.940866841543516,1.723444966543516,1772916,,,0.0001921175363395,Information
142470,1602.0,54.30428074,NGA,Nigeria,Sokoto,4.108053671,0.0,0.39,0.85,1602.0,1602.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,82.16107342000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12091,,,0.9576268696095506,Warning
142510,1621.0,636.0967108,NGA,Nigeria,Kebbi,2.444174237,0.0,0.39,0.85,1621.0,,,,,,,,,,,,,,,,,,,,,,,,,37.908828125,48.88348474,0.0,,9.188,1.444,9.188,1.444,4.188,0.658,3.0,0.472,0.09188,1.444,0.06282,0.987,0.075,1.18,3.8407,0.0,0.0,83.109375,13.065525036246049,0.0,0.0,2.908828125,35.0,37.908828125,100961,,,0.3824991611366884,Advisory
142530,1623.0,3501.63146,NGA,Nigeria,Kebbi,3.077106532,0.0,0.39,0.85,1623.0,,,,,,,,,,,,,,,,,,,,,,,,,28.86526890724154,61.54213064,0.0,,31.375,0.896,31.375,0.896,11.375,0.325,7.062,0.202,0.31375,0.896,0.170625,0.4875,0.17655,0.505,2.5494250000000003,0.0,0.0,213.890625,6.108313437783297,0.0,0.0,7.486171875,21.37909703224154,28.86526890724154,244832,,,0.3870851666397402,Advisory
142544,1627.0,5806.207429,NGA,Nigeria,Sokoto,3.866598901,0.0,0.39,0.85,1627.0,1627.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,2.559169651712909,77.33197802000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.859375,0.4625975790608312,0.0,0.0,0.940078125,1.6190915267129091,2.559169651712909,328532,,,0.0145816388804022,Information
143030,1820.0,10969.38782,NGA,Nigeria,Ondo,4.00318292,2.086231058,0.39,0.85,1820.0,,,,,,,,,,,,,,,,,,,,,,,,,22.19534405412764,80.06365840000001,41.72462116,,113.188,1.032,93.812,0.855,37.25,0.34,27.625,0.252,0.93812,0.855,0.55875,0.51,0.690625,0.63,4.182494999999999,0.0,0.0,331.734375,3.024183122607897,0.0,0.0,11.610703125,10.58464092912764,22.19534405412764,3623149,,,0.5427396845272142,Advisory
143041,1821.0,699.5167636,NGA,Nigeria,Lagos,2.610142992,0.0,0.39,0.85,1821.0,,,,,,,,,,,,,,,,,,,,,,,,,15.583570215659996,52.20285984,0.0,,11.062,1.581,8.562,1.224,0.438,0.063,0.125,0.018,0.0856199999999999,1.224,0.00657,0.0945,0.003125,0.045,1.458815,0.0,0.0,29.109375,4.161354883045712,0.0,0.0,1.018828125,14.564742090659994,15.583570215659996,6355762,,,0.1311974357279389,Information
143042,1822.0,22214.93573,NGA,Nigeria,Oyo,2.494775457,0.0,0.39,0.85,1822.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0476891081722384,49.89550914,0.0,,9.688,0.044,7.938,0.036,1.125,0.005,0.5,0.002,0.0793799999999999,0.036,0.016875,0.0075,0.0125,0.005,0.157255,0.0,0.0,60.046875,0.2702995666206395,0.0,0.0,2.101640625,0.9460484831722382,3.0476891081722384,6195928,,,0.0025572920113715,Information
143043,1823.0,1431.918564,NGA,Nigeria,Ogun,1.694727517,0.0,0.39,0.85,1823.0,,,,,,,,,,,,,,,,,,,,,,,,,8.055365367800063,33.89455034,0.0,,2.812,0.196,2.75,0.192,1.062,0.074,0.5,0.035,0.0275,0.192,0.01593,0.1109999999999999,0.0125,0.0875,0.44643,0.0,0.0,28.828125,2.0132517122285893,0.0,0.0,1.008984375,7.046380992800063,8.055365367800063,1330663,,,0.0176494490132443,Information
143045,1825.0,583.0592067,NGA,Nigeria,Lagos,2.352585691,0.0,0.39,0.85,1825.0,,,,,,,,,,,,,,,,,,,,,,,,,4.1988175724579095,47.05171382,0.0,,1.688,0.289,1.688,0.289,0.125,0.021,0.0,0.0,0.01688,0.289,0.001875,0.0315,0.0,0.0,0.339255,0.0,0.0,6.609375,1.1335684135594029,0.0,0.0,0.231328125,3.96748944745791,4.1988175724579095,462620,,,0.0056301914686766,Information
143046,1826.0,9307.44807,NGA,Nigeria,Ogun,3.66973944,0.0,0.39,0.85,1826.0,,,,,,,,,,,,,,,,,,,,,,,,,4.492390600835378,73.3947888,0.0,,12.562,0.135,11.688,0.126,2.938,0.032,0.688,0.007,0.11688,0.126,0.04407,0.048,0.0171999999999999,0.0175,0.36965,0.0,0.0,61.875,0.664790171667251,0.0,0.0,2.165625,2.3267656008353783,4.492390600835378,2377029,,,0.0376426655354819,Information
143050,1830.0,213.6379946,NGA,Nigeria,Lagos,0.409617705,0.0,0.39,0.85,1830.0,,,,,,,,,,,,,,,,,,,,,,,,,36.09265625,8.1923541,0.0,,4.375,2.048,4.312,2.019,1.0,0.468,0.188,0.088,0.04312,2.019,0.015,0.7020000000000001,0.0046999999999999,0.2199999999999999,3.00382,0.0,0.0,31.21875,14.612920358653255,0.0,0.0,1.09265625,35.0,36.09265625,676368,,,0.1752535417139796,Advisory
143062,1832.0,7350.313126,NGA,Nigeria,Ogun,1.21618516,0.0,0.39,0.85,1832.0,,,,,,,,,,,,,,,,,,,,,,,,,3.415697380515881,24.3237032,0.0,,11.875,0.162,10.75,0.146,1.875,0.026,0.5,0.007,0.1075,0.146,0.028125,0.039,0.0125,0.0175,0.350625,0.0,0.0,41.34375,0.5624760372902516,0.0,0.0,1.44703125,1.9686661305158808,3.415697380515881,7943253,,,0.0009738833341627,Information
143066,1836.0,11555.44402,NGA,Nigeria,Kwara,2.235718887,0.0,0.39,0.85,1836.0,1836.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2295307753468145,44.71437774,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0304239715276613,0.0,0.0,0.123046875,0.1064839003468145,0.2295307753468145,780422,,,2.0763587743537072e-08,Information
162202,3011.0,6342.080879,NGA,Nigeria,Borno,4.038231871,0.0,0.39,0.85,3011.0,3011.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,14.242489745933709,80.76463742,0.0,,20.688,0.326,20.688,0.326,19.625,0.309,15.375,0.242,0.2068799999999999,0.326,0.294375,0.4635,0.384375,0.605,2.28013,0.0,0.0,157.921875,2.490064034552488,0.0,0.0,5.527265625,8.715224120933707,14.242489745933709,286080,,,0.3818900223766678,Advisory
162204,3013.0,37121.91504,NGA,Nigeria,Borno,4.008814731,0.0,0.39,0.85,3013.0,3013.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,70.0,80.17629462000001,0.0,3.0,851.5,2.294,851.5,2.294,779.125,2.099,732.25,1.973,8.515,2.294,11.686875,3.1485000000000003,18.30625,4.9325,48.883125,0.0,0.0,5223.515625,14.071245029977575,0.0,0.0,35.0,35.0,70.0,5202774,328753.0,6.32,0.8964566422366405,Warning
162205,3014.0,2309.104539,NGA,Nigeria,Borno,4.111180222,0.0,0.39,0.85,3014.0,3014.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,14.063008350790652,82.22360444,0.0,,,,,,,,,,,,,,,,,0.0,0.0,75.375,3.2642523859401864,0.0,0.0,2.638125,11.424883350790653,14.063008350790652,196651,,,0.4073668609601734,Advisory
162206,3015.0,12866.64022,NGA,Nigeria,Borno,4.106627084,0.0,0.39,0.85,3015.0,3015.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,45.55528382693544,82.13254168,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,732.375,5.692045379124409,0.0,0.0,25.633125,19.92215882693544,45.55528382693544,1878276,17936.0,0.95,0.825349383328961,Warning
162208,3017.0,8363.876185,NGA,Nigeria,Borno,3.257840017,0.0,0.39,0.85,3017.0,3017.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,0.2917770337130806,65.15680034,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0453961167751659,0.0,0.0,0.132890625,0.1588864087130806,0.2917770337130806,445936,,,8.651107824499271e-07,Information
162209,3018.0,19132.4179,NGA,Nigeria,Yobe,3.558320399,0.0,0.39,0.85,3018.0,3018.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.599999999999,-3953.599999999999,71.16640798,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1217573,,,,
162430,3022.0,95.70585042,NGA,Nigeria,Borno,4.358996285,0.0,0.39,0.85,3022.0,,,,,,,,,,,,,,,,,,,,,,,,,51.05748,87.1799257,0.0,2.0,23.0,24.032,23.0,24.032,22.562,23.575,19.562,20.44,0.23,10.0,0.33843,15.0,0.48905,25.0,51.05748,0.0,0.0,57.9375,60.53705154452243,0.0,0.0,2.0278125,35.0,37.0278125,28973,,,0.9165049084403024,Warning
162450,3032.0,29835.28858,NGA,Nigeria,Yobe,4.007835974,0.0,0.39,0.85,3032.0,3032.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-3547.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3547.24,52.1550471148155,80.15671947999999,0.0,3.0,257.688,0.864,257.125,0.862,242.938,0.814,197.375,0.662,2.57125,0.862,3.64407,1.221,4.934375,1.655,14.887695,0.0,0.0,1462.359375,4.901442032804431,0.0,0.0,35.0,17.155047114815506,52.1550471148155,3190784,151690.0,4.75,0.8330668434961711,Warning
162470,3042.0,9380.703338,NGA,Nigeria,Yobe,3.432902196,0.0,0.39,0.85,3042.0,3042.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.56502321896608,68.65804392,0.0,,,,,,,,,,,,,,,,,0.0,0.0,187.59375,1.9997834197045947,0.0,0.0,6.56578125,6.999241968966081,13.56502321896608,1341656,,,0.2011661853785967,Information
162480,3043.0,24042.04377,NGA,Nigeria,Bauchi,2.950605341,0.0,0.39,0.85,3043.0,3043.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.087667183035933,59.01210682,0.0,,1.75,0.007,1.75,0.007,2.688,0.011,0.812,0.003,0.0175,0.007,0.04032,0.0165,0.0203,0.0075,0.10912,0.0,0.0,183.375,0.7627263380102661,0.0,0.0,6.418125,2.669542183035932,9.087667183035933,5503471,,,0.0659875846691829,Information
162490,3044.0,24123.71092,NGA,Nigeria,Kano,3.118963255,0.0,0.39,0.85,3044.0,3044.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5980.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.066666666666,14.160991658085008,62.379265100000005,0.0,,3.0,0.012,2.875,0.012,4.375,0.018,0.938,0.004,0.02875,0.012,0.065625,0.0269999999999999,0.02345,0.01,0.166825,0.0,0.0,286.03125,1.1856851165957163,0.0,0.0,10.01109375,4.149897908085007,14.160991658085008,12890320,,,0.1642686749459467,Information
141000,16045.0,26886.33954,NGA,Nigeria,Rivers,4.008854796,4.001070643,0.39,0.85,16045.0,,,,,,,,,,,,,,,,,,,,,,,,,67.3617523709355,80.17709592,80.02141286,3.0,416.0,1.547,396.312,1.474,0.875,0.003,0.0,0.0,3.96312,1.474,0.013125,0.0045,0.0,0.0,5.454745,0.0,0.0,2485.96875,9.246214963124432,0.0,0.0,35.0,32.36175237093551,67.3617523709355,26128746,818999.0,3.13,0.8893803452643156,Warning
