pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
225112,3834.0,14519.21116,UKR,Ukraine,Dnipropetrovs'k,2.831771973,0.0,0.61,0.54,3834.0,,,,,,,,,,,,,,,,,,,,,,,,,4.729402956251068,56.63543946,0.0,,54.688,0.377,40.25,0.277,0.0,0.0,0.0,0.0,0.4025,0.277,0.0,0.0,0.0,0.0,0.6795,0.0,0.0,80.015625,0.5511017375003052,0.0,0.0,2.800546875,1.928856081251068,4.729402956251068,1114819,,,0.0133511089946589,Information
225113,3835.0,8090.972358,UKR,Ukraine,Kherson,3.753114432,0.0,0.61,0.54,3835.0,3835.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,2.9493517182844267,75.06228863999999,0.0,,48.25,0.596,34.375,0.425,0.0,0.0,0.0,0.0,0.34375,0.425,0.0,0.0,0.0,0.0,0.76875,0.0,0.0,37.6875,0.4657969195098361,0.0,0.0,1.3190625,1.6302892182844264,2.9493517182844267,281656,,,0.0163888475554716,Information
225117,3839.0,3126.962706,UKR,Ukraine,Zaporizhzhya,0.034918175,0.0,0.61,0.54,3839.0,3839.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.053962826576293,0.6983635,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.203125,1.3176724147360837,0.0,0.0,1.442109375,4.611853451576293,6.053962826576293,863220,,,0.0025753950636774,Information
225120,3842.0,22784.90814,UKR,Ukraine,Dnipropetrovs'k,2.3129942,0.0,0.61,0.54,3842.0,,,,,,,,,,,,,,,,,,,,,,,,,11.182512670737651,46.259884,0.0,,44.625,0.196,44.625,0.196,0.0,0.0,2.812,0.012,0.44625,0.196,0.0,0.0,0.0702999999999999,0.03,0.74255,18.703125,0.0820855843812734,214.03125,0.9393553340473548,0.280546875,0.1231283765719101,7.49109375,3.287743669165742,11.182512670737651,1381390,,,0.0582298263370409,Information
225130,3843.0,12999.09899,UKR,Ukraine,Dnipropetrovs'k,2.849311259,0.0,0.61,0.54,3843.0,,,,,,,,,,,,,,,,,,,,,,,,,37.36686525029571,56.98622518,0.0,,52.688,0.405,37.062,0.285,0.0,0.0,0.0,0.0,0.3706199999999999,0.285,0.0,0.0,0.0,0.0,0.6556199999999999,0.0,0.0,603.421875,4.642028464370203,0.0,0.0,21.119765625,16.24709962529571,37.36686525029571,1102820,,,0.4440392311077376,Advisory
225140,3844.0,14543.96094,UKR,Ukraine,Kharkiv,3.193017088,0.0,0.61,0.54,3844.0,,,,,,,,,,,,,,,,,,,,,,,,,54.36284568497657,63.86034176,0.0,3.0,240.688,1.655,150.375,1.034,1.5,0.01,0.0,0.0,1.50375,1.034,0.0225,0.015,0.0,0.0,2.57525,0.0,0.0,920.390625,6.328335374279019,0.0,0.0,32.213671875,22.149173809976567,54.36284568497657,788420,4786.0,0.61,0.6584696496996337,Watch
225160,3846.0,22833.1231,UKR,Ukraine,Sumy,3.458346707,0.0,0.61,0.54,3846.0,,,,,,,,,,,,,,,,,,,,,,,,,5.407179852844559,69.16693414,0.0,,378.438,1.657,239.875,1.051,5.812,0.025,5.875,0.026,2.39875,1.051,0.08718,0.0375,0.146875,0.065,3.786305,0.0,0.0,107.4375,0.4705335293841597,0.0,0.0,3.7603125,1.646867352844559,5.407179852844559,921304,,,0.0408540601136624,Information
225170,3847.0,7162.408456,UKR,Ukraine,Cherkasy,2.184792278,0.0,0.61,0.54,3847.0,,,,,,,,,,,,,,,,,,,,,,,,,10.425622470762598,43.69584556,0.0,,42.938,0.599,28.438,0.397,0.0,0.0,0.0,0.0,0.2843799999999999,0.397,0.0,0.0,0.0,0.0,0.68138,0.0,0.0,124.3125,1.7356242773607422,0.0,0.0,4.3509375,6.074684970762598,10.425622470762598,493032,,,0.0458495897023965,Information
225180,3848.0,19261.35603,UKR,Ukraine,Chernihiv,2.726578703,0.0,0.61,0.54,3848.0,,,,,,,,,,,,,,,,,,,,,,,,,5.832250000000001,54.53157406,0.0,,508.5,2.64,356.875,1.853,13.0,0.067,3.0,0.016,3.56875,1.853,0.195,0.1005,0.075,0.04,5.832250000000001,0.0,0.0,6.609375,0.0343141728426152,0.0,0.0,0.231328125,0.1200996049491531,0.3514277299491531,504299,,,0.0200064706000963,Information
225190,3849.0,28463.55407,UKR,Ukraine,Kiev,2.325836151,0.0,0.61,0.54,3849.0,,,,,,,,,,,,,,,,,,,,,,,,,0.651803877446099,46.51672302,0.0,,82.625,0.29,44.125,0.155,1.062,0.004,0.188,0.001,0.44125,0.155,0.01593,0.006,0.0046999999999999,0.0025,0.6253799999999999,0.0,0.0,13.78125,0.048417179270314,0.0,0.0,0.48234375,0.169460127446099,0.651803877446099,4051347,,,5.231412439742127e-06,Information
225201,3850.0,8922.173601,UKR,Ukraine,Chernihiv,3.727111344,0.0,0.61,0.54,3850.0,,,,,,,,,,,,,,,,,,,,,,,,,0.99487,74.54222688,0.0,,83.438,0.935,44.562,0.499,0.125,0.001,0.875,0.01,0.4456199999999999,0.499,0.001875,0.0015,0.021875,0.025,0.99487,,,,,,,,,,564004,,,0.0005931280037952,Information
225203,3852.0,4120.497885,UKR,Ukraine,Chernihiv,3.296323747,0.0,0.61,0.54,3852.0,,,,,,,,,,,,,,,,,,,,,,,,,0.933995,65.92647494,0.0,,61.562,1.494,26.312,0.639,0.0,0.0,0.375,0.009,0.26312,0.639,0.0,0.0,0.009375,0.0225,0.933995,,,,,,,,,,97581,,,0.0001610749708538,Information
225205,3854.0,8193.045944,UKR,Ukraine,Sumy,2.56866071,0.0,0.61,0.54,3854.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0520000000000005,51.3732142,0.0,,273.625,3.34,181.75,2.218,0.5,0.006,0.0,0.0,1.8175,2.218,0.0075,0.009,0.0,0.0,4.0520000000000005,,,,,,,,,,217190,,,0.0064782278953197,Information
225466,3870.0,20389.2418,UKR,Ukraine,Volyn,3.226842439,0.0,0.61,0.54,3870.0,,,,,,,,,,,,,,,,,,,,,,,,,0.60875,64.53684878,0.0,,40.875,0.2,40.875,0.2,0.0,0.0,0.0,0.0,0.40875,0.2,0.0,0.0,0.0,0.0,0.60875,,,,,,,,,,666021,,,2.403252972067783e-05,Information
225467,3871.0,6815.075535,UKR,Ukraine,Volyn,3.180552528,0.0,0.61,0.54,3871.0,,,,,,,,,,,,,,,,,,,,,,,,,2.12445,63.61105056,0.0,,113.125,1.66,79.438,1.166,4.438,0.065,0.0,0.0,0.79438,1.166,0.06657,0.0975,0.0,0.0,2.12445,,,,,,,,,,503754,,,0.0022503635095961,Information
226010,3898.0,1094.765621,UKR,Ukraine,Mykolayiv,1.119927321,0.0,0.61,0.54,3898.0,,,,,,,,,,,,,,,,,,,,,,,,,3.691129489186706,22.39854642,0.0,,27.188,2.483,6.0,0.548,0.0,0.0,0.0,0.0,0.06,0.548,0.0,0.0,0.0,0.0,0.6080000000000001,0.0,0.0,10.40625,0.950545925481916,0.0,0.0,0.36421875,3.326910739186706,3.691129489186706,90991,,,0.0011608755665493,Information
226021,3899.0,234.262747,UKR,Ukraine,Mykolayiv,4.048746975,0.0,0.61,0.54,3899.0,,,,,,,,,,,,,,,,,,,,,,,,,24.94261021508221,80.9749395,0.0,3.0,18.875,8.057,16.562,7.07,0.0,0.0,0.0,0.0,0.16562,7.07,0.0,0.0,0.0,0.0,7.23562,0.0,0.0,16.3125,6.96333506145206,0.0,0.0,0.5709375,24.37167271508221,24.94261021508221,197453,25742.0,13.04,0.6067354580696809,Watch
226022,3900.0,9795.278523,UKR,Ukraine,Kirovohrad,3.215138883,0.0,0.61,0.54,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,8.225852478642489,64.30277766,0.0,,201.438,2.056,157.125,1.604,0.0,0.0,0.0,0.0,1.57125,1.604,0.0,0.0,0.0,0.0,3.17525,0.0,0.0,116.296875,1.1872748153264254,0.0,0.0,4.070390625,4.155461853642489,8.225852478642489,663473,,,0.0710805090581804,Information
226023,3901.0,9820.88881,UKR,Ukraine,Mykolayiv,3.882841743,0.0,0.61,0.54,3901.0,,,,,,,,,,,,,,,,,,,,,,,,,8.557012829022515,77.65683486,0.0,,126.312,1.286,93.5,0.952,0.125,0.001,0.0,0.0,0.935,0.952,0.001875,0.0015,0.0,0.0,1.890375,9.0,0.0916414000190517,117.28125,1.1942019939982678,0.135,0.1374621000285775,4.10484375,4.179706978993937,8.557012829022515,329404,,,0.1685856674089897,Information
226024,3902.0,16676.75144,UKR,Ukraine,Cherkasy,3.130956829,0.0,0.61,0.54,3902.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6141107064238671,62.61913658,0.0,,45.062,0.27,13.812,0.083,0.0,0.0,0.0,0.0,0.13812,0.083,0.0,0.0,0.0,0.0,0.2211199999999999,0.0,0.0,10.96875,0.0657727018353906,0.0,0.0,0.38390625,0.2302044564238671,0.6141107064238671,623827,,,1.9891271358125003e-05,Information
226026,3904.0,2462.661967,UKR,Ukraine,Odessa,4.001674159,0.0,0.61,0.54,3904.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6476046226208667,80.03348318,0.0,,13.562,0.551,5.688,0.231,0.0,0.0,0.0,0.0,0.05688,0.231,0.0,0.0,0.0,0.0,0.28788,0.0,0.0,3.65625,0.1484673921773905,0.0,0.0,0.12796875,0.5196358726208667,0.6476046226208667,66532,,,0.0003034279076017,Information
226029,3907.0,14021.68224,UKR,Ukraine,Vinnytsya,3.340320507,0.0,0.61,0.54,3907.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25925,66.80641014,0.0,,19.0,0.136,15.125,0.108,0.0,0.0,0.0,0.0,0.15125,0.108,0.0,0.0,0.0,0.0,0.25925,,,,,,,,,,1260492,,,6.101300232320809e-07,Information
226030,3908.0,2861.132465,UKR,Ukraine,Mykolayiv,3.048065667,0.0,0.61,0.54,3908.0,,,,,,,,,,,,,,,,,,,,,,,,,13.884651675957732,60.96131334,0.0,,29.938,1.046,11.5,0.402,1.312,0.046,0.0,0.0,0.115,0.402,0.01968,0.069,0.0,0.0,0.60568,2.8125,0.0983002372042589,87.046875,3.0423923414718126,0.0421875,0.1474503558063883,3.046640625,10.648373195151343,13.884651675957732,52567,,,0.1506220634813708,Information
226040,3909.0,5393.103959,UKR,Ukraine,Odessa,3.508347981,0.0,0.61,0.54,3909.0,,,,,,,,,,,,,,,,,,,,,,,,,11.686023097625814,70.16695962,0.0,,114.375,2.121,64.688,1.199,0.438,0.008,0.562,0.01,0.64688,1.199,0.00657,0.012,0.01405,0.025,1.9035,44.578125,0.826576408233688,97.875,1.8148176029357943,0.668671875,1.239864612350532,3.425625,6.3518616102752805,11.686023097625814,132588,,,0.1743219315635943,Information
226050,3910.0,7229.452526,UKR,Ukraine,Odessa,0.628800072,0.0,0.61,0.54,3910.0,,,,,,,,,,,,,,,,,,,,,,,,,23.54371173116997,12.57600144,0.0,,49.812,0.689,20.625,0.285,2.062,0.029,13.438,0.186,0.20625,0.285,0.03093,0.0435,0.3359499999999999,0.4649999999999999,1.3666299999999998,83.390625,1.153484647734348,246.515625,3.4098795741624146,1.250859375,1.730226971601522,8.628046875,11.934578509568452,23.54371173116997,1397920,,,0.0947750724999438,Information
226063,3913.0,20312.53564,UKR,Ukraine,Vinnytsya,3.010576785,0.0,0.61,0.54,3913.0,,,,,,,,,,,,,,,,,,,,,,,,,5.126773474395754,60.2115357,0.0,,18.562,0.091,16.625,0.082,0.0,0.0,0.0,0.0,0.16625,0.082,0.0,0.0,0.0,0.0,0.24825,0.0,0.0,98.15625,0.4832299212559297,0.0,0.0,3.43546875,1.6913047243957535,5.126773474395754,1164330,,,0.0202261433508848,Information
226080,3921.0,5399.726709,UKR,Ukraine,Odessa,2.107971296,0.0,0.61,0.54,3921.0,,,,,,,,,,,,,,,,,,,,,,,,,8.023102212208887,42.15942592,0.0,,3.0,0.056,0.875,0.016,0.0,0.0,2.5,0.046,0.00875,0.016,0.0,0.0,0.0625,0.1149999999999999,0.2022499999999999,18.5625,0.34376739790631,72.421875,1.3412137115284066,0.2784375,0.515651096859465,2.534765625,4.694247990349423,8.023102212208887,262591,,,0.0241133512062797,Information
226090,3922.0,1242.933954,UKR,Ukraine,Odessa,1.883655764,0.0,0.61,0.54,3922.0,,,,,,,,,,,,,,,,,,,,,,,,,53.18635272207945,37.67311528,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.075,0.0,0.0,0.0,0.0,0.02345,0.1875,0.21095,64.96875,5.227047648052963,267.75,21.541772125309176,0.97453125,7.840571472079445,9.37125,35.0,53.18635272207945,23636,,,0.4369955468139087,Advisory
227103,3925.0,343.6323077,UKR,Ukraine,Odessa,2.231349667,0.0,0.61,0.54,3925.0,,,,,,,,,,,,,,,,,,,,,,,,,40.00611084582694,44.62699334,0.0,,1.562,0.455,0.0,0.0,0.0,0.0,0.25,0.073,0.0,0.0,0.0,0.0,0.00625,0.1825,0.18875,5.484375,1.5960009805512942,72.28125,21.03447446162475,0.082265625,2.3940014708269413,2.52984375,35.0,40.00611084582694,73727,,,0.3725678244393136,Advisory
227105,3927.0,564.9447724,UKR,Ukraine,Odessa,3.423068184,0.0,0.61,0.54,3927.0,3927.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,37.53498191145169,68.46136368,0.0,,,,,,,,,,,,,,,,,0.421875,0.0746754409677919,69.046875,12.22188050506194,0.006328125,0.1120131614516878,2.416640625,35.0,37.53498191145169,23500,,,0.569090847655746,Advisory
225440,3863.0,9537.573558,BLR,Belarus,Minsk,2.229492933,0.0,0.67,0.46,3863.0,,,,,,,,,,,,,,,,,,,,,,,,,0.645505,44.58985866,0.0,,25.75,0.27,25.188,0.264,1.5,0.016,1.625,0.017,0.25188,0.264,0.0225,0.024,0.040625,0.0425,0.645505,,,,,,,,,,106011,,,4.244109441592551e-06,Information
225450,3864.0,23172.17589,BLR,Belarus,Brest,3.055313497,0.0,0.67,0.46,3864.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16212,61.10626994,0.0,,12.375,0.053,11.312,0.049,0.0,0.0,0.0,0.0,0.11312,0.049,0.0,0.0,0.0,0.0,0.16212,,,,,,,,,,509435,,,2.1236079152007333e-08,Information
225604,3881.0,5549.194343,BLR,Belarus,Mahilyow,0.632820079,0.0,0.67,0.46,3881.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2455,12.65640158,0.0,,14.562,0.262,8.75,0.158,0.0,0.0,0.0,0.0,0.0875,0.158,0.0,0.0,0.0,0.0,0.2455,,,,,,,,,,47198,,,2.1230653871133797e-09,Information
225606,3883.0,4931.435318,BLR,Belarus,Mahilyow,0.601100432,0.0,0.67,0.46,3883.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3271199999999999,12.02200864,0.0,,15.438,0.313,10.812,0.219,0.0,0.0,0.0,0.0,0.10812,0.219,0.0,0.0,0.0,0.0,0.3271199999999999,,,,,,,,,,65408,,,1.1061974288168985e-08,Information
225607,3884.0,2890.994203,BLR,Belarus,Mahilyow,1.084222078,0.0,0.67,0.46,3884.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0079349999999998,21.68444156,0.0,,37.125,1.284,15.938,0.551,2.562,0.089,1.125,0.039,0.15938,0.551,0.03843,0.1335,0.028125,0.0975,1.0079349999999998,,,,,,,,,,69896,,,6.719181634285255e-06,Information
225800,3888.0,24950.54761,BLR,Belarus,Minsk,0.587106546,0.0,0.67,0.46,3888.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5559449999999995,11.74213092,0.0,,238.438,0.956,177.625,0.712,2.938,0.012,0.125,0.001,1.77625,0.712,0.04407,0.018,0.003125,0.0025,2.5559449999999995,,,,,,,,,,3104028,,,0.0001986725721952,Information
225901,3889.0,2230.971735,BLR,Belarus,Homyel'',0.638987193,0.0,0.67,0.46,3889.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47325,12.77974386,0.0,,25.188,1.129,8.625,0.387,0.0,0.0,0.0,0.0,0.08625,0.387,0.0,0.0,0.0,0.0,0.47325,,,,,,,,,,115602,,,9.113429741885646e-08,Information
225902,3890.0,4963.084029,BLR,Belarus,Mahilyow,0.680388067,0.0,0.67,0.46,3890.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5945000000000005,13.60776134,0.0,,139.625,2.813,115.5,2.327,2.5,0.05,0.0,0.0,1.155,2.327,0.0375,0.075,0.0,0.0,3.5945000000000005,,,,,,,,,,60163,,,0.0007376648113109,Information
225903,3891.0,13865.13863,BLR,Belarus,Mahilyow,2.05752019,0.0,0.67,0.46,3891.0,,,,,,,,,,,,,,,,,,,,,,,,,1.043745,41.1504038,0.0,,97.438,0.703,57.062,0.412,2.375,0.017,0.0,0.0,0.57062,0.412,0.035625,0.0255,0.0,0.0,1.043745,,,,,,,,,,997502,,,2.763212060289398e-05,Information
242606,4260.0,25310.54444,BLR,Belarus,Hrodna,1.616444444,0.0,0.67,0.46,4260.0,4260.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.6854300000000002,32.32888888,0.0,,138.438,0.547,84.375,0.333,24.312,0.096,0.0,0.0,0.84375,0.333,0.36468,0.144,0.0,0.0,1.6854300000000002,,,,,,,,,,1297896,,,0.0001109696365061,Information
242608,4262.0,6738.382152,BLR,Belarus,Brest,1.261244875,0.0,0.67,0.46,4262.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3181199999999999,25.2248975,0.0,,13.125,0.195,12.812,0.19,0.0,0.0,0.0,0.0,0.1281199999999999,0.19,0.0,0.0,0.0,0.0,0.3181199999999999,,,,,,,,,,323801,,,2.3832007245514856e-08,Information
242609,4263.0,18305.71846,BLR,Belarus,Hrodna,1.025543513,0.0,0.67,0.46,4263.0,,,,,,,,,,,,,,,,,,,,,,,,,0.897045,20.51087026,0.0,,47.438,0.259,38.562,0.211,12.375,0.068,0.312,0.002,0.3856199999999999,0.211,0.185625,0.102,0.0078,0.005,0.897045,,,,,,,,,,462325,,,3.658206755152441e-06,Information
242804,4275.0,6680.776464,BLR,Belarus,Vitsyebsk,2.417915303,0.0,0.67,0.46,4275.0,,,,,,,,,,,,,,,,,,,,,,,,,2.161125,48.35830606,0.0,,95.688,1.432,85.25,1.276,0.875,0.013,0.0,0.0,0.8525,1.276,0.013125,0.0195,0.0,0.0,2.161125,,,,,,,,,,30374,,,0.0007525446764517,Information
242806,4277.0,8468.505612,BLR,Belarus,Vitsyebsk,1.702020604,0.0,0.67,0.46,4277.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5995,34.04041208,0.0,,29.25,0.345,20.0,0.236,5.0,0.059,0.0,0.0,0.2,0.236,0.075,0.0885,0.0,0.0,0.5995,,,,,,,,,,99971,,,1.2963460324660294e-06,Information
242807,4278.0,26994.93451,BLR,Belarus,Vitsyebsk,2.640566387,0.0,0.67,0.46,4278.0,,,,,,,,,,,,,,,,,,,,,,,,,6.91938,52.81132774,0.0,,558.5,2.069,504.938,1.87,0.0,0.0,0.0,0.0,5.04938,1.87,0.0,0.0,0.0,0.0,6.91938,,,,,,,,,,796042,,,0.0274398334390583,Information
227101,3923.0,968.6106208,ROU,Romania,Tulcea,4.03057585,0.0,0.72,0.39,3923.0,,,,,,,,,,,,,,,,,,,,,,,,,44.56931377403871,80.61151699999999,0.0,3.0,2.125,0.219,2.125,0.219,0.0,0.0,4.25,0.439,0.02125,0.219,0.0,0.0,0.10625,1.0975,1.444,21.796875,2.2503237660258075,167.625,17.30571567163073,0.326953125,3.375485649038711,5.866875,35.0,44.56931377403871,27950,2960.0,10.59,0.7973989080246862,Watch
227108,3930.0,28490.29601,ROU,Romania,Boto?ani,3.392564593,0.0,0.72,0.39,3930.0,3930.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.038176516090314,67.85129186,0.0,,2.688,0.009,0.0,0.0,0.0,0.0,3.312,0.012,0.0,0.0,0.0,0.0,0.0828,0.03,0.1128,10.6875,0.0375127727525568,313.453125,1.10021013770328,0.1603125,0.0562691591288352,10.970859375,3.85073548196148,15.038176516090314,2832130,,,0.2236929904629526,Information
227201,3932.0,2007.256864,ROU,Romania,Braila,2.260996788,0.0,0.72,0.39,3932.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8758938006510344,45.21993576,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.312,0.115,0.0,0.0,0.0,0.0,0.0577999999999999,0.2875,0.3453,0.5625,0.0280233192941889,8.71875,0.4343614490599289,0.0084375,0.0420349789412833,0.30515625,1.5202650717097512,1.8758938006510344,172737,,,0.0003700975378388,Information
227202,3933.0,5549.710687,ROU,Romania,Buzau,1.583464788,0.0,0.72,0.39,3933.0,,,,,,,,,,,,,,,,,,,,,,,,,4.70849821828031,31.66929576,0.0,,49.625,0.894,17.312,0.312,1.375,0.025,6.562,0.118,0.17312,0.312,0.020625,0.0375,0.16405,0.295,1.002295,4.078125,0.0734835603180995,46.265625,0.8336583222294744,0.061171875,0.1102253404771492,1.619296875,2.9178041278031603,4.70849821828031,324917,,,0.0037365716481535,Information
227203,3934.0,4947.102973,ROU,Romania,Vrancea,2.546016941,0.0,0.72,0.39,3934.0,3934.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.790814227062906,50.92033882,0.0,,0.312,0.006,0.312,0.006,0.0,0.0,3.562,0.072,0.00312,0.006,0.0,0.0,0.0890499999999999,0.18,0.27817,3.65625,0.0739068909635744,81.5625,1.648692183033584,0.05484375,0.1108603364453616,2.8546875,5.770422640617544,8.790814227062906,311024,,,0.0427400951099268,Information
227207,3938.0,1140.211409,ROU,Romania,Bacau,2.324678312,0.0,0.72,0.39,3938.0,,,,,,,,,,,,,,,,,,,,,,,,,15.62866892057319,46.49356624,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.875,0.252,0.0,0.0,0.0,0.0,0.071875,0.63,0.701875,14.765625,1.2949901118990637,39.375,3.45330696506417,0.221484375,1.942485167848596,1.378125,12.086574377724595,15.62866892057319,88062,,,0.1092184934756708,Information
227208,3939.0,7033.445261,ROU,Romania,Neam?,2.245741361,0.0,0.72,0.39,3939.0,,,,,,,,,,,,,,,,,,,,,,,,,8.476602529510487,44.91482722,0.0,,1.25,0.018,1.25,0.018,1.062,0.015,1.938,0.028,0.0125,0.018,0.01593,0.0225,0.04845,0.07,0.18738,26.296875,0.373883268086967,88.734375,1.2616061078228675,0.394453125,0.5608249021304504,3.105703125,4.415621377380036,8.476602529510487,418719,,,0.0306329990736986,Information
227209,3940.0,12420.77614,ROU,Romania,Suceava,1.702024896,0.0,0.72,0.39,3940.0,3940.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.613588574607123,34.04049792,0.0,,,,,,,,,,,,,,,,,9.28125,0.0747235912924732,69.046875,0.5558982321909752,0.13921875,0.1120853869387098,2.416640625,1.9456438126684128,4.613588574607123,1037258,,,0.0039066270299168,Information
227310,3941.0,4746.263883,ROU,Romania,Braila,1.30813219,0.0,0.72,0.39,3941.0,,,,,,,,,,,,,,,,,,,,,,,,,8.967591611804256,26.1626438,0.0,,71.688,1.51,44.188,0.931,7.0,0.147,15.188,0.32,0.44188,0.931,0.105,0.2204999999999999,0.3797,0.8,2.87808,15.890625,0.3348028131590163,75.65625,1.594016933447352,0.238359375,0.5022042197385244,2.64796875,5.579059267065732,8.967591611804256,293676,,,0.0175047872687919,Information
227320,3942.0,12650.59498,ROU,Romania,Prahova,2.426154112,0.0,0.72,0.39,3942.0,3942.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.650566037429526,48.52308224,0.0,,0.688,0.005,0.188,0.001,0.062,0.0,3.688,0.029,0.00188,0.001,0.0009299999999999,0.0,0.0922,0.0725,0.16851,38.390625,0.3034689281275035,201.375,1.5918223629252202,0.575859375,0.4552033921912552,7.048125,5.57137827023827,13.650566037429526,5751040,,,0.092196049067002,Information
227330,3943.0,15334.24818,ROU,Romania,Constan?a,1.657088844,0.0,0.72,0.39,3943.0,3943.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.903917117666971,33.14177688,0.0,,,,,,,,,,,,,,,,,13.78125,0.0898723552414353,130.78125,0.8528703099442335,0.20671875,0.1348085328621529,4.57734375,2.985046084804817,7.903917117666971,7004336,,,0.016371692211876,Information
227340,3944.0,12679.76014,ROU,Romania,Dombovi?a,1.918051091,0.0,0.72,0.39,3944.0,,,,,,,,,,,,,,,,,,,,,,,,,5.899638372443042,38.36102182,0.0,,1.062,0.008,0.688,0.005,1.5,0.012,7.625,0.06,0.00688,0.005,0.0225,0.018,0.190625,0.15,0.393005,12.515625,0.0987055343306035,88.875,0.700920198842039,0.187734375,0.1480583014959052,3.110625,2.4532206959471368,5.899638372443042,7394833,,,0.0094777901563558,Information
