pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
434650,7974.0,11746.7646,CHN,China,Hubei,3.625017643,0.0,0.59,0.57,7974.0,,,,,,,,,,,,,,,,,,,,,,,,,2.369083213480596,72.50035286,0.0,,11.688,0.099,11.0,0.094,0.0,0.0,0.0,0.0,0.11,0.094,0.0,0.0,0.0,0.0,0.204,0.0,0.0,36.5625,0.3112559181373132,0.0,0.0,1.2796875,1.089395713480596,2.369083213480596,3320313,,,0.0071097476234864,Information
434660,7975.0,16185.15035,CHN,China,Shaanxi,2.405394131,0.0,0.59,0.57,7975.0,7975.0,1.0,3.0,49.0,3.0,2.0,3.0,8.0,4.9,0.3,0.2,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,43.1,48.10788262,0.0,,,,,,,,,,,,,,,,,46.125,0.2849834508370541,4.5,0.0278032634962979,0.691875,0.4274751762555812,0.1575,0.0973114222370426,1.3741615984926236,2379238,,,0.4263620121157745,Advisory
434692,7979.0,5663.936201,CHN,China,Shaanxi,1.422697168,0.0,0.59,0.57,7979.0,7979.0,1.0,3.0,54.0,17.0,2.0,3.0,8.0,5.4,1.7,0.2,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,33.7,28.45394336,0.0,,,,,,,,,,,,,,,,,1.96875,0.0347593957624211,0.703125,0.0124140699151504,0.02953125,0.0521390936436316,0.024609375,0.0434492447030264,0.149728963346658,349023,,,0.2257719654984994,Information
434700,7987.0,22284.47383,CHN,China,Hubei,3.354950543,0.0,0.59,0.57,7987.0,7987.0,0.0,2.0,2.0,2.0,-9999.0,0.0,9.0,0.2,0.2,-999.9,-1981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1981.0,57.73431154999179,67.09901086,0.0,3.0,654.25,2.936,503.312,2.259,35.75,0.16,2.625,0.012,5.03312,2.259,0.53625,0.24,0.065625,0.03,8.163995,4.5,0.0201934316903001,1441.265625,6.467577543558953,0.0675,0.0302901475354501,35.0,22.63652140245633,57.73431154999179,9245698,267895.0,2.9,0.713060845994293,Watch
434810,7988.0,7009.156956,CHN,China,Hunan,2.77415213,0.0,0.59,0.57,7988.0,,,,,,,,,,,,,,,,,,,,,,,,,40.5377295802725,55.483042600000005,0.0,,61.625,0.879,51.812,0.739,0.812,0.012,0.0,0.0,0.51812,0.739,0.01218,0.018,0.0,0.0,1.2873,0.0,0.0,477.28125,6.8093959515064295,0.0,0.0,16.70484375,23.832885830272502,40.5377295802725,2878756,,,0.4626987399254206,Advisory
434821,7989.0,19265.94276,CHN,China,Hunan,1.65232174,0.0,0.59,0.57,7989.0,7989.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-2601.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2601.733333333333,7.312092686550432,33.0464348,0.0,,228.562,1.186,148.875,0.773,3.25,0.017,0.062,0.0,1.48875,0.773,0.04875,0.0255,0.00155,0.0,2.33755,0.0,0.0,137.53125,0.7138568390144093,0.0,0.0,4.81359375,2.4984989365504324,7.312092686550432,11380040,,,0.0133982385503463,Information
434822,7990.0,7209.467613,CHN,China,Hunan,1.360862465,0.0,0.59,0.57,7990.0,7990.0,1.0,1.0,100.0,11.0,-9999.0,3.0,10.0,10.0,1.1,-999.9,-1938.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1938.7,2.9137111826379405,27.2172493,0.0,,5.0,0.069,4.5,0.062,0.312,0.004,0.0,0.0,0.045,0.062,0.00468,0.006,0.0,0.0,0.11768,0.0,0.0,34.875,0.4837389093251259,0.0,0.0,1.220625,1.6930861826379406,2.9137111826379405,3629888,,,0.0006453234411167,Information
434823,7991.0,10690.72747,CHN,China,Hunan,1.409582259,0.0,0.59,0.57,7991.0,7991.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,1.476490917334381,28.19164518,0.0,,77.375,0.724,60.875,0.569,0.375,0.004,0.0,0.0,0.60875,0.569,0.005625,0.006,0.0,0.0,1.189375,0.0,0.0,21.796875,0.2038857978098231,0.0,0.0,0.762890625,0.7136002923343808,1.476490917334381,5646254,,,5.130568908265106e-05,Information
434824,7992.0,10356.44778,CHN,China,Hunan,2.125346169,0.0,0.59,0.57,7992.0,7992.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,0.7352505329200658,42.50692338,0.0,,19.125,0.185,6.125,0.059,0.0,0.0,0.0,0.0,0.06125,0.059,0.0,0.0,0.0,0.0,0.12025,0.0,0.0,10.6875,0.1031965808343045,0.0,0.0,0.3740625,0.3611880329200657,0.7352505329200658,2282145,,,6.526684760052969e-06,Information
434826,7994.0,11805.18016,CHN,China,Hunan,2.423273782,0.0,0.59,0.57,7994.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3273280568248773,48.46547564,0.0,,13.125,0.111,10.875,0.092,0.0,0.0,0.0,0.0,0.10875,0.092,0.0,0.0,0.0,0.0,0.2007499999999999,0.0,0.0,36.0,0.3049508733785364,0.0,0.0,1.26,1.0673280568248773,2.3273280568248773,4066032,,,0.0009756995779527,Information
434827,7995.0,20344.59202,CHN,China,Hunan,1.454833234,0.0,0.59,0.57,7995.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1933914222120285,29.096664680000004,0.0,,32.875,0.162,30.312,0.149,1.312,0.006,0.0,0.0,0.30312,0.149,0.01968,0.009,0.0,0.0,0.4807999999999999,0.0,0.0,61.171875,0.3006787992034367,0.0,0.0,2.141015625,1.0523757972120285,3.1933914222120285,7796252,,,0.0009668391161127,Information
434830,7998.0,1136.831401,CHN,China,Hunan,3.705171293,0.0,0.59,0.57,7998.0,,,,,,,,,,,,,,,,,,,,,,,,,44.198984375,74.10342586,0.0,3.0,26.312,2.315,22.125,1.946,0.0,0.0,0.0,0.0,0.22125,1.946,0.0,0.0,0.0,0.0,2.16725,0.0,0.0,262.828125,23.11935831785193,0.0,0.0,9.198984375,35.0,44.198984375,278610,17978.0,6.45,0.7035336885091108,Watch
434850,8000.0,563.5374326,CHN,China,Hunan,2.375701168,0.0,0.59,0.57,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,40.56171875,47.51402336,0.0,,1.562,0.277,1.562,0.277,0.0,0.0,0.0,0.0,0.01562,0.277,0.0,0.0,0.0,0.0,0.29262,0.0,0.0,158.90625,28.19799374473646,0.0,0.0,5.56171875,35.0,40.56171875,231340,,,0.3983110075957057,Advisory
434870,8002.0,14101.77015,CHN,China,Hunan,2.353494669,0.0,0.59,0.57,8002.0,,,,,,,,,,,,,,,,,,,,,,,,,24.09233549476901,47.06989338,0.0,,31.688,0.225,31.688,0.225,0.0,0.0,0.0,0.0,0.31688,0.225,0.0,0.0,0.0,0.0,0.54188,0.0,0.0,402.75,2.85602442707686,0.0,0.0,14.09625,9.99608549476901,24.09233549476901,3474970,,,0.2156179456234765,Information
434911,8013.0,3934.069357,CHN,China,Hubei,3.58069405,0.0,0.59,0.57,8013.0,8013.0,0.0,3.0,2.0,-9999.0,-9999.0,0.0,8.0,0.2,-999.9,-999.9,-3983.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3983.2,47.260254182879535,71.61388099999999,0.0,3.0,63.438,1.613,31.438,0.799,0.0,0.0,0.0,0.0,0.31438,0.799,0.0,0.0,0.0,0.0,1.11338,0.0,0.0,381.234375,9.69058601653701,0.0,0.0,13.343203125,33.91705105787953,47.260254182879535,2265246,90561.0,4.0,0.6948934842649684,Watch
434917,8019.0,11604.46056,CHN,China,Chongqing,0.86693408,0.0,0.59,0.57,8019.0,8019.0,1.0,2.0,35.0,17.0,9.0,3.0,9.0,3.5,1.7,0.9,37.93333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.93333333333333,37.93333333333333,17.3386816,0.0,,,,,,,,,,,,,,,,,25.03125,0.2157036931314421,30.09375,0.2593291591580259,0.37546875,0.3235555396971631,1.05328125,0.9076520570530906,2.659957596750254,1799571,,,0.218012971500584,Advisory
434918,8020.0,5177.337887,CHN,China,Chongqing,1.84145695,0.0,0.59,0.57,8020.0,8020.0,1.0,2.0,31.0,9.0,2.0,3.0,9.0,3.1,0.9,0.2,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,32.4,36.829139,0.0,,,,,,,,,,,,,,,,,14.765625,0.2851972446317914,4.359375,0.0842010912722431,0.221484375,0.4277958669476871,0.152578125,0.2947038194528508,1.096562186400538,1541877,,,0.2521674354168904,Information
434919,8021.0,9759.495686,CHN,China,Chongqing,2.000015129,0.0,0.59,0.57,8021.0,8021.0,3.0,1.0,70.0,51.0,31.0,10.0,10.0,7.0,5.1,3.1,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,70.4,40.00030258,0.0,,,,,,,,,,,,,,,,,39.515625,0.4048941284715962,51.75,0.5302528088168947,0.592734375,0.6073411927073944,1.81125,1.855884830859132,4.867210398566526,3152867,,,0.563501856588653,Watch
434943,8034.0,28.31585448,CHN,China,Chongqing,4.02159049,0.0,0.59,0.57,8034.0,,,,,,,,,,,,,,,,,,,,,,,,,19.174391806030112,80.43180980000001,0.0,,0.062,0.221,0.062,0.221,0.0,0.0,0.0,0.0,0.00062,0.221,0.0,0.0,0.0,0.0,0.22162,0.0,0.0,1.546875,5.462928908865747,0.0,0.0,0.054140625,19.12025118103012,19.174391806030112,85404,,,0.4918901936519884,Advisory
434961,8050.0,11192.78389,CHN,China,Sichuan,2.386279728,0.0,0.59,0.57,8050.0,8050.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-1953.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.4,1.1742241708196677,47.72559456,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.71875,0.1583051202341907,0.0,0.0,0.62015625,0.5540679208196674,1.1742241708196677,2434618,,,7.355462667795387e-05,Information
434962,8051.0,34022.22173,CHN,China,Sichuan,1.313318821,0.0,0.59,0.57,8051.0,8051.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-1778.307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1778.307692307692,0.1910561934732839,26.26637642,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0123999838495097,0.0,0.0,0.14765625,0.0433999434732839,0.1910561934732839,15186912,,,1.2952277949647601e-09,Information
434964,8053.0,12961.78609,CHN,China,Sichuan,3.162916694,0.0,0.59,0.57,8053.0,8053.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3153.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3153.52,-3153.52,63.25833388,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1571776,,,,
434965,8054.0,24616.58093,CHN,China,Sichuan,3.045320286,0.0,0.59,0.57,8054.0,8054.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,-1128.7866666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1128.7866666666666,-1128.7866666666666,60.90640572,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2113466,,,,
434966,8055.0,5270.10083,CHN,China,Sichuan,2.096199893,0.0,0.59,0.57,8055.0,8055.0,3.0,2.0,100.0,100.0,100.0,10.0,9.0,10.0,10.0,10.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,41.92399786,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,72343,,,0.699587658517314,Warning
434967,8056.0,8200.608699,CHN,China,Sichuan,3.124295303,0.0,0.59,0.57,8056.0,8056.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1937.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1937.5333333333333,-1937.5333333333333,62.48590606,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,96138,,,,
434968,8057.0,23252.69976,CHN,China,Sichuan,3.312577274,0.0,0.59,0.57,8057.0,8057.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1745.9454545454544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1745.9454545454544,-1745.9454545454544,66.25154548,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,167040,,,,
434969,8058.0,16061.23903,CHN,China,Sichuan,2.127252515,0.0,0.59,0.57,8058.0,8058.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-2801.8857142857146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2801.8857142857146,-2801.8857142857146,42.5450503,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,140945,,,,
434975,8063.0,16444.70759,CHN,China,Yunnan,1.958229901,0.0,0.59,0.57,8063.0,8063.0,1.0,2.0,70.0,5.0,-9999.0,3.0,9.0,7.0,0.5,-999.9,-1959.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1959.2,0.500445,39.16459802,0.0,,26.0,0.158,22.875,0.139,4.438,0.027,0.625,0.004,0.22875,0.139,0.06657,0.0405,0.015625,0.01,0.500445,0.0,0.0,5.34375,0.0324952570340596,0.0,0.0,0.18703125,0.1137333996192086,0.3007646496192086,2448528,,,7.916286638098439e-07,Information
434982,8069.0,11088.18452,CHN,China,Sichuan,3.022107525,0.0,0.59,0.57,8069.0,8069.0,1.0,2.0,78.0,2.0,-9999.0,3.0,9.0,7.8,0.2,-999.9,-1946.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1946.48,0.1497715453904309,60.4421505,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0202918701115517,0.0,0.0,0.07875,0.0710215453904309,0.1497715453904309,1721111,,,1.2276760962895443e-08,Information
434983,8070.0,14876.70625,CHN,China,Sichuan,2.488166866,0.0,0.59,0.57,8070.0,8070.0,3.0,2.0,100.0,100.0,86.0,10.0,9.0,10.0,10.0,8.6,88.74999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.74999999999999,88.74999999999999,49.76333732,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0151243155711887,0.0,0.0,0.07875,0.0529351044991604,0.1316851044991604,604089,,,0.7153485101944024,Warning
434984,8071.0,19155.95338,CHN,China,Sichuan,3.429748132,0.0,0.59,0.57,8071.0,8071.0,3.0,2.0,100.0,100.0,47.0,10.0,9.0,10.0,10.0,4.7,-791.1428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-791.1428571428572,0.1198599350798157,68.59496263999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0117456957370902,0.0,0.0,0.07875,0.0411099350798157,0.1198599350798157,483585,,,1.2854475028615214e-08,Information
434985,8072.0,5755.982673,CHN,China,Sichuan,1.221605504,0.0,0.59,0.57,8072.0,8072.0,2.0,3.0,100.0,96.0,7.0,7.0,8.0,10.0,9.6,0.7,70.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.60000000000001,70.60000000000001,24.43211008,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,42794,,,0.4728922949584639,Watch
434986,8073.0,5882.18523,CHN,China,Sichuan,2.413339184,0.0,0.59,0.57,8073.0,8073.0,3.0,2.0,100.0,100.0,100.0,10.0,9.0,10.0,10.0,10.0,96.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.48,96.48,48.26678368,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,46767,,,0.7334351695591546,Warning
434987,8074.0,7881.627552,CHN,China,Sichuan,1.153705908,0.0,0.59,0.57,8074.0,8074.0,2.0,2.0,100.0,100.0,-9999.0,7.0,9.0,10.0,10.0,-999.9,-2738.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2738.12,-2738.12,23.07411816,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,56983,,,,
434988,8075.0,19259.91081,CHN,China,Sichuan,3.552639008,0.0,0.59,0.57,8075.0,8075.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-2601.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2601.733333333333,0.1121606623305468,71.05278016,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0109521535230134,0.0,0.0,0.073828125,0.0383325373305468,0.1121606623305468,163412,,,1.4016549394688213e-08,Information
434989,8076.0,44357.22602,CHN,China,Sichuan,2.599271742,0.0,0.59,0.57,8076.0,8076.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3017.692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3017.692307692307,1.4173964766776883,51.98543484,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.046875,0.074501671907911,0.0,0.0,1.156640625,0.2607558516776885,1.4173964766776883,333175,,,0.0002136012534261,Information
434990,8077.0,9227.359126,CHN,China,Qinghai,1.388524069,0.0,0.59,0.57,8077.0,8077.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,7.8953799999999985,27.77048138,0.0,,211.188,2.289,181.75,1.97,72.812,0.789,35.188,0.381,1.8175,1.97,1.09218,1.1835,0.8797,0.9525,7.8953799999999985,44.15625,0.4785361596534774,71.296875,0.7726682577844364,0.66234375,0.7178042394802161,2.495390625,2.704338902245527,6.579877516725743,0,,,0.0134291510366384,Information
434991,8078.0,25011.67847,CHN,China,Yunnan,2.826829775,0.0,0.59,0.57,8078.0,8078.0,3.0,1.0,100.0,100.0,45.0,10.0,10.0,10.0,10.0,4.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,56.5365955,0.0,,,,,,,,,,,,,,,,,0.0,0.0,49.21875,0.1967830750211724,0.0,0.0,1.72265625,0.6887407625741034,2.4113970125741035,3011459,,,0.7632256519116363,Warning
434992,8079.0,13886.89279,CHN,China,Sichuan,1.581548093,0.0,0.59,0.57,8079.0,8079.0,2.0,2.0,100.0,35.0,-9999.0,7.0,9.0,10.0,3.5,-999.9,-1366.1999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1366.1999999999996,-1366.1999999999996,31.630961860000003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,43080,,,,
434994,8081.0,12234.48146,CHN,China,Sichuan,2.426259316,0.0,0.59,0.57,8081.0,8081.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,-1925.8,48.52518632,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,65797,,,,
434995,8082.0,86383.62364,CHN,China,Xizang,2.712028707,0.0,0.59,0.57,8082.0,8082.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-2850.1272727272726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2850.1272727272726,1.4027228974613226,54.24057414,0.0,,33.125,0.038,28.375,0.033,0.062,0.0,0.0,0.0,0.28375,0.033,0.0009299999999999,0.0,0.0,0.0,0.3176799999999999,0.140625,0.0001627912723281,35.859375,0.0415117744436658,0.002109375,0.0002441869084921,1.255078125,0.1452912105528302,1.4027228974613226,651069,,,0.0002460845908806,Information
434996,8083.0,22354.91601,CHN,China,Qinghai,1.417131526,0.0,0.59,0.57,8083.0,,,,,,,,,,,,,,,,,,,,,,,,,7.30976,28.34263052,0.0,,398.812,1.784,286.688,1.282,94.062,0.421,30.938,0.138,2.86688,1.282,1.4109299999999998,0.6315,0.77345,0.345,7.30976,39.234375,0.1755066983390389,99.5625,0.4453718366453031,0.588515625,0.2632600475085583,3.4846875,1.558801428258561,5.89526460076712,11073,,,0.0112244484479912,Information
434997,8084.0,34690.106,CHN,China,Qinghai,1.000253435,0.0,0.59,0.57,8084.0,8084.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-2520.9142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2520.9142857142856,8.801779821613156,20.0050687,0.0,,310.0,0.894,237.062,0.683,24.75,0.071,3.0,0.009,2.37062,0.683,0.37125,0.1064999999999999,0.075,0.0225,3.628870000000001,30.234375,0.0871556143401932,182.25,0.5253659357436762,0.453515625,0.1307334215102898,6.37875,1.8387807751028664,8.801779821613156,10948,,,0.0136567040969325,Information
434998,8085.0,31087.90753,CHN,China,Qinghai,1.491591326,0.0,0.59,0.57,8085.0,8085.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-2257.784000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2257.784000000001,3.117795296203812,29.83182652,0.0,,262.312,0.844,198.5,0.639,18.0,0.058,1.875,0.006,1.985,0.639,0.27,0.087,0.046875,0.015,3.0428750000000004,40.78125,0.131180427510644,49.921875,0.1605829371250987,0.61171875,0.196770641265966,1.747265625,0.5620402799378454,3.117795296203812,3099,,,0.0009235710904369,Information
434999,8086.0,19248.6739,CHN,China,Qinghai,2.060854388,0.0,0.59,0.57,8086.0,8086.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1939.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1939.5,13.793171862778095,41.21708776,0.0,,518.688,2.695,382.438,1.987,100.875,0.524,31.562,0.164,3.82438,1.987,1.513125,0.786,0.78905,0.41,9.309555,110.671875,0.5749584391566787,211.921875,1.100968701155165,1.660078125,0.862437658735018,7.417265625,3.8533904540430775,13.793171862778095,1646,,,0.0735742326672366,Information
435020,8088.0,26310.50639,CHN,China,Jiangsu,3.551840939,0.530115431,0.59,0.57,8088.0,,,,,,,,,,,,,,,,,,,,,,,,,53.42059732255628,71.03681878,10.60230862,3.0,30.125,0.114,29.25,0.111,10.0,0.038,0.312,0.001,0.2925,0.111,0.15,0.0569999999999999,0.0078,0.0025,0.6208,385.734375,1.4660849521642036,940.640625,3.575152112659992,5.786015625,2.1991274282463054,32.922421875,12.513032394309972,53.42059732255628,46582544,301084.0,0.65,0.7297876798552162,Watch
435030,8089.0,4653.225086,CHN,China,Zhejiang,4.013004591,2.741384111,0.59,0.57,8089.0,,,,,,,,,,,,,,,,,,,,,,,,,3.303547250963621,80.26009181999999,54.82768222,,2.625,0.056,2.625,0.056,0.688,0.015,0.0,0.0,0.02625,0.056,0.01032,0.0225,0.0,0.0,0.11507,7.59375,0.1631932661555436,26.71875,0.5741985290658016,0.11390625,0.2447898992333154,0.93515625,2.009694851730305,3.303547250963621,9615994,,,0.0369166044687013,Information
435041,8090.0,1685.067473,CHN,China,Zhejiang,1.240425797,1.807865779,0.59,0.57,8090.0,,,,,,,,,,,,,,,,,,,,,,,,,6.455567906468813,24.808515940000003,36.15731558,,1.0,0.059,0.938,0.056,1.125,0.067,0.5,0.03,0.00938,0.056,0.016875,0.1005,0.0125,0.075,0.270255,3.65625,0.216979441945905,25.03125,1.485474641014273,0.05484375,0.3254691629188574,0.87609375,5.199161243549956,6.455567906468813,4131376,,,0.0109678624914889,Information
435043,8092.0,2784.68451,CHN,China,Zhejiang,3.447192576,0.0,0.59,0.57,8092.0,8092.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.4920907687412086,68.94385152,0.0,,2.438,0.088,2.312,0.083,2.438,0.088,0.062,0.002,0.0231199999999999,0.083,0.03657,0.132,0.00155,0.005,0.28124,3.375,0.1211986488336503,14.0625,0.5049943701402095,0.050625,0.1817979732504754,0.4921875,1.7674802954907334,2.4920907687412086,1261892,,,0.0058233028012086,Information
435045,8094.0,984.8956088,CHN,China,Zhejiang,2.698627249,0.0,0.59,0.57,8094.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4548479758086891,53.97254498,0.0,,0.812,0.082,0.625,0.063,0.5,0.051,0.0,0.0,0.00625,0.063,0.0075,0.0765,0.0,0.0,0.15325,0.421875,0.0428344888767609,0.984375,0.0999471407124422,0.006328125,0.0642517333151413,0.034453125,0.3498149924935477,0.4548479758086891,220981,,,1.946354114776406e-06,Information
435046,8095.0,19540.13573,CHN,China,Zhejiang,2.812779332,0.0,0.59,0.57,8095.0,8095.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,2.3066260051938565,56.25558664,0.0,,25.875,0.132,24.562,0.126,8.438,0.043,0.375,0.002,0.24562,0.126,0.12657,0.0645,0.009375,0.005,0.577065,9.84375,0.0503770809802488,39.375,0.2015083239209953,0.14765625,0.0755656214703732,1.378125,0.7052791337234835,2.3066260051938565,7655354,,,0.0016274585884273,Information
