pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
227622,3978.0,1542.811996,HUN,Hungary,Békés,0.018134516,0.0,0.78,0.31,3978.0,,,,,,,,,,,,,,,,,,,,,,,,,19.47455619389229,0.36269032,0.0,,289.625,18.773,85.562,5.546,35.25,2.285,18.125,1.175,0.8556199999999999,5.546,0.52875,3.4275,0.453125,2.9375,13.748495,47.53125,3.0808193171451075,54.0,3.5001024194784653,0.71296875,4.621228975717662,1.89,12.250358468174628,19.47455619389229,80458,,,0.0512946892381818,Information
227630,3986.0,5808.15872,HUN,Hungary,Csongrád,3.725473015,0.0,0.78,0.31,3986.0,,,,,,,,,,,,,,,,,,,,,,,,,22.73951,74.5094603,0.0,,680.688,11.72,482.438,8.306,92.562,1.594,85.688,1.475,4.82438,8.306,1.3884299999999998,2.391,2.1422,3.6875,22.73951,121.78125,2.096727308584591,172.125,2.9635037248354963,1.82671875,3.145090962876887,6.024375,10.372263036924236,21.36844774980112,418736,,,0.454538258147479,Advisory
227650,3988.0,13076.1393,HUN,Hungary,Jusz-Nagykun-Szolnok,3.812166873,0.0,0.78,0.31,3988.0,3988.0,0.0,10.0,11.0,2.0,-9999.0,0.0,1.0,1.1,0.2,-999.9,-769.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-769.08,34.51399386352531,76.24333745999999,0.0,3.0,438.688,3.355,393.062,3.006,168.25,1.287,133.438,1.02,3.93062,3.006,2.52375,1.9305,3.3359499999999995,2.55,17.27682,302.0625,2.31002815972334,429.328125,3.283294213982941,4.5309375,3.46504223958501,15.026484375,11.491529748940293,34.51399386352531,1002890,3775.0,0.3764121688320753,0.6456125126354372,Watch
227670,3990.0,480.6506006,HUN,Hungary,Szabolcs-Szatmár-Bereg,4.055120579,0.0,0.78,0.31,3990.0,,,,,,,,,,,,,,,,,,,,,,,,,23.181582747186354,81.10241158,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.688,0.143,0.0,0.0,0.0,0.0,0.0171999999999999,0.3575,0.3747,20.671875,4.300811228619569,21.515625,4.476354544073429,0.310078125,6.4512168429293535,0.753046875,15.667240904257,23.181582747186354,26602,,,0.5809497634108625,Advisory
227691,3992.0,4020.739641,HUN,Hungary,Szabolcs-Szatmár-Bereg,4.011783056,0.0,0.78,0.31,3992.0,,,,,,,,,,,,,,,,,,,,,,,,,16.020825,80.23566111999999,0.0,,586.062,14.576,490.188,12.191,3.688,0.092,10.625,0.264,4.90188,10.0,0.05532,0.138,0.265625,0.66,16.020825,48.09375,1.1961418618597963,65.8125,1.6368257057028788,0.72140625,1.7942127927896945,2.3034375,5.728889969960076,10.54794651274977,450400,,,0.4168378135854345,Advisory
227693,3994.0,445.4357108,HUN,Hungary,Szabolcs-Szatmár-Bereg,3.146073663,0.0,0.78,0.31,3994.0,,,,,,,,,,,,,,,,,,,,,,,,,15.856175,62.92147326,0.0,,176.438,39.61,152.5,34.236,6.375,1.431,3.562,0.8,1.525,10.0,0.095625,2.1465,0.0890499999999999,2.0,15.856175,3.375,0.7576850975934196,7.453125,1.673221257185468,0.050625,1.1365276463901297,0.260859375,5.856274400149139,7.304286421539269,56563,,,0.1978074070901226,Information
227802,4003.0,1570.376023,HUN,Hungary,Baranya,1.678391473,0.0,0.78,0.31,4003.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6369029112540687,33.56782946,0.0,,9.938,0.633,9.938,0.633,4.688,0.298,1.062,0.068,0.09938,0.633,0.07032,0.4469999999999999,0.02655,0.17,1.4462499999999998,5.484375,0.3492396037874604,7.875,0.5014722515922508,0.082265625,0.5238594056811906,0.275625,1.755152880572878,2.6369029112540687,172874,,,0.0006264040212634,Information
227803,4004.0,5051.199171,HUN,Hungary,Somogy,1.688265759,0.0,0.78,0.31,4004.0,4004.0,,,,,,,,,,,0.0,33.41060508514658,0.6614390751762276,0.8215785,0.8215785,0.0,0.0334106050851465,0.1322878150352455,0.08215785,0.08215785,0.0,0.6600282402407842,0.6600282402407842,7.87346543080633,33.76531518,0.0,,87.375,1.73,79.188,1.568,31.938,0.632,12.938,0.256,0.79188,1.568,0.4790699999999999,0.948,0.32345,0.64,4.7504,30.796875,0.6096943310785452,62.296875,1.2333086240538609,0.461953125,0.9145414966178178,2.180390625,4.316580184188513,7.87346543080633,209963,,,0.0165979480779455,Information
227911,4011.0,3626.077718,HUN,Hungary,Baranya,3.748310892,0.0,0.78,0.31,4011.0,4011.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-1953.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.4,61.644055,74.96621784,0.0,2.0,487.188,13.436,368.375,10.159,375.562,10.357,290.875,8.022,3.68375,10.0,5.633430000000001,15.0,7.271875,20.055,61.644055,240.75,6.6394054042753,339.328125,9.357993715254848,3.61125,9.95910810641295,11.876484375,32.752978003391966,58.19982048480492,204511,,,0.8162458723185728,Warning
227912,4012.0,4185.756941,HUN,Hungary,Bács-Kiskun,1.430583531,0.0,0.78,0.31,4012.0,,,,,,,,,,,,,,,,,,,,,,,,,26.72216244989818,28.61167062,0.0,,94.188,2.25,91.875,2.195,85.625,2.046,72.5,1.732,0.91875,2.195,1.284375,3.069,1.8125,4.33,13.609625,123.046875,2.9396564762637607,172.546875,4.122238281572153,1.845703125,4.409484714395641,6.039140625,14.427833985502538,26.72216244989818,179807,,,0.1628920478656168,Information
227913,4013.0,73.35727234,HUN,Hungary,Bács-Kiskun,4.04064475,0.0,0.78,0.31,4013.0,,,,,,,,,,,,,,,,,,,,,,,,,51.14125,80.812895,0.0,2.0,34.875,47.541,34.875,47.541,23.875,32.546,17.375,23.685,0.34875,10.0,0.358125,15.0,0.434375,25.0,51.14125,14.625,19.93667367035626,14.625,19.93667367035626,0.219375,15.0,0.511875,35.0,50.73125,173,,,0.8365440428031525,Warning
227914,4014.0,14923.12638,HUN,Hungary,Somogy,0.812157683,0.0,0.78,0.31,4014.0,4014.0,2.0,5.0,100.0,100.0,7.0,7.0,6.0,10.0,10.0,0.7,67.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,67.4,16.24315366,0.0,,239.438,1.604,229.062,1.535,148.125,0.993,84.688,0.567,2.29062,1.535,2.221875,1.4895,2.1172,1.4175,11.071695,117.140625,0.7849603494805404,179.578125,1.2033545813765307,1.757109375,1.1774405242208106,6.285234375,4.211741034817858,13.431525309038667,987353,,,0.4139978389031522,Watch
227915,4015.0,5912.494653,HUN,Hungary,Pest,0.417361168,0.0,0.78,0.31,4015.0,4015.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,43.41604459400206,8.347223360000001,0.0,,256.75,4.342,253.25,4.283,156.0,2.638,152.125,2.573,2.5325,4.283,2.34,3.957,3.803125,6.4325,23.348125000000003,237.09375,4.010045909797104,359.296875,6.076908244087545,3.55640625,6.015068864695657,12.575390625,21.269178854306407,43.41604459400206,2883422,,,0.227477998843173,Advisory
227917,4017.0,46.6336842,HUN,Hungary,Komárom-Esztergom,2.050266528,0.0,0.78,0.31,4017.0,,,,,,,,,,,,,,,,,,,,,,,,,50.513984375,41.00533056,0.0,,0.0,0.0,0.0,0.0,1.25,2.68,2.125,4.557,0.0,0.0,0.01875,4.0200000000000005,0.053125,11.392500000000002,15.484375000000002,6.046875,12.96675376024904,12.09375,25.93350752049808,0.090703125,15.0,0.42328125,35.0,50.513984375,4959,,,0.4383330558806435,Advisory
227919,4019.0,1694.194696,HUN,Hungary,Komárom-Esztergom,1.031354979,0.0,0.78,0.31,4019.0,4019.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,27.848389591000085,20.62709958,0.0,,246.75,14.564,125.812,7.426,57.062,3.368,54.562,3.221,1.25812,7.426,0.8559299999999999,5.052,1.36405,8.0525,24.0086,51.75,3.0545485777232595,93.09375,5.4948672784043415,0.77625,4.581822866584889,3.25828125,19.232035474415195,27.848389591000085,227805,,,0.1474617461639968,Information
227930,4021.0,1431.732691,HUN,Hungary,Komárom-Esztergom,2.246892724,0.0,0.78,0.31,4021.0,,,,,,,,,,,,,,,,,,,,,,,,,23.664,44.93785448,0.0,,169.375,11.83,143.875,10.049,64.375,4.496,22.625,1.58,1.43875,10.0,0.965625,6.744000000000001,0.565625,3.95,23.664,27.140625,1.89564889972753,46.6875,3.260908988132332,0.407109375,2.843473349591295,1.6340625,11.413181458463162,16.297826683054456,106131,,,0.1991929203241397,Information
227940,4022.0,17779.72752,HUN,Hungary,Gyor-Moson-Sopron,2.843343293,0.0,0.78,0.31,4022.0,4022.0,1.0,18.0,100.0,29.0,-9999.0,3.0,1.0,10.0,2.9,-999.9,-1966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1966.0,9.4892,56.86686586,0.0,,485.438,2.73,385.938,2.171,96.688,0.544,30.5,0.172,3.85938,2.171,1.45032,0.8160000000000001,0.7625,0.4299999999999999,9.4892,68.0625,0.3828095786186242,114.75,0.6453979672578458,1.0209375,0.5742143679279363,4.01625,2.25889288540246,7.870294753330397,1492833,,,0.0649955270926426,Information
227950,4023.0,717.7119346,HUN,Hungary,Gyor-Moson-Sopron,2.365243729,0.0,0.78,0.31,4023.0,4023.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,36.2038,47.30487458,0.0,,111.125,15.483,105.625,14.717,61.75,8.604,30.312,4.223,1.05625,10.0,0.92625,12.906,0.7578,10.5575,36.2038,33.75,4.70244374840316,47.671875,6.642201794619464,0.50625,7.05366562260474,1.668515625,23.24770628116812,32.47613752877286,286339,,,0.353696795118986,Advisory
227660,3989.0,12898.21833,SVK,Slovakia,Kooicki,1.949281929,0.0,0.79,0.29,3989.0,3989.0,1.0,1.0,100.0,2.0,2.0,3.0,10.0,10.0,0.2,0.2,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,46.8,38.98563858,0.0,,55.062,0.427,55.062,0.427,6.0,0.047,20.875,0.162,0.55062,0.427,0.09,0.0705,0.521875,0.405,2.064995,52.734375,0.4088500724496325,155.8125,1.2080156807311813,0.791015625,0.6132751086744488,5.4534375,4.228054882559134,11.085783116233582,1470427,,,0.3954176577294476,Advisory
227680,3991.0,14341.31273,SVK,Slovakia,Kooicki,4.022740869,0.0,0.79,0.29,3991.0,3991.0,0.0,8.0,17.0,2.0,-9999.0,0.0,3.0,1.7,0.2,-999.9,-981.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-981.1,17.867650469758978,80.45481738,0.0,,27.438,0.191,25.0,0.174,3.188,0.022,28.75,0.2,0.25,0.174,0.04782,0.033,0.71875,0.5,1.72357,104.625,0.7295357266231204,255.9375,1.784616965664085,1.569375,1.094303589934681,8.9578125,6.246159379824297,17.867650469758978,1291913,,,0.464248105891932,Advisory
227916,4016.0,5159.663853,SVK,Slovakia,Banskobystrický,0.931066991,0.0,0.79,0.29,4016.0,4016.0,2.0,9.0,100.0,100.0,13.0,7.0,2.0,10.0,10.0,1.3,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,59.8,18.62133982,0.0,,128.875,2.498,95.688,1.855,49.875,0.967,33.875,0.657,0.95688,1.855,0.748125,1.4505,0.846875,1.6425,7.49988,70.734375,1.3709105285459169,124.734375,2.417490335626696,1.061015625,2.0563657928188754,4.365703125,8.461216174693437,15.944300717512313,328145,,,0.3790002985443272,Advisory
227918,4018.0,5452.087684,SVK,Slovakia,Banskobystrický,2.519164953,0.0,0.79,0.29,4018.0,,,,,,,,,,,,,,,,,,,,,,,,,11.21498,50.383299060000006,0.0,,346.062,6.347,332.625,6.101,24.062,0.441,10.812,0.198,3.32625,6.101,0.36093,0.6615,0.2703,0.495,11.21498,23.203125,0.4255823887403834,70.03125,1.2844850278346116,0.348046875,0.6383735831105751,2.45109375,4.495697597421141,7.933211805531716,434105,,,0.0684972238281834,Information
227920,4020.0,19528.42757,SVK,Slovakia,Žilinský,2.078553805,0.0,0.79,0.29,4020.0,4020.0,1.0,1.0,100.0,3.0,2.0,3.0,10.0,10.0,0.3,0.2,-2966.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2966.2,31.58592640139035,41.5710761,0.0,,1001.062,5.126,850.938,4.357,300.375,1.538,181.312,0.928,8.50938,4.357,4.505625,2.307,4.5328,2.3200000000000003,26.531805,292.078125,1.495656135013818,471.65625,2.4152290211056067,4.381171875,2.243484202520727,16.50796875,8.453301573869624,31.58592640139035,2467229,,,0.2692445440534942,Information
227804,4005.0,14077.55654,AUT,Austria,Steiermark,2.278596437,0.0,0.83,0.24,4005.0,4005.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.106198112405517,45.57192874,0.0,,47.688,0.339,37.0,0.263,25.75,0.183,10.438,0.074,0.37,0.263,0.38625,0.2744999999999999,0.26095,0.185,1.7397,47.109375,0.3346417034412851,65.109375,0.462504802069597,0.706640625,0.5019625551619276,2.278828125,1.6187668072435897,5.106198112405517,1189643,,,0.0089804084525614,Information
227806,4007.0,2308.115114,AUT,Austria,Kärnten,1.242227008,0.0,0.83,0.24,4007.0,,,,,,,,,,,,,,,,,,,,,,,,,3.756940750145974,24.84454016,0.0,,8.875,0.385,8.375,0.363,1.562,0.068,0.438,0.019,0.08375,0.363,0.02343,0.102,0.01095,0.0475,0.63063,2.671875,0.1157600409236996,18.984375,0.8225055539315499,0.040078125,0.1736400613855493,0.664453125,2.878769438760425,3.756940750145974,219688,,,0.0013679395383601,Information
227807,4008.0,823.7103041,AUT,Austria,Kärnten,1.513649083,0.0,0.83,0.24,4008.0,,,,,,,,,,,,,,,,,,,,,,,,,8.352233579945668,30.27298166,0.0,,2.312,0.281,2.312,0.281,0.938,0.114,0.25,0.03,0.0231199999999999,0.281,0.01407,0.171,0.00625,0.075,0.57044,6.609375,0.8023907151713416,15.328125,1.8608635734824728,0.099140625,1.2035860727570125,0.536484375,6.513022507188657,8.352233579945668,41395,,,0.0169163968382265,Information
227808,4009.0,1384.933569,AUT,Austria,Kärnten,1.57590733,0.0,0.83,0.24,4009.0,,,,,,,,,,,,,,,,,,,,,,,,,7.20198381110709,31.5181466,0.0,,3.875,0.28,3.875,0.28,2.562,0.185,1.875,0.135,0.03875,0.28,0.03843,0.2774999999999999,0.046875,0.3375,1.019055,9.84375,0.7107741641693359,20.8125,1.502779661386596,0.14765625,1.066161246254004,0.7284375,5.259728814853086,7.20198381110709,52536,,,0.012154430217007,Information
227809,4010.0,5830.166834,AUT,Austria,Kärnten,2.034269208,0.0,0.83,0.24,4010.0,,,,,,,,,,,,,,,,,,,,,,,,,2.924797578308879,40.68538416,0.0,,5.312,0.091,4.438,0.076,1.375,0.024,0.562,0.01,0.0443799999999999,0.076,0.020625,0.036,0.01405,0.025,0.216055,20.953125,0.3593915165378889,21.796875,0.3738636581434415,0.314296875,0.5390872748068334,0.762890625,1.3085228035020453,2.924797578308879,216983,,,0.0013078285349487,Information
227970,4025.0,28104.73331,AUT,Austria,Niederösterreich,0.970408497,0.0,0.83,0.24,4025.0,4025.0,2.0,7.0,100.0,31.0,-9999.0,7.0,4.0,10.0,3.1,-999.9,-1979.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.1,13.61510598389627,19.40816994,0.0,,83.75,0.298,80.688,0.287,6.562,0.023,9.625,0.034,0.80688,0.287,0.09843,0.0345,0.240625,0.085,1.552435,101.8125,0.3622610428988795,243.28125,0.8656237627279856,1.5271875,0.5433915643483193,8.51484375,3.0296831695479494,13.61510598389627,4546346,,,0.0376840805981573,Information
227980,4026.0,25978.45981,AUT,Austria,Tirol,1.216972086,0.0,0.83,0.24,4026.0,4026.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,9.25579717935308,24.33944172,0.0,,579.375,2.23,570.5,2.196,0.5,0.002,6.688,0.026,5.705,2.196,0.0075,0.003,0.1672,0.065,8.143699999999999,1.265625,0.0048718246163446,190.40625,0.7329389478367323,0.018984375,0.0073077369245168,6.66421875,2.565286317428563,9.25579717935308,2494162,,,0.0178201793696198,Information
227960,4024.0,26618.39612,CZE,Czech Republic,Jihomoravský,0.993572141,0.0,0.8,0.28,4024.0,4024.0,1.0,8.0,100.0,15.0,-9999.0,3.0,3.0,10.0,1.5,-999.9,-3462.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3462.75,24.041620746742,19.87144282,0.0,,60.188,0.226,60.188,0.226,74.5,0.28,84.375,0.317,0.60188,0.226,1.1175,0.42,2.109375,0.7925,5.2672550000000005,205.3125,0.7713180730431156,411.328125,1.5452776463363789,3.0796875,1.1569771095646737,14.396484375,5.408471762177326,24.041620746742,3145795,,,0.1143245950964602,Information
232860,4158.0,13730.18339,CZE,Czech Republic,Královéhradecký,1.420957016,0.0,0.8,0.28,4158.0,4158.0,1.0,7.0,56.0,13.0,-9999.0,3.0,4.0,5.6,1.3,-999.9,-1970.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1970.6,3.104904171377135,28.41914032,0.0,,,,,,,,,,,,,,,,,0.0,0.0,51.328125,0.3738342275363243,0.0,0.0,1.796484375,1.308419796377135,3.104904171377135,1837741,,,0.0008509746542858,Information
232880,4160.0,8890.309116,CZE,Czech Republic,Plzenský,1.028868789,0.0,0.8,0.28,4160.0,4160.0,1.0,7.0,58.0,7.0,-9999.0,3.0,4.0,5.8,0.7,-999.9,-1972.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1972.8,2.2334499999999995,20.57737578,0.0,,105.0,1.181,104.188,1.172,0.188,0.002,0.25,0.003,1.04188,1.172,0.00282,0.003,0.00625,0.0075,2.2334499999999995,0.0,0.0,8.296875,0.0933249327046086,0.0,0.0,0.290390625,0.3266372644661301,0.6170278894661301,890847,,,0.0001776504231208,Information
232890,4161.0,17757.24124,CZE,Czech Republic,Jihoceský,1.204939961,0.0,0.8,0.28,4161.0,4161.0,1.0,7.0,41.0,9.0,-9999.0,3.0,4.0,4.1,0.9,-999.9,-2965.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2965.1,8.355283881274975,24.09879922,0.0,,382.312,2.153,376.125,2.118,26.188,0.147,10.25,0.058,3.76125,2.118,0.3928199999999999,0.2204999999999999,0.25625,0.145,6.89382,0.0,0.0,152.71875,0.8600364660785642,0.0,0.0,5.34515625,3.0101276312749747,8.355283881274975,1199184,,,0.0136731635101623,Information
227991,4027.0,3299.909369,DEU,Germany,Bayern,0.768688096,0.0,0.81,0.26,4027.0,4027.0,0.0,8.0,13.0,2.0,-9999.0,0.0,3.0,1.3,0.2,-999.9,-1990.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1990.8,5.316331371562217,15.37376192,0.0,,145.5,4.409,69.438,2.104,0.0,0.0,0.0,0.0,0.69438,2.104,0.0,0.0,0.0,0.0,2.79838,0.0,0.0,37.6875,1.1420768204463478,0.0,0.0,1.3190625,3.9972688715622176,5.316331371562217,328693,,,0.0028247411985514,Information
227992,4028.0,9123.261558,DEU,Germany,Bayern,0.990203133,0.0,0.81,0.26,4028.0,4028.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.124375,19.80406266,0.0,,1528.75,16.757,1232.688,13.511,0.0,0.0,2.375,0.026,10.0,10.0,0.0,0.0,0.059375,0.065,20.124375,0.0,0.0,98.4375,1.0789726829400654,0.0,0.0,3.4453125,3.776404390290229,7.221716890290229,3240524,,,0.0834028114778951,Information
227993,4029.0,5652.765775,DEU,Germany,Bayern,0.967057766,0.0,0.81,0.26,4029.0,4029.0,0.0,7.0,13.0,2.0,-9999.0,0.0,4.0,1.3,0.2,-999.9,-1983.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1983.7,4.09687,19.34115532,0.0,,174.438,3.086,138.562,2.451,6.25,0.111,0.0,0.0,1.38562,2.451,0.09375,0.1665,0.0,0.0,4.09687,0.0,0.0,15.890625,0.2811123905337728,0.0,0.0,0.556171875,0.9838933668682048,1.5400652418682048,712015,,,0.001441217458886,Information
227994,4030.0,5494.866547,DEU,Germany,Bayern,0.657328526,0.0,0.81,0.26,4030.0,4030.0,1.0,7.0,39.0,2.0,-9999.0,3.0,4.0,3.9,0.2,-999.9,-1977.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1977.6,5.1255,13.14657052,0.0,,196.625,3.578,181.75,3.308,0.0,0.0,0.0,0.0,1.8175,3.308,0.0,0.0,0.0,0.0,5.1255,0.0,0.0,22.5,0.4094730928494856,0.0,0.0,0.7875,1.4331558249731997,2.2206558249732,460624,,,0.00232744459532,Information
227995,4031.0,730.2198867,DEU,Germany,Bayern,1.106994489,0.0,0.81,0.26,4031.0,4031.0,0.0,7.0,3.0,2.0,-9999.0,0.0,4.0,0.3,0.2,-999.9,-1990.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1990.8,0.22962,22.13988978,0.0,,4.938,0.676,1.562,0.214,0.0,0.0,0.0,0.0,0.01562,0.214,0.0,0.0,0.0,0.0,0.22962,0.0,0.0,0.421875,0.0577736936103995,0.0,0.0,0.014765625,0.2022079276363982,0.2169735526363982,87284,,,2.83444825392189e-09,Information
227996,4032.0,3181.519737,DEU,Germany,Bayern,0.628460001,0.0,0.81,0.26,4032.0,4032.0,1.0,7.0,90.0,21.0,-9999.0,3.0,4.0,9.0,2.1,-999.9,-1964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1964.8,1.26007,12.56920002,0.0,,30.125,0.947,30.125,0.947,0.188,0.006,0.0,0.0,0.30125,0.947,0.00282,0.009,0.0,0.0,1.26007,,,,,,,,,,242506,,,1.1191914917899253e-05,Information
227997,4033.0,3541.762392,DEU,Germany,Bayern,1.335087486,0.0,0.81,0.26,4033.0,4033.0,0.0,7.0,3.0,2.0,-9999.0,0.0,4.0,0.3,0.2,-999.9,-1990.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1990.8,0.85575,26.70174972,0.0,,30.062,0.849,22.375,0.632,0.0,0.0,0.0,0.0,0.22375,0.632,0.0,0.0,0.0,0.0,0.85575,,,,,,,,,,588476,,,4.287246629962583e-06,Information
227998,4034.0,4688.595741,DEU,Germany,Bayern,0.476050932,0.0,0.81,0.26,4034.0,,,,,,,,,,,,,,,,,,,,,,,,,10.408109251511474,9.52101864,0.0,,247.812,5.285,200.188,4.27,0.0,0.0,0.0,0.0,2.00188,4.27,0.0,0.0,0.0,0.0,6.27188,0.0,0.0,94.921875,2.02452675043185,0.0,0.0,3.322265625,7.085843626511474,10.408109251511474,851697,,,0.0152885837266516,Information
227999,4035.0,14788.90732,DEU,Germany,Baden-Württemberg,0.696539657,0.0,0.81,0.26,4035.0,,,,,,,,,,,,,,,,,,,,,,,,,8.4275,13.93079314,0.0,,794.875,5.375,502.75,3.4,0.0,0.0,0.0,0.0,5.0275,3.4,0.0,0.0,0.0,0.0,8.4275,0.0,0.0,84.796875,0.5733816106510413,0.0,0.0,2.967890625,2.0068356372786447,4.974726262278645,2098039,,,0.0100720889697766,Information
232610,4136.0,25392.4749,DEU,Germany,Nordrhein-Westfalen,0.266069691,1.813786034,0.81,0.26,4136.0,4136.0,2.0,8.0,100.0,33.0,3.0,7.0,3.0,10.0,3.3,0.3,-1070.9777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1070.9777777777776,4.700213820238177,5.32139382,36.27572068,,104.062,0.41,104.062,0.41,10.875,0.043,0.0,0.0,1.04062,0.41,0.163125,0.0645,0.0,0.0,1.6782449999999998,34.171875,0.134574810599615,81.703125,0.3217611726682154,0.512578125,0.2018622158994225,2.859609375,1.126164104338754,4.700213820238177,16482073,,,0.0045675330346594,Information
232630,4138.0,11615.0077,DEU,Germany,Hessen,0.463473913,0.0,0.81,0.26,4138.0,4138.0,1.0,6.0,58.0,3.0,2.0,3.0,5.0,5.8,0.3,0.2,-1474.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1474.05,1.6278099999999998,9.26947826,0.0,,0.688,0.006,0.688,0.006,57.062,0.491,0.5,0.004,0.00688,0.006,0.8559299999999999,0.7364999999999999,0.0125,0.01,1.6278099999999998,10.265625,0.0883824209726018,11.109375,0.0956467295456924,0.153984375,0.1325736314589027,0.388828125,0.3347635534099233,1.010149684868826,2546226,,,2.9017872389921343e-05,Information
232640,4139.0,27466.15624,DEU,Germany,Bayern,0.810068384,0.0,0.81,0.26,4139.0,4139.0,1.0,7.0,72.0,7.0,-9999.0,3.0,4.0,7.2,0.7,-999.9,-1419.1818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1419.1818181818182,1.960445100075315,16.20136768,0.0,,55.062,0.2,55.062,0.2,36.875,0.134,0.0,0.0,0.55062,0.2,0.553125,0.201,0.0,0.0,1.5047450000000002,28.546875,0.1039347287820831,28.828125,0.1049587162577686,0.428203125,0.1559020931731246,1.008984375,0.3673555069021901,1.960445100075315,6616169,,,8.658594697831532e-05,Information
