pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
216050,3694.0,15855.07793,ESP,Spain,Comunidad Valenciana,2.286077531,1.028270813,0.76,0.33,3694.0,,,,,,,,,,,,,,,,,,,,,,,,,11.533598209734432,45.72155062,20.56541626,,34.812,0.22,26.125,0.165,7.188,0.045,2.0,0.013,0.26125,0.165,0.10782,0.0675,0.05,0.0325,0.6840700000000001,0.0,0.0,202.078125,1.2745325242098378,0.0,0.0,7.072734375,4.4608638347344325,11.533598209734432,2952964,,,0.0607073395492467,Information
216060,3695.0,21948.98963,ESP,Spain,Castilla-La Mancha,1.444649136,0.0,0.76,0.33,3695.0,3695.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.914703140462185,28.89298272,0.0,,39.375,0.179,30.938,0.141,16.125,0.073,7.625,0.035,0.30938,0.141,0.241875,0.1094999999999999,0.190625,0.0875,1.07988,0.0,0.0,96.46875,0.43951339727491,0.0,0.0,3.37640625,1.538296890462185,4.914703140462185,1007607,,,0.0037705416772898,Information
216070,3696.0,3700.606734,ESP,Spain,Comunidad Valenciana,0.427429882,0.001766864,0.76,0.33,3696.0,,,,,,,,,,,,,,,,,,,,,,,,,9.402582378448765,8.54859764,0.03533728,,9.312,0.252,8.625,0.233,1.875,0.051,0.125,0.003,0.08625,0.233,0.028125,0.0765,0.003125,0.0075,0.4345,0.0,0.0,72.5625,1.9608271081282185,0.0,0.0,2.5396875,6.862894878448765,9.402582378448765,1553903,,,0.0114582648541869,Information
216080,3697.0,17506.13066,ESP,Spain,Región de Murcia,2.254881269,0.0,0.76,0.33,3697.0,3697.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.8714803947189536,45.09762538,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.03125,0.1943961842054153,0.0,0.0,1.19109375,0.6803866447189535,1.8714803947189536,2008008,,,0.0003639792352785,Information
216090,3698.0,21516.83808,ESP,Spain,Andalucía,1.766077623,1.414200646,0.76,0.33,3698.0,,,,,,,,,,,,,,,,,,,,,,,,,15.586566550630849,35.32155246,28.28401292,,27.75,0.129,21.312,0.099,4.062,0.019,2.375,0.011,0.21312,0.099,0.06093,0.0284999999999999,0.059375,0.0274999999999999,0.488425,0.0,0.0,304.03125,1.4129922287516714,0.0,0.0,10.64109375,4.94547280063085,15.586566550630849,4062499,,,0.0773653805983528,Information
217000,3699.0,5276.787957,ESP,Spain,Islas Baleares,0.578524687,1.302225357,0.76,0.33,3699.0,,,,,,,,,,,,,,,,,,,,,,,,,26.033438583769826,11.57049374,26.04450714,,54.625,1.035,47.5,0.9,12.312,0.233,2.625,0.05,0.475,0.9,0.18468,0.3495,0.065625,0.125,2.099805,0.0,0.0,256.921875,4.86890655964852,0.0,0.0,8.992265625,17.04117295876982,26.033438583769826,1400578,,,0.1482238066871559,Information
231100,4037.0,5881.559442,ESP,Spain,Andalucía,0.529540096,0.609847448,0.76,0.33,4037.0,,,,,,,,,,,,,,,,,,,,,,,,,17.994919078504186,10.59080192,12.19694896,,19.375,0.329,18.0,0.306,15.938,0.271,11.312,0.192,0.18,0.306,0.23907,0.4065,0.2828,0.48,1.89437,0.0,0.0,190.40625,3.237342951001196,0.0,0.0,6.66421875,11.330700328504186,17.994919078504186,1068374,,,0.0564823940413756,Information
231201,4038.0,16005.79416,ESP,Spain,Andalucía,1.371494529,0.0,0.76,0.33,4038.0,,,,,,,,,,,,,,,,,,,,,,,,,19.74442829228904,27.42989058,0.0,,29.812,0.186,24.562,0.153,14.688,0.092,8.688,0.054,0.24562,0.153,0.22032,0.138,0.2172,0.135,1.10914,0.0,0.0,347.203125,2.169233976368296,0.0,0.0,12.152109375,7.592318917289036,19.74442829228904,2121289,,,0.0965125950493427,Information
231203,4040.0,4865.858016,ESP,Spain,Andalucía,1.268170906,0.0,0.76,0.33,4040.0,,,,,,,,,,,,,,,,,,,,,,,,,6.796722879096288,25.36341812,0.0,,4.062,0.083,4.0,0.082,5.688,0.117,4.562,0.094,0.04,0.082,0.08532,0.1755,0.11405,0.235,0.73187,0.0,0.0,63.5625,1.3062958225989394,0.0,0.0,2.2246875,4.572035379096288,6.796722879096288,132089,,,0.0082832457758781,Information
231206,4043.0,2571.705377,ESP,Spain,Castilla-La Mancha,0.00622404,0.0,0.76,0.33,4043.0,,,,,,,,,,,,,,,,,,,,,,,,,4.186516524862483,0.1244808,0.0,,0.812,0.032,0.812,0.032,0.562,0.022,0.938,0.036,0.00812,0.032,0.00843,0.033,0.02345,0.09,0.195,0.0,0.0,24.46875,0.951460078532138,0.0,0.0,0.85640625,3.330110274862483,4.186516524862483,54586,,,0.0007568201429516,Information
231207,4044.0,2622.564935,ESP,Spain,Andalucía,1.100562991,0.0,0.76,0.33,4044.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3739784992641637,22.011259820000003,0.0,,0.625,0.024,0.625,0.024,0.375,0.014,0.625,0.024,0.00625,0.024,0.005625,0.021,0.015625,0.06,0.1325,0.0,0.0,8.15625,0.3110027855040468,0.0,0.0,0.28546875,1.0885097492641638,1.3739784992641637,315494,,,2.6856501583467447e-05,Information
231208,4045.0,5236.558093,ESP,Spain,Andalucía,0.032046181,0.0,0.76,0.33,4045.0,,,,,,,,,,,,,,,,,,,,,,,,,2.964434584384115,0.64092362,0.0,,1.062,0.02,1.0,0.019,0.5,0.01,1.5,0.029,0.01,0.019,0.0075,0.015,0.0375,0.0725,0.1615,0.0,0.0,29.109375,0.5558875598240328,0.0,0.0,1.018828125,1.945606459384115,2.964434584384115,116122,,,0.0002223288163791,Information
231300,4047.0,5071.001159,ESP,Spain,Andalucía,0.455451333,0.734917569,0.76,0.33,4047.0,,,,,,,,,,,,,,,,,,,,,,,,,13.603852729354056,9.10902666,14.698351380000002,,27.562,0.544,26.625,0.525,17.062,0.336,15.188,0.299,0.26625,0.525,0.25593,0.504,0.3797,0.7474999999999999,2.67838,0.0,0.0,130.78125,2.5790025655297306,0.0,0.0,4.57734375,9.026508979354055,13.603852729354056,460912,,,0.0331906070785198,Information
231403,4050.0,13032.60072,ESP,Spain,Extremadura,1.274752329,0.0,0.76,0.33,4050.0,4050.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.05865328862469,25.49504658,0.0,,122.625,0.941,122.625,0.941,61.562,0.472,39.312,0.302,1.22625,0.941,0.92343,0.708,0.9828,0.755,5.53648,0.0,0.0,324.28125,2.488231296749912,0.0,0.0,11.34984375,8.708809538624692,20.05865328862469,527788,,,0.094725493387799,Information
231404,4051.0,2568.541802,ESP,Spain,Extremadura,0.004445513,0.0,0.76,0.33,4051.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8785529389856084,0.0889102599999999,0.0,,2.375,0.092,1.688,0.066,1.438,0.056,0.875,0.034,0.01688,0.066,0.02157,0.084,0.021875,0.085,0.295325,0.0,0.0,10.96875,0.4270419111387453,0.0,0.0,0.38390625,1.4946466889856085,1.8785529389856084,45800,,,3.537061453177447e-05,Information
231405,4052.0,4608.781957,ESP,Spain,Extremadura,0.405268816,0.0,0.76,0.33,4052.0,,,,,,,,,,,,,,,,,,,,,,,,,4.446346305544696,8.10537632,0.0,,3.5,0.076,3.438,0.075,1.938,0.042,1.812,0.039,0.03438,0.075,0.02907,0.063,0.0453,0.0975,0.34425,0.0,0.0,40.078125,0.8696034087270559,0.0,0.0,1.402734375,3.043611930544696,4.446346305544696,136562,,,0.00122861211168,Information
231406,4053.0,8540.976836,ESP,Spain,Andalucía,0.068788149,0.0,0.76,0.33,4053.0,,,,,,,,,,,,,,,,,,,,,,,,,5.716226502322147,1.3757629800000002,0.0,,19.875,0.233,18.125,0.212,24.062,0.282,34.938,0.409,0.18125,0.212,0.36093,0.4229999999999999,0.87345,1.0225,3.07313,0.0,0.0,75.234375,0.880863822092042,0.0,0.0,2.633203125,3.0830233773221467,5.716226502322147,101055,,,0.0021996898429685,Information
231407,4054.0,17104.81816,ESP,Spain,Castilla-La Mancha,0.436067713,0.0,0.76,0.33,4054.0,4054.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5994.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5994.4,8.961457406159042,8.72135426,0.0,,22.0,0.129,17.562,0.103,22.562,0.132,36.312,0.212,0.17562,0.103,0.33843,0.198,0.9078,0.53,2.2528500000000005,0.0,0.0,161.578125,0.944635151759726,0.0,0.0,5.655234375,3.306223031159041,8.961457406159042,445097,,,0.0101438537424176,Information
231604,4061.0,5465.080752,ESP,Spain,Extremadura,1.128279509,0.0,0.76,0.33,4061.0,,,,,,,,,,,,,,,,,,,,,,,,,7.326084650932464,22.56559018,0.0,,16.625,0.304,16.438,0.301,7.375,0.135,3.562,0.065,0.16438,0.301,0.110625,0.2025,0.0890499999999999,0.1625,1.030055,0.0,0.0,73.96875,1.3534795431235611,0.0,0.0,2.58890625,4.737178400932464,7.326084650932464,164157,,,0.0091870931187762,Information
231605,4062.0,4925.39212,ESP,Spain,Extremadura,0.021343875,0.0,0.76,0.33,4062.0,,,,,,,,,,,,,,,,,,,,,,,,,9.67966250045844,0.4268774999999999,0.0,,22.125,0.449,21.5,0.437,11.438,0.232,7.5,0.152,0.215,0.437,0.17157,0.348,0.1875,0.38,1.73907,0.0,0.0,91.265625,1.8529616072738404,0.0,0.0,3.194296875,6.485365625458441,9.67966250045844,118246,,,0.0098802333759919,Information
231607,4064.0,16156.88146,ESP,Spain,Castilla-La Mancha,0.33554945,0.0,0.76,0.33,4064.0,4064.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.135496752140459,6.7109890000000005,0.0,,3.438,0.021,3.062,0.019,5.25,0.032,8.188,0.051,0.0306199999999999,0.019,0.07875,0.048,0.2047,0.1275,0.50857,0.0,0.0,108.28125,0.6701865720401311,0.0,0.0,3.78984375,2.345653002140459,6.135496752140459,1978059,,,0.0032482254870816,Information
231608,4065.0,11557.46421,ESP,Spain,Castilla-La Mancha,0.17838745,0.0,0.76,0.33,4065.0,,,,,,,,,,,,,,,,,,,,,,,,,5.260418765480987,3.567749,0.0,,5.5,0.048,5.5,0.048,2.625,0.023,5.938,0.051,0.055,0.048,0.039375,0.0345,0.14845,0.1275,0.452825,0.0,0.0,80.578125,0.6971955401374247,0.0,0.0,2.820234375,2.4401843904809866,5.260418765480987,6528897,,,0.0018150807004031,Information
231609,4066.0,9404.416624,ESP,Spain,Castilla-La Mancha,0.521430949,0.0,0.76,0.33,4066.0,,,,,,,,,,,,,,,,,,,,,,,,,7.301770863831964,10.42861898,0.0,,40.438,0.43,40.438,0.43,19.125,0.203,8.375,0.089,0.40438,0.43,0.286875,0.3045,0.209375,0.2224999999999999,1.85763,0.0,0.0,101.109375,1.0751264968091323,0.0,0.0,3.538828125,3.762942738831963,7.301770863831964,163674,,,0.0060894315795241,Information
231802,4069.0,7069.981829,ESP,Spain,Castilla y León,1.770672291,0.0,0.76,0.33,4069.0,,,,,,,,,,,,,,,,,,,,,,,,,6.916212455770989,35.41344582,0.0,,13.812,0.195,13.812,0.195,12.812,0.181,14.875,0.21,0.13812,0.195,0.19218,0.2714999999999999,0.371875,0.525,1.6936749999999998,0.0,0.0,81.84375,1.157623201648854,0.0,0.0,2.86453125,4.051681205770989,6.916212455770989,276174,,,0.0127369984113352,Information
231804,4071.0,16054.33329,ESP,Spain,Castilla y León,0.675842873,0.0,0.76,0.33,4071.0,,,,,,,,,,,,,,,,,,,,,,,,,9.401447653395532,13.51685746,0.0,,4.5,0.028,4.5,0.028,2.625,0.016,4.312,0.027,0.045,0.028,0.039375,0.024,0.1078,0.0675,0.311675,0.0,0.0,165.515625,1.0309716509701523,0.0,0.0,5.793046875,3.608400778395533,9.401447653395532,408661,,,0.0132404430072104,Information
231805,4072.0,10400.02286,ESP,Spain,Castilla y León,1.197400966,0.0,0.76,0.33,4072.0,4072.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2550767727296472,23.94801932,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.28125,0.1757808636370421,0.0,0.0,0.63984375,0.6152330227296473,1.2550767727296472,217747,,,2.0284035853467728e-05,Information
231808,4075.0,15700.30249,ESP,Spain,Castilla y León,2.231538878,0.0,0.76,0.33,4075.0,,,,,,,,,,,,,,,,,,,,,,,,,4.318427020814393,44.63077756,0.0,,1.188,0.008,1.062,0.007,0.875,0.006,1.562,0.01,0.01062,0.007,0.013125,0.009,0.03905,0.025,0.103795,0.0,0.0,75.375,0.4800862916612551,0.0,0.0,2.638125,1.6803020208143928,4.318427020814393,785376,,,0.0053686722334857,Information
231809,4076.0,15523.48384,ESP,Spain,Castilla y León,2.181800198,0.0,0.76,0.33,4076.0,4076.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.0589553584700484,43.63600396,0.0,,8.5,0.055,6.812,0.044,3.188,0.021,2.25,0.014,0.06812,0.044,0.04782,0.0315,0.05625,0.035,0.28269,0.0,0.0,53.15625,0.3424247452771568,0.0,0.0,1.86046875,1.1984866084700487,3.0589553584700484,298026,,,0.0017855381458539,Information
231902,4078.0,16688.85808,ESP,Spain,Galicia,2.687944635,0.0,0.76,0.33,4078.0,4078.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.697909576989153,53.7588927,0.0,,12.312,0.074,12.312,0.074,4.0,0.024,3.188,0.019,0.12312,0.074,0.06,0.036,0.0797,0.0475,0.42032,0.0,0.0,137.53125,0.8240902362826149,0.0,0.0,4.81359375,2.884315826989152,7.697909576989153,832120,,,0.0364928294596964,Information
231903,4079.0,2228.107936,ESP,Spain,Galicia,0.618139062,0.36880952,0.76,0.33,4079.0,,,,,,,,,,,,,,,,,,,,,,,,,11.615076468952768,12.36278124,7.3761904,,15.312,0.687,14.75,0.662,3.625,0.163,3.875,0.174,0.1475,0.662,0.054375,0.2445,0.096875,0.4349999999999999,1.64025,0.0,0.0,60.46875,2.713905776843648,0.0,0.0,2.11640625,9.498670218952768,11.615076468952768,788192,,,0.0216449642438043,Information
231907,4082.0,831.3601131,ESP,Spain,Principado de Asturias,3.887292756,2.089083409,0.76,0.33,4082.0,,,,,,,,,,,,,,,,,,,,,,,,,11.221797811691903,77.74585512,41.78166818,,0.938,0.113,0.938,0.113,0.562,0.068,1.5,0.18,0.00938,0.113,0.00843,0.102,0.0375,0.4499999999999999,0.72031,0.0,0.0,24.609375,2.960134196197687,0.0,0.0,0.861328125,10.360469686691903,11.221797811691903,29117,,,0.2467760421428607,Information
152000,16049.0,8763.968039,ESP,Spain,Islas Canarias,0.468791928,0.082376925,0.76,0.33,16049.0,,,,,,,,,,,,,,,,,,,,,,,,,22.045307423213245,9.37583856,1.6475385,,60.688,0.692,57.875,0.66,21.438,0.245,8.688,0.099,0.57875,0.66,0.3215699999999999,0.3675,0.2172,0.2475,2.39252,0.0,0.0,294.1875,3.356784263775213,0.0,0.0,10.2965625,11.748744923213245,22.045307423213245,2765620,,,0.0787365918878154,Information
216036,16068.0,3177.972275,ESP,Spain,Cataluña,0.590788974,0.0,0.76,0.33,16068.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5918710025569156,11.81577948,0.0,,3.562,0.112,2.312,0.073,1.188,0.037,0.125,0.004,0.0231199999999999,0.073,0.01782,0.0554999999999999,0.003125,0.01,0.1825649999999999,0.0,0.0,4.078125,0.1283247507305473,0.0,0.0,0.142734375,0.4491366275569156,0.5918710025569156,524719,,,2.809174054172283e-07,Information
231905,16072.0,9719.578709,ESP,Spain,Galicia,2.656318511,0.464019671,0.76,0.33,16072.0,,,,,,,,,,,,,,,,,,,,,,,,,17.415151295082822,53.12637022,9.28039342,,42.0,0.432,40.25,0.414,16.5,0.17,17.938,0.185,0.4025,0.414,0.2475,0.255,0.44845,0.4625,2.22995,0.0,0.0,245.25,2.5232575128808064,0.0,0.0,8.58375,8.831401295082822,17.415151295082822,1089607,,,0.1610590390365978,Information
231909,16073.0,14062.75665,ESP,Spain,Cantabria,2.372142305,1.068641156,0.76,0.33,16073.0,,,,,,,,,,,,,,,,,,,,,,,,,8.581825535895371,47.4428461,21.37282312,,13.688,0.097,11.625,0.083,4.125,0.029,6.375,0.045,0.11625,0.083,0.061875,0.0435,0.159375,0.1124999999999999,0.5765,0.0,0.0,143.296875,1.018981403112963,0.0,0.0,5.015390625,3.5664349108953703,8.581825535895371,3222136,,,0.0349734356494674,Information
221903,3744.0,1608.707513,GEO,Georgia,Samegrelo-Zemo Svaneti,4.009947576,0.0,0.67,0.46,3744.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8168930380924079,80.19895152000001,0.0,,5.5,0.342,5.5,0.342,0.125,0.008,0.0,0.0,0.055,0.342,0.001875,0.012,0.0,0.0,0.410875,0.0,0.0,3.234375,0.2010542608835451,0.0,0.0,0.113203125,0.7036899130924079,0.8168930380924079,52049,,,0.0007163472670676,Information
221905,3746.0,2220.312798,GEO,Georgia,Abkhazia,4.333819963,0.0,0.67,0.46,3746.0,,,,,,,,,,,,,,,,,,,,,,,,,4.253029474205371,86.67639926,0.0,,6.0,0.27,4.875,0.22,0.125,0.006,0.062,0.003,0.04875,0.22,0.001875,0.009,0.00155,0.0075,0.288675,0.0,0.0,22.078125,0.9943700283443916,0.0,0.0,0.772734375,3.4802950992053705,4.253029474205371,62362,,,0.1267466702511343,Information
221907,3748.0,2088.316808,GEO,Georgia,Abkhazia,4.202226695,0.0,0.67,0.46,3748.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8233918243688856,84.0445339,0.0,,2.312,0.111,2.312,0.111,0.5,0.024,0.5,0.024,0.0231199999999999,0.111,0.0075,0.036,0.0125,0.06,0.25012,0.0,0.0,9.0,0.4309690926768245,0.0,0.0,0.315,1.5083918243688856,1.8233918243688856,149873,,,0.0150374299818671,Information
221901,16071.0,2981.839048,GEO,Georgia,Guria,4.049469227,0.0,0.67,0.46,16071.0,,,,,,,,,,,,,,,,,,,,,,,,,2.057092570116735,80.98938454,0.0,,4.625,0.155,3.812,0.128,0.875,0.029,0.188,0.006,0.03812,0.128,0.013125,0.0435,0.0046999999999999,0.015,0.242445,0.0,0.0,13.5,0.4527407343190672,0.0,0.0,0.4725,1.5845925701167352,2.057092570116735,382587,,,0.0130841856809517,Information
222023,3753.0,7619.825343,RUS,Russia,Krasnodar,2.097453586,0.0,0.65,0.49,3753.0,3753.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5994.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5994.4,17.595299017063844,41.94907172,0.0,,,,,,,,,,,,,,,,,36.421875,0.4779883180871438,201.796875,2.648313654266608,0.546328125,0.7169824771307157,7.062890625,9.269097789933127,17.595299017063844,963860,,,0.1162998353937598,Information
222027,3757.0,5076.676702,RUS,Russia,Krasnodar,1.497112123,0.0,0.65,0.49,3757.0,,,,,,,,,,,,,,,,,,,,,,,,,8.617734771537027,29.94224246,0.0,,2.75,0.054,2.125,0.042,0.875,0.017,1.875,0.037,0.02125,0.042,0.013125,0.0255,0.046875,0.0925,0.24125,14.625,0.2880821619771508,76.640625,1.5096613295918,0.219375,0.4321232429657262,2.682421875,5.2838146535713,8.617734771537027,561944,,,0.0180633842641612,Information
222060,3763.0,9211.251457,RUS,Russia,Krasnodar,0.89142262,0.0,0.65,0.49,3763.0,,,,,,,,,,,,,,,,,,,,,,,,,4.139810257254172,17.8284524,0.0,,23.938,0.26,15.188,0.165,0.688,0.007,0.562,0.006,0.15188,0.165,0.01032,0.0105,0.01405,0.015,0.3667500000000001,12.234375,0.1328199002877173,51.46875,0.5587595805207417,0.183515625,0.1992298504315759,1.80140625,1.955658531822596,4.139810257254172,347214,,,0.0014033168122324,Information
222080,3765.0,5004.963896,RUS,Russia,Rostov,1.599201159,0.0,0.65,0.49,3765.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7694128054582341,31.98402318,0.0,,12.25,0.245,7.938,0.159,1.438,0.029,0.625,0.012,0.0793799999999999,0.159,0.02157,0.0435,0.015625,0.03,0.3490749999999999,1.6875,0.03371652693424,6.609375,0.1320563971591069,0.0253125,0.05057479040136,0.231328125,0.4621973900568741,0.7694128054582341,127377,,,3.699585886871415e-06,Information
223100,3767.0,7587.88493,RUS,Russia,Rostov,0.671185954,0.0,0.65,0.49,3767.0,,,,,,,,,,,,,,,,,,,,,,,,,13.528692730182929,13.42371908,0.0,,4.812,0.063,4.5,0.059,0.438,0.006,0.375,0.005,0.045,0.059,0.00657,0.009,0.009375,0.0125,0.141445,43.59375,0.5745178057117716,148.078125,1.951507256175792,0.65390625,0.8617767085676573,5.182734375,6.8302753966152725,13.528692730182929,1858582,,,0.0317115970622468,Information
223201,3768.0,6914.391727,RUS,Russia,Rostov,1.080818554,0.0,0.65,0.49,3768.0,,,,,,,,,,,,,,,,,,,,,,,,,27.24520757587188,21.61637108,0.0,,8.062,0.117,4.625,0.067,4.188,0.061,7.562,0.109,0.04625,0.067,0.06282,0.0915,0.18905,0.2725,0.72912,85.921875,1.24265269303759,281.390625,4.069636724661567,1.288828125,1.863979039556385,9.848671875,14.243728536315484,27.24520757587188,94219,,,0.145315713243335,Information
223203,3770.0,533.9169996,RUS,Russia,Rostov,0.1708434,0.0,0.65,0.49,3770.0,,,,,,,,,,,,,,,,,,,,,,,,,29.131844145542424,3.416868,0.0,,0.312,0.059,0.312,0.059,0.562,0.105,0.625,0.117,0.00312,0.059,0.00843,0.1575,0.015625,0.2925,0.5361750000000001,18.703125,3.503002341768707,34.171875,6.400222323682675,0.280546875,5.254503512653061,1.196015625,22.40077813288936,29.131844145542424,1556,,,0.1153471602946052,Information
223204,3771.0,15159.79899,RUS,Russia,Stavropol',0.903184064,0.0,0.65,0.49,3771.0,,,,,,,,,,,,,,,,,,,,,,,,,9.812747335167089,18.06368128,0.0,,51.875,0.342,23.688,0.156,3.375,0.022,5.312,0.035,0.2368799999999999,0.156,0.050625,0.033,0.1328,0.0875,0.6968050000000001,21.09375,0.1391426760673239,159.890625,1.054701484590315,0.31640625,0.2087140141009858,5.596171875,3.691455196066103,9.812747335167089,539062,,,0.0169079529166903,Information
223205,3772.0,2994.805424,RUS,Russia,Rostov,1.153363074,0.0,0.65,0.49,3772.0,,,,,,,,,,,,,,,,,,,,,,,,,7.792101531373426,23.06726148,0.0,,17.125,0.572,11.125,0.371,0.438,0.015,2.062,0.069,0.11125,0.371,0.00657,0.0225,0.0515499999999999,0.1725,0.73537,2.25,0.0751300896648197,50.34375,1.681035756250342,0.03375,0.1126951344972295,1.76203125,5.883625146876197,7.792101531373426,19414,,,0.0110158500218531,Information
223206,3773.0,3802.04878,RUS,Russia,Kalmyk,0.613939471,0.0,0.65,0.49,3773.0,,,,,,,,,,,,,,,,,,,,,,,,,6.536842057142614,12.27878942,0.0,,14.625,0.385,7.188,0.189,0.562,0.015,1.375,0.036,0.07188,0.189,0.00843,0.0225,0.034375,0.09,0.416185,8.15625,0.2145224975121215,47.953125,1.2612443388212662,0.12234375,0.3217837462681822,1.678359375,4.414355185874432,6.536842057142614,22642,,,0.0047060738762709,Information
223207,3774.0,10050.35782,RUS,Russia,Kalmyk,2.732098015,0.0,0.65,0.49,3774.0,,,,,,,,,,,,,,,,,,,,,,,,,11.188150210323313,54.6419603,0.0,,66.0,0.657,21.5,0.214,4.062,0.04,4.188,0.042,0.215,0.214,0.06093,0.06,0.1046999999999999,0.105,0.75963,60.1875,0.598859275330586,134.4375,1.337638942093552,0.9028125,0.8982889129958791,4.7053125,4.681736297327432,11.188150210323313,52172,,,0.0807967576662196,Information
223209,3776.0,6332.992332,RUS,Russia,Stavropol',0.270723703,0.0,0.65,0.49,3776.0,,,,,,,,,,,,,,,,,,,,,,,,,1.260300592361381,5.41447406,0.0,,28.625,0.452,15.5,0.245,0.438,0.007,0.312,0.005,0.155,0.245,0.00657,0.0105,0.0078,0.0125,0.43737,0.421875,0.0066615428836953,13.78125,0.2176104008673823,0.006328125,0.0099923143255429,0.48234375,0.761636403035838,1.260300592361381,487511,,,7.86697455789096e-06,Information
223300,3777.0,21840.43249,RUS,Russia,Rostov,1.545175687,0.0,0.65,0.49,3777.0,3777.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.808567277855853,30.90351374,0.0,,58.062,0.266,34.688,0.159,1.75,0.008,5.438,0.025,0.34688,0.159,0.02625,0.012,0.13595,0.0625,0.74258,17.4375,0.0798404519096678,86.765625,0.3972706357118148,0.2615625,0.1197606778645017,3.036796875,1.3904472249913518,4.808567277855853,224656,,,0.0038482178000451,Information
223401,3778.0,8505.214232,RUS,Russia,Rostov,0.959271833,0.0,0.65,0.49,3778.0,,,,,,,,,,,,,,,,,,,,,,,,,3.541541988310483,19.18543666,0.0,,18.188,0.214,14.062,0.165,0.938,0.011,1.125,0.013,0.14062,0.165,0.01407,0.0165,0.028125,0.0325,0.396815,5.484375,0.064482502737891,44.15625,0.5191668169153276,0.082265625,0.0967237541068365,1.54546875,1.817083859203647,3.541541988310483,313209,,,0.0008812143630769,Information
